,Values,Seasons
15,0.06516039772308763,Summer
16,0.0457875659238451,Summer
17,0.028633558520489277,Summer
18,0.04511329790041625,Summer
19,0.050130357994718336,Summer
20,0.010576026754672247,Summer
21,0.057442586660070086,Summer
22,0.04620246748168701,Summer
23,0.028182676429594544,Summer
24,0.05717660637446584,Summer
25,0.07302077111019956,Summer
26,0.016957130425166323,Summer
27,0.03700853730226743,Summer
28,0.05536916295138375,Summer
29,0.042037988730453724,Summer
30,0.0895779758763057,Summer
31,0.053276868886245915,Summer
32,0.04978105495243447,Summer
33,0.020501647759226593,Summer
34,0.02125696663951751,Summer
35,0.02289858176789962,Summer
36,0.045179370688827984,Summer
37,0.04506100369638749,Summer
38,0.050041619941868384,Summer
39,0.06264494920549676,Summer
40,0.035948504120003964,Summer
41,0.05560354699123672,Summer
42,0.04433777144999273,Summer
43,0.05406964570231114,Summer
44,0.07024678692266705,Summer
45,0.059083345917536945,Summer
46,0.07505806509953009,Summer
47,0.048346991186716565,Summer
48,0.02529098783096857,Summer
49,0.053476901698753604,Summer
50,0.02731329902442904,Summer
51,0.045617330004098844,Summer
52,0.05580496023841028,Summer
53,0.06680041524702407,Summer
54,0.06111188786681662,Summer
55,0.048338489937951604,Summer
56,0.06530299051378802,Summer
57,0.063246677783527,Summer
58,0.060152671415610495,Summer
59,0.06083770145342812,Summer
60,0.02916091756632972,Summer
61,0.05237877484979362,Summer
62,0.04858305411528143,Summer
63,0.04261563254013222,Summer
64,0.07903221400814558,Summer
65,0.04574111966016574,Summer
66,0.058962517150727395,Summer
67,0.07555387431384279,Summer
68,0.0940528642341311,Summer
69,0.025236422337832208,Summer
70,0.01796304432048054,Summer
71,0.02192216248453084,Summer
72,0.05398310160329158,Summer
73,0.02618389076177683,Summer
74,0.033839162907964244,Summer
75,0.04226736970402151,Summer
76,0.04124801420765873,Summer
77,0.06441622079966777,Summer
78,0.02948865647028335,Summer
79,0.05686744665659349,Summer
80,0.08683927884381479,Summer
81,0.04495734564357719,Summer
82,0.0767684083307593,Summer
83,0.04659002940100103,Summer
84,0.0706272501174313,Summer
85,0.05586822998680756,Summer
86,0.07234175664099543,Summer
87,0.05103322288211452,Summer
88,0.04073268813514916,Summer
89,0.06704126378103395,Summer
90,0.05090824204030142,Summer
91,0.014043407491517829,Summer
92,0.03984306921357131,Summer
93,0.07571072200457055,Summer
94,0.10661996224325795,Summer
95,0.05149279597562808,Summer
96,0.05981445951152833,Summer
97,0.05942279807426737,Summer
98,0.060493864741064475,Summer
99,0.07816147106788301,Summer
100,0.07206878681280643,Summer
101,0.06072478285853046,Summer
102,0.05243547125502632,Summer
103,0.02994116189771513,Summer
104,0.04349932890414475,Summer
105,0.04132877995153596,Summer
106,0.05005917633184494,Summer
107,0.05026087593238787,Summer
108,0.047923342931695895,Summer
109,0.03859559082139211,Summer
110,0.030197388985868583,Summer
111,0.045707427862687916,Summer
112,0.03203312203655193,Summer
113,0.07650948808702143,Summer
114,0.050117087044872805,Summer
115,0.02327621997016446,Summer
116,0.0739527876696085,Summer
117,0.06365248836240713,Summer
118,0.06407350746149412,Summer
119,0.059863050971110804,Summer
120,0.07515215553793014,Summer
121,0.05179588446617639,Summer
122,0.0306724745026063,Summer
123,0.06666856810313418,Summer
124,0.05419925050762138,Summer
125,0.06330046517204188,Summer
126,0.026857972168961963,Summer
127,0.06095420922507058,Summer
128,0.04448213093353727,Summer
129,0.044619647641384035,Summer
130,0.0543745262161745,Summer
131,0.05846255884657321,Summer
132,0.02347449703396063,Summer
133,0.05570231995977375,Summer
134,0.04680607296630701,Summer
135,0.0596757746173896,Summer
136,0.030995877543584988,Summer
137,0.046969355229034296,Summer
138,0.054598428813020225,Summer
139,0.07550399619310334,Summer
140,0.04851551391977569,Summer
141,0.0319550323703124,Summer
142,0.041318841052421354,Summer
143,0.07316214437956922,Summer
144,0.026522397803702916,Summer
145,0.04608629156404272,Summer
146,0.0707383679958323,Summer
147,0.051276860436969905,Summer
148,0.07831875785413034,Summer
149,0.041047133614455375,Summer
150,0.06281596679004578,Summer
151,0.07160203681558248,Summer
152,0.0363638217935204,Summer
153,0.058059440212593516,Summer
154,0.0381084069259888,Summer
155,0.05170803347158545,Summer
156,0.0667714289399072,Summer
157,0.0480534924327337,Summer
158,0.04820751331804865,Summer
159,0.06388180100542083,Summer
160,0.03732887560570506,Summer
161,0.04246169108832571,Summer
162,0.041307687107385006,Summer
163,0.03474536131215465,Summer
164,0.028040125338200682,Summer
165,0.04207579973085985,Summer
166,0.05882903790196835,Summer
167,0.01768675709025667,Summer
168,0.047292725012861914,Summer
169,0.07371639091025156,Summer
170,0.03679182515441727,Summer
171,0.022260035131055643,Summer
172,0.03902661433421174,Summer
173,0.05575838239966466,Summer
174,0.07136036818731979,Summer
175,0.019380421938958326,Summer
176,0.032587782059237624,Summer
177,0.023886646291989853,Summer
178,0.0667552087806796,Summer
179,0.04245001248037775,Summer
180,0.02543384083447155,Summer
181,0.03668237331839441,Summer
182,0.07973177074171263,Summer
183,0.02433360957701219,Summer
184,0.02917447622430606,Summer
185,0.05385561176371383,Summer
186,0.03792079444728966,Summer
187,0.06630817548224566,Summer
188,0.07895810347909515,Summer
189,0.048973962118428395,Summer
190,0.04253049450055497,Summer
191,0.02837410182955134,Summer
192,0.07962153664344304,Summer
193,0.056808917067898444,Summer
194,0.018038460477242446,Summer
195,0.055157382334230606,Summer
196,0.03146073231163077,Summer
197,0.04494344273725993,Summer
198,0.08861684455121248,Summer
199,0.03403317708983493,Summer
200,0.04307295653705968,Summer
201,0.04126155584161012,Summer
202,0.04387791853112133,Summer
203,0.030020458274564035,Summer
204,0.07513754772167916,Summer
205,0.02902763268323618,Summer
206,0.035317297010837224,Summer
207,0.06834914266433535,Summer
208,0.01672423269553628,Summer
209,0.03901390315811852,Summer
210,0.06448318627957161,Summer
211,0.013286517227380805,Summer
212,0.05474986861789692,Summer
213,0.03966087658039348,Summer
214,0.04595500949507804,Summer
215,0.04903775318181164,Summer
216,0.07664640744022753,Summer
217,0.023416035734566683,Summer
218,0.03715182264956455,Summer
219,0.039283633590327174,Summer
220,0.04353471048473145,Summer
221,0.03822383690782215,Summer
222,0.04495556398486297,Summer
223,0.053392504893917135,Summer
224,0.07357982010023742,Summer
225,0.0566854772537289,Summer
226,0.055760848990187836,Summer
227,0.05728143466942475,Summer
228,0.036551463165602885,Summer
229,0.02730425881212697,Summer
230,0.07870109024200003,Summer
231,0.03391957982312943,Summer
232,0.022813485935775576,Summer
233,0.08350002669015477,Summer
234,0.04964012455322284,Summer
235,0.0385969394040008,Summer
236,0.052737848100695435,Summer
237,0.04136997259638004,Summer
238,0.07095183107513778,Summer
239,0.0362001684900492,Summer
240,0.016600972036976306,Summer
241,0.03975427159457221,Summer
242,0.03632215395976787,Summer
243,0.04565693553462927,Summer
244,0.06996788302083103,Summer
245,0.056499292656653446,Summer
246,0.03332251528941711,Summer
247,0.02351526818849363,Summer
248,0.04253998152659016,Summer
249,0.05836822201046801,Summer
250,0.05488763077834212,Summer
251,0.07155333843149989,Summer
252,0.03887469659882016,Summer
253,0.06915925332940184,Summer
254,0.042818165364144345,Summer
255,0.06650110323322439,Summer
256,0.06319525675560494,Summer
257,0.06206624771234104,Summer
258,0.042300708517280725,Summer
259,0.029908531948457637,Summer
260,0.037095591853677855,Summer
261,0.01404874588247253,Summer
262,0.046700382565263265,Summer
263,0.03130828807450659,Summer
264,0.10943530923149931,Summer
265,0.06282088452598728,Summer
266,0.051970041443676465,Summer
267,0.08883491806147224,Summer
268,0.03586982660519783,Summer
269,0.04483076179917311,Summer
270,0.10001223535137667,Summer
271,0.05375734778539647,Summer
272,0.04152920069478913,Summer
273,0.05090525993267949,Summer
274,0.04597625816958093,Summer
275,0.05413558770231425,Summer
276,0.05090931385941336,Summer
277,0.05757377823799485,Summer
278,0.06129295321320422,Summer
279,0.03474467109251701,Summer
280,0.05136163169326864,Summer
281,0.04329924214508117,Summer
282,0.016188782086206065,Summer
283,0.060721249931190345,Summer
284,0.0564862276573803,Summer
285,0.07053338906937806,Summer
286,0.042036046100045285,Summer
287,0.040114446692833344,Summer
288,0.06907875867265847,Summer
289,0.056093476972373074,Summer
290,0.027125336944954663,Summer
291,0.03891203485475819,Summer
292,0.06749834227338394,Summer
293,0.022612874739362323,Summer
294,0.0407818244803346,Summer
295,0.068466508045224,Summer
296,0.04399053801897039,Summer
297,0.03735921395717785,Summer
298,0.04952724189297679,Summer
299,0.039958257155434246,Summer
300,0.06336410790624379,Summer
301,0.03424651569272189,Summer
302,0.05324411290373912,Summer
303,0.03058927670225671,Summer
304,0.013201715536457567,Summer
305,0.04343837668267823,Summer
306,0.037290521018790206,Summer
307,0.039923858702870185,Summer
308,0.05725387951880876,Summer
309,0.02446302721617366,Summer
310,0.05560714053585894,Summer
311,0.056324751821074735,Summer
312,0.02797099666000646,Summer
313,0.05351827855615433,Summer
314,0.02457982712295633,Summer
315,0.04614003593343586,Summer
316,0.042490421336745694,Summer
317,0.05376254586477154,Summer
318,0.028365445463373586,Summer
319,0.048428072651515525,Summer
320,0.04718815715606409,Summer
321,0.039070132473246214,Summer
322,0.0680899835338501,Summer
323,0.06760696951994404,Summer
324,0.05438755034217112,Summer
325,0.0726270343514401,Summer
326,0.036292560713110704,Summer
327,0.05223759298017725,Summer
328,0.0879164621759062,Summer
329,0.027719460818754454,Summer
330,0.04664352135874865,Summer
331,0.06812336912506933,Summer
332,0.010689370004339518,Summer
333,0.02910764148328087,Summer
334,0.03396650746494371,Summer
335,0.06514376137852337,Summer
336,0.07470920010543394,Summer
337,0.0408715931788928,Summer
338,0.04363033075827225,Summer
339,0.055615800962136114,Summer
340,0.03320686754884106,Summer
341,0.06428200937247998,Summer
342,0.04095776362461677,Summer
343,0.06811677465429566,Summer
344,0.04563998070523219,Summer
345,0.07589682252692537,Summer
346,0.08241539498023406,Summer
347,0.05161202333201782,Summer
348,0.08181018587055558,Summer
349,0.0724590621179932,Summer
350,0.04823128838358156,Summer
351,0.040119000760338835,Summer
352,0.06248770227729704,Summer
353,0.04386847197806133,Summer
354,0.053532997871949664,Summer
355,0.02993428628140534,Summer
356,0.07305608537901916,Summer
357,0.028652749014106756,Summer
358,0.03919034941819094,Summer
359,0.03783053980177821,Summer
360,0.038917038481668616,Summer
361,0.05407676164713918,Summer
362,0.0466450422816939,Summer
363,0.03652350342851701,Summer
364,0.07031711531145753,Summer
365,0.04463350044742307,Summer
366,0.05788195970661517,Summer
367,0.021159123132728934,Summer
368,0.05614011574551214,Summer
369,0.054101104978580866,Summer
370,0.07100403202257084,Summer
371,0.06746581857413879,Summer
372,0.021277840635612957,Summer
373,0.06386108949414243,Summer
374,0.07219205396697859,Summer
375,0.04878493135671194,Summer
376,0.02476426697728037,Summer
377,0.05486991791678149,Summer
378,0.06323205703571554,Summer
379,0.0521342382901365,Summer
380,0.035334462290480234,Summer
381,0.0677939422873664,Summer
382,0.03502327323669592,Summer
383,0.026860025642315814,Summer
384,0.06178022365864293,Summer
385,0.021240271984366357,Summer
386,0.044497066932762806,Summer
387,0.04499932036593646,Summer
388,0.06491820888890426,Summer
389,0.04870871658077851,Summer
390,0.025178657170453724,Summer
391,0.05141889745949155,Summer
392,0.019548021643105467,Summer
393,0.032869983641618965,Summer
394,0.05728010722694346,Summer
395,0.057243835510253235,Summer
396,0.026647829363327016,Summer
397,0.05162480672263506,Summer
398,0.04646361891261003,Summer
399,0.035648957061740386,Summer
400,0.06000064035180438,Summer
401,0.047365196475574925,Summer
402,0.03704837750299842,Summer
403,0.051832460768446054,Summer
404,0.054734630121004484,Summer
405,0.07799207605147175,Summer
406,0.03886128739988995,Summer
407,0.03873524957320076,Summer
408,0.04484883852924514,Summer
409,0.05119424891199112,Summer
410,0.08829713005099027,Summer
411,0.05015288899855848,Summer
412,0.053109827289279064,Summer
413,0.02802994535553925,Summer
414,0.04515565594744185,Summer
415,0.06431090778044823,Summer
416,0.0548992192587778,Summer
417,0.04281851884898153,Summer
418,0.02201876861668239,Summer
419,0.047466328672392866,Summer
420,0.028747959365534356,Summer
421,0.04196383476402866,Summer
422,0.0527835589032241,Summer
423,0.03411057144335347,Summer
424,0.06795926731857758,Summer
425,0.05150934502459017,Summer
426,0.06948416030823482,Summer
427,0.06600302389878161,Summer
428,0.05772398098344405,Summer
429,0.047469316576417016,Summer
430,0.04835941395156185,Summer
431,0.05989687022317762,Summer
432,0.0636004503940586,Summer
433,0.04335249189075764,Summer
434,0.08159283720402091,Summer
435,0.07761208990829449,Summer
436,0.052101670350483305,Summer
437,0.05301117038635898,Summer
438,0.08087391437256419,Summer
439,0.07629098931916056,Summer
440,0.06144407736934302,Summer
441,0.06403621165644503,Summer
442,0.05469751097186906,Summer
443,0.03869388534950261,Summer
444,0.04485730018169416,Summer
445,0.05002414478193179,Summer
446,0.02639014450025526,Summer
447,0.06675609838451674,Summer
448,0.06280258950385344,Summer
449,0.0396022581722196,Summer
450,0.08407739259719892,Summer
451,0.04190902846517129,Summer
452,0.05106809978479203,Summer
453,0.07955103720789788,Summer
454,0.03074145802439908,Summer
455,0.012367717598046684,Summer
456,0.07706975810345136,Summer
457,0.04539154288596681,Summer
458,0.046863628082683746,Summer
459,0.019532476416123743,Summer
460,0.07190627595372011,Summer
461,0.03637932501359189,Summer
462,0.012938453459698927,Summer
463,0.028119741502126067,Summer
464,0.02176744546149917,Summer
465,0.0471581361967771,Summer
466,0.05858917815000029,Summer
467,0.02341820436933419,Summer
468,0.07437045553318017,Summer
469,0.05937468232708085,Summer
470,0.05739181337799801,Summer
471,0.03690537906369384,Summer
472,0.07472771786403855,Summer
473,0.050631194066264595,Summer
474,0.07846539275446335,Summer
475,0.06272161881159224,Summer
476,0.07215104723641788,Summer
477,0.032027877967649734,Summer
478,0.029932670377274942,Summer
479,0.07245146482989892,Summer
480,0.09841490042643333,Summer
481,0.02586132596312394,Summer
482,0.024066634454385543,Summer
483,0.08687013134297206,Summer
484,0.04283442611963544,Summer
485,0.022932841487581648,Summer
486,0.09708775495051929,Summer
487,0.061776203116266436,Summer
488,0.043785274704549584,Summer
489,0.051308516664457085,Summer
490,0.03884205369715854,Summer
491,0.030755011718940614,Summer
492,0.06635369976919325,Summer
493,0.03880921305230911,Summer
494,0.04532776587090813,Summer
495,0.028009849933272466,Summer
496,0.04547209244766068,Summer
497,0.025526016410648902,Summer
498,0.045135127340140746,Summer
499,0.058197556036076604,Summer
500,0.045382104306432205,Summer
501,0.023512852769951628,Summer
502,0.050252054784357104,Summer
503,0.04881811461292229,Summer
504,0.06402802452844558,Summer
505,0.039332643382488645,Summer
506,0.05034595072106339,Summer
507,0.03649103395806913,Summer
508,0.037912862164353966,Summer
509,0.0702046426989649,Summer
510,0.047193035229230566,Summer
511,0.07895184490045135,Summer
512,0.05368020743596546,Summer
513,0.04481156658892021,Summer
514,0.06809882675893175,Summer
515,0.047060697745919436,Summer
516,0.04072583362347478,Summer
517,0.04263714314120959,Summer
518,0.07695344571815475,Summer
519,0.0448554574441174,Summer
520,0.04534487812257765,Summer
521,0.02552443844176535,Summer
522,0.030046461186092534,Summer
523,0.02758258307797863,Summer
524,0.05484795523430333,Summer
525,0.05492679286362805,Summer
526,0.046110572272581446,Summer
527,0.05816714591218536,Summer
528,0.027157136536635963,Summer
529,0.06443763263102095,Summer
530,0.055846984841654346,Summer
531,0.04128765463967994,Summer
532,0.06769507559878843,Summer
533,0.04258613844588345,Summer
534,0.049676782038133735,Summer
535,0.028469167225938535,Summer
536,0.019460016160692657,Summer
537,0.023937304138288654,Summer
538,0.04494252871459342,Summer
539,0.04225544554300935,Summer
540,0.04326053090062591,Summer
541,0.055950417797865304,Summer
542,0.09118162911019859,Summer
543,0.0249840014575438,Summer
544,0.04417078253650099,Summer
545,0.01882383896833594,Summer
546,0.06580898196381121,Summer
547,0.08723639748966133,Summer
548,0.0456595213805471,Summer
549,0.028341933152886457,Summer
550,0.03121132421678294,Summer
551,0.038179261699922196,Summer
552,0.06173656421258501,Summer
553,0.06314305515647181,Summer
554,0.06054030544680107,Summer
555,0.05332932250050437,Summer
556,0.03533985041578448,Summer
557,0.059535838114581796,Summer
558,0.052736905210940016,Summer
559,0.06962597802360687,Summer
