,Values,Seasons
639,0.047342666697649784,Summer
640,0.042604245661212486,Summer
641,0.052371031508521286,Summer
642,0.06465574111798679,Summer
643,0.04578703955761908,Summer
644,0.033086680497181414,Summer
645,0.05906930711918148,Summer
646,0.04393961474511941,Summer
647,0.0295117845481594,Summer
648,0.028568221511430417,Summer
649,0.036300526930985386,Summer
650,0.04797033371180741,Summer
651,0.05930685990727087,Summer
652,0.017320032719882097,Summer
653,0.020270825757168258,Summer
654,0.08555780707239222,Summer
655,0.03638377341502458,Summer
656,0.045656222024234236,Summer
657,0.03733042756809238,Summer
658,0.04640858467918061,Summer
659,0.029352993504154525,Summer
660,0.05707678950963282,Summer
661,0.03760749082768957,Summer
662,0.054642061384238404,Summer
663,0.06191949069991614,Summer
664,0.08350702754474117,Summer
665,0.06315469676550337,Summer
666,0.04090705840129452,Summer
667,0.022563033828463155,Summer
668,0.05909875755384168,Summer
669,0.040087789154895595,Summer
670,0.04506089935188359,Summer
671,0.04001125077427202,Summer
672,0.065273399028185,Summer
673,0.06688724138663628,Summer
674,0.02825732306557721,Summer
675,0.04787391356909836,Summer
676,0.07374127566790983,Summer
677,0.04597211607323229,Summer
678,0.03308255840609345,Summer
679,0.03122684027775737,Summer
680,0.05291063196405198,Summer
681,0.07391770434562804,Summer
682,0.04195036319562942,Summer
683,0.06547425436672709,Summer
684,0.029425336687374445,Summer
685,0.04259847430507276,Summer
686,0.06662655405778467,Summer
687,0.06627819756985881,Summer
688,0.06118137980701796,Summer
689,0.04138329324315139,Summer
690,0.04860276201024579,Summer
691,0.03908597128370572,Summer
692,0.03458826106421734,Summer
693,0.048896116110620315,Summer
694,0.03473973568620586,Summer
695,0.06370373158616333,Summer
696,0.012973628343971321,Summer
697,0.03643470757081216,Summer
698,0.027174521428114662,Summer
699,0.051689886211731664,Summer
700,0.03629855291661305,Summer
701,0.07112802076436667,Summer
702,0.05577508411420336,Summer
703,0.053581109591065865,Summer
704,0.05275924502245259,Summer
705,0.04142432792871355,Summer
706,0.03573318811995207,Summer
707,0.045210227700482206,Summer
708,0.04664055867480303,Summer
709,0.019569628892535662,Summer
710,0.02841545846417664,Summer
711,0.040598823778382725,Summer
712,0.037526907529361046,Summer
713,0.03023147946074808,Summer
714,0.04768809187739421,Summer
715,0.05218548322254887,Summer
716,0.0883782612715124,Summer
717,0.05410600817421146,Summer
718,0.05294618727935922,Summer
719,0.03733717025295712,Summer
720,0.0697767611484891,Summer
721,0.044284701786263064,Summer
722,0.0791543594663674,Summer
723,0.0584316236574299,Summer
724,0.0729106653905669,Summer
725,0.07630176211358336,Summer
726,0.07292806320409692,Summer
727,0.06092315869954192,Summer
728,0.021461671685839026,Summer
729,0.06799218684957614,Summer
730,0.044727715869392365,Summer
731,0.04538938229322198,Summer
732,0.03159757790159597,Summer
733,0.06111863257728639,Summer
734,0.05572947590885413,Summer
735,0.0732267762080618,Summer
736,0.03628460097081313,Summer
737,0.05075586755646841,Summer
738,0.06093864855927007,Summer
739,0.04613216289205774,Summer
740,0.05294156556846161,Summer
741,0.04618162878686932,Summer
742,0.027638293034250777,Summer
743,0.053271473534806525,Summer
744,0.03585726706596396,Summer
745,0.07527193988586645,Summer
746,0.06163370524531381,Summer
747,0.03266737270760897,Summer
748,0.060963704400600977,Summer
749,0.07047382865702786,Summer
750,0.051136832699467234,Summer
751,0.031479130009039354,Summer
752,0.06954226153779475,Summer
753,0.0656502126403185,Summer
754,0.04152554882942076,Summer
755,0.0528704844445332,Summer
756,0.05437069340379162,Summer
757,0.07309079750177687,Summer
758,0.05119605279995255,Summer
759,0.08960571608807404,Summer
760,0.059292592818888865,Summer
761,0.04377596288819453,Summer
762,0.043853392708774794,Summer
763,0.03399350858409638,Summer
764,0.06041257050932071,Summer
765,0.04097281991049539,Summer
766,0.03442382754318474,Summer
767,0.03903496269776942,Summer
768,0.04226142522275141,Summer
769,0.06390679809045996,Summer
770,0.07063282321443984,Summer
771,0.022879530690459858,Summer
772,0.03037561556287857,Summer
773,0.06089618104902375,Summer
774,0.06253855933272906,Summer
775,0.029906182238501798,Summer
776,0.04994246886213538,Summer
777,0.0503500746717826,Summer
778,0.053041284191833966,Summer
779,0.04027244206731739,Summer
780,0.058431200658086505,Summer
781,0.07341689342667881,Summer
782,0.03961209823565324,Summer
783,0.05821120599994296,Summer
784,0.045142727295088225,Summer
785,0.03155055384591176,Summer
786,0.06649779833966783,Summer
787,0.0511235032823162,Summer
788,0.05827183024471614,Summer
789,0.034441975960638783,Summer
790,0.025397938760573918,Summer
791,0.054251200094041274,Summer
792,0.04532983310840247,Summer
793,0.037534616719334765,Summer
794,0.0418045284748176,Summer
795,0.02325401448444643,Summer
796,0.06646413390178585,Summer
797,0.0662318014723117,Summer
798,0.04552632455810368,Summer
799,0.03513390592816378,Summer
800,0.03925721852150302,Summer
801,0.05011688914481908,Summer
802,0.06685269963187589,Summer
803,0.03230255709574977,Summer
804,0.027123519165063073,Summer
805,0.023846534160586456,Summer
806,0.051284914327548704,Summer
807,0.06621154681219564,Summer
808,0.08590895017855879,Summer
809,0.04948858734196403,Summer
810,0.031769125061198195,Summer
811,0.03931400338042067,Summer
812,0.060184597675050314,Summer
813,0.04655499327282526,Summer
814,0.0449007542725984,Summer
815,0.060299615946722535,Summer
816,0.019550917295835024,Summer
817,0.045300323752357624,Summer
818,0.03867451737417973,Summer
819,0.06952101555598017,Summer
820,0.07468790438267711,Summer
821,0.06923247479915647,Summer
822,0.06091662906149732,Summer
823,0.025408594161924432,Summer
824,0.059095194713905924,Summer
825,0.02647041657588533,Summer
826,0.06233424967556674,Summer
827,0.03937951145798219,Summer
828,0.03631000464197559,Summer
829,0.05751111605005141,Summer
830,0.032394403648698174,Summer
831,0.06496795641183423,Summer
832,0.09260530239580557,Summer
833,0.09461746619567171,Summer
834,0.04300318226854465,Summer
835,0.05176812495674266,Summer
836,0.039530949540179855,Summer
837,0.04167054305112763,Summer
838,0.027670340856211006,Summer
839,0.04316430306801897,Summer
840,0.06890290309841754,Summer
841,0.03665140894688171,Summer
842,0.0639691453018773,Summer
843,0.008579168220599157,Summer
844,0.04912561462813905,Summer
845,0.026863437995740293,Summer
846,0.06308507418028199,Summer
847,0.06735606631574048,Summer
848,0.05777398443704418,Summer
849,0.046868091019314585,Summer
850,0.08435644725919592,Summer
851,0.053224213027656966,Summer
852,0.01474788685888989,Summer
853,0.04205629017386053,Summer
854,0.018712274210253194,Summer
855,0.034528244799540246,Summer
856,0.041016849101283566,Summer
857,0.03188145075093122,Summer
858,0.07522177371233654,Summer
859,0.03101358864198879,Summer
860,0.042400729471936016,Summer
861,0.02228807331578711,Summer
862,0.075300328925448,Summer
863,0.06744633483158471,Summer
864,0.041353058147716476,Summer
865,0.041224777290569,Summer
866,0.05482748945338839,Summer
867,0.0302654327759851,Summer
868,0.04497845594732145,Summer
869,0.03997946638123689,Summer
870,0.06278826370516408,Summer
871,0.0874109086772594,Summer
872,0.041277983429182985,Summer
873,0.03202311483785521,Summer
874,0.045409992028697846,Summer
875,0.07594087070238023,Summer
876,0.08254432741445786,Summer
877,0.035947629060353384,Summer
878,0.028546813146435777,Summer
879,0.073941107124421,Summer
880,0.042871112634042634,Summer
881,0.07420721571774402,Summer
882,0.024252978012468413,Summer
883,0.024531477002893258,Summer
884,0.03388335765726402,Summer
885,0.056507283139350384,Summer
886,0.06621276018748644,Summer
887,0.02580315203858518,Summer
888,0.05631093403263818,Summer
889,0.04603700380073625,Summer
890,0.04700648626687991,Summer
891,0.04775149875983218,Summer
892,0.05833099635158424,Summer
893,0.04255911463634358,Summer
894,0.06772738679509088,Summer
895,0.05126388148356455,Summer
896,0.07288793707302992,Summer
897,0.01706406897730309,Summer
898,0.042936789228892325,Summer
899,0.0417588078310412,Summer
900,0.05098584108161468,Summer
901,0.06656016628092044,Summer
902,0.06364917862673777,Summer
903,0.061010468577916824,Summer
904,0.10327232494442166,Summer
905,0.08151248798494766,Summer
906,0.040181773100757275,Summer
907,0.06657147815428699,Summer
908,0.039420126695168554,Summer
909,0.060182954792001545,Summer
910,0.041331718398575135,Summer
911,0.04357346197445144,Summer
912,0.05275734106823962,Summer
913,0.043023783291080836,Summer
914,0.06536305914779814,Summer
915,0.04324028054007134,Summer
916,0.05265432914346067,Summer
917,0.02775335640655134,Summer
918,0.0899578147525966,Summer
919,0.07184189494084525,Summer
920,0.030643514616534792,Summer
921,0.09186235462531803,Summer
922,0.0760101088260516,Summer
923,0.0344359667650839,Summer
924,0.039631340192126,Summer
925,0.03671343618363329,Summer
926,0.053295124003666,Summer
927,0.028693287143637218,Summer
928,0.0409974939881492,Summer
929,0.028653442875686934,Summer
930,0.03177366459739444,Summer
931,0.027431053579460896,Summer
932,0.06630192354304879,Summer
933,0.05422654848999579,Summer
934,0.04796902654593202,Summer
935,0.04463129881360793,Summer
936,0.06819135470843742,Summer
937,0.05834009286514787,Summer
938,0.017047522148516334,Summer
939,0.06152517811367253,Summer
940,0.03618757439849031,Summer
941,0.014292177287184198,Summer
942,0.040016373228029437,Summer
943,0.04404694440330371,Summer
944,0.04846128012330563,Summer
945,0.032270066455411986,Summer
946,0.042768591774048084,Summer
947,0.03411117090354666,Summer
948,0.05236341783072554,Summer
949,0.04095925384164491,Summer
950,0.027590481618785998,Summer
951,0.048490228497075565,Summer
952,0.048011205531876024,Summer
953,0.05571205578466673,Summer
954,0.033922163778301095,Summer
955,0.04970105604976616,Summer
956,0.04112581963025952,Summer
957,0.03883950421880393,Summer
958,0.04416194718567866,Summer
959,0.06969596725554875,Summer
960,0.047581337081717204,Summer
961,0.04422487985140027,Summer
962,0.05999829353083362,Summer
963,0.053083028618038375,Summer
964,0.02086154232689491,Summer
965,0.04501589290340827,Summer
966,0.024277181310498032,Summer
967,0.04167453061150187,Summer
968,0.023908403920157303,Summer
969,0.0333578484472072,Summer
970,0.04130812616098914,Summer
971,0.02885465233096938,Summer
972,0.030889197604695332,Summer
973,0.05648041611526547,Summer
974,0.038077616210761486,Summer
975,0.059999966532032364,Summer
976,0.046690457387799096,Summer
977,0.03438669068561871,Summer
978,0.02118226072323149,Summer
979,0.02434728783916893,Summer
980,0.025965212147428866,Summer
981,0.047511450650081166,Summer
982,0.06339388172877441,Summer
983,0.04853802012241709,Summer
984,0.061080885538924636,Summer
985,0.05118488304344027,Summer
986,0.0572439693798097,Summer
987,0.056725221833311315,Summer
988,0.02700698897053146,Summer
989,0.0815611002871421,Summer
990,0.06654545086951347,Summer
991,0.04664087989230853,Summer
992,0.0542110351705678,Summer
993,0.05607111779482218,Summer
994,0.031833817723060986,Summer
995,0.05402335549213698,Summer
996,0.046073147643857816,Summer
997,0.04357469121904199,Summer
998,0.05867748025035139,Summer
999,0.049774092870305896,Summer
1000,0.0662745694567347,Summer
1001,0.0392680604483477,Summer
1002,0.03645022990541488,Summer
1003,0.03625218252610407,Summer
1004,0.050425891763610196,Summer
1005,0.0488918165288465,Summer
1006,0.05587797893671785,Summer
1007,0.04190165607202709,Summer
1008,0.046953733997361705,Summer
1009,0.04649724232178686,Summer
1010,0.06384493827440602,Summer
1011,0.05740004801371419,Summer
1012,0.02238831969965158,Summer
1013,0.034559421643824875,Summer
1014,0.01999740677693064,Summer
1015,0.06486841856209727,Summer
1016,0.0266834784670944,Summer
1017,0.04810022849050702,Summer
1018,0.049345856967308734,Summer
1019,0.03858620213394953,Summer
1020,0.07117936239039956,Summer
1021,0.037615493932436836,Summer
1022,0.06479638854634376,Summer
1023,0.07337965469195604,Summer
1024,0.05876544226844767,Summer
1025,0.025181088475867194,Summer
1026,0.056758193192943535,Summer
1027,0.05323537880816445,Summer
1028,0.047778291389798284,Summer
1029,0.01674088670429356,Summer
1030,0.061422231001775754,Summer
1031,0.02510616809519576,Summer
1032,0.07923191402396337,Summer
1033,0.02503988161638143,Summer
1034,0.06007352498577315,Summer
1035,0.057163162715786905,Summer
1036,0.040650884246079357,Summer
1037,0.055032395629768055,Summer
1038,0.03426520549021768,Summer
1039,0.06290927966109737,Summer
1040,0.02855287201271118,Summer
1041,0.0211759861664023,Summer
1042,0.02533579989403455,Summer
1043,0.05758173839941873,Summer
1044,0.026021721445575734,Summer
1045,0.03726788907608728,Summer
1046,0.05488556311702303,Summer
1047,0.0296078708417203,Summer
1048,0.01652760083626554,Summer
1049,0.045610324667567106,Summer
1050,0.07127371656802242,Summer
1051,0.08087009315590943,Summer
1052,0.07087717945383301,Summer
1053,0.03061990757983643,Summer
1054,0.05808099317848876,Summer
1055,0.03743715552170878,Summer
1056,0.06077374273576772,Summer
1057,0.08066393012503942,Summer
1058,0.06354413711412947,Summer
1059,0.050157584683528884,Summer
1060,0.07933957279980641,Summer
1061,0.06545468805528784,Summer
1062,0.07537222478583427,Summer
1063,0.04824960687991189,Summer
1064,0.05640028025426367,Summer
1065,0.024858813518391087,Summer
1066,0.055835318959290337,Summer
1067,0.026834689307094088,Summer
1068,0.03864357474250278,Summer
1069,0.05513298522370216,Summer
1070,0.06756137890676775,Summer
1071,0.08015694676449531,Summer
1072,0.0393268243848337,Summer
1073,0.026794523620367272,Summer
1074,0.05089497158621965,Summer
1075,0.033538689642917764,Summer
1076,0.0471596589661107,Summer
1077,0.05175313131098148,Summer
1078,0.023953105427217965,Summer
1079,0.04115062157535837,Summer
1080,0.05338814952359417,Summer
1081,0.050997301481186315,Summer
1082,0.051900580707474275,Summer
1083,0.04295172278137234,Summer
1084,0.06063114476333628,Summer
1085,0.02392113035440855,Summer
1086,0.07326195875895206,Summer
1087,0.03764975836074476,Summer
1088,0.053457142645657735,Summer
1089,0.03211753280312406,Summer
1090,0.04350545198120639,Summer
1091,0.04589228956750179,Summer
1092,0.0448598334485507,Summer
1093,0.034675396347929495,Summer
1094,0.04084073234381005,Summer
1095,0.06853354361319326,Summer
1096,0.0359717134283403,Summer
1097,0.04963766969470462,Summer
1098,0.04752178924985907,Summer
1099,0.04134823080145641,Summer
1100,0.028025221277539897,Summer
1101,0.09899873116403557,Summer
1102,0.04965833928750105,Summer
1103,0.07222507612440944,Summer
1104,0.022797934343023518,Summer
1105,0.03773849044346861,Summer
1106,0.0672455982785853,Summer
1107,0.0416312758292293,Summer
1108,0.014006289837359933,Summer
1109,0.07653588952564849,Summer
1110,0.06614048245571423,Summer
1111,0.02010967407390422,Summer
1112,0.05274522775203059,Summer
1113,0.05459464886205572,Summer
1114,0.059374047549342474,Summer
1115,0.07480330204204777,Summer
1116,0.06660232721606892,Summer
1117,0.08529860504808637,Summer
1118,0.055474173513267305,Summer
1119,0.02372387463336071,Summer
1120,0.05298393982912264,Summer
1121,0.028526103911053344,Summer
1122,0.06423559027614453,Summer
1123,0.06752249755964718,Summer
1124,0.05949448379824333,Summer
1125,0.03289619693695455,Summer
1126,0.041650219971784,Summer
1127,0.060703457658735444,Summer
1128,0.050250891086101715,Summer
1129,0.054734311055772034,Summer
1130,0.02539834028537332,Summer
1131,0.05007171472627335,Summer
1132,0.04591303836199956,Summer
1133,0.037836270130411936,Summer
1134,0.0780457302051601,Summer
1135,0.030655202826256903,Summer
1136,0.0350065096943989,Summer
1137,0.0673054874780742,Summer
1138,0.02145960490642932,Summer
1139,0.040239773595855996,Summer
1140,0.01966594137726531,Summer
1141,0.05841253054049997,Summer
1142,0.046672185491106535,Summer
1143,0.024256527586251565,Summer
1144,0.06510062823631693,Summer
1145,0.07691577126740073,Summer
1146,0.052826191783181195,Summer
1147,0.04658363004938376,Summer
1148,0.06133936492615726,Summer
1149,0.03446703082358961,Summer
1150,0.08879234232914107,Summer
1151,0.033633216619341114,Summer
1152,0.05542424178176804,Summer
1153,0.03183868339902223,Summer
1154,0.0474501091060696,Summer
1155,0.07473105189430529,Summer
1156,0.04504141208126767,Summer
1157,0.03275331221560329,Summer
