,Values,Seasons
3184,151.20002261225105,Winter
3185,108.35273583892564,Winter
3186,124.74264400028294,Winter
3187,144.816209400623,Winter
3188,66.50710763721277,Winter
3189,119.06719631412905,Winter
3190,117.89711031757678,Winter
3191,81.6678586170603,Winter
3192,61.8019164411055,Winter
3193,54.855618586469404,Winter
3194,38.79177418825312,Winter
3195,90.37466132729898,Winter
3196,164.6521369298512,Winter
3197,60.34799361889199,Winter
3198,133.85110135807642,Winter
3199,59.44010935808468,Winter
3200,61.97598264284326,Winter
3201,78.77160693897959,Winter
3202,105.03519837264501,Winter
3203,91.07086046901867,Winter
3204,84.35504365600684,Winter
3205,59.51752107495714,Winter
3206,96.41527807821605,Winter
3207,130.65961133417764,Winter
3208,53.55627263387494,Winter
3209,56.99626470524976,Winter
3210,55.04402607339671,Winter
3211,95.58816106420429,Winter
3212,53.03999000717916,Winter
3213,55.03340316686205,Winter
3214,97.76048576630984,Winter
3215,159.02813769943413,Winter
3216,83.42760398237657,Winter
3217,52.726305053228074,Winter
3218,75.91164373279898,Winter
3219,91.69069963785088,Winter
3220,122.00487519436886,Winter
3221,53.99101669350327,Winter
3222,102.12080457683611,Winter
3223,172.47891490969147,Winter
3224,136.34991533720213,Winter
3225,63.388093548993496,Winter
3226,103.36784763639335,Winter
3227,116.2291241117604,Winter
3228,149.10431690526818,Winter
3229,89.0023592460865,Winter
3230,103.36336502298262,Winter
3231,120.7690196429018,Winter
3232,58.590144662939686,Winter
3233,157.34889598636735,Winter
3234,133.54897260962804,Winter
3235,130.1061953474197,Winter
3236,183.99045847083465,Winter
3237,38.09517464613084,Winter
3238,141.46017608286002,Winter
3239,103.38965021672199,Winter
3240,130.9909341174898,Winter
3241,141.28466591177704,Winter
3242,70.13002188242186,Winter
3243,125.53542605672324,Winter
3244,102.36843621210619,Winter
3245,92.86097928730382,Winter
3246,50.9888747085382,Winter
3247,66.73838572017448,Winter
3248,94.56898235551255,Winter
3249,48.14972701948816,Winter
3250,161.71952201052875,Winter
3251,67.8234682045503,Winter
3252,85.55035702540954,Winter
3253,109.07182738070493,Winter
3254,149.40582207480185,Winter
3255,129.540537690886,Winter
3256,83.27191021330586,Winter
3257,92.45743293704267,Winter
3258,147.28738524170979,Winter
3259,98.2969130298664,Winter
3260,50.78424706050842,Winter
3261,64.02742521331531,Winter
3262,57.55603531645508,Winter
3263,41.96398968610743,Winter
3264,97.93552143315347,Winter
3265,99.63528661680905,Winter
3266,106.18000347139325,Winter
3267,113.26029876580786,Winter
3268,75.04284838818137,Winter
3269,100.02232680251271,Winter
3270,148.2384151282871,Winter
3271,97.43637120351876,Winter
3272,187.79840295233325,Winter
3273,142.34520327650193,Winter
3274,115.47436241555481,Winter
3275,62.661531969638666,Winter
3276,94.34215232486282,Winter
3277,183.21633338880997,Winter
3278,149.20651483298943,Winter
3279,77.51658551943898,Winter
3280,182.6308404075013,Winter
3281,84.57313950960074,Winter
3282,141.12204893243018,Winter
3283,68.18287585589756,Winter
3284,79.42643573381328,Winter
3285,49.19653696392777,Winter
3286,135.10332821613062,Winter
3287,92.44644242954092,Winter
3288,100.7725520160968,Winter
3289,63.71744806133044,Winter
3290,128.58556801275958,Winter
3291,99.1967559860751,Winter
3292,53.70509542097455,Winter
3293,111.27843303381488,Winter
3294,125.65393820968936,Winter
3295,62.218116397582456,Winter
3296,53.35176974319374,Winter
3297,185.99427269583035,Winter
3298,91.65330138834805,Winter
3299,125.90797897805413,Winter
3300,100.66387870512321,Winter
3301,91.05959150862671,Winter
3302,64.76905504008872,Winter
3303,52.8145727420722,Winter
3304,50.56674745507257,Winter
3305,135.36253358701313,Winter
3306,95.95689974303518,Winter
3307,151.22409691829444,Winter
3308,28.541351361189726,Winter
3309,134.75507737580497,Winter
3310,74.34168001381113,Winter
3311,74.55818158761777,Winter
3312,120.33907869085499,Winter
3313,153.87065196303212,Winter
3314,123.98896283465517,Winter
3315,189.36850626985284,Winter
3316,153.89145191961967,Winter
3317,81.82706995857855,Winter
3318,114.37173117005652,Winter
3319,117.44628290730904,Winter
3320,98.03781131159148,Winter
3321,223.56970296159426,Winter
3322,72.05941602546835,Winter
3323,118.77084253606505,Winter
3324,91.28952840412038,Winter
3325,114.08293991815256,Winter
3326,116.61645236897353,Winter
3327,92.84478133863725,Winter
3328,65.75071045083857,Winter
3329,88.53758407477356,Winter
3330,80.347008514266,Winter
3331,40.490735982285024,Winter
3332,104.45250758131736,Winter
3333,83.78083885634905,Winter
3334,132.89384550327136,Winter
3335,94.01249593168825,Winter
3336,59.748176859794285,Winter
3337,107.46536161140438,Winter
3338,76.3493422223275,Winter
3339,171.95824551822295,Winter
3340,81.534471069395,Winter
3341,104.14869732503684,Winter
3342,116.640910721125,Winter
3343,129.33512375494024,Winter
3344,52.38157285733905,Winter
3345,111.89553971404762,Winter
3346,125.49191862516635,Winter
3347,146.0927099674106,Winter
3348,86.75115223089854,Winter
3349,82.22160427209714,Winter
3350,97.81572118584728,Winter
3351,97.11347505137215,Winter
3352,116.22239525707312,Winter
3353,99.46999294454436,Winter
3354,90.86110318036903,Winter
3355,50.964005496215364,Winter
3356,81.2979801770704,Winter
3357,100.26917001720088,Winter
3358,188.37343795496423,Winter
3359,69.08164205823248,Winter
3360,137.3506606430419,Winter
3361,92.93204519667734,Winter
3362,95.25233046607107,Winter
3363,142.16216101516815,Winter
3364,136.2891406834012,Winter
3365,105.92798424483328,Winter
3366,113.37970252375753,Winter
3367,119.90305815490143,Winter
3368,81.43518316367897,Winter
3369,159.13324229907087,Winter
3370,76.94549198539644,Winter
3371,136.7813551346633,Winter
3372,59.23264025038156,Winter
3373,150.82392662804526,Winter
3374,69.36302211841416,Winter
3375,68.41002686388242,Winter
3376,59.230408696252766,Winter
3377,109.7930944444997,Winter
3378,154.72980171130743,Winter
3379,102.36887679019262,Winter
3380,93.48832384837341,Winter
3381,89.06696740328312,Winter
3382,107.48104426279656,Winter
3383,172.87951731693062,Winter
3384,138.3791848681969,Winter
3385,50.023993482073436,Winter
3386,52.21993169524465,Winter
3387,49.1691578279677,Winter
3388,64.9558997423771,Winter
3389,103.77241019528068,Winter
3390,124.16813279729173,Winter
3391,144.6176174102815,Winter
3392,71.19620438596016,Winter
3393,107.59290711628664,Winter
3394,93.26344721734424,Winter
3395,63.961579213866216,Winter
3396,101.05159380495897,Winter
3397,145.81935788545005,Winter
3398,73.03102962062162,Winter
3399,199.7843179370005,Winter
3400,59.832159743950406,Winter
3401,165.33086927176873,Winter
3402,78.70676273488985,Winter
3403,55.36111797034991,Winter
3404,91.39931693996715,Winter
3405,72.42497745029205,Winter
3406,69.5847748445412,Winter
3407,78.26884789374658,Winter
3408,150.7734426216066,Winter
3409,105.34097769800482,Winter
3410,93.52677779750796,Winter
3411,78.33958085766527,Winter
3412,95.64665320085446,Winter
3413,77.93533845223976,Winter
3414,115.76177648859354,Winter
3415,110.40329254543458,Winter
3416,60.02198535088339,Winter
3417,66.19108522424453,Winter
3418,83.85745435678479,Winter
3419,93.4247976749817,Winter
3420,52.56855403142557,Winter
3421,59.681808403234015,Winter
3422,70.29567186346817,Winter
3423,102.09123658766845,Winter
3424,112.01487917506975,Winter
3425,171.66498149755375,Winter
3426,145.5648659275285,Winter
3427,80.06707743303731,Winter
3428,80.59861770775086,Winter
3429,130.83225420677687,Winter
3430,118.2863565761611,Winter
3431,60.92004590239779,Winter
3432,97.30200266692835,Winter
3433,74.57916701402215,Winter
3434,100.16468701925827,Winter
3435,133.6732591819882,Winter
3436,114.39173336918128,Winter
3437,131.81545034784574,Winter
3438,40.456497645351654,Winter
3439,62.8386625323772,Winter
3440,57.43386186448504,Winter
3441,99.85766566165186,Winter
3442,57.80339658969323,Winter
3443,53.85905400103412,Winter
3444,59.65715607579734,Winter
3445,112.04079359630329,Winter
3446,65.03068623774458,Winter
3447,173.43923650667907,Winter
3448,81.51573042128582,Winter
3449,85.11432732826587,Winter
3450,82.8733051497853,Winter
3451,174.61334163389316,Winter
3452,82.3596653341029,Winter
3453,62.72975694882214,Winter
3454,79.38762096274465,Winter
3455,144.83025659724595,Winter
3456,64.4473664515567,Winter
3457,94.7241219831901,Winter
3458,65.57084527671422,Winter
3459,114.79495671632559,Winter
3460,118.36177180857229,Winter
3461,89.92529976642382,Winter
3462,43.26498459272727,Winter
3463,98.46460298905791,Winter
3464,88.88407889781614,Winter
3465,106.22978297512063,Winter
3466,183.18033703417981,Winter
3467,116.64160125014489,Winter
3468,106.89944902835462,Winter
3469,76.49597075045598,Winter
3470,135.59272812577646,Winter
3471,131.6809085725777,Winter
3472,112.36618948746299,Winter
3473,72.5468355246461,Winter
3474,63.44836386329617,Winter
3475,132.70177148636182,Winter
3476,107.6942500712851,Winter
3477,166.53976031751412,Winter
3478,74.02929538395993,Winter
3479,73.70354675385944,Winter
3480,72.36428845648499,Winter
3481,65.84133397154193,Winter
3482,128.01905278464858,Winter
3483,71.01510647666679,Winter
3484,141.96955118738123,Winter
3485,81.11783997528055,Winter
3486,71.28083784544411,Winter
3487,141.09474474743487,Winter
3488,123.84186599464434,Winter
3489,121.96370449266145,Winter
3490,85.72243614435263,Winter
3491,126.63965952176062,Winter
3492,124.45486060351975,Winter
3493,78.79105123617082,Winter
3494,105.17307924305663,Winter
3495,51.22663116026241,Winter
3496,73.39003973294886,Winter
3497,228.18729589561326,Winter
3498,102.99427973870232,Winter
3499,45.47900980805822,Winter
3500,143.30438857398477,Winter
3501,42.700100667748266,Winter
3502,150.1720785493725,Winter
3503,140.3677236694262,Winter
3504,115.22631969472867,Winter
3505,70.23732242996311,Winter
3506,131.24034421280356,Winter
3507,100.08332188762739,Winter
3508,59.802799358440964,Winter
3509,119.79638620437717,Winter
3510,132.08943081408182,Winter
3511,198.32437378998836,Winter
3512,61.59893179657806,Winter
3513,130.6617953558119,Winter
3514,103.81351860805947,Winter
3515,42.86283454681581,Winter
3516,116.52494371764074,Winter
3517,73.82674880156753,Winter
3518,50.66815826505131,Winter
3519,76.07911688137874,Winter
3520,103.81216907650068,Winter
3521,197.22605584168446,Winter
3522,80.57854258887107,Winter
3523,100.97572471746857,Winter
3524,156.47007914134227,Winter
3525,165.46848069345927,Winter
3526,90.29665710404682,Winter
3527,72.56531613558735,Winter
3528,133.43972433818752,Winter
3529,99.18373262563632,Winter
3530,75.0781867710884,Winter
3531,65.82781183104035,Winter
3532,105.06530463728365,Winter
3533,117.15429325277879,Winter
3534,169.50201128828027,Winter
3535,85.92640049166945,Winter
3536,58.97904206835811,Winter
3537,67.74395817577721,Winter
3538,132.41866789818278,Winter
3539,55.80923873542924,Winter
3540,132.78130785299004,Winter
3541,102.87021573017145,Winter
3542,154.65480534226813,Winter
3543,131.25152114613337,Winter
3544,139.82891208822957,Winter
3545,129.32294190937193,Winter
3546,124.93661486201985,Winter
3547,64.04900268916296,Winter
3548,62.910017796320425,Winter
3549,98.97194816970708,Winter
3550,62.60552955838659,Winter
3551,125.57986408968688,Winter
3552,79.70894578665956,Winter
3553,97.4965931665395,Winter
3554,108.39607164877921,Winter
3555,57.93036367878663,Winter
3556,136.67490382915838,Winter
3557,103.4927043700029,Winter
3558,116.36698503396832,Winter
3559,71.11870397341927,Winter
3560,150.65957941105248,Winter
3561,51.601812361283464,Winter
3562,64.01190001751064,Winter
3563,190.64039461996023,Winter
3564,132.74237053168918,Winter
3565,94.66353002921906,Winter
3566,109.63758030844458,Winter
3567,134.08316643830582,Winter
3568,66.12548023531886,Winter
3569,71.16482233605869,Winter
3570,61.86395752998452,Winter
3571,52.80647640876994,Winter
3572,153.99743993491376,Winter
3573,77.28690157771786,Winter
3574,40.8966091009142,Winter
3575,121.85003040672937,Winter
3576,139.83084890801294,Winter
3577,167.84547987875746,Winter
3578,51.47072096144553,Winter
3579,154.89246798317723,Winter
3580,72.21420798840188,Winter
3581,84.05640492708318,Winter
3582,90.2308934609235,Winter
3583,80.78773699979834,Winter
3584,128.10328212953183,Winter
3585,201.1726500225276,Winter
3586,58.73209519933299,Winter
3587,122.3548758705576,Winter
3588,156.12944788870195,Winter
3589,90.81309657081209,Winter
3590,174.59693629563438,Winter
3591,138.44092880885012,Winter
3592,105.15042999965638,Winter
3593,104.67900534802858,Winter
3594,70.74193595355324,Winter
3595,132.80091403443328,Winter
3596,66.61396564566891,Winter
3597,107.14235260235272,Winter
3598,69.55590545699368,Winter
3599,153.13438361170182,Winter
3600,132.62052778592488,Winter
3601,53.26325049810711,Winter
3602,60.89021565006234,Winter
3603,62.629550900967054,Winter
3604,158.07554172806326,Winter
3605,129.94431919235635,Winter
3606,95.29597940336339,Winter
3607,125.88245265194885,Winter
3608,67.98132910413645,Winter
3609,123.73798882157972,Winter
3610,80.51998335929282,Winter
3611,159.63495463320396,Winter
3612,91.86777087066491,Winter
3613,114.15466899037115,Winter
3614,108.46902518707341,Winter
3615,58.97789752362931,Winter
3616,69.30615383412496,Winter
3617,101.48200401528645,Winter
3618,63.12673513179206,Winter
3619,47.742057382548325,Winter
3620,80.76592726564608,Winter
3621,124.86285728123538,Winter
3622,84.92816279990541,Winter
3623,118.0132298962303,Winter
3624,129.32494187100892,Winter
3625,75.41555514433881,Winter
3626,97.86594385592069,Winter
3627,60.49112365200202,Winter
3628,155.7757742847111,Winter
3629,128.35681876783755,Winter
3630,147.94526554191188,Winter
3631,151.69738486634915,Winter
3632,63.35505423752381,Winter
3633,90.66118074065918,Winter
3634,62.72942859142112,Winter
3635,98.39644184198704,Winter
3636,140.05414490979035,Winter
3637,92.34415497780725,Winter
3638,57.50924423772243,Winter
3639,171.01305305585566,Winter
3640,139.69848010808047,Winter
3641,56.87665497025941,Winter
3642,207.2288091959178,Winter
3643,69.6369436934756,Winter
3644,61.811716968372224,Winter
3645,107.72067046435666,Winter
3646,91.55928405720029,Winter
3647,97.2083151207651,Winter
3648,102.98160600982597,Winter
3649,105.72736104982644,Winter
3650,151.19161865956883,Winter
3651,82.75474660622014,Winter
3652,93.13072205100998,Winter
3653,99.81632887254668,Winter
3654,97.94691498921391,Winter
3655,161.04214740472563,Winter
3656,73.27485314133001,Winter
3657,126.74547254387255,Winter
3658,65.32904350460076,Winter
3659,63.176015711654046,Winter
3660,27.11733372183735,Winter
3661,58.46207815314898,Winter
3662,118.10689419120072,Winter
3663,117.35446851121392,Winter
3664,69.2905239088017,Winter
3665,157.53761094596788,Winter
3666,111.19941958208898,Winter
3667,57.530598764614446,Winter
3668,88.15301789622708,Winter
3669,111.2993244807649,Winter
3670,159.37978467058204,Winter
3671,116.88188403832648,Winter
3672,74.64540554725502,Winter
3673,100.1132339080605,Winter
3674,120.71574772025997,Winter
3675,115.87920736221527,Winter
3676,68.50377451331656,Winter
3677,154.83419852314825,Winter
3678,53.93476857798684,Winter
3679,85.99125178544237,Winter
3680,69.51466482820021,Winter
3681,59.71015957528095,Winter
3682,93.70556160539216,Winter
3683,59.29202660278923,Winter
3684,73.67491388068018,Winter
3685,84.55713055848366,Winter
3686,174.28185481107394,Winter
3687,130.1324719395744,Winter
3688,99.1869779665482,Winter
3689,74.23595489613993,Winter
3690,131.45982477129837,Winter
3691,94.25505943988043,Winter
3692,214.15512545957523,Winter
3693,74.0010423133314,Winter
3694,96.61267406550331,Winter
3695,102.73138090569493,Winter
3696,109.61407062932467,Winter
3697,88.18946791771123,Winter
3698,190.30914274300065,Winter
3699,115.87242366044823,Winter
3700,158.23585188505186,Winter
3701,119.81681106473776,Winter
3702,104.61249536728349,Winter
3703,128.7701682256833,Winter
3704,71.42964344611086,Winter
3705,78.00157230482552,Winter
3706,78.76213537105932,Winter
3707,69.28674248010596,Winter
3708,149.5547984376995,Winter
3709,99.32646939107202,Winter
3710,87.82511795342293,Winter
3711,105.37908812693242,Winter
3712,55.46247223221697,Winter
3713,64.45482135905175,Winter
3714,90.8847241716669,Winter
3715,128.39776996347098,Winter
3716,110.77875292271983,Winter
3717,176.23668653377442,Winter
3718,87.13598835715172,Winter
3719,182.86441298140173,Winter
3720,52.40298968266371,Winter
3721,77.73599839129021,Winter
3722,77.24962842286108,Winter
3723,133.12638170153116,Winter
3724,167.8690040120151,Winter
3725,148.27075501075583,Winter
3726,143.29469308250466,Winter
3727,98.2347521344391,Winter
3728,149.59994592242018,Winter
3729,173.89998738031838,Winter
3730,182.30140886073545,Winter
3731,157.59082572487063,Winter
3732,108.41488169174167,Winter
3733,95.43842387810287,Winter
