,Values,Seasons
1431,0.014085547888970242,Summer
1432,0.021533991541992262,Summer
1433,0.018078644068191575,Summer
1434,0.0321913521074366,Summer
1435,0.027801708067841335,Summer
1436,0.01946865119105086,Summer
1437,0.037977229326999956,Summer
1438,0.028316087407476497,Summer
1439,0.02859826146206441,Summer
1440,0.07612818187268888,Summer
1441,0.020447114944551155,Summer
1442,0.03314226403725529,Summer
1443,0.03384174090828309,Summer
1444,0.02340238145545579,Summer
1445,0.0479915011205346,Summer
1446,0.03241207245727051,Summer
1447,0.02457481084897669,Summer
1448,0.05430991021902267,Summer
1449,0.03205438187951692,Summer
1450,0.021186333303507828,Summer
1451,0.04650800278009254,Summer
1452,0.0561486096541005,Summer
1453,0.018916286774705915,Summer
1454,0.030009527602919354,Summer
1455,0.03247085080426956,Summer
1456,0.04034745674564953,Summer
1457,0.030152398681010353,Summer
1458,0.046471837211454814,Summer
1459,0.0435552980599995,Summer
1460,0.032718906941695686,Summer
1461,0.030661710650861908,Summer
1462,0.04545551923952797,Summer
1463,0.03875509572127797,Summer
1464,0.025552119385300037,Summer
1465,0.04465471699965971,Summer
1466,0.04811007879083891,Summer
1467,0.040673093143587316,Summer
1468,0.03501016026148447,Summer
1469,0.05090926074283378,Summer
1470,0.029553795907494036,Summer
1471,0.01827991429659539,Summer
1472,0.029187275372103798,Summer
1473,0.035810555898091845,Summer
1474,0.025752048164589574,Summer
1475,0.04346201104660465,Summer
1476,0.015035192675769115,Summer
1477,0.04885854665904507,Summer
1478,0.046131299710680425,Summer
1479,0.032878195265872795,Summer
1480,0.0261383056369537,Summer
1481,0.04561270872910718,Summer
1482,0.030985159778853237,Summer
1483,0.027204292656082138,Summer
1484,0.03435040645748562,Summer
1485,0.03224807432131084,Summer
1486,0.04518910350470599,Summer
1487,0.028109650534304552,Summer
1488,0.038566521245313276,Summer
1489,0.03787241196469884,Summer
1490,0.04130623273379433,Summer
1491,0.05075362096934325,Summer
1492,0.017514086951355614,Summer
1493,0.037606274174318596,Summer
1494,0.030166556796259375,Summer
1495,0.04493871190560267,Summer
1496,0.030573706667914757,Summer
1497,0.05386190555242133,Summer
1498,0.03940641711153896,Summer
1499,0.04848254606211996,Summer
1500,0.04495884713536566,Summer
1501,0.02128543332412815,Summer
1502,0.02616913443189777,Summer
1503,0.05691607315373231,Summer
1504,0.040112846014298514,Summer
1505,0.026559663719428955,Summer
1506,0.01432907661577201,Summer
1507,0.032302614404484516,Summer
1508,0.019668217082702256,Summer
1509,0.04419410181902961,Summer
1510,0.042613401462111865,Summer
1511,0.03176412240941258,Summer
1512,0.025424386614319016,Summer
1513,0.026629516846081766,Summer
1514,0.04484930730731039,Summer
1515,0.03828937695675737,Summer
1516,0.029500287101687114,Summer
1517,0.04914336686775167,Summer
1518,0.024117911716899604,Summer
1519,0.023607069320475717,Summer
1520,0.023380028280171886,Summer
1521,0.031448172055339035,Summer
1522,0.05622453939262612,Summer
1523,0.05045093544540377,Summer
1524,0.02707778453990053,Summer
1525,0.019823038956302497,Summer
1526,0.015716400659341,Summer
1527,0.05159392706412898,Summer
1528,0.05289897191591568,Summer
1529,0.012849543894551112,Summer
1530,0.029353536361202373,Summer
1531,0.04060262147287556,Summer
1532,0.039348967126130105,Summer
1533,0.025756829280475867,Summer
1534,0.03044149175893675,Summer
1535,0.044994762257583906,Summer
1536,0.03256453804952902,Summer
1537,0.037783751508312854,Summer
1538,0.039455674666158354,Summer
1539,0.0603613214534683,Summer
1540,0.05998678249042655,Summer
1541,0.02647434315009393,Summer
1542,0.03809352053416738,Summer
1543,0.04563503918783393,Summer
1544,0.03706211675630599,Summer
1545,0.03684360781457309,Summer
1546,0.04003069147525097,Summer
1547,0.012146865793289793,Summer
1548,0.023504801115041635,Summer
1549,0.050641250024176,Summer
1550,0.031369509445744195,Summer
1551,0.0218352952016341,Summer
1552,0.05573731681769627,Summer
1553,0.054325799345723576,Summer
1554,0.029260217798046637,Summer
1555,0.02203745187594841,Summer
1556,0.04308374715915243,Summer
1557,0.035764700104362446,Summer
1558,0.02317089217768072,Summer
1559,0.028738774144669417,Summer
1560,0.0395768896940623,Summer
1561,0.013182158587057576,Summer
1562,0.06189249294030612,Summer
1563,0.031977925609291934,Summer
1564,0.03160990842485434,Summer
1565,0.028965451379822333,Summer
1566,0.03374688728464636,Summer
1567,0.044092516346424,Summer
1568,0.03948542891245524,Summer
1569,0.02665797495303398,Summer
1570,0.032039205119846384,Summer
1571,0.03698686985715754,Summer
1572,0.0183769850748728,Summer
1573,0.035373414572080306,Summer
1574,0.02401646171416863,Summer
1575,0.02607349762373605,Summer
1576,0.03713876737225856,Summer
1577,0.025804645091121896,Summer
1578,0.030184010379507315,Summer
1579,0.028744883930474814,Summer
1580,0.05545955406148269,Summer
1581,0.03676892019471603,Summer
1582,0.03321193776411056,Summer
1583,0.026071047909313045,Summer
1584,0.0549407026932433,Summer
1585,0.050965073021823855,Summer
1586,0.024012447597026955,Summer
1587,0.0202943822217937,Summer
1588,0.019649805510130017,Summer
1589,0.041174747236054486,Summer
1590,0.028599511328099514,Summer
1591,0.02536232788786659,Summer
1592,0.020757025122096418,Summer
1593,0.02463896354465959,Summer
1594,0.03619185008959805,Summer
1595,0.029926106833648797,Summer
1596,0.030007073047660596,Summer
1597,0.030958300957066982,Summer
1598,0.03405278852959387,Summer
1599,0.028368979977510422,Summer
1600,0.03281113218367396,Summer
1601,0.015937277455842877,Summer
1602,0.03532522063343897,Summer
1603,0.02545465248701142,Summer
1604,0.07351379109086173,Summer
1605,0.03375439404847026,Summer
1606,0.032442710076615214,Summer
1607,0.03469169208368188,Summer
1608,0.03786134586131326,Summer
1609,0.04046275825237925,Summer
1610,0.01930864068934643,Summer
1611,0.023035178516362158,Summer
1612,0.04168028409244234,Summer
1613,0.05141500028555716,Summer
1614,0.024905559707612258,Summer
1615,0.03962161218000679,Summer
1616,0.029034986957774876,Summer
1617,0.02393889431840727,Summer
1618,0.033364228633245174,Summer
1619,0.03258230200781762,Summer
1620,0.045408793715078506,Summer
1621,0.026446762958721344,Summer
1622,0.03353785035042431,Summer
1623,0.0411434571001834,Summer
1624,0.049983859634223415,Summer
1625,0.03111919583086746,Summer
1626,0.03580449029765976,Summer
1627,0.057232477480021964,Summer
1628,0.029117913612800563,Summer
1629,0.03546361366733567,Summer
1630,0.03740369300664182,Summer
1631,0.04837530208483762,Summer
1632,0.041199124168207375,Summer
1633,0.05278970718727305,Summer
1634,0.03222181444703359,Summer
1635,0.02682132860779866,Summer
1636,0.028753203699418167,Summer
1637,0.050471082476148316,Summer
1638,0.02634800954598604,Summer
1639,0.027192309585904722,Summer
1640,0.014007569100249705,Summer
1641,0.035951041780002,Summer
1642,0.013675493763291798,Summer
1643,0.06493504441925961,Summer
1644,0.0396802557153742,Summer
1645,0.026742676143953537,Summer
1646,0.02754529373224518,Summer
1647,0.04349470544328701,Summer
1648,0.05603878107319592,Summer
1649,0.024638122873314457,Summer
1650,0.04618201576117312,Summer
1651,0.02880561962334976,Summer
1652,0.038005667037510904,Summer
1653,0.035603676219140006,Summer
1654,0.02479952464138936,Summer
1655,0.03143557598860528,Summer
1656,0.03928720663643291,Summer
1657,0.021860549210515806,Summer
1658,0.04810978980426106,Summer
1659,0.013935655838427449,Summer
1660,0.013803461667967401,Summer
1661,0.05431295276601601,Summer
1662,0.01952958782617576,Summer
1663,0.04515606885939319,Summer
1664,0.03575443799959511,Summer
1665,0.038710911706588774,Summer
1666,0.027823806013677902,Summer
1667,0.05009462179243258,Summer
1668,0.034384704343116274,Summer
1669,0.05311418947717739,Summer
1670,0.041515498306033315,Summer
1671,0.02948306159950656,Summer
1672,0.049922048406546744,Summer
1673,0.039030338547698024,Summer
1674,0.033068651175580915,Summer
1675,0.038737043964163255,Summer
1676,0.035757405037001505,Summer
1677,0.0419998795108161,Summer
1678,0.04498200909017096,Summer
1679,0.034629883956829845,Summer
1680,0.035566070934917815,Summer
1681,0.047528263600732104,Summer
1682,0.05186774435861116,Summer
1683,0.045998161686572885,Summer
1684,0.037188295078662795,Summer
1685,0.02928441457809689,Summer
1686,0.027253527378449882,Summer
1687,0.03556393459607301,Summer
1688,0.04319451451685642,Summer
1689,0.03136314320352738,Summer
1690,0.032027199654725585,Summer
1691,0.01965128438772339,Summer
1692,0.022475155199751698,Summer
1693,0.025947366373277304,Summer
1694,0.032760867070793204,Summer
1695,0.015912748930131292,Summer
1696,0.020771530215626402,Summer
1697,0.03892039212467933,Summer
1698,0.047829721744834325,Summer
1699,0.026583523643871593,Summer
1700,0.02904670164943486,Summer
1701,0.04858605209880719,Summer
1702,0.025589904221108892,Summer
1703,0.044629461187078674,Summer
1704,0.030172758270311555,Summer
1705,0.032596251334446706,Summer
1706,0.029706569021056794,Summer
1707,0.02248111836463347,Summer
1708,0.05213269691206121,Summer
1709,0.04375461655051358,Summer
1710,0.02859707232712006,Summer
1711,0.028615369796796464,Summer
1712,0.03615589215531998,Summer
1713,0.028586409946534146,Summer
1714,0.055395734773545445,Summer
1715,0.020760254745887507,Summer
1716,0.06194119245838209,Summer
1717,0.021611513932266,Summer
1718,0.0536417305340356,Summer
1719,0.07419494689807415,Summer
1720,0.010627735202562962,Summer
1721,0.03498462964545221,Summer
1722,0.028789965611511457,Summer
1723,0.03356425214161539,Summer
1724,0.02822862042343912,Summer
1725,0.01972246886455459,Summer
1726,0.021512938127657612,Summer
1727,0.03515243284597828,Summer
1728,0.051879135607969175,Summer
1729,0.03389766385091999,Summer
1730,0.04014306376720174,Summer
1731,0.0473656185099782,Summer
1732,0.014668780783941083,Summer
1733,0.04073931452911686,Summer
1734,0.04329111528976447,Summer
1735,0.03173864263675558,Summer
1736,0.016315566451671055,Summer
1737,0.01952964681114088,Summer
1738,0.03154059354682797,Summer
1739,0.037094123866994816,Summer
1740,0.034128625332330464,Summer
1741,0.011341302235865339,Summer
1742,0.026715205904142652,Summer
1743,0.024934694077731353,Summer
1744,0.04946651064302167,Summer
1745,0.059143391783458926,Summer
1746,0.03417718546248364,Summer
1747,0.028860086561209638,Summer
1748,0.013821351990074005,Summer
1749,0.0408543944602921,Summer
1750,0.03178017865441707,Summer
1751,0.06402106816799247,Summer
1752,0.02159611245312731,Summer
1753,0.03725969657582448,Summer
1754,0.043044788548100524,Summer
1755,0.02116029667808174,Summer
1756,0.03469814843504937,Summer
1757,0.015314004311300373,Summer
1758,0.04113038217824043,Summer
1759,0.030621174301526798,Summer
1760,0.03968894545786335,Summer
1761,0.014952961237870543,Summer
1762,0.04318787267956064,Summer
1763,0.031797276403431524,Summer
1764,0.05017680044366332,Summer
1765,0.03696144078380034,Summer
1766,0.022029561871119933,Summer
1767,0.04420177623527525,Summer
1768,0.04272424630605626,Summer
1769,0.049729217293560314,Summer
1770,0.03999638336238513,Summer
1771,0.040425392646618735,Summer
1772,0.03618301698038501,Summer
1773,0.03178127871189186,Summer
1774,0.02071364146467249,Summer
1775,0.03981767744961362,Summer
1776,0.03360692156581282,Summer
1777,0.02993883981630844,Summer
1778,0.023549493023980676,Summer
1779,0.02400403977408934,Summer
1780,0.04754832966679481,Summer
1781,0.049173738257055497,Summer
1782,0.025720726811599544,Summer
1783,0.011150058969265969,Summer
1784,0.03758197382648889,Summer
1785,0.022179040315667434,Summer
1786,0.028750940554900236,Summer
1787,0.01067495608859515,Summer
1788,0.01688979823854129,Summer
1789,0.03172089787578971,Summer
1790,0.031852888845155865,Summer
1791,0.042219162662767415,Summer
1792,0.021189906537804535,Summer
1793,0.020268093182639987,Summer
1794,0.04449783338185282,Summer
1795,0.029170966350785588,Summer
1796,0.05147476637958616,Summer
1797,0.04812931920455094,Summer
1798,0.033997425382281954,Summer
1799,0.04495346464573423,Summer
1800,0.027196178589989337,Summer
1801,0.04232548000974595,Summer
1802,0.04970297013355367,Summer
1803,0.01610208639506067,Summer
1804,0.04417643907608912,Summer
1805,0.023521378452769744,Summer
1806,0.014938104647785217,Summer
1807,0.04581039953494005,Summer
1808,0.04765931573410919,Summer
1809,0.04028197037001565,Summer
1810,0.031768849761050086,Summer
1811,0.025786721188752255,Summer
1812,0.03825072782527229,Summer
1813,0.04394529916491378,Summer
1814,0.04512281070680925,Summer
1815,0.026620079795948055,Summer
1816,0.02635362709663509,Summer
1817,0.039182702657791155,Summer
1818,0.04515827201346104,Summer
1819,0.030364249229927066,Summer
1820,0.013639846399820276,Summer
1821,0.027585563051190948,Summer
1822,0.039998801968990166,Summer
1823,0.045582092219818224,Summer
1824,0.03660109514221063,Summer
1825,0.0263342926182865,Summer
1826,0.034752298341974706,Summer
1827,0.029349708595997743,Summer
1828,0.06197311073657337,Summer
1829,0.024923180259410843,Summer
1830,0.03257937796353622,Summer
1831,0.038829964312599455,Summer
1832,0.030659596774906688,Summer
1833,0.0212505762055389,Summer
1834,0.038123880339604024,Summer
1835,0.015283568037509002,Summer
1836,0.03667248616952432,Summer
1837,0.01779406897317729,Summer
1838,0.04877565814073202,Summer
1839,0.05620350683510069,Summer
1840,0.04266342096033457,Summer
1841,0.058284770410312936,Summer
1842,0.03776161155850517,Summer
1843,0.027690801873899457,Summer
1844,0.026160342710329042,Summer
1845,0.03323272339124022,Summer
1846,0.05896299592829192,Summer
1847,0.013158670423872403,Summer
1848,0.03357750545414019,Summer
1849,0.023185247645573833,Summer
1850,0.03978203037253792,Summer
1851,0.04971872207056641,Summer
1852,0.033452552135551115,Summer
1853,0.03691390427806612,Summer
1854,0.03169287757747974,Summer
1855,0.03322014567699035,Summer
1856,0.02744312692513335,Summer
1857,0.056711156857862516,Summer
1858,0.03364535938731956,Summer
1859,0.04620686563085549,Summer
1860,0.06275720898403289,Summer
1861,0.03597133413221541,Summer
1862,0.03246532126601592,Summer
1863,0.04531931439319148,Summer
1864,0.024856436733749473,Summer
1865,0.043481671448383136,Summer
1866,0.015196237328154076,Summer
1867,0.010075329734191805,Summer
1868,0.027698836859333123,Summer
1869,0.028909127074139594,Summer
1870,0.021790785567087873,Summer
1871,0.019694829561956312,Summer
1872,0.0331405021734935,Summer
1873,0.05461529287010151,Summer
1874,0.0211531822506661,Summer
1875,0.04473635026647765,Summer
1876,0.06010290050540262,Summer
1877,0.04125814684992835,Summer
1878,0.031057725822004504,Summer
1879,0.03160496866337647,Summer
1880,0.02623917809456807,Summer
1881,0.06155583679291736,Summer
1882,0.04554263564725134,Summer
1883,0.01879104810337208,Summer
1884,0.041123694594717944,Summer
1885,0.020872927704620327,Summer
1886,0.019487933135062262,Summer
1887,0.023984823488617975,Summer
1888,0.05596569535765687,Summer
1889,0.023663312078786775,Summer
1890,0.04419961728529791,Summer
1891,0.04503713353619255,Summer
1892,0.027198717139752446,Summer
1893,0.04550473469820411,Summer
1894,0.05308942871490733,Summer
1895,0.02798786339656826,Summer
1896,0.021495876456599332,Summer
1897,0.040781308553978574,Summer
1898,0.010883465654657632,Summer
1899,0.02154044816383273,Summer
1900,0.04190942277410428,Summer
1901,0.027302801798671332,Summer
1902,0.05562840906482447,Summer
1903,0.017081507859533118,Summer
1904,0.0325274341049379,Summer
1905,0.02724987772360849,Summer
1906,0.049170025267391865,Summer
1907,0.044007407006577334,Summer
1908,0.027683408785821574,Summer
1909,0.03134980187371898,Summer
1910,0.041212101168608406,Summer
1911,0.028784013202274777,Summer
1912,0.03651614910692299,Summer
1913,0.04675710197921164,Summer
1914,0.027261679600065834,Summer
1915,0.028696834543661072,Summer
1916,0.0320938977674258,Summer
1917,0.01583652808026567,Summer
1918,0.046497336038837545,Summer
1919,0.05124565509197265,Summer
1920,0.02209614281101584,Summer
1921,0.049262534842280846,Summer
1922,0.05069493393481948,Summer
1923,0.022972625544690557,Summer
1924,0.04649529588673299,Summer
1925,0.015575400180494477,Summer
1926,0.04360649980779219,Summer
1927,0.022478341986942443,Summer
1928,0.030937865376006374,Summer
1929,0.0337809548875013,Summer
