,Values,Seasons
5922,0.023234234634435306,Winter
5923,0.05408031877309277,Winter
5924,0.02460649443013814,Winter
5925,0.04342269553233355,Winter
5926,0.04331966058071567,Winter
5927,0.06611040074753327,Winter
5928,0.06429680560905474,Winter
5929,0.051143303485422106,Winter
5930,0.0479726320262012,Winter
5931,0.03873768146554922,Winter
5932,0.029333270532946053,Winter
5933,0.06087560532011754,Winter
5934,0.023060851152035076,Winter
5935,0.06335702856413088,Winter
5936,0.0061837032382975,Winter
5937,0.025445913854742954,Winter
5938,0.0450610939386813,Winter
5939,0.03261615649191676,Winter
5940,0.04120927881896287,Winter
5941,0.047333228384010585,Winter
5942,0.03409514775155181,Winter
5943,0.0280477251085882,Winter
5944,0.022806567203493732,Winter
5945,0.024375286920715396,Winter
5946,0.038629775960482934,Winter
5947,0.040879490015409185,Winter
5948,0.020657734284208154,Winter
5949,0.02913310618020521,Winter
5950,0.04528916294169423,Winter
5951,0.021374080503662626,Winter
5952,0.05618448290671261,Winter
5953,0.025298599713197704,Winter
5954,0.021374336142959614,Winter
5955,0.03916246185272139,Winter
5956,0.05396863804016083,Winter
5957,0.044075656023745746,Winter
5958,0.037668405966299265,Winter
5959,0.03732691854112598,Winter
5960,0.016056634322920822,Winter
5961,0.03855260624088015,Winter
5962,0.03612132347481381,Winter
5963,0.045709524114776065,Winter
5964,0.027675986659090556,Winter
5965,0.022989464680695577,Winter
5966,0.07028901220304182,Winter
5967,0.02410420657347942,Winter
5968,0.0327651768193014,Winter
5969,0.03428723064180941,Winter
5970,0.03602311049144925,Winter
5971,0.04498837025681469,Winter
5972,0.03207411886442347,Winter
5973,0.026847689361255443,Winter
5974,0.050195665442325094,Winter
5975,0.03193349905702597,Winter
5976,0.033110869848677775,Winter
5977,0.04600172846520426,Winter
5978,0.03724058729420901,Winter
5979,0.06193126360244998,Winter
5980,0.026961804270911834,Winter
5981,0.06082586141445748,Winter
5982,0.02479048814971318,Winter
5983,0.028390376247669064,Winter
5984,0.02881448135551832,Winter
5985,0.0349342626119485,Winter
5986,0.033309486474378855,Winter
5987,0.06271220131944708,Winter
5988,0.024450690270224215,Winter
5989,0.053214869336888584,Winter
5990,0.045827148807029525,Winter
5991,0.03152380326673158,Winter
5992,0.021318371330731965,Winter
5993,0.0244328876935397,Winter
5994,0.07193763191889999,Winter
5995,0.042717957643167506,Winter
5996,0.03661211593406326,Winter
5997,0.0377860434983773,Winter
5998,0.03202285323984652,Winter
5999,0.02900243960903045,Winter
6000,0.0322017743921309,Winter
6001,0.06256947329939927,Winter
6002,0.05187810693226896,Winter
6003,0.03309356314911381,Winter
6004,0.07640827840499652,Winter
6005,0.03982293149758802,Winter
6006,0.013817725016549874,Winter
6007,0.02112133936259899,Winter
6008,0.025412553323914865,Winter
6009,0.04116927553342611,Winter
6010,0.01547661305499766,Winter
6011,0.05253757060163955,Winter
6012,0.067696542078681,Winter
6013,0.0362753303875932,Winter
6014,0.03356203524788646,Winter
6015,0.050744508736764005,Winter
6016,0.04411852865483999,Winter
6017,0.022286135967589434,Winter
6018,0.03806039075192155,Winter
6019,0.036500842537256384,Winter
6020,0.0731416704924028,Winter
6021,0.033824682445747184,Winter
6022,0.03777861122653104,Winter
6023,0.04338307173425287,Winter
6024,0.03236941002502862,Winter
6025,0.019383385936062647,Winter
6026,0.019113533418344906,Winter
6027,0.03004131966479086,Winter
6028,0.016405679709450546,Winter
6029,0.024439436723851363,Winter
6030,0.06447580993419831,Winter
6031,0.04203689482531993,Winter
6032,0.04737794775018778,Winter
6033,0.04682192682799634,Winter
6034,0.03347732789468272,Winter
6035,0.021258625421116117,Winter
6036,0.029339616130570168,Winter
6037,0.029771593595711597,Winter
6038,0.03338720202032899,Winter
6039,0.03956076925567126,Winter
6040,0.03225358822558628,Winter
6041,0.03236449793489542,Winter
6042,0.026086839784306273,Winter
6043,0.019246590804254605,Winter
6044,0.03597453539262796,Winter
6045,0.04749962215316876,Winter
6046,0.06585381704088196,Winter
6047,0.04392473329521149,Winter
6048,0.06548877517429667,Winter
6049,0.058107629311684554,Winter
6050,0.04171382618489244,Winter
6051,0.037899037561006974,Winter
6052,0.05482562825996043,Winter
6053,0.04142791620441562,Winter
6054,0.03786384765160934,Winter
6055,0.06010788261977479,Winter
6056,0.022714215161757277,Winter
6057,0.019057891322918366,Winter
6058,0.025977950403112023,Winter
6059,0.051058906558815606,Winter
6060,0.04927157462008963,Winter
6061,0.05909990862746117,Winter
6062,0.028194479654493967,Winter
6063,0.03585246506745238,Winter
6064,0.042934838358087105,Winter
6065,0.04637245608008929,Winter
6066,0.06172100328799857,Winter
6067,0.059273173538770874,Winter
6068,0.040444367522795364,Winter
6069,0.06135061844826116,Winter
6070,0.027593488231879036,Winter
6071,0.03891906006930754,Winter
6072,0.03807871996847805,Winter
6073,0.03897860233998586,Winter
6074,0.04434880042579215,Winter
6075,0.021862659832474124,Winter
6076,0.04812745257319391,Winter
6077,0.011127595560768276,Winter
6078,0.026952995209792337,Winter
6079,0.035062074454131585,Winter
6080,0.06015893393692438,Winter
6081,0.05463996205647566,Winter
6082,0.05373504542342468,Winter
6083,0.05250125746792502,Winter
6084,0.033832408225611954,Winter
6085,0.036474120691511236,Winter
6086,0.030761702719695583,Winter
6087,0.029447851282824473,Winter
6088,0.02690873719043979,Winter
6089,0.03616939699746454,Winter
6090,0.04947448760980641,Winter
6091,0.025572191104035462,Winter
6092,0.02341147344856206,Winter
6093,0.0367033922848638,Winter
6094,0.022338385978918237,Winter
6095,0.053495708785626456,Winter
6096,0.04965252553042217,Winter
6097,0.03285213330401909,Winter
6098,0.04915187677415897,Winter
6099,0.05238911854798643,Winter
6100,0.048361968222054866,Winter
6101,0.05680806825672986,Winter
6102,0.01282050078590384,Winter
6103,0.05203642371479061,Winter
6104,0.05401275447732313,Winter
6105,0.015958045119243838,Winter
6106,0.05236235469591846,Winter
6107,0.02872423286356174,Winter
6108,0.04761452517377689,Winter
6109,0.036614495218732,Winter
6110,0.04432529899643292,Winter
6111,0.010550131784764091,Winter
6112,0.02396446475960607,Winter
6113,0.0357811624590246,Winter
6114,0.040824622544687245,Winter
6115,0.025814340769086137,Winter
6116,0.04181805545649858,Winter
6117,0.05193659440677875,Winter
6118,0.04349392266763695,Winter
6119,0.07128364951132715,Winter
6120,0.03816369910072909,Winter
6121,0.0438048327071389,Winter
6122,0.0188606555847477,Winter
6123,0.026127344337734677,Winter
6124,0.024862886966836063,Winter
6125,0.020352158875515856,Winter
6126,0.03148810443651401,Winter
6127,0.05329857891650876,Winter
6128,0.029065997136708384,Winter
6129,0.03282226663462599,Winter
6130,0.010207070718206583,Winter
6131,0.05161886133973046,Winter
6132,0.050190032358484196,Winter
6133,0.03073930158905385,Winter
6134,0.026788706718334124,Winter
6135,0.029992637458297364,Winter
6136,0.038119606082051276,Winter
6137,0.025734974608107346,Winter
6138,0.056630840729260154,Winter
6139,0.042314421279478306,Winter
6140,0.014946048918638842,Winter
6141,0.014771122942236715,Winter
6142,0.03920622218179073,Winter
6143,0.04031845146046295,Winter
6144,0.02098501436504519,Winter
6145,0.024674665388267833,Winter
6146,0.029742264855543057,Winter
6147,0.05093443744313048,Winter
6148,0.011649996752315622,Winter
6149,0.04852290916877968,Winter
6150,0.04081119879009945,Winter
6151,0.0573202799184249,Winter
6152,0.06346788673731385,Winter
6153,0.015819598680499272,Winter
6154,0.04417064789859472,Winter
6155,0.053301737661706046,Winter
6156,0.047528776880990053,Winter
6157,0.04743256795799239,Winter
6158,0.05387275332533846,Winter
6159,0.030775418202099166,Winter
6160,0.05064605725977225,Winter
6161,0.03812453354831216,Winter
6162,0.05115679845370098,Winter
6163,0.027826018931014353,Winter
6164,0.05115773717952969,Winter
6165,0.05266669274103662,Winter
6166,0.040765519255855136,Winter
6167,0.02891950596390562,Winter
6168,0.04931437300409196,Winter
6169,0.03602522182135732,Winter
6170,0.05812879216223564,Winter
6171,0.03137183870697198,Winter
6172,0.060034049129401475,Winter
6173,0.020517097177169003,Winter
6174,0.028462048954989876,Winter
6175,0.036074484389932576,Winter
6176,0.020690123837113245,Winter
6177,0.07016281422943157,Winter
6178,0.07172636645486372,Winter
6179,0.060196843011588855,Winter
6180,0.03837057617572377,Winter
6181,0.030058004095343996,Winter
6182,0.04096164975980634,Winter
6183,0.0522313889377021,Winter
6184,0.02848353122620238,Winter
6185,0.05037771908639439,Winter
6186,0.005857403813430246,Winter
6187,0.04348889969428914,Winter
6188,0.05449727106442768,Winter
6189,0.06602097603891491,Winter
6190,0.03351938585294385,Winter
6191,0.035775372728608854,Winter
6192,0.05972778334033686,Winter
6193,0.04675523072308822,Winter
6194,0.046248951588680684,Winter
6195,0.036684643150450044,Winter
6196,0.03241985128958576,Winter
6197,0.02854127841960214,Winter
6198,0.05716438684478166,Winter
6199,0.04933106564697574,Winter
6200,0.03181483416305788,Winter
6201,0.04988535303334872,Winter
6202,0.039942614337986,Winter
6203,0.03156724864691358,Winter
6204,0.06112663010597113,Winter
6205,0.04085600278980098,Winter
6206,0.05367665127909957,Winter
6207,0.03438082406555881,Winter
6208,0.04049729278495558,Winter
6209,0.07617307141933782,Winter
6210,0.04720639519958343,Winter
6211,0.054004846310232425,Winter
6212,0.05018196458634988,Winter
6213,0.046168364292289196,Winter
6214,0.02219952455043302,Winter
6215,0.02509385555498385,Winter
6216,0.06256830357121787,Winter
6217,0.038092264222057665,Winter
6218,0.04292789624225334,Winter
6219,0.04081776312853243,Winter
6220,0.025576648274153777,Winter
6221,0.024858924122766305,Winter
6222,0.0632760904737304,Winter
6223,0.019924125884094042,Winter
6224,0.027378705485841752,Winter
6225,0.027833498556517913,Winter
6226,0.028208575791768085,Winter
6227,0.07565495460572841,Winter
6228,0.047745823429910655,Winter
6229,0.026671689829340595,Winter
6230,0.040891634417502085,Winter
6231,0.03925593704040768,Winter
6232,0.02709719004473262,Winter
6233,0.02932020072901375,Winter
6234,0.03069722315667108,Winter
6235,0.0746614072321393,Winter
6236,0.03254401916393086,Winter
6237,0.05646709820938744,Winter
6238,0.027598783589886183,Winter
6239,0.04685075183133261,Winter
6240,0.03721372385739817,Winter
6241,0.0561977204519036,Winter
6242,0.029582731247939552,Winter
6243,0.012126793586339769,Winter
6244,0.030909476293541863,Winter
6245,0.02806481889673667,Winter
6246,0.03510905660232335,Winter
6247,0.036432341395183684,Winter
6248,0.036892208189428705,Winter
6249,0.04289166618890777,Winter
6250,0.045676936164011764,Winter
6251,0.05117221761274657,Winter
6252,0.035764537349970656,Winter
6253,0.028269581281867427,Winter
6254,0.048008096918077385,Winter
6255,0.04197247404855596,Winter
6256,0.029237602681652777,Winter
6257,0.03554463892079987,Winter
6258,0.041445520961687556,Winter
6259,0.039344648501582265,Winter
6260,0.030483437340035092,Winter
6261,0.03474921834109183,Winter
6262,0.03129474424203657,Winter
6263,0.018191172975676944,Winter
6264,0.04188627112936362,Winter
6265,0.025505295052640067,Winter
6266,0.014518611706514802,Winter
6267,0.05037971935349185,Winter
6268,0.03870888192108122,Winter
6269,0.06754493412619234,Winter
6270,0.06007347796529662,Winter
6271,0.03686077594718048,Winter
6272,0.076994921383744,Winter
6273,0.025720338466345107,Winter
6274,0.04162512562603528,Winter
6275,0.03987675879322419,Winter
6276,0.04408696174345067,Winter
6277,0.05081950515338112,Winter
6278,0.049175620537908964,Winter
6279,0.05187110703163207,Winter
6280,0.05296895655246333,Winter
6281,0.03448154764129512,Winter
6282,0.025755299581077192,Winter
6283,0.05962456376504224,Winter
6284,0.044997141348681824,Winter
6285,0.056847653141249635,Winter
6286,0.034901100567316656,Winter
6287,0.06736651511590973,Winter
6288,0.0479713657201368,Winter
6289,0.02282016816947873,Winter
6290,0.03349144420879736,Winter
6291,0.03902756676704264,Winter
6292,0.01964591837072792,Winter
6293,0.02150659627714204,Winter
6294,0.05351214551795984,Winter
6295,0.033442411481034245,Winter
6296,0.036003779473829434,Winter
6297,0.056951059156733666,Winter
6298,0.07327564476217895,Winter
6299,0.03740701755585103,Winter
6300,0.06283621981083902,Winter
6301,0.024826000358486918,Winter
6302,0.007516547746103576,Winter
6303,0.038929445518087046,Winter
6304,0.04602996905896001,Winter
6305,0.04200009623681859,Winter
6306,0.05589215670125151,Winter
6307,0.02795626933216114,Winter
6308,0.02756977936005779,Winter
6309,0.019077556862803696,Winter
6310,0.045844238372877585,Winter
6311,0.03977459015134574,Winter
6312,0.025512561258952307,Winter
6313,0.031467825549173364,Winter
6314,0.03789801808889824,Winter
6315,0.07061242647598423,Winter
6316,0.05728973423551767,Winter
6317,0.0724309568089429,Winter
6318,0.056377974081746496,Winter
6319,0.04016196919662915,Winter
6320,0.06235339605594708,Winter
6321,0.05186613437526365,Winter
6322,0.0413916556942213,Winter
6323,0.015593476576303788,Winter
6324,0.036443757640707154,Winter
6325,0.020757423643669032,Winter
6326,0.028286307707195917,Winter
6327,0.042489952959634314,Winter
6328,0.0445954966527619,Winter
6329,0.03348531472358262,Winter
6330,0.024147842309738238,Winter
6331,0.017362423450634296,Winter
6332,0.0480609321034564,Winter
6333,0.023794752305775674,Winter
6334,0.05481645765130709,Winter
6335,0.03831829768265309,Winter
6336,0.03449057201092501,Winter
6337,0.014750068754736204,Winter
6338,0.033981614873186995,Winter
6339,0.023670923804580572,Winter
6340,0.023927509410703273,Winter
6341,0.0564454715044678,Winter
6342,0.029034668299974753,Winter
6343,0.05228024665868365,Winter
6344,0.05527230963248686,Winter
6345,0.04201111190899942,Winter
6346,0.03311586726631861,Winter
6347,0.04309933734789852,Winter
6348,0.03124045820945933,Winter
6349,0.024770917484410487,Winter
6350,0.020124359220764783,Winter
6351,0.028952676356704433,Winter
6352,0.02392560001431633,Winter
6353,0.010059622360079548,Winter
6354,0.018059465248217853,Winter
6355,0.03535102687857258,Winter
6356,0.018844178960761467,Winter
6357,0.06161398189379357,Winter
6358,0.025597934984410382,Winter
6359,0.07761917754194793,Winter
6360,0.0431125812296118,Winter
6361,0.0412408993488113,Winter
6362,0.02921283722847559,Winter
6363,0.03678284804427068,Winter
6364,0.06448064284577143,Winter
6365,0.02343484954856458,Winter
6366,0.04088347836212745,Winter
6367,0.07517273164833388,Winter
6368,0.04267261884012639,Winter
6369,0.0379839508118751,Winter
6370,0.024678458765833515,Winter
6371,0.008640023676058543,Winter
6372,0.038291709256552814,Winter
6373,0.025807936925246154,Winter
6374,0.039051246535189155,Winter
6375,0.04083152065798164,Winter
6376,0.053284169316144575,Winter
6377,0.03692747086633325,Winter
6378,0.029135074004167157,Winter
6379,0.03796665868277812,Winter
6380,0.036410770713792,Winter
6381,0.03412347427404885,Winter
6382,0.03253748473441984,Winter
6383,0.03745124163689485,Winter
6384,0.027538764447925922,Winter
6385,0.03578769381379801,Winter
6386,0.05569710962772648,Winter
6387,0.052519912006743205,Winter
6388,0.024088714319501044,Winter
6389,0.04068403608122678,Winter
6390,0.04767393979138369,Winter
6391,0.01828165536862413,Winter
6392,0.019367544659651875,Winter
6393,0.0338226908983459,Winter
6394,0.0899390925395092,Winter
6395,0.04798508081863569,Winter
6396,0.06733267635125985,Winter
6397,0.041542296669715574,Winter
6398,0.01843914092159973,Winter
6399,0.08225564859016184,Winter
6400,0.032999175115731715,Winter
6401,0.043220555390182436,Winter
6402,0.0390399870125631,Winter
6403,0.031246839672305612,Winter
6404,0.04166131805981883,Winter
6405,0.04515541584877811,Winter
6406,0.05308917168702487,Winter
6407,0.02446948703615636,Winter
6408,0.011851856966769093,Winter
6409,0.053710397683819106,Winter
6410,0.014796845499694223,Winter
6411,0.02535254521497187,Winter
6412,0.030061980040689197,Winter
6413,0.020681609818343303,Winter
6414,0.03650126391824988,Winter
6415,0.025226056830780996,Winter
6416,0.04996701804181202,Winter
6417,0.057884603924600465,Winter
6418,0.023555606601928323,Winter
6419,0.012025547594751362,Winter
6420,0.05623098587523464,Winter
6421,0.03809482677838483,Winter
6422,0.039966991064721256,Winter
6423,0.02085032396841118,Winter
6424,0.036805459701920715,Winter
6425,0.06790966407921156,Winter
6426,0.012432009777390566,Winter
6427,0.030032761325604847,Winter
6428,0.028302795697237794,Winter
6429,0.032265302959176095,Winter
6430,0.04473850953414382,Winter
6431,0.024289889347010013,Winter
6432,0.015657815339854383,Winter
6433,0.03951142356620192,Winter
6434,0.03801968981486104,Winter
6435,0.03141236695718129,Winter
6436,0.03148795204068397,Winter
6437,0.03706955016216928,Winter
6438,0.03467546744701254,Winter
6439,0.0322005872614105,Winter
