,Values,Seasons
6127,0.03463048101401827,Winter
6128,0.0374942332346289,Winter
6129,0.033774498506443415,Winter
6130,0.05222712794802932,Winter
6131,0.045979155113025375,Winter
6132,0.04311824923339437,Winter
6133,0.024054439602426772,Winter
6134,0.025310111702359077,Winter
6135,0.02088857873558682,Winter
6136,0.04174044043268518,Winter
6137,0.024360459238590433,Winter
6138,0.05483852678010513,Winter
6139,0.07907052404733289,Winter
6140,0.04541429116896989,Winter
6141,0.029041434235107907,Winter
6142,0.028944081009559988,Winter
6143,0.03866967453497999,Winter
6144,0.02360070538584834,Winter
6145,0.03818731253080862,Winter
6146,0.030484052584385385,Winter
6147,0.023895977325004147,Winter
6148,0.04916406114009919,Winter
6149,0.04893571405356177,Winter
6150,0.01829114100080771,Winter
6151,0.049349136536877856,Winter
6152,0.01857610966434879,Winter
6153,0.039208914194982444,Winter
6154,0.02817329508757018,Winter
6155,0.06574274892349742,Winter
6156,0.018462594526978925,Winter
6157,0.019516568651612283,Winter
6158,0.05526309857211675,Winter
6159,0.06860304561223363,Winter
6160,0.023721608605933895,Winter
6161,0.029923122732407225,Winter
6162,0.06456576251063426,Winter
6163,0.0390939673847789,Winter
6164,0.027148475285671995,Winter
6165,0.04290536079592494,Winter
6166,0.05232758540115044,Winter
6167,0.04705735852085865,Winter
6168,0.05096498146700237,Winter
6169,0.029419673237891516,Winter
6170,0.056742645000169525,Winter
6171,0.01447856804469869,Winter
6172,0.05156258415053874,Winter
6173,0.004768914524161771,Winter
6174,0.013046997276410477,Winter
6175,0.02095913002923089,Winter
6176,0.09494186176199917,Winter
6177,0.08452220539788857,Winter
6178,0.05439171196400622,Winter
6179,0.024771343527312945,Winter
6180,0.045542961488527614,Winter
6181,0.02742455079239646,Winter
6182,0.015737538951564416,Winter
6183,0.04082167863262752,Winter
6184,0.026408945200245962,Winter
6185,0.06539813697950114,Winter
6186,0.03570654912486351,Winter
6187,0.014793226281962585,Winter
6188,0.06721600810210454,Winter
6189,0.06577090804954822,Winter
6190,0.05198986906976948,Winter
6191,0.03540318738922553,Winter
6192,0.061817082058780615,Winter
6193,0.04846269042049002,Winter
6194,0.06014168691912282,Winter
6195,0.03620499983754277,Winter
6196,0.0650275926103133,Winter
6197,0.04305668641098317,Winter
6198,0.021287589160969185,Winter
6199,0.023154523036894175,Winter
6200,0.031705481240081254,Winter
6201,0.05554923056590685,Winter
6202,0.0381253351203375,Winter
6203,0.07147510294103236,Winter
6204,0.017332518138909608,Winter
6205,0.033617685773999643,Winter
6206,0.06988723557460069,Winter
6207,0.04473695177002837,Winter
6208,0.038977156609057734,Winter
6209,0.035546494178569976,Winter
6210,0.07666100006339166,Winter
6211,0.019198880117901045,Winter
6212,0.025669604248833695,Winter
6213,0.03280169923630934,Winter
6214,0.0605122124476218,Winter
6215,0.03399381119300132,Winter
6216,0.035248069042517094,Winter
6217,0.03582400347160938,Winter
6218,0.019250065710667584,Winter
6219,0.034915279410802684,Winter
6220,0.04710919603228558,Winter
6221,0.017222946705249813,Winter
6222,0.051880171507248024,Winter
6223,0.022255974206501685,Winter
6224,0.044383634823225784,Winter
6225,0.020230639696895876,Winter
6226,0.04668634261201467,Winter
6227,0.034565423600502146,Winter
6228,0.01841018811692215,Winter
6229,0.048828635099870364,Winter
6230,0.056018894762005444,Winter
6231,0.019937714177834354,Winter
6232,0.045660017620763944,Winter
6233,0.026318670831444624,Winter
6234,0.04011530101426678,Winter
6235,0.06439024203830103,Winter
6236,0.04083528826001208,Winter
6237,0.020010832310479384,Winter
6238,0.02212843181485549,Winter
6239,0.05088607519074022,Winter
6240,0.05222025916359741,Winter
6241,0.04782429448112645,Winter
6242,0.03508114488795393,Winter
6243,0.04842964807322218,Winter
6244,0.030539044959528285,Winter
6245,0.07604737832564683,Winter
6246,0.03104084137082406,Winter
6247,0.0353646072383217,Winter
6248,0.03133525112820312,Winter
6249,0.03241697967462493,Winter
6250,0.0785304723175616,Winter
6251,0.027047265241224604,Winter
6252,0.032056154270021765,Winter
6253,0.06025692795490102,Winter
6254,0.037903907203685874,Winter
6255,0.046941600985960084,Winter
6256,0.07067089552473255,Winter
6257,0.03260435377627858,Winter
6258,0.02088592151355912,Winter
6259,0.03901340787328606,Winter
6260,0.09458366223470374,Winter
6261,0.029317456593106014,Winter
6262,0.0921864020332589,Winter
6263,0.0419855864159725,Winter
6264,0.02866584394037269,Winter
6265,0.05644690698704595,Winter
6266,0.05173367242433777,Winter
6267,0.05457874134511742,Winter
6268,0.0681049965718198,Winter
6269,0.03763593583220171,Winter
6270,0.04004985633927644,Winter
6271,0.05243897832690565,Winter
6272,0.07407609693557995,Winter
6273,0.0345799743467844,Winter
6274,0.025056488019584967,Winter
6275,0.02603490873468546,Winter
6276,0.04918628406508825,Winter
6277,0.0698352238150911,Winter
6278,0.04406254393457278,Winter
6279,0.04569681961322322,Winter
6280,0.033528333512706815,Winter
6281,0.047438521704657705,Winter
6282,0.015181367978287936,Winter
6283,0.026077844763976593,Winter
6284,0.05137098979229089,Winter
6285,0.03373671368560193,Winter
6286,0.036522168275232955,Winter
6287,0.052631180602239695,Winter
6288,0.05174665743637466,Winter
6289,0.05919376302317457,Winter
6290,0.03616758919676021,Winter
6291,0.028833628284603473,Winter
6292,0.07507851857526643,Winter
6293,0.05489329154600157,Winter
6294,0.05207942807255251,Winter
6295,0.022628076726305808,Winter
6296,0.06327613101165139,Winter
6297,0.02722385890181332,Winter
6298,0.02778770761607363,Winter
6299,0.014024610449423986,Winter
6300,0.04196152131032169,Winter
6301,0.0671015258416094,Winter
6302,0.02906760936290446,Winter
6303,0.04364084098769789,Winter
6304,0.045275988883533486,Winter
6305,0.03991389129008226,Winter
6306,0.020073426065312934,Winter
6307,0.040433398712777395,Winter
6308,0.0328377871408181,Winter
6309,0.027808625394833385,Winter
6310,0.018899360617021736,Winter
6311,0.04561348855075491,Winter
6312,0.0547400119682071,Winter
6313,0.024332468190648295,Winter
6314,0.02400290078374255,Winter
6315,0.060466998493344165,Winter
6316,0.03777778517592768,Winter
6317,0.04394173420256922,Winter
6318,0.05859030159324767,Winter
6319,0.011311792484046682,Winter
6320,0.02439594831931622,Winter
6321,0.024736877582800045,Winter
6322,0.05092399819419177,Winter
6323,0.017243350498954348,Winter
6324,0.04974500217008279,Winter
6325,0.05926965786444428,Winter
6326,0.04611503506405234,Winter
6327,0.06786660104113469,Winter
6328,0.016930282891777636,Winter
6329,0.019485834201838928,Winter
6330,0.06422649430652107,Winter
6331,0.02845951970813675,Winter
6332,0.03816610011532906,Winter
6333,0.060598624654661454,Winter
6334,0.013501146391218202,Winter
6335,0.05203882496005187,Winter
6336,0.0777006991459539,Winter
6337,0.03330740431860189,Winter
6338,0.028222197345684805,Winter
6339,0.05303105716362899,Winter
6340,0.04121290067330466,Winter
6341,0.04673161338634847,Winter
6342,0.026055828254797866,Winter
6343,0.06507392140546749,Winter
6344,0.05129264216346313,Winter
6345,0.029672061964759338,Winter
6346,0.01967149855125634,Winter
6347,0.04190521399220449,Winter
6348,0.06913684380383216,Winter
6349,0.02966541837367522,Winter
6350,0.06368909705812234,Winter
6351,0.04145142642810521,Winter
6352,0.04247324843366647,Winter
6353,0.03554284513293891,Winter
6354,0.056575360239226644,Winter
6355,0.06980429125772297,Winter
6356,0.04436506844166803,Winter
6357,0.030685184005642553,Winter
6358,0.028100919754245238,Winter
6359,0.009600124439512164,Winter
6360,0.061233529660918135,Winter
6361,0.04725401761358728,Winter
6362,0.05115951527044459,Winter
6363,0.024228316791575378,Winter
6364,0.03524980375115256,Winter
6365,0.04207217545100214,Winter
6366,0.02546726251353673,Winter
6367,0.055036696333859214,Winter
6368,0.048457885171397624,Winter
6369,0.08317543180254952,Winter
6370,0.055784398374380845,Winter
6371,0.04520877567234519,Winter
6372,0.035034735114684426,Winter
6373,0.06387995505716296,Winter
6374,0.01428578363857981,Winter
6375,0.06856640833348643,Winter
6376,0.03981239571063437,Winter
6377,0.05937533939300804,Winter
6378,0.025345813017164043,Winter
6379,0.031049240128427004,Winter
6380,0.024173491423108654,Winter
6381,0.027109550434668485,Winter
6382,0.03274249944298503,Winter
6383,0.02141572654162649,Winter
6384,0.03553359181785319,Winter
6385,0.03418135986290707,Winter
6386,0.02878949379859371,Winter
6387,0.053496833608638376,Winter
6388,0.08879307109041219,Winter
6389,0.044850691194328454,Winter
6390,0.05297970228966708,Winter
6391,0.0333694325211168,Winter
6392,0.07884335383332575,Winter
6393,0.04462708561534319,Winter
6394,0.0494711939918884,Winter
6395,0.026719727700834257,Winter
6396,0.02533513451582306,Winter
6397,0.029725811896296306,Winter
6398,0.06390041229119449,Winter
6399,0.029746941907969785,Winter
6400,0.03647175930109035,Winter
6401,0.07391995631553377,Winter
6402,0.014296422282912627,Winter
6403,0.0644559597690963,Winter
6404,0.01497936726976091,Winter
6405,0.030432825663403527,Winter
6406,0.029058892388629125,Winter
6407,0.046810434733003906,Winter
6408,0.042416440746288725,Winter
6409,0.04063913802127404,Winter
6410,0.04527967289191438,Winter
6411,0.05097576383347452,Winter
6412,0.04760241424565492,Winter
6413,0.03951256546414682,Winter
6414,0.0719537092417457,Winter
6415,0.024040364711916083,Winter
6416,0.05281675129416038,Winter
6417,0.028585292582114844,Winter
6418,0.027583892095108167,Winter
6419,0.060238736214678054,Winter
6420,0.027609535972512478,Winter
6421,0.06128441979660519,Winter
6422,0.054040667823899866,Winter
6423,0.027650362269852208,Winter
6424,0.036175495617776235,Winter
6425,0.040329463310536474,Winter
6426,0.020463765064447307,Winter
6427,0.029887128013557557,Winter
6428,0.02237079650400399,Winter
6429,0.037213908098469306,Winter
6430,0.03956602107227171,Winter
6431,0.020984749311406516,Winter
6432,0.0353219256072122,Winter
6433,0.031532910096585154,Winter
6434,0.06516506959444922,Winter
6435,0.0600019978360674,Winter
6436,0.03304337951302825,Winter
6437,0.014966502581244783,Winter
6438,0.08341798093068084,Winter
6439,0.04507594045783626,Winter
6440,0.06542628577392799,Winter
6441,0.027521241063474734,Winter
6442,0.04874999490458286,Winter
6443,0.034061869508742015,Winter
6444,0.058117564423220275,Winter
6445,0.04381633159229262,Winter
6446,0.03470814665266157,Winter
6447,0.05275932956007155,Winter
6448,0.07650106707108653,Winter
6449,0.04366349652074586,Winter
6450,0.04164154879698277,Winter
6451,0.05083931070002655,Winter
6452,0.024863299452235452,Winter
6453,0.04133475757868658,Winter
6454,0.029259854003657985,Winter
6455,0.04909426231494689,Winter
6456,0.04173355834531662,Winter
6457,0.04457646608278784,Winter
6458,0.040386456857691586,Winter
6459,0.02709400914279721,Winter
6460,0.014938916612976314,Winter
6461,0.03969464586718298,Winter
6462,0.024703292306111183,Winter
6463,0.045146339584241434,Winter
6464,0.032616909266380105,Winter
6465,0.03842048179173537,Winter
6466,0.06292934417807089,Winter
6467,0.020213223778370735,Winter
6468,0.057766356681715605,Winter
6469,0.029434780815548154,Winter
6470,0.05616102453381981,Winter
6471,0.046443243268010984,Winter
6472,0.04497526859099431,Winter
6473,0.05197159122582292,Winter
6474,0.03523850692763178,Winter
6475,0.029434236667263202,Winter
6476,0.023768174486380467,Winter
6477,0.04014046323153891,Winter
6478,0.057891039445631454,Winter
6479,0.05008583958394962,Winter
6480,0.04771542892249177,Winter
6481,0.036199792776983014,Winter
6482,0.060246522592740784,Winter
6483,0.0286341297124883,Winter
6484,0.03369430371034613,Winter
6485,0.018847654486402986,Winter
6486,0.043261317349347794,Winter
6487,0.0482381061417978,Winter
6488,0.04862025506596396,Winter
6489,0.04847737750436854,Winter
6490,0.06331884240832049,Winter
6491,0.04965504355106457,Winter
6492,0.04092529009949223,Winter
6493,0.02416974896341703,Winter
6494,0.05024305788232457,Winter
6495,0.021545272867508555,Winter
6496,0.04796357260320275,Winter
6497,0.07811547623846155,Winter
6498,0.04800364812202711,Winter
6499,0.028600340563896147,Winter
6500,0.0251883406810681,Winter
6501,0.033393108014052555,Winter
6502,0.031076798053278915,Winter
6503,0.06148932476712607,Winter
6504,0.04180264018885664,Winter
6505,0.05492242462537029,Winter
6506,0.0376513812132023,Winter
6507,0.039741145980521475,Winter
6508,0.03418729871508397,Winter
6509,0.029075426445129924,Winter
6510,0.06112445243868861,Winter
6511,0.023819236135918676,Winter
6512,0.04770777416577634,Winter
6513,0.03453675067870438,Winter
6514,0.019190827598020262,Winter
6515,0.05585356406699292,Winter
6516,0.03898652966110968,Winter
6517,0.05898928701402231,Winter
6518,0.036413158816476124,Winter
6519,0.07516969911623397,Winter
6520,0.02568106571447106,Winter
6521,0.05028042798151624,Winter
6522,0.030732051895191032,Winter
6523,0.04042961064914948,Winter
6524,0.054865644683421255,Winter
6525,0.08424833492672455,Winter
6526,0.028033526847326427,Winter
6527,0.05873024365033634,Winter
6528,0.03591776260659132,Winter
6529,0.05084857884615483,Winter
6530,0.026650852218998676,Winter
6531,0.03812872166874324,Winter
6532,0.06322839361535273,Winter
6533,0.05030103696638471,Winter
6534,0.02560431407274147,Winter
6535,0.06127318492927215,Winter
6536,0.028064137850091785,Winter
6537,0.04450356177024501,Winter
6538,0.015950907011934298,Winter
6539,0.02582056722618585,Winter
6540,0.047355259065526206,Winter
6541,0.04207377014487447,Winter
6542,0.019692916412258153,Winter
6543,0.05012664689704516,Winter
6544,0.054825436022462634,Winter
6545,0.05877350694127267,Winter
6546,0.027207194986943434,Winter
6547,0.06110029651077851,Winter
6548,0.028701158201671306,Winter
6549,0.04186197011361199,Winter
6550,0.03411367965516692,Winter
6551,0.032335311992950394,Winter
6552,0.02761889209782891,Winter
6553,0.04979640976644759,Winter
6554,0.03134230853110902,Winter
6555,0.04280929013655739,Winter
6556,0.05053943545267857,Winter
6557,0.031802868234351085,Winter
6558,0.051817484157416646,Winter
6559,0.07081133420852014,Winter
6560,0.05953190140203292,Winter
6561,0.04329236786049216,Winter
6562,0.0479114214334586,Winter
6563,0.045027365289025054,Winter
6564,0.022978858869096216,Winter
6565,0.023609659703844068,Winter
6566,0.040104162068954265,Winter
6567,0.04139545585798737,Winter
6568,0.026786995655753747,Winter
6569,0.02268066891991822,Winter
6570,0.018930593983466266,Winter
6571,0.04465320540894624,Winter
6572,0.030229326308029197,Winter
6573,0.05242995891636243,Winter
6574,0.0345119799240059,Winter
6575,0.041365107996901976,Winter
6576,0.07360461508121463,Winter
6577,0.03979514626928375,Winter
6578,0.025210549951289678,Winter
6579,0.02972399572023748,Winter
6580,0.020214739785099245,Winter
6581,0.027132127796332194,Winter
6582,0.039071454003862284,Winter
6583,0.043395025864544676,Winter
6584,0.060988612120182695,Winter
6585,0.030629455336140587,Winter
6586,0.040376282162754754,Winter
6587,0.052473500131805656,Winter
6588,0.03356706299900342,Winter
6589,0.06467755716071792,Winter
6590,0.04655958855256241,Winter
6591,0.03381599797803445,Winter
6592,0.03590448078357555,Winter
6593,0.03165802293112746,Winter
6594,0.06570265855193744,Winter
6595,0.06380118970152315,Winter
6596,0.014596149818202737,Winter
6597,0.042481877936842764,Winter
6598,0.033544333425940785,Winter
6599,0.026695680188690937,Winter
6600,0.031817319055436104,Winter
6601,0.03453919568872682,Winter
6602,0.02567513713849161,Winter
6603,0.0485344380215508,Winter
6604,0.018996634980132463,Winter
6605,0.023949497450742437,Winter
6606,0.03261337288147915,Winter
6607,0.054458156678970165,Winter
6608,0.06456732176345334,Winter
6609,0.0341927060852022,Winter
6610,0.04081908962845056,Winter
6611,0.041593310925158354,Winter
6612,0.033211986911396874,Winter
6613,0.02780410588781402,Winter
6614,0.06195596923307427,Winter
6615,0.032265790088752,Winter
6616,0.03581282633686363,Winter
6617,0.04133625338975562,Winter
6618,0.03360135952337379,Winter
6619,0.044898001547855795,Winter
6620,0.04682046101249553,Winter
6621,0.07701556153685654,Winter
6622,0.04573873267777528,Winter
6623,0.01501075481569344,Winter
6624,0.05854294195996164,Winter
6625,0.04354532584136354,Winter
6626,0.06110358411041729,Winter
6627,0.015931710808701396,Winter
6628,0.03288651087277982,Winter
6629,0.020302636794413083,Winter
6630,0.04691131383450367,Winter
6631,0.04628959154216725,Winter
6632,0.01996406920515055,Winter
6633,0.026519572687948575,Winter
6634,0.051118193031274295,Winter
6635,0.02457677154754123,Winter
6636,0.05807185138568323,Winter
6637,0.029454058212007108,Winter
6638,0.020263637143779815,Winter
6639,0.02395741437205667,Winter
6640,0.021468328088451297,Winter
6641,0.04009419506288328,Winter
6642,0.04228897045418941,Winter
6643,0.017790830269190025,Winter
6644,0.05119463840088441,Winter
6645,0.05644354847721834,Winter
