,Values,Seasons
3224,0.01977228513913636,Summer
3225,0.017743194817664915,Summer
3226,0.034076799265420024,Summer
3227,0.027519591217724876,Summer
3228,0.045528721227056666,Summer
3229,0.021204688717362693,Summer
3230,0.058181651190601265,Summer
3231,0.030122037780887505,Summer
3232,0.062109843231894515,Summer
3233,0.023258501287737376,Summer
3234,0.033446368353552074,Summer
3235,0.03137253506092714,Summer
3236,0.03667097880958391,Summer
3237,0.03812765393135604,Summer
3238,0.048672082828769975,Summer
3239,0.04498657582618679,Summer
3240,0.04149423375843191,Summer
3241,0.017515706202100002,Summer
3242,0.04024038691782959,Summer
3243,0.06495591622991875,Summer
3244,0.03525871517135141,Summer
3245,0.02490814277855929,Summer
3246,0.039030534002408496,Summer
3247,0.018830168084702503,Summer
3248,0.04697282438118126,Summer
3249,0.050916476758666604,Summer
3250,0.04207536011326589,Summer
3251,0.04280434408941934,Summer
3252,0.026040777425717653,Summer
3253,0.04624941120508135,Summer
3254,0.035069892274365314,Summer
3255,0.02809046325992877,Summer
3256,0.04761687126513306,Summer
3257,0.04125321601143871,Summer
3258,0.047511919800319415,Summer
3259,0.051690108057772396,Summer
3260,0.03251835543103612,Summer
3261,0.03452040096681379,Summer
3262,0.027184706349699828,Summer
3263,0.042003633277512185,Summer
3264,0.018677022146470573,Summer
3265,0.04441121200830583,Summer
3266,0.054347934641851725,Summer
3267,0.04156860241633977,Summer
3268,0.03235499802481547,Summer
3269,0.05489732818055304,Summer
3270,0.040639604901313145,Summer
3271,0.03705141186019018,Summer
3272,0.014805655032866296,Summer
3273,0.03451298551985816,Summer
3274,0.0344701847713787,Summer
3275,0.040210798808412725,Summer
3276,0.03908417915502166,Summer
3277,0.029719699209301186,Summer
3278,0.035216503739616614,Summer
3279,0.028393803213412245,Summer
3280,0.045001155956996136,Summer
3281,0.04078036821545132,Summer
3282,0.045954824606062386,Summer
3283,0.033928401343202026,Summer
3284,0.039585368448906505,Summer
3285,0.03455472071066214,Summer
3286,0.02839115454538814,Summer
3287,0.034692347342670043,Summer
3288,0.04083927879949267,Summer
3289,0.017976277868223322,Summer
3290,0.05073322624220154,Summer
3291,0.04053651060064113,Summer
3292,0.04665761154199927,Summer
3293,0.042604026203853264,Summer
3294,0.018610156517162493,Summer
3295,0.04178255190577129,Summer
3296,0.013402157419097812,Summer
3297,0.02785339132142206,Summer
3298,0.019857936114136467,Summer
3299,0.01956395073116507,Summer
3300,0.04804594348932128,Summer
3301,0.06873772007855476,Summer
3302,0.04202814350668765,Summer
3303,0.033218468389739964,Summer
3304,0.034591396452889375,Summer
3305,0.043024950194391676,Summer
3306,0.01628009122789654,Summer
3307,0.0135011697159829,Summer
3308,0.05042285112538199,Summer
3309,0.02071784268293928,Summer
3310,0.05677398670396305,Summer
3311,0.0463018757067294,Summer
3312,0.023188304619902973,Summer
3313,0.03119672737029189,Summer
3314,0.04350705391266925,Summer
3315,0.02160723472927343,Summer
3316,0.03724597192651141,Summer
3317,0.023702647457495733,Summer
3318,0.04180984188829527,Summer
3319,0.07054456400248081,Summer
3320,0.023333295009007868,Summer
3321,0.0289612991638057,Summer
3322,0.04515746651789643,Summer
3323,0.03398240031129335,Summer
3324,0.033985508660082445,Summer
3325,0.05231921539996961,Summer
3326,0.03782630547316276,Summer
3327,0.041395229729557115,Summer
3328,0.017654134575360383,Summer
3329,0.019578048613857472,Summer
3330,0.051894836789588394,Summer
3331,0.03097302258373409,Summer
3332,0.025470424409169242,Summer
3333,0.05802291000272476,Summer
3334,0.05647635904995557,Summer
3335,0.05913061345986349,Summer
3336,0.03131244100895124,Summer
3337,0.013646449656508703,Summer
3338,0.03579275298293123,Summer
3339,0.04478236478910429,Summer
3340,0.03831313893444018,Summer
3341,0.043611430010877056,Summer
3342,0.0251559781114797,Summer
3343,0.016274434223258034,Summer
3344,0.038223488701362586,Summer
3345,0.04950594392184551,Summer
3346,0.02903081888302641,Summer
3347,0.019533548167540764,Summer
3348,0.04441283620701607,Summer
3349,0.03912473948271209,Summer
3350,0.03925881057076144,Summer
3351,0.04908596166390844,Summer
3352,0.0385624094259298,Summer
3353,0.01714045894597179,Summer
3354,0.0350184455088667,Summer
3355,0.043662689377303165,Summer
3356,0.05450046200252628,Summer
3357,0.04757717021850125,Summer
3358,0.014662252252949471,Summer
3359,0.02753255230485847,Summer
3360,0.035258812371686016,Summer
3361,0.027714641583416626,Summer
3362,0.04426685066509516,Summer
3363,0.040931949869279505,Summer
3364,0.054677746362692715,Summer
3365,0.03204611170118176,Summer
3366,0.034235460652181214,Summer
3367,0.02663998421436606,Summer
3368,0.04061127908713036,Summer
3369,0.0456503426023298,Summer
3370,0.03375623876974688,Summer
3371,0.043764748207565915,Summer
3372,0.05773203105151237,Summer
3373,0.036862549272001964,Summer
3374,0.04242982161705012,Summer
3375,0.02040873636960593,Summer
3376,0.027134255361163602,Summer
3377,0.023289383756112177,Summer
3378,0.02670469967282777,Summer
3379,0.032794995647217856,Summer
3380,0.038482377522571526,Summer
3381,0.050996649988229115,Summer
3382,0.007134124503598252,Summer
3383,0.041393712590099774,Summer
3384,0.04432074405085508,Summer
3385,0.02858536774299937,Summer
3386,0.026597149399893966,Summer
3387,0.041006871113147,Summer
3388,0.023009910295944985,Summer
3389,0.024252518530337643,Summer
3390,0.038615124777340665,Summer
3391,0.04783910160141189,Summer
3392,0.04470565673181941,Summer
3393,0.024366391614751626,Summer
3394,0.03346482281621377,Summer
3395,0.03144098207184347,Summer
3396,0.03620855048696287,Summer
3397,0.04246299089886171,Summer
3398,0.016141354742873336,Summer
3399,0.031045415922033383,Summer
3400,0.03400005445619021,Summer
3401,0.045098662507734255,Summer
3402,0.022167018142522827,Summer
3403,0.03138679566934769,Summer
3404,0.0338829741418002,Summer
3405,0.05426367591082288,Summer
3406,0.037810590356762326,Summer
3407,0.02186592691861507,Summer
3408,0.028308205279051618,Summer
3409,0.02819271713563732,Summer
3410,0.043154689652314684,Summer
3411,0.035530899140327005,Summer
3412,0.049791315040604474,Summer
3413,0.06084988126379094,Summer
3414,0.029067914447658036,Summer
3415,0.022945231123515153,Summer
3416,0.06050357364208572,Summer
3417,0.009772881961024018,Summer
3418,0.024347051021271448,Summer
3419,0.04976494291592137,Summer
3420,0.042372814707173606,Summer
3421,0.03623611437719902,Summer
3422,0.04527747488637718,Summer
3423,0.021738924860125443,Summer
3424,0.028245707961474444,Summer
3425,0.027067317978849096,Summer
3426,0.03281174918637121,Summer
3427,0.019398285388485998,Summer
3428,0.04345536401511846,Summer
3429,0.04409199066594696,Summer
3430,0.03608749802750945,Summer
3431,0.04670462563054122,Summer
3432,0.015909749199067902,Summer
3433,0.03286137083922154,Summer
3434,0.044073051642905224,Summer
3435,0.026853483418255893,Summer
3436,0.039506891671123485,Summer
3437,0.03325146339209955,Summer
3438,0.051266838560018485,Summer
3439,0.02335466120930651,Summer
3440,0.03476754621903811,Summer
3441,0.03945466430975795,Summer
3442,0.046169802150939694,Summer
3443,0.03235270344082737,Summer
3444,0.017446291934216658,Summer
3445,0.038359084036576285,Summer
3446,0.03434297929951882,Summer
3447,0.02998604986214668,Summer
3448,0.025454294366143798,Summer
3449,0.03944069815255674,Summer
3450,0.048798693004140234,Summer
3451,0.024215316605727226,Summer
3452,0.012023075065215312,Summer
3453,0.04285435712957926,Summer
3454,0.03165659523126562,Summer
3455,0.06011622397665213,Summer
3456,0.07554067900314682,Summer
3457,0.03366639141712068,Summer
3458,0.030811128733660296,Summer
3459,0.024770754285178834,Summer
3460,0.013121764828790367,Summer
3461,0.031123590466062598,Summer
3462,0.03928091780565926,Summer
3463,0.038315602259713796,Summer
3464,0.03800286496658216,Summer
3465,0.026974154150030925,Summer
3466,0.018027654767026533,Summer
3467,0.02881593324374169,Summer
3468,0.02462336987432985,Summer
3469,0.04013684002356854,Summer
3470,0.02118114006211399,Summer
3471,0.04111179244751052,Summer
3472,0.033367987553057324,Summer
3473,0.021522843665092595,Summer
3474,0.027680770961587157,Summer
3475,0.012192343615167547,Summer
3476,0.034563701034799936,Summer
3477,0.029849685975925168,Summer
3478,0.04519716134015346,Summer
3479,0.02390921981120349,Summer
3480,0.0346747939534131,Summer
3481,0.02343787892805326,Summer
3482,0.0652583652626891,Summer
3483,0.05883066662106208,Summer
3484,0.0449066585235918,Summer
3485,0.03827188792388676,Summer
3486,0.04680706776983757,Summer
3487,0.029591225866678866,Summer
3488,0.0404720499152056,Summer
3489,0.05808884249079756,Summer
3490,0.03506572362750779,Summer
3491,0.053292014400103144,Summer
3492,0.04058993845268888,Summer
3493,0.04191053589817547,Summer
3494,0.04082031200380116,Summer
3495,0.04701016473928861,Summer
3496,0.029922797500370465,Summer
3497,0.02528648017657918,Summer
3498,0.03004117266643822,Summer
3499,0.03385423984924974,Summer
3500,0.04194661113044555,Summer
3501,0.028406567174607673,Summer
3502,0.016970090745198438,Summer
3503,0.04565996506745729,Summer
3504,0.03354498619766076,Summer
3505,0.01864492956541059,Summer
3506,0.06765767195265787,Summer
3507,0.053614428669821274,Summer
3508,0.031569407093797575,Summer
3509,0.019314612424692776,Summer
3510,0.04105921761576861,Summer
3511,0.04338884371593739,Summer
3512,0.02269268696300617,Summer
3513,0.012260320594172626,Summer
3514,0.02573375109485453,Summer
3515,0.03789819006716096,Summer
3516,0.027558094215537586,Summer
3517,0.029255160080876766,Summer
3518,0.021898349902441147,Summer
3519,0.017121509509999213,Summer
3520,0.05120936439061587,Summer
3521,0.02531768466598093,Summer
3522,0.030015881601272942,Summer
3523,0.032413862065445546,Summer
3524,0.0152999615400975,Summer
3525,0.021094317098444317,Summer
3526,0.03215069760037014,Summer
3527,0.030257175219092908,Summer
3528,0.046333403377310935,Summer
3529,0.0544913057447309,Summer
3530,0.029515617180118206,Summer
3531,0.03341336934839874,Summer
3532,0.03125470202024666,Summer
3533,0.014654735700779771,Summer
3534,0.03416663073688549,Summer
3535,0.029796612030322918,Summer
3536,0.031096851077461962,Summer
3537,0.06443298112515994,Summer
3538,0.06147584823299121,Summer
3539,0.03915088675449939,Summer
3540,0.03184032013111259,Summer
3541,0.03725764394553477,Summer
3542,0.02833776390604617,Summer
3543,0.05799690029017601,Summer
3544,0.01286647897960695,Summer
3545,0.012413417070510675,Summer
3546,0.022660978975373704,Summer
3547,0.013972476869220433,Summer
3548,0.055473756483813405,Summer
3549,0.0322673864563247,Summer
3550,0.031569888901713715,Summer
3551,0.022982695744682948,Summer
3552,0.021090910591902785,Summer
3553,0.016040558721330103,Summer
3554,0.03535318786827127,Summer
3555,0.03128794511647961,Summer
3556,0.01707979883456721,Summer
3557,0.06269538905992508,Summer
3558,0.02118862647286336,Summer
3559,0.04697859142681053,Summer
3560,0.03212033111904115,Summer
3561,0.042322865050358593,Summer
3562,0.05158181334213821,Summer
3563,0.05384534944370951,Summer
3564,0.024604732923192547,Summer
3565,0.019113056396323262,Summer
3566,0.03383842598768484,Summer
3567,0.05736369747254008,Summer
3568,0.03427965612434776,Summer
3569,0.026396859175451256,Summer
3570,0.05168163926966764,Summer
3571,0.07291714487503444,Summer
3572,0.037126548368816285,Summer
3573,0.0369985814940791,Summer
3574,0.0448603918753349,Summer
3575,0.03590947053039938,Summer
3576,0.019344491340500477,Summer
3577,0.019582803486954032,Summer
3578,0.034268240803446835,Summer
3579,0.0221135358676414,Summer
3580,0.019257084970169928,Summer
3581,0.043380718915924266,Summer
3582,0.040592623736595015,Summer
3583,0.025657020632979536,Summer
3584,0.03918810853133175,Summer
3585,0.035390897732207036,Summer
3586,0.024705141067343124,Summer
3587,0.03022450212314027,Summer
3588,0.04338867005574669,Summer
3589,0.03827525996614049,Summer
3590,0.03596648634541622,Summer
3591,0.03589876733136821,Summer
3592,0.03547396417753476,Summer
3593,0.024989764728097927,Summer
3594,0.020693426823128587,Summer
3595,0.05519660320555587,Summer
3596,0.028458118445203597,Summer
3597,0.03432004266916988,Summer
3598,0.05148279717110308,Summer
3599,0.053762277714474546,Summer
3600,0.039530637665889434,Summer
3601,0.027958450473215775,Summer
3602,0.04727783503050503,Summer
3603,0.026480152488534033,Summer
3604,0.04429574841811333,Summer
3605,0.01767367694741596,Summer
3606,0.049000611663504084,Summer
3607,0.031312163705363966,Summer
3608,0.02862774953528984,Summer
3609,0.061042805045178325,Summer
3610,0.02865380514309595,Summer
3611,0.05641859060219604,Summer
3612,0.028402952858766928,Summer
3613,0.012643987435641137,Summer
3614,0.03547178608089746,Summer
3615,0.019163605796462136,Summer
3616,0.04804660341239164,Summer
3617,0.020469961060333063,Summer
3618,0.04385053311212835,Summer
3619,0.027358390744280717,Summer
3620,0.029116840380199068,Summer
3621,0.019721691566551385,Summer
3622,0.041696527334013134,Summer
3623,0.04109027469772724,Summer
3624,0.02514455698916054,Summer
3625,0.029693005511687916,Summer
3626,0.046130425828576,Summer
3627,0.04812905440324561,Summer
3628,0.06405081630930007,Summer
3629,0.06843297347773936,Summer
3630,0.015597521696861754,Summer
3631,0.03394896301214023,Summer
3632,0.03463090243986024,Summer
3633,0.021089542900871425,Summer
3634,0.05966333806103476,Summer
3635,0.043653780921555474,Summer
3636,0.04380994491495778,Summer
3637,0.044067562964412166,Summer
3638,0.028763164427574588,Summer
3639,0.04746128302236538,Summer
3640,0.034322145375808355,Summer
3641,0.04210661154530405,Summer
3642,0.029986117159470062,Summer
3643,0.0458841602431098,Summer
3644,0.0277484231288159,Summer
3645,0.027486436606830825,Summer
3646,0.054709432295050556,Summer
3647,0.033932904851398105,Summer
3648,0.0456777199977023,Summer
3649,0.027948377465927654,Summer
3650,0.04503184850021984,Summer
3651,0.04405565606077792,Summer
3652,0.0590419174547748,Summer
3653,0.01724918722145159,Summer
3654,0.019559219764923103,Summer
3655,0.02621864639325674,Summer
3656,0.03529928528430951,Summer
3657,0.04311614819500204,Summer
3658,0.03624795917128942,Summer
3659,0.04074191254425914,Summer
3660,0.04033601161157654,Summer
3661,0.03859590329218599,Summer
3662,0.025555812673041155,Summer
3663,0.029144706575320277,Summer
3664,0.037471185227692425,Summer
3665,0.06050725759960386,Summer
3666,0.0375848186664198,Summer
3667,0.04873990595020695,Summer
3668,0.040028522663757796,Summer
3669,0.014173768362138128,Summer
3670,0.01796301242201145,Summer
3671,0.024070622132942008,Summer
3672,0.05028333104418077,Summer
3673,0.0362412135846578,Summer
3674,0.029181486664545828,Summer
3675,0.04284813531300042,Summer
3676,0.028286166456468434,Summer
3677,0.03202154290363209,Summer
3678,0.01761797353808466,Summer
3679,0.01378144998604721,Summer
3680,0.017655433512369752,Summer
3681,0.031274271170940324,Summer
3682,0.029131375802358875,Summer
3683,0.03463404550553081,Summer
3684,0.04432768114633531,Summer
3685,0.0318636146026417,Summer
3686,0.023717405351667054,Summer
3687,0.03249506422096076,Summer
3688,0.02391134245240196,Summer
3689,0.0451221362403295,Summer
3690,0.04019512006502399,Summer
3691,0.03460474399680558,Summer
3692,0.0339536368378332,Summer
3693,0.017595961152790593,Summer
3694,0.03836233309085893,Summer
3695,0.03501101533410676,Summer
3696,0.043278506555403405,Summer
3697,0.03390133683681382,Summer
3698,0.03540398004106766,Summer
3699,0.024779923698162676,Summer
3700,0.039120112648225874,Summer
3701,0.021377407289614753,Summer
3702,0.05070940942307703,Summer
3703,0.03408154832988025,Summer
3704,0.03822568917322665,Summer
3705,0.0493055699423682,Summer
3706,0.038874596427309616,Summer
3707,0.04960054054908779,Summer
3708,0.029522786561893118,Summer
3709,0.030695940779370684,Summer
3710,0.03393119888272855,Summer
3711,0.018231732756461574,Summer
3712,0.0437244594795983,Summer
3713,0.0344158953184199,Summer
3714,0.03782911292230071,Summer
3715,0.027606480511235727,Summer
3716,0.03045582075376787,Summer
3717,0.02635111978690157,Summer
3718,0.057711556211949996,Summer
3719,0.030138966173757546,Summer
3720,0.035340826159039496,Summer
3721,0.03442025689358204,Summer
3722,0.025239012972263344,Summer
3723,0.016964691251940885,Summer
3724,0.019780642706197955,Summer
3725,0.023301849514251106,Summer
3726,0.0240450803672676,Summer
3727,0.03921142489948354,Summer
3728,0.044011538277462146,Summer
3729,0.044140601371562754,Summer
3730,0.060559500863727675,Summer
3731,0.0481957044567055,Summer
3732,0.020372210786847814,Summer
3733,0.032827428286334864,Summer
3734,0.012435767777623988,Summer
3735,0.04590250342010537,Summer
3736,0.02977237604555044,Summer
3737,0.04841490032459847,Summer
3738,0.027242015085935337,Summer
3739,0.02475223272903752,Summer
