,Values,Seasons
3244,0.019200036315875062,Summer
3245,0.04557044208141281,Summer
3246,0.0315117252007241,Summer
3247,0.03353934235917769,Summer
3248,0.06434190012502912,Summer
3249,0.0660535902617885,Summer
3250,0.05146101923180061,Summer
3251,0.03434694089848893,Summer
3252,0.02083289250674162,Summer
3253,0.04252628183889038,Summer
3254,0.07263394699215693,Summer
3255,0.05362749970573864,Summer
3256,0.07657504092078504,Summer
3257,0.034246367660093396,Summer
3258,0.05015523121878392,Summer
3259,0.04258611671441488,Summer
3260,0.06289912971184451,Summer
3261,0.10050967948484102,Summer
3262,0.0711265765861729,Summer
3263,0.027712657986361564,Summer
3264,0.037930374484066484,Summer
3265,0.050780681086498594,Summer
3266,0.07464824370402379,Summer
3267,0.033744525099618505,Summer
3268,0.049228527462418376,Summer
3269,0.045218317915559254,Summer
3270,0.03960016561837547,Summer
3271,0.03646002639480342,Summer
3272,0.063256143928623,Summer
3273,0.07586553689411121,Summer
3274,0.05836230048138414,Summer
3275,0.0837009677665868,Summer
3276,0.05047079372424472,Summer
3277,0.08738210168523779,Summer
3278,0.05272215095205102,Summer
3279,0.04402662303197791,Summer
3280,0.04735582981142427,Summer
3281,0.07327178363227402,Summer
3282,0.046516671400447476,Summer
3283,0.026529688673570327,Summer
3284,0.027710614884909064,Summer
3285,0.06437897223279333,Summer
3286,0.048535272593551795,Summer
3287,0.05742147059011046,Summer
3288,0.038261890668386034,Summer
3289,0.06265465394365896,Summer
3290,0.062361609192313275,Summer
3291,0.03305989070623771,Summer
3292,0.019033583361913898,Summer
3293,0.05529480785015016,Summer
3294,0.03541051500724464,Summer
3295,0.06210753210964881,Summer
3296,0.07251137505066166,Summer
3297,0.11047253357848026,Summer
3298,0.04698258976708425,Summer
3299,0.03744944256750489,Summer
3300,0.07164262133582196,Summer
3301,0.07670980150212221,Summer
3302,0.03825540501277899,Summer
3303,0.04720644915183088,Summer
3304,0.05814760215019878,Summer
3305,0.03885804254258895,Summer
3306,0.027837750636716094,Summer
3307,0.0578348290340639,Summer
3308,0.05497702990729165,Summer
3309,0.04641795922200275,Summer
3310,0.05015344345798542,Summer
3311,0.022023688123271323,Summer
3312,0.046843001864274335,Summer
3313,0.046190372688397006,Summer
3314,0.019602196996238015,Summer
3315,0.04742268151385673,Summer
3316,0.04380505616491545,Summer
3317,0.04564118655619476,Summer
3318,0.07743885494225677,Summer
3319,0.04934012458747452,Summer
3320,0.019114110928007355,Summer
3321,0.022246964976319897,Summer
3322,0.04104090949652972,Summer
3323,0.06459615105837932,Summer
3324,0.02431642695774689,Summer
3325,0.0522608850737194,Summer
3326,0.02796959268060176,Summer
3327,0.08534223032966164,Summer
3328,0.06554471814081755,Summer
3329,0.07402074846140322,Summer
3330,0.03250592830075956,Summer
3331,0.02838486829516956,Summer
3332,0.04716670529210974,Summer
3333,0.04745079531128359,Summer
3334,0.06033562360520149,Summer
3335,0.06644455274373189,Summer
3336,0.05763348426714326,Summer
3337,0.057702953971379096,Summer
3338,0.04224608032985097,Summer
3339,0.07019895976888749,Summer
3340,0.04707310357778186,Summer
3341,0.02326995546968052,Summer
3342,0.041001740539354486,Summer
3343,0.04073098269117394,Summer
3344,0.029202902179687688,Summer
3345,0.03423675907541569,Summer
3346,0.04299559970364909,Summer
3347,0.047030746135533937,Summer
3348,0.03888655719716573,Summer
3349,0.017109785404655485,Summer
3350,0.07078932380205438,Summer
3351,0.028918539323712862,Summer
3352,0.02116861225659144,Summer
3353,0.08908764278197323,Summer
3354,0.05393690853728171,Summer
3355,0.03158150686310213,Summer
3356,0.046142361362748636,Summer
3357,0.018148696711260442,Summer
3358,0.03403604799708923,Summer
3359,0.059672404569420086,Summer
3360,0.03594923181705551,Summer
3361,0.026668953622643765,Summer
3362,0.035578234017812495,Summer
3363,0.03860562929399976,Summer
3364,0.05952389226237752,Summer
3365,0.043829564989147446,Summer
3366,0.07179593214655391,Summer
3367,0.023715341155872018,Summer
3368,0.04835002091035384,Summer
3369,0.05035427226832843,Summer
3370,0.0692914129686954,Summer
3371,0.054866832806783346,Summer
3372,0.06399771786877216,Summer
3373,0.032937563482222355,Summer
3374,0.04406693476167407,Summer
3375,0.06057264003498006,Summer
3376,0.07632526709193141,Summer
3377,0.07556918212580374,Summer
3378,0.038000133140334964,Summer
3379,0.06446227964534952,Summer
3380,0.028962772361663367,Summer
3381,0.06551052496723334,Summer
3382,0.05415584289737659,Summer
3383,0.035210378643144385,Summer
3384,0.031809161336279146,Summer
3385,0.03046168242203579,Summer
3386,0.07914553377478863,Summer
3387,0.023535293131170497,Summer
3388,0.053189165878829714,Summer
3389,0.028914284649819974,Summer
3390,0.06339803743152403,Summer
3391,0.0591363196829362,Summer
3392,0.04164201678853773,Summer
3393,0.0820613539892539,Summer
3394,0.04879247740399001,Summer
3395,0.04241285996770104,Summer
3396,0.03428145125020937,Summer
3397,0.061763972494224564,Summer
3398,0.05029905268476072,Summer
3399,0.03096301576533,Summer
3400,0.042415035557837925,Summer
3401,0.047884488173865855,Summer
3402,0.027287758215379803,Summer
3403,0.0597459197976331,Summer
3404,0.05977395351232097,Summer
3405,0.0497929250863645,Summer
3406,0.10063326671872419,Summer
3407,0.03994190115705722,Summer
3408,0.06669659462529001,Summer
3409,0.02857505880642466,Summer
3410,0.0425333625343581,Summer
3411,0.05788602551440224,Summer
3412,0.03917987978168813,Summer
3413,0.02804870733380828,Summer
3414,0.05909460135060085,Summer
3415,0.064417855078823,Summer
3416,0.0675971187384655,Summer
3417,0.05630828296870047,Summer
3418,0.05820812103422969,Summer
3419,0.049432068038642626,Summer
3420,0.037544426808219705,Summer
3421,0.08362705852343262,Summer
3422,0.03836808953515919,Summer
3423,0.03159755663619569,Summer
3424,0.054325313050371554,Summer
3425,0.059692958288463834,Summer
3426,0.020442760372564824,Summer
3427,0.053134740086046336,Summer
3428,0.02715605145003612,Summer
3429,0.07107483936508903,Summer
3430,0.03385163222715788,Summer
3431,0.04791950215621834,Summer
3432,0.028485745706367187,Summer
3433,0.0397502719427878,Summer
3434,0.02008467319384702,Summer
3435,0.014806425025694282,Summer
3436,0.03360270757335862,Summer
3437,0.03306800639465293,Summer
3438,0.03028078175367475,Summer
3439,0.06386440734627018,Summer
3440,0.04461553499142045,Summer
3441,0.04971985687286368,Summer
3442,0.04648599154407598,Summer
3443,0.01837919072458659,Summer
3444,0.039939054551609406,Summer
3445,0.04064101322287764,Summer
3446,0.07149642192813147,Summer
3447,0.03050556072218165,Summer
3448,0.05321117778666899,Summer
3449,0.07453050208619753,Summer
3450,0.05467517159847259,Summer
3451,0.054942191724220435,Summer
3452,0.027377581562706713,Summer
3453,0.04040593032299042,Summer
3454,0.05514917582263797,Summer
3455,0.04516465892673606,Summer
3456,0.06842168792021198,Summer
3457,0.056969672828417285,Summer
3458,0.031308389006847986,Summer
3459,0.061829337582981786,Summer
3460,0.04654476048205813,Summer
3461,0.0722880777403768,Summer
3462,0.03400078974640766,Summer
3463,0.025326696382357263,Summer
3464,0.04335960791135708,Summer
3465,0.042799840162541423,Summer
3466,0.03602438447005098,Summer
3467,0.028546493855384707,Summer
3468,0.07346213696922511,Summer
3469,0.019527907991093288,Summer
3470,0.021447320916903347,Summer
3471,0.020879932554741264,Summer
3472,0.06632734475619045,Summer
3473,0.046571411302621935,Summer
3474,0.04295979826954374,Summer
3475,0.01862307982459746,Summer
3476,0.0760698791064032,Summer
3477,0.03081992082349945,Summer
3478,0.04893955102281966,Summer
3479,0.0417822980289322,Summer
3480,0.038503539873127546,Summer
3481,0.05114930802344069,Summer
3482,0.05872543830876735,Summer
3483,0.04628593432269693,Summer
3484,0.04896951165657111,Summer
3485,0.056528070163668814,Summer
3486,0.04861219130694501,Summer
3487,0.03768250110501703,Summer
3488,0.007330571818779428,Summer
3489,0.05828717287222141,Summer
3490,0.07788358146548927,Summer
3491,0.04955480177803645,Summer
3492,0.05388664225518499,Summer
3493,0.07035401117934896,Summer
3494,0.046575628261097055,Summer
3495,0.035122779996300334,Summer
3496,0.0738207282582111,Summer
3497,0.06279689138138499,Summer
3498,0.03981401915357159,Summer
3499,0.043824574116590506,Summer
3500,0.020703436111070214,Summer
3501,0.05573143423820748,Summer
3502,0.04998268162446984,Summer
3503,0.0504399782220266,Summer
3504,0.04230579833545985,Summer
3505,0.0547762871761692,Summer
3506,0.045712827504174755,Summer
3507,0.057114813911471995,Summer
3508,0.027927099163607097,Summer
3509,0.02887641218588303,Summer
3510,0.07182267142977757,Summer
3511,0.03854068274678188,Summer
3512,0.07866625439807673,Summer
3513,0.058412924092179255,Summer
3514,0.05461962003970307,Summer
3515,0.052207219790553705,Summer
3516,0.07646739417920842,Summer
3517,0.05539795375500861,Summer
3518,0.040245578751385076,Summer
3519,0.03792266925764389,Summer
3520,0.06295966018012315,Summer
3521,0.0316271042689718,Summer
3522,0.021071797461515957,Summer
3523,0.08721534391878706,Summer
3524,0.04621126257600608,Summer
3525,0.07808688444421488,Summer
3526,0.08748829829341981,Summer
3527,0.02522804485888689,Summer
3528,0.03938103753742552,Summer
3529,0.0647150553080383,Summer
3530,0.08415179805184292,Summer
3531,0.01851299647290892,Summer
3532,0.03587289715947807,Summer
3533,0.07511705370897273,Summer
3534,0.03384261448392496,Summer
3535,0.03645426111559305,Summer
3536,0.0412828968383511,Summer
3537,0.04601487617300148,Summer
3538,0.07581859183166738,Summer
3539,0.08220594202614523,Summer
3540,0.04101582922691176,Summer
3541,0.04298023050125829,Summer
3542,0.029000000271937183,Summer
3543,0.050886350065656116,Summer
3544,0.03514735023602189,Summer
3545,0.0931243687705409,Summer
3546,0.04808237938400651,Summer
3547,0.055249988962680144,Summer
3548,0.04911497900713328,Summer
3549,0.025375793027881285,Summer
3550,0.05947053212383916,Summer
3551,0.06617327817133833,Summer
3552,0.06003340387624022,Summer
3553,0.055869911289655995,Summer
3554,0.060383172760646274,Summer
3555,0.05688663058860979,Summer
3556,0.052249568370054025,Summer
3557,0.05476724058639403,Summer
3558,0.03854946076228128,Summer
3559,0.04100152941096831,Summer
3560,0.04355090568877594,Summer
3561,0.0365300388653069,Summer
3562,0.02327667085362682,Summer
3563,0.10203720206548733,Summer
3564,0.04546101146305724,Summer
3565,0.07075219262817417,Summer
3566,0.04692091682617375,Summer
3567,0.043715858494936116,Summer
3568,0.059550461784226086,Summer
3569,0.06581149643582199,Summer
3570,0.02836669445170469,Summer
3571,0.07925672936732124,Summer
3572,0.046332245890227705,Summer
3573,0.043474612059694745,Summer
3574,0.02910402825150525,Summer
3575,0.026680937910823516,Summer
3576,0.054738226009496405,Summer
3577,0.017472025449756796,Summer
3578,0.058182032880643525,Summer
3579,0.048323155048149304,Summer
3580,0.059127590855744254,Summer
3581,0.07047802020451696,Summer
3582,0.048276467116965746,Summer
3583,0.020782194967696774,Summer
3584,0.061840139152497295,Summer
3585,0.04251971154114472,Summer
3586,0.03291291951358703,Summer
3587,0.03458167095073123,Summer
3588,0.0416826951404517,Summer
3589,0.06700722429456056,Summer
3590,0.0641831302875645,Summer
3591,0.05506857831451669,Summer
3592,0.055547184414713305,Summer
3593,0.03375935329617448,Summer
3594,0.01839595080097966,Summer
3595,0.03464052568564646,Summer
3596,0.06573419162492489,Summer
3597,0.032161968885121635,Summer
3598,0.07438305183446038,Summer
3599,0.02746898276003645,Summer
3600,0.04579990703977119,Summer
3601,0.045957077108857686,Summer
3602,0.043921329967236286,Summer
3603,0.03503386261286991,Summer
3604,0.05600594451428717,Summer
3605,0.045539241172105935,Summer
3606,0.0550205372482376,Summer
3607,0.026603970831905025,Summer
3608,0.03020258948239272,Summer
3609,0.04478989821919708,Summer
3610,0.021048560592278602,Summer
3611,0.04569850738697309,Summer
3612,0.048777905054495155,Summer
3613,0.02589000272037775,Summer
3614,0.0823470337653188,Summer
3615,0.06551265120997274,Summer
3616,0.025671313711853286,Summer
3617,0.05318260115102269,Summer
3618,0.06256648314165072,Summer
3619,0.06133110531956311,Summer
3620,0.06638014450708095,Summer
3621,0.03175023592264819,Summer
3622,0.05235241449468665,Summer
3623,0.05706230012532296,Summer
3624,0.031650250490706286,Summer
3625,0.027098169840232753,Summer
3626,0.059325276265991815,Summer
3627,0.06924105207112405,Summer
3628,0.07475051521718208,Summer
3629,0.04646303694827758,Summer
3630,0.04324839551919593,Summer
3631,0.047000553208148825,Summer
3632,0.06821690484427304,Summer
3633,0.022986283716464353,Summer
3634,0.019750443563345512,Summer
3635,0.06346909028070809,Summer
3636,0.0532921693411051,Summer
3637,0.07721183192098566,Summer
3638,0.04323875809705325,Summer
3639,0.0431224125229954,Summer
3640,0.06979674281037321,Summer
3641,0.05855447001231191,Summer
3642,0.04945027137049449,Summer
3643,0.05852559269694163,Summer
3644,0.0819419892836315,Summer
3645,0.0625072065450251,Summer
3646,0.059638000623850336,Summer
3647,0.07484830819476174,Summer
3648,0.07342736524984395,Summer
3649,0.08591082657368145,Summer
3650,0.05829523765196733,Summer
3651,0.0413927493387389,Summer
3652,0.0679107016201664,Summer
3653,0.03694523293752088,Summer
3654,0.056612431712152494,Summer
3655,0.029532653604524194,Summer
3656,0.09048068327106563,Summer
3657,0.023307806792495563,Summer
3658,0.05492661876725346,Summer
3659,0.0401719533646416,Summer
3660,0.04634399366082763,Summer
3661,0.04135423535241064,Summer
3662,0.08272912758575017,Summer
3663,0.01690020926813613,Summer
3664,0.07534943417793984,Summer
3665,0.026594493656874118,Summer
3666,0.06418283479558592,Summer
3667,0.016937164536997,Summer
3668,0.062384990831551745,Summer
3669,0.05785760153144284,Summer
3670,0.0693369449227619,Summer
3671,0.02029368982314213,Summer
3672,0.054062629576953694,Summer
3673,0.038567450965751406,Summer
3674,0.034975816228265504,Summer
3675,0.062065799597144436,Summer
3676,0.06181425176623487,Summer
3677,0.06144288217654653,Summer
3678,0.06158797945388232,Summer
3679,0.02250548587643507,Summer
3680,0.0363162377625817,Summer
3681,0.0619796691904711,Summer
3682,0.03844361884945589,Summer
3683,0.04896692526541556,Summer
3684,0.09948599944668038,Summer
3685,0.059612464690491335,Summer
3686,0.07469054398195762,Summer
3687,0.03826290668087094,Summer
3688,0.04264703605004895,Summer
3689,0.03929895227661639,Summer
3690,0.0324597336049989,Summer
3691,0.03151202760496226,Summer
3692,0.048425752256291255,Summer
3693,0.04841521406800597,Summer
3694,0.032265326147848196,Summer
3695,0.06826941207656413,Summer
3696,0.057687213507868706,Summer
3697,0.061848945052981,Summer
3698,0.04166521603796813,Summer
3699,0.09384895579382017,Summer
3700,0.024444685433857003,Summer
3701,0.059390159622378105,Summer
3702,0.07099585956374177,Summer
3703,0.03422357883447376,Summer
3704,0.05473596784742063,Summer
3705,0.0394886558439933,Summer
3706,0.02698169700321734,Summer
3707,0.05861692308630917,Summer
3708,0.06186280731955976,Summer
3709,0.04776514530842316,Summer
3710,0.04712886084092781,Summer
3711,0.04587426624342958,Summer
3712,0.04977388543157635,Summer
3713,0.044784396115345876,Summer
3714,0.04441772358726511,Summer
3715,0.07791223473699699,Summer
3716,0.052077837725252374,Summer
3717,0.014562042231395752,Summer
3718,0.056409297787064716,Summer
3719,0.02529067837941329,Summer
3720,0.05432452608307986,Summer
3721,0.06293701184679255,Summer
3722,0.0831163851740113,Summer
3723,0.07225354929756908,Summer
3724,0.04713546862741171,Summer
3725,0.07360572336667325,Summer
3726,0.0342087437025152,Summer
3727,0.028224106805857935,Summer
3728,0.07921323805406227,Summer
3729,0.05839176617508719,Summer
3730,0.04574027552626838,Summer
3731,0.05462192687498353,Summer
3732,0.0351268215697103,Summer
3733,0.0786519423007131,Summer
3734,0.07653056380207554,Summer
3735,0.05862234176947542,Summer
3736,0.0494652165342771,Summer
3737,0.0472106256883564,Summer
3738,0.05186476281748904,Summer
3739,0.020999555489860496,Summer
3740,0.06766219508495337,Summer
3741,0.009902177575859723,Summer
3742,0.052989789544052944,Summer
3743,0.03132054543916618,Summer
3744,0.07070574786664942,Summer
3745,0.04153834561670344,Summer
3746,0.03678919075359577,Summer
3747,0.05116880687304078,Summer
3748,0.03233664736222839,Summer
3749,0.03275564018647008,Summer
3750,0.02954154294788779,Summer
3751,0.058549527458523876,Summer
3752,0.08779017609543971,Summer
3753,0.08274750925492332,Summer
3754,0.007935431611783313,Summer
3755,0.04883343737989046,Summer
3756,0.06542426220323125,Summer
3757,0.033142616890198956,Summer
3758,0.05656765422264158,Summer
3759,0.031391550739555664,Summer
3760,0.05115028565072184,Summer
3761,0.05344220171241426,Summer
3762,0.049926052761903796,Summer
3763,0.059106781813557455,Summer
3764,0.05649593917429579,Summer
3765,0.04190507874848543,Summer
3766,0.02472281838918728,Summer
3767,0.032598688510368096,Summer
