,Values,Seasons
2786,0.03365542692809229,Summer
2787,0.05668468329697182,Summer
2788,0.03043074996391346,Summer
2789,0.04647958482790483,Summer
2790,0.03517662881930411,Summer
2791,0.054311234356775914,Summer
2792,0.03403284153273775,Summer
2793,0.029157752551188795,Summer
2794,0.03063437985138804,Summer
2795,0.015879857021582167,Summer
2796,0.030153227206066998,Summer
2797,0.04319831698238083,Summer
2798,0.01997932029462609,Summer
2799,0.044704159752462974,Summer
2800,0.03742631689328067,Summer
2801,0.016386055385193526,Summer
2802,0.04219357769841639,Summer
2803,0.07073020831775349,Summer
2804,0.03169181904311913,Summer
2805,0.03413457215410609,Summer
2806,0.035379919782170775,Summer
2807,0.0519361191776726,Summer
2808,0.06420694581904765,Summer
2809,0.032638939047245054,Summer
2810,0.03749391907053768,Summer
2811,0.0554219132954078,Summer
2812,0.025178185142836776,Summer
2813,0.05092709213879382,Summer
2814,0.04177521820045222,Summer
2815,0.039078585336539975,Summer
2816,0.03426529178304188,Summer
2817,0.037994816245603934,Summer
2818,0.027209499694373238,Summer
2819,0.03751487723781276,Summer
2820,0.042342264817595385,Summer
2821,0.026534771113263165,Summer
2822,0.023142759567434758,Summer
2823,0.05813313963357654,Summer
2824,0.015494017424428096,Summer
2825,0.027433495780434934,Summer
2826,0.01825410228852472,Summer
2827,0.015511946318701415,Summer
2828,0.0455796784602234,Summer
2829,0.02872262689069076,Summer
2830,0.05471627378348755,Summer
2831,0.03129147390281321,Summer
2832,0.031651974272922656,Summer
2833,0.04137100553407595,Summer
2834,0.04547066383590945,Summer
2835,0.035870980858657024,Summer
2836,0.029160871994228912,Summer
2837,0.016907147099065344,Summer
2838,0.010653086995827022,Summer
2839,0.050265995340171954,Summer
2840,0.048833652971534636,Summer
2841,0.030509156188787214,Summer
2842,0.0349120157987938,Summer
2843,0.0458198045131118,Summer
2844,0.035881937390965075,Summer
2845,0.028513313201051403,Summer
2846,0.01617404619661265,Summer
2847,0.0334832968870042,Summer
2848,0.025573434776584785,Summer
2849,0.03809405234637199,Summer
2850,0.010790289128087766,Summer
2851,0.02841346788506164,Summer
2852,0.031034979573834914,Summer
2853,0.02425182684525065,Summer
2854,0.03320772388913769,Summer
2855,0.03423957020815177,Summer
2856,0.04526603774600599,Summer
2857,0.04051736226942711,Summer
2858,0.034209794532777116,Summer
2859,0.03332605609749903,Summer
2860,0.040163066556501606,Summer
2861,0.03693783651893993,Summer
2862,0.01609934090450152,Summer
2863,0.02878973120885999,Summer
2864,0.06271607354901995,Summer
2865,0.024779641927867586,Summer
2866,0.03844251915695896,Summer
2867,0.05101103975780539,Summer
2868,0.022067586370823927,Summer
2869,0.03254115555623618,Summer
2870,0.04399841648901491,Summer
2871,0.05538906030998481,Summer
2872,0.04349029613692807,Summer
2873,0.019107127365657964,Summer
2874,0.057891662378447534,Summer
2875,0.03353020528859852,Summer
2876,0.025220772143334264,Summer
2877,0.03964817038961895,Summer
2878,0.04872629236929768,Summer
2879,0.013936031441079844,Summer
2880,0.03353854806060247,Summer
2881,0.027293313671591705,Summer
2882,0.04625484644637118,Summer
2883,0.03299059329587713,Summer
2884,0.054851535181130034,Summer
2885,0.027514152387269453,Summer
2886,0.057403367999734625,Summer
2887,0.04278891697549944,Summer
2888,0.039723792990462276,Summer
2889,0.037629338971811796,Summer
2890,0.017670011372283197,Summer
2891,0.056487272128635746,Summer
2892,0.030497325991471095,Summer
2893,0.051475536198451015,Summer
2894,0.0433187474956965,Summer
2895,0.024890481670010754,Summer
2896,0.05131068615983449,Summer
2897,0.037902177613528626,Summer
2898,0.03737646753043413,Summer
2899,0.06659244708051429,Summer
2900,0.06066526657010425,Summer
2901,0.0468316106925003,Summer
2902,0.06366001307804556,Summer
2903,0.01382089355459566,Summer
2904,0.029842632557964207,Summer
2905,0.03255812814125138,Summer
2906,0.032052048653505194,Summer
2907,0.04647721028560496,Summer
2908,0.05408689466098299,Summer
2909,0.0398374670755294,Summer
2910,0.02790965054578034,Summer
2911,0.029623714449554913,Summer
2912,0.042958024373839485,Summer
2913,0.06060846597203737,Summer
2914,0.028042004838658877,Summer
2915,0.05782626375699239,Summer
2916,0.029582366514767713,Summer
2917,0.017613824312146108,Summer
2918,0.020371370149974997,Summer
2919,0.03951549173299054,Summer
2920,0.027822706721197552,Summer
2921,0.03658879365720923,Summer
2922,0.03392644472552023,Summer
2923,0.026506540107925705,Summer
2924,0.03595354328185327,Summer
2925,0.042117958688004484,Summer
2926,0.04053851370373737,Summer
2927,0.03646213506428264,Summer
2928,0.022166139804775057,Summer
2929,0.031025615186952665,Summer
2930,0.049649516138864515,Summer
2931,0.034718697397422525,Summer
2932,0.022756268712957183,Summer
2933,0.027717842210523598,Summer
2934,0.029180194559813015,Summer
2935,0.03189050004513326,Summer
2936,0.035408756254275746,Summer
2937,0.04263837196249874,Summer
2938,0.030812225946787584,Summer
2939,0.01724411905926125,Summer
2940,0.0491755477824806,Summer
2941,0.010691036065575907,Summer
2942,0.03309435348820462,Summer
2943,0.06304031260340692,Summer
2944,0.0342589766720544,Summer
2945,0.05375767130097406,Summer
2946,0.01873597299084938,Summer
2947,0.0653453312191954,Summer
2948,0.04540734678885576,Summer
2949,0.027032834025056542,Summer
2950,0.018288525091804973,Summer
2951,0.03890309737253065,Summer
2952,0.04071662037286309,Summer
2953,0.014528302052827565,Summer
2954,0.031087157736087265,Summer
2955,0.02691076649750902,Summer
2956,0.04471506923200447,Summer
2957,0.03449496348362654,Summer
2958,0.0356319699018811,Summer
2959,0.02537259164485454,Summer
2960,0.01551872984053835,Summer
2961,0.012147357947726341,Summer
2962,0.05287800916398499,Summer
2963,0.02888517888213727,Summer
2964,0.03444692335672078,Summer
2965,0.027753814004774124,Summer
2966,0.03677535257452387,Summer
2967,0.0375065785536831,Summer
2968,0.01834357668829424,Summer
2969,0.03484911334294246,Summer
2970,0.03137001852880408,Summer
2971,0.04730247307229556,Summer
2972,0.05369126822764375,Summer
2973,0.03116909555350827,Summer
2974,0.021887898613561513,Summer
2975,0.03127496341910124,Summer
2976,0.046547108609902854,Summer
2977,0.028151318833512174,Summer
2978,0.02453293816976651,Summer
2979,0.06631310074621936,Summer
2980,0.02770835392333904,Summer
2981,0.04099919979191876,Summer
2982,0.023493872203288444,Summer
2983,0.05212616511062111,Summer
2984,0.033937999630133796,Summer
2985,0.02207733519268333,Summer
2986,0.03481889218298574,Summer
2987,0.0488345246070377,Summer
2988,0.030715311299408334,Summer
2989,0.018617485128563552,Summer
2990,0.041851179659235405,Summer
2991,0.018407735521528974,Summer
2992,0.04561577019322198,Summer
2993,0.014698861957254191,Summer
2994,0.034202851146069406,Summer
2995,0.04586124774008174,Summer
2996,0.02644737018929468,Summer
2997,0.020193206409700067,Summer
2998,0.038811021899611234,Summer
2999,0.05730159729178704,Summer
3000,0.025034837114318968,Summer
3001,0.02613149070609354,Summer
3002,0.027467521092032265,Summer
3003,0.03883294651954165,Summer
3004,0.03170598057652593,Summer
3005,0.03678977250115249,Summer
3006,0.027897225096546303,Summer
3007,0.027897637803489132,Summer
3008,0.03931182364125517,Summer
3009,0.041294357790655524,Summer
3010,0.03132836809168822,Summer
3011,0.02344682381977336,Summer
3012,0.03287665644341969,Summer
3013,0.029401371315420716,Summer
3014,0.04011549385289018,Summer
3015,0.042668269585038145,Summer
3016,0.017393327558844773,Summer
3017,0.023550816102258773,Summer
3018,0.04911633685335229,Summer
3019,0.07403421352038372,Summer
3020,0.04336538889282464,Summer
3021,0.042179417155891116,Summer
3022,0.03206142876315104,Summer
3023,0.034951245704694156,Summer
3024,0.04303610271242623,Summer
3025,0.031288770633646115,Summer
3026,0.05195117123408985,Summer
3027,0.029433153432439532,Summer
3028,0.04061726108705259,Summer
3029,0.027380928269847258,Summer
3030,0.0250181038464665,Summer
3031,0.04380401018770133,Summer
3032,0.029756352133509717,Summer
3033,0.029834397604882396,Summer
3034,0.03794642753972047,Summer
3035,0.034557121075821165,Summer
3036,0.03157286025113505,Summer
3037,0.03926747115126161,Summer
3038,0.027078578071666196,Summer
3039,0.05103231116134258,Summer
3040,0.02586487920365808,Summer
3041,0.043905813034907835,Summer
3042,0.024822374926272064,Summer
3043,0.032599239543184916,Summer
3044,0.04267989950563664,Summer
3045,0.01689577535808414,Summer
3046,0.023899000632670465,Summer
3047,0.04118120170720703,Summer
3048,0.019097702447747587,Summer
3049,0.044012090710313964,Summer
3050,0.04182741213653371,Summer
3051,0.048326620858337034,Summer
3052,0.0236298009030179,Summer
3053,0.07137580774701777,Summer
3054,0.05201540001545353,Summer
3055,0.06467933961317346,Summer
3056,0.05378249880185313,Summer
3057,0.01698230657389547,Summer
3058,0.02399900076998069,Summer
3059,0.028624888219204787,Summer
3060,0.037308687599941215,Summer
3061,0.04822060673129833,Summer
3062,0.020127437140109405,Summer
3063,0.03860098149763834,Summer
3064,0.045239952884165796,Summer
3065,0.030487128466789297,Summer
3066,0.023916145839162305,Summer
3067,0.02709789348358696,Summer
3068,0.028304188386718703,Summer
3069,0.034334414036560006,Summer
3070,0.03672377800178339,Summer
3071,0.02193951454474436,Summer
3072,0.02060330674334714,Summer
3073,0.038588629337610356,Summer
3074,0.03977598242030087,Summer
3075,0.04648376347125307,Summer
3076,0.03469116271848755,Summer
3077,0.03137641987821465,Summer
3078,0.03718298150267374,Summer
3079,0.06777526586756658,Summer
3080,0.01699331743875489,Summer
3081,0.039039114320421814,Summer
3082,0.024925866817454928,Summer
3083,0.04156241114153866,Summer
3084,0.04743919888124925,Summer
3085,0.028009594924575366,Summer
3086,0.024819265482091644,Summer
3087,0.03862086795987499,Summer
3088,0.02911524451531358,Summer
3089,0.012850917632914696,Summer
3090,0.03610919739572464,Summer
3091,0.021090926963971822,Summer
3092,0.034887687887839566,Summer
3093,0.04410986793292468,Summer
3094,0.036471971966106874,Summer
3095,0.04502192827521935,Summer
3096,0.03859292485219196,Summer
3097,0.024954117737929028,Summer
3098,0.026792255602873245,Summer
3099,0.043312611207686535,Summer
3100,0.03444127909096586,Summer
3101,0.07315952389109476,Summer
3102,0.029386578940240687,Summer
3103,0.022257245218747404,Summer
3104,0.051952462503164036,Summer
3105,0.027667454713376404,Summer
3106,0.029577657343774388,Summer
3107,0.04205435406108764,Summer
3108,0.030700683319769807,Summer
3109,0.031190657621387213,Summer
3110,0.04211202733366089,Summer
3111,0.03358016664529158,Summer
3112,0.03297272718658806,Summer
3113,0.028361717913769548,Summer
3114,0.04236293843551256,Summer
3115,0.03664723940570279,Summer
3116,0.0299813892882096,Summer
3117,0.010276290039656829,Summer
3118,0.024265593163252466,Summer
3119,0.03936620123524065,Summer
3120,0.030064002529748668,Summer
3121,0.03706246914464966,Summer
3122,0.030570569551165938,Summer
3123,0.02618193359169291,Summer
3124,0.04193878409601035,Summer
3125,0.04333421067624005,Summer
3126,0.029979427940820758,Summer
3127,0.0582869496056212,Summer
3128,0.032864289954894196,Summer
3129,0.04933191013136911,Summer
3130,0.02679436646677561,Summer
3131,0.02900655416222172,Summer
3132,0.040113144288222075,Summer
3133,0.038689615548726505,Summer
3134,0.058287024881933665,Summer
3135,0.05436242983478689,Summer
3136,0.020252626620946634,Summer
3137,0.043144504697124206,Summer
3138,0.03071740984008766,Summer
3139,0.03772871671040205,Summer
3140,0.028639715043962417,Summer
3141,0.02699563452539038,Summer
3142,0.03879160589242986,Summer
3143,0.03455997841284788,Summer
3144,0.05369342526681183,Summer
3145,0.017728982736930736,Summer
3146,0.03406847683875443,Summer
3147,0.02205646498652365,Summer
3148,0.015326040976955094,Summer
3149,0.03755921601576275,Summer
3150,0.03898648056510649,Summer
3151,0.02960390833503788,Summer
3152,0.04584552133097171,Summer
3153,0.02351561145958271,Summer
3154,0.026373729706113146,Summer
3155,0.0375938750992124,Summer
3156,0.018730867396601993,Summer
3157,0.06947140042882329,Summer
3158,0.0368077006857051,Summer
3159,0.05968552855108822,Summer
3160,0.024903838175697083,Summer
3161,0.03843994892291075,Summer
3162,0.02845771527181315,Summer
3163,0.028854756561577682,Summer
3164,0.04714636604187583,Summer
3165,0.04208744687995125,Summer
3166,0.019598388126221764,Summer
3167,0.024809684740978475,Summer
3168,0.024635236835790476,Summer
3169,0.03590683774469699,Summer
3170,0.04169808311276817,Summer
3171,0.05375882090056528,Summer
3172,0.01572966492523064,Summer
3173,0.019232877899041923,Summer
3174,0.029889522846609368,Summer
3175,0.04550673578383039,Summer
3176,0.022193825639424385,Summer
3177,0.03546040510586719,Summer
3178,0.03505284956470568,Summer
3179,0.03727002036270978,Summer
3180,0.03080261200809071,Summer
3181,0.034174329981724004,Summer
3182,0.026940393760285543,Summer
3183,0.03407946426409446,Summer
3184,0.04955983688825316,Summer
3185,0.019609937864767564,Summer
3186,0.04889497090714285,Summer
3187,0.03972710703115044,Summer
3188,0.040153899064535384,Summer
3189,0.026939000264309627,Summer
3190,0.030600270298508474,Summer
3191,0.04479983979238807,Summer
3192,0.05951692980441535,Summer
3193,0.0648895972557891,Summer
3194,0.021390968980600243,Summer
3195,0.024565597913765294,Summer
3196,0.01551970489867156,Summer
3197,0.04495954020594968,Summer
3198,0.044860687171714264,Summer
3199,0.01951152171225627,Summer
3200,0.024569404897457812,Summer
3201,0.03400629385799141,Summer
3202,0.031908596946965656,Summer
3203,0.044243590469435816,Summer
3204,0.03445550050150287,Summer
3205,0.03755701383554702,Summer
3206,0.058717809214072644,Summer
3207,0.02596033557739402,Summer
3208,0.05291201444224239,Summer
3209,0.0406692117568526,Summer
3210,0.06755823446448009,Summer
3211,0.020445349595315868,Summer
3212,0.028016561231101456,Summer
3213,0.03420656877686418,Summer
3214,0.015339184888686304,Summer
3215,0.042512871910128126,Summer
3216,0.01821052894897837,Summer
3217,0.04197543454616644,Summer
3218,0.035693736395916636,Summer
3219,0.03593488446324157,Summer
3220,0.06847106222984282,Summer
3221,0.045648678500756525,Summer
3222,0.05137599426440827,Summer
3223,0.04813573262462485,Summer
3224,0.047562857934898534,Summer
3225,0.04553955956414347,Summer
3226,0.03490919291782202,Summer
3227,0.027892307869614663,Summer
3228,0.019807221753146257,Summer
3229,0.04082124054198952,Summer
3230,0.050742621844213256,Summer
3231,0.03477806916292641,Summer
3232,0.0381342244087069,Summer
3233,0.02702655367022233,Summer
3234,0.04533906974725366,Summer
3235,0.035358725313391286,Summer
3236,0.02650479205851706,Summer
3237,0.042234521057298656,Summer
3238,0.06637416368484565,Summer
3239,0.027814795978360965,Summer
3240,0.027086477954008578,Summer
3241,0.049839259357862396,Summer
3242,0.04558461127279784,Summer
3243,0.04032935711559821,Summer
3244,0.016000344546502357,Summer
3245,0.03817974451955104,Summer
3246,0.03913043348706505,Summer
3247,0.03903653602640923,Summer
3248,0.015925659930720103,Summer
3249,0.02787794465658485,Summer
3250,0.030765627737347683,Summer
3251,0.03645904311378012,Summer
3252,0.025492878982901118,Summer
3253,0.04564454065706436,Summer
3254,0.029006102994021107,Summer
3255,0.03297212163407845,Summer
3256,0.02420994175263915,Summer
3257,0.02850853681560689,Summer
3258,0.030075296297645902,Summer
3259,0.051065463995684894,Summer
3260,0.03061763103879725,Summer
3261,0.02618466776094008,Summer
3262,0.016781904892652903,Summer
3263,0.027664371085513086,Summer
3264,0.047722205049206705,Summer
3265,0.03822729815709945,Summer
3266,0.01819322472926155,Summer
3267,0.05728532396529645,Summer
3268,0.04724564584746829,Summer
3269,0.028725465586885577,Summer
3270,0.04401742504892617,Summer
3271,0.012549193590329353,Summer
3272,0.042643165035261686,Summer
3273,0.06822919874226707,Summer
3274,0.027329972963264657,Summer
3275,0.027912873383702918,Summer
3276,0.025525779110902442,Summer
3277,0.038354116521736314,Summer
3278,0.040044129325050346,Summer
3279,0.04832633678220046,Summer
3280,0.038057673011458404,Summer
3281,0.026679378962158752,Summer
3282,0.018493457126659632,Summer
3283,0.02959090529232751,Summer
3284,0.03148930038447491,Summer
3285,0.04736774862590703,Summer
3286,0.04804205338718404,Summer
3287,0.0380408223057369,Summer
3288,0.03284631742837886,Summer
3289,0.011990111052596376,Summer
3290,0.029734930272815603,Summer
3291,0.027009637375906878,Summer
3292,0.057788712277292174,Summer
3293,0.025638461274923568,Summer
3294,0.0328787647224238,Summer
3295,0.05046807491305688,Summer
3296,0.018018144695229228,Summer
3297,0.02459318481528931,Summer
3298,0.07602082876664727,Summer
3299,0.04163256916195405,Summer
3300,0.051608563664845244,Summer
3301,0.021758734176785966,Summer
3302,0.04083676449581913,Summer
