,Values,Seasons
2766,0.06326109456708152,Summer
2767,0.0741870516197631,Summer
2768,0.05152207331752648,Summer
2769,0.04159170175896458,Summer
2770,0.054349450515152095,Summer
2771,0.03232174388355468,Summer
2772,0.05242357064409209,Summer
2773,0.02801850724857772,Summer
2774,0.05147013956322226,Summer
2775,0.10114399320112971,Summer
2776,0.04028811063031955,Summer
2777,0.02494079173850212,Summer
2778,0.04206296690197482,Summer
2779,0.026963168698777722,Summer
2780,0.046355273033080645,Summer
2781,0.06798112880309554,Summer
2782,0.058012832465839215,Summer
2783,0.05764809105306997,Summer
2784,0.07289528384753242,Summer
2785,0.034160032266686784,Summer
2786,0.05731508745225538,Summer
2787,0.018558010629484978,Summer
2788,0.015419625614358992,Summer
2789,0.05556517457984195,Summer
2790,0.02771367336381912,Summer
2791,0.03609566557066873,Summer
2792,0.06241697730546115,Summer
2793,0.04432767960913819,Summer
2794,0.03669256521290765,Summer
2795,0.05742794253757112,Summer
2796,0.056812608260159575,Summer
2797,0.03269805106891342,Summer
2798,0.02385771049127235,Summer
2799,0.08236756147631082,Summer
2800,0.04711068607080851,Summer
2801,0.05110718296597822,Summer
2802,0.04590322265097021,Summer
2803,0.02471302854387824,Summer
2804,0.013537479616659869,Summer
2805,0.043263395434537846,Summer
2806,0.019623279014705876,Summer
2807,0.06061719676899371,Summer
2808,0.02457273114229356,Summer
2809,0.050886554696209244,Summer
2810,0.033932875739385415,Summer
2811,0.03935782227105056,Summer
2812,0.046808512278701905,Summer
2813,0.047644955992083377,Summer
2814,0.0660239825451773,Summer
2815,0.0496541549766732,Summer
2816,0.03623660989219216,Summer
2817,0.04431861123381543,Summer
2818,0.06319125367526278,Summer
2819,0.054805797417496055,Summer
2820,0.053607170517340576,Summer
2821,0.037535260866812074,Summer
2822,0.03319071036453678,Summer
2823,0.030567435767914878,Summer
2824,0.05479442393852485,Summer
2825,0.04420146344803222,Summer
2826,0.04819141371136547,Summer
2827,0.06768264332386352,Summer
2828,0.07640652968984699,Summer
2829,0.053161619095818416,Summer
2830,0.07732841014578948,Summer
2831,0.04574657309521041,Summer
2832,0.03357421085556416,Summer
2833,0.05896628910724222,Summer
2834,0.044677530196352504,Summer
2835,0.06928851812805081,Summer
2836,0.07387501756220133,Summer
2837,0.01580063831098208,Summer
2838,0.03440094019603958,Summer
2839,0.05712839549955346,Summer
2840,0.04744801785039133,Summer
2841,0.043766885078553724,Summer
2842,0.05477985185566343,Summer
2843,0.07273745325898194,Summer
2844,0.06626396185341082,Summer
2845,0.043596846531649136,Summer
2846,0.04792563212384106,Summer
2847,0.05090174861087063,Summer
2848,0.034034708084574615,Summer
2849,0.041371659790469514,Summer
2850,0.01943317617110372,Summer
2851,0.05354409929231936,Summer
2852,0.07787525422786651,Summer
2853,0.04551229173271038,Summer
2854,0.03990624339312814,Summer
2855,0.02977971228552435,Summer
2856,0.03277532256482222,Summer
2857,0.05872338044981709,Summer
2858,0.07111099597086179,Summer
2859,0.03064639572639568,Summer
2860,0.07781719286298366,Summer
2861,0.045055244821185295,Summer
2862,0.06188653805496097,Summer
2863,0.04264509321618247,Summer
2864,0.07405699130655796,Summer
2865,0.05666237676818148,Summer
2866,0.0297455716642388,Summer
2867,0.06613543549776305,Summer
2868,0.054720009516030746,Summer
2869,0.04431712710805769,Summer
2870,0.051097896096630305,Summer
2871,0.038240919362048056,Summer
2872,0.0751185995976785,Summer
2873,0.032840284755646966,Summer
2874,0.027531393824159922,Summer
2875,0.05148827399647985,Summer
2876,0.05425558925081768,Summer
2877,0.0246428912521163,Summer
2878,0.08589957845404095,Summer
2879,0.11404599821657166,Summer
2880,0.0859229424697556,Summer
2881,0.036632567673120744,Summer
2882,0.04828361772972099,Summer
2883,0.04757171914883111,Summer
2884,0.05209947337248799,Summer
2885,0.030764945361784306,Summer
2886,0.042942989464944764,Summer
2887,0.051651700122379185,Summer
2888,0.08231801996333972,Summer
2889,0.04798505211670503,Summer
2890,0.04877858675878195,Summer
2891,0.07195992893980661,Summer
2892,0.04345306093478456,Summer
2893,0.08036122609140793,Summer
2894,0.056803538916239946,Summer
2895,0.08531341696643342,Summer
2896,0.043068370360025116,Summer
2897,0.06386273078773104,Summer
2898,0.042351930415434,Summer
2899,0.035958770542768054,Summer
2900,0.049641254369244325,Summer
2901,0.031237033417662593,Summer
2902,0.06623203409266236,Summer
2903,0.07651978284366837,Summer
2904,0.0428522412016023,Summer
2905,0.037402438669188784,Summer
2906,0.06048521368151383,Summer
2907,0.04694174867822735,Summer
2908,0.029186180140643718,Summer
2909,0.032524029112458955,Summer
2910,0.044876681384090636,Summer
2911,0.02708341743199816,Summer
2912,0.06563875264379823,Summer
2913,0.04909154004047575,Summer
2914,0.03320127959278655,Summer
2915,0.04998161433466068,Summer
2916,0.06463639545395283,Summer
2917,0.035496342709551564,Summer
2918,0.058418437071460105,Summer
2919,0.056085706558768905,Summer
2920,0.0421474817933952,Summer
2921,0.06678425746618022,Summer
2922,0.05834140012816114,Summer
2923,0.0526922411379919,Summer
2924,0.06027445399503859,Summer
2925,0.08786293044730484,Summer
2926,0.04644357800136087,Summer
2927,0.019720570772798478,Summer
2928,0.036990735128720934,Summer
2929,0.046185441743115736,Summer
2930,0.09795928801509174,Summer
2931,0.03630072477019214,Summer
2932,0.05159296573937941,Summer
2933,0.05913009907266763,Summer
2934,0.07688003337186015,Summer
2935,0.016489963745408044,Summer
2936,0.07713521704871348,Summer
2937,0.06947827189603839,Summer
2938,0.038562662985118346,Summer
2939,0.04795226606423113,Summer
2940,0.060397467927266496,Summer
2941,0.05991308376358044,Summer
2942,0.07009214929729744,Summer
2943,0.05099528781972673,Summer
2944,0.05350622627419966,Summer
2945,0.05361670441714858,Summer
2946,0.020961353804259706,Summer
2947,0.06209473828640195,Summer
2948,0.024297373728835284,Summer
2949,0.059831730740629016,Summer
2950,0.040983187479286115,Summer
2951,0.05827232836588887,Summer
2952,0.05142993723267923,Summer
2953,0.08482685570613666,Summer
2954,0.04404746167475539,Summer
2955,0.04641625854757518,Summer
2956,0.06976453508716067,Summer
2957,0.03107991475243284,Summer
2958,0.05984312328594529,Summer
2959,0.052497128222086645,Summer
2960,0.052704556029833524,Summer
2961,0.0701833448266024,Summer
2962,0.05741868268513878,Summer
2963,0.05604937598884959,Summer
2964,0.079127082228366,Summer
2965,0.07701552668412226,Summer
2966,0.026209861648524457,Summer
2967,0.06627983672998874,Summer
2968,0.04254363451774523,Summer
2969,0.06747083105951761,Summer
2970,0.028873958502538724,Summer
2971,0.03553600265744882,Summer
2972,0.03692878569570575,Summer
2973,0.048768406824671845,Summer
2974,0.05575989103769683,Summer
2975,0.03138626741585434,Summer
2976,0.04792623296469977,Summer
2977,0.028486640624871874,Summer
2978,0.024407228205176625,Summer
2979,0.045214092328675466,Summer
2980,0.034718834322794614,Summer
2981,0.06807018611568523,Summer
2982,0.06297973663510185,Summer
2983,0.0352208734682473,Summer
2984,0.05084462528222293,Summer
2985,0.09894049978106145,Summer
2986,0.03905926506028709,Summer
2987,0.028328840146957524,Summer
2988,0.0616516841730838,Summer
2989,0.08594031971851668,Summer
2990,0.04452089107763185,Summer
2991,0.027941114643382108,Summer
2992,0.03225647071070285,Summer
2993,0.016421567685070183,Summer
2994,0.07369231362387473,Summer
2995,0.036087064255130384,Summer
2996,0.04792515928159287,Summer
2997,0.04814148613081949,Summer
2998,0.04504393891236255,Summer
2999,0.04130943711214018,Summer
3000,0.04827626386826396,Summer
3001,0.03176330247367565,Summer
3002,0.04638674999629224,Summer
3003,0.05697920616836811,Summer
3004,0.04379107152212271,Summer
3005,0.04239897935580662,Summer
3006,0.0779254456162095,Summer
3007,0.049283505158351074,Summer
3008,0.06969760101946648,Summer
3009,0.06022020481038158,Summer
3010,0.058800914235880186,Summer
3011,0.08480253996185727,Summer
3012,0.03886027231750084,Summer
3013,0.06327613871791393,Summer
3014,0.05351594786541627,Summer
3015,0.05143819441159757,Summer
3016,0.06011214883907873,Summer
3017,0.033197344377996554,Summer
3018,0.04922062563768638,Summer
3019,0.03905843703485354,Summer
3020,0.05019793435202198,Summer
3021,0.050719566381856554,Summer
3022,0.0173616817238465,Summer
3023,0.032774541513966575,Summer
3024,0.06042623051172523,Summer
3025,0.037812859076382294,Summer
3026,0.034330462599713035,Summer
3027,0.028081206289336365,Summer
3028,0.04984523736859038,Summer
3029,0.054810735681970146,Summer
3030,0.049153294649601206,Summer
3031,0.057040847274285336,Summer
3032,0.03928430153492761,Summer
3033,0.03319202313263941,Summer
3034,0.019609661456997315,Summer
3035,0.0857167149068039,Summer
3036,0.05931884269124331,Summer
3037,0.03424549672852023,Summer
3038,0.036872052913395195,Summer
3039,0.029829219662052008,Summer
3040,0.060442763929196466,Summer
3041,0.03657117536662917,Summer
3042,0.028838946183995233,Summer
3043,0.035738079962392366,Summer
3044,0.05950282200261567,Summer
3045,0.038821496398443144,Summer
3046,0.07567152014915879,Summer
3047,0.02094312204318937,Summer
3048,0.016397639384968226,Summer
3049,0.022207869691106705,Summer
3050,0.06158713537781356,Summer
3051,0.06033316081831152,Summer
3052,0.0465233112160922,Summer
3053,0.07414653933492153,Summer
3054,0.04619941998500689,Summer
3055,0.07457640405711916,Summer
3056,0.04728914655760688,Summer
3057,0.05918649661415429,Summer
3058,0.0335988763224769,Summer
3059,0.04326388653643885,Summer
3060,0.04402429256631755,Summer
3061,0.012711520687491863,Summer
3062,0.0664350600761952,Summer
3063,0.028527698453908866,Summer
3064,0.13052391284227363,Summer
3065,0.046812292181112464,Summer
3066,0.041600589121747765,Summer
3067,0.04206896042479632,Summer
3068,0.03105667572373467,Summer
3069,0.042265663508151245,Summer
3070,0.06220001345978386,Summer
3071,0.06350010792532812,Summer
3072,0.041797898587252434,Summer
3073,0.029910017349978973,Summer
3074,0.029736412681797626,Summer
3075,0.028135072678082802,Summer
3076,0.05647566853721577,Summer
3077,0.0439801105108472,Summer
3078,0.041996818646016544,Summer
3079,0.03193424995079342,Summer
3080,0.047488457478630355,Summer
3081,0.024248998631514047,Summer
3082,0.037264208328307305,Summer
3083,0.07135135330060302,Summer
3084,0.06543666937431765,Summer
3085,0.03296891737752834,Summer
3086,0.020615804012632893,Summer
3087,0.04467283591430168,Summer
3088,0.09688744237001763,Summer
3089,0.027217993817349965,Summer
3090,0.05560961962773976,Summer
3091,0.05022787464898694,Summer
3092,0.056366553486136034,Summer
3093,0.01864235633688832,Summer
3094,0.018265726058575585,Summer
3095,0.04652112433493888,Summer
3096,0.06092213685227085,Summer
3097,0.07515811530930226,Summer
3098,0.022835027896931294,Summer
3099,0.048564444773465935,Summer
3100,0.05568953902600305,Summer
3101,0.03076801313643146,Summer
3102,0.023145476875746737,Summer
3103,0.02528339775366236,Summer
3104,0.03268350532438378,Summer
3105,0.028438409885702474,Summer
3106,0.05758616257491293,Summer
3107,0.035196772150420275,Summer
3108,0.03435783557643829,Summer
3109,0.04845688406678897,Summer
3110,0.054614683130125186,Summer
3111,0.03349323826062825,Summer
3112,0.02949019082214003,Summer
3113,0.03730455412961985,Summer
3114,0.062012370906378296,Summer
3115,0.06567624815787451,Summer
3116,0.04335852045580416,Summer
3117,0.03796729801242932,Summer
3118,0.03479809946700386,Summer
3119,0.03565262596298326,Summer
3120,0.058589612570068166,Summer
3121,0.061702161605792734,Summer
3122,0.026251565353238346,Summer
3123,0.07783551210755738,Summer
3124,0.041929008592008356,Summer
3125,0.051120802222279695,Summer
3126,0.05429219144244616,Summer
3127,0.08679326923197764,Summer
3128,0.0747139501187491,Summer
3129,0.05440535713198742,Summer
3130,0.047547917624005426,Summer
3131,0.05589928666978636,Summer
3132,0.06685612647989211,Summer
3133,0.07884331831902092,Summer
3134,0.03814786151310374,Summer
3135,0.0391792211849331,Summer
3136,0.034185147199433844,Summer
3137,0.06793282363960333,Summer
3138,0.029325514086229992,Summer
3139,0.040891437433144405,Summer
3140,0.06403609004361695,Summer
3141,0.06972893415622194,Summer
3142,0.010555784115015293,Summer
3143,0.06486581767905636,Summer
3144,0.04410792413624906,Summer
3145,0.043206287600697904,Summer
3146,0.05747452721271519,Summer
3147,0.05955910215538192,Summer
3148,0.054126715429016384,Summer
3149,0.027444538642703402,Summer
3150,0.042910310574811095,Summer
3151,0.049064883279384394,Summer
3152,0.0772261029070022,Summer
3153,0.034638747294187956,Summer
3154,0.043696529226839635,Summer
3155,0.02438661519013132,Summer
3156,0.05617982638971562,Summer
3157,0.06190461562136815,Summer
3158,0.08139613330514374,Summer
3159,0.056954355166741445,Summer
3160,0.05434509328835948,Summer
3161,0.06949501076344203,Summer
3162,0.04735385442042923,Summer
3163,0.05023674755346792,Summer
3164,0.03694306882250024,Summer
3165,0.08328671557369396,Summer
3166,0.0490031736150006,Summer
3167,0.053378969517911434,Summer
3168,0.06239883711064988,Summer
3169,0.051049589383597174,Summer
3170,0.05404627729739836,Summer
3171,0.0373921100547711,Summer
3172,0.031083481132454144,Summer
3173,0.06770471346986659,Summer
3174,0.029695095586751378,Summer
3175,0.040529328920394445,Summer
3176,0.054906383148488974,Summer
3177,0.07356187068256795,Summer
3178,0.09239551587935291,Summer
3179,0.02396148176328872,Summer
3180,0.05286941783056928,Summer
3181,0.056742904669140296,Summer
3182,0.07414889558035478,Summer
3183,0.018155301900173008,Summer
3184,0.04036624436291189,Summer
3185,0.056115294558503725,Summer
3186,0.034283956951372846,Summer
3187,0.03815957871766725,Summer
3188,0.06012654347697027,Summer
3189,0.04787358845328788,Summer
3190,0.03988684337004298,Summer
3191,0.06310473312086037,Summer
3192,0.06173183118317284,Summer
3193,0.053992125810060146,Summer
3194,0.08667427882993939,Summer
3195,0.09190256516672253,Summer
3196,0.05335962885766815,Summer
3197,0.04521639930261689,Summer
3198,0.0820064411914597,Summer
3199,0.04019937040227372,Summer
3200,0.038186751786684146,Summer
3201,0.05624170411480056,Summer
3202,0.02050726019447356,Summer
3203,0.0411157357009017,Summer
3204,0.031065338542145066,Summer
3205,0.04842662233293847,Summer
3206,0.0546299442877222,Summer
3207,0.04697245231189893,Summer
3208,0.05535400714793803,Summer
3209,0.04700516403870203,Summer
3210,0.036903235087061066,Summer
3211,0.02333180512326557,Summer
3212,0.04258159814326959,Summer
3213,0.04817790945438409,Summer
3214,0.030319619925430356,Summer
3215,0.06490268770257354,Summer
3216,0.04845758939447457,Summer
3217,0.03386574314408782,Summer
3218,0.05413296442796798,Summer
3219,0.03052926014602403,Summer
3220,0.06622432083363196,Summer
3221,0.018644089495760904,Summer
3222,0.051408650531475156,Summer
3223,0.0750970381326847,Summer
3224,0.06465528345969701,Summer
3225,0.06219640505349442,Summer
3226,0.012120781437448894,Summer
3227,0.04169379347492397,Summer
3228,0.0265980106953715,Summer
3229,0.07610319416996282,Summer
3230,0.04276694787985109,Summer
3231,0.02520956638468441,Summer
3232,0.06620135249052368,Summer
3233,0.026693926562555512,Summer
3234,0.02578826818116258,Summer
3235,0.049248286014239015,Summer
3236,0.03847074062528864,Summer
3237,0.02305453990476873,Summer
3238,0.0535134257777609,Summer
3239,0.035203751840848244,Summer
3240,0.05571866622301447,Summer
3241,0.04893389456261073,Summer
3242,0.06097753670357048,Summer
3243,0.039998171418212186,Summer
3244,0.016305172162559865,Summer
3245,0.061169013615375814,Summer
3246,0.06261190962188815,Summer
3247,0.031980584914405995,Summer
3248,0.045202330830868956,Summer
3249,0.02624003095185827,Summer
3250,0.0680591246087984,Summer
3251,0.04482870375075976,Summer
3252,0.03304714108876797,Summer
3253,0.043597191033728444,Summer
3254,0.03794528437727746,Summer
3255,0.03674337598714266,Summer
3256,0.04849914499060512,Summer
3257,0.04311986334658433,Summer
3258,0.03711292384384921,Summer
3259,0.030023962056845717,Summer
3260,0.053227560274053475,Summer
3261,0.057631185221926506,Summer
3262,0.07422591947294305,Summer
3263,0.07814975881853939,Summer
3264,0.024595398840995642,Summer
3265,0.03236576545498844,Summer
3266,0.04047660010594191,Summer
3267,0.026104706279694856,Summer
3268,0.04680339007217073,Summer
3269,0.0692146985460232,Summer
3270,0.03554644151638815,Summer
3271,0.08907899997453836,Summer
3272,0.030452439823602163,Summer
3273,0.04636572174417618,Summer
3274,0.04156961236380202,Summer
3275,0.05730784287586505,Summer
3276,0.04625028231868877,Summer
3277,0.02007774865884375,Summer
3278,0.024782905706846596,Summer
3279,0.05697002652105676,Summer
3280,0.0632965802480596,Summer
3281,0.039462028206639146,Summer
3282,0.055136305768571064,Summer
3283,0.0331816193276617,Summer
3284,0.034658146419729065,Summer
3285,0.03761019838564951,Summer
3286,0.054319661583633536,Summer
3287,0.04828065719270977,Summer
