,Values,Seasons
179,95.2078103912603,Summer
180,67.85023376833644,Summer
181,95.19176403809593,Summer
182,97.5454022617038,Summer
183,61.95139592364749,Summer
184,136.29179848085442,Summer
185,155.68947332262388,Summer
186,74.8279223559223,Summer
187,36.33951840686372,Summer
188,126.2968134433741,Summer
189,73.50851710217204,Summer
190,54.05448786775573,Summer
191,71.54959357783824,Summer
192,176.15620782381032,Summer
193,109.38360571163562,Summer
194,96.53915670608332,Summer
195,47.15999070497693,Summer
196,83.0307559110669,Summer
197,70.70610644494586,Summer
198,45.74309206062562,Summer
199,33.88908948544746,Summer
200,67.67885410215933,Summer
201,42.45296544227949,Summer
202,112.81099087521036,Summer
203,116.31073562924453,Summer
204,71.25606688744872,Summer
205,89.66423388174914,Summer
206,139.78540997622255,Summer
207,112.96541112410273,Summer
208,155.4575312904675,Summer
209,48.15666414309958,Summer
210,53.18777499492018,Summer
211,57.594861138398585,Summer
212,94.19180102390897,Summer
213,40.2735893155002,Summer
214,71.64270112237976,Summer
215,88.39606389344976,Summer
216,78.63044291761196,Summer
217,56.33841595526857,Summer
218,75.81919549187809,Summer
219,54.680516470565664,Summer
220,66.10633498451448,Summer
221,53.172366776568175,Summer
222,115.57237109108334,Summer
223,140.729646255587,Summer
224,148.3039212623375,Summer
225,159.68720584990302,Summer
226,74.13448470996795,Summer
227,71.78236842324003,Summer
228,92.42551048904487,Summer
229,37.28393835738843,Summer
230,90.3016453031981,Summer
231,52.75731029642488,Summer
232,82.14157490786901,Summer
233,106.10644889464248,Summer
234,44.75320429185954,Summer
235,47.87149224450238,Summer
236,92.62960601879539,Summer
237,110.6833243023545,Summer
238,90.25511005165527,Summer
239,39.28416424455496,Summer
240,100.82955760973216,Summer
241,90.88220580446864,Summer
242,52.20108362118868,Summer
243,119.7778083733125,Summer
244,109.0441112470109,Summer
245,35.80406651181423,Summer
246,92.51562222759759,Summer
247,64.37257830360394,Summer
248,98.48119269939359,Summer
249,51.29966752489058,Summer
250,83.6416634344418,Summer
251,93.67444911503858,Summer
252,89.30735936659333,Summer
253,103.95433460751967,Summer
254,97.75365254691005,Summer
255,135.54591784951575,Summer
256,104.35964382206187,Summer
257,90.93349394848785,Summer
258,82.28662878987349,Summer
259,115.69723043992164,Summer
260,21.249574752846513,Summer
261,56.023770156160985,Summer
262,142.08654504074622,Summer
263,79.2999079402586,Summer
264,88.25991509443239,Summer
265,59.2310040310815,Summer
266,37.283169072373184,Summer
267,43.32837825224439,Summer
268,72.6400414337282,Summer
269,65.90291343654931,Summer
270,40.356371510919914,Summer
271,90.89251691101268,Summer
272,99.24515900082235,Summer
273,91.85162565507721,Summer
274,131.23425170621303,Summer
275,74.72411782406213,Summer
276,48.78657826809201,Summer
277,60.48607542384649,Summer
278,57.5091674426472,Summer
279,41.26780321820034,Summer
280,110.75463564352813,Summer
281,66.79533269118612,Summer
282,106.67687036712849,Summer
283,120.16375418862467,Summer
284,120.92636985335152,Summer
285,99.80688153542977,Summer
286,73.4550795789983,Summer
287,62.95388538862591,Summer
288,41.86545859660025,Summer
289,67.16119256986718,Summer
290,72.65254458560894,Summer
291,123.38874521350932,Summer
292,120.50061739339272,Summer
293,91.70648602959905,Summer
294,146.67232042854104,Summer
295,90.9524529910749,Summer
296,84.6014287655592,Summer
297,76.32794476898707,Summer
298,128.2330794484541,Summer
299,47.127233053213374,Summer
300,92.77255055938468,Summer
301,97.47196477798043,Summer
302,82.91037922743533,Summer
303,85.96344782740564,Summer
304,98.40222031981428,Summer
305,82.44165818322676,Summer
306,62.64779870527791,Summer
307,38.17200227544656,Summer
308,89.0314376562469,Summer
309,90.92765872105213,Summer
310,114.31694522467342,Summer
311,81.22609680633757,Summer
312,152.96583659617136,Summer
313,119.88231372764596,Summer
314,80.19384261938839,Summer
315,142.49537639794886,Summer
316,76.45724809649477,Summer
317,70.26057285207253,Summer
318,77.80680199246768,Summer
319,91.47125292647196,Summer
320,104.52063172267306,Summer
321,116.11707583103274,Summer
322,77.66795688102074,Summer
323,61.08085543917163,Summer
324,101.76980983038888,Summer
325,37.8315294945122,Summer
326,56.59634147308076,Summer
327,105.07571928682755,Summer
328,94.15245801998687,Summer
329,143.65150992814213,Summer
330,73.0607329172913,Summer
331,74.13898493389102,Summer
332,56.662218112148665,Summer
333,99.68248830362135,Summer
334,144.64968184224634,Summer
335,95.1704538195921,Summer
336,95.4694979693573,Summer
337,136.80948098540824,Summer
338,98.70735385187398,Summer
339,65.1619975398994,Summer
340,83.13364821053332,Summer
341,65.09453034388763,Summer
342,71.56438671003356,Summer
343,83.37958681922888,Summer
344,44.966409652665966,Summer
345,31.4857815390439,Summer
346,42.15060951731465,Summer
347,146.02564198075936,Summer
348,59.885966453988814,Summer
349,95.34057882918462,Summer
350,62.354956854086346,Summer
351,63.27603463196549,Summer
352,42.64078172148331,Summer
353,63.11929389190613,Summer
354,59.458149133253535,Summer
355,92.33314383191387,Summer
356,106.2174027721355,Summer
357,67.8810127208081,Summer
358,25.76337356032578,Summer
359,91.37299279833705,Summer
360,62.701142398299616,Summer
361,96.98621076839208,Summer
362,44.09408268810036,Summer
363,154.36493465802613,Summer
364,84.40455161303252,Summer
365,83.28157414930396,Summer
366,90.69498788711081,Summer
367,81.7129627516323,Summer
368,103.9379758657329,Summer
369,97.8457978234981,Summer
370,104.74036528549038,Summer
371,58.618909929217914,Summer
372,63.83680434239064,Summer
373,65.50789164046888,Summer
374,78.08332344678628,Summer
375,114.59628887097206,Summer
376,25.846958691832405,Summer
377,75.79576186074212,Summer
378,63.120416455216336,Summer
379,82.6476309076595,Summer
380,83.06604870483191,Summer
381,83.58047637896601,Summer
382,85.40674388850128,Summer
383,127.69189773975255,Summer
384,27.006375605182953,Summer
385,98.59979696689173,Summer
386,138.18946532592634,Summer
387,56.54635560651472,Summer
388,73.21341967427809,Summer
389,94.53411648272262,Summer
390,67.68206918087267,Summer
391,59.41428947189159,Summer
392,153.66228171901122,Summer
393,92.02533260259682,Summer
394,82.8631253871892,Summer
395,36.123518778900504,Summer
396,109.22660632949574,Summer
397,69.7857513947565,Summer
398,61.49300487216638,Summer
399,71.28815682729804,Summer
400,71.85661619211704,Summer
401,115.95147437424863,Summer
402,111.83788483065865,Summer
403,62.28211515913894,Summer
404,47.01220142203583,Summer
405,57.85886991039583,Summer
406,85.70135467440673,Summer
407,47.02285070130017,Summer
408,92.18063695893338,Summer
409,90.54112906928943,Summer
410,125.05511375047611,Summer
411,108.30780161435003,Summer
412,80.96818168186216,Summer
413,63.234945725484124,Summer
414,95.84060937434498,Summer
415,86.13901716886909,Summer
416,64.6606307604944,Summer
417,131.95694127755323,Summer
418,106.06912259280107,Summer
419,75.96112334677116,Summer
420,96.5245064822788,Summer
421,95.19416493506884,Summer
422,105.96877764546232,Summer
423,91.43623498306695,Summer
424,20.547854640945598,Summer
425,92.6979106002111,Summer
426,58.26147889298557,Summer
427,83.90729647805007,Summer
428,25.96349724835017,Summer
429,107.31920222715021,Summer
430,131.65878846581052,Summer
431,91.33551692901865,Summer
432,70.8050222864438,Summer
433,84.14747562024093,Summer
434,157.83196526845484,Summer
435,93.31904845555204,Summer
436,83.15092646331529,Summer
437,132.9271550771186,Summer
438,89.34581801683322,Summer
439,87.16052183924239,Summer
440,50.172456299959734,Summer
441,109.21546586149437,Summer
442,108.9644104697061,Summer
443,111.03910151930131,Summer
444,48.79470867040475,Summer
445,77.39225169489937,Summer
446,35.303252490430324,Summer
447,61.782611267131294,Summer
448,53.122278862807136,Summer
449,75.61650409735786,Summer
450,68.65670563607061,Summer
451,133.7323271074047,Summer
452,60.38787392283092,Summer
453,89.58550859391431,Summer
454,53.655967353375566,Summer
455,89.58035993196638,Summer
456,69.78506338857962,Summer
457,89.95243590777973,Summer
458,61.11156787157746,Summer
459,124.13278731667444,Summer
460,106.6903057350284,Summer
461,68.69152182921981,Summer
462,145.9333198484569,Summer
463,77.11725724387885,Summer
464,82.11756721394511,Summer
465,112.6155407604262,Summer
466,89.03037271614913,Summer
467,93.14573892041278,Summer
468,46.004074620543165,Summer
469,78.32666716216644,Summer
470,67.85813188117615,Summer
471,150.55620559421624,Summer
472,96.08354416510609,Summer
473,63.4657062071055,Summer
474,142.34412502961757,Summer
475,60.27153248473071,Summer
476,46.10341547693648,Summer
477,103.65179726391239,Summer
478,63.648153382904525,Summer
479,127.95282082110793,Summer
480,97.27700339228286,Summer
481,129.8540162091744,Summer
482,71.21872990099536,Summer
483,98.43244844402867,Summer
484,45.37915688623063,Summer
485,53.08940580684088,Summer
486,41.49751933028165,Summer
487,87.5515429270223,Summer
488,122.7203778814641,Summer
489,78.57367095859718,Summer
490,43.01041715220367,Summer
491,66.60825333797618,Summer
492,79.47258982037786,Summer
493,74.8596429718685,Summer
494,49.19083954880347,Summer
495,47.889657705460536,Summer
496,76.96390689645307,Summer
497,161.54588124232228,Summer
498,75.01906545541368,Summer
499,88.88858951562308,Summer
500,112.49418466955974,Summer
501,77.92352919087814,Summer
502,51.70780631563352,Summer
503,84.431138506857,Summer
504,140.5851394883553,Summer
505,19.328346744930315,Summer
506,69.0663938749525,Summer
507,110.55746076591241,Summer
508,124.33968398131331,Summer
509,53.951371429588946,Summer
510,60.02272046067506,Summer
511,83.0423491564781,Summer
512,92.9723260082998,Summer
513,54.81427344558625,Summer
514,118.56980138538422,Summer
515,126.5395133695646,Summer
516,96.64337039828683,Summer
517,41.416960239244496,Summer
518,133.13158250689617,Summer
519,36.075833502184366,Summer
520,56.74164040676543,Summer
521,77.42918629252107,Summer
522,105.71361485683322,Summer
523,172.9793773739537,Summer
524,27.69247626928197,Summer
525,48.14715066878789,Summer
526,77.98176243609643,Summer
527,88.39688254664534,Summer
528,85.22542546532942,Summer
529,45.71534090422006,Summer
530,75.6808092924428,Summer
531,105.22427621060677,Summer
532,111.37667696095721,Summer
533,52.81819715736245,Summer
534,52.37876004453248,Summer
535,95.53584377186715,Summer
536,89.88567951284526,Summer
537,47.88142651946794,Summer
538,104.65510305686362,Summer
539,73.57889039311523,Summer
540,46.14383882496022,Summer
541,57.60328472796971,Summer
542,113.69769914185434,Summer
543,105.92828602729514,Summer
544,76.43289639359602,Summer
545,96.14430685224224,Summer
546,117.29021487977528,Summer
547,196.73514990201022,Summer
548,112.38955298318292,Summer
549,78.08572606767976,Summer
550,59.44363969054436,Summer
551,54.51930126045976,Summer
552,65.0953736543879,Summer
553,79.84476326787923,Summer
554,103.09489573486717,Summer
555,99.0773737101492,Summer
556,33.75865901289311,Summer
557,83.0279967154403,Summer
558,125.50638693830193,Summer
559,58.03008215077822,Summer
560,131.97486814644174,Summer
561,70.40322620940972,Summer
562,100.89836223386179,Summer
563,69.54057422703795,Summer
564,125.5084030523031,Summer
565,98.50272678132777,Summer
566,65.82945950849233,Summer
567,191.2491258870945,Summer
568,86.3718019210274,Summer
569,113.96152193136,Summer
570,121.34734272434835,Summer
571,86.11554827057216,Summer
572,66.07016612181138,Summer
573,128.60885868471195,Summer
574,135.09202863310094,Summer
575,86.38854759981878,Summer
576,68.08892053578842,Summer
577,126.26162403725485,Summer
578,103.28921468997282,Summer
579,70.61301697144935,Summer
580,126.64750507899103,Summer
581,77.23735196508451,Summer
582,54.44307713717645,Summer
583,169.18794479872665,Summer
584,45.513004713278214,Summer
585,80.9396999285116,Summer
586,48.140101518696035,Summer
587,95.67718140293728,Summer
588,87.66242440735842,Summer
589,122.50512306921784,Summer
590,111.06589053022405,Summer
591,80.31668205900368,Summer
592,35.83531585237172,Summer
593,79.17854660787151,Summer
594,95.11617845202336,Summer
595,64.55522252917424,Summer
596,88.1893579421545,Summer
597,141.69402016895245,Summer
598,98.60481870370623,Summer
599,97.77698949662108,Summer
600,128.9274767742065,Summer
601,49.370146241107676,Summer
602,75.68376893423259,Summer
603,145.7880139017308,Summer
604,108.89412625160105,Summer
605,40.5683081737058,Summer
606,99.03160285973914,Summer
607,110.97068658724827,Summer
608,39.82500600303464,Summer
609,97.58178198949625,Summer
610,56.10611210756704,Summer
611,75.7549708751817,Summer
612,128.73036091488092,Summer
613,85.68552225370325,Summer
614,179.20125687809076,Summer
615,67.89792788786032,Summer
616,77.73232720642622,Summer
617,94.26434587650442,Summer
618,77.10935731124249,Summer
619,34.19245530882206,Summer
620,85.34603938479509,Summer
621,50.597479198545685,Summer
622,108.33993789001414,Summer
623,138.78496356760846,Summer
624,91.33276802189204,Summer
625,144.78876592077995,Summer
626,65.2211185184882,Summer
627,43.795670900861886,Summer
628,124.20915963221047,Summer
629,99.66237200868831,Summer
630,114.058267513202,Summer
631,92.98421769432186,Summer
632,49.749341276937216,Summer
633,76.73264033120401,Summer
634,127.03057184997844,Summer
635,120.01492764699742,Summer
636,115.60437953403151,Summer
637,76.00189306348106,Summer
638,106.89981978184856,Summer
639,96.83375568370803,Summer
640,54.1577919375673,Summer
641,62.385197552540085,Summer
642,96.31071075531904,Summer
643,100.10468100040833,Summer
644,83.77686576918279,Summer
645,134.977224739314,Summer
646,74.16609606561208,Summer
647,48.63993904561228,Summer
648,73.63160226939848,Summer
649,192.27656961128343,Summer
650,161.60591855707318,Summer
651,39.011710925088465,Summer
652,46.319963786431074,Summer
653,126.61306506775013,Summer
654,62.71689453123125,Summer
655,165.3570266521263,Summer
656,48.36592950319718,Summer
657,62.60251345516396,Summer
658,105.22975380054447,Summer
659,86.91681040183877,Summer
660,182.51080952387898,Summer
661,79.82066199866651,Summer
662,59.24036607521676,Summer
663,81.8893141292824,Summer
664,146.13025645671158,Summer
665,85.28620319095884,Summer
666,131.17798366813346,Summer
667,86.47724177872809,Summer
668,96.41853646061676,Summer
669,77.29327754958487,Summer
670,128.28067546138055,Summer
671,99.64636760457877,Summer
672,44.44779144832819,Summer
673,55.591407818129056,Summer
674,79.31779401347451,Summer
675,79.73858855046961,Summer
676,165.44287991447592,Summer
677,115.44436596262817,Summer
678,32.67150811804408,Summer
679,66.18367332138577,Summer
680,108.6049596596103,Summer
681,89.12381758940894,Summer
682,59.60394982355559,Summer
683,79.09453458689823,Summer
684,90.71199174440679,Summer
685,62.62451163714245,Summer
686,76.29489315581465,Summer
687,58.31696439620759,Summer
688,82.8989310625521,Summer
689,32.69061313294999,Summer
690,34.227662104063455,Summer
691,117.66609290564202,Summer
692,102.54134451420379,Summer
693,69.55142793322894,Summer
694,65.77714717486022,Summer
695,89.581882562143,Summer
696,121.23848543090321,Summer
697,85.70232786703075,Summer
698,35.60272820484238,Summer
699,87.01730121056443,Summer
700,76.95952838501277,Summer
701,44.78393076103561,Summer
702,194.74490506675855,Summer
703,32.35319495312635,Summer
704,57.19043185180171,Summer
705,112.50664114433204,Summer
706,72.99655605134747,Summer
707,77.2583669541935,Summer
708,127.46702293681543,Summer
709,169.5509417501477,Summer
710,130.34743412806893,Summer
711,96.9242190722992,Summer
712,58.946126689349555,Summer
713,116.26899674203655,Summer
714,123.91107141769183,Summer
715,75.25032904996857,Summer
716,137.50746506099532,Summer
717,81.16350261167617,Summer
718,84.68589065818834,Summer
719,43.026896949516114,Summer
720,97.37409808361777,Summer
721,117.5089977313494,Summer
722,63.983170266620945,Summer
723,44.861653172804225,Summer
724,91.0400912378757,Summer
725,128.9428293905068,Summer
726,64.18562759655784,Summer
727,78.05269419008968,Summer
728,44.76063844477733,Summer
729,65.9240088525677,Summer
730,90.34149797152067,Summer
731,126.27061102783,Summer
732,54.32837496180876,Summer
733,61.959018150129154,Summer
734,137.0881537291334,Summer
735,115.23666576578493,Summer
736,83.1319942846321,Summer
737,81.64271557837405,Summer
738,121.00090821768978,Summer
739,114.68285911568982,Summer
740,98.9846939304297,Summer
741,75.27997118874475,Summer
742,109.11538814173969,Summer
743,56.06856734458591,Summer
744,89.25653483051843,Summer
745,174.7319923685459,Summer
746,83.92666935465208,Summer
747,153.36240786985684,Summer
748,135.53617167953885,Summer
749,147.80838972830676,Summer
750,90.12498914958817,Summer
751,104.4630191409459,Summer
752,137.01584313209884,Summer
