,Values,Seasons
1878,0.05024676992452773,Summer
1879,0.023638313883329497,Summer
1880,0.03839650763137414,Summer
1881,0.04472292623810818,Summer
1882,0.03960891193182926,Summer
1883,0.031587859190056675,Summer
1884,0.0453296835565996,Summer
1885,0.022763883835288035,Summer
1886,0.025870282504164975,Summer
1887,0.01467732960496932,Summer
1888,0.024013491204419025,Summer
1889,0.04086639321304808,Summer
1890,0.030953912298773353,Summer
1891,0.037000271228583265,Summer
1892,0.020903277324114306,Summer
1893,0.026101915211804966,Summer
1894,0.027521112886963153,Summer
1895,0.04313670072282552,Summer
1896,0.0579779608536279,Summer
1897,0.045918297200183034,Summer
1898,0.04033145996485937,Summer
1899,0.020191448444909933,Summer
1900,0.0459454820116911,Summer
1901,0.04079005952991463,Summer
1902,0.01821596377610396,Summer
1903,0.02805923815308259,Summer
1904,0.025542006850794396,Summer
1905,0.024034325138937364,Summer
1906,0.03269948649845386,Summer
1907,0.0231157340846012,Summer
1908,0.03548093783527232,Summer
1909,0.026719871704506678,Summer
1910,0.04544022831129324,Summer
1911,0.03717848867644729,Summer
1912,0.01052914100156428,Summer
1913,0.0360046983546494,Summer
1914,0.04520259608488679,Summer
1915,0.012515771388367852,Summer
1916,0.01757980981334517,Summer
1917,0.018891758280307064,Summer
1918,0.016854802211058176,Summer
1919,0.05523594636565002,Summer
1920,0.05185402200548329,Summer
1921,0.05342682666487512,Summer
1922,0.017324429336421924,Summer
1923,0.05224505961140148,Summer
1924,0.03924830570288075,Summer
1925,0.053839086658089036,Summer
1926,0.027957453566117715,Summer
1927,0.0328639511693941,Summer
1928,0.028599166948100507,Summer
1929,0.018646070265300404,Summer
1930,0.029753390153469103,Summer
1931,0.02995257067575474,Summer
1932,0.05613773624749756,Summer
1933,0.03211955013928601,Summer
1934,0.045448525768703785,Summer
1935,0.02384748139902642,Summer
1936,0.0410573232876866,Summer
1937,0.03782285771428327,Summer
1938,0.027551033603722012,Summer
1939,0.04312474206498915,Summer
1940,0.045403982293996246,Summer
1941,0.017514021641672435,Summer
1942,0.037834971669767015,Summer
1943,0.05639355894466089,Summer
1944,0.0473300825286229,Summer
1945,0.023777565106010028,Summer
1946,0.028211616643699054,Summer
1947,0.04226950797352658,Summer
1948,0.044503365348763535,Summer
1949,0.028974621217742694,Summer
1950,0.023139795394643243,Summer
1951,0.015209553500231864,Summer
1952,0.03425685434259235,Summer
1953,0.023665951823562615,Summer
1954,0.026457152012428015,Summer
1955,0.0316153063452678,Summer
1956,0.04539031442051823,Summer
1957,0.020048138615304714,Summer
1958,0.03997461452311574,Summer
1959,0.03813840098457215,Summer
1960,0.021624853235928963,Summer
1961,0.03655595120630889,Summer
1962,0.047637875975795205,Summer
1963,0.020908621127968378,Summer
1964,0.017722488306058794,Summer
1965,0.03416507260259764,Summer
1966,0.03148783240947363,Summer
1967,0.040493019426446425,Summer
1968,0.020721389947878862,Summer
1969,0.02787920971740441,Summer
1970,0.03854118397407348,Summer
1971,0.017253704836669763,Summer
1972,0.03623107546436685,Summer
1973,0.029762733397978205,Summer
1974,0.037343217353140445,Summer
1975,0.014027396481060342,Summer
1976,0.06201831614543537,Summer
1977,0.01353758167897735,Summer
1978,0.01310548826982056,Summer
1979,0.04709484957782893,Summer
1980,0.027091238527597886,Summer
1981,0.05917245400109208,Summer
1982,0.044227527601735456,Summer
1983,0.02535868525790246,Summer
1984,0.03004976850938417,Summer
1985,0.02263866355216824,Summer
1986,0.0295294861857515,Summer
1987,0.020965288403862966,Summer
1988,0.005745508126632508,Summer
1989,0.028448123871217475,Summer
1990,0.05843423018465985,Summer
1991,0.055243492238746084,Summer
1992,0.02445170860988756,Summer
1993,0.04546402426528812,Summer
1994,0.03758755455567695,Summer
1995,0.04633254599447683,Summer
1996,0.07026780953582455,Summer
1997,0.04097715230728818,Summer
1998,0.021170606897550848,Summer
1999,0.04032173036589322,Summer
2000,0.02948547420112552,Summer
2001,0.020302251357490878,Summer
2002,0.049957622569922505,Summer
2003,0.04378645003326899,Summer
2004,0.039065749807284375,Summer
2005,0.03259909503527646,Summer
2006,0.03531809921383164,Summer
2007,0.0402500411482567,Summer
2008,0.012724631489792377,Summer
2009,0.03799816719080984,Summer
2010,0.030769760862662067,Summer
2011,0.0506245210340059,Summer
2012,0.05296453228496362,Summer
2013,0.015549674124115483,Summer
2014,0.017066657633586953,Summer
2015,0.031361275165268265,Summer
2016,0.026487990135518547,Summer
2017,0.02199125597880102,Summer
2018,0.026399747575237734,Summer
2019,0.03806200193195623,Summer
2020,0.022827925458698488,Summer
2021,0.044503242346435906,Summer
2022,0.04469723510661928,Summer
2023,0.04430624520217216,Summer
2024,0.019741621154862447,Summer
2025,0.02695576705358143,Summer
2026,0.02200962615982207,Summer
2027,0.01772704878960766,Summer
2028,0.017117781512151858,Summer
2029,0.02732814796615804,Summer
2030,0.032784771926842864,Summer
2031,0.021078895002860025,Summer
2032,0.039489115561298194,Summer
2033,0.047294799905189686,Summer
2034,0.01848120269120619,Summer
2035,0.04816750035382314,Summer
2036,0.04110404529327907,Summer
2037,0.02440653714282902,Summer
2038,0.017657043824866447,Summer
2039,0.04645107503391145,Summer
2040,0.021718669756138766,Summer
2041,0.022362171600212515,Summer
2042,0.06136698904177064,Summer
2043,0.06630507503586064,Summer
2044,0.03876205977672122,Summer
2045,0.03267423244944642,Summer
2046,0.03912463565334692,Summer
2047,0.07317864707357645,Summer
2048,0.03781826010661357,Summer
2049,0.03947400739315855,Summer
2050,0.03438451154824569,Summer
2051,0.061837781119007056,Summer
2052,0.03836324806008959,Summer
2053,0.02130503073769506,Summer
2054,0.03195950865454383,Summer
2055,0.022618957500601222,Summer
2056,0.03409490629022497,Summer
2057,0.0204922020786546,Summer
2058,0.029978156405367717,Summer
2059,0.0224487782756146,Summer
2060,0.05783720021477479,Summer
2061,0.023460645785132052,Summer
2062,0.04332155163052445,Summer
2063,0.025380282310525307,Summer
2064,0.022280768544628723,Summer
2065,0.0169055356906305,Summer
2066,0.031011868043135056,Summer
2067,0.018953854978219695,Summer
2068,0.038598414403141865,Summer
2069,0.029983054972028154,Summer
2070,0.018959508261761043,Summer
2071,0.02287920455913614,Summer
2072,0.018022874690465266,Summer
2073,0.04600047075425211,Summer
2074,0.04412014078357146,Summer
2075,0.042702464051002025,Summer
2076,0.0243960228798323,Summer
2077,0.03092139340590213,Summer
2078,0.050400427926481,Summer
2079,0.018272052562091926,Summer
2080,0.014047083998259949,Summer
2081,0.03633787444718399,Summer
2082,0.04228642320698908,Summer
2083,0.04841951331264938,Summer
2084,0.05548332997657297,Summer
2085,0.02588658595007102,Summer
2086,0.04717164981570452,Summer
2087,0.05138926734919312,Summer
2088,0.02072533481894124,Summer
2089,0.024421185668198703,Summer
2090,0.059542894935642784,Summer
2091,0.041868622133318614,Summer
2092,0.03269576080286413,Summer
2093,0.04293869222309116,Summer
2094,0.04302612363106585,Summer
2095,0.044166531825031816,Summer
2096,0.027839650928294428,Summer
2097,0.031155054207680284,Summer
2098,0.03788241469838201,Summer
2099,0.022225777482500597,Summer
2100,0.032076246948787544,Summer
2101,0.030403842698346742,Summer
2102,0.042659023738601115,Summer
2103,0.03506014853925331,Summer
2104,0.01370915367227936,Summer
2105,0.016726137980538312,Summer
2106,0.02601075777785084,Summer
2107,0.02137653732356213,Summer
2108,0.03023604182425812,Summer
2109,0.029592636959917637,Summer
2110,0.04572689190731653,Summer
2111,0.02571539555314918,Summer
2112,0.058313046416623035,Summer
2113,0.03414949634130021,Summer
2114,0.035569384270658394,Summer
2115,0.057667555546062954,Summer
2116,0.05684138903869277,Summer
2117,0.039410189186479705,Summer
2118,0.017472772912032038,Summer
2119,0.022256647111653323,Summer
2120,0.043022031581129966,Summer
2121,0.044187905335830155,Summer
2122,0.04830915935148686,Summer
2123,0.04478974527495154,Summer
2124,0.0460351746078867,Summer
2125,0.045375572321243576,Summer
2126,0.016142969515392895,Summer
2127,0.04666322615501389,Summer
2128,0.020271257299061214,Summer
2129,0.032417922724770905,Summer
2130,0.05673933091210055,Summer
2131,0.04629354000958318,Summer
2132,0.012851069310352282,Summer
2133,0.04117035461325846,Summer
2134,0.03241804413294501,Summer
2135,0.032329570043340604,Summer
2136,0.026760298307786506,Summer
2137,0.018621783666873497,Summer
2138,0.036830051590699846,Summer
2139,0.03923898958647603,Summer
2140,0.027961469816321714,Summer
2141,0.036497643201795604,Summer
2142,0.03828313071081827,Summer
2143,0.020766127201354578,Summer
2144,0.01700697491122632,Summer
2145,0.02042120294924945,Summer
2146,0.06701523950302116,Summer
2147,0.013619759271662065,Summer
2148,0.059644773931039244,Summer
2149,0.04314681760204951,Summer
2150,0.052167304088009576,Summer
2151,0.044569491580017315,Summer
2152,0.046174169713660784,Summer
2153,0.024828230806174533,Summer
2154,0.055262651197807246,Summer
2155,0.049646836786314166,Summer
2156,0.027711190106372064,Summer
2157,0.022682657602067127,Summer
2158,0.04199170064105859,Summer
2159,0.056758261596175794,Summer
2160,0.019143090536085476,Summer
2161,0.06809485566320148,Summer
2162,0.025272315438234452,Summer
2163,0.021153482719075335,Summer
2164,0.045318297499257074,Summer
2165,0.04170188111100556,Summer
2166,0.03657749347633746,Summer
2167,0.05151363004252972,Summer
2168,0.028955470695431904,Summer
2169,0.05153922446103452,Summer
2170,0.04179151287328388,Summer
2171,0.047714441209844666,Summer
2172,0.04261055440246232,Summer
2173,0.03646008956093614,Summer
2174,0.04187223656387572,Summer
2175,0.042265314172114876,Summer
2176,0.025484226198218177,Summer
2177,0.07283049890117492,Summer
2178,0.022305737196349915,Summer
2179,0.030100627816618993,Summer
2180,0.019250264084056536,Summer
2181,0.03737718456215954,Summer
2182,0.025464304257845228,Summer
2183,0.017941402371903385,Summer
2184,0.02554929982856128,Summer
2185,0.029355055879227963,Summer
2186,0.025516804687392633,Summer
2187,0.0403797945727031,Summer
2188,0.034719492206318446,Summer
2189,0.04756022911657881,Summer
2190,0.03417669589819928,Summer
2191,0.01856365508337301,Summer
2192,0.030581024369638516,Summer
2193,0.018182295725984864,Summer
2194,0.009637330812773562,Summer
2195,0.06326532026846503,Summer
2196,0.026677511652372553,Summer
2197,0.03423347138444049,Summer
2198,0.037584179927423876,Summer
2199,0.02727398321708593,Summer
2200,0.047673864614222905,Summer
2201,0.05163076038718454,Summer
2202,0.05896829335162802,Summer
2203,0.03265322110577564,Summer
2204,0.053480830073760435,Summer
2205,0.03808023225707579,Summer
2206,0.036750232211450816,Summer
2207,0.028411868552359255,Summer
2208,0.028282683677008265,Summer
2209,0.012646484878604125,Summer
2210,0.041556330975351996,Summer
2211,0.05539486897030518,Summer
2212,0.02160559499078157,Summer
2213,0.025885018071961082,Summer
2214,0.04698106961658296,Summer
2215,0.021879465602253453,Summer
2216,0.03666873052803363,Summer
2217,0.033805822052075996,Summer
2218,0.04597668444805204,Summer
2219,0.030989201731652195,Summer
2220,0.04003440610231326,Summer
2221,0.02427529306603768,Summer
2222,0.02004994920438165,Summer
2223,0.05553724929988339,Summer
2224,0.03055642430785426,Summer
2225,0.027959906059598683,Summer
2226,0.031067503597464907,Summer
2227,0.014650800359366355,Summer
2228,0.02776727220825402,Summer
2229,0.03267436979659762,Summer
2230,0.04139150963188401,Summer
2231,0.01806264102853846,Summer
2232,0.016838019031572202,Summer
2233,0.04898528432382036,Summer
2234,0.030058202932279714,Summer
2235,0.0387382304514456,Summer
2236,0.03674630594926709,Summer
2237,0.015071898394249553,Summer
2238,0.020965747306931803,Summer
2239,0.02790141331818623,Summer
2240,0.010740784598723178,Summer
2241,0.031271199062299145,Summer
2242,0.0381295001398161,Summer
2243,0.04769830120148042,Summer
2244,0.04398634288038644,Summer
2245,0.04073139345816933,Summer
2246,0.027146865702832118,Summer
2247,0.03583485791079497,Summer
2248,0.025505096476535927,Summer
2249,0.05094274172365498,Summer
2250,0.033478054416959266,Summer
2251,0.04687910231407995,Summer
2252,0.05704434932121452,Summer
2253,0.029974231633435603,Summer
2254,0.01355446711821644,Summer
2255,0.01781171040118682,Summer
2256,0.04640923957873482,Summer
2257,0.021375125659990724,Summer
2258,0.03258761746464715,Summer
2259,0.018403065272027713,Summer
2260,0.056744458791430114,Summer
2261,0.03358442538499428,Summer
2262,0.01895593078179171,Summer
2263,0.022548048100533524,Summer
2264,0.05091537495038671,Summer
2265,0.04859062965626666,Summer
2266,0.01987508059996434,Summer
2267,0.053239597442513796,Summer
2268,0.03099791346607899,Summer
2269,0.05257189744018431,Summer
2270,0.04913576512372303,Summer
2271,0.07819175257142619,Summer
2272,0.030821719404910825,Summer
2273,0.03777636799308996,Summer
2274,0.03895776145498912,Summer
2275,0.022856279362353994,Summer
2276,0.05051817256898433,Summer
2277,0.036269937131330046,Summer
2278,0.010821712874841885,Summer
2279,0.0414385961707672,Summer
2280,0.017916272565238985,Summer
2281,0.05238567448407777,Summer
2282,0.04008551269712894,Summer
2283,0.02226628105823264,Summer
2284,0.03927008004758935,Summer
2285,0.014314295877176399,Summer
2286,0.030149173773490443,Summer
2287,0.018827512206949216,Summer
2288,0.05246627779476955,Summer
2289,0.043181552097379935,Summer
2290,0.032604869025026476,Summer
2291,0.01624937159871636,Summer
2292,0.04568060247646945,Summer
2293,0.025182581874163574,Summer
2294,0.03198187912207437,Summer
2295,0.011424209004642177,Summer
2296,0.02615225953175378,Summer
2297,0.02549899361611151,Summer
2298,0.024133247558883374,Summer
2299,0.03793892115348383,Summer
2300,0.034402002978924776,Summer
2301,0.05348031035271414,Summer
2302,0.05963949132445386,Summer
2303,0.03283512644555303,Summer
2304,0.03223256398043732,Summer
2305,0.054360862339439,Summer
2306,0.036050005713825675,Summer
2307,0.016170025081520954,Summer
2308,0.04509987314701003,Summer
2309,0.025575327641586515,Summer
2310,0.04996887915272815,Summer
2311,0.03975113859947145,Summer
2312,0.024169272878880977,Summer
2313,0.036239119079763536,Summer
2314,0.04377012613109878,Summer
2315,0.04113668849221176,Summer
2316,0.022215574099687878,Summer
2317,0.022554533737122663,Summer
2318,0.04179216160351274,Summer
2319,0.03481304676288845,Summer
2320,0.016309527336622158,Summer
2321,0.041046504917602505,Summer
2322,0.028291009138000298,Summer
2323,0.01864077040451334,Summer
2324,0.04056895012394998,Summer
2325,0.04819360334763772,Summer
2326,0.04583883109101079,Summer
2327,0.034282656301081293,Summer
2328,0.03556636814882394,Summer
2329,0.04578198454038831,Summer
2330,0.03285229991809236,Summer
2331,0.06093613688100061,Summer
2332,0.041399299264009065,Summer
2333,0.044726837143612544,Summer
2334,0.03118609887040708,Summer
2335,0.029501458861470292,Summer
2336,0.033179070774962974,Summer
2337,0.029640421959755768,Summer
2338,0.05714129661902062,Summer
2339,0.029376334997755632,Summer
2340,0.04507209975470608,Summer
2341,0.0572027584843636,Summer
2342,0.03507508871005123,Summer
2343,0.022020669770985185,Summer
2344,0.02693774161535262,Summer
2345,0.03921429523213801,Summer
2346,0.05345835949146177,Summer
2347,0.017269265103515678,Summer
2348,0.040034094477357854,Summer
2349,0.02941758287354335,Summer
2350,0.019112361977298105,Summer
2351,0.057886028983849425,Summer
2352,0.018080006607129523,Summer
2353,0.03423167589789988,Summer
2354,0.05674975391109374,Summer
2355,0.04375209191695331,Summer
2356,0.015107950337034892,Summer
2357,0.03902379272848239,Summer
2358,0.047615171246289834,Summer
2359,0.03075917089015525,Summer
2360,0.05654498748293331,Summer
2361,0.024025121913757927,Summer
2362,0.03289382926008393,Summer
2363,0.04112746786728678,Summer
2364,0.047268490148682535,Summer
2365,0.030947121718270302,Summer
2366,0.039466095704600454,Summer
2367,0.034728928619971726,Summer
2368,0.04988471986868309,Summer
2369,0.030971164932429456,Summer
2370,0.04022338326468422,Summer
2371,0.037325740287626204,Summer
2372,0.05511678966479725,Summer
2373,0.03854073262747189,Summer
2374,0.0396239420211469,Summer
2375,0.02647812302691157,Summer
2376,0.01856746485743301,Summer
2377,0.03480587593082023,Summer
2378,0.03297454117985367,Summer
2379,0.04910389459938618,Summer
2380,0.01973233388304691,Summer
2381,0.037266937529278885,Summer
2382,0.03356266253997406,Summer
2383,0.014688144665843802,Summer
2384,0.042766435856064315,Summer
2385,0.05950223700037136,Summer
2386,0.03893929138562402,Summer
2387,0.04609172220236715,Summer
2388,0.015509835235351162,Summer
2389,0.03263021953495954,Summer
2390,0.05636599479794223,Summer
2391,0.031926156006987005,Summer
2392,0.026083501991621214,Summer
2393,0.04021472372614799,Summer
