,Values,Seasons
6431,0.0487284512786276,Winter
6432,0.029816398850514972,Winter
6433,0.032613006350312085,Winter
6434,0.0410732510066992,Winter
6435,0.020580948891620085,Winter
6436,0.04724950086262962,Winter
6437,0.031607357855504614,Winter
6438,0.03310437249064403,Winter
6439,0.05480394623841376,Winter
6440,0.028001685310314425,Winter
6441,0.04565176582803769,Winter
6442,0.04427911087363121,Winter
6443,0.020670109856146188,Winter
6444,0.0322602718521273,Winter
6445,0.04677245623854909,Winter
6446,0.05006486829263149,Winter
6447,0.05724788288705403,Winter
6448,0.05348990988291209,Winter
6449,0.04167881669636422,Winter
6450,0.052962474376817635,Winter
6451,0.04025575984960403,Winter
6452,0.01826209967112653,Winter
6453,0.03338691378236302,Winter
6454,0.02862857451357994,Winter
6455,0.030494805815395334,Winter
6456,0.027816074423037875,Winter
6457,0.033316810429275555,Winter
6458,0.060303406453386006,Winter
6459,0.053643787172879015,Winter
6460,0.040937477257785695,Winter
6461,0.02532953916957941,Winter
6462,0.04516750286130168,Winter
6463,0.05526112370350722,Winter
6464,0.04497148950806795,Winter
6465,0.04682101742707194,Winter
6466,0.06262578939540031,Winter
6467,0.054710244695378454,Winter
6468,0.04636650361784913,Winter
6469,0.04659346895705971,Winter
6470,0.07558001576757889,Winter
6471,0.03448883676653085,Winter
6472,0.019974148712266982,Winter
6473,0.06348537664808138,Winter
6474,0.061458763064531984,Winter
6475,0.04714209354201675,Winter
6476,0.045246312768572744,Winter
6477,0.03965030902007635,Winter
6478,0.03675001263364185,Winter
6479,0.06796501449424255,Winter
6480,0.057408283629395075,Winter
6481,0.054338255006961586,Winter
6482,0.0419211627984626,Winter
6483,0.05856484949901543,Winter
6484,0.020557390683333485,Winter
6485,0.0555624321540998,Winter
6486,0.034182039947768084,Winter
6487,0.03306915596943231,Winter
6488,0.04346040033998713,Winter
6489,0.02381642191901323,Winter
6490,0.05494134423981446,Winter
6491,0.04624927069163655,Winter
6492,0.03188897552171982,Winter
6493,0.028737978565838866,Winter
6494,0.042678676034836334,Winter
6495,0.04963364137051147,Winter
6496,0.035728342172017834,Winter
6497,0.054860523660944106,Winter
6498,0.05109538787835479,Winter
6499,0.03729177870959352,Winter
6500,0.024860015837610917,Winter
6501,0.02668489775270208,Winter
6502,0.014461257665306242,Winter
6503,0.039106691846060304,Winter
6504,0.030664911677360074,Winter
6505,0.061402790896129295,Winter
6506,0.02874109086440317,Winter
6507,0.04871501480754044,Winter
6508,0.04193705562706984,Winter
6509,0.06172816431330388,Winter
6510,0.03347726871296747,Winter
6511,0.042537292860946596,Winter
6512,0.018560867717061714,Winter
6513,0.05928554361670704,Winter
6514,0.042999824372634124,Winter
6515,0.010471091038309151,Winter
6516,0.0506505407497063,Winter
6517,0.045720651623529444,Winter
6518,0.04003996555342126,Winter
6519,0.025940183138907703,Winter
6520,0.06745935770817293,Winter
6521,0.03862866894343135,Winter
6522,0.05944416697371532,Winter
6523,0.025762732265843708,Winter
6524,0.03450880414058933,Winter
6525,0.053800009879754404,Winter
6526,0.05409337570299998,Winter
6527,0.02566215857087515,Winter
6528,0.04894035548288586,Winter
6529,0.06354661960952208,Winter
6530,0.03665367725453304,Winter
6531,0.02711686491127277,Winter
6532,0.032222482251302385,Winter
6533,0.08718386439000594,Winter
6534,0.04120605754845626,Winter
6535,0.06066049090339045,Winter
6536,0.035373787736673906,Winter
6537,0.06705478651168872,Winter
6538,0.025176002614616055,Winter
6539,0.047310203131713774,Winter
6540,0.05658871602447997,Winter
6541,0.06351665297225884,Winter
6542,0.04765152535378696,Winter
6543,0.05932751194495407,Winter
6544,0.05305978124536723,Winter
6545,0.02892000033182183,Winter
6546,0.05364273663636318,Winter
6547,0.044073907383994165,Winter
6548,0.03766536267330469,Winter
6549,0.027283526839024373,Winter
6550,0.023286069315601197,Winter
6551,0.03008306030004873,Winter
6552,0.023999855785716083,Winter
6553,0.05570140403251196,Winter
6554,0.05750083037150754,Winter
6555,0.041014707558787576,Winter
6556,0.037772768324238606,Winter
6557,0.030167485769778086,Winter
6558,0.015654745430953826,Winter
6559,0.05093306601742562,Winter
6560,0.03216064004576108,Winter
6561,0.057664980720059184,Winter
6562,0.04866945986925454,Winter
6563,0.0403687930123756,Winter
6564,0.04114505321176227,Winter
6565,0.026164546301943734,Winter
6566,0.04290203851417869,Winter
6567,0.05829296295023964,Winter
6568,0.04142392478812168,Winter
6569,0.02283270724098032,Winter
6570,0.04836683224504902,Winter
6571,0.024321690631852792,Winter
6572,0.05394918098129136,Winter
6573,0.015933187169322627,Winter
6574,0.038441851524754156,Winter
6575,0.04965433298751187,Winter
6576,0.026836679881518624,Winter
6577,0.06024329102254659,Winter
6578,0.020454486035906532,Winter
6579,0.028689118853176217,Winter
6580,0.06859953696491947,Winter
6581,0.051210425042311575,Winter
6582,0.06345073772389445,Winter
6583,0.03369365258482401,Winter
6584,0.03010007131902854,Winter
6585,0.04235050084660444,Winter
6586,0.02988310210290026,Winter
6587,0.03199524128628486,Winter
6588,0.027025545078948842,Winter
6589,0.035472611017686326,Winter
6590,0.0470365090278011,Winter
6591,0.029366663483868474,Winter
6592,0.026979365694989058,Winter
6593,0.04506322035834599,Winter
6594,0.02766533641422103,Winter
6595,0.04483916538357436,Winter
6596,0.02277315681447052,Winter
6597,0.024331401001156144,Winter
6598,0.03978436473128825,Winter
6599,0.039138336515085886,Winter
6600,0.08211659126913716,Winter
6601,0.029179092506745774,Winter
6602,0.043193210280466854,Winter
6603,0.038534364984495445,Winter
6604,0.03840841780553734,Winter
6605,0.027248679114252383,Winter
6606,0.04614802989890296,Winter
6607,0.044600679550004664,Winter
6608,0.04586185283759027,Winter
6609,0.015545186619146053,Winter
6610,0.025727323823140406,Winter
6611,0.038688749488515306,Winter
6612,0.0402412301441972,Winter
6613,0.044437375275650726,Winter
6614,0.02568600055433164,Winter
6615,0.04539661151614001,Winter
6616,0.05734753148999956,Winter
6617,0.05603076377115249,Winter
6618,0.02550192538012927,Winter
6619,0.02573462706076573,Winter
6620,0.08221805508509658,Winter
6621,0.018145886280842044,Winter
6622,0.032412659629905756,Winter
6623,0.02696934297248318,Winter
6624,0.05250317758650614,Winter
6625,0.053048484752545685,Winter
6626,0.018766460056993027,Winter
6627,0.0424561071452437,Winter
6628,0.06234188280044398,Winter
6629,0.05039084396114994,Winter
6630,0.03944061902098937,Winter
6631,0.07188480338188863,Winter
6632,0.021282131106430686,Winter
6633,0.02671643621453826,Winter
6634,0.02706315983651505,Winter
6635,0.0271219747739859,Winter
6636,0.055454189818295654,Winter
6637,0.06908255218417997,Winter
6638,0.018215663250572806,Winter
6639,0.03506196828256437,Winter
6640,0.03025284132382103,Winter
6641,0.057093690200944056,Winter
6642,0.05573737186512836,Winter
6643,0.060956793793447296,Winter
6644,0.06025153914099661,Winter
6645,0.049343524683841594,Winter
6646,0.022678765015429186,Winter
6647,0.08292455209251348,Winter
6648,0.03148680891154124,Winter
6649,0.05217844434753557,Winter
6650,0.03965879577530685,Winter
6651,0.021812201609136994,Winter
6652,0.028454440498282316,Winter
6653,0.05191318510692794,Winter
6654,0.03331748567861322,Winter
6655,0.054888355613331115,Winter
6656,0.03688841592837263,Winter
6657,0.017464041082436887,Winter
6658,0.020219826457175804,Winter
6659,0.04851583427228734,Winter
6660,0.03765517340812645,Winter
6661,0.0242316088576395,Winter
6662,0.041551748096086576,Winter
6663,0.024320822482400126,Winter
6664,0.021745929299604682,Winter
6665,0.03519598988480264,Winter
6666,0.05490656010602296,Winter
6667,0.07050736725568252,Winter
6668,0.031045440357344765,Winter
6669,0.03705083893995611,Winter
6670,0.07770435085297966,Winter
6671,0.03644830645251024,Winter
6672,0.03876185458928812,Winter
6673,0.048877965761927857,Winter
6674,0.05948625414493813,Winter
6675,0.02620034530769698,Winter
6676,0.03414687465196689,Winter
6677,0.04461267017882915,Winter
6678,0.053600908225798695,Winter
6679,0.04535994273403901,Winter
6680,0.048721277378606404,Winter
6681,0.04591390559316963,Winter
6682,0.05724070415620469,Winter
6683,0.04631303658737075,Winter
6684,0.04192351341573556,Winter
6685,0.02810308540166329,Winter
6686,0.052543944163667436,Winter
6687,0.03356932477134529,Winter
6688,0.050264222777919476,Winter
6689,0.04661539340314929,Winter
6690,0.08064331650162124,Winter
6691,0.0699066777149707,Winter
6692,0.02222605394411706,Winter
6693,0.02099410762276996,Winter
6694,0.023571489473404567,Winter
6695,0.02647680708991792,Winter
6696,0.03163669120906605,Winter
6697,0.05370213455184992,Winter
6698,0.02324123983051677,Winter
6699,0.03219604364969345,Winter
6700,0.05307710734815201,Winter
6701,0.035889358849098926,Winter
6702,0.06843309206179901,Winter
6703,0.04890622187125254,Winter
6704,0.0239114891078073,Winter
6705,0.024436670234259432,Winter
6706,0.036481816041871236,Winter
6707,0.04457389127373168,Winter
6708,0.05197377622664061,Winter
6709,0.04911727394714731,Winter
6710,0.019405400819747606,Winter
6711,0.06571737873204259,Winter
6712,0.030621085010225466,Winter
6713,0.052038418967640165,Winter
6714,0.029785359563610798,Winter
6715,0.042933992591147524,Winter
6716,0.03726645742124876,Winter
6717,0.027394458397824357,Winter
6718,0.041665752702939825,Winter
6719,0.03690665138717754,Winter
6720,0.05384603555325497,Winter
6721,0.02897370879269719,Winter
6722,0.04971281670376779,Winter
6723,0.011143646779392256,Winter
6724,0.03657380513346485,Winter
6725,0.04306656674413453,Winter
6726,0.044914980624546644,Winter
6727,0.06835570706480035,Winter
6728,0.041558273682354624,Winter
6729,0.036515217646544765,Winter
6730,0.023404971727652782,Winter
6731,0.03877424016465844,Winter
6732,0.04735740789392899,Winter
6733,0.029786913452011354,Winter
6734,0.04319427773323635,Winter
6735,0.044039619311127855,Winter
6736,0.022744431089561954,Winter
6737,0.058879541514044995,Winter
6738,0.03457488619943873,Winter
6739,0.04573380613544689,Winter
6740,0.04606769931024164,Winter
6741,0.039637961678793215,Winter
6742,0.024696210105782886,Winter
6743,0.026727146901880598,Winter
6744,0.017444300975067106,Winter
6745,0.023026743900647885,Winter
6746,0.058013279030636626,Winter
6747,0.04310624387771618,Winter
6748,0.06758122992014799,Winter
6749,0.024955430567694156,Winter
6750,0.038760095285753735,Winter
6751,0.0442023303928393,Winter
6752,0.04360370222585542,Winter
6753,0.027927618580332395,Winter
6754,0.0363705101649249,Winter
6755,0.03195563178258884,Winter
6756,0.04585655482463201,Winter
6757,0.05005515368812337,Winter
6758,0.04772615510986927,Winter
6759,0.042666541596759006,Winter
6760,0.026501938633237417,Winter
6761,0.06127214359184062,Winter
6762,0.034189965825179115,Winter
6763,0.011649808424187792,Winter
6764,0.02775896242684798,Winter
6765,0.02715367588317192,Winter
6766,0.0428567750969214,Winter
6767,0.039708506133288586,Winter
6768,0.037913937852179,Winter
6769,0.031646947461056577,Winter
6770,0.0341884958220608,Winter
6771,0.05289364660913651,Winter
6772,0.036537837216186135,Winter
6773,0.05927253438780295,Winter
6774,0.06615639905258103,Winter
6775,0.050480731698449154,Winter
6776,0.04284646973809813,Winter
6777,0.01443948026399167,Winter
6778,0.037733107886665875,Winter
6779,0.04741365019055314,Winter
6780,0.029558473715970607,Winter
6781,0.054844332844323204,Winter
6782,0.04217138118288849,Winter
6783,0.03232456140908678,Winter
6784,0.018273965742011077,Winter
6785,0.06507521153671003,Winter
6786,0.044990687158427876,Winter
6787,0.02429601151272382,Winter
6788,0.07223120859238275,Winter
6789,0.04262217105791122,Winter
6790,0.041422151310139946,Winter
6791,0.05095767090225313,Winter
6792,0.06589439588024834,Winter
6793,0.05007267659460769,Winter
6794,0.07124069070652689,Winter
6795,0.03292996950208843,Winter
6796,0.05349986258627095,Winter
6797,0.04788891565067471,Winter
6798,0.04020705852990457,Winter
6799,0.06689131271319046,Winter
6800,0.02607184375353612,Winter
6801,0.029605810118649996,Winter
6802,0.03142396149562199,Winter
6803,0.04303760383018965,Winter
6804,0.03473786173251004,Winter
6805,0.030802121055192692,Winter
6806,0.02437165069563387,Winter
6807,0.024666605879235526,Winter
6808,0.04055187197967555,Winter
6809,0.06465761330133804,Winter
6810,0.033374320819985134,Winter
6811,0.032024372630281295,Winter
6812,0.06075142313231219,Winter
6813,0.05554836177029639,Winter
6814,0.042156276489197474,Winter
6815,0.04162605962335595,Winter
6816,0.03367071420169764,Winter
6817,0.043357683767934085,Winter
6818,0.041899940539649655,Winter
6819,0.038482340703845735,Winter
6820,0.03522888336603226,Winter
6821,0.05207801921003914,Winter
6822,0.01803726568476919,Winter
6823,0.060297190460268935,Winter
6824,0.04670618553950745,Winter
6825,0.03577483327434022,Winter
6826,0.07125825107397901,Winter
6827,0.03069884159627098,Winter
6828,0.02889518851042076,Winter
6829,0.024746634975607633,Winter
6830,0.026379088317203862,Winter
6831,0.05838021525474975,Winter
6832,0.04344071479572674,Winter
6833,0.041912662778310544,Winter
6834,0.06686823503726667,Winter
6835,0.05326816501438841,Winter
6836,0.02226498457735492,Winter
6837,0.027499794786301084,Winter
6838,0.05087945198741822,Winter
6839,0.03357676097333727,Winter
6840,0.01329661541018027,Winter
6841,0.02857165734287697,Winter
6842,0.07863350930521024,Winter
6843,0.03139614658418012,Winter
6844,0.035920365905399765,Winter
6845,0.019753423829728268,Winter
6846,0.05560709870344755,Winter
6847,0.03170039196029496,Winter
6848,0.05436365264245557,Winter
6849,0.049707256621053846,Winter
6850,0.028810238583301832,Winter
6851,0.06435660259914547,Winter
6852,0.05065796046782027,Winter
6853,0.04479468087143199,Winter
6854,0.036507450123641635,Winter
6855,0.020419753227591715,Winter
6856,0.030079497863424363,Winter
6857,0.02797864640862626,Winter
6858,0.03788854813154621,Winter
6859,0.02315897377657035,Winter
6860,0.05244703834031769,Winter
6861,0.0217846105011446,Winter
6862,0.052110896760058804,Winter
6863,0.04276985246036449,Winter
6864,0.054229183309051174,Winter
6865,0.024727371410505954,Winter
6866,0.028228707398083842,Winter
6867,0.03437942103945847,Winter
6868,0.059490630588203516,Winter
6869,0.035214545337211856,Winter
6870,0.04387166471148865,Winter
6871,0.034205744925174426,Winter
6872,0.03222874413360174,Winter
6873,0.01792110763461898,Winter
6874,0.019353045570800483,Winter
6875,0.05042876076638217,Winter
6876,0.04589032579368493,Winter
6877,0.05041897750032119,Winter
6878,0.022530404286978875,Winter
6879,0.021790467522087884,Winter
6880,0.03403685637500006,Winter
6881,0.06652144971010925,Winter
6882,0.03733996680221563,Winter
6883,0.025638340401325094,Winter
6884,0.05455080950554942,Winter
6885,0.02270490208255146,Winter
6886,0.04929845569826841,Winter
6887,0.014869045489023229,Winter
6888,0.052296755232525624,Winter
6889,0.02834592199165368,Winter
6890,0.0669416945251553,Winter
6891,0.07350103118651916,Winter
6892,0.0731951018697746,Winter
6893,0.03263106535902362,Winter
6894,0.02255328947567793,Winter
6895,0.05498318641471738,Winter
6896,0.023006941094329252,Winter
6897,0.02585141406043408,Winter
6898,0.03758323644234574,Winter
6899,0.04584080138908321,Winter
6900,0.03624446047624687,Winter
6901,0.04628265844855453,Winter
6902,0.023187293647640078,Winter
6903,0.02883092209919392,Winter
6904,0.026099008836096185,Winter
6905,0.015553849350196094,Winter
6906,0.07278988004099032,Winter
6907,0.05116963040821679,Winter
6908,0.049387048854044754,Winter
6909,0.04146900311022955,Winter
6910,0.036258453108995795,Winter
6911,0.05186351952900485,Winter
6912,0.021994185938864975,Winter
6913,0.037867478467777674,Winter
6914,0.037652161693697964,Winter
6915,0.03037503161587741,Winter
6916,0.062110804733493216,Winter
6917,0.0417356130510642,Winter
6918,0.03594573596967298,Winter
6919,0.05547427522921834,Winter
6920,0.031059547822293244,Winter
6921,0.035735782421253644,Winter
6922,0.04342734651621846,Winter
6923,0.015424487135481333,Winter
6924,0.05350432849879635,Winter
6925,0.03480179279825575,Winter
6926,0.034094231251189946,Winter
6927,0.03259870274873645,Winter
6928,0.0651852167053331,Winter
6929,0.022169212589783882,Winter
6930,0.030321202502388504,Winter
6931,0.030213239995092345,Winter
6932,0.04890414894875671,Winter
6933,0.039168265926513096,Winter
6934,0.08229235657507768,Winter
6935,0.039027151691127734,Winter
6936,0.02389785621078277,Winter
6937,0.025749018246467827,Winter
6938,0.058549921810080084,Winter
6939,0.018445846817297294,Winter
6940,0.047916850479605595,Winter
6941,0.022811064140470773,Winter
6942,0.04295144481198136,Winter
6943,0.027159516639678236,Winter
6944,0.03989535943828691,Winter
6945,0.06612699055692348,Winter
6946,0.07125008727776741,Winter
6947,0.06377173899524902,Winter
