,Values,Seasons
840,107.2175347919385,Summer
841,103.43204096097477,Summer
842,72.93797308969339,Summer
843,82.78828184530633,Summer
844,62.10698307595745,Summer
845,114.0869917785668,Summer
846,106.96946665745843,Summer
847,119.59776636350162,Summer
848,68.532710987653,Summer
849,83.78844211449939,Summer
850,47.476353491961135,Summer
851,93.96509008362867,Summer
852,36.50585354243311,Summer
853,65.92337099830428,Summer
854,53.89300149494002,Summer
855,60.86705935711438,Summer
856,93.21276188360511,Summer
857,63.007934711674594,Summer
858,38.924512236564446,Summer
859,89.83343366226737,Summer
860,106.03130114493592,Summer
861,102.56082636531043,Summer
862,102.65763389124491,Summer
863,134.1843114284905,Summer
864,144.94070583226664,Summer
865,96.32279820613957,Summer
866,57.32018646245554,Summer
867,103.24543596542033,Summer
868,83.95950313285462,Summer
869,48.372885781605525,Summer
870,62.2882176179589,Summer
871,135.29723182322905,Summer
872,84.70933678952693,Summer
873,56.399045141245466,Summer
874,54.51178989098267,Summer
875,132.4116331838075,Summer
876,104.54272342549989,Summer
877,100.98330341632871,Summer
878,110.4403134657487,Summer
879,88.93445757436281,Summer
880,53.55671136527373,Summer
881,55.59344810737954,Summer
882,47.402528610824504,Summer
883,46.87981060968404,Summer
884,97.14616176990663,Summer
885,109.63854803214947,Summer
886,68.92697860069532,Summer
887,105.02070635458611,Summer
888,103.04033258173271,Summer
889,122.17273923414879,Summer
890,78.29745077206623,Summer
891,143.05691192857034,Summer
892,107.92564467989689,Summer
893,85.65457523329731,Summer
894,57.42976421466772,Summer
895,68.90561190864074,Summer
896,94.51825654126696,Summer
897,88.63150040636978,Summer
898,81.18968036931702,Summer
899,79.41247895356285,Summer
900,38.50487385873726,Summer
901,70.01139005892047,Summer
902,119.50001943948479,Summer
903,93.61226902096469,Summer
904,151.5743470295211,Summer
905,107.15995797418323,Summer
906,81.22604667562953,Summer
907,105.79952010241374,Summer
908,55.659405472167904,Summer
909,116.80695039691354,Summer
910,53.94865734509265,Summer
911,101.95373066270562,Summer
912,50.311724584191126,Summer
913,111.30915240492473,Summer
914,144.22093614342023,Summer
915,96.11852105633535,Summer
916,56.25188845767754,Summer
917,91.08564357930841,Summer
918,66.28474713610396,Summer
919,56.32608149631626,Summer
920,62.88217283137859,Summer
921,47.0737321097601,Summer
922,129.17769643467517,Summer
923,42.54435578398394,Summer
924,47.008978561241804,Summer
925,60.28046093664102,Summer
926,91.67951989706697,Summer
927,99.85774284399116,Summer
928,50.772046054857455,Summer
929,106.53759378860624,Summer
930,131.66031148190268,Summer
931,155.99002493075017,Summer
932,121.8222911133983,Summer
933,86.08871406176812,Summer
934,58.993446321601596,Summer
935,129.1731241737269,Summer
936,93.76797992534554,Summer
937,69.22105580144274,Summer
938,57.00487550834916,Summer
939,138.27137895052599,Summer
940,85.74471264083677,Summer
941,116.70455198654268,Summer
942,73.33881809562057,Summer
943,90.14426079604273,Summer
944,65.54405335205195,Summer
945,45.67259045968775,Summer
946,114.55828543145888,Summer
947,69.65639827296737,Summer
948,124.53205468708197,Summer
949,131.92222249641193,Summer
950,80.23182510468676,Summer
951,104.17278485015649,Summer
952,103.05454532440412,Summer
953,76.51173285428747,Summer
954,124.04755523586002,Summer
955,52.17182444970783,Summer
956,137.9262001129283,Summer
957,49.48224403801085,Summer
958,100.4775866696142,Summer
959,121.27343794801867,Summer
960,61.24918638478452,Summer
961,156.69605272889478,Summer
962,91.90863601731155,Summer
963,76.17596911364559,Summer
964,96.21254927448447,Summer
965,99.22801851876888,Summer
966,107.20060339491084,Summer
967,89.45686093743699,Summer
968,69.08412166787622,Summer
969,49.526827079536645,Summer
970,85.26561462513031,Summer
971,55.658968624472976,Summer
972,75.56940681936119,Summer
973,109.40746100143156,Summer
974,77.1585297038456,Summer
975,132.3918297421533,Summer
976,76.73838889609856,Summer
977,157.08367057674164,Summer
978,98.1194967095596,Summer
979,78.43214825405373,Summer
980,80.35240610165775,Summer
981,67.54506279689794,Summer
982,109.81061317188852,Summer
983,65.59429796667001,Summer
984,59.50905897989616,Summer
985,52.620394913412476,Summer
986,193.23267657783705,Summer
987,98.81910602603244,Summer
988,179.6031633299057,Summer
989,51.79992165297736,Summer
990,86.00079522334579,Summer
991,48.31990367350879,Summer
992,111.46691635586535,Summer
993,72.0073490471584,Summer
994,55.195524539147286,Summer
995,116.75212349953779,Summer
996,109.05497141782448,Summer
997,128.6896904014199,Summer
998,189.10318597525904,Summer
999,95.96678746728689,Summer
1000,73.68411863048838,Summer
1001,141.5627308044606,Summer
1002,74.79122672082491,Summer
1003,108.80526636905248,Summer
1004,61.66077975927736,Summer
1005,91.90875548624692,Summer
1006,48.28600134787303,Summer
1007,48.5623993855076,Summer
1008,37.71600788826461,Summer
1009,55.15166621108994,Summer
1010,83.62760538098642,Summer
1011,63.74334963386952,Summer
1012,107.15547941440936,Summer
1013,138.69350739298753,Summer
1014,53.65734323988701,Summer
1015,91.53907209173742,Summer
1016,109.19989500435365,Summer
1017,115.32163061298293,Summer
1018,54.18321630951404,Summer
1019,97.55904659811105,Summer
1020,72.76619769792447,Summer
1021,48.50969935553068,Summer
1022,154.57302628908326,Summer
1023,91.72633384944834,Summer
1024,96.06212554897611,Summer
1025,81.21855186585489,Summer
1026,49.51006076412661,Summer
1027,53.78515096714926,Summer
1028,86.14470943323953,Summer
1029,99.13273447558873,Summer
1030,136.08343255676954,Summer
1031,105.58545070028346,Summer
1032,135.7200790321297,Summer
1033,49.924554392350274,Summer
1034,102.29489558194074,Summer
1035,137.09148324070173,Summer
1036,139.09343839052255,Summer
1037,66.32469705892277,Summer
1038,58.569362547693615,Summer
1039,70.07211602897615,Summer
1040,135.35915173288828,Summer
1041,109.73185050894368,Summer
1042,115.6810509937243,Summer
1043,108.2046200041146,Summer
1044,161.21193967356584,Summer
1045,91.35204274301154,Summer
1046,96.14047665600623,Summer
1047,88.61057272219284,Summer
1048,108.90022119949013,Summer
1049,120.18666649754752,Summer
1050,39.26864663750995,Summer
1051,80.11144932963933,Summer
1052,44.80516810957918,Summer
1053,95.94338744125149,Summer
1054,68.23155810632393,Summer
1055,56.20469453129718,Summer
1056,81.85177984774293,Summer
1057,88.9631051645853,Summer
1058,137.64147440014133,Summer
1059,85.10792172537977,Summer
1060,74.00466036157287,Summer
1061,51.40297174449812,Summer
1062,109.5116685385633,Summer
1063,106.21600798622778,Summer
1064,92.74029961566876,Summer
1065,69.83293697381848,Summer
1066,40.23475899177169,Summer
1067,54.99517833517639,Summer
1068,57.53161394352044,Summer
1069,68.57198919042955,Summer
1070,88.31439260983245,Summer
1071,53.26664315405858,Summer
1072,83.947280042035,Summer
1073,167.82958313148194,Summer
1074,79.68886323239433,Summer
1075,82.03052148614164,Summer
1076,79.79049732033317,Summer
1077,63.17920827185496,Summer
1078,109.72171924403354,Summer
1079,71.56195681144827,Summer
1080,36.125325018673166,Summer
1081,97.28342449783317,Summer
1082,66.30047440812828,Summer
1083,35.76148674715827,Summer
1084,125.06332911396314,Summer
1085,51.33638730086035,Summer
1086,71.5183955076045,Summer
1087,61.39756447334683,Summer
1088,128.3431443119793,Summer
1089,64.45446207443719,Summer
1090,130.3321658484676,Summer
1091,46.22915860326158,Summer
1092,137.69745493640002,Summer
1093,81.8799387113076,Summer
1094,101.35353644433455,Summer
1095,53.91460550425076,Summer
1096,106.33220883571835,Summer
1097,67.91557146471953,Summer
1098,27.85810291727864,Summer
1099,56.41993626743289,Summer
1100,49.9059239088635,Summer
1101,98.86997483382866,Summer
1102,97.00452140405449,Summer
1103,65.71282771021248,Summer
1104,112.43071689854482,Summer
1105,92.39725926892974,Summer
1106,97.25386350512049,Summer
1107,87.95400478632126,Summer
1108,79.02701005246107,Summer
1109,81.58173697920365,Summer
1110,76.24535930210311,Summer
1111,108.21368068726133,Summer
1112,177.93329453252653,Summer
1113,92.1596706776775,Summer
1114,117.82727102924076,Summer
1115,87.30205063583445,Summer
1116,51.53721076115893,Summer
1117,67.27602960561521,Summer
1118,127.60727937456237,Summer
1119,89.07562490089644,Summer
1120,121.25446192004405,Summer
1121,69.42623859742176,Summer
1122,153.66468215975223,Summer
1123,50.906790107603605,Summer
1124,111.03621031968312,Summer
1125,53.978575169393636,Summer
1126,47.706814819661176,Summer
1127,100.50485765383706,Summer
1128,95.08122654997003,Summer
1129,90.36586194820022,Summer
1130,63.19949804560007,Summer
1131,36.304099361259304,Summer
1132,57.651048088083115,Summer
1133,77.15070196120783,Summer
1134,47.26230337603127,Summer
1135,156.2503391826101,Summer
1136,90.51852282727152,Summer
1137,85.70563302885047,Summer
1138,81.54291131745416,Summer
1139,131.75507117758585,Summer
1140,124.5286003927894,Summer
1141,122.48546304818774,Summer
1142,43.94850963903743,Summer
1143,55.195208926327474,Summer
1144,110.34999490405674,Summer
1145,97.60421936256203,Summer
1146,97.60804570560941,Summer
1147,59.87279361111171,Summer
1148,108.1224663187108,Summer
1149,184.74476881750905,Summer
1150,92.00727228723244,Summer
1151,41.45542627992671,Summer
1152,61.64638626762091,Summer
1153,39.19250449726165,Summer
1154,61.266334015922546,Summer
1155,58.177690943391674,Summer
1156,34.06841211040233,Summer
1157,95.89275721281608,Summer
1158,99.19259820550852,Summer
1159,90.78133207582584,Summer
1160,120.94362007949078,Summer
1161,107.46502776354241,Summer
1162,107.9079023352483,Summer
1163,77.13765555826168,Summer
1164,61.90788273916229,Summer
1165,56.85964514611616,Summer
1166,62.69616480093805,Summer
1167,59.338206729972576,Summer
1168,70.74880309638137,Summer
1169,48.110377207479374,Summer
1170,73.44982324474483,Summer
1171,76.09612005306256,Summer
1172,130.81242738916907,Summer
1173,94.33974812590857,Summer
1174,54.102668062512485,Summer
1175,30.207158889649648,Summer
1176,90.21649919107936,Summer
1177,77.64942102122275,Summer
1178,165.79450116938696,Summer
1179,89.93594999082863,Summer
1180,119.5507227027808,Summer
1181,59.030529684963824,Summer
1182,98.1883937073228,Summer
1183,105.21749646127245,Summer
1184,51.476455579687865,Summer
1185,68.13885635676647,Summer
1186,98.40527120434426,Summer
1187,70.15658488898016,Summer
1188,81.91388793227244,Summer
1189,114.87787060687735,Summer
1190,118.53858501757352,Summer
1191,158.17398383337022,Summer
1192,46.797911086439,Summer
1193,141.55316649613655,Summer
1194,154.5869194511094,Summer
1195,104.94749159410583,Summer
1196,76.42514726348548,Summer
1197,56.27254018158722,Summer
1198,128.06116609693106,Summer
1199,55.56039183523262,Summer
1200,67.929421932372,Summer
1201,114.28643635960668,Summer
1202,80.22819204153083,Summer
1203,52.58536213209481,Summer
1204,101.27947753172874,Summer
1205,68.73820781199258,Summer
1206,72.84843074131011,Summer
1207,78.33884802351703,Summer
1208,88.69577111910192,Summer
1209,106.95881727638995,Summer
1210,95.57948066109037,Summer
1211,125.15000696237621,Summer
1212,50.33959722256824,Summer
1213,65.05204122127854,Summer
1214,83.51310328320893,Summer
1215,34.6200089956608,Summer
1216,125.40370870514313,Summer
1217,93.28192450551789,Summer
1218,88.69223775549563,Summer
1219,42.65496393673488,Summer
1220,147.5812529405125,Summer
1221,86.94974698642707,Summer
1222,63.69255290026201,Summer
1223,104.71502835997757,Summer
1224,54.90716465777212,Summer
1225,124.8494385506373,Summer
1226,51.576284946248066,Summer
1227,60.98956015951863,Summer
1228,50.03579753687035,Summer
1229,140.5537023377314,Summer
1230,73.09232839965836,Summer
1231,77.74873237936114,Summer
1232,55.64310714392913,Summer
1233,148.24199329005413,Summer
1234,50.23186964431774,Summer
1235,162.10101549696066,Summer
1236,98.24311149452515,Summer
1237,66.50439464745763,Summer
1238,156.44839589553922,Summer
1239,117.19591372266206,Summer
1240,80.01663054523912,Summer
1241,46.06560832154686,Summer
1242,69.48395742023966,Summer
1243,74.97740918246653,Summer
1244,80.00616145950251,Summer
1245,141.4247232474981,Summer
1246,127.75808642037647,Summer
1247,114.87961016409183,Summer
1248,89.3258424350383,Summer
1249,55.71516159383424,Summer
1250,62.49935322668144,Summer
1251,115.94446406553277,Summer
1252,96.65775446812032,Summer
1253,113.21299371069112,Summer
1254,96.8427296092559,Summer
1255,86.43507076266621,Summer
1256,150.84577343320615,Summer
1257,72.61903737482683,Summer
1258,106.58265098424613,Summer
1259,55.18831960448595,Summer
1260,100.53273565661956,Summer
1261,71.35639249805348,Summer
1262,83.9549894537225,Summer
1263,104.54440202283578,Summer
1264,119.11218701255369,Summer
1265,40.419293611904166,Summer
1266,62.17613844243777,Summer
1267,95.09000902654313,Summer
1268,55.13084918598045,Summer
1269,76.63767452303995,Summer
1270,93.83224381756347,Summer
1271,197.552990302745,Summer
1272,98.48061569771276,Summer
1273,38.36650073185908,Summer
1274,41.81564156553586,Summer
1275,107.23343356487942,Summer
1276,62.01808030197514,Summer
1277,40.389913493550104,Summer
1278,61.802107452430185,Summer
1279,104.68453956655812,Summer
1280,63.580831745400545,Summer
1281,169.8805712487251,Summer
1282,94.50027561238566,Summer
1283,58.1667157595987,Summer
1284,66.81506877871462,Summer
1285,123.46671977047282,Summer
1286,157.98279074312535,Summer
1287,78.21209351958748,Summer
1288,114.39278428606474,Summer
1289,77.69337747839957,Summer
1290,59.99374961359992,Summer
1291,89.3308598728225,Summer
1292,74.08754150613883,Summer
1293,27.000184847788873,Summer
1294,150.40099203673242,Summer
1295,177.13131587679177,Summer
1296,120.98911505434215,Summer
1297,108.87180068324338,Summer
1298,107.45378097590995,Summer
1299,83.78648231067892,Summer
1300,102.36578665182432,Summer
1301,86.63011260937274,Summer
1302,94.69651320616143,Summer
1303,144.8582796777709,Summer
1304,91.74358577288149,Summer
1305,80.56711132513442,Summer
1306,30.680450517201166,Summer
1307,65.16254391817485,Summer
1308,64.01735588056516,Summer
1309,46.34654391090261,Summer
1310,83.47932750272528,Summer
1311,62.806784452814036,Summer
1312,39.145308624986995,Summer
1313,130.02753462738895,Summer
1314,93.86792686851595,Summer
1315,67.31965824867768,Summer
1316,61.83563639523608,Summer
1317,53.454914041395426,Summer
1318,76.14222588349858,Summer
1319,80.58572460979163,Summer
1320,64.16982096851353,Summer
1321,92.79977847731966,Summer
1322,66.86287309878125,Summer
1323,78.59993604518537,Summer
1324,49.89092706265524,Summer
1325,43.433891746732684,Summer
1326,73.72256404452175,Summer
1327,88.82637593263385,Summer
1328,37.97917178768215,Summer
1329,101.57928973375046,Summer
1330,117.4992587399183,Summer
1331,62.456652312825355,Summer
1332,129.96564024495407,Summer
1333,47.2439307707984,Summer
1334,68.15476043410169,Summer
1335,39.309074236268835,Summer
1336,123.00193692033375,Summer
1337,66.31175365867553,Summer
1338,139.33569204863164,Summer
1339,63.418370632837025,Summer
1340,84.7011571934266,Summer
1341,94.25117616543184,Summer
1342,99.46449513445802,Summer
1343,32.97855434557518,Summer
1344,120.64787333217775,Summer
1345,118.30461328129223,Summer
1346,78.72399202354656,Summer
1347,164.3312811098317,Summer
1348,132.446063652705,Summer
1349,55.37856468778594,Summer
1350,62.49587244722251,Summer
1351,83.3146677598748,Summer
1352,70.15635635925004,Summer
1353,136.03877677173546,Summer
1354,108.90487242084183,Summer
1355,116.9508608417777,Summer
1356,105.22344046159797,Summer
1357,88.29604406966853,Summer
1358,134.8500963783948,Summer
1359,115.37338259435977,Summer
1360,53.64681712813009,Summer
1361,71.56327920400832,Summer
1362,122.56133904706357,Summer
1363,105.68517999993367,Summer
1364,139.74002136001087,Summer
1365,86.54167044370354,Summer
1366,170.31293165772098,Summer
1367,152.79069036154138,Summer
1368,64.71153431433635,Summer
1369,76.09452326330025,Summer
1370,96.46902036428001,Summer
1371,133.5968140138634,Summer
1372,100.06904315069052,Summer
1373,49.282477143892116,Summer
1374,147.47409504210896,Summer
1375,40.182366123894624,Summer
1376,111.13836802989161,Summer
