,Values,Seasons
2794,86.26428719085958,Summer
2795,64.23498980441566,Summer
2796,101.8423254025171,Summer
2797,73.6272315923398,Summer
2798,65.99525343594308,Summer
2799,55.98937383332197,Summer
2800,49.99746718988537,Summer
2801,104.96983770477448,Summer
2802,58.61870795782011,Summer
2803,84.53289228814775,Summer
2804,46.34158935539143,Summer
2805,83.8849835582928,Summer
2806,96.19885617051702,Summer
2807,107.96218536586947,Summer
2808,89.84139952368339,Summer
2809,65.20787438525363,Summer
2810,84.83599142687473,Summer
2811,105.07672677308196,Summer
2812,31.54441467452432,Summer
2813,94.54438700660165,Summer
2814,91.77332085037915,Summer
2815,131.63864750308667,Summer
2816,89.38933732856943,Summer
2817,52.11206350255958,Summer
2818,141.13167335505568,Summer
2819,75.73908769793559,Summer
2820,113.2784120248137,Summer
2821,97.15965142923652,Summer
2822,77.58773256997036,Summer
2823,77.98946384536227,Summer
2824,122.92875022203292,Summer
2825,101.94790130201758,Summer
2826,47.16795658053571,Summer
2827,52.96976583191683,Summer
2828,135.5143478999592,Summer
2829,45.40783346453035,Summer
2830,77.07611071719856,Summer
2831,68.34202537316011,Summer
2832,132.06504517775005,Summer
2833,73.73850552354887,Summer
2834,178.33283961971338,Summer
2835,119.00694826812565,Summer
2836,75.75194929723402,Summer
2837,64.18690411387801,Summer
2838,69.81660509422069,Summer
2839,82.35990251557006,Summer
2840,73.42303683488551,Summer
2841,41.06515880133616,Summer
2842,96.10412273938088,Summer
2843,120.5313584327003,Summer
2844,75.67250703026515,Summer
2845,89.87356979252172,Summer
2846,106.21929777382066,Summer
2847,103.27417804827377,Summer
2848,84.85448672576942,Summer
2849,36.60230738985685,Summer
2850,116.39427860166211,Summer
2851,118.70132047563885,Summer
2852,35.56750645955879,Summer
2853,90.54346021540061,Summer
2854,43.23775690810989,Summer
2855,76.5668608728514,Summer
2856,69.22877982204355,Summer
2857,143.2447643274806,Summer
2858,127.2377620011926,Summer
2859,57.27119210469037,Summer
2860,46.10834969715422,Summer
2861,93.55632649366993,Summer
2862,51.355213012191,Summer
2863,67.0409543618282,Summer
2864,95.53308530003014,Summer
2865,148.4668616554199,Summer
2866,88.14421916898951,Summer
2867,76.35555211967782,Summer
2868,52.55514986575629,Summer
2869,87.930363938928,Summer
2870,49.373449032477765,Summer
2871,72.58630016759342,Summer
2872,135.4069978464802,Summer
2873,96.57270773593737,Summer
2874,91.17362584349397,Summer
2875,55.83568809565132,Summer
2876,139.50778470542113,Summer
2877,99.98976561232874,Summer
2878,58.5823950685425,Summer
2879,40.127879389532225,Summer
2880,72.21190846058204,Summer
2881,114.02016283689694,Summer
2882,67.2920265930925,Summer
2883,61.10323443503961,Summer
2884,89.79669649829546,Summer
2885,81.14814474515335,Summer
2886,93.54118690318421,Summer
2887,73.80365984288524,Summer
2888,90.6879834499058,Summer
2889,119.7489214966887,Summer
2890,111.20592598742896,Summer
2891,87.91159977439443,Summer
2892,110.78464031489526,Summer
2893,38.25023125434724,Summer
2894,93.2081865326359,Summer
2895,78.11338224627215,Summer
2896,88.36753801412374,Summer
2897,72.37605429865269,Summer
2898,48.965939770755554,Summer
2899,143.6593460187953,Summer
2900,96.70982623093875,Summer
2901,56.48998697258661,Summer
2902,96.56253237765655,Summer
2903,111.40975484239591,Summer
2904,104.6949605862413,Summer
2905,99.68193693527387,Summer
2906,96.34343449587968,Summer
2907,43.75182868028444,Summer
2908,72.09219189971897,Summer
2909,86.00286768457583,Summer
2910,84.20430699377735,Summer
2911,82.35242345561309,Summer
2912,55.450093927507616,Summer
2913,21.847118587985594,Summer
2914,44.31735977972166,Summer
2915,51.24957525231479,Summer
2916,68.57297091190726,Summer
2917,72.00275749888245,Summer
2918,40.19028445359862,Summer
2919,106.32474527277397,Summer
2920,78.07435775692485,Summer
2921,76.68441465606614,Summer
2922,140.48944484666356,Summer
2923,72.52990687541883,Summer
2924,55.210083359163086,Summer
2925,95.12171813234448,Summer
2926,88.32982958795583,Summer
2927,141.4620478655344,Summer
2928,73.18087812511267,Summer
2929,76.30253990462764,Summer
2930,103.72650838417503,Summer
2931,52.809389070592395,Summer
2932,59.148657420233626,Summer
2933,83.54160025565135,Summer
2934,161.2694185417779,Summer
2935,123.01941665443147,Summer
2936,57.93814168911163,Summer
2937,64.06860961770019,Summer
2938,138.00413234755655,Summer
2939,69.85360695040384,Summer
2940,105.84777477920099,Summer
2941,60.21610176888374,Summer
2942,45.0915160248035,Summer
2943,60.69998057520972,Summer
2944,57.30539252971283,Summer
2945,127.5975274335952,Summer
2946,94.00838674520071,Summer
2947,66.38135353585945,Summer
2948,94.12411144000488,Summer
2949,90.05727448128854,Summer
2950,129.571883574969,Summer
2951,89.03883564174262,Summer
2952,81.57028891866558,Summer
2953,56.24603049260596,Summer
2954,59.419221476453274,Summer
2955,82.34444620588258,Summer
2956,109.65919056001525,Summer
2957,43.016855944555644,Summer
2958,88.44718690902798,Summer
2959,119.66617101733716,Summer
2960,42.71096416416373,Summer
2961,59.671288590965986,Summer
2962,112.06017837191764,Summer
2963,87.9248134959188,Summer
2964,98.2331166257796,Summer
2965,99.87814957844378,Summer
2966,53.92288052795668,Summer
2967,65.83471444426473,Summer
2968,75.82371091868778,Summer
2969,98.17506543296756,Summer
2970,44.54560766568189,Summer
2971,119.88177392398687,Summer
2972,82.80038992759356,Summer
2973,88.99253893431606,Summer
2974,46.606594396293644,Summer
2975,86.35426905147912,Summer
2976,56.95446815517516,Summer
2977,129.29282672183726,Summer
2978,140.10872424814718,Summer
2979,81.94315337260605,Summer
2980,135.00771764244092,Summer
2981,148.25299260936896,Summer
2982,107.01738701313998,Summer
2983,79.50553183115473,Summer
2984,69.38021586087474,Summer
2985,127.62333011814434,Summer
2986,93.55422097260309,Summer
2987,70.83159834717605,Summer
2988,76.58283167588223,Summer
2989,62.60832369364944,Summer
2990,114.78874523613693,Summer
2991,125.27961986238645,Summer
2992,86.10886930442503,Summer
2993,88.5228728118603,Summer
2994,50.202685201719135,Summer
2995,93.24936868115573,Summer
2996,45.717594519324464,Summer
2997,44.61671307436754,Summer
2998,124.61158865046171,Summer
2999,145.59009353472942,Summer
3000,79.97207813581275,Summer
3001,95.99678450758552,Summer
3002,110.46045593954008,Summer
3003,89.4313358207424,Summer
3004,111.59562521851606,Summer
3005,68.46444787020818,Summer
3006,70.64989617814963,Summer
3007,108.44047458697185,Summer
3008,87.87298210767281,Summer
3009,72.82656684788397,Summer
3010,69.88809713927604,Summer
3011,59.608988798785404,Summer
3012,52.13837486834957,Summer
3013,101.68730683209512,Summer
3014,128.82445284114468,Summer
3015,136.43427311316105,Summer
3016,87.12570963904761,Summer
3017,42.709133419206296,Summer
3018,118.94062658252854,Summer
3019,98.09152369849141,Summer
3020,88.38784030484454,Summer
3021,59.802458865085406,Summer
3022,92.99636884672854,Summer
3023,53.844212452088414,Summer
3024,132.7954908085829,Summer
3025,89.05419184737055,Summer
3026,113.89019711831048,Summer
3027,110.90869085024168,Summer
3028,80.0966351982044,Summer
3029,66.41733686325152,Summer
3030,104.35215350647738,Summer
3031,89.94281111054687,Summer
3032,79.43704210779923,Summer
3033,119.64976519889167,Summer
3034,97.3338852369534,Summer
3035,50.54915733481292,Summer
3036,101.25707318607559,Summer
3037,48.668760858958926,Summer
3038,143.94256418458957,Summer
3039,76.89264569173548,Summer
3040,84.03791020960279,Summer
3041,32.08324879157508,Summer
3042,74.42120650505171,Summer
3043,100.26006324209197,Summer
3044,95.7951014385339,Summer
3045,52.897326248292295,Summer
3046,46.113552490051646,Summer
3047,70.92618048221665,Summer
3048,93.78388367021297,Summer
3049,79.27285868785044,Summer
3050,86.57289288574025,Summer
3051,133.6820484864903,Summer
3052,85.79608752108923,Summer
3053,93.06742044429217,Summer
3054,51.03230018672345,Summer
3055,63.192443620233526,Summer
3056,33.896605695063094,Summer
3057,142.94960734355257,Summer
3058,25.68370228152873,Summer
3059,29.453743680338604,Summer
3060,123.26096836940133,Summer
3061,88.75801246570711,Summer
3062,126.0636716034186,Summer
3063,71.96574681892491,Summer
3064,53.63759736344544,Summer
3065,37.79308776533173,Summer
3066,102.18138880331728,Summer
3067,78.97732180299884,Summer
3068,87.86696454291372,Summer
3069,120.70727570691555,Summer
3070,77.67668898471963,Summer
3071,56.07705118154206,Summer
3072,59.584346397251345,Summer
3073,51.44826369295066,Summer
3074,67.96994749087145,Summer
3075,193.37943469754345,Summer
3076,103.11924991902855,Summer
3077,92.47689042582951,Summer
3078,66.84262287934318,Summer
3079,48.10663215386438,Summer
3080,73.20823998665682,Summer
3081,99.21133767985371,Summer
3082,61.44602701664394,Summer
3083,141.5910707438013,Summer
3084,67.44307606774106,Summer
3085,65.1990730405455,Summer
3086,30.364416165696987,Summer
3087,76.82187671042074,Summer
3088,81.65100940936982,Summer
3089,52.68918529215768,Summer
3090,117.3628209533913,Summer
3091,56.38370409087384,Summer
3092,57.743651246560745,Summer
3093,60.713211708195615,Summer
3094,47.65874400432083,Summer
3095,150.23185662205174,Summer
3096,58.29284148965219,Summer
3097,77.26761558716666,Summer
3098,101.66271924772242,Summer
3099,130.27507947627026,Summer
3100,103.18573788519595,Summer
3101,68.20804929331968,Summer
3102,103.00213402581956,Summer
3103,31.595569338897256,Summer
3104,78.53803889789975,Summer
3105,142.70147087273102,Summer
3106,174.4201560873214,Summer
3107,165.59547923556062,Summer
3108,58.59385775479063,Summer
3109,54.45359525684829,Summer
3110,60.07145998607817,Summer
3111,78.14865611320784,Summer
3112,130.73766759929862,Summer
3113,106.62300447219545,Summer
3114,79.68398115867028,Summer
3115,139.15665540002306,Summer
3116,68.15335832286243,Summer
3117,70.28614431804284,Summer
3118,101.59734202697584,Summer
3119,89.64048140625582,Summer
3120,81.85378135536074,Summer
3121,91.61591561666593,Summer
3122,103.58646752803901,Summer
3123,102.76736821235039,Summer
3124,114.43161149147623,Summer
3125,97.19209842844265,Summer
3126,111.80605320530249,Summer
3127,95.97425491401621,Summer
3128,101.70773139446469,Summer
3129,97.23039951384901,Summer
3130,55.237659018576394,Summer
3131,77.11321437369944,Summer
3132,69.93293376652636,Summer
3133,143.59625113206698,Summer
3134,125.48375852422973,Summer
3135,115.95095103990714,Summer
3136,170.44747503010984,Summer
3137,89.21394758398948,Summer
3138,71.15696155320906,Summer
3139,38.69843728026144,Summer
3140,80.61765743378494,Summer
3141,55.69778174455875,Summer
3142,85.13743326119955,Summer
3143,154.50274590700445,Summer
3144,33.558262079096906,Summer
3145,89.54954154059695,Summer
3146,88.83430783545118,Summer
3147,81.5577031810062,Summer
3148,133.61758426343886,Summer
3149,77.98002220366473,Summer
3150,96.98796694742646,Summer
3151,95.28078821663945,Summer
3152,80.18041396691247,Summer
3153,62.833638341725866,Summer
3154,97.03251926550669,Summer
3155,75.61709930900862,Summer
3156,127.23331886724813,Summer
3157,77.64510584151321,Summer
3158,45.25079718019746,Summer
3159,119.0656114354199,Summer
3160,52.927726769745995,Summer
3161,102.69751080072803,Summer
3162,83.88295662921897,Summer
3163,206.2388317673674,Summer
3164,107.85297620889166,Summer
3165,126.92895955300665,Summer
3166,60.947488542187756,Summer
3167,130.84549296910913,Summer
3168,67.26387880101704,Summer
3169,94.75653315648735,Summer
3170,130.28002439642776,Summer
3171,107.03651655083456,Summer
3172,77.64057959318865,Summer
3173,100.72318994391051,Summer
3174,92.0907068827816,Summer
3175,111.11475945925915,Summer
3176,71.64599970004689,Summer
3177,64.87820404414535,Summer
3178,55.447070108886166,Summer
3179,59.18452984200434,Summer
3180,88.81003934452359,Summer
3181,58.13576903294438,Summer
3182,116.68798441633143,Summer
3183,121.1607721247612,Summer
3184,86.53085199086544,Summer
3185,125.70776608300699,Summer
3186,65.81287588623098,Summer
3187,131.48084941565153,Summer
3188,113.00021985305433,Summer
3189,70.34362494167894,Summer
3190,67.62439371124194,Summer
3191,149.35930151428298,Summer
3192,117.65062413146994,Summer
3193,117.54712011839419,Summer
3194,74.56058015610822,Summer
3195,73.11641276554175,Summer
3196,135.4904948395267,Summer
3197,53.74685474909846,Summer
3198,160.75702770891553,Summer
3199,75.06878576811619,Summer
3200,56.69455196577184,Summer
3201,104.7897989094133,Summer
3202,68.70497461920775,Summer
3203,53.11231376870653,Summer
3204,91.61995717852625,Summer
3205,88.82935448585133,Summer
3206,59.33494247156382,Summer
3207,90.58920404801164,Summer
3208,39.90031516030081,Summer
3209,68.43054934485617,Summer
3210,95.15133559212343,Summer
3211,97.94512527716526,Summer
3212,43.01435129809782,Summer
3213,83.13743474479242,Summer
3214,54.172166156177106,Summer
3215,54.47059603746444,Summer
3216,68.85879480973266,Summer
3217,48.35406783082337,Summer
3218,47.363405747092926,Summer
3219,43.73418954152729,Summer
3220,52.645476404664635,Summer
3221,74.71801297375707,Summer
3222,92.25552675346383,Summer
3223,91.9108086292223,Summer
3224,78.07196597744174,Summer
3225,75.02605339172048,Summer
3226,84.9725420694732,Summer
3227,95.07142483212874,Summer
3228,68.69038095931471,Summer
3229,64.24492549529262,Summer
3230,43.09276692123696,Summer
3231,95.49814175777954,Summer
3232,96.77929781457505,Summer
3233,65.680662031218,Summer
3234,120.73489676871881,Summer
3235,28.13808981916989,Summer
3236,82.13454175630665,Summer
3237,70.51163037389111,Summer
3238,80.24712457889723,Summer
3239,95.57563502242152,Summer
3240,89.52003378220309,Summer
3241,99.46142850537004,Summer
3242,121.38140071253513,Summer
3243,91.875864582976,Summer
3244,62.32161482224697,Summer
3245,86.2189082830841,Summer
3246,61.31574112563721,Summer
3247,91.34064782520373,Summer
3248,83.83958518405636,Summer
3249,93.28736256172499,Summer
3250,69.80242713602254,Summer
3251,56.63340590366789,Summer
3252,79.6935423628047,Summer
3253,33.01651584560493,Summer
3254,76.29458918440083,Summer
3255,110.64028890252041,Summer
3256,47.96588191204902,Summer
3257,84.18083555370322,Summer
3258,102.9339233240691,Summer
3259,123.02218523172374,Summer
3260,147.9135712437815,Summer
3261,149.19299601955092,Summer
3262,65.16065115972323,Summer
3263,62.399333089482724,Summer
3264,81.0437688369078,Summer
3265,76.14185565712894,Summer
3266,50.91501348610306,Summer
3267,69.1033093333856,Summer
3268,113.34156162954476,Summer
3269,72.29904996238466,Summer
3270,165.7218200813646,Summer
3271,63.94564893263039,Summer
3272,62.58802568704319,Summer
3273,80.02533163427802,Summer
3274,70.92856310997331,Summer
3275,83.36054740682084,Summer
3276,136.0214284519003,Summer
3277,59.206111714768824,Summer
3278,96.40703491488503,Summer
3279,82.69780425375431,Summer
3280,88.0214979880447,Summer
3281,47.646747525673604,Summer
3282,102.74322743869189,Summer
3283,63.867152255525596,Summer
3284,112.1231694417626,Summer
3285,170.455113592522,Summer
3286,161.62637665622066,Summer
3287,81.03581921596131,Summer
3288,50.767369375595784,Summer
3289,103.64188195010233,Summer
3290,86.89818947034905,Summer
3291,84.48573171790348,Summer
3292,97.11995155661484,Summer
3293,67.71856520291331,Summer
3294,84.04302469940973,Summer
3295,110.19830997745072,Summer
3296,52.52519761488612,Summer
3297,142.01307197999557,Summer
3298,123.75698774906229,Summer
3299,73.69789155986706,Summer
3300,44.31399539172216,Summer
3301,51.3416225807651,Summer
3302,41.39335927492096,Summer
3303,78.26392855541862,Summer
3304,86.27244802984428,Summer
3305,34.012703110109975,Summer
3306,55.027067892145055,Summer
3307,92.33457356783364,Summer
3308,85.42568347076835,Summer
3309,93.50084710119806,Summer
3310,104.3844882196084,Summer
3311,112.55035620881011,Summer
3312,29.838150380601277,Summer
3313,131.22986354525068,Summer
3314,132.4143507038712,Summer
3315,49.11621953808117,Summer
3316,69.03447898857455,Summer
3317,110.9883712934429,Summer
3318,117.1218989654037,Summer
3319,54.56063894429691,Summer
3320,100.05472607272814,Summer
3321,112.07594327549397,Summer
3322,45.60356866507772,Summer
3323,63.15201971585346,Summer
3324,100.17770215215316,Summer
3325,55.88640797396084,Summer
3326,47.503897274029484,Summer
3327,60.26948410804854,Summer
3328,73.27044260277646,Summer
3329,54.559080329413455,Summer
3330,106.47623374949549,Summer
3331,58.9837226482685,Summer
3332,136.2795034319269,Summer
3333,49.52618172295437,Summer
3334,60.21104254835615,Summer
3335,54.65060965598998,Summer
3336,228.01741230116272,Summer
3337,113.1069193655239,Summer
3338,53.84843487456109,Summer
3339,126.31427522379857,Summer
3340,63.1262034454539,Summer
3341,63.11639369448292,Summer
3342,88.71841966728557,Summer
3343,55.370526442178104,Summer
3344,178.7024548967534,Summer
3345,150.7333133418542,Summer
3346,25.820402479526408,Summer
3347,121.64919231516429,Summer
3348,65.43533237434856,Summer
3349,66.29044736999978,Summer
3350,65.1916048455619,Summer
