,Values,Seasons
1235,50.494765227678535,Summer
1236,138.89389992904847,Summer
1237,89.21978998733182,Summer
1238,132.33585858814635,Summer
1239,109.26349217406477,Summer
1240,99.70576063646038,Summer
1241,93.7399172068616,Summer
1242,142.2161641199703,Summer
1243,151.42756831086265,Summer
1244,110.3115033548846,Summer
1245,136.61615511694924,Summer
1246,142.25040469267583,Summer
1247,137.93984765139118,Summer
1248,74.15584526362308,Summer
1249,70.43507910364532,Summer
1250,57.77331567548798,Summer
1251,59.00251383785432,Summer
1252,190.60918651487793,Summer
1253,121.10600942737503,Summer
1254,94.57293273824678,Summer
1255,118.05918885877126,Summer
1256,104.56848795349292,Summer
1257,123.82826830063064,Summer
1258,65.01398496694188,Summer
1259,87.8883052321929,Summer
1260,82.46952561183886,Summer
1261,95.89666447442289,Summer
1262,61.62244379348331,Summer
1263,125.47879925394422,Summer
1264,125.86173891627836,Summer
1265,67.47624172381151,Summer
1266,68.95608470568779,Summer
1267,57.156035937525026,Summer
1268,118.34997061123298,Summer
1269,46.12028047549806,Summer
1270,141.54305220929118,Summer
1271,85.86352981117622,Summer
1272,74.30526862047911,Summer
1273,93.20617690742114,Summer
1274,78.85392660926867,Summer
1275,124.88707651393534,Summer
1276,125.90525274999817,Summer
1277,92.30497006399587,Summer
1278,131.1552455360946,Summer
1279,147.87636865200184,Summer
1280,124.8344729015189,Summer
1281,128.50661872835434,Summer
1282,73.63918884368564,Summer
1283,109.26646537000592,Summer
1284,91.35992421088734,Summer
1285,145.41063150466908,Summer
1286,51.34341780083519,Summer
1287,72.10688761189917,Summer
1288,204.60152545528874,Summer
1289,105.9933714087232,Summer
1290,27.548564738221067,Summer
1291,112.58929655661704,Summer
1292,116.81908704695259,Summer
1293,96.09657102230504,Summer
1294,106.85192884469386,Summer
1295,140.59594936928443,Summer
1296,125.70631643963691,Summer
1297,169.1338099374559,Summer
1298,75.48616791211184,Summer
1299,140.45286391416312,Summer
1300,126.14187949311527,Summer
1301,82.53612969608486,Summer
1302,131.54656283787904,Summer
1303,86.11545181846854,Summer
1304,216.80185798790376,Summer
1305,108.45533277946804,Summer
1306,130.69582053419418,Summer
1307,111.51331850323578,Summer
1308,117.62348476379142,Summer
1309,99.66337023961566,Summer
1310,73.96072167542526,Summer
1311,59.281175471924406,Summer
1312,169.03410940185765,Summer
1313,92.62635141252065,Summer
1314,136.71134410647585,Summer
1315,81.14434311471521,Summer
1316,35.244054901640865,Summer
1317,112.89681241897748,Summer
1318,87.99651112811553,Summer
1319,263.95452651258427,Summer
1320,72.6222124702347,Summer
1321,170.41825432868725,Summer
1322,103.1451314496655,Summer
1323,89.50047356624798,Summer
1324,126.26944808495719,Summer
1325,102.2656499433491,Summer
1326,79.27607839966288,Summer
1327,144.3851110978215,Summer
1328,120.97138421100243,Summer
1329,58.33149048263357,Summer
1330,73.79299858775441,Summer
1331,83.72244148939848,Summer
1332,171.0103417990694,Summer
1333,96.56749694215031,Summer
1334,92.23775586438659,Summer
1335,157.32658192596313,Summer
1336,90.25828307398163,Summer
1337,75.66445248893729,Summer
1338,116.24433605419861,Summer
1339,97.12624804097908,Summer
1340,68.38537482969514,Summer
1341,139.78742617642496,Summer
1342,122.91854438854666,Summer
1343,85.42028152816313,Summer
1344,132.69405275774866,Summer
1345,155.2815324475288,Summer
1346,98.18310094163586,Summer
1347,101.30619632800966,Summer
1348,123.62139943732338,Summer
1349,161.72768819260597,Summer
1350,82.04740691125822,Summer
1351,100.7133477593803,Summer
1352,88.77261827010685,Summer
1353,57.06687079424198,Summer
1354,107.8448074385964,Summer
1355,184.4459231400682,Summer
1356,85.44340332357974,Summer
1357,68.99940808137903,Summer
1358,96.7247312610741,Summer
1359,160.68552151302057,Summer
1360,179.261611651558,Summer
1361,161.22314761132802,Summer
1362,156.30074639141375,Summer
1363,80.94979679885587,Summer
1364,70.15648297378712,Summer
1365,143.68487192095967,Summer
1366,48.03694959417281,Summer
1367,97.10225819745816,Summer
1368,84.64754205101009,Summer
1369,60.649023235721835,Summer
1370,69.8599931187311,Summer
1371,81.94605401046098,Summer
1372,107.81440412290479,Summer
1373,90.84189083404864,Summer
1374,130.73201083631585,Summer
1375,163.07498928842185,Summer
1376,131.9274073487295,Summer
1377,173.9192063053067,Summer
1378,175.9748411082189,Summer
1379,108.08162897964111,Summer
1380,202.985063018767,Summer
1381,52.05679679279584,Summer
1382,92.98740352467138,Summer
1383,143.98124993713142,Summer
1384,49.67040751618025,Summer
1385,94.50811362922414,Summer
1386,129.29979924487478,Summer
1387,110.75081910534401,Summer
1388,174.2376321523142,Summer
1389,84.81965187610008,Summer
1390,121.50343238165566,Summer
1391,127.4470362334347,Summer
1392,82.21219884216173,Summer
1393,160.0945837855185,Summer
1394,85.35045555598438,Summer
1395,64.06232276598742,Summer
1396,113.64870577561308,Summer
1397,101.27037812663086,Summer
1398,158.35086169955596,Summer
1399,135.36278446935788,Summer
1400,68.80762320746211,Summer
1401,85.41753077672753,Summer
1402,75.0432481688726,Summer
1403,49.121540890653186,Summer
1404,179.58128693995553,Summer
1405,192.8373840626328,Summer
1406,73.09852439604283,Summer
1407,102.22582557015367,Summer
1408,109.96179473983736,Summer
1409,124.76869464035758,Summer
1410,112.54695154357215,Summer
1411,212.7513976210208,Summer
1412,104.23735784929917,Summer
1413,86.87232477065228,Summer
1414,106.13190253935949,Summer
1415,124.56860568145372,Summer
1416,126.29360177046455,Summer
1417,120.24152211621094,Summer
1418,94.21381715105618,Summer
1419,81.15951376472532,Summer
1420,116.53979412559231,Summer
1421,109.39845137061583,Summer
1422,54.5362873588509,Summer
1423,145.78840294681373,Summer
1424,120.27076766507571,Summer
1425,101.89305467754927,Summer
1426,198.6452157238119,Summer
1427,61.503543199986254,Summer
1428,62.225555235036126,Summer
1429,124.99189313907578,Summer
1430,144.83574847483453,Summer
1431,71.19143860583435,Summer
1432,80.5203717184596,Summer
1433,113.87183424820618,Summer
1434,64.91722208631391,Summer
1435,91.08542780274149,Summer
1436,163.82157342593442,Summer
1437,73.65078349205709,Summer
1438,127.50250055492975,Summer
1439,125.63691563349346,Summer
1440,105.22021838649941,Summer
1441,108.59612507213133,Summer
1442,174.91265710715578,Summer
1443,83.83192177762689,Summer
1444,71.43861341824226,Summer
1445,177.0186521465773,Summer
1446,73.29248323638117,Summer
1447,45.600372716013695,Summer
1448,114.49006549109014,Summer
1449,145.44979114973265,Summer
1450,106.38784411640381,Summer
1451,82.03690596616815,Summer
1452,120.77763987302598,Summer
1453,45.00262056488505,Summer
1454,93.77541133785297,Summer
1455,114.39746456338216,Summer
1456,56.16531512489877,Summer
1457,139.39834203276126,Summer
1458,126.63129716032213,Summer
1459,133.8009877347961,Summer
1460,120.67683452270116,Summer
1461,96.40572128163701,Summer
1462,65.20856103014958,Summer
1463,131.19188951045908,Summer
1464,90.37551307361164,Summer
1465,135.47874234707336,Summer
1466,131.94222379039988,Summer
1467,134.04278023158386,Summer
1468,60.39010973386254,Summer
1469,61.54318284552481,Summer
1470,122.13240678458989,Summer
1471,82.19374291041345,Summer
1472,68.7281660111314,Summer
1473,129.2155079253925,Summer
1474,81.90715452105621,Summer
1475,115.11691977594728,Summer
1476,73.4214262457738,Summer
1477,91.74720105959209,Summer
1478,179.44496303512216,Summer
1479,113.39294446618909,Summer
1480,151.06961746956057,Summer
1481,72.6014884719118,Summer
1482,148.80017692176793,Summer
1483,92.29238918217413,Summer
1484,93.26198643713639,Summer
1485,114.90722103758223,Summer
1486,103.69678204186049,Summer
1487,103.22118157028136,Summer
1488,113.90620556423362,Summer
1489,155.7077236149759,Summer
1490,133.98503869120628,Summer
1491,29.244901910234844,Summer
1492,111.71865775861883,Summer
1493,69.99801317978898,Summer
1494,120.25622217958967,Summer
1495,80.17229524040292,Summer
1496,109.9948482879801,Summer
1497,67.78049719056311,Summer
1498,55.70605100338243,Summer
1499,90.75917595143984,Summer
1500,135.8142551798474,Summer
1501,142.81173987130452,Summer
1502,61.13183747315789,Summer
1503,107.94418521167408,Summer
1504,105.61872418726347,Summer
1505,79.68912841596008,Summer
1506,131.56336996901996,Summer
1507,65.67623943485854,Summer
1508,90.05933808982061,Summer
1509,95.54132475301307,Summer
1510,84.83120088875125,Summer
1511,114.38850527111993,Summer
1512,89.47377919582475,Summer
1513,79.92617127263144,Summer
1514,104.98005867822546,Summer
1515,160.73269588194825,Summer
1516,102.8939261493718,Summer
1517,150.75202437885994,Summer
1518,138.94595701894175,Summer
1519,82.94933585554071,Summer
1520,198.0057377877351,Summer
1521,121.68860633103185,Summer
1522,78.33299533046706,Summer
1523,153.13233755679636,Summer
1524,176.7073487845699,Summer
1525,86.60352315726013,Summer
1526,124.63602637730168,Summer
1527,70.8396929835099,Summer
1528,107.80129428965137,Summer
1529,175.91291484560824,Summer
1530,129.18862779065165,Summer
1531,179.08157218948074,Summer
1532,156.31119898395133,Summer
1533,115.0192780683985,Summer
1534,125.75286200739757,Summer
1535,211.3971876393919,Summer
1536,137.42759438371405,Summer
1537,101.04099414658177,Summer
1538,70.938196148692,Summer
1539,131.56441961556877,Summer
1540,94.783709348932,Summer
1541,114.38567974415103,Summer
1542,66.96718713384954,Summer
1543,73.37596766056626,Summer
1544,72.86734016514859,Summer
1545,100.29048771881168,Summer
1546,145.38340303879076,Summer
1547,130.50146958388834,Summer
1548,55.9004992638103,Summer
1549,160.00255838246156,Summer
1550,162.62692502084218,Summer
1551,161.10144216042607,Summer
1552,46.54170871081664,Summer
1553,121.15894398113127,Summer
1554,75.27534106221394,Summer
1555,75.52372389779455,Summer
1556,94.834226596705,Summer
1557,111.71172627568343,Summer
1558,89.04022619119296,Summer
1559,69.4512109558729,Summer
1560,108.32597854041408,Summer
1561,97.04003019028492,Summer
1562,115.61693019678995,Summer
1563,96.2234827750433,Summer
1564,167.41105432454103,Summer
1565,117.8517457926533,Summer
1566,86.40643926464755,Summer
1567,103.47874801520031,Summer
1568,153.47552417070807,Summer
1569,113.81015490305177,Summer
1570,82.23674678279191,Summer
1571,203.2061165711432,Summer
1572,73.65388160167988,Summer
1573,90.47862327694948,Summer
1574,158.21642795204403,Summer
1575,138.77885811487425,Summer
1576,132.16002845626616,Summer
1577,142.19315061842482,Summer
1578,160.60742466503822,Summer
1579,156.41463169210823,Summer
1580,98.21087570940506,Summer
1581,138.55075313019023,Summer
1582,164.43728582548266,Summer
1583,122.39421893158398,Summer
1584,120.42798576238265,Summer
1585,190.31336611313526,Summer
1586,110.53378189418717,Summer
1587,124.7349488752582,Summer
1588,105.35299216071024,Summer
1589,84.27329730166232,Summer
1590,84.48781557596212,Summer
1591,83.37969208326516,Summer
1592,97.08369170432915,Summer
1593,79.10949631928479,Summer
1594,125.86382889243538,Summer
1595,135.6188053984562,Summer
1596,177.50198598444885,Summer
1597,207.1126477446584,Summer
1598,91.17407175025888,Summer
1599,147.74645394835636,Summer
1600,126.02744083846886,Summer
1601,154.6746093852153,Summer
1602,129.0135403554569,Summer
1603,179.2673851503921,Summer
1604,86.45711373480535,Summer
1605,78.42209465337481,Summer
1606,208.34265241539563,Summer
1607,126.59250251165255,Summer
1608,141.2119032142912,Summer
1609,147.39131944935505,Summer
1610,84.67675726009234,Summer
1611,198.92237822280842,Summer
1612,156.26022026368037,Summer
1613,133.83871100345135,Summer
1614,215.16021711796688,Summer
1615,186.5384892631044,Summer
1616,105.32380035236602,Summer
1617,132.52877367032337,Summer
1618,95.43679389229088,Summer
1619,121.36486101037168,Summer
1620,80.30373739167587,Summer
1621,81.45829339869303,Summer
1622,176.05417194849193,Summer
1623,146.67909724390822,Summer
1624,188.75190316422956,Summer
1625,91.68747140140877,Summer
1626,188.43554367528307,Summer
1627,119.44392473230292,Summer
1628,107.10458945976822,Summer
1629,106.90596463799139,Summer
1630,125.24572231033034,Summer
1631,147.85180407901174,Summer
1632,99.78922134101408,Summer
1633,126.45938844835948,Summer
1634,79.6350128875729,Summer
1635,87.23667286769134,Summer
1636,92.70121388076448,Summer
1637,101.96750578225357,Summer
1638,83.4992937906161,Summer
1639,118.99777952421665,Summer
1640,66.83620745997538,Summer
1641,120.46851077079103,Summer
1642,84.82906087452716,Summer
1643,145.08850849814414,Summer
1644,74.82497732054503,Summer
1645,146.92202483375877,Summer
1646,97.62887210694427,Summer
1647,129.75027087103462,Summer
1648,71.6753309662431,Summer
1649,144.2660709869404,Summer
1650,150.98032296376635,Summer
1651,98.36249647371594,Summer
1652,70.94876399419982,Summer
1653,93.67410143312593,Summer
1654,125.41611466127188,Summer
1655,89.89774842742567,Summer
1656,177.65601242133775,Summer
1657,96.06271886110069,Summer
1658,165.23314287293942,Summer
1659,178.14127487676015,Summer
1660,49.34488991224389,Summer
1661,65.16065316796151,Summer
1662,147.07775681387662,Summer
1663,75.92759515846114,Summer
1664,89.74848994895605,Summer
1665,64.88030208365076,Summer
1666,87.0203236550894,Summer
1667,109.4971749733103,Summer
1668,81.8693754780983,Summer
1669,101.96054447077614,Summer
1670,81.46035180566027,Summer
1671,64.31342712657788,Summer
1672,120.67470190946072,Summer
1673,71.06905583558073,Summer
1674,82.00829134338929,Summer
1675,183.90964549951428,Summer
1676,155.34259837082706,Summer
1677,67.59129716255057,Summer
1678,99.85684018401352,Summer
1679,66.07973633160015,Summer
1680,75.00166001368129,Summer
1681,116.66882398682318,Summer
1682,66.58383250576473,Summer
1683,103.53996386202161,Summer
1684,130.72254959329118,Summer
1685,138.27752672574312,Summer
1686,117.11247930377527,Summer
1687,124.11798764481425,Summer
1688,182.3450964055015,Summer
1689,144.35818662599505,Summer
1690,166.19075222091487,Summer
1691,97.83150409174321,Summer
1692,60.25949648044775,Summer
1693,69.64230692494925,Summer
1694,106.84188083621898,Summer
1695,78.23233335579877,Summer
1696,197.045530465904,Summer
1697,144.42272837716223,Summer
1698,126.90977745783266,Summer
1699,105.01899465121866,Summer
1700,59.79284365714323,Summer
1701,121.88080824497783,Summer
1702,70.88177030964505,Summer
1703,179.95495298427952,Summer
1704,190.92329891608438,Summer
1705,29.213656090017032,Summer
1706,154.21988155546003,Summer
1707,96.50628726471263,Summer
1708,82.45718923817503,Summer
1709,148.24529034670047,Summer
1710,95.2779578120957,Summer
1711,111.31713935756814,Summer
1712,150.01256300932752,Summer
1713,80.25101521551524,Summer
1714,103.40907783401192,Summer
1715,91.66738972848269,Summer
1716,73.86356244758925,Summer
1717,80.29708630290118,Summer
1718,137.3136483758548,Summer
1719,107.83409115269686,Summer
1720,105.5882498193099,Summer
1721,68.93718020255652,Summer
1722,67.32692668369718,Summer
1723,240.96382106130577,Summer
1724,180.09373487216484,Summer
1725,45.60755872089887,Summer
1726,82.17847828620998,Summer
1727,81.34629787061243,Summer
1728,119.87848985080127,Summer
1729,68.76242968739567,Summer
1730,154.42764928782987,Summer
1731,110.58734471567998,Summer
1732,102.19317644634458,Summer
1733,120.25080129087094,Summer
1734,111.16259907820324,Summer
1735,136.75782019915255,Summer
1736,96.82395119206356,Summer
1737,92.3500974688187,Summer
1738,131.81256326225545,Summer
1739,129.40476204326194,Summer
1740,66.61834277073275,Summer
1741,104.15926870961461,Summer
1742,139.2653573790803,Summer
1743,162.02086520224984,Summer
1744,114.71584283393757,Summer
1745,176.9795918941358,Summer
1746,179.6380743813059,Summer
1747,51.42358766990495,Summer
1748,97.09791672489763,Summer
1749,137.60084890252614,Summer
1750,73.47895408197188,Summer
1751,91.09445361348412,Summer
1752,125.93917860719695,Summer
1753,143.33795806296888,Summer
1754,87.5997919626717,Summer
1755,100.42148157406146,Summer
1756,83.267197764401,Summer
