,Values,Seasons
2843,0.06031515227075493,Summer
2844,0.053995165366040876,Summer
2845,0.02222978119072274,Summer
2846,0.05573472354086647,Summer
2847,0.04555435741319065,Summer
2848,0.05741146475014961,Summer
2849,0.054614498169051534,Summer
2850,0.04961873093743664,Summer
2851,0.027916179183476858,Summer
2852,0.053426534820747926,Summer
2853,0.043198978084256136,Summer
2854,0.032755704299507575,Summer
2855,0.027820300991542878,Summer
2856,0.05055358940056403,Summer
2857,0.06269494597477926,Summer
2858,0.049015263802410475,Summer
2859,0.055554693675435474,Summer
2860,0.029509258363796247,Summer
2861,0.029576093805658114,Summer
2862,0.04833260381213904,Summer
2863,0.03585109791994631,Summer
2864,0.039489450975809276,Summer
2865,0.034849709038737145,Summer
2866,0.04698475686381132,Summer
2867,0.02799664657574763,Summer
2868,0.026005413622319937,Summer
2869,0.033215082039629834,Summer
2870,0.050718443524092674,Summer
2871,0.041765715111283575,Summer
2872,0.036658698105876034,Summer
2873,0.031854808395857845,Summer
2874,0.07034339942076528,Summer
2875,0.03787344319596367,Summer
2876,0.04675843911927598,Summer
2877,0.02337766042716902,Summer
2878,0.04982687231872534,Summer
2879,0.01816400880243798,Summer
2880,0.038807204082341056,Summer
2881,0.044373798244839266,Summer
2882,0.04568267635729406,Summer
2883,0.04169818629303369,Summer
2884,0.03881099717868959,Summer
2885,0.07215763295921934,Summer
2886,0.05883776369221171,Summer
2887,0.01728604289495226,Summer
2888,0.07208467764048926,Summer
2889,0.020641277700870465,Summer
2890,0.06340794681689543,Summer
2891,0.04480930165814891,Summer
2892,0.04305678921082516,Summer
2893,0.07697449525296125,Summer
2894,0.02729403918696783,Summer
2895,0.05932913931105408,Summer
2896,0.03700012963769736,Summer
2897,0.058172437775180656,Summer
2898,0.06709155830236763,Summer
2899,0.07935920533327596,Summer
2900,0.12818923806269006,Summer
2901,0.055775274099687244,Summer
2902,0.05636012830095222,Summer
2903,0.04843501090890144,Summer
2904,0.042126400054090726,Summer
2905,0.063424786164165,Summer
2906,0.07471527169018058,Summer
2907,0.0584705905720193,Summer
2908,0.06192552867927098,Summer
2909,0.03222714512012487,Summer
2910,0.04999750773896067,Summer
2911,0.06879917646003511,Summer
2912,0.06018526416350259,Summer
2913,0.04862162645881839,Summer
2914,0.04855328955691182,Summer
2915,0.04152245868127807,Summer
2916,0.036344777352543246,Summer
2917,0.061674916620130305,Summer
2918,0.02438953256858547,Summer
2919,0.037824053299200036,Summer
2920,0.0770275480003966,Summer
2921,0.06384747346664801,Summer
2922,0.0784831825128548,Summer
2923,0.06548676351013502,Summer
2924,0.05055103163987229,Summer
2925,0.027524802191677578,Summer
2926,0.08691190997628162,Summer
2927,0.04947605029643456,Summer
2928,0.05307174953913658,Summer
2929,0.048567140196461286,Summer
2930,0.08375706781222644,Summer
2931,0.04656248029440372,Summer
2932,0.03647917401071217,Summer
2933,0.10279781152041387,Summer
2934,0.03066553626841822,Summer
2935,0.08057017163491537,Summer
2936,0.048552108689753605,Summer
2937,0.030311143036951132,Summer
2938,0.05293341959378764,Summer
2939,0.03346299306738168,Summer
2940,0.01977500275864815,Summer
2941,0.06818429385328068,Summer
2942,0.04928028063667543,Summer
2943,0.08971936079218183,Summer
2944,0.032560700584090496,Summer
2945,0.03354757019300955,Summer
2946,0.04381840080476866,Summer
2947,0.028877566477193764,Summer
2948,0.05752610130856256,Summer
2949,0.03176212605025058,Summer
2950,0.06599677109525962,Summer
2951,0.02754420533948028,Summer
2952,0.031334347724747386,Summer
2953,0.06240968439786482,Summer
2954,0.04400632177201436,Summer
2955,0.04808621473814277,Summer
2956,0.04206043473685571,Summer
2957,0.04896445119515613,Summer
2958,0.03917614202741869,Summer
2959,0.06358468117482545,Summer
2960,0.05085426634248415,Summer
2961,0.06470113728601219,Summer
2962,0.056914828055570396,Summer
2963,0.08227911086514281,Summer
2964,0.021501693328481324,Summer
2965,0.04475135715196192,Summer
2966,0.06731653403694102,Summer
2967,0.034270039309731735,Summer
2968,0.04850236256289616,Summer
2969,0.03604155336846348,Summer
2970,0.04119714994476891,Summer
2971,0.043425574364832825,Summer
2972,0.10471211852404763,Summer
2973,0.05792332103803778,Summer
2974,0.06770916896412833,Summer
2975,0.053941418529750755,Summer
2976,0.048626546053638454,Summer
2977,0.05651183087604876,Summer
2978,0.07170341887723464,Summer
2979,0.06282542998338031,Summer
2980,0.09079933063616477,Summer
2981,0.05246230472611864,Summer
2982,0.026775556715554805,Summer
2983,0.058064305809551374,Summer
2984,0.04077245981096588,Summer
2985,0.03423425041980896,Summer
2986,0.05681792567037584,Summer
2987,0.07229177383856548,Summer
2988,0.030579375397499622,Summer
2989,0.058652801438707144,Summer
2990,0.050545781374851925,Summer
2991,0.036291621923127584,Summer
2992,0.07353882381411747,Summer
2993,0.06177729707526143,Summer
2994,0.0493030048023948,Summer
2995,0.04009475781234684,Summer
2996,0.04726323816703147,Summer
2997,0.05004732309772532,Summer
2998,0.061159245913872826,Summer
2999,0.031387930035366135,Summer
3000,0.037681072380898656,Summer
3001,0.06423442114714659,Summer
3002,0.08625444211147174,Summer
3003,0.04912221424667161,Summer
3004,0.08138863890968814,Summer
3005,0.059553147840289256,Summer
3006,0.03414425199907975,Summer
3007,0.023279910769090827,Summer
3008,0.07646417617991276,Summer
3009,0.043300062542908024,Summer
3010,0.06047305142587234,Summer
3011,0.05952255454954453,Summer
3012,0.06624198626096531,Summer
3013,0.03888448891499049,Summer
3014,0.04417617659441543,Summer
3015,0.05560554909844691,Summer
3016,0.07113495242584103,Summer
3017,0.04590127628678066,Summer
3018,0.037509580685342936,Summer
3019,0.04485981903535251,Summer
3020,0.06318590226264972,Summer
3021,0.022401083883890456,Summer
3022,0.03255018989597219,Summer
3023,0.03046359834963748,Summer
3024,0.07925784036144926,Summer
3025,0.04465242903982495,Summer
3026,0.04565092725160441,Summer
3027,0.018943988531424788,Summer
3028,0.02971991712358797,Summer
3029,0.04231817604616987,Summer
3030,0.07992918230689301,Summer
3031,0.05875455310766461,Summer
3032,0.08942224036803681,Summer
3033,0.019128541360631628,Summer
3034,0.05466389417940391,Summer
3035,0.06663317024105163,Summer
3036,0.02554874728687742,Summer
3037,0.032136647150711836,Summer
3038,0.06864921106873731,Summer
3039,0.05650159542646095,Summer
3040,0.04438752501699458,Summer
3041,0.061417911289415816,Summer
3042,0.03527707676690021,Summer
3043,0.07675267694630135,Summer
3044,0.0563073305786521,Summer
3045,0.023525836128138296,Summer
3046,0.0862946727479657,Summer
3047,0.0411465833231731,Summer
3048,0.07053796814608031,Summer
3049,0.016871277465743517,Summer
3050,0.026965609805412804,Summer
3051,0.058629494755867526,Summer
3052,0.06268203177482902,Summer
3053,0.03956730625871674,Summer
3054,0.08714110164769602,Summer
3055,0.0734804589791177,Summer
3056,0.0414552343948288,Summer
3057,0.057727222733699596,Summer
3058,0.04388522884568166,Summer
3059,0.04528903961864939,Summer
3060,0.040690352935750795,Summer
3061,0.04640728651329149,Summer
3062,0.08452599611906078,Summer
3063,0.041932462202605617,Summer
3064,0.02368079066422773,Summer
3065,0.05287107220473837,Summer
3066,0.04103565417103225,Summer
3067,0.03857433685973548,Summer
3068,0.032337327558621405,Summer
3069,0.048786669410528435,Summer
3070,0.06685235570785726,Summer
3071,0.03663523047036174,Summer
3072,0.016266976202083335,Summer
3073,0.05077447093568769,Summer
3074,0.09996394149505279,Summer
3075,0.05532389651423837,Summer
3076,0.046751758434712506,Summer
3077,0.03948420154002476,Summer
3078,0.05272059434515483,Summer
3079,0.06205844338947372,Summer
3080,0.02579873390020643,Summer
3081,0.049294547056548496,Summer
3082,0.020930625888431434,Summer
3083,0.03699440976608723,Summer
3084,0.052177318709074993,Summer
3085,0.0383511187342626,Summer
3086,0.048091300334049354,Summer
3087,0.03869835397921377,Summer
3088,0.03713032878042043,Summer
3089,0.03594337682389505,Summer
3090,0.03457320352170381,Summer
3091,0.031872198262102545,Summer
3092,0.03165014194491968,Summer
3093,0.0377000862884236,Summer
3094,0.07159049078231827,Summer
3095,0.06766960319696388,Summer
3096,0.05204734242926256,Summer
3097,0.04710970742281585,Summer
3098,0.049624728437537846,Summer
3099,0.04948517470286917,Summer
3100,0.06712454938795134,Summer
3101,0.08101246855389438,Summer
3102,0.05582899032508196,Summer
3103,0.05730292802622611,Summer
3104,0.04547477138328004,Summer
3105,0.03486968684110126,Summer
3106,0.067404673857392,Summer
3107,0.036748448014702874,Summer
3108,0.1078261693954933,Summer
3109,0.06009163046242594,Summer
3110,0.06889698260653516,Summer
3111,0.08778102089680091,Summer
3112,0.03694344774322737,Summer
3113,0.038482627154105664,Summer
3114,0.05013307264574488,Summer
3115,0.06685366157778114,Summer
3116,0.055773100990638036,Summer
3117,0.04251015176288439,Summer
3118,0.05611949594461268,Summer
3119,0.07097226174236865,Summer
3120,0.07843117791745702,Summer
3121,0.03898726091728935,Summer
3122,0.020715724399518787,Summer
3123,0.06593475004614803,Summer
3124,0.1010843386690257,Summer
3125,0.052431623045752204,Summer
3126,0.03340814254869563,Summer
3127,0.03694444468457405,Summer
3128,0.06956717377495726,Summer
3129,0.05472988027003418,Summer
3130,0.04970294153601802,Summer
3131,0.05701523560359932,Summer
3132,0.05740390286962618,Summer
3133,0.07040667964071218,Summer
3134,0.06490772483214186,Summer
3135,0.047614934544677585,Summer
3136,0.04394015564146164,Summer
3137,0.05823535202588337,Summer
3138,0.03183812790269756,Summer
3139,0.05359084567220851,Summer
3140,0.07044224172867464,Summer
3141,0.07839946343773774,Summer
3142,0.018778249230728412,Summer
3143,0.05022871496192165,Summer
3144,0.06650980543519251,Summer
3145,0.05032612999241596,Summer
3146,0.05217391220872396,Summer
3147,0.03749607207599757,Summer
3148,0.04820027114190514,Summer
3149,0.05215369917416317,Summer
3150,0.0525253407984376,Summer
3151,0.026282201453764573,Summer
3152,0.04880267895279716,Summer
3153,0.047551047805048034,Summer
3154,0.06731636893507542,Summer
3155,0.037173045926216106,Summer
3156,0.03509944108474686,Summer
3157,0.03453859988382641,Summer
3158,0.036342052862959544,Summer
3159,0.06543116218108318,Summer
3160,0.04764429312035789,Summer
3161,0.06406365728709965,Summer
3162,0.042812129804103274,Summer
3163,0.035380275643660794,Summer
3164,0.05407047674301056,Summer
3165,0.08806562627057804,Summer
3166,0.03765972548551184,Summer
3167,0.03969736997359081,Summer
3168,0.07092735067242847,Summer
3169,0.09005777301877135,Summer
3170,0.06543667433303399,Summer
3171,0.04110530261432954,Summer
3172,0.039818631726375814,Summer
3173,0.044145545638788884,Summer
3174,0.018263515320833295,Summer
3175,0.028294520163812915,Summer
3176,0.03963450321819488,Summer
3177,0.05118983401258017,Summer
3178,0.03589415913234273,Summer
3179,0.042410546243241726,Summer
3180,0.046616901306664946,Summer
3181,0.07539525615500867,Summer
3182,0.05155849525567126,Summer
3183,0.020309223897506147,Summer
3184,0.030372350468706018,Summer
3185,0.06396769469121409,Summer
3186,0.05554979443824622,Summer
3187,0.030106892276616497,Summer
3188,0.054328763488341134,Summer
3189,0.039428476208543006,Summer
3190,0.08211494721373262,Summer
3191,0.027818343688133275,Summer
3192,0.0558168499102104,Summer
3193,0.040669724331908255,Summer
3194,0.04616663337651851,Summer
3195,0.04805244334549325,Summer
3196,0.03949671121037697,Summer
3197,0.05405760835941205,Summer
3198,0.04877105210109617,Summer
3199,0.07322377308890754,Summer
3200,0.04344710195345425,Summer
3201,0.03404743264825,Summer
3202,0.06434884621465133,Summer
3203,0.05028844418933753,Summer
3204,0.04398768607570364,Summer
3205,0.04403036005598428,Summer
3206,0.047259827964817765,Summer
3207,0.0540073912424926,Summer
3208,0.08644360440100667,Summer
3209,0.01897047184560353,Summer
3210,0.02800253703844503,Summer
3211,0.006363209886505614,Summer
3212,0.026126551211805064,Summer
3213,0.0566682592785648,Summer
3214,0.06672693790253278,Summer
3215,0.045240456552354036,Summer
3216,0.03521215714016729,Summer
3217,0.03202147186076486,Summer
3218,0.027251102062622795,Summer
3219,0.03986965087932105,Summer
3220,0.026253383304994278,Summer
3221,0.027238274461331216,Summer
3222,0.043544297888963565,Summer
3223,0.0510817720716685,Summer
3224,0.045276576714532384,Summer
3225,0.043395613943900076,Summer
3226,0.03797199629549235,Summer
3227,0.034691686891431664,Summer
3228,0.03443575924136431,Summer
3229,0.04424423471698793,Summer
3230,0.05253713101799945,Summer
3231,0.08424794422767162,Summer
3232,0.07646797265257517,Summer
3233,0.019787778488370895,Summer
3234,0.055228359137911534,Summer
3235,0.06890234466324065,Summer
3236,0.06580386585164077,Summer
3237,0.050770753495893856,Summer
3238,0.066399979996741,Summer
3239,0.04923587440221634,Summer
3240,0.0430763671169724,Summer
3241,0.04674699645553901,Summer
3242,0.042375252864160544,Summer
3243,0.04500962030717006,Summer
3244,0.06578507956745445,Summer
3245,0.06856983906906412,Summer
3246,0.032622078351958725,Summer
3247,0.050040278468320404,Summer
3248,0.08970369471912952,Summer
3249,0.08125647709699005,Summer
3250,0.08431194591053302,Summer
3251,0.03232590387662497,Summer
3252,0.06497389371393003,Summer
3253,0.05514018612801566,Summer
3254,0.06907791348543198,Summer
3255,0.018240605633362956,Summer
3256,0.03252974450164013,Summer
3257,0.025363932979161147,Summer
3258,0.04174857659568688,Summer
3259,0.01832358847164784,Summer
3260,0.02077436287755369,Summer
3261,0.027305862418858975,Summer
3262,0.03345680748804829,Summer
3263,0.03469222612822227,Summer
3264,0.03877345349692684,Summer
3265,0.039492678630690045,Summer
3266,0.046032967868713456,Summer
3267,0.04999189890057994,Summer
3268,0.0771245029801424,Summer
3269,0.04169897081693553,Summer
3270,0.029252958296746095,Summer
3271,0.0351690174124389,Summer
3272,0.039906425197846734,Summer
3273,0.08289114708128931,Summer
3274,0.05198297611154036,Summer
3275,0.02696513741351323,Summer
3276,0.04566866011862171,Summer
3277,0.0548679170642175,Summer
3278,0.050675946525230886,Summer
3279,0.05944311636452918,Summer
3280,0.046111848843522873,Summer
3281,0.027896325787477534,Summer
3282,0.0594264459464845,Summer
3283,0.05759049362587344,Summer
3284,0.06045816458424002,Summer
3285,0.020781745664539157,Summer
3286,0.021878102406804135,Summer
3287,0.08071664027979902,Summer
3288,0.02288867214514572,Summer
3289,0.03770963521024981,Summer
3290,0.03496589768803297,Summer
3291,0.046643427344029195,Summer
3292,0.02937877502721945,Summer
3293,0.05412973907932178,Summer
3294,0.09024091684206395,Summer
3295,0.029009647924002305,Summer
3296,0.046282198642555075,Summer
3297,0.03016364025165521,Summer
3298,0.09756334795594221,Summer
3299,0.030598045380713805,Summer
3300,0.053658326780556084,Summer
3301,0.05297032029384631,Summer
3302,0.032543511872814776,Summer
3303,0.05098212358864549,Summer
3304,0.052592622400337734,Summer
3305,0.05194567914511828,Summer
3306,0.06973353791694499,Summer
3307,0.07132284438147599,Summer
3308,0.037132918190726984,Summer
3309,0.044134986271604545,Summer
3310,0.020567961024801674,Summer
3311,0.07899546349806683,Summer
3312,0.038986438892392235,Summer
3313,0.06531798868303051,Summer
3314,0.0234258551036734,Summer
3315,0.04030905548460919,Summer
3316,0.023074040760000754,Summer
3317,0.03609998086805838,Summer
3318,0.0423478607603003,Summer
3319,0.062118855041037535,Summer
3320,0.024150366009330834,Summer
3321,0.028215272798091048,Summer
3322,0.02185478262540803,Summer
3323,0.07192437518938624,Summer
3324,0.0213683915033994,Summer
3325,0.059829368568272506,Summer
3326,0.03333876000591414,Summer
3327,0.06600967371029966,Summer
3328,0.04703688481144298,Summer
3329,0.04805061108907775,Summer
3330,0.017449325575340378,Summer
3331,0.07840576697226631,Summer
3332,0.031935547700709686,Summer
3333,0.03224041384434799,Summer
3334,0.03564353517409961,Summer
3335,0.05759355608882649,Summer
3336,0.05972099013748952,Summer
3337,0.06588524755942082,Summer
3338,0.05224542481116743,Summer
3339,0.045273519577515825,Summer
3340,0.03923748504853383,Summer
3341,0.06660801869102018,Summer
3342,0.0653346703656642,Summer
3343,0.051112618803358455,Summer
3344,0.05746706971579518,Summer
3345,0.044242707202180334,Summer
3346,0.05916691177015451,Summer
3347,0.02137487240072368,Summer
3348,0.027016701402131076,Summer
3349,0.018681095120217615,Summer
3350,0.03010871515932416,Summer
3351,0.06806505992877387,Summer
3352,0.040449005569685136,Summer
3353,0.044184903794064596,Summer
3354,0.044064811609812744,Summer
3355,0.04124357827380042,Summer
3356,0.08665046561020256,Summer
3357,0.04820484754190157,Summer
3358,0.053446030815338885,Summer
3359,0.06580583790628344,Summer
3360,0.035375011835209524,Summer
3361,0.06395894720654578,Summer
3362,0.04278584067105754,Summer
3363,0.026669137471157102,Summer
3364,0.016742738162026177,Summer
