,Values,Seasons
8938,0.04263886223223119,Winter
8939,0.04970421204217007,Winter
8940,0.062263879171030795,Winter
8941,0.0487859400698154,Winter
8942,0.07976530852853282,Winter
8943,0.03925579855232417,Winter
8944,0.054730142127747475,Winter
8945,0.06318757596218604,Winter
8946,0.01823195793898314,Winter
8947,0.04952919633177079,Winter
8948,0.044311883946034185,Winter
8949,0.054493003320723335,Winter
8950,0.03415546336190795,Winter
8951,0.02725400509510239,Winter
8952,0.03355627415910402,Winter
8953,0.051539506653595274,Winter
8954,0.08971869783963313,Winter
8955,0.04677908689507524,Winter
8956,0.02774697551404827,Winter
8957,0.08124795181628572,Winter
8958,0.04733165398177702,Winter
8959,0.11298176973678006,Winter
8960,0.04914019729885068,Winter
8961,0.07155279244652196,Winter
8962,0.0558915154613015,Winter
8963,0.07291086479186787,Winter
8964,0.03858648578911772,Winter
8965,0.055933324027516315,Winter
8966,0.045630953314592375,Winter
8967,0.057356440308502975,Winter
8968,0.049600269773104395,Winter
8969,0.07605343264883231,Winter
8970,0.06730596774988025,Winter
8971,0.06188483811558942,Winter
8972,0.025319262596192,Winter
8973,0.05892178859304052,Winter
8974,0.02744843072266566,Winter
8975,0.08626568836797183,Winter
8976,0.07067765045764227,Winter
8977,0.08152768772722352,Winter
8978,0.05568816619341606,Winter
8979,0.03754726236008857,Winter
8980,0.05168316073276018,Winter
8981,0.10248498993011039,Winter
8982,0.080956232703561,Winter
8983,0.063874382091256,Winter
8984,0.07307579454038327,Winter
8985,0.08031387646332613,Winter
8986,0.05466491378926365,Winter
8987,0.06629465188878939,Winter
8988,0.04150263645770622,Winter
8989,0.041390017930042704,Winter
8990,0.06106344230156431,Winter
8991,0.056299658534605,Winter
8992,0.02752202678662302,Winter
8993,0.060345081760301664,Winter
8994,0.03312294206721566,Winter
8995,0.059054351638177384,Winter
8996,0.027288197731061503,Winter
8997,0.09675156082928571,Winter
8998,0.09968819253046049,Winter
8999,0.045848652077449925,Winter
9000,0.07517081308983699,Winter
9001,0.04250760839647666,Winter
9002,0.0477450770898711,Winter
9003,0.04002725486060871,Winter
9004,0.06540793701589027,Winter
9005,0.09490334267136781,Winter
9006,0.07908171160042707,Winter
9007,0.03499035713852495,Winter
9008,0.0769511517472201,Winter
9009,0.028771109659694347,Winter
9010,0.09217474378266408,Winter
9011,0.0549761630522875,Winter
9012,0.07129328427490994,Winter
9013,0.05263852819249851,Winter
9014,0.04752514917862667,Winter
9015,0.03207499397016508,Winter
9016,0.020441475398617962,Winter
9017,0.03766816098272705,Winter
9018,0.05379811600738978,Winter
9019,0.03211080775990581,Winter
9020,0.009490636755360719,Winter
9021,0.06463957556762498,Winter
9022,0.05279704841516372,Winter
9023,0.07833414470221611,Winter
9024,0.07298784454613172,Winter
9025,0.05021401379966898,Winter
9026,0.08292315731174679,Winter
9027,0.0726739757531457,Winter
9028,0.06583237514291856,Winter
9029,0.06762549569044364,Winter
9030,0.05926660807686679,Winter
9031,0.08000084102928953,Winter
9032,0.04945622644395453,Winter
9033,0.07060545894237102,Winter
9034,0.05924445708449254,Winter
9035,0.045722908280826265,Winter
9036,0.06337348629594049,Winter
9037,0.054412602443123334,Winter
9038,0.05093013063438109,Winter
9039,0.05784629075836757,Winter
9040,0.0337300188005619,Winter
9041,0.052866220096511984,Winter
9042,0.09764144901775111,Winter
9043,0.09811968322521594,Winter
9044,0.11541560791593972,Winter
9045,0.042988945239176526,Winter
9046,0.04787298712884154,Winter
9047,0.03547639327420788,Winter
9048,0.07156635530999031,Winter
9049,0.04736011045629103,Winter
9050,0.06526332653479089,Winter
9051,0.09105915664637546,Winter
9052,0.03242560413976264,Winter
9053,0.050303563337773236,Winter
9054,0.10715933555222501,Winter
9055,0.02608376009137541,Winter
9056,0.047509122942184435,Winter
9057,0.05734473799281345,Winter
9058,0.041041759816861735,Winter
9059,0.08431165343829856,Winter
9060,0.08913903745025867,Winter
9061,0.08108984038682494,Winter
9062,0.034072755243901985,Winter
9063,0.06774580821291917,Winter
9064,0.040756630384556625,Winter
9065,0.03217428425764283,Winter
9066,0.03201098877998442,Winter
9067,0.06358898421351115,Winter
9068,0.06095870427750082,Winter
9069,0.031479019398298856,Winter
9070,0.04779658048069182,Winter
9071,0.0697941391655701,Winter
9072,0.05987795768589082,Winter
9073,0.044186484283076304,Winter
9074,0.04761948356217096,Winter
9075,0.06450910734456301,Winter
9076,0.040906680507076146,Winter
9077,0.05615947453502323,Winter
9078,0.04609197860875473,Winter
9079,0.10648199885174303,Winter
9080,0.05674046752477711,Winter
9081,0.060317126142655456,Winter
9082,0.06314779996520266,Winter
9083,0.05520418595573185,Winter
9084,0.08489550030975059,Winter
9085,0.05246154670246384,Winter
9086,0.08737187052299339,Winter
9087,0.049582468313429905,Winter
9088,0.046105031895448435,Winter
9089,0.041633013633745844,Winter
9090,0.051016490285362745,Winter
9091,0.011587544092616536,Winter
9092,0.055930378923142905,Winter
9093,0.05064766513468225,Winter
9094,0.0378920124774222,Winter
9095,0.042059491884356925,Winter
9096,0.03328890844004772,Winter
9097,0.04310518472232394,Winter
9098,0.03830232947509632,Winter
9099,0.052467554357850034,Winter
9100,0.10830413617704611,Winter
9101,0.0504318575758687,Winter
9102,0.06529958827215904,Winter
9103,0.04928221946942822,Winter
9104,0.06814539301174306,Winter
9105,0.06485058360978134,Winter
9106,0.016267969059712485,Winter
9107,0.06263268935462735,Winter
9108,0.06655162637039577,Winter
9109,0.06340872654208622,Winter
9110,0.0337654299115208,Winter
9111,0.07857558151026603,Winter
9112,0.10338437991370078,Winter
9113,0.02971764162055398,Winter
9114,0.07695578279856652,Winter
9115,0.08292151884364701,Winter
9116,0.0773255197822485,Winter
9117,0.07265585504000875,Winter
9118,0.041441469846633466,Winter
9119,0.06782749586007349,Winter
9120,0.06951045226405383,Winter
9121,0.05192745176715764,Winter
9122,0.06209834692657397,Winter
9123,0.05154232147292369,Winter
9124,0.04421441014814664,Winter
9125,0.0412446578820476,Winter
9126,0.07315393037865808,Winter
9127,0.08153991682284176,Winter
9128,0.04242823658819486,Winter
9129,0.0673528755706507,Winter
9130,0.03086962863688659,Winter
9131,0.0338342695696379,Winter
9132,0.05291078228751669,Winter
9133,0.06604401713400185,Winter
9134,0.04706663105605611,Winter
9135,0.04458123643172425,Winter
9136,0.060500874435490216,Winter
9137,0.07320270648188017,Winter
9138,0.10527280831695408,Winter
9139,0.06822854101358197,Winter
9140,0.024975450543558465,Winter
9141,0.05488942498359521,Winter
9142,0.036326812416425255,Winter
9143,0.03343884697592829,Winter
9144,0.052987061140968364,Winter
9145,0.041955509194015694,Winter
9146,0.08548422590962501,Winter
9147,0.07317827327715318,Winter
9148,0.08880378224170737,Winter
9149,0.0473731382415122,Winter
9150,0.041429671092367636,Winter
9151,0.08479887869381682,Winter
9152,0.03927047370087185,Winter
9153,0.025897725169060387,Winter
9154,0.0374909910371115,Winter
9155,0.05055999412408487,Winter
9156,0.06576128367626505,Winter
9157,0.11003906823523296,Winter
9158,0.06687685949160668,Winter
9159,0.11518534181919093,Winter
9160,0.06363352618541387,Winter
9161,0.05148982092931459,Winter
9162,0.035905532371168135,Winter
9163,0.04935330278603846,Winter
9164,0.06780376864680299,Winter
9165,0.050713187908845325,Winter
9166,0.0306716273327274,Winter
9167,0.0534456352034761,Winter
9168,0.08179839821490337,Winter
9169,0.09307166398201039,Winter
9170,0.04827790685208838,Winter
9171,0.047092240006526384,Winter
9172,0.020449699603513293,Winter
9173,0.028460784704638538,Winter
9174,0.05755129431822127,Winter
9175,0.07166734321776444,Winter
9176,0.026807702897478455,Winter
9177,0.05982318857412541,Winter
9178,0.0384549139887885,Winter
9179,0.07540259267247983,Winter
9180,0.039733733936988064,Winter
9181,0.06624556300781025,Winter
9182,0.046367084438096756,Winter
9183,0.027633903602217173,Winter
9184,0.10045739930741934,Winter
9185,0.052408645953817695,Winter
9186,0.047109432372468035,Winter
9187,0.08005115605676771,Winter
9188,0.07447088044097952,Winter
9189,0.041495024263026245,Winter
9190,0.10639536645922254,Winter
9191,0.04171617715011445,Winter
9192,0.08172765231095858,Winter
9193,0.05544284655267816,Winter
9194,0.04152065486903521,Winter
9195,0.046250781372349226,Winter
9196,0.02688628507906176,Winter
9197,0.06509430224285402,Winter
9198,0.033931399364367974,Winter
9199,0.06320466042164992,Winter
9200,0.034552672459814235,Winter
9201,0.036152065442004895,Winter
9202,0.06673116002465904,Winter
9203,0.0368078656059541,Winter
9204,0.03703175627041541,Winter
9205,0.053735478893837646,Winter
9206,0.1033188075112447,Winter
9207,0.0669127467963386,Winter
9208,0.09170904341273373,Winter
9209,0.030627578964950837,Winter
9210,0.06552547186129493,Winter
9211,0.04459334771110198,Winter
9212,0.06406589820452493,Winter
9213,0.04870187040895467,Winter
9214,0.05463783704467816,Winter
9215,0.040340944321247935,Winter
9216,0.015778576105964587,Winter
9217,0.039013810067809046,Winter
9218,0.05656052059227715,Winter
9219,0.07615879768134588,Winter
9220,0.03827182677875168,Winter
9221,0.031394909863660364,Winter
9222,0.025690150798750127,Winter
9223,0.031692530564484345,Winter
9224,0.042089505565317584,Winter
9225,0.04205984345818241,Winter
9226,0.03578881985522635,Winter
9227,0.04312074758871834,Winter
9228,0.05397980037571745,Winter
9229,0.08738754984560071,Winter
9230,0.06746182485607596,Winter
9231,0.10035480043827325,Winter
9232,0.046393365309097934,Winter
9233,0.08602850291105202,Winter
9234,0.05060598587795765,Winter
9235,0.09211311191510721,Winter
9236,0.04510765030463428,Winter
9237,0.024819151104332617,Winter
9238,0.049570826508390085,Winter
9239,0.08074326960901733,Winter
9240,0.043232971244798954,Winter
9241,0.05936855271608499,Winter
9242,0.08998017261979205,Winter
9243,0.05070177725439863,Winter
9244,0.04459626365112113,Winter
9245,0.03811154865704022,Winter
9246,0.06421532855394779,Winter
9247,0.03932589104991555,Winter
9248,0.029576743887327415,Winter
9249,0.0603652277346834,Winter
9250,0.044747002238138336,Winter
9251,0.06841494845126217,Winter
9252,0.07431267027258916,Winter
9253,0.03688084104220314,Winter
9254,0.10855138211412911,Winter
9255,0.015290550542767256,Winter
9256,0.08592818947128865,Winter
9257,0.04615131059507428,Winter
9258,0.08709122629388885,Winter
9259,0.03611320772641399,Winter
9260,0.05503484027559952,Winter
9261,0.03260616736628911,Winter
9262,0.08542729432350712,Winter
9263,0.04572500823536925,Winter
9264,0.0730784032564245,Winter
9265,0.0327002168004237,Winter
9266,0.05549877493460967,Winter
9267,0.06693035065893582,Winter
9268,0.05814449797611761,Winter
9269,0.04271050732356882,Winter
9270,0.054584147798806534,Winter
9271,0.06287493255340018,Winter
9272,0.06182011430075873,Winter
9273,0.027964808010904785,Winter
9274,0.08101689192226182,Winter
9275,0.0635442924097147,Winter
9276,0.08411724553123992,Winter
9277,0.048984172345003324,Winter
9278,0.05388198584975974,Winter
9279,0.038879004695089925,Winter
9280,0.0842186201519492,Winter
9281,0.050736619300422295,Winter
9282,0.04434971275262059,Winter
9283,0.055077175249770474,Winter
9284,0.04263517877747655,Winter
9285,0.044953723783413266,Winter
9286,0.05160071791741115,Winter
9287,0.07696462111881666,Winter
9288,0.07205502742715318,Winter
9289,0.02726794598293837,Winter
9290,0.08060068825819675,Winter
9291,0.07609645862705877,Winter
9292,0.03223007473886019,Winter
9293,0.06025278718939412,Winter
9294,0.08992716683706801,Winter
9295,0.086366223433737,Winter
9296,0.04812362899810861,Winter
9297,0.08243133426756642,Winter
9298,0.036804166687804674,Winter
9299,0.06309523603494202,Winter
9300,0.09365369327750842,Winter
9301,0.05777863439004597,Winter
9302,0.08321908486530834,Winter
9303,0.06401609627711619,Winter
9304,0.049137767190026424,Winter
9305,0.07808546502304262,Winter
9306,0.06308250233220597,Winter
9307,0.08345067495618833,Winter
9308,0.04783590774924411,Winter
9309,0.060089884699027804,Winter
9310,0.02613900463919424,Winter
9311,0.03950226975363519,Winter
9312,0.028128982091468226,Winter
9313,0.026090510905214026,Winter
9314,0.0539180767913057,Winter
9315,0.04593288591363984,Winter
9316,0.05542268360748903,Winter
9317,0.07232973587920244,Winter
9318,0.05780798362964096,Winter
9319,0.06050487559637131,Winter
9320,0.0648300943283602,Winter
9321,0.03491292142839701,Winter
9322,0.10094759174489237,Winter
9323,0.09020723091904541,Winter
9324,0.028504984616475167,Winter
9325,0.08726699206463515,Winter
9326,0.06697967187575161,Winter
9327,0.03290117807237369,Winter
9328,0.02664331976130651,Winter
9329,0.0590544040695392,Winter
9330,0.1015044576317804,Winter
9331,0.07310501782205771,Winter
9332,0.07427981756386859,Winter
9333,0.03300600665484495,Winter
9334,0.03677792601165545,Winter
9335,0.07678543328747259,Winter
9336,0.07729589237247819,Winter
9337,0.05459005156051934,Winter
9338,0.04574510595754011,Winter
9339,0.03553241891757189,Winter
9340,0.03686291040193272,Winter
9341,0.025307864251306343,Winter
9342,0.022355669815556478,Winter
9343,0.04920624486836803,Winter
9344,0.07217413676454745,Winter
9345,0.03804517662207269,Winter
9346,0.09194619269722021,Winter
9347,0.03678903268841987,Winter
9348,0.0763109882378197,Winter
9349,0.07033301857019043,Winter
9350,0.09589928017046395,Winter
9351,0.036644429339865635,Winter
9352,0.03279840730948726,Winter
9353,0.03626908617040944,Winter
9354,0.08020419177249105,Winter
9355,0.06410674928746649,Winter
9356,0.059841247974025624,Winter
9357,0.04588849094015314,Winter
9358,0.04842852451663435,Winter
9359,0.08013950069684171,Winter
9360,0.055535544214197624,Winter
9361,0.09230884199959569,Winter
9362,0.040307580807021196,Winter
9363,0.06103804092536426,Winter
9364,0.047059861540815234,Winter
9365,0.05935753039248889,Winter
9366,0.034719151363394055,Winter
9367,0.11303011558105117,Winter
9368,0.049939248585776655,Winter
9369,0.044607624732836526,Winter
9370,0.08932988729499214,Winter
9371,0.04724905458808398,Winter
9372,0.05057473041425785,Winter
9373,0.02660348027140655,Winter
9374,0.06438083694794519,Winter
9375,0.05022543581455942,Winter
9376,0.026513591971802752,Winter
9377,0.02797609760190913,Winter
9378,0.045382161541617935,Winter
9379,0.08832510159419041,Winter
9380,0.07132538915943551,Winter
9381,0.06502112981506175,Winter
9382,0.054526773992424005,Winter
9383,0.06527991076330053,Winter
9384,0.06406189712704478,Winter
9385,0.0798288903722977,Winter
9386,0.11895100362594617,Winter
9387,0.03848569020017161,Winter
9388,0.05646548877692365,Winter
9389,0.05496450857179756,Winter
9390,0.04493916762770339,Winter
9391,0.0670727029308114,Winter
9392,0.049611554065236735,Winter
9393,0.08871140364703677,Winter
9394,0.05705157521230761,Winter
9395,0.028712231193973915,Winter
9396,0.02600652700188274,Winter
9397,0.02123055930545313,Winter
9398,0.03183285216888085,Winter
9399,0.03936211355748901,Winter
9400,0.07331254936581268,Winter
9401,0.02188494928535519,Winter
9402,0.0320927788802191,Winter
9403,0.0384649007215007,Winter
9404,0.059153956525912224,Winter
9405,0.04639394110287599,Winter
9406,0.0359211107594119,Winter
9407,0.046612084924635235,Winter
9408,0.07020608042260165,Winter
9409,0.1239583959988228,Winter
9410,0.06907713349458768,Winter
9411,0.09081760802282965,Winter
9412,0.05657209245558424,Winter
9413,0.048403834213271685,Winter
9414,0.10573222288078557,Winter
9415,0.052852536932261183,Winter
9416,0.06656995524003805,Winter
9417,0.035734942136003756,Winter
9418,0.03194702026699334,Winter
9419,0.047730177547966865,Winter
9420,0.05501623111023887,Winter
9421,0.03367654695996101,Winter
9422,0.05722691124400449,Winter
9423,0.05037981932216032,Winter
9424,0.06261350087127297,Winter
9425,0.033916927630659656,Winter
9426,0.06732795199291845,Winter
9427,0.05046888548968612,Winter
9428,0.038615873554735655,Winter
9429,0.04686144791025173,Winter
9430,0.06208299217013419,Winter
9431,0.04312125540445259,Winter
9432,0.04466279453220241,Winter
9433,0.07055549337145368,Winter
9434,0.033065134272486196,Winter
9435,0.07068268949299648,Winter
9436,0.06971381520860716,Winter
9437,0.06380172558218257,Winter
9438,0.06527120361424922,Winter
9439,0.044822739054355104,Winter
9440,0.07004442405747748,Winter
9441,0.029266055252606785,Winter
9442,0.08454255495776253,Winter
9443,0.051308364854438675,Winter
9444,0.07380501264966208,Winter
9445,0.02608933155137758,Winter
9446,0.10220311354947806,Winter
9447,0.03299414765493809,Winter
9448,0.026126345324381333,Winter
9449,0.036903920258939585,Winter
9450,0.07355921845227904,Winter
9451,0.0790745256459662,Winter
9452,0.1185633945880387,Winter
9453,0.08192047557186072,Winter
9454,0.05423098349256987,Winter
9455,0.08027928800920062,Winter
9456,0.04323470280562712,Winter
9457,0.07513588071498833,Winter
9458,0.05174849079039947,Winter
9459,0.08031192881944266,Winter
9460,0.05909537515403805,Winter
9461,0.052395641223341005,Winter
9462,0.09019437408086467,Winter
9463,0.04388268341134588,Winter
9464,0.042346105825438525,Winter
