,Values,Seasons
1702,0.02171206183280045,Summer
1703,0.046674926337739064,Summer
1704,0.023692476967171583,Summer
1705,0.03236827341025222,Summer
1706,0.039818564442864385,Summer
1707,0.03733574804425319,Summer
1708,0.013213348071329905,Summer
1709,0.02460621609382148,Summer
1710,0.051317015886697556,Summer
1711,0.02023844226669994,Summer
1712,0.026068662704172983,Summer
1713,0.0628888143372156,Summer
1714,0.02782998744246491,Summer
1715,0.03419617902380244,Summer
1716,0.03175710028995021,Summer
1717,0.02653242432027346,Summer
1718,0.02649321688898076,Summer
1719,0.03569796278816798,Summer
1720,0.038147910990769696,Summer
1721,0.041826189602697975,Summer
1722,0.04112605948027388,Summer
1723,0.029342971035798724,Summer
1724,0.024311151727949024,Summer
1725,0.04113951666405208,Summer
1726,0.038582661311554536,Summer
1727,0.03521531227455653,Summer
1728,0.03289208891870545,Summer
1729,0.037034260902073485,Summer
1730,0.034833971333956285,Summer
1731,0.027188491461981615,Summer
1732,0.03453267023254583,Summer
1733,0.029204432394100036,Summer
1734,0.026154964111460403,Summer
1735,0.03065475673485534,Summer
1736,0.007522179354066681,Summer
1737,0.03474026900995953,Summer
1738,0.028602201402146223,Summer
1739,0.05608566965650721,Summer
1740,0.043960343105470055,Summer
1741,0.041497808235424524,Summer
1742,0.03219302177448409,Summer
1743,0.05993755346327073,Summer
1744,0.012212419045384004,Summer
1745,0.015165511138667919,Summer
1746,0.040558117159514726,Summer
1747,0.03917509800285941,Summer
1748,0.055291448769271195,Summer
1749,0.062043346374475596,Summer
1750,0.029668110874167035,Summer
1751,0.04521402708512364,Summer
1752,0.04147150106841596,Summer
1753,0.022858569287890835,Summer
1754,0.04677798286256549,Summer
1755,0.01503749143867357,Summer
1756,0.031747987899290744,Summer
1757,0.025714534379963353,Summer
1758,0.0243577441890038,Summer
1759,0.038089837425595074,Summer
1760,0.05844998670047079,Summer
1761,0.034675563876137405,Summer
1762,0.03133368410506927,Summer
1763,0.019655323383202205,Summer
1764,0.035704261521355196,Summer
1765,0.05337352940821162,Summer
1766,0.03562386268652858,Summer
1767,0.05473073098002776,Summer
1768,0.03100838484201162,Summer
1769,0.03390413097087011,Summer
1770,0.04670613430129136,Summer
1771,0.05455297014701009,Summer
1772,0.06250722781940249,Summer
1773,0.04246576314933477,Summer
1774,0.03348655595237686,Summer
1775,0.03784965760435677,Summer
1776,0.027842445245198674,Summer
1777,0.03143076300861929,Summer
1778,0.0348738108861824,Summer
1779,0.01979890352682776,Summer
1780,0.04185382239058054,Summer
1781,0.04786375001680203,Summer
1782,0.01891029255476384,Summer
1783,0.037433499256676654,Summer
1784,0.051440539342821015,Summer
1785,0.01289960123832879,Summer
1786,0.055166459138364654,Summer
1787,0.04518519472208837,Summer
1788,0.035124598015505736,Summer
1789,0.016420440670961146,Summer
1790,0.04872877800064501,Summer
1791,0.021056739270118613,Summer
1792,0.027952193944917318,Summer
1793,0.01377365567229964,Summer
1794,0.019484681853264473,Summer
1795,0.04626120216672597,Summer
1796,0.03125495623638186,Summer
1797,0.049373328992367196,Summer
1798,0.027785956109543788,Summer
1799,0.016381271617987372,Summer
1800,0.03322450358419014,Summer
1801,0.03469159359850851,Summer
1802,0.0339409765342864,Summer
1803,0.030864368165323786,Summer
1804,0.05273140037203548,Summer
1805,0.022469328898326195,Summer
1806,0.037937020325887916,Summer
1807,0.02315429263079909,Summer
1808,0.029070723570783358,Summer
1809,0.04810048398029399,Summer
1810,0.0436859273022312,Summer
1811,0.04287532465680036,Summer
1812,0.03007849396670472,Summer
1813,0.04632828770929645,Summer
1814,0.019662217337816045,Summer
1815,0.04377547385816014,Summer
1816,0.04250789220654245,Summer
1817,0.020242844910581377,Summer
1818,0.033380741787037926,Summer
1819,0.053411141670810805,Summer
1820,0.013321708160235821,Summer
1821,0.03613548242380618,Summer
1822,0.0310566935249929,Summer
1823,0.03985974760769348,Summer
1824,0.035096537041950406,Summer
1825,0.03340800259105532,Summer
1826,0.038608648595832004,Summer
1827,0.029274535293810765,Summer
1828,0.0333767262679871,Summer
1829,0.02356724905230851,Summer
1830,0.03592346668723629,Summer
1831,0.03722222893931236,Summer
1832,0.03307917722541737,Summer
1833,0.043776632076014205,Summer
1834,0.049489142254411284,Summer
1835,0.041104153851933674,Summer
1836,0.023783191348928288,Summer
1837,0.05746689825820757,Summer
1838,0.046700466334901006,Summer
1839,0.027282892939262816,Summer
1840,0.05333271383352553,Summer
1841,0.03193180793040208,Summer
1842,0.0247402841274436,Summer
1843,0.02459288994140947,Summer
1844,0.01841944383582189,Summer
1845,0.020728124241648906,Summer
1846,0.02268533369344575,Summer
1847,0.023271985755500803,Summer
1848,0.03147487300987916,Summer
1849,0.028663066848578174,Summer
1850,0.01869237167705042,Summer
1851,0.030185009500840382,Summer
1852,0.017704021869917708,Summer
1853,0.024611975987483343,Summer
1854,0.05240980592335605,Summer
1855,0.039650189163159426,Summer
1856,0.06921980729916315,Summer
1857,0.044053613935693466,Summer
1858,0.04758818222732224,Summer
1859,0.05336838374481613,Summer
1860,0.045526728951725826,Summer
1861,0.02653892167801874,Summer
1862,0.04951900266857402,Summer
1863,0.01606533476982177,Summer
1864,0.0262900503798825,Summer
1865,0.03702211673639539,Summer
1866,0.008873396369743446,Summer
1867,0.056837512656883235,Summer
1868,0.02798610893278291,Summer
1869,0.05182848633528353,Summer
1870,0.04179318244849643,Summer
1871,0.025348789760784276,Summer
1872,0.026427735492759095,Summer
1873,0.0330449754877097,Summer
1874,0.03551143285056172,Summer
1875,0.03251511458629518,Summer
1876,0.016364935002296226,Summer
1877,0.039354547929171105,Summer
1878,0.029593450234374583,Summer
1879,0.03244539859694953,Summer
1880,0.04345718918274356,Summer
1881,0.037495144796111324,Summer
1882,0.03918526786827851,Summer
1883,0.028176598079188136,Summer
1884,0.024149791243811315,Summer
1885,0.027458860114344556,Summer
1886,0.01855396683534193,Summer
1887,0.05214342977641306,Summer
1888,0.04976572148829214,Summer
1889,0.03681581890384101,Summer
1890,0.03159178765661838,Summer
1891,0.05373527296814855,Summer
1892,0.02598285737181654,Summer
1893,0.02520919820342106,Summer
1894,0.02507763036731432,Summer
1895,0.058279157957427274,Summer
1896,0.02850382711119963,Summer
1897,0.058518978886276364,Summer
1898,0.023886578759399913,Summer
1899,0.03477615893179911,Summer
1900,0.023177238751893262,Summer
1901,0.02896829409196593,Summer
1902,0.04995744678672068,Summer
1903,0.037650881473932876,Summer
1904,0.03570817031598931,Summer
1905,0.024585489743333275,Summer
1906,0.037327491687144984,Summer
1907,0.049012256890137815,Summer
1908,0.0574006423352247,Summer
1909,0.052636742620842024,Summer
1910,0.0319282260051784,Summer
1911,0.045595465183101105,Summer
1912,0.04922174150091474,Summer
1913,0.018833782871837887,Summer
1914,0.01152665997643047,Summer
1915,0.06079109380298696,Summer
1916,0.03325469119663609,Summer
1917,0.02375184151808494,Summer
1918,0.045150064225708206,Summer
1919,0.013300483876571671,Summer
1920,0.036674607581064805,Summer
1921,0.007836064128605815,Summer
1922,0.03954199803777384,Summer
1923,0.02900793613836737,Summer
1924,0.023767273090765983,Summer
1925,0.025323880477952903,Summer
1926,0.04141461105834576,Summer
1927,0.062212498006044906,Summer
1928,0.04136799988415817,Summer
1929,0.03634310064193204,Summer
1930,0.05146837030878435,Summer
1931,0.0356776993544162,Summer
1932,0.05385991096013899,Summer
1933,0.051755514687432544,Summer
1934,0.06474400917546944,Summer
1935,0.06584850848848717,Summer
1936,0.035299248020572285,Summer
1937,0.06765765582522226,Summer
1938,0.03865259247818007,Summer
1939,0.040577125971720716,Summer
1940,0.01962694721036471,Summer
1941,0.04797813185746838,Summer
1942,0.04104679359766386,Summer
1943,0.028431715380622585,Summer
1944,0.050888831198060896,Summer
1945,0.024753131546081063,Summer
1946,0.01802458648549269,Summer
1947,0.029342633661430167,Summer
1948,0.05932157914727059,Summer
1949,0.019688101792577975,Summer
1950,0.025910640396867617,Summer
1951,0.031276272387916124,Summer
1952,0.009027969591742444,Summer
1953,0.048909307830792934,Summer
1954,0.03864034393791272,Summer
1955,0.031133303254518165,Summer
1956,0.0197977742102481,Summer
1957,0.027795301431648482,Summer
1958,0.021002288854953824,Summer
1959,0.055149100055728484,Summer
1960,0.03997872380492522,Summer
1961,0.03967566164631685,Summer
1962,0.05158450034409459,Summer
1963,0.03284236714389151,Summer
1964,0.03242535967943877,Summer
1965,0.017689768742143966,Summer
1966,0.02808648101514908,Summer
1967,0.04500331919982674,Summer
1968,0.028342224154886884,Summer
1969,0.03877607208263148,Summer
1970,0.01632521015923831,Summer
1971,0.027125354945549532,Summer
1972,0.03374945312660308,Summer
1973,0.006980944933879133,Summer
1974,0.039535480372412016,Summer
1975,0.021376883300408697,Summer
1976,0.049316647833827096,Summer
1977,0.038418722245921605,Summer
1978,0.026209507462539063,Summer
1979,0.03842243395950987,Summer
1980,0.02625085153205768,Summer
1981,0.06468980127921371,Summer
1982,0.05148208296773614,Summer
1983,0.020929738809255336,Summer
1984,0.024236475843315203,Summer
1985,0.025742600081237195,Summer
1986,0.03817077122219284,Summer
1987,0.03575580859319033,Summer
1988,0.0165809215203728,Summer
1989,0.022378761645860265,Summer
1990,0.03533254358623301,Summer
1991,0.015332956263850886,Summer
1992,0.019833178973679588,Summer
1993,0.02438671367226728,Summer
1994,0.06707426730405217,Summer
1995,0.04104624512072233,Summer
1996,0.04579617831545936,Summer
1997,0.028169724746284715,Summer
1998,0.053443208146614414,Summer
1999,0.02869857128241525,Summer
2000,0.03901611824943475,Summer
2001,0.033422570264535365,Summer
2002,0.038209138376867846,Summer
2003,0.02608944494700853,Summer
2004,0.03772871559539864,Summer
2005,0.057482941862609827,Summer
2006,0.04260212580310846,Summer
2007,0.03577612074809125,Summer
2008,0.022835228373534258,Summer
2009,0.059254561942691505,Summer
2010,0.05150755864954508,Summer
2011,0.044053756664577344,Summer
2012,0.04776025308159927,Summer
2013,0.032246686005039896,Summer
2014,0.01951660100444967,Summer
2015,0.04247093690392496,Summer
2016,0.03985156608189071,Summer
2017,0.028806188040008132,Summer
2018,0.030116020870518727,Summer
2019,0.06580002807506993,Summer
2020,0.031200790839628616,Summer
2021,0.056000221156180835,Summer
2022,0.017030502079633025,Summer
2023,0.04981558654504935,Summer
2024,0.040979921020047494,Summer
2025,0.033253949261123426,Summer
2026,0.03706934918162001,Summer
2027,0.04805690516750097,Summer
2028,0.027762425871317494,Summer
2029,0.038824704574352366,Summer
2030,0.024861915295197996,Summer
2031,0.047068779383359495,Summer
2032,0.025239410379291102,Summer
2033,0.035288251661963296,Summer
2034,0.025190480456033514,Summer
2035,0.03260340097400027,Summer
2036,0.017788733847554975,Summer
2037,0.03500203940973887,Summer
2038,0.027104457153236755,Summer
2039,0.04704613495163172,Summer
2040,0.048607652103777224,Summer
2041,0.0324719117460467,Summer
2042,0.05261717374256797,Summer
2043,0.03463874985475566,Summer
2044,0.037783519689912545,Summer
2045,0.013946509052054714,Summer
2046,0.04648913240557062,Summer
2047,0.046695658038399084,Summer
2048,0.048653642832130625,Summer
2049,0.04010847330587342,Summer
2050,0.04421503395259588,Summer
2051,0.05767216573724409,Summer
2052,0.03058146397429919,Summer
2053,0.015165657165780375,Summer
2054,0.008718138627813822,Summer
2055,0.05338111443845171,Summer
2056,0.056675211475496506,Summer
2057,0.040562951196907615,Summer
2058,0.056542636437910215,Summer
2059,0.03459993431936588,Summer
2060,0.013922853260841228,Summer
2061,0.04215158192951262,Summer
2062,0.02420378251426861,Summer
2063,0.052563552794228134,Summer
2064,0.05724908870925584,Summer
2065,0.04110342297468757,Summer
2066,0.05237639395308634,Summer
2067,0.04662150174583202,Summer
2068,0.05340377988132523,Summer
2069,0.030805189961711898,Summer
2070,0.03209070066665881,Summer
2071,0.02758447911831796,Summer
2072,0.04182880407661924,Summer
2073,0.042016954072885235,Summer
2074,0.03665942068794785,Summer
2075,0.04872983791782563,Summer
2076,0.022625166315118374,Summer
2077,0.03304488450960898,Summer
2078,0.025881536988499612,Summer
2079,0.06818822660068569,Summer
2080,0.03214388513021434,Summer
2081,0.0241407557200553,Summer
2082,0.015416490050595491,Summer
2083,0.02911863954732984,Summer
2084,0.033444364482436185,Summer
2085,0.019580241027300185,Summer
2086,0.03603851974869575,Summer
2087,0.0322137521041254,Summer
2088,0.0180682127796655,Summer
2089,0.0283563795979042,Summer
2090,0.031593505199165095,Summer
2091,0.03957711993723716,Summer
2092,0.05070673426620871,Summer
2093,0.029024489189104448,Summer
2094,0.03784003757527329,Summer
2095,0.027384292782858158,Summer
2096,0.035732121230149606,Summer
2097,0.046183859071220884,Summer
2098,0.037063218538391965,Summer
2099,0.030992145194500886,Summer
2100,0.02490543231639975,Summer
2101,0.040329648484737864,Summer
2102,0.0556374600110796,Summer
2103,0.04392615250477559,Summer
2104,0.04189327069302524,Summer
2105,0.03563861810165149,Summer
2106,0.038636523805631165,Summer
2107,0.05674924875814377,Summer
2108,0.03458254161563466,Summer
2109,0.033102053478705026,Summer
2110,0.029339163706238854,Summer
2111,0.03432401324703121,Summer
2112,0.036226116917361675,Summer
2113,0.031374274966649573,Summer
2114,0.04005533870119384,Summer
2115,0.05563695042194765,Summer
2116,0.021109670461711784,Summer
2117,0.05897877633668197,Summer
2118,0.05232978533168837,Summer
2119,0.038555792012836855,Summer
2120,0.054943448372616624,Summer
2121,0.025255678998861136,Summer
2122,0.05005778350125982,Summer
2123,0.019432368105491617,Summer
2124,0.02226045488964158,Summer
2125,0.04682242967215321,Summer
2126,0.053927154567630364,Summer
2127,0.05799287192843733,Summer
2128,0.024898346507515844,Summer
2129,0.050511398782523226,Summer
2130,0.03557840445727169,Summer
2131,0.03367046763323758,Summer
2132,0.035704135467653504,Summer
2133,0.03675927201261123,Summer
2134,0.032509409267274,Summer
2135,0.033672865116091764,Summer
2136,0.015083398604447138,Summer
2137,0.01939931658197738,Summer
2138,0.03136351412201941,Summer
2139,0.010379572989987686,Summer
2140,0.025328117563924866,Summer
2141,0.03479747285848451,Summer
2142,0.033617099620710744,Summer
2143,0.032259688262748096,Summer
2144,0.043205147830465626,Summer
2145,0.01736141390452513,Summer
2146,0.026162039333646407,Summer
2147,0.03910169760095855,Summer
2148,0.034678248698122666,Summer
2149,0.04347199271034479,Summer
2150,0.030704171103990652,Summer
2151,0.04243409609629305,Summer
2152,0.03616899766238536,Summer
2153,0.02641693170407852,Summer
2154,0.04643859854210472,Summer
2155,0.03518118074053193,Summer
2156,0.026685835526548865,Summer
2157,0.04210308383569569,Summer
2158,0.031786552624232814,Summer
2159,0.02890426185001023,Summer
2160,0.04187121384364918,Summer
2161,0.059016269856862535,Summer
2162,0.03450497307879296,Summer
2163,0.04554434785379944,Summer
2164,0.032963372339867125,Summer
2165,0.05252190525536509,Summer
2166,0.03290813546031947,Summer
2167,0.03005247345123501,Summer
2168,0.044094107769943866,Summer
2169,0.03324238584201872,Summer
2170,0.036945078495541406,Summer
2171,0.0575493218761159,Summer
2172,0.04821203526061152,Summer
2173,0.013215264719369174,Summer
2174,0.037100542273110576,Summer
2175,0.07871588237026055,Summer
2176,0.02561543156416217,Summer
2177,0.06333597670782593,Summer
2178,0.028184443224852026,Summer
2179,0.04050231861005919,Summer
2180,0.04449802014082552,Summer
2181,0.03865235537154663,Summer
2182,0.04244886643810174,Summer
2183,0.032020462046478904,Summer
2184,0.03911074047737512,Summer
2185,0.06705840838483773,Summer
2186,0.027647811430239446,Summer
2187,0.02237231107690375,Summer
2188,0.023450119265865915,Summer
2189,0.022545642497914915,Summer
2190,0.042399617518569896,Summer
2191,0.014542654388412301,Summer
2192,0.022569046822278886,Summer
2193,0.031088237695196353,Summer
2194,0.014971390988314093,Summer
2195,0.031604958245178415,Summer
2196,0.025904555235644663,Summer
2197,0.023593664562868932,Summer
2198,0.021154394819662557,Summer
2199,0.02272508543648508,Summer
2200,0.01920407017765327,Summer
2201,0.01689711482455411,Summer
2202,0.04173151256922367,Summer
2203,0.035823385325663724,Summer
2204,0.039705322452354835,Summer
2205,0.008925844381601562,Summer
2206,0.02820884869335077,Summer
2207,0.03571315234691126,Summer
2208,0.04814803074422082,Summer
2209,0.044362153605398746,Summer
2210,0.02303349809102777,Summer
