,Values,Seasons
3076,0.030972172707516447,Summer
3077,0.03989749710147318,Summer
3078,0.05527370479976916,Summer
3079,0.03565090648294113,Summer
3080,0.020926697773211204,Summer
3081,0.0697690730003664,Summer
3082,0.029911857375801078,Summer
3083,0.044422322254199176,Summer
3084,0.042458057127891594,Summer
3085,0.05690563381743809,Summer
3086,0.04366987810288154,Summer
3087,0.0275751400033065,Summer
3088,0.030697309344999098,Summer
3089,0.047975335773770986,Summer
3090,0.013439707170539886,Summer
3091,0.0340992171775428,Summer
3092,0.044885419999104205,Summer
3093,0.020657666853986,Summer
3094,0.026383077882253907,Summer
3095,0.03375232205758453,Summer
3096,0.06158368638496066,Summer
3097,0.018630184774508278,Summer
3098,0.0398061136762554,Summer
3099,0.05527252968455591,Summer
3100,0.029775792732556143,Summer
3101,0.018547435306420706,Summer
3102,0.020742578380351998,Summer
3103,0.034474440479042724,Summer
3104,0.04862726589898779,Summer
3105,0.044265436664218234,Summer
3106,0.029715414310480928,Summer
3107,0.026675260839156334,Summer
3108,0.03259159784293302,Summer
3109,0.05360672913866641,Summer
3110,0.04254974195954335,Summer
3111,0.014843443647389465,Summer
3112,0.06659591405224428,Summer
3113,0.01444353002730002,Summer
3114,0.02487007323929923,Summer
3115,0.06394124278173809,Summer
3116,0.03056474836264453,Summer
3117,0.03135895433648041,Summer
3118,0.03343839641199543,Summer
3119,0.016215287407539112,Summer
3120,0.07565607524965348,Summer
3121,0.02490176679742381,Summer
3122,0.029525223778684558,Summer
3123,0.02650578647335572,Summer
3124,0.027282621727299665,Summer
3125,0.017998779629339524,Summer
3126,0.03409163447426322,Summer
3127,0.02861859030738536,Summer
3128,0.027968988279531693,Summer
3129,0.019750962095737786,Summer
3130,0.04366078099424243,Summer
3131,0.05042122994095759,Summer
3132,0.039719791746996094,Summer
3133,0.05049928254929999,Summer
3134,0.03972140121764301,Summer
3135,0.03468984727530463,Summer
3136,0.04289916530745491,Summer
3137,0.023072140704177263,Summer
3138,0.03485442878721734,Summer
3139,0.04821362070694103,Summer
3140,0.01960947787715258,Summer
3141,0.026283468646639135,Summer
3142,0.028191159575680448,Summer
3143,0.027571890412619662,Summer
3144,0.03211020343547993,Summer
3145,0.01831792985290216,Summer
3146,0.032880857144861685,Summer
3147,0.04698250198295598,Summer
3148,0.026900986344420917,Summer
3149,0.03950077703792093,Summer
3150,0.020062277101176754,Summer
3151,0.0158547476093929,Summer
3152,0.03978015311227304,Summer
3153,0.03734450588341483,Summer
3154,0.03329094648653734,Summer
3155,0.036195130765118905,Summer
3156,0.046063422705086725,Summer
3157,0.04983471430345268,Summer
3158,0.05489729677475363,Summer
3159,0.03032436786973568,Summer
3160,0.062453896723321495,Summer
3161,0.022441414724074755,Summer
3162,0.0406444367761138,Summer
3163,0.04467126069469063,Summer
3164,0.04515599028944195,Summer
3165,0.04691719538942174,Summer
3166,0.019063847015657,Summer
3167,0.04606522381147165,Summer
3168,0.032711314713402155,Summer
3169,0.03143254972224081,Summer
3170,0.04065259492098028,Summer
3171,0.031012467689418302,Summer
3172,0.039682305899839745,Summer
3173,0.04806696258386266,Summer
3174,0.055519119333675954,Summer
3175,0.045085913371456204,Summer
3176,0.012724571129907113,Summer
3177,0.03921333071521692,Summer
3178,0.05260665475457137,Summer
3179,0.041936329761113264,Summer
3180,0.04527570692721125,Summer
3181,0.02353479376343718,Summer
3182,0.013328493616103188,Summer
3183,0.060047312462016514,Summer
3184,0.04795243106214307,Summer
3185,0.02099832898544205,Summer
3186,0.007946584308475484,Summer
3187,0.05308477488621749,Summer
3188,0.048819460224011554,Summer
3189,0.020899086682403402,Summer
3190,0.03771343150562856,Summer
3191,0.045442732504394255,Summer
3192,0.02140666340373465,Summer
3193,0.028572842211781364,Summer
3194,0.03190037990696698,Summer
3195,0.029653212320349325,Summer
3196,0.02281355100287314,Summer
3197,0.048211751247728855,Summer
3198,0.03538678074793226,Summer
3199,0.044565364410487425,Summer
3200,0.03487302361059286,Summer
3201,0.012302583781722092,Summer
3202,0.05214185389574283,Summer
3203,0.04831085958192057,Summer
3204,0.02012459045033902,Summer
3205,0.025169151635635816,Summer
3206,0.05033258627046748,Summer
3207,0.01859047896851759,Summer
3208,0.046048992722283695,Summer
3209,0.04650576162717506,Summer
3210,0.04416376899031561,Summer
3211,0.016574147700434763,Summer
3212,0.02285795983538048,Summer
3213,0.03907605861968496,Summer
3214,0.03229758712124524,Summer
3215,0.05818159965181522,Summer
3216,0.025278386353281265,Summer
3217,0.0340542350901481,Summer
3218,0.05140732165781017,Summer
3219,0.02758637431114113,Summer
3220,0.027963678025291427,Summer
3221,0.019755148518236815,Summer
3222,0.022202653448679215,Summer
3223,0.03420644470357329,Summer
3224,0.05413304930489041,Summer
3225,0.03057479887542061,Summer
3226,0.022041541398177864,Summer
3227,0.028951846926463576,Summer
3228,0.029210242330567557,Summer
3229,0.026710042799702842,Summer
3230,0.021531876926553846,Summer
3231,0.04159649600972529,Summer
3232,0.025250777766328822,Summer
3233,0.0314186628199477,Summer
3234,0.03533130788014752,Summer
3235,0.024220921258193504,Summer
3236,0.021626251975086073,Summer
3237,0.03798070003690701,Summer
3238,0.013604719025610895,Summer
3239,0.027739875725616973,Summer
3240,0.02680286649481358,Summer
3241,0.038737497776063036,Summer
3242,0.03151407370959628,Summer
3243,0.035999984867853156,Summer
3244,0.0320174826224183,Summer
3245,0.015973910825613533,Summer
3246,0.036706483741859225,Summer
3247,0.04062927979288165,Summer
3248,0.03520531096326728,Summer
3249,0.027551091917446945,Summer
3250,0.03317122043101582,Summer
3251,0.056622928013755056,Summer
3252,0.012210952342066319,Summer
3253,0.015647333325642065,Summer
3254,0.02881056974178337,Summer
3255,0.036009424466525324,Summer
3256,0.043359246326150944,Summer
3257,0.028144188225267368,Summer
3258,0.042978972045459245,Summer
3259,0.04104215211874229,Summer
3260,0.028746768045609612,Summer
3261,0.03813825254815692,Summer
3262,0.03867186504092128,Summer
3263,0.025555651233854944,Summer
3264,0.03084259859423238,Summer
3265,0.021897523644117418,Summer
3266,0.04278948764303002,Summer
3267,0.023339493677913194,Summer
3268,0.03129103772126574,Summer
3269,0.03181916139162705,Summer
3270,0.023230472615265462,Summer
3271,0.04174600175102436,Summer
3272,0.03292112386074235,Summer
3273,0.015059089066421526,Summer
3274,0.022197153286100252,Summer
3275,0.031988667134568105,Summer
3276,0.03016238925055377,Summer
3277,0.027546568385125092,Summer
3278,0.016523111854630568,Summer
3279,0.017644836766119377,Summer
3280,0.03216730342859166,Summer
3281,0.017531597771618272,Summer
3282,0.053849720490053626,Summer
3283,0.04472627823149242,Summer
3284,0.04592702070021332,Summer
3285,0.014373789402710056,Summer
3286,0.03372010939117649,Summer
3287,0.045408005374035394,Summer
3288,0.028205271590657152,Summer
3289,0.027895216814725336,Summer
3290,0.04242910167177059,Summer
3291,0.0634096602130227,Summer
3292,0.042653234588662256,Summer
3293,0.040257939747405214,Summer
3294,0.025913881418222304,Summer
3295,0.03670946400163397,Summer
3296,0.03127518505579264,Summer
3297,0.027876473843615676,Summer
3298,0.03994960401117411,Summer
3299,0.03476348278644524,Summer
3300,0.023861261680680045,Summer
3301,0.04223115994118645,Summer
3302,0.03084005244246759,Summer
3303,0.04769343227201126,Summer
3304,0.04623768332911744,Summer
3305,0.026654542528141187,Summer
3306,0.042455500911782226,Summer
3307,0.04027675019445931,Summer
3308,0.022718629104728716,Summer
3309,0.02875872056853559,Summer
3310,0.05039954045752251,Summer
3311,0.029969882683515327,Summer
3312,0.03516476343214135,Summer
3313,0.03104809963812387,Summer
3314,0.038923859905914876,Summer
3315,0.05124765907592292,Summer
3316,0.04728477144089031,Summer
3317,0.02399792062682024,Summer
3318,0.05202244945301879,Summer
3319,0.0285543072295179,Summer
3320,0.045195031629695764,Summer
3321,0.04117635431066159,Summer
3322,0.025638007149096587,Summer
3323,0.03302508049277381,Summer
3324,0.05416782985886488,Summer
3325,0.026603484345108817,Summer
3326,0.021856313553685155,Summer
3327,0.01021871673096392,Summer
3328,0.02023530219568513,Summer
3329,0.010237811087442508,Summer
3330,0.03938600259840354,Summer
3331,0.016416493568876322,Summer
3332,0.06426728408539051,Summer
3333,0.026186900610094807,Summer
3334,0.04373032432493455,Summer
3335,0.023997115185563023,Summer
3336,0.010604912437824687,Summer
3337,0.031020681626480816,Summer
3338,0.03284910483866403,Summer
3339,0.054532646033346746,Summer
3340,0.03004816112949448,Summer
3341,0.02094972290418133,Summer
3342,0.02762823104683304,Summer
3343,0.054454762416122265,Summer
3344,0.04781587472949478,Summer
3345,0.01425063631272767,Summer
3346,0.03939161433999736,Summer
3347,0.016773466316829133,Summer
3348,0.06653462382830296,Summer
3349,0.031186178271050954,Summer
3350,0.053929138555169356,Summer
3351,0.044073609048703485,Summer
3352,0.04338935374693005,Summer
3353,0.04445376924004655,Summer
3354,0.02021436864766377,Summer
3355,0.03286527359967101,Summer
3356,0.020828866930642922,Summer
3357,0.02944581044436176,Summer
3358,0.02261722321309132,Summer
3359,0.026889941519550334,Summer
3360,0.02433868105490928,Summer
3361,0.024972572889708517,Summer
3362,0.01671272257720436,Summer
3363,0.03924507939830806,Summer
3364,0.02596328240079851,Summer
3365,0.03300488059618493,Summer
3366,0.04512146148429004,Summer
3367,0.026783040856827162,Summer
3368,0.02854887770040794,Summer
3369,0.04681395165950682,Summer
3370,0.046308073423339036,Summer
3371,0.04636748549947031,Summer
3372,0.017958369535214246,Summer
3373,0.033889796046565605,Summer
3374,0.029354724901505716,Summer
3375,0.041222475629637975,Summer
3376,0.03531902070021811,Summer
3377,0.03496228537037033,Summer
3378,0.048155309686758255,Summer
3379,0.028628624217241966,Summer
3380,0.017039038695455658,Summer
3381,0.04339400574619721,Summer
3382,0.02817964288507249,Summer
3383,0.04018008894617851,Summer
3384,0.032903978435168,Summer
3385,0.051486202308750735,Summer
3386,0.02603824100835822,Summer
3387,0.03314201851764718,Summer
3388,0.0332834910229651,Summer
3389,0.033471875203233484,Summer
3390,0.03082563133222084,Summer
3391,0.023904064706095414,Summer
3392,0.022227073331507207,Summer
3393,0.014310264641450252,Summer
3394,0.04229891074531123,Summer
3395,0.03327679960647496,Summer
3396,0.06279706465751805,Summer
3397,0.03024139167629828,Summer
3398,0.034902765457208385,Summer
3399,0.0502596449947061,Summer
3400,0.011942758850059585,Summer
3401,0.03666883325537189,Summer
3402,0.03264149457139454,Summer
3403,0.053339073560652206,Summer
3404,0.02117077920198187,Summer
3405,0.02853148315260208,Summer
3406,0.04916980494147775,Summer
3407,0.056555154124714783,Summer
3408,0.03742721337274574,Summer
3409,0.02515599237814152,Summer
3410,0.020274849710733168,Summer
3411,0.0222492935429403,Summer
3412,0.03931024713032176,Summer
3413,0.04684537356342201,Summer
3414,0.054627539387600274,Summer
3415,0.027167587168197102,Summer
3416,0.03843864351098393,Summer
3417,0.045551579092643416,Summer
3418,0.03784223339467409,Summer
3419,0.04281355163797042,Summer
3420,0.03772144831335461,Summer
3421,0.02664450037297201,Summer
3422,0.02825593989706779,Summer
3423,0.050237402321377425,Summer
3424,0.03724551964087653,Summer
3425,0.01827345373277417,Summer
3426,0.04345098534957613,Summer
3427,0.026523732077009025,Summer
3428,0.04014470771431836,Summer
3429,0.028124205230836884,Summer
3430,0.0191732596788763,Summer
3431,0.023680464842717946,Summer
3432,0.02028479747542568,Summer
3433,0.029339194731430804,Summer
3434,0.04893458193088083,Summer
3435,0.04701220810271753,Summer
3436,0.04199366428040963,Summer
3437,0.051158148946996176,Summer
3438,0.025059194821697883,Summer
3439,0.06053683714020939,Summer
3440,0.010875881993710406,Summer
3441,0.03561779852663666,Summer
3442,0.02195714424508611,Summer
3443,0.02326828763824116,Summer
3444,0.026736530778555735,Summer
3445,0.030166957048515165,Summer
3446,0.050447868955732805,Summer
3447,0.033606351785742714,Summer
3448,0.029983994252308,Summer
3449,0.02538635760604622,Summer
3450,0.016296169812394276,Summer
3451,0.054912503558479396,Summer
3452,0.04085284878600798,Summer
3453,0.03795756193674475,Summer
3454,0.02010957771089262,Summer
3455,0.019281424256739076,Summer
3456,0.0443671266974456,Summer
3457,0.038276554167358395,Summer
3458,0.025956107760512225,Summer
3459,0.04954132771815621,Summer
3460,0.04988036937004867,Summer
3461,0.037286661409765845,Summer
3462,0.02200480456477239,Summer
3463,0.022550812530084847,Summer
3464,0.027912856886898672,Summer
3465,0.046012263165994494,Summer
3466,0.03292449073468368,Summer
3467,0.053756973923786755,Summer
3468,0.029037101260839505,Summer
3469,0.04248120456660842,Summer
3470,0.06482682154606392,Summer
3471,0.021691556848148073,Summer
3472,0.04263731210255582,Summer
3473,0.017969602430551217,Summer
3474,0.026434778770481428,Summer
3475,0.029951273460921576,Summer
3476,0.024423617906810215,Summer
3477,0.028465829606246343,Summer
3478,0.04510870905231691,Summer
3479,0.019453324450778395,Summer
3480,0.04990751802746466,Summer
3481,0.029257567331822255,Summer
3482,0.033223134692495854,Summer
3483,0.03290756421001422,Summer
3484,0.0588206245147624,Summer
3485,0.02954416541358206,Summer
3486,0.038448890154923504,Summer
3487,0.04529487134707403,Summer
3488,0.042113482995521465,Summer
3489,0.018848624020195735,Summer
3490,0.04687895933015166,Summer
3491,0.02354835375432427,Summer
3492,0.02637903045185304,Summer
3493,0.020724190116822073,Summer
3494,0.019393869825541275,Summer
3495,0.04049151356990218,Summer
3496,0.025448101606749422,Summer
3497,0.05200499653392664,Summer
3498,0.03426628315603768,Summer
3499,0.039822038668094084,Summer
3500,0.015382136012019758,Summer
3501,0.03235741707523872,Summer
3502,0.012629604808229196,Summer
3503,0.06173286064221179,Summer
3504,0.025579089785777255,Summer
3505,0.024135818194490795,Summer
3506,0.03585240982469223,Summer
3507,0.07197579176985446,Summer
3508,0.03877947510127928,Summer
3509,0.022127895338569088,Summer
3510,0.052744292534096,Summer
3511,0.03522024273583152,Summer
3512,0.053693662827087575,Summer
3513,0.04928713328578612,Summer
3514,0.05365503683879817,Summer
3515,0.032922908954521275,Summer
3516,0.011515392901441601,Summer
3517,0.04470801553625427,Summer
3518,0.0354878785225726,Summer
3519,0.019831292224919417,Summer
3520,0.0455172847061161,Summer
3521,0.03150719537471731,Summer
3522,0.031127921314081257,Summer
3523,0.051878823513503064,Summer
3524,0.02344147750354436,Summer
3525,0.02788002066006951,Summer
3526,0.04676101668174411,Summer
3527,0.04238603363424877,Summer
3528,0.029938086793998064,Summer
3529,0.01480932388404823,Summer
3530,0.04758565728801944,Summer
3531,0.022973012542037725,Summer
3532,0.055763055778547364,Summer
3533,0.045658903976121434,Summer
3534,0.060227427475199255,Summer
3535,0.030419230028287086,Summer
3536,0.05036239028412158,Summer
3537,0.015195929081206722,Summer
3538,0.03546788193621371,Summer
3539,0.03206086482178188,Summer
3540,0.027075709195842894,Summer
3541,0.020344034124942463,Summer
3542,0.040659166014215826,Summer
3543,0.019700676597651623,Summer
3544,0.034103392420821596,Summer
3545,0.017377542933608776,Summer
3546,0.025820811155355256,Summer
3547,0.03913155107681894,Summer
3548,0.035842701872248375,Summer
3549,0.02832312369897283,Summer
3550,0.042451927395953645,Summer
3551,0.03291845322504714,Summer
3552,0.050886619065118835,Summer
3553,0.04931216382512538,Summer
3554,0.026629958002731494,Summer
3555,0.032490671200011416,Summer
3556,0.022042117609173892,Summer
3557,0.02053076900040365,Summer
3558,0.02869730886560391,Summer
3559,0.04527747949138319,Summer
3560,0.04225765921085084,Summer
3561,0.02752231425153668,Summer
3562,0.019787756626890647,Summer
3563,0.04273761879958882,Summer
3564,0.04091458047419787,Summer
3565,0.03975564240245165,Summer
3566,0.030932533581305613,Summer
3567,0.03386434310413303,Summer
3568,0.03177117224051544,Summer
3569,0.050461723485413966,Summer
3570,0.015994166842333006,Summer
3571,0.01638495192141589,Summer
3572,0.038661802366563296,Summer
3573,0.0143825178571332,Summer
3574,0.03344068312747306,Summer
3575,0.0339276971078237,Summer
3576,0.030708587473557668,Summer
3577,0.03873556906863281,Summer
3578,0.03473709272987229,Summer
3579,0.027826634469003006,Summer
3580,0.01431939665297156,Summer
3581,0.033461034693162965,Summer
3582,0.03234977122754765,Summer
3583,0.05054285388576639,Summer
3584,0.02832065932862827,Summer
3585,0.018669199801523026,Summer
3586,0.03227962336799905,Summer
3587,0.03709689168533086,Summer
3588,0.03377660157139388,Summer
3589,0.034945106635789605,Summer
3590,0.04307150028090018,Summer
3591,0.06770028951933954,Summer
