,Values,Seasons
9252,0.028436714181947598,Winter
9253,0.0662481635629891,Winter
9254,0.03590871463490538,Winter
9255,0.03937103512342288,Winter
9256,0.055472915627392205,Winter
9257,0.04550537010676338,Winter
9258,0.02077246352292246,Winter
9259,0.04621787133779971,Winter
9260,0.024529614759592727,Winter
9261,0.05668756223924241,Winter
9262,0.059232605023293514,Winter
9263,0.042206498288061334,Winter
9264,0.03673485804356432,Winter
9265,0.025053503897645782,Winter
9266,0.02808027507197296,Winter
9267,0.049903490256844714,Winter
9268,0.05099699164457529,Winter
9269,0.053062938861147185,Winter
9270,0.05254155011876851,Winter
9271,0.03593711474302734,Winter
9272,0.035343441191895246,Winter
9273,0.04359511910119736,Winter
9274,0.0518172579559832,Winter
9275,0.03816707669583344,Winter
9276,0.026039601284272837,Winter
9277,0.055191318102155926,Winter
9278,0.04170839354493995,Winter
9279,0.03918962261886133,Winter
9280,0.034879547009679185,Winter
9281,0.024441727468606147,Winter
9282,0.04018209900276235,Winter
9283,0.039065903798251936,Winter
9284,0.027291586761782935,Winter
9285,0.0388658165871897,Winter
9286,0.04697892632133358,Winter
9287,0.044173953869654586,Winter
9288,0.03965397512701506,Winter
9289,0.04380584277067198,Winter
9290,0.049008561810715556,Winter
9291,0.0692278554531879,Winter
9292,0.03089300258604873,Winter
9293,0.02390210466619643,Winter
9294,0.029317574440495348,Winter
9295,0.022183462101524408,Winter
9296,0.05280887538828437,Winter
9297,0.061447710339653364,Winter
9298,0.050874685355056085,Winter
9299,0.04416275109738986,Winter
9300,0.037917277289165996,Winter
9301,0.04363957292829458,Winter
9302,0.04053694346550331,Winter
9303,0.048509154742974465,Winter
9304,0.025747087745960108,Winter
9305,0.022157625370693892,Winter
9306,0.055730664222010215,Winter
9307,0.04506258354422264,Winter
9308,0.0603069906282868,Winter
9309,0.04684080015705325,Winter
9310,0.04507383203307787,Winter
9311,0.05835835865046329,Winter
9312,0.00977915870874023,Winter
9313,0.04966119384319195,Winter
9314,0.037455108868993184,Winter
9315,0.03264880913722384,Winter
9316,0.03491684594620631,Winter
9317,0.024851211593351154,Winter
9318,0.038256670578117935,Winter
9319,0.03839735395387737,Winter
9320,0.050678593404841994,Winter
9321,0.021655173516555874,Winter
9322,0.00811214314810999,Winter
9323,0.0612157374066927,Winter
9324,0.04619499985937111,Winter
9325,0.05019187089288664,Winter
9326,0.06539758031475357,Winter
9327,0.04003463328183829,Winter
9328,0.028543522513217588,Winter
9329,0.03729278707487156,Winter
9330,0.03948956288937333,Winter
9331,0.06610217698997359,Winter
9332,0.01866878782213326,Winter
9333,0.04384200332774768,Winter
9334,0.05889054637141533,Winter
9335,0.017206469109127515,Winter
9336,0.05423095561819404,Winter
9337,0.030092506226794873,Winter
9338,0.027237223964340286,Winter
9339,0.055405122466413805,Winter
9340,0.04094433375276326,Winter
9341,0.02576203357987329,Winter
9342,0.022353512753544212,Winter
9343,0.030614405965533727,Winter
9344,0.030087986573287023,Winter
9345,0.023360388483577018,Winter
9346,0.07118596649666685,Winter
9347,0.02053852837090985,Winter
9348,0.03111795255570799,Winter
9349,0.0454152635348514,Winter
9350,0.04437121444854973,Winter
9351,0.03264518442250141,Winter
9352,0.04461936575496056,Winter
9353,0.04499876480688992,Winter
9354,0.03179320094401047,Winter
9355,0.052807073077583866,Winter
9356,0.04396255185188766,Winter
9357,0.0390320932564978,Winter
9358,0.058536667651818794,Winter
9359,0.04144638618673513,Winter
9360,0.02918888614773157,Winter
9361,0.025830481885605255,Winter
9362,0.03417353776407727,Winter
9363,0.036438918247721705,Winter
9364,0.04279604205351278,Winter
9365,0.06760459779608699,Winter
9366,0.05354031410018725,Winter
9367,0.04110061819560904,Winter
9368,0.041707121615941464,Winter
9369,0.043125705671405015,Winter
9370,0.07168546992430318,Winter
9371,0.062266563232742406,Winter
9372,0.052467311215745015,Winter
9373,0.014835878093751038,Winter
9374,0.05295047124333023,Winter
9375,0.020206182513809238,Winter
9376,0.035065527969434046,Winter
9377,0.02795537024483524,Winter
9378,0.07678925497552272,Winter
9379,0.036234522408374326,Winter
9380,0.045165777192376966,Winter
9381,0.020382571955175077,Winter
9382,0.04056192336534061,Winter
9383,0.0434445898308018,Winter
9384,0.031714896658555675,Winter
9385,0.061344161158927366,Winter
9386,0.06483792441143008,Winter
9387,0.0763311166719515,Winter
9388,0.030368265383218008,Winter
9389,0.0390763813619724,Winter
9390,0.022820919058319122,Winter
9391,0.04641443444064621,Winter
9392,0.04079933174255815,Winter
9393,0.03210331509778178,Winter
9394,0.022898644473274853,Winter
9395,0.061573437372345545,Winter
9396,0.0357161397728059,Winter
9397,0.03248578443894544,Winter
9398,0.02074234698086229,Winter
9399,0.06669773637779594,Winter
9400,0.029012073620394277,Winter
9401,0.027730814935391042,Winter
9402,0.04949387938508022,Winter
9403,0.0661267841196615,Winter
9404,0.03250151524414541,Winter
9405,0.037090427999374176,Winter
9406,0.04131234746271733,Winter
9407,0.0457212256367352,Winter
9408,0.04497578529687646,Winter
9409,0.04898240299061461,Winter
9410,0.034954214287468956,Winter
9411,0.038177455040935726,Winter
9412,0.020727932278594985,Winter
9413,0.03126341186921829,Winter
9414,0.027352374871614765,Winter
9415,0.05593577865433197,Winter
9416,0.06577700869332678,Winter
9417,0.033205831635255756,Winter
9418,0.06819909072084862,Winter
9419,0.0350222568112311,Winter
9420,0.032993039458907907,Winter
9421,0.02519509616963111,Winter
9422,0.045885533958924224,Winter
9423,0.05021583416498887,Winter
9424,0.06276348996202495,Winter
9425,0.013913562410397765,Winter
9426,0.023737612614313213,Winter
9427,0.04656208136842639,Winter
9428,0.04295610330360883,Winter
9429,0.04005224565947498,Winter
9430,0.07312437771922958,Winter
9431,0.029030371360109684,Winter
9432,0.058631986906260765,Winter
9433,0.025897269938471745,Winter
9434,0.033759733954350175,Winter
9435,0.028781510020455058,Winter
9436,0.045703783538625906,Winter
9437,0.020088778973764657,Winter
9438,0.056749528594305126,Winter
9439,0.019410536184676714,Winter
9440,0.0543731539557226,Winter
9441,0.036695780356140115,Winter
9442,0.035301869499279964,Winter
9443,0.06484553636900216,Winter
9444,0.060012859984016786,Winter
9445,0.019940686397606985,Winter
9446,0.019099332187016985,Winter
9447,0.0234273136848124,Winter
9448,0.06758818647946843,Winter
9449,0.02941247686109625,Winter
9450,0.0296515329709953,Winter
9451,0.024894234904895868,Winter
9452,0.04407996963855992,Winter
9453,0.039261837731409864,Winter
9454,0.07452677700380364,Winter
9455,0.019950075757377565,Winter
9456,0.03250267805085864,Winter
9457,0.05409101941696898,Winter
9458,0.02927894663182549,Winter
9459,0.0486802136177866,Winter
9460,0.03422373372523107,Winter
9461,0.07323444408321184,Winter
9462,0.023499981569695932,Winter
9463,0.018760251796588516,Winter
9464,0.031247169497032764,Winter
9465,0.052316988532792603,Winter
9466,0.053722729983367024,Winter
9467,0.0498699899428831,Winter
9468,0.023218072343187644,Winter
9469,0.04626959451118853,Winter
9470,0.06475045155576564,Winter
9471,0.02600253241786698,Winter
9472,0.031778572434368865,Winter
9473,0.025761427820850773,Winter
9474,0.04477521247795702,Winter
9475,0.03673495414064831,Winter
9476,0.03349407450556745,Winter
9477,0.05902298305121703,Winter
9478,0.044683024081438635,Winter
9479,0.05921315746500294,Winter
9480,0.035442502020521016,Winter
9481,0.02821423018547055,Winter
9482,0.036644047994760925,Winter
9483,0.015285177228392005,Winter
9484,0.028201863278416724,Winter
9485,0.02289315547802717,Winter
9486,0.03335529885370779,Winter
9487,0.02190620183695597,Winter
9488,0.05776492891869056,Winter
9489,0.017380136329701763,Winter
9490,0.022638101242495552,Winter
9491,0.06509391533524944,Winter
9492,0.04108460480276298,Winter
9493,0.06354548377266583,Winter
9494,0.08573881946334393,Winter
9495,0.03422001336523728,Winter
9496,0.05057708775689041,Winter
9497,0.025164186120204053,Winter
9498,0.04595202593328175,Winter
9499,0.03845254799272815,Winter
9500,0.04109964915738925,Winter
9501,0.029495126380883547,Winter
9502,0.04184210517544111,Winter
9503,0.06263480505104584,Winter
9504,0.03817830837275758,Winter
9505,0.03461865607105411,Winter
9506,0.03555266556385246,Winter
9507,0.04919356090464752,Winter
9508,0.019372449127500236,Winter
9509,0.06734683664691032,Winter
9510,0.03585973496904237,Winter
9511,0.031632246704836324,Winter
9512,0.042198152035759204,Winter
9513,0.04048749149155342,Winter
9514,0.033442954004215236,Winter
9515,0.06345394358067843,Winter
9516,0.023663552708233886,Winter
9517,0.011153650582480877,Winter
9518,0.0512124848687381,Winter
9519,0.04277819026985638,Winter
9520,0.026524566172409204,Winter
9521,0.022286200198123586,Winter
9522,0.03737342349112146,Winter
9523,0.049067379804462886,Winter
9524,0.03141934134190949,Winter
9525,0.038060489395074226,Winter
9526,0.04372103109604711,Winter
9527,0.03645030522285918,Winter
9528,0.04366346603870967,Winter
9529,0.031817203426739465,Winter
9530,0.03334907139769849,Winter
9531,0.040249226246348,Winter
9532,0.04293032395187103,Winter
9533,0.01509473831440594,Winter
9534,0.05808666192807978,Winter
9535,0.025447962073265877,Winter
9536,0.04408542476130907,Winter
9537,0.03250009542258249,Winter
9538,0.05328576275210765,Winter
9539,0.07001696502264276,Winter
9540,0.05594095873326446,Winter
9541,0.03849995616808434,Winter
9542,0.054742049093811904,Winter
9543,0.05217948651776985,Winter
9544,0.021672822824619607,Winter
9545,0.046745467853261974,Winter
9546,0.03687911330159535,Winter
9547,0.034488623495161685,Winter
9548,0.042143434334530064,Winter
9549,0.06771170538451818,Winter
9550,0.017820234330544946,Winter
9551,0.028683793682738323,Winter
9552,0.059199639209344276,Winter
9553,0.019910728653896936,Winter
9554,0.038673143133247344,Winter
9555,0.04396942742168722,Winter
9556,0.04516422549085951,Winter
9557,0.025495368548576515,Winter
9558,0.04083967361705651,Winter
9559,0.013477383581673358,Winter
9560,0.05390606514539854,Winter
9561,0.02893555714187075,Winter
9562,0.0461083262457406,Winter
9563,0.03244376378001293,Winter
9564,0.027818353733191747,Winter
9565,0.05365245787456264,Winter
9566,0.04920149144236928,Winter
9567,0.031085761312514115,Winter
9568,0.06080228843163128,Winter
9569,0.03393225016118954,Winter
9570,0.036709244949750516,Winter
9571,0.058563049653741886,Winter
9572,0.021643020666388166,Winter
9573,0.03913551277355551,Winter
9574,0.041593040581990884,Winter
9575,0.04141842326357946,Winter
9576,0.0523527137730089,Winter
9577,0.02322721049186447,Winter
9578,0.025236818193636712,Winter
9579,0.03596486681010442,Winter
9580,0.04111326548693363,Winter
9581,0.032164491133832664,Winter
9582,0.0368536513298999,Winter
9583,0.042410270153440566,Winter
9584,0.020077575853978867,Winter
9585,0.02953676846910961,Winter
9586,0.04456828777245097,Winter
9587,0.0386299700635339,Winter
9588,0.03509170978648334,Winter
9589,0.04742679326403321,Winter
9590,0.02238879130612589,Winter
9591,0.04836075035268203,Winter
9592,0.03491476560959591,Winter
9593,0.029992774440037312,Winter
9594,0.019983875151566403,Winter
9595,0.027492939291869432,Winter
9596,0.07927318165264859,Winter
9597,0.024828393901687645,Winter
9598,0.04084641106589945,Winter
9599,0.050951611853542966,Winter
9600,0.04283228361631663,Winter
9601,0.02765502200685452,Winter
9602,0.032632888025034265,Winter
9603,0.029819091970816315,Winter
9604,0.02355027314397035,Winter
9605,0.06003101089217923,Winter
9606,0.04755486107695536,Winter
9607,0.021689971052376657,Winter
9608,0.04310307062201178,Winter
9609,0.04412491699601649,Winter
9610,0.07620887430718128,Winter
9611,0.023270576055169575,Winter
9612,0.03037997519988333,Winter
9613,0.0610505942185248,Winter
9614,0.05186346000560164,Winter
9615,0.05485692204108364,Winter
9616,0.06505759159178867,Winter
9617,0.03244555768870944,Winter
9618,0.03882432357816133,Winter
9619,0.02439505786402873,Winter
9620,0.04565833603049094,Winter
9621,0.030674189919501767,Winter
9622,0.052074715005667176,Winter
9623,0.03407684123982464,Winter
9624,0.047772711932809575,Winter
9625,0.03521620349001406,Winter
9626,0.04935880972271389,Winter
9627,0.03336235192321891,Winter
9628,0.05526757722184819,Winter
9629,0.032368255295489055,Winter
9630,0.024434960723844722,Winter
9631,0.039714993235335644,Winter
9632,0.0395814711675947,Winter
9633,0.03466369777140453,Winter
9634,0.044263424235550894,Winter
9635,0.026967890882598246,Winter
9636,0.021048662650983978,Winter
9637,0.06363942668836149,Winter
9638,0.044302419347042585,Winter
9639,0.031797415953909114,Winter
9640,0.05987010584902902,Winter
9641,0.047343945780939395,Winter
9642,0.03642748512524489,Winter
9643,0.044393647656074856,Winter
9644,0.035790942189832656,Winter
9645,0.028535035557682345,Winter
9646,0.05856303143634607,Winter
9647,0.03207852187345045,Winter
9648,0.04560756600645651,Winter
9649,0.03539790156371187,Winter
9650,0.07048427101324908,Winter
9651,0.0785926764261787,Winter
9652,0.04817421582881415,Winter
9653,0.044048453447744135,Winter
9654,0.026330240531375084,Winter
9655,0.02837580790771446,Winter
9656,0.05144517903960225,Winter
9657,0.019504899298495706,Winter
9658,0.03134492753038519,Winter
9659,0.05055333776514998,Winter
9660,0.05811980296040342,Winter
9661,0.026245451370848806,Winter
9662,0.031325968634167464,Winter
9663,0.023948927559273317,Winter
9664,0.02473555486183733,Winter
9665,0.05485556510255682,Winter
9666,0.04891161468750049,Winter
9667,0.0263961663032167,Winter
9668,0.04543029803951792,Winter
9669,0.04958989065991154,Winter
9670,0.026526796149875263,Winter
9671,0.034436144945447084,Winter
9672,0.04604680015686989,Winter
9673,0.03849673203048956,Winter
9674,0.03132438076789046,Winter
9675,0.0647279853074153,Winter
9676,0.03979770768274477,Winter
9677,0.02018904210423249,Winter
9678,0.05202401315885302,Winter
9679,0.031514773847391146,Winter
9680,0.044751513768141335,Winter
9681,0.033938496095712825,Winter
9682,0.01195077149195447,Winter
9683,0.02692414030325441,Winter
9684,0.024100450858335898,Winter
9685,0.02139403647694093,Winter
9686,0.06585749636219668,Winter
9687,0.013723166457249135,Winter
9688,0.05572621568044277,Winter
9689,0.041460692388010964,Winter
9690,0.012803422970182688,Winter
9691,0.041895958765695886,Winter
9692,0.05071236296530383,Winter
9693,0.03874581981761903,Winter
9694,0.057182364055292964,Winter
9695,0.0661229914278381,Winter
9696,0.026305344641513385,Winter
9697,0.0467027490011441,Winter
9698,0.03477337149245026,Winter
9699,0.01791576388810021,Winter
9700,0.06512878682517076,Winter
9701,0.0576590832290467,Winter
9702,0.06350320532759754,Winter
9703,0.0433795879092738,Winter
9704,0.058582168133587964,Winter
9705,0.040230293591415334,Winter
9706,0.08086522118159506,Winter
9707,0.0413345351785457,Winter
9708,0.04398684383799799,Winter
9709,0.06400049166915557,Winter
9710,0.044593667890601964,Winter
9711,0.030408996750612635,Winter
9712,0.04117432198768818,Winter
9713,0.032924638180858265,Winter
9714,0.07748295212048513,Winter
9715,0.03467680899439987,Winter
9716,0.0398413085916488,Winter
9717,0.06938219338828747,Winter
9718,0.07149884310407774,Winter
9719,0.022188137843887148,Winter
9720,0.048331007131233894,Winter
9721,0.03624445293124435,Winter
9722,0.03357122548612603,Winter
9723,0.03276349133655198,Winter
9724,0.05314126632597314,Winter
9725,0.02930774331927343,Winter
9726,0.04727635245865469,Winter
9727,0.043608828460799255,Winter
9728,0.049172393315583894,Winter
9729,0.03582586848810904,Winter
9730,0.04920394731043237,Winter
9731,0.023960133622334324,Winter
9732,0.04118395029545491,Winter
9733,0.04840954548794254,Winter
9734,0.05934080011004501,Winter
9735,0.03811758771923844,Winter
9736,0.035266109724069905,Winter
9737,0.02951263614531925,Winter
9738,0.036289134533107475,Winter
9739,0.05661774202501929,Winter
9740,0.04870297929773979,Winter
9741,0.024785464508725374,Winter
9742,0.05302909619480779,Winter
9743,0.027070640813035653,Winter
9744,0.03690627349095425,Winter
9745,0.0335563811980826,Winter
9746,0.07477379499965632,Winter
9747,0.03141853773878887,Winter
9748,0.029641482544582973,Winter
9749,0.04124778376271123,Winter
9750,0.04276397473339798,Winter
9751,0.03474578537778508,Winter
9752,0.04262864673038323,Winter
9753,0.04122176021898263,Winter
9754,0.0492538717043796,Winter
9755,0.024505873561324408,Winter
9756,0.025276372989053435,Winter
9757,0.08068010220002704,Winter
9758,0.030035343903671224,Winter
9759,0.04951614133042945,Winter
9760,0.03938394956299776,Winter
9761,0.0435551589520647,Winter
9762,0.01230798294466258,Winter
9763,0.024955901218091908,Winter
9764,0.04402928670404595,Winter
9765,0.03652343738368427,Winter
9766,0.03724238987762157,Winter
9767,0.031811260979768566,Winter
9768,0.03508399804259739,Winter
9769,0.029819181410775684,Winter
9770,0.03514956639958949,Winter
9771,0.07082208039248407,Winter
