,Values,Seasons
1603,0.034266888429328686,Summer
1604,0.049832621998837964,Summer
1605,0.02138475866151019,Summer
1606,0.024087665461260926,Summer
1607,0.028253778835351927,Summer
1608,0.036878246553800835,Summer
1609,0.04263556476524273,Summer
1610,0.04794946186048522,Summer
1611,0.024554557318583074,Summer
1612,0.017456047653132495,Summer
1613,0.029141815537731024,Summer
1614,0.039575136296684466,Summer
1615,0.03011585315763101,Summer
1616,0.045755958609365203,Summer
1617,0.0244756844428421,Summer
1618,0.023549705905369048,Summer
1619,0.022722529944864716,Summer
1620,0.03857644708637929,Summer
1621,0.029958125518332334,Summer
1622,0.051133388681072534,Summer
1623,0.0565088299757899,Summer
1624,0.012490951300469384,Summer
1625,0.02420479446744807,Summer
1626,0.03455388090126578,Summer
1627,0.03485010206423127,Summer
1628,0.030768700546280104,Summer
1629,0.019023875459494764,Summer
1630,0.04010267169534666,Summer
1631,0.0338878737596434,Summer
1632,0.03896605698041855,Summer
1633,0.04288587086840241,Summer
1634,0.041405430857247454,Summer
1635,0.02409802960750629,Summer
1636,0.0313691251128491,Summer
1637,0.019236447626249546,Summer
1638,0.027842216995410386,Summer
1639,0.03972520872540029,Summer
1640,0.018752085969710782,Summer
1641,0.03902647153719766,Summer
1642,0.022758652738132157,Summer
1643,0.02652555248317936,Summer
1644,0.024246771612100627,Summer
1645,0.02543287420510365,Summer
1646,0.045769027797097114,Summer
1647,0.028767783149537603,Summer
1648,0.039927999577267455,Summer
1649,0.03247718444317923,Summer
1650,0.027959894586324512,Summer
1651,0.057568000975402,Summer
1652,0.06333390893886319,Summer
1653,0.041140625227789676,Summer
1654,0.04696917895498082,Summer
1655,0.025227026721267195,Summer
1656,0.02090072550736155,Summer
1657,0.02687902418371287,Summer
1658,0.04284739621164032,Summer
1659,0.019806457028857298,Summer
1660,0.027190826498301575,Summer
1661,0.022394316105484417,Summer
1662,0.058378129395041035,Summer
1663,0.013552205476532188,Summer
1664,0.04131843620730697,Summer
1665,0.04454071787964893,Summer
1666,0.03284404095134663,Summer
1667,0.0211596065404402,Summer
1668,0.03881304481525144,Summer
1669,0.04924871081105691,Summer
1670,0.03261730079800059,Summer
1671,0.019665156395142235,Summer
1672,0.0336948031952143,Summer
1673,0.027751781906854525,Summer
1674,0.033230086652293246,Summer
1675,0.018159817165805593,Summer
1676,0.035087638594156166,Summer
1677,0.02543069084538037,Summer
1678,0.038575930360757626,Summer
1679,0.025703986837237958,Summer
1680,0.03844717639032033,Summer
1681,0.030758557562489502,Summer
1682,0.02109650007782182,Summer
1683,0.042005807761451595,Summer
1684,0.02331026155957091,Summer
1685,0.05179227255044888,Summer
1686,0.039653228030860715,Summer
1687,0.029300285740195983,Summer
1688,0.021960653225950238,Summer
1689,0.018825536073110126,Summer
1690,0.044050108903249965,Summer
1691,0.04070146824014672,Summer
1692,0.03761457225051193,Summer
1693,0.021553003648101296,Summer
1694,0.044160053040437644,Summer
1695,0.019639945426433943,Summer
1696,0.03789850317014496,Summer
1697,0.035203142485602024,Summer
1698,0.030656859110610907,Summer
1699,0.034771153673664394,Summer
1700,0.04302610048335597,Summer
1701,0.05487748546759565,Summer
1702,0.039226433923126115,Summer
1703,0.02210116734420898,Summer
1704,0.060833369407685085,Summer
1705,0.05712396569665244,Summer
1706,0.050405033162555575,Summer
1707,0.05258943044666681,Summer
1708,0.05776306874599986,Summer
1709,0.02968992418773414,Summer
1710,0.07255210172750762,Summer
1711,0.017851490074468533,Summer
1712,0.013246886464020035,Summer
1713,0.03244227880547599,Summer
1714,0.054263886987280144,Summer
1715,0.0249400452514048,Summer
1716,0.03856929659497661,Summer
1717,0.014879962034866528,Summer
1718,0.015120679458326708,Summer
1719,0.03867902265414935,Summer
1720,0.04735830800559783,Summer
1721,0.03791401071214885,Summer
1722,0.042830744361460685,Summer
1723,0.03265491905101941,Summer
1724,0.028786497597547294,Summer
1725,0.0484482180381829,Summer
1726,0.047378193952569536,Summer
1727,0.04522942304880505,Summer
1728,0.0227270878023341,Summer
1729,0.020552909310180327,Summer
1730,0.03715447223963377,Summer
1731,0.011574869394568818,Summer
1732,0.04020071486911669,Summer
1733,0.045173136003927236,Summer
1734,0.04259079104210447,Summer
1735,0.017011852039247707,Summer
1736,0.019049165770631947,Summer
1737,0.01730190483761153,Summer
1738,0.04249599032467905,Summer
1739,0.04849517662878259,Summer
1740,0.03421237969032197,Summer
1741,0.044924034007945014,Summer
1742,0.03341917448113971,Summer
1743,0.025514108163528098,Summer
1744,0.033195705699137865,Summer
1745,0.019010984899254686,Summer
1746,0.04130786289069334,Summer
1747,0.047907531894886515,Summer
1748,0.04254504896099945,Summer
1749,0.016513781949263496,Summer
1750,0.013315421323767798,Summer
1751,0.03610532439947746,Summer
1752,0.05024805607365665,Summer
1753,0.02297377736320977,Summer
1754,0.046829305034537694,Summer
1755,0.03631972166977767,Summer
1756,0.028350501661080607,Summer
1757,0.018944061924283582,Summer
1758,0.03628044521926372,Summer
1759,0.03186380480808765,Summer
1760,0.050916156861938414,Summer
1761,0.02204962924382402,Summer
1762,0.03443900444051457,Summer
1763,0.0432193636110563,Summer
1764,0.03264407140553019,Summer
1765,0.054177365803778105,Summer
1766,0.029934432923547756,Summer
1767,0.028774181759122427,Summer
1768,0.018985411379234096,Summer
1769,0.022209854561334154,Summer
1770,0.038348049434514,Summer
1771,0.045762154251288614,Summer
1772,0.01841069983494629,Summer
1773,0.033453495189467816,Summer
1774,0.05238747832213646,Summer
1775,0.0346638055381573,Summer
1776,0.04282097903742924,Summer
1777,0.04762206637444172,Summer
1778,0.05115069693333374,Summer
1779,0.023325963365808156,Summer
1780,0.036636975875531316,Summer
1781,0.04183450322684605,Summer
1782,0.026352027830250806,Summer
1783,0.02673261135814352,Summer
1784,0.03219635649224271,Summer
1785,0.03115140922271925,Summer
1786,0.03228623434212305,Summer
1787,0.05230718524786887,Summer
1788,0.04023763837731634,Summer
1789,0.04904056266427549,Summer
1790,0.01797152957914723,Summer
1791,0.04249043046476317,Summer
1792,0.027531116601328866,Summer
1793,0.022715470171751483,Summer
1794,0.047514151208416275,Summer
1795,0.02471545480965488,Summer
1796,0.03606075817811424,Summer
1797,0.02676483755119248,Summer
1798,0.03280514189422924,Summer
1799,0.04327290477050501,Summer
1800,0.019786150852726808,Summer
1801,0.013798813778135233,Summer
1802,0.026333138099939306,Summer
1803,0.03744175657150221,Summer
1804,0.02630398971439562,Summer
1805,0.043459981197632586,Summer
1806,0.03975027074600657,Summer
1807,0.05119333728054173,Summer
1808,0.0408247427312235,Summer
1809,0.033437115178374846,Summer
1810,0.025721306526218693,Summer
1811,0.014216959823247633,Summer
1812,0.05309960719960097,Summer
1813,0.03717997087093662,Summer
1814,0.020546464918762154,Summer
1815,0.044545644965788944,Summer
1816,0.05266891758532706,Summer
1817,0.0378501406014303,Summer
1818,0.03773654306044219,Summer
1819,0.017375405935090356,Summer
1820,0.04612176099189856,Summer
1821,0.036807771933564645,Summer
1822,0.04364441248426014,Summer
1823,0.046507933113529784,Summer
1824,0.03407209138145766,Summer
1825,0.0593551755386557,Summer
1826,0.020299810341253978,Summer
1827,0.0241741912610907,Summer
1828,0.045159708238734234,Summer
1829,0.021544683928540587,Summer
1830,0.05072342774544383,Summer
1831,0.03494302048395892,Summer
1832,0.031271486721982676,Summer
1833,0.014981781795206988,Summer
1834,0.0489650664374979,Summer
1835,0.025281417723488762,Summer
1836,0.028339551597137837,Summer
1837,0.02763234391966029,Summer
1838,0.010057641347528007,Summer
1839,0.02730745816599522,Summer
1840,0.01725427174028289,Summer
1841,0.028197329702277684,Summer
1842,0.03545140440949404,Summer
1843,0.023151191422434013,Summer
1844,0.026978768159218167,Summer
1845,0.0245128767786073,Summer
1846,0.03969279929926957,Summer
1847,0.020199069030843293,Summer
1848,0.04322354112016746,Summer
1849,0.026040974202737148,Summer
1850,0.015302639777590794,Summer
1851,0.03241462992487409,Summer
1852,0.039542302594692505,Summer
1853,0.054329775322544765,Summer
1854,0.027596918935598673,Summer
1855,0.042170256846521904,Summer
1856,0.03247198677512454,Summer
1857,0.049690895254979876,Summer
1858,0.03790673571781881,Summer
1859,0.04861095382804093,Summer
1860,0.03185493733954035,Summer
1861,0.03569100774742003,Summer
1862,0.033568341806535375,Summer
1863,0.05197937046975369,Summer
1864,0.015873111241832105,Summer
1865,0.01656296697127696,Summer
1866,0.02909700976058245,Summer
1867,0.024374280313707346,Summer
1868,0.032404735715277536,Summer
1869,0.047352664197980836,Summer
1870,0.030303820108967674,Summer
1871,0.03752923454597677,Summer
1872,0.023175009746553128,Summer
1873,0.03977416558800476,Summer
1874,0.058788962945496376,Summer
1875,0.03711391240669075,Summer
1876,0.032741412986889304,Summer
1877,0.053235256650845955,Summer
1878,0.049403005667387465,Summer
1879,0.042829470477570734,Summer
1880,0.033024513750163104,Summer
1881,0.031820563190568814,Summer
1882,0.03549866451305465,Summer
1883,0.026293087192841992,Summer
1884,0.04600106438226909,Summer
1885,0.03553961428664289,Summer
1886,0.05133138570195529,Summer
1887,0.04266507985246575,Summer
1888,0.03337856708868578,Summer
1889,0.038501918958938765,Summer
1890,0.027566212216137715,Summer
1891,0.07481694321503699,Summer
1892,0.036405496688466654,Summer
1893,0.020553585808454587,Summer
1894,0.04231326402731819,Summer
1895,0.02824072108891681,Summer
1896,0.04542571869997701,Summer
1897,0.033333985543124944,Summer
1898,0.027265324103045732,Summer
1899,0.05893554893911421,Summer
1900,0.04862225138927314,Summer
1901,0.01946454596257825,Summer
1902,0.030727856076829534,Summer
1903,0.04708018209902738,Summer
1904,0.018547555595904652,Summer
1905,0.035763864784184286,Summer
1906,0.0200981596373158,Summer
1907,0.04902481029678786,Summer
1908,0.019759616227995346,Summer
1909,0.04149167795613945,Summer
1910,0.015272615681587743,Summer
1911,0.035558625666018154,Summer
1912,0.02513069692077006,Summer
1913,0.016272558346354066,Summer
1914,0.04410425655322635,Summer
1915,0.04292758558326712,Summer
1916,0.043302632907271696,Summer
1917,0.037454846881919066,Summer
1918,0.05245137172289768,Summer
1919,0.03248546794544092,Summer
1920,0.022867331972786505,Summer
1921,0.036177656296775204,Summer
1922,0.060297922296655135,Summer
1923,0.033315935859913465,Summer
1924,0.03115633358317829,Summer
1925,0.03991785080780993,Summer
1926,0.0575676186729785,Summer
1927,0.02592742207025286,Summer
1928,0.037431565483621164,Summer
1929,0.032154888028045836,Summer
1930,0.04218660086984035,Summer
1931,0.029077043956873588,Summer
1932,0.04172658236662924,Summer
1933,0.04072325181307119,Summer
1934,0.022076824323142116,Summer
1935,0.045303612736517326,Summer
1936,0.04930506941429625,Summer
1937,0.03274211364982347,Summer
1938,0.04129299173955474,Summer
1939,0.04615134231618366,Summer
1940,0.02662491646908558,Summer
1941,0.027885829163746947,Summer
1942,0.010539902115800682,Summer
1943,0.029496825683748826,Summer
1944,0.022088653828985578,Summer
1945,0.04301801323558447,Summer
1946,0.033335303789095216,Summer
1947,0.030511149284257143,Summer
1948,0.04600328631200146,Summer
1949,0.0466525323568892,Summer
1950,0.06655498222673599,Summer
1951,0.035982053626799695,Summer
1952,0.05817445781244845,Summer
1953,0.031261885249642275,Summer
1954,0.038950246019249464,Summer
1955,0.016433562454350962,Summer
1956,0.037983596038713624,Summer
1957,0.028939690881913033,Summer
1958,0.04204965018604495,Summer
1959,0.049296248255828054,Summer
1960,0.061977661965268833,Summer
1961,0.0327800527893834,Summer
1962,0.03498397116194987,Summer
1963,0.02031791256703517,Summer
1964,0.016987233143418733,Summer
1965,0.03030807280133873,Summer
1966,0.043320474859095445,Summer
1967,0.07259812076466166,Summer
1968,0.03779372331021909,Summer
1969,0.05256849527827172,Summer
1970,0.03127365191144432,Summer
1971,0.03340511200910025,Summer
1972,0.040987538155181816,Summer
1973,0.07689454088771067,Summer
1974,0.02256130481982537,Summer
1975,0.023884268338666803,Summer
1976,0.026289993787041388,Summer
1977,0.04449272637653383,Summer
1978,0.03684062368390424,Summer
1979,0.046957947940210444,Summer
1980,0.039873103499416876,Summer
1981,0.04558860690515046,Summer
1982,0.04404377796788778,Summer
1983,0.030905723107556068,Summer
1984,0.03275644176133565,Summer
1985,0.058072831758847414,Summer
1986,0.04636318220806444,Summer
1987,0.03472465811152273,Summer
1988,0.0429143923140273,Summer
1989,0.06823934202606716,Summer
1990,0.028053456098976692,Summer
1991,0.03408867599244798,Summer
1992,0.044250209759126094,Summer
1993,0.00885946742017714,Summer
1994,0.0411133697354185,Summer
1995,0.04219549140586416,Summer
1996,0.04194539237506498,Summer
1997,0.015518968211602901,Summer
1998,0.014653281451348265,Summer
1999,0.024583967985576348,Summer
2000,0.05291723440244976,Summer
2001,0.05964504100200607,Summer
2002,0.0314595179160147,Summer
2003,0.036498719404013814,Summer
2004,0.033131497101400065,Summer
2005,0.03327964441805168,Summer
2006,0.0462942543108784,Summer
2007,0.046195543176024575,Summer
2008,0.03029972197692972,Summer
2009,0.017930384148833085,Summer
2010,0.035017146659468576,Summer
2011,0.04079265489291832,Summer
2012,0.0307774295004127,Summer
2013,0.04792295104474413,Summer
2014,0.04273352771728626,Summer
2015,0.04532460127548143,Summer
2016,0.03375420457140337,Summer
2017,0.02923033373448462,Summer
2018,0.03971117922339909,Summer
2019,0.037245060234097724,Summer
2020,0.01871383098944363,Summer
2021,0.03218351306020244,Summer
2022,0.024766681593389676,Summer
2023,0.02392310461255969,Summer
2024,0.03759621571583583,Summer
2025,0.03517119956609819,Summer
2026,0.016348257986574827,Summer
2027,0.03322073663914102,Summer
2028,0.029192873101179895,Summer
2029,0.02190529210883126,Summer
2030,0.018135527957058258,Summer
2031,0.0337808065004965,Summer
2032,0.03144832847346884,Summer
2033,0.03723593192550459,Summer
2034,0.0355904118535651,Summer
2035,0.04073163523083192,Summer
2036,0.03143667039503359,Summer
2037,0.022170234611400552,Summer
2038,0.04030439519827294,Summer
2039,0.009357152533420688,Summer
2040,0.027897034352889857,Summer
2041,0.04202226715587815,Summer
2042,0.03075253538216299,Summer
2043,0.051655520976792435,Summer
2044,0.03815166891435862,Summer
2045,0.055583052162448125,Summer
2046,0.030256394585494242,Summer
2047,0.037306129636292554,Summer
2048,0.0483122307494265,Summer
2049,0.06321504983120241,Summer
2050,0.04729430244872082,Summer
2051,0.0623135405418522,Summer
2052,0.04494011006754765,Summer
2053,0.05256462114860845,Summer
2054,0.030909079127949067,Summer
2055,0.027591735122624878,Summer
2056,0.04234525060995119,Summer
2057,0.051428402172323445,Summer
2058,0.03595925136201185,Summer
2059,0.03402582892369575,Summer
2060,0.04009917909049985,Summer
2061,0.024693332753876602,Summer
2062,0.018059190278371367,Summer
2063,0.041656029553151244,Summer
2064,0.03395616571633757,Summer
2065,0.04511640575027365,Summer
2066,0.03804909460771701,Summer
2067,0.03406615395851957,Summer
2068,0.03766700671185225,Summer
2069,0.03796701921183599,Summer
2070,0.026095558779024655,Summer
2071,0.02022763577244529,Summer
2072,0.04225488838509432,Summer
2073,0.04650082962955228,Summer
2074,0.03845206098908953,Summer
2075,0.04976615778841638,Summer
2076,0.029620123331045058,Summer
2077,0.04369998884848503,Summer
2078,0.03122292662110175,Summer
2079,0.04621614022757048,Summer
2080,0.06889690490864646,Summer
2081,0.028048416682049063,Summer
2082,0.01502673554732726,Summer
2083,0.05325055010983734,Summer
2084,0.04005000539760653,Summer
2085,0.04672763092468141,Summer
2086,0.043262116725892696,Summer
2087,0.02671547279740087,Summer
2088,0.03861220615473795,Summer
2089,0.019518310315612644,Summer
2090,0.045243911434910855,Summer
2091,0.043329287133057545,Summer
2092,0.029152554959370844,Summer
2093,0.046432813887099925,Summer
2094,0.023205510296327787,Summer
2095,0.012062328059962294,Summer
2096,0.020627847000767426,Summer
2097,0.049975134486021644,Summer
2098,0.04598175968726372,Summer
2099,0.01944613095042471,Summer
2100,0.031382969531587666,Summer
2101,0.014557566657949838,Summer
2102,0.04619063845479365,Summer
2103,0.04734270259976712,Summer
2104,0.03128088298960258,Summer
2105,0.0632707156018063,Summer
2106,0.04397132541114902,Summer
2107,0.04615570856314449,Summer
2108,0.04861738994395054,Summer
