,Values,Seasons
9951,135.82878641006027,Winter
9952,76.97432196915106,Winter
9953,118.19311399611124,Winter
9954,92.95308373788899,Winter
9955,87.82329878176331,Winter
9956,165.95767657081745,Winter
9957,56.08568692473686,Winter
9958,78.60858661560397,Winter
9959,81.61823617585588,Winter
9960,39.87332687279458,Winter
9961,139.56094916072655,Winter
9962,75.89095131418338,Winter
9963,87.0710723715045,Winter
9964,137.4403969087425,Winter
9965,74.03576108911791,Winter
9966,99.51970560227207,Winter
9967,67.07573907819841,Winter
9968,102.61661553316186,Winter
9969,131.93371844546402,Winter
9970,165.69410144495612,Winter
9971,73.41766449641716,Winter
9972,119.88635003591692,Winter
9973,143.14166459245854,Winter
9974,61.40860698833178,Winter
9975,133.0477240672518,Winter
9976,67.64745646327923,Winter
9977,40.645418251096835,Winter
9978,113.88297804170715,Winter
9979,115.6216069352374,Winter
9980,74.57971647961305,Winter
9981,110.20620128715794,Winter
9982,153.3074854086084,Winter
9983,86.1872891293269,Winter
9984,128.7020458973949,Winter
9985,163.3156787564815,Winter
9986,57.338719572298125,Winter
9987,98.49168440140524,Winter
9988,75.83234863676051,Winter
9989,109.09612586306392,Winter
9990,102.67372362830727,Winter
9991,80.47219220146128,Winter
9992,69.18387020736881,Winter
9993,161.40891791358345,Winter
9994,85.85897181979388,Winter
9995,58.1053532271612,Winter
9996,124.38295175924037,Winter
9997,117.79371365080104,Winter
9998,189.3978439100576,Winter
9999,93.78877907669496,Winter
0,128.27774735033577,Summer
1,238.92341681207736,Summer
2,222.1638102963908,Summer
3,209.26968145027448,Summer
4,71.45557173919485,Summer
5,140.21370437650074,Summer
6,194.89398482714168,Summer
7,98.96496610947352,Summer
8,62.372838408716426,Summer
9,112.06715365646318,Summer
10,53.14516071323021,Summer
11,151.85358886715383,Summer
12,179.8169759947188,Summer
13,107.27668751640644,Summer
14,134.2769008471986,Summer
15,119.5784078688044,Summer
16,118.93176123358616,Summer
17,112.27830293637565,Summer
18,66.23736116360251,Summer
19,74.44719507817967,Summer
20,96.88685342471005,Summer
21,127.98353282116216,Summer
22,190.7642882469153,Summer
23,62.748064322479074,Summer
24,64.69109449473697,Summer
25,25.10560019373287,Summer
26,143.2714609305367,Summer
27,97.76428420965998,Summer
28,125.13949589506001,Summer
29,134.8251856943816,Summer
30,67.32269600765562,Summer
31,164.39653086531618,Summer
32,103.81956837615262,Summer
33,78.45166457202454,Summer
34,56.175210126559584,Summer
35,172.6287744895091,Summer
36,111.46350009801344,Summer
37,108.58293400608217,Summer
38,57.93320035487006,Summer
39,74.43584040275569,Summer
40,97.27725878952388,Summer
41,119.7728629634948,Summer
42,106.77673417565707,Summer
43,80.55023608165018,Summer
44,160.40374822065183,Summer
45,174.56951699106898,Summer
46,125.45387776777909,Summer
47,154.92751462300274,Summer
48,151.243231328186,Summer
49,103.89856478382782,Summer
50,112.7445367289064,Summer
51,84.98462026938418,Summer
52,106.14077134907487,Summer
53,107.69628223926776,Summer
54,85.49988382823432,Summer
55,81.71990168208168,Summer
56,165.470112585474,Summer
57,118.58850728173194,Summer
58,112.46908562717041,Summer
59,148.37560883181246,Summer
60,100.13353294856836,Summer
61,81.63803436897788,Summer
62,74.45024921115177,Summer
63,83.72184233974305,Summer
64,121.12816806336838,Summer
65,91.19718328006489,Summer
66,115.83667641283056,Summer
67,68.68931772582891,Summer
68,54.31148970997268,Summer
69,107.85853809652478,Summer
70,126.9625473244634,Summer
71,79.61495463206835,Summer
72,48.27537969723684,Summer
73,118.3903425501879,Summer
74,178.1597332804955,Summer
75,66.13015323003647,Summer
76,62.10719889455783,Summer
77,71.6111678553184,Summer
78,145.31212067409638,Summer
79,165.69783909649746,Summer
80,94.63701152025683,Summer
81,82.34845888134325,Summer
82,126.7151367697708,Summer
83,136.47467196095545,Summer
84,146.00868065284757,Summer
85,122.65776936015507,Summer
86,96.53439056960174,Summer
87,100.21791424525517,Summer
88,193.0886884080996,Summer
89,126.13306456837921,Summer
90,87.54612909460867,Summer
91,64.27113924207049,Summer
92,116.5400258984738,Summer
93,95.68199880342705,Summer
94,84.42374991746301,Summer
95,87.04884984919339,Summer
96,236.6816179347978,Summer
97,120.47598174783298,Summer
98,49.07270810118248,Summer
99,207.4794456866466,Summer
100,93.11792026551504,Summer
101,72.05484797383761,Summer
102,63.85105609406828,Summer
103,154.6677910999972,Summer
104,121.62497951698104,Summer
105,89.89094449141622,Summer
106,134.35277566962742,Summer
107,154.49954668618184,Summer
108,93.90088805288609,Summer
109,63.47446571754832,Summer
110,106.08482469497987,Summer
111,80.05956404952731,Summer
112,182.58166260552625,Summer
113,103.43659890996541,Summer
114,65.92496161840718,Summer
115,212.0385389231292,Summer
116,50.71728027308561,Summer
117,82.85107914177036,Summer
118,135.4554736547044,Summer
119,50.42336723502355,Summer
120,71.93109311754233,Summer
121,111.9262521315728,Summer
122,132.62740591819687,Summer
123,96.80038435778923,Summer
124,56.7253279465965,Summer
125,83.61439010447195,Summer
126,99.79391306290438,Summer
127,173.4163209070228,Summer
128,149.87455439536916,Summer
129,131.9403949744934,Summer
130,67.45002867677132,Summer
131,112.96264866546531,Summer
132,43.59591238940426,Summer
133,58.04814364884907,Summer
134,88.66542260968636,Summer
135,102.564564062618,Summer
136,37.69975671039886,Summer
137,93.37228104454768,Summer
138,112.81361656845438,Summer
139,120.41012806609088,Summer
140,43.12970155026985,Summer
141,147.72286402060914,Summer
142,70.92960181394054,Summer
143,71.10796023378677,Summer
144,148.0801914732718,Summer
145,128.0899723436164,Summer
146,82.60082997081732,Summer
147,91.9978881973499,Summer
148,89.58869860256263,Summer
149,129.72179068850102,Summer
150,48.03213539741756,Summer
151,121.36837670311918,Summer
152,83.6530853381096,Summer
153,100.80017516475802,Summer
154,72.34546253600982,Summer
155,96.23504879522011,Summer
156,116.92753348061558,Summer
157,209.05292542626353,Summer
158,182.50261468848365,Summer
159,143.523008838057,Summer
160,144.33840200989084,Summer
161,119.74557975103441,Summer
162,74.84426728262783,Summer
163,75.28347331614664,Summer
164,43.955024002716634,Summer
165,121.76152231747741,Summer
166,146.1168072346854,Summer
167,147.3529626092742,Summer
168,90.75424426747733,Summer
169,98.57103342473042,Summer
170,214.53876766767726,Summer
171,150.26814745540017,Summer
172,51.16101853720592,Summer
173,127.01405374187199,Summer
174,74.99846613766931,Summer
175,110.46045676467924,Summer
176,77.20315888736694,Summer
177,126.17900284855926,Summer
178,116.5992993658959,Summer
179,97.08408333933967,Summer
180,141.0061771114256,Summer
181,113.03223647805676,Summer
182,179.10081422644794,Summer
183,66.9149264783526,Summer
184,104.50946107765672,Summer
185,34.0955680541052,Summer
186,73.13202489698801,Summer
187,153.30175415181253,Summer
188,88.12124567314586,Summer
189,81.02982972195078,Summer
190,162.45599003479077,Summer
191,175.30146341277012,Summer
192,126.16451675981807,Summer
193,151.83329320291708,Summer
194,131.16238107982664,Summer
195,89.55958632010936,Summer
196,169.34520755667194,Summer
197,116.81029084308345,Summer
198,143.99537656714634,Summer
199,184.14718124055236,Summer
200,122.50049590175948,Summer
201,175.02782886375763,Summer
202,113.09285364432782,Summer
203,57.30185229469964,Summer
204,83.40028369720322,Summer
205,69.80013671707312,Summer
206,108.51786412373521,Summer
207,176.09970856579866,Summer
208,95.91960598973522,Summer
209,97.73068187442692,Summer
210,156.52220801924668,Summer
211,173.02029682667862,Summer
212,123.75032026325144,Summer
213,248.2418239162073,Summer
214,82.55440325755714,Summer
215,81.57453867556225,Summer
216,188.14527493806486,Summer
217,198.39671117313094,Summer
218,128.45753915935325,Summer
219,138.04138392246995,Summer
220,74.81756775859522,Summer
221,136.7255756790224,Summer
222,61.7444044159042,Summer
223,65.1074823546592,Summer
224,176.7927407663024,Summer
225,120.01996594966337,Summer
226,110.8972645351337,Summer
227,106.09123679552214,Summer
228,46.02895938543539,Summer
229,112.91696280434088,Summer
230,142.71878401337094,Summer
231,114.4862596742695,Summer
232,167.4571522649883,Summer
233,108.03194756750057,Summer
234,132.05806166528177,Summer
235,160.69566980546026,Summer
236,83.07129796182902,Summer
237,79.28727191701572,Summer
238,102.92723282531887,Summer
239,83.26833610057223,Summer
240,52.244501234848606,Summer
241,137.1116296811002,Summer
242,73.32146382730531,Summer
243,79.18426938484205,Summer
244,131.43986369602482,Summer
245,85.01485571346079,Summer
246,90.3333622601738,Summer
247,64.0976825863467,Summer
248,85.34211158011446,Summer
249,122.11348257165568,Summer
250,64.58935173558069,Summer
251,80.56297063475347,Summer
252,192.45961141517876,Summer
253,181.1336206403734,Summer
254,90.95685434933999,Summer
255,78.12691929476824,Summer
256,127.60511953353594,Summer
257,95.22254662568596,Summer
258,158.7255452172166,Summer
259,197.1504412456177,Summer
260,87.48634017951592,Summer
261,112.16423906192331,Summer
262,91.13788758739732,Summer
263,76.05253673510228,Summer
264,118.32218310476692,Summer
265,116.81768472950223,Summer
266,112.32211048704949,Summer
267,87.87390771829976,Summer
268,134.9877764453224,Summer
269,80.04685824369422,Summer
270,163.9654034061352,Summer
271,79.99777440633214,Summer
272,120.87249894471873,Summer
273,128.05789495119697,Summer
274,77.92426331029142,Summer
275,95.82260177675812,Summer
276,74.97493415688831,Summer
277,90.51022200600269,Summer
278,87.5649216007953,Summer
279,44.43530514826723,Summer
280,58.33805639173198,Summer
281,158.84306127044098,Summer
282,135.55970308087174,Summer
283,141.4356496759418,Summer
284,118.76964891945283,Summer
285,133.18274141122924,Summer
286,112.18106528719522,Summer
287,93.60542109839923,Summer
288,121.62068600074049,Summer
289,45.112468308543896,Summer
290,138.18886946965682,Summer
291,66.87405388459045,Summer
292,108.40521645214412,Summer
293,93.88839874155609,Summer
294,54.125650799577976,Summer
295,202.75846974921822,Summer
296,126.28131232796837,Summer
297,93.78414913370779,Summer
298,111.27727350611208,Summer
299,61.89832228617402,Summer
300,144.113776109219,Summer
301,151.1223164239633,Summer
302,92.11886287570778,Summer
303,84.76390270113149,Summer
304,116.62967482755855,Summer
305,74.55571562838935,Summer
306,124.71304205123182,Summer
307,163.38061369541433,Summer
308,128.5800511745061,Summer
309,145.23503880047008,Summer
310,230.7302063247679,Summer
311,86.2668659633032,Summer
312,83.69232658333226,Summer
313,154.16239890721886,Summer
314,104.94569636125124,Summer
315,78.7698116052575,Summer
316,115.80055633055571,Summer
317,77.1210876789414,Summer
318,93.61314296234286,Summer
319,115.5298026200991,Summer
320,126.39918770119556,Summer
321,104.19795671518702,Summer
322,94.98746155353115,Summer
323,104.35141194769048,Summer
324,167.95839125004736,Summer
325,143.3258442881309,Summer
326,73.73143618875166,Summer
327,212.28913367051658,Summer
328,50.86764683412634,Summer
329,103.27043676989214,Summer
330,119.8843591652972,Summer
331,103.71689214941534,Summer
332,163.08200007654315,Summer
333,87.98521204131058,Summer
334,132.1138006010007,Summer
335,127.66787519925045,Summer
336,82.12887861506451,Summer
337,81.85083415543046,Summer
338,69.8810817039989,Summer
339,76.21328837827512,Summer
340,138.4156218526691,Summer
341,38.69087105953593,Summer
342,100.82175821131435,Summer
343,122.77624812557814,Summer
344,43.302719921626704,Summer
345,87.76989574631108,Summer
346,45.41774330171401,Summer
347,76.16004480853384,Summer
348,72.22001025029391,Summer
349,138.53317462663446,Summer
350,86.51755079301199,Summer
351,166.88900256200935,Summer
352,60.871413784282126,Summer
353,166.38160911215584,Summer
354,63.472324421694715,Summer
355,117.45024809032829,Summer
356,125.04216994572019,Summer
357,96.4318949830956,Summer
358,106.87389562331758,Summer
359,119.35513625056444,Summer
360,53.718257856777846,Summer
361,95.23563380591843,Summer
362,98.30776272002088,Summer
363,103.00538824392456,Summer
364,169.6334624372364,Summer
365,58.758792538677355,Summer
366,113.4421668432325,Summer
367,81.57494109894807,Summer
368,50.77369134080682,Summer
369,65.72968466586795,Summer
370,47.662703204434045,Summer
371,57.120746697011,Summer
372,57.134161021920825,Summer
373,170.0352213997001,Summer
374,121.0735642553896,Summer
375,116.29904587374548,Summer
376,72.44224717236997,Summer
377,80.60113547946332,Summer
378,155.31644854207457,Summer
379,100.32918915713195,Summer
380,110.46092295927507,Summer
381,243.04528033686748,Summer
382,38.04361330736808,Summer
383,123.82238599876486,Summer
384,184.80130551343814,Summer
385,122.76011733654042,Summer
386,108.57294637733624,Summer
387,69.05792648757699,Summer
388,113.19558532573531,Summer
389,125.81594976773357,Summer
390,76.51327926714636,Summer
391,140.53387177757594,Summer
392,91.2942204040928,Summer
393,164.55164318046974,Summer
394,114.41974151971306,Summer
395,67.94320852639622,Summer
396,58.76732161156748,Summer
397,42.640086333724014,Summer
398,88.71255708706245,Summer
399,97.99587042195246,Summer
400,66.75362697523666,Summer
401,108.15761513155591,Summer
402,104.08446163531967,Summer
403,71.24600206955188,Summer
404,145.80091188154682,Summer
405,58.93009815979978,Summer
406,100.09131585205347,Summer
407,73.39207561195552,Summer
408,114.94031492767007,Summer
409,72.89964149254328,Summer
410,65.7046087053935,Summer
411,222.2496382471162,Summer
412,153.7481713807821,Summer
413,98.1698946476886,Summer
414,100.93088775713505,Summer
415,59.33692284322884,Summer
416,101.13705721699394,Summer
417,82.89683724142391,Summer
418,140.40111918146468,Summer
419,134.8683436556397,Summer
420,115.5849560893819,Summer
421,86.76032705110617,Summer
422,199.84505113578416,Summer
423,74.68130710979369,Summer
424,66.84002310645923,Summer
425,89.32769633011227,Summer
426,170.42100745346204,Summer
427,80.50973936386177,Summer
428,65.95303171683533,Summer
429,150.23409669287702,Summer
430,122.94622416230581,Summer
431,243.58001674608266,Summer
432,81.97932618730925,Summer
433,79.87782248032893,Summer
434,66.8977429327355,Summer
435,102.10897747392784,Summer
436,125.81658540049928,Summer
437,80.31088438548693,Summer
438,192.8829955619596,Summer
439,94.7387785917168,Summer
440,99.984184958357,Summer
441,237.15835711394507,Summer
442,117.86669137593222,Summer
443,71.80086523689869,Summer
444,42.27268636935546,Summer
445,176.31385769027042,Summer
446,67.59810074327189,Summer
447,147.23251541050567,Summer
448,82.5706957900864,Summer
449,153.81545896355274,Summer
450,194.3094624581292,Summer
451,172.15690147488283,Summer
452,76.76399297528167,Summer
453,102.72192124857239,Summer
454,131.07884953668795,Summer
455,107.65572664416135,Summer
456,145.08359233152248,Summer
457,49.16774245560932,Summer
458,96.37628122705276,Summer
459,82.04591319634123,Summer
460,86.91823359764484,Summer
461,58.17023703641612,Summer
462,64.96639688366818,Summer
463,102.52610350753564,Summer
464,134.58498245841875,Summer
465,113.17513871907965,Summer
466,169.5240136960102,Summer
467,81.81800572354159,Summer
468,88.51129579545773,Summer
469,191.44745542449175,Summer
470,55.87208703480446,Summer
471,104.4982462619268,Summer
472,89.91916411048827,Summer
473,40.45378081241194,Summer
474,98.57530637352804,Summer
475,73.6007463895851,Summer
476,120.92003825366437,Summer
477,67.67824948506268,Summer
478,104.56961485402479,Summer
479,76.69203944654065,Summer
480,72.83228139957973,Summer
481,106.26408589781803,Summer
482,71.50732377122841,Summer
483,98.72436194726907,Summer
484,120.12809799826005,Summer
485,70.1532346111065,Summer
486,133.6274147198043,Summer
487,119.65488383282108,Summer
488,152.97889011238598,Summer
489,119.0005572598118,Summer
490,102.25369437064924,Summer
491,87.32571495122554,Summer
492,137.87239429327428,Summer
493,105.91229985911266,Summer
494,57.178081486575074,Summer
495,130.31803923370686,Summer
496,49.47401008684045,Summer
497,106.99407019403355,Summer
498,92.45634735014208,Summer
499,43.63103478485706,Summer
500,105.66388755779624,Summer
501,92.60982830203548,Summer
502,140.6980003664748,Summer
503,93.6441201698712,Summer
504,113.26663953378008,Summer
505,73.910902381693,Summer
506,152.97521007431328,Summer
507,139.98248393052958,Summer
508,177.3516091376681,Summer
509,106.3600700394997,Summer
510,65.56730795067843,Summer
511,138.70632756539874,Summer
512,129.3082414737327,Summer
513,145.0937590694872,Summer
514,196.88431416367146,Summer
515,150.58324302416358,Summer
516,200.55761452990384,Summer
517,92.44249832151712,Summer
518,87.93631679248955,Summer
519,131.28153871575597,Summer
520,99.5351650332754,Summer
521,135.265147799215,Summer
522,113.64402481774368,Summer
