,Values,Seasons
9000,0.04401920904672727,Winter
9001,0.08367452778970565,Winter
9002,0.042800914757007785,Winter
9003,0.03284951675356389,Winter
9004,0.05513557311070207,Winter
9005,0.050303940634742784,Winter
9006,0.08623517711550283,Winter
9007,0.044193366702000275,Winter
9008,0.05201705113768401,Winter
9009,0.08415050968406232,Winter
9010,0.05623247124633472,Winter
9011,0.04851195993065098,Winter
9012,0.056735926787401,Winter
9013,0.0811434170880092,Winter
9014,0.02647874770315156,Winter
9015,0.036868542095987694,Winter
9016,0.0284548542393665,Winter
9017,0.04988769082299159,Winter
9018,0.06292422910850202,Winter
9019,0.07025788884912046,Winter
9020,0.062382287132167,Winter
9021,0.07094386825730688,Winter
9022,0.05117134427706095,Winter
9023,0.07193526825396572,Winter
9024,0.04592625167185081,Winter
9025,0.07020630256259387,Winter
9026,0.06785059281050884,Winter
9027,0.07931385405882388,Winter
9028,0.016082416826929888,Winter
9029,0.06120221660984938,Winter
9030,0.0671228032670762,Winter
9031,0.047242433587709305,Winter
9032,0.025892535859407016,Winter
9033,0.03136342666543936,Winter
9034,0.03649263981127596,Winter
9035,0.035675380543827045,Winter
9036,0.03981183388802446,Winter
9037,0.07574515743602393,Winter
9038,0.04682013364995001,Winter
9039,0.02969025349440305,Winter
9040,0.04726055417542087,Winter
9041,0.050288257091407294,Winter
9042,0.03203814166011245,Winter
9043,0.07618423821612777,Winter
9044,0.03199386069456027,Winter
9045,0.028388097112071284,Winter
9046,0.03257283466005337,Winter
9047,0.05363485984558714,Winter
9048,0.06429097570094769,Winter
9049,0.06810292843570584,Winter
9050,0.03715843201181547,Winter
9051,0.041244940681458266,Winter
9052,0.08694883030650752,Winter
9053,0.08324870921004934,Winter
9054,0.12043601943102072,Winter
9055,0.01891805167514123,Winter
9056,0.04478743464141874,Winter
9057,0.04516905582089818,Winter
9058,0.02598192682478658,Winter
9059,0.053157465659213726,Winter
9060,0.051174297061299834,Winter
9061,0.027937804074195327,Winter
9062,0.068880162973836,Winter
9063,0.05221988211067333,Winter
9064,0.07152322214575185,Winter
9065,0.06394565048763756,Winter
9066,0.037175679358349895,Winter
9067,0.014627175382478076,Winter
9068,0.052623479997641956,Winter
9069,0.07362557703295092,Winter
9070,0.0831746240053645,Winter
9071,0.028943821472009378,Winter
9072,0.046691584591586816,Winter
9073,0.055827657427096,Winter
9074,0.09175960972009395,Winter
9075,0.040092751205801504,Winter
9076,0.04797646664031019,Winter
9077,0.06919861466115228,Winter
9078,0.06086027923604709,Winter
9079,0.032464937134747254,Winter
9080,0.03336504124821578,Winter
9081,0.05082688252563571,Winter
9082,0.021055316209731424,Winter
9083,0.11035109032653034,Winter
9084,0.04228632587055697,Winter
9085,0.018833111712829247,Winter
9086,0.07417819013448425,Winter
9087,0.06408104265957287,Winter
9088,0.025172402091234763,Winter
9089,0.08611723857910578,Winter
9090,0.07089164956553193,Winter
9091,0.04205787884030489,Winter
9092,0.04402585993767154,Winter
9093,0.05881919708946436,Winter
9094,0.03403385199738797,Winter
9095,0.0490316297964582,Winter
9096,0.04927866747557547,Winter
9097,0.05659069982762146,Winter
9098,0.05454251112471005,Winter
9099,0.08204199349054603,Winter
9100,0.07611643171183664,Winter
9101,0.04746930998266803,Winter
9102,0.05223484716270943,Winter
9103,0.05100209392993801,Winter
9104,0.04634438241348629,Winter
9105,0.061032673588335765,Winter
9106,0.033351907278303845,Winter
9107,0.07719232364231741,Winter
9108,0.04440465880201926,Winter
9109,0.03656914147023374,Winter
9110,0.04649574118153496,Winter
9111,0.06568270870815064,Winter
9112,0.029111219487327162,Winter
9113,0.03752142655247548,Winter
9114,0.07331703745137631,Winter
9115,0.029096779616496662,Winter
9116,0.062346286865217045,Winter
9117,0.04692334454384456,Winter
9118,0.10519109067392668,Winter
9119,0.030958696220895074,Winter
9120,0.07478145928125142,Winter
9121,0.055410796057676695,Winter
9122,0.06995007536909627,Winter
9123,0.06669766184783679,Winter
9124,0.09148831972033941,Winter
9125,0.02910153430821606,Winter
9126,0.05101689550092535,Winter
9127,0.04305407734822118,Winter
9128,0.027514342279319644,Winter
9129,0.0338256131332756,Winter
9130,0.082586689848969,Winter
9131,0.06873651063912439,Winter
9132,0.05822057941501883,Winter
9133,0.05961989043344135,Winter
9134,0.023267343196930877,Winter
9135,0.0340323514653627,Winter
9136,0.029081557824522805,Winter
9137,0.06391373304594833,Winter
9138,0.053109808570634666,Winter
9139,0.014039583480883721,Winter
9140,0.06296679773261295,Winter
9141,0.04871705922809537,Winter
9142,0.03146901914857732,Winter
9143,0.09055525382305409,Winter
9144,0.042110563793453126,Winter
9145,0.050560434639034556,Winter
9146,0.033458037775644156,Winter
9147,0.03339791984027816,Winter
9148,0.07256272032054194,Winter
9149,0.046465512352369426,Winter
9150,0.05266216494293155,Winter
9151,0.07164497393291336,Winter
9152,0.04688010322878583,Winter
9153,0.07216096424616954,Winter
9154,0.06965123065947779,Winter
9155,0.05594488740071467,Winter
9156,0.09802363850212724,Winter
9157,0.05398534435472867,Winter
9158,0.016034485167434966,Winter
9159,0.015412831847770675,Winter
9160,0.06415378368566327,Winter
9161,0.03729742762212124,Winter
9162,0.0664969839120089,Winter
9163,0.07109412239625762,Winter
9164,0.037754023449072804,Winter
9165,0.0989855054717157,Winter
9166,0.0567944725635526,Winter
9167,0.10541334469778853,Winter
9168,0.022300841323528067,Winter
9169,0.05863196729755636,Winter
9170,0.06136367649660745,Winter
9171,0.046061646573072296,Winter
9172,0.02706990511177883,Winter
9173,0.037853141818895236,Winter
9174,0.050927888166126714,Winter
9175,0.04315394024645944,Winter
9176,0.031160702189745884,Winter
9177,0.04676389217438719,Winter
9178,0.037057764823870604,Winter
9179,0.029228935813627926,Winter
9180,0.08038242364062173,Winter
9181,0.05804303883853451,Winter
9182,0.03293884121541732,Winter
9183,0.08666553726232526,Winter
9184,0.048627767037928066,Winter
9185,0.03909302202278719,Winter
9186,0.04613270450446684,Winter
9187,0.0487693675217217,Winter
9188,0.06461656091726214,Winter
9189,0.04673463942584437,Winter
9190,0.04511795920931924,Winter
9191,0.045380350877017916,Winter
9192,0.0946451718187124,Winter
9193,0.034796312965475265,Winter
9194,0.06335335369757229,Winter
9195,0.040905960081830735,Winter
9196,0.06664253950669219,Winter
9197,0.03745330697277304,Winter
9198,0.058446916118225584,Winter
9199,0.046298500920345716,Winter
9200,0.07149621645604487,Winter
9201,0.10529691871269711,Winter
9202,0.06589901335821277,Winter
9203,0.03315239965130645,Winter
9204,0.06656081889041959,Winter
9205,0.05299536369156323,Winter
9206,0.04794535058690946,Winter
9207,0.04948453524833764,Winter
9208,0.04672838406717809,Winter
9209,0.034817746931147725,Winter
9210,0.09429966217272323,Winter
9211,0.05619653414954735,Winter
9212,0.07736876275655452,Winter
9213,0.08860037791946328,Winter
9214,0.04495370907532037,Winter
9215,0.09369912279966378,Winter
9216,0.04193359770702999,Winter
9217,0.08072979908347681,Winter
9218,0.02790857823315684,Winter
9219,0.08877329367613654,Winter
9220,0.03352075772484721,Winter
9221,0.038019130880952046,Winter
9222,0.053428477529638474,Winter
9223,0.0777532433168591,Winter
9224,0.041786631670267055,Winter
9225,0.028066094118019726,Winter
9226,0.057922667304700845,Winter
9227,0.07641575955611299,Winter
9228,0.03487840999869215,Winter
9229,0.03607867230331224,Winter
9230,0.05349233814863752,Winter
9231,0.041759445122378565,Winter
9232,0.10484291814529981,Winter
9233,0.08563869419395514,Winter
9234,0.04132504563534582,Winter
9235,0.04608068437092938,Winter
9236,0.06924415821976887,Winter
9237,0.03882237538273557,Winter
9238,0.08814414380739415,Winter
9239,0.049709578040441085,Winter
9240,0.07594000610451315,Winter
9241,0.04917374365102242,Winter
9242,0.07712324838643807,Winter
9243,0.1053869438840285,Winter
9244,0.060624732374742085,Winter
9245,0.07005989994579899,Winter
9246,0.05355195417698588,Winter
9247,0.032657118073820296,Winter
9248,0.050035120158505,Winter
9249,0.04145155314086782,Winter
9250,0.06791994458674655,Winter
9251,0.027464916604094978,Winter
9252,0.06498439934246274,Winter
9253,0.0330338805625571,Winter
9254,0.0539021229510909,Winter
9255,0.046107394521653286,Winter
9256,0.04632443310470181,Winter
9257,0.044641008415855304,Winter
9258,0.04621084071038788,Winter
9259,0.05451494917676862,Winter
9260,0.05374121109662609,Winter
9261,0.051242989518041585,Winter
9262,0.06689976534771777,Winter
9263,0.036805080481921645,Winter
9264,0.09121172036997424,Winter
9265,0.02350563125035088,Winter
9266,0.044652722239059035,Winter
9267,0.04124265469014187,Winter
9268,0.06161396411412183,Winter
9269,0.04241961383378412,Winter
9270,0.07552282532907971,Winter
9271,0.06197472021285788,Winter
9272,0.03371298945384814,Winter
9273,0.059117122167058056,Winter
9274,0.03228700522332135,Winter
9275,0.04468073565302461,Winter
9276,0.06347376177471911,Winter
9277,0.06028163994506887,Winter
9278,0.05845949865911708,Winter
9279,0.04154687041509258,Winter
9280,0.042278111191638545,Winter
9281,0.04006698798286153,Winter
9282,0.024796885454852414,Winter
9283,0.02346349481474616,Winter
9284,0.06286963913595141,Winter
9285,0.072964805086429,Winter
9286,0.0791871876475435,Winter
9287,0.044413356836471296,Winter
9288,0.04774748986350238,Winter
9289,0.02065499780985977,Winter
9290,0.02130019094840174,Winter
9291,0.07398228464654949,Winter
9292,0.04296037759789169,Winter
9293,0.07139921578855038,Winter
9294,0.04154695457869063,Winter
9295,0.03301412920647489,Winter
9296,0.06767382240837289,Winter
9297,0.08395118221125311,Winter
9298,0.03778436602782441,Winter
9299,0.038433767418820076,Winter
9300,0.06139205645804598,Winter
9301,0.051700880818105324,Winter
9302,0.04007683597927223,Winter
9303,0.06319270693695844,Winter
9304,0.06033012262262401,Winter
9305,0.0453554984865904,Winter
9306,0.02844925819203752,Winter
9307,0.029012289882854377,Winter
9308,0.03649784207719341,Winter
9309,0.04659596970637217,Winter
9310,0.017930799482984764,Winter
9311,0.058435119136469454,Winter
9312,0.05079837269053037,Winter
9313,0.05927430860481601,Winter
9314,0.08118061319863626,Winter
9315,0.0591529216241409,Winter
9316,0.05184155048419535,Winter
9317,0.0604566466035492,Winter
9318,0.032155474205080546,Winter
9319,0.018366711222380976,Winter
9320,0.07355224464870558,Winter
9321,0.08438589370846869,Winter
9322,0.03834594683950327,Winter
9323,0.05277054685448041,Winter
9324,0.088472872469317,Winter
9325,0.05516795610090616,Winter
9326,0.058279808906262956,Winter
9327,0.07732659207110201,Winter
9328,0.08247119239114967,Winter
9329,0.05859480859600005,Winter
9330,0.030746847640034422,Winter
9331,0.06618567143887272,Winter
9332,0.025204455737084096,Winter
9333,0.017407699977959212,Winter
9334,0.05489041432141947,Winter
9335,0.05914246399076688,Winter
9336,0.027582871039629746,Winter
9337,0.061313260968179614,Winter
9338,0.06369367421627724,Winter
9339,0.04269769287671734,Winter
9340,0.08270321116769398,Winter
9341,0.04109863069777743,Winter
9342,0.08810723755453369,Winter
9343,0.05992729790108474,Winter
9344,0.0516902281410642,Winter
9345,0.08595994511733072,Winter
9346,0.0691041154247091,Winter
9347,0.03310634978848945,Winter
9348,0.06432908623453854,Winter
9349,0.049768065903956216,Winter
9350,0.04181967222567658,Winter
9351,0.07444375485010835,Winter
9352,0.07317500375991402,Winter
9353,0.057538857660215784,Winter
9354,0.025392284172672128,Winter
9355,0.06359433394468625,Winter
9356,0.048394230082895534,Winter
9357,0.06115493488863614,Winter
9358,0.04626518971385321,Winter
9359,0.04685302336037121,Winter
9360,0.0942317916442477,Winter
9361,0.04103672491631789,Winter
9362,0.060729313331560716,Winter
9363,0.05147576080944438,Winter
9364,0.07107241516370943,Winter
9365,0.0713198440821317,Winter
9366,0.04529067216307253,Winter
9367,0.06669771546251319,Winter
9368,0.10497652541775773,Winter
9369,0.0756120496204252,Winter
9370,0.06882599888830582,Winter
9371,0.09921271545639421,Winter
9372,0.05178540905555285,Winter
9373,0.05780901185928518,Winter
9374,0.0296619525552676,Winter
9375,0.0570709262351208,Winter
9376,0.06388100358570407,Winter
9377,0.06891498228059355,Winter
9378,0.03970344988369949,Winter
9379,0.01186601760212123,Winter
9380,0.07821347985577479,Winter
9381,0.04852178171528188,Winter
9382,0.039050431865111694,Winter
9383,0.06570593915866924,Winter
9384,0.039441465822017296,Winter
9385,0.01456735518901052,Winter
9386,0.03256183907236086,Winter
9387,0.05247346489458663,Winter
9388,0.0366759007840605,Winter
9389,0.051612009656368564,Winter
9390,0.056370094998434365,Winter
9391,0.07139269413191096,Winter
9392,0.047536275813300305,Winter
9393,0.03336095044181246,Winter
9394,0.030374888061654275,Winter
9395,0.1005337448148653,Winter
9396,0.07020490962709613,Winter
9397,0.06946281769087495,Winter
9398,0.05084712131145517,Winter
9399,0.055946558845965055,Winter
9400,0.07690365485569087,Winter
9401,0.06136626181229332,Winter
9402,0.026966564937628893,Winter
9403,0.05078919585382999,Winter
9404,0.04172586801891678,Winter
9405,0.028436569577746665,Winter
9406,0.08549533940169986,Winter
9407,0.04699596892395873,Winter
9408,0.045691907610518,Winter
9409,0.026042701164967538,Winter
9410,0.041957340144065616,Winter
9411,0.02314724866851884,Winter
9412,0.05123424810339286,Winter
9413,0.05439783312160359,Winter
9414,0.03992380752976459,Winter
9415,0.05155286840845187,Winter
9416,0.043302389604541594,Winter
9417,0.03610206277177004,Winter
9418,0.06989643042044101,Winter
9419,0.019643661287878558,Winter
9420,0.03376526175183657,Winter
9421,0.07398702409140495,Winter
9422,0.04034504284680705,Winter
9423,0.09393112968382869,Winter
9424,0.09596069172068511,Winter
9425,0.07547927035955732,Winter
9426,0.04924273954761026,Winter
9427,0.08634452843520946,Winter
9428,0.061398846660536216,Winter
9429,0.022663969602083597,Winter
9430,0.03363899122140347,Winter
9431,0.06712635447004262,Winter
9432,0.045728832064475686,Winter
9433,0.0373754037912056,Winter
9434,0.05366433129998651,Winter
9435,0.05397099100878236,Winter
9436,0.05711508047501195,Winter
9437,0.0278939149502343,Winter
9438,0.06211717854817057,Winter
9439,0.05284387330399003,Winter
9440,0.07719381045067285,Winter
9441,0.052530415439575276,Winter
9442,0.08437726625305092,Winter
9443,0.04513016957357962,Winter
9444,0.06178026713781938,Winter
9445,0.05985819101591654,Winter
9446,0.08625392758065092,Winter
9447,0.08377780802794493,Winter
9448,0.04496748186114871,Winter
9449,0.028178164212856127,Winter
9450,0.06712075623612024,Winter
9451,0.09770707221275968,Winter
9452,0.04441492048280397,Winter
9453,0.0354326142929961,Winter
9454,0.08220018036745942,Winter
9455,0.028390646053688073,Winter
9456,0.04418332391980075,Winter
9457,0.047041153845296335,Winter
9458,0.06620600349013853,Winter
9459,0.038943310397851844,Winter
9460,0.054798132462008944,Winter
9461,0.08016374756106491,Winter
9462,0.03906667622156089,Winter
9463,0.06189614122521099,Winter
9464,0.08696143684240493,Winter
9465,0.06461029755635195,Winter
9466,0.0317356141455299,Winter
9467,0.050981982338286214,Winter
9468,0.05785758900563307,Winter
9469,0.04024729572922287,Winter
9470,0.06263596349075709,Winter
9471,0.05216648506787687,Winter
9472,0.05238326175237507,Winter
9473,0.04047313946958606,Winter
9474,0.08171144953266682,Winter
9475,0.01716298954526531,Winter
9476,0.018746569787479114,Winter
9477,0.03186840349286915,Winter
9478,0.024188211780240457,Winter
9479,0.06117677115509327,Winter
9480,0.04284095935239364,Winter
9481,0.051961351151152434,Winter
9482,0.04252288131702598,Winter
9483,0.03874046645404393,Winter
9484,0.04096256305179005,Winter
9485,0.10840810570904053,Winter
9486,0.07253010680617947,Winter
9487,0.09736599129142218,Winter
9488,0.07248707409286528,Winter
9489,0.05038635447195737,Winter
9490,0.07090155033185741,Winter
9491,0.06293810613255746,Winter
9492,0.043610259950455595,Winter
9493,0.029589671577951712,Winter
9494,0.04720333506861466,Winter
9495,0.05465816255814112,Winter
9496,0.10236826510800534,Winter
9497,0.011727653706455192,Winter
9498,0.06272732856322655,Winter
9499,0.08376513564505492,Winter
9500,0.05219876326319757,Winter
9501,0.03974583746089577,Winter
9502,0.04411025225156643,Winter
9503,0.051147248553703714,Winter
9504,0.019143753326839666,Winter
9505,0.08031343957291129,Winter
9506,0.06287660175257391,Winter
9507,0.07795184514106795,Winter
9508,0.0772834827395699,Winter
9509,0.10075498315998674,Winter
9510,0.08659387323589965,Winter
9511,0.07030126238364884,Winter
9512,0.07505856580640212,Winter
9513,0.09976704445143621,Winter
9514,0.05581454066685537,Winter
9515,0.03634746534644202,Winter
9516,0.05654684837894444,Winter
9517,0.0681687304180693,Winter
9518,0.051710432756416555,Winter
9519,0.03665793100888017,Winter
9520,0.0245444139512108,Winter
9521,0.03398988521658192,Winter
9522,0.028770674033645,Winter
9523,0.05023321550564636,Winter
9524,0.06059245196798788,Winter
