,Values,Seasons
1005,0.04906612950401884,Summer
1006,0.054608872849394786,Summer
1007,0.06074235188915207,Summer
1008,0.05605368101535388,Summer
1009,0.058165432797559036,Summer
1010,0.043421924606880824,Summer
1011,0.06402340364894252,Summer
1012,0.055051263167392145,Summer
1013,0.07284510221979137,Summer
1014,0.04356647365693467,Summer
1015,0.05278283332232431,Summer
1016,0.07080029511461747,Summer
1017,0.03452719406097417,Summer
1018,0.0345030428162024,Summer
1019,0.052592543204603645,Summer
1020,0.03580884931433182,Summer
1021,0.05931664450606497,Summer
1022,0.0515108012191628,Summer
1023,0.05996711960159256,Summer
1024,0.052054014916176214,Summer
1025,0.048018810328844946,Summer
1026,0.057128881243327226,Summer
1027,0.08185635963243998,Summer
1028,0.03156872292996601,Summer
1029,0.08199273058284899,Summer
1030,0.05858556369819623,Summer
1031,0.04364214887617397,Summer
1032,0.042917578132091905,Summer
1033,0.04960542416391306,Summer
1034,0.05107578570093184,Summer
1035,0.03095219042586951,Summer
1036,0.05418258962986539,Summer
1037,0.039090349012458,Summer
1038,0.03620697194716337,Summer
1039,0.039366686607066124,Summer
1040,0.04108538928973958,Summer
1041,0.044185225226702526,Summer
1042,0.02453653544542854,Summer
1043,0.03005496140043771,Summer
1044,0.060139925642116204,Summer
1045,0.035276322716353524,Summer
1046,0.09204961446058066,Summer
1047,0.033388233209892086,Summer
1048,0.06948969583983486,Summer
1049,0.06475124711231629,Summer
1050,0.02857687624326863,Summer
1051,0.06083809370027991,Summer
1052,0.06768789421516411,Summer
1053,0.029035094056262423,Summer
1054,0.046729477278413645,Summer
1055,0.08358973233643194,Summer
1056,0.0902782618406455,Summer
1057,0.046767477691011604,Summer
1058,0.0500430015944338,Summer
1059,0.05912966796052026,Summer
1060,0.02774347985922245,Summer
1061,0.04984957586141081,Summer
1062,0.06411302533902644,Summer
1063,0.07215396341793859,Summer
1064,0.0627125586476878,Summer
1065,0.05497702141927445,Summer
1066,0.04453685355699041,Summer
1067,0.04833511782065625,Summer
1068,0.07644120052707246,Summer
1069,0.029229426299954803,Summer
1070,0.07267829758052013,Summer
1071,0.033912713926566015,Summer
1072,0.029804405860435274,Summer
1073,0.015015933641791462,Summer
1074,0.06805417624554824,Summer
1075,0.03212352692284791,Summer
1076,0.10352482718017075,Summer
1077,0.023913188611621998,Summer
1078,0.022920671911021644,Summer
1079,0.024465913027723017,Summer
1080,0.0350455695743357,Summer
1081,0.054040612030201954,Summer
1082,0.06186611007949279,Summer
1083,0.03167445003130227,Summer
1084,0.042302955792595104,Summer
1085,0.042799248043694865,Summer
1086,0.051257963338571924,Summer
1087,0.049473255180821504,Summer
1088,0.052461091487440555,Summer
1089,0.0326582377722803,Summer
1090,0.08197902851823981,Summer
1091,0.07444101325217849,Summer
1092,0.08620187271686053,Summer
1093,0.0559072074094943,Summer
1094,0.0386886754944197,Summer
1095,0.05450358432884993,Summer
1096,0.07188610253218478,Summer
1097,0.023272665018074856,Summer
1098,0.021928470084536092,Summer
1099,0.045407920080947635,Summer
1100,0.048306741065629974,Summer
1101,0.02460295173407051,Summer
1102,0.06421293177440822,Summer
1103,0.02942214392790876,Summer
1104,0.04813148277292032,Summer
1105,0.03358133180815949,Summer
1106,0.09341470878938182,Summer
1107,0.06587579225113868,Summer
1108,0.02839639214475793,Summer
1109,0.060480955239642364,Summer
1110,0.04895447513791321,Summer
1111,0.030178765211284674,Summer
1112,0.0688338845027262,Summer
1113,0.04121427000321118,Summer
1114,0.022884296063857328,Summer
1115,0.038932088873214706,Summer
1116,0.07152895894493824,Summer
1117,0.042798817408239966,Summer
1118,0.03526922001919844,Summer
1119,0.04633303257902024,Summer
1120,0.07206877254177341,Summer
1121,0.05381469913168723,Summer
1122,0.02588638221153613,Summer
1123,0.049278882015601974,Summer
1124,0.05497637832932457,Summer
1125,0.047365309778986175,Summer
1126,0.015029264545534686,Summer
1127,0.04143263891883797,Summer
1128,0.03667993871307532,Summer
1129,0.02310645886888575,Summer
1130,0.06731282118330692,Summer
1131,0.05283786381412685,Summer
1132,0.08177647932295365,Summer
1133,0.09004568802004179,Summer
1134,0.058822736968485625,Summer
1135,0.04940780326388917,Summer
1136,0.05145396292942707,Summer
1137,0.041868932815824475,Summer
1138,0.014033415085212197,Summer
1139,0.02439043059435024,Summer
1140,0.05835443383142804,Summer
1141,0.0850280870917252,Summer
1142,0.07960203046145373,Summer
1143,0.05570633780374401,Summer
1144,0.061657808657183594,Summer
1145,0.060113717186276464,Summer
1146,0.06195380701908475,Summer
1147,0.028830269768795318,Summer
1148,0.04093007807327691,Summer
1149,0.05856303952362858,Summer
1150,0.06637108509591459,Summer
1151,0.09473423571519693,Summer
1152,0.02973259501275477,Summer
1153,0.032237002846523075,Summer
1154,0.05737073996287612,Summer
1155,0.04205508090648391,Summer
1156,0.05409611821029016,Summer
1157,0.08017346629466006,Summer
1158,0.02761847631059399,Summer
1159,0.034194238829737614,Summer
1160,0.05076799044183367,Summer
1161,0.06208475297549769,Summer
1162,0.023389141794013472,Summer
1163,0.041416597589100296,Summer
1164,0.022252080930619193,Summer
1165,0.03165070480476823,Summer
1166,0.03696650053988948,Summer
1167,0.04868563632056343,Summer
1168,0.039618767351247315,Summer
1169,0.08582476420731754,Summer
1170,0.050190794880590875,Summer
1171,0.03797165601303844,Summer
1172,0.0388082844996425,Summer
1173,0.07252761481329997,Summer
1174,0.060139688124575735,Summer
1175,0.05727867887704882,Summer
1176,0.05534454220363173,Summer
1177,0.06957620928509024,Summer
1178,0.0490714311320959,Summer
1179,0.04339213845193623,Summer
1180,0.04159128233539593,Summer
1181,0.059823278900467465,Summer
1182,0.03524712619234174,Summer
1183,0.05391104747692833,Summer
1184,0.04105431192605799,Summer
1185,0.05792314483126226,Summer
1186,0.04615553126897279,Summer
1187,0.04364927114999551,Summer
1188,0.0675689275028719,Summer
1189,0.042251226507534365,Summer
1190,0.04106887400330282,Summer
1191,0.021242033425034338,Summer
1192,0.05260884982936484,Summer
1193,0.06478780207840085,Summer
1194,0.07604570435711876,Summer
1195,0.0421892072310579,Summer
1196,0.04962517401300488,Summer
1197,0.04361039359594725,Summer
1198,0.028731397406925756,Summer
1199,0.04400933912420434,Summer
1200,0.015198893823592925,Summer
1201,0.06789593562064046,Summer
1202,0.015760168976480728,Summer
1203,0.06962239769014168,Summer
1204,0.04459680181873219,Summer
1205,0.05943827463409501,Summer
1206,0.05596983857680496,Summer
1207,0.047387420171409025,Summer
1208,0.06553187907518869,Summer
1209,0.01941430682152824,Summer
1210,0.04636615528917477,Summer
1211,0.03358016858146275,Summer
1212,0.03260346603854754,Summer
1213,0.0721900689539783,Summer
1214,0.0850411691217277,Summer
1215,0.07544860412717588,Summer
1216,0.05509309000077225,Summer
1217,0.03246929648059732,Summer
1218,0.0372893282559888,Summer
1219,0.04184154126021159,Summer
1220,0.02348342220816866,Summer
1221,0.03675750567311434,Summer
1222,0.04645556588900704,Summer
1223,0.021117460918889636,Summer
1224,0.04350923368441416,Summer
1225,0.06997178985113436,Summer
1226,0.05541024376430677,Summer
1227,0.05532776270930418,Summer
1228,0.01469991415073236,Summer
1229,0.025968553199321814,Summer
1230,0.033310467881678525,Summer
1231,0.030053238878494544,Summer
1232,0.03692622171652484,Summer
1233,0.04740021001032681,Summer
1234,0.03357851662817928,Summer
1235,0.03755843534217667,Summer
1236,0.04489343296138372,Summer
1237,0.04420389347367421,Summer
1238,0.05253492700371444,Summer
1239,0.03222585091918784,Summer
1240,0.05203218925324403,Summer
1241,0.06984904827432074,Summer
1242,0.03415552043524287,Summer
1243,0.025971992964878267,Summer
1244,0.03359535524782622,Summer
1245,0.05010637382712091,Summer
1246,0.057145124082714396,Summer
1247,0.04208533226601699,Summer
1248,0.04629864976048002,Summer
1249,0.06117530617331418,Summer
1250,0.028620766683302056,Summer
1251,0.09029831017313442,Summer
1252,0.07690948253995789,Summer
1253,0.03878492448005126,Summer
1254,0.03259266522106591,Summer
1255,0.0368658342393158,Summer
1256,0.04913341105538357,Summer
1257,0.012571882147676652,Summer
1258,0.02829127094397208,Summer
1259,0.09245871359826693,Summer
1260,0.05226635871885236,Summer
1261,0.09513350838440786,Summer
1262,0.04065561925487747,Summer
1263,0.0648657370220591,Summer
1264,0.02941294783790433,Summer
1265,0.020901345912589485,Summer
1266,0.04353169050857497,Summer
1267,0.04738971312046516,Summer
1268,0.02684597744876317,Summer
1269,0.01979219343352783,Summer
1270,0.06223172655604413,Summer
1271,0.05956244686728092,Summer
1272,0.037705677349164905,Summer
1273,0.04696663401564287,Summer
1274,0.04314935229782623,Summer
1275,0.04297659448861449,Summer
1276,0.053646275048409214,Summer
1277,0.02356787613742997,Summer
1278,0.04078377232231838,Summer
1279,0.0840013926120362,Summer
1280,0.05105731362293483,Summer
1281,0.062064518832805,Summer
1282,0.06107149687813974,Summer
1283,0.047078777427801394,Summer
1284,0.07019343634899979,Summer
1285,0.0530078346941359,Summer
1286,0.04857097926594077,Summer
1287,0.053996124371614745,Summer
1288,0.06505558360075396,Summer
1289,0.06060543341894856,Summer
1290,0.0375551778142846,Summer
1291,0.039240764720286134,Summer
1292,0.04656265565172116,Summer
1293,0.041014650228389904,Summer
1294,0.027692873639508855,Summer
1295,0.07131210809933222,Summer
1296,0.03043947844918885,Summer
1297,0.03980688027565149,Summer
1298,0.05703442501732965,Summer
1299,0.05642690260929531,Summer
1300,0.03821945864650572,Summer
1301,0.07605692353834947,Summer
1302,0.05055967144157407,Summer
1303,0.051393193376283605,Summer
1304,0.055075534004813576,Summer
1305,0.07133739300853219,Summer
1306,0.047463218408504156,Summer
1307,0.03401537394217537,Summer
1308,0.041673970929592755,Summer
1309,0.05380705132216855,Summer
1310,0.052449878025843916,Summer
1311,0.03976518328409044,Summer
1312,0.04531477017036657,Summer
1313,0.04445731279330771,Summer
1314,0.03646457494427635,Summer
1315,0.06476085237317569,Summer
1316,0.07372399333088703,Summer
1317,0.027565354483339383,Summer
1318,0.02973690662284973,Summer
1319,0.03250256981015685,Summer
1320,0.0484081028531745,Summer
1321,0.03632238892041467,Summer
1322,0.06781530455324584,Summer
1323,0.043032876194107825,Summer
1324,0.05091136771458304,Summer
1325,0.059694604652334185,Summer
1326,0.05170248382926719,Summer
1327,0.041798493308452894,Summer
1328,0.027411756493713794,Summer
1329,0.04771871502424659,Summer
1330,0.03443441909118157,Summer
1331,0.05263486466687245,Summer
1332,0.08269498217543472,Summer
1333,0.04611794149241619,Summer
1334,0.07018932115570749,Summer
1335,0.0341242994605638,Summer
1336,0.056418928535115376,Summer
1337,0.026531177212349686,Summer
1338,0.09523827318463197,Summer
1339,0.07745305108920539,Summer
1340,0.03332342151572414,Summer
1341,0.01808621938450299,Summer
1342,0.05635337274854577,Summer
1343,0.04143393018006604,Summer
1344,0.019917358563550886,Summer
1345,0.0670783299444884,Summer
1346,0.050997729545086475,Summer
1347,0.04225247699257853,Summer
1348,0.015997382724180487,Summer
1349,0.048909811855753105,Summer
1350,0.03713723140557782,Summer
1351,0.04398579518519623,Summer
1352,0.0565815505956037,Summer
1353,0.01518511042120558,Summer
1354,0.02908676863890453,Summer
1355,0.03469219882575102,Summer
1356,0.029411160535141638,Summer
1357,0.0472424287221539,Summer
1358,0.06277385054209461,Summer
1359,0.05028558658182844,Summer
1360,0.05806013956431319,Summer
1361,0.049233090303147285,Summer
1362,0.06121325449693778,Summer
1363,0.03026729776999734,Summer
1364,0.032301662755607634,Summer
1365,0.040142182882718966,Summer
1366,0.04015306942956802,Summer
1367,0.041617414186022904,Summer
1368,0.025456210757380904,Summer
1369,0.0551113201581689,Summer
1370,0.02626773135401733,Summer
1371,0.058291268920891544,Summer
1372,0.04810056262289242,Summer
1373,0.04249125048376555,Summer
1374,0.06367938283888264,Summer
1375,0.06434600477680513,Summer
1376,0.041047648118851296,Summer
1377,0.04015538280663604,Summer
1378,0.039156089239540726,Summer
1379,0.06527730885376488,Summer
1380,0.044726289519824686,Summer
1381,0.07500652736835492,Summer
1382,0.03307145616706643,Summer
1383,0.04969345631826652,Summer
1384,0.06829428521269945,Summer
1385,0.045872024929025104,Summer
1386,0.039198645114456754,Summer
1387,0.033714031176823867,Summer
1388,0.04502959135670425,Summer
1389,0.08883740408832304,Summer
1390,0.05515680783807198,Summer
1391,0.03376644949313072,Summer
1392,0.0443068645349933,Summer
1393,0.020927955809742473,Summer
1394,0.0475917540667177,Summer
1395,0.052448303957274456,Summer
1396,0.03444519831060363,Summer
1397,0.05094411397520076,Summer
1398,0.036134263943195785,Summer
1399,0.05600631483343127,Summer
1400,0.05952524991354623,Summer
1401,0.027268640687589867,Summer
1402,0.040623762481710866,Summer
1403,0.03821634634776534,Summer
1404,0.042692776610893664,Summer
1405,0.04602960810682179,Summer
1406,0.03921618297604462,Summer
1407,0.04998233409050061,Summer
1408,0.06792455869567489,Summer
1409,0.03417712060551367,Summer
1410,0.08575881172204546,Summer
1411,0.029211497262992783,Summer
1412,0.056757304707092296,Summer
1413,0.07289214670390826,Summer
1414,0.03768561904217491,Summer
1415,0.04622391731620122,Summer
1416,0.05427335845862357,Summer
1417,0.028243503524110904,Summer
1418,0.021849537146226,Summer
1419,0.04032975291667068,Summer
1420,0.05266910429535734,Summer
1421,0.028171982679494702,Summer
1422,0.014030617775958217,Summer
1423,0.0520205648661102,Summer
1424,0.04325135186740903,Summer
1425,0.04004208233162283,Summer
1426,0.08213722799097922,Summer
1427,0.06346988884365047,Summer
1428,0.05092349699060439,Summer
1429,0.055121867167494225,Summer
1430,0.024951998160095468,Summer
1431,0.030085950508133036,Summer
1432,0.0421092904032017,Summer
1433,0.039756079632336724,Summer
1434,0.06915851416616162,Summer
1435,0.06365458084541688,Summer
1436,0.0242688417555277,Summer
1437,0.027229587991398494,Summer
1438,0.055610020483145506,Summer
1439,0.05330832722170702,Summer
1440,0.07523004310885902,Summer
1441,0.05471686684996377,Summer
1442,0.03711933043952792,Summer
1443,0.04571749293043914,Summer
1444,0.07602046589846863,Summer
1445,0.02460851529782917,Summer
1446,0.04046849518161516,Summer
1447,0.045379959657307845,Summer
1448,0.08001249293849612,Summer
1449,0.058325418073903935,Summer
1450,0.029406262977505638,Summer
1451,0.08199906749173112,Summer
1452,0.05438194137018757,Summer
1453,0.015354502521714835,Summer
1454,0.05524813790759535,Summer
1455,0.021999622589107412,Summer
1456,0.04779307228742512,Summer
1457,0.03602431424980493,Summer
1458,0.04729685655653308,Summer
1459,0.04223170135382553,Summer
1460,0.054556136615572626,Summer
1461,0.03504598962083837,Summer
1462,0.07904834744580772,Summer
1463,0.06975590821057595,Summer
1464,0.04223281944971231,Summer
1465,0.0646630021431394,Summer
1466,0.027948420858231356,Summer
1467,0.04736256528208076,Summer
1468,0.027906555601360992,Summer
1469,0.055065579644852265,Summer
1470,0.0653990898845552,Summer
1471,0.018343816493164362,Summer
1472,0.021311721636989918,Summer
1473,0.02863609316787432,Summer
1474,0.05479863996759794,Summer
1475,0.08098356541250833,Summer
1476,0.03528231609947498,Summer
1477,0.028051061524809948,Summer
1478,0.08220492447796057,Summer
1479,0.04866502990452183,Summer
1480,0.03469216178307407,Summer
1481,0.06014499980149683,Summer
1482,0.046677713293823295,Summer
1483,0.04530518335562737,Summer
1484,0.04214589256498649,Summer
1485,0.06760302282867729,Summer
1486,0.03815223718153609,Summer
1487,0.08275389438907166,Summer
1488,0.07996277047171257,Summer
1489,0.022995951944860763,Summer
1490,0.036294232391658326,Summer
1491,0.055323518417557005,Summer
1492,0.043861293498727444,Summer
1493,0.05357229458603882,Summer
1494,0.017856473613438707,Summer
1495,0.06770357344759029,Summer
1496,0.04565140809192965,Summer
1497,0.05977167095299915,Summer
1498,0.03784953465404862,Summer
1499,0.05219617988177511,Summer
1500,0.011689054655836762,Summer
