,Values,Seasons
5403,66.22618875087598,Winter
5404,58.53390795539259,Winter
5405,156.6571298154866,Winter
5406,64.5479979162502,Winter
5407,47.89953155049747,Winter
5408,97.56544742284916,Winter
5409,82.24813366321712,Winter
5410,135.9218490844978,Winter
5411,64.49913276440681,Winter
5412,66.68004421556084,Winter
5413,89.94336039116742,Winter
5414,86.23558018764484,Winter
5415,69.89707594324139,Winter
5416,145.60322204215302,Winter
5417,130.7067624976895,Winter
5418,142.0707777873273,Winter
5419,52.103058167608495,Winter
5420,61.411071768354,Winter
5421,153.82411248902386,Winter
5422,47.51486925919144,Winter
5423,59.03431855589909,Winter
5424,67.61116832682984,Winter
5425,51.97948699659066,Winter
5426,115.70308687723954,Winter
5427,52.32267972882427,Winter
5428,94.73548722925148,Winter
5429,88.31104285982039,Winter
5430,44.95626885061257,Winter
5431,132.01122530592258,Winter
5432,140.54997920613363,Winter
5433,248.3031707200837,Winter
5434,77.54419460333054,Winter
5435,85.8446363472867,Winter
5436,83.38737713247397,Winter
5437,123.4785522776377,Winter
5438,58.021891102815204,Winter
5439,81.45375492658597,Winter
5440,31.13553296353483,Winter
5441,131.6671074356802,Winter
5442,132.03099898456787,Winter
5443,115.06290985308506,Winter
5444,150.01439011078352,Winter
5445,111.9400490830015,Winter
5446,136.26442906221618,Winter
5447,112.54187903647097,Winter
5448,141.97836016183572,Winter
5449,97.13722593878629,Winter
5450,136.65361415975468,Winter
5451,209.98506249720845,Winter
5452,164.40609088258438,Winter
5453,84.6295317829386,Winter
5454,105.84942651530307,Winter
5455,146.54782987909994,Winter
5456,89.76327488619916,Winter
5457,74.20531304081193,Winter
5458,155.83739494409522,Winter
5459,80.96261982294374,Winter
5460,69.2262472889635,Winter
5461,90.33222646342509,Winter
5462,81.12254286413076,Winter
5463,135.06737518643646,Winter
5464,156.85871001993252,Winter
5465,148.84186731419288,Winter
5466,85.2853722268077,Winter
5467,169.42056173517742,Winter
5468,61.129169761638096,Winter
5469,76.32780968977225,Winter
5470,168.97156000748316,Winter
5471,80.40136655494126,Winter
5472,92.69128562631607,Winter
5473,101.78550270423092,Winter
5474,90.9614026783464,Winter
5475,101.78842854437345,Winter
5476,45.98238952359863,Winter
5477,213.66126009432747,Winter
5478,99.87666337071765,Winter
5479,68.4191901838194,Winter
5480,81.74487958058484,Winter
5481,99.78061457004549,Winter
5482,122.52528564216684,Winter
5483,154.5635120873159,Winter
5484,169.62305301696543,Winter
5485,157.80584035880176,Winter
5486,111.11279076676323,Winter
5487,97.76183664863859,Winter
5488,61.08896811044763,Winter
5489,84.28209545102894,Winter
5490,97.81179606400828,Winter
5491,85.76735699066793,Winter
5492,96.47360943272723,Winter
5493,116.89078558640831,Winter
5494,161.68374884822884,Winter
5495,86.90235587233826,Winter
5496,128.22170649964778,Winter
5497,93.74213625754274,Winter
5498,50.716637064725646,Winter
5499,154.1066359615816,Winter
5500,40.30826638569747,Winter
5501,42.524187977049706,Winter
5502,45.19408869130814,Winter
5503,128.46465508429552,Winter
5504,49.035592595394846,Winter
5505,92.20125270414879,Winter
5506,126.42504185673388,Winter
5507,49.23820641563697,Winter
5508,66.7712326330494,Winter
5509,59.08761781412281,Winter
5510,165.7371834869608,Winter
5511,41.425911016163155,Winter
5512,81.79841846261938,Winter
5513,91.80698754961954,Winter
5514,135.2439724797728,Winter
5515,119.30271523319347,Winter
5516,71.3388908175549,Winter
5517,117.91666883598512,Winter
5518,135.850133611348,Winter
5519,71.08864154803946,Winter
5520,76.14286565666508,Winter
5521,104.21337470637809,Winter
5522,61.41110687886904,Winter
5523,109.57607913750883,Winter
5524,86.37574059364623,Winter
5525,58.77476434026349,Winter
5526,35.253235771821934,Winter
5527,71.2536333036304,Winter
5528,59.22352768695715,Winter
5529,101.88406322515732,Winter
5530,137.89770326507204,Winter
5531,118.81725918139361,Winter
5532,84.83558206619155,Winter
5533,97.28739194374666,Winter
5534,55.395814731362826,Winter
5535,174.6419978659575,Winter
5536,72.94695192790599,Winter
5537,64.90348035055213,Winter
5538,91.60426757369017,Winter
5539,112.67759519919409,Winter
5540,84.44936425877948,Winter
5541,161.37485723637252,Winter
5542,58.879726817868004,Winter
5543,65.85853328341824,Winter
5544,164.5372990547835,Winter
5545,42.42055804784313,Winter
5546,160.90813779238732,Winter
5547,91.35494595096863,Winter
5548,65.49303476464628,Winter
5549,67.27772633771684,Winter
5550,118.52294371503226,Winter
5551,77.3737964965285,Winter
5552,89.22425577924206,Winter
5553,136.12868951936775,Winter
5554,128.5206747607714,Winter
5555,71.29463325927266,Winter
5556,99.71677109425023,Winter
5557,78.3952802878786,Winter
5558,101.16042338435163,Winter
5559,52.766150670524794,Winter
5560,69.27736867941996,Winter
5561,44.87782380867087,Winter
5562,87.9043988184977,Winter
5563,47.2676938213391,Winter
5564,88.51388778488688,Winter
5565,91.62606864033808,Winter
5566,81.60215077311918,Winter
5567,64.22976577515382,Winter
5568,73.39291539040207,Winter
5569,75.71376924744237,Winter
5570,98.49074127939885,Winter
5571,52.733238781856244,Winter
5572,69.30628608075197,Winter
5573,98.28324136639284,Winter
5574,84.86827969667952,Winter
5575,88.30967726039111,Winter
5576,44.56756993026096,Winter
5577,119.76793273974673,Winter
5578,132.63080072391264,Winter
5579,79.44972481922505,Winter
5580,93.74094080717452,Winter
5581,135.2113504291743,Winter
5582,58.92099092513207,Winter
5583,146.2787356650602,Winter
5584,70.09640384408131,Winter
5585,83.76220277850786,Winter
5586,102.67586940023341,Winter
5587,116.89496888940712,Winter
5588,80.28366310980455,Winter
5589,92.8116600730065,Winter
5590,145.63816882586934,Winter
5591,61.600275079584236,Winter
5592,67.32496028712197,Winter
5593,94.25203047108937,Winter
5594,79.04045380428,Winter
5595,132.99641645059035,Winter
5596,190.5779821957343,Winter
5597,155.24732669877415,Winter
5598,75.53733374262214,Winter
5599,90.06961995204689,Winter
5600,141.2845243199154,Winter
5601,97.53481995759161,Winter
5602,126.61041751360212,Winter
5603,98.87321211702147,Winter
5604,169.5103262996369,Winter
5605,48.09170973925655,Winter
5606,146.20070113980313,Winter
5607,173.99886204479873,Winter
5608,144.2941214985506,Winter
5609,118.4137671054915,Winter
5610,110.69252164022302,Winter
5611,178.5423021218942,Winter
5612,102.23267648279524,Winter
5613,78.41763822927359,Winter
5614,73.8218118529961,Winter
5615,95.87023608433087,Winter
5616,97.19111678365933,Winter
5617,157.00505595820243,Winter
5618,85.17761911370333,Winter
5619,51.145422027125655,Winter
5620,80.20448496746705,Winter
5621,86.97213029128929,Winter
5622,83.08730835745811,Winter
5623,96.97035022036542,Winter
5624,75.00109718030683,Winter
5625,59.26793060043361,Winter
5626,100.20700654218642,Winter
5627,120.52657696721917,Winter
5628,94.3629080752135,Winter
5629,85.2372631063329,Winter
5630,88.26807000842177,Winter
5631,131.89109316560538,Winter
5632,124.39197309722215,Winter
5633,89.36785460950063,Winter
5634,61.490320500374445,Winter
5635,141.23934783098562,Winter
5636,71.8095771093001,Winter
5637,45.66120343434507,Winter
5638,157.08584453732738,Winter
5639,124.4747370584454,Winter
5640,95.98972089302264,Winter
5641,168.22704816171915,Winter
5642,145.50235386003143,Winter
5643,71.1294355784012,Winter
5644,99.51024952152936,Winter
5645,47.473600524225816,Winter
5646,105.98551067992925,Winter
5647,74.97750245546663,Winter
5648,55.19896548460828,Winter
5649,115.02628904307444,Winter
5650,141.89679866168493,Winter
5651,111.56658693643257,Winter
5652,78.12323508769376,Winter
5653,35.747824367016044,Winter
5654,102.68352812270025,Winter
5655,99.40526771899688,Winter
5656,92.29037947563877,Winter
5657,109.07620939104085,Winter
5658,64.2926109293068,Winter
5659,118.99944905725391,Winter
5660,111.9790865924677,Winter
5661,103.68971594221406,Winter
5662,94.1168081514023,Winter
5663,92.88964396642962,Winter
5664,159.55496832902315,Winter
5665,123.76272272236716,Winter
5666,122.76989476289292,Winter
5667,93.32447274426835,Winter
5668,61.527347467831895,Winter
5669,138.33417480715428,Winter
5670,83.57245878625895,Winter
5671,86.14709004038195,Winter
5672,76.694169880825,Winter
5673,74.60989889188313,Winter
5674,63.254471634808375,Winter
5675,60.580139331567345,Winter
5676,84.75604509499803,Winter
5677,105.36839268639363,Winter
5678,56.56616525828878,Winter
5679,143.24010851430114,Winter
5680,58.08989899775361,Winter
5681,124.00028077261769,Winter
5682,63.670884051692454,Winter
5683,84.20310011981343,Winter
5684,71.08538632938233,Winter
5685,112.32621006828182,Winter
5686,81.67477331334632,Winter
5687,110.2469847417746,Winter
5688,133.4255479554416,Winter
5689,91.87905421190999,Winter
5690,104.2377200854684,Winter
5691,69.35803436179496,Winter
5692,62.1437723392532,Winter
5693,71.20053541945036,Winter
5694,48.04498032879534,Winter
5695,96.45304188976871,Winter
5696,71.28411078648107,Winter
5697,66.88422646364852,Winter
5698,71.82411525844287,Winter
5699,75.14731360052733,Winter
5700,72.48430071241026,Winter
5701,99.57044850446307,Winter
5702,215.58244912984628,Winter
5703,143.875228093799,Winter
5704,72.52855498231996,Winter
5705,47.5296379225586,Winter
5706,111.2352115496005,Winter
5707,167.96738327017698,Winter
5708,103.57706096494697,Winter
5709,61.19326908091813,Winter
5710,61.4271690099308,Winter
5711,110.77359677399012,Winter
5712,74.0982872320068,Winter
5713,176.98153573792464,Winter
5714,88.33991680641074,Winter
5715,184.9582735805036,Winter
5716,70.569245626137,Winter
5717,51.99842949989022,Winter
5718,83.36921103600783,Winter
5719,184.05730766365252,Winter
5720,126.90877686902533,Winter
5721,46.76719144449535,Winter
5722,74.0020961409945,Winter
5723,122.54767758656735,Winter
5724,67.97182573885242,Winter
5725,70.68243900770264,Winter
5726,101.75812954500861,Winter
5727,120.74122630789287,Winter
5728,74.42526242873238,Winter
5729,67.08301088188983,Winter
5730,148.22770648674458,Winter
5731,74.97166850854055,Winter
5732,69.47656443900154,Winter
5733,114.217443551214,Winter
5734,74.92064258358879,Winter
5735,104.81772593515609,Winter
5736,79.92415819465809,Winter
5737,39.00198929445567,Winter
5738,94.86323699201401,Winter
5739,147.25530965185047,Winter
5740,73.18973043793893,Winter
5741,143.9457842060071,Winter
5742,56.2570532778131,Winter
5743,111.56963911420566,Winter
5744,100.83659474898383,Winter
5745,149.86683129392134,Winter
5746,100.25796756426475,Winter
5747,179.39685739721784,Winter
5748,161.97851171325465,Winter
5749,216.38954716194388,Winter
5750,45.00986762641431,Winter
5751,115.16357529465746,Winter
5752,70.95537479206737,Winter
5753,85.06739848029288,Winter
5754,111.88126577020101,Winter
5755,95.17599195230852,Winter
5756,88.89589606251981,Winter
5757,83.82270184664104,Winter
5758,121.15478720747521,Winter
5759,68.56072950955945,Winter
5760,146.27790452890912,Winter
5761,83.79173156483537,Winter
5762,168.33119849949622,Winter
5763,88.65800386178091,Winter
5764,110.50875608221871,Winter
5765,64.60856008256764,Winter
5766,52.60025113612737,Winter
5767,52.18520138021481,Winter
5768,109.25006094951291,Winter
5769,63.65682867873187,Winter
5770,127.16576833573971,Winter
5771,150.22367901077743,Winter
5772,144.64157837721118,Winter
5773,96.36801175467004,Winter
5774,101.11070566740005,Winter
5775,140.4549224889362,Winter
5776,107.4896059140716,Winter
5777,83.63928641962627,Winter
5778,150.56154963128728,Winter
5779,72.42215503910566,Winter
5780,79.11758253075617,Winter
5781,101.96895130011298,Winter
5782,137.88238952611627,Winter
5783,60.855632158980534,Winter
5784,98.01029918808901,Winter
5785,130.23064550200556,Winter
5786,107.7374180081999,Winter
5787,50.39848443807152,Winter
5788,95.63971757701229,Winter
5789,166.2511736046793,Winter
5790,55.098565866726716,Winter
5791,168.20034976049985,Winter
5792,40.500188959413435,Winter
5793,67.27555918577312,Winter
5794,119.40394666303746,Winter
5795,127.12284666274945,Winter
5796,99.97749270159197,Winter
5797,127.67331752028456,Winter
5798,89.01551106964254,Winter
5799,67.37684337434989,Winter
5800,80.16810582972207,Winter
5801,95.04683701580026,Winter
5802,95.81347334083443,Winter
5803,78.5961181229664,Winter
5804,112.64483505534666,Winter
5805,46.52333849362778,Winter
5806,127.23776862430898,Winter
5807,103.5693474996302,Winter
5808,102.23148604418223,Winter
5809,133.98475509910463,Winter
5810,111.48006037345885,Winter
5811,224.66113643431453,Winter
5812,70.91191424659917,Winter
5813,111.77932882071111,Winter
5814,144.1729926502361,Winter
5815,101.13446034763581,Winter
5816,36.04957349257485,Winter
5817,155.14821686559304,Winter
5818,117.73676839898349,Winter
5819,93.6009242476404,Winter
5820,107.18090620124963,Winter
5821,113.6296338217718,Winter
5822,144.86399418164214,Winter
5823,74.84032968494523,Winter
5824,53.61957819701976,Winter
5825,129.38295394611106,Winter
5826,92.36817748807447,Winter
5827,88.56496601440939,Winter
5828,127.67025873107154,Winter
5829,53.08152785038252,Winter
5830,196.5325155823037,Winter
5831,128.23669720025342,Winter
5832,65.72390485832328,Winter
5833,78.17707250425255,Winter
5834,65.0053966155357,Winter
5835,73.96165264727158,Winter
5836,81.4273582318092,Winter
5837,65.72432322615091,Winter
5838,89.10251247568462,Winter
5839,86.66844967709827,Winter
5840,86.1665735568691,Winter
5841,135.17624496727856,Winter
5842,77.15191049224882,Winter
5843,69.51279064647152,Winter
5844,47.1688163780734,Winter
5845,141.13243116892085,Winter
5846,101.08828231243943,Winter
5847,65.90185802492195,Winter
5848,70.01167951711473,Winter
5849,77.61602457055305,Winter
5850,111.82327503682447,Winter
5851,186.07566008453063,Winter
5852,37.65841484163161,Winter
5853,113.45381460547358,Winter
5854,118.59262875823623,Winter
5855,182.6564428285044,Winter
5856,53.89020082615132,Winter
5857,97.91667673038644,Winter
5858,120.10330762415364,Winter
5859,82.7723522890957,Winter
5860,80.40531558493203,Winter
5861,60.06953973745179,Winter
5862,158.83088642245448,Winter
5863,164.40591512587858,Winter
5864,58.53421159349036,Winter
5865,47.1108771506724,Winter
5866,116.26718428598345,Winter
5867,88.59267632306134,Winter
5868,100.76004344000667,Winter
5869,86.72294491262599,Winter
5870,146.08865915985868,Winter
5871,93.27522760467092,Winter
5872,34.51505216977551,Winter
5873,91.199425959121,Winter
5874,126.71418251128992,Winter
5875,130.31483714802766,Winter
5876,80.91902160650146,Winter
5877,113.93723862724106,Winter
5878,143.39002580380046,Winter
5879,119.27267998605468,Winter
5880,131.8250530444002,Winter
5881,57.35992682426759,Winter
5882,67.6709849862708,Winter
5883,113.34830327674412,Winter
5884,121.53402557805923,Winter
5885,97.4121660519065,Winter
5886,174.12912004174413,Winter
5887,122.24886676533578,Winter
5888,93.77444891867036,Winter
5889,92.79254459054897,Winter
5890,133.66471707864542,Winter
5891,46.187589812800724,Winter
5892,81.29440058231656,Winter
5893,164.2690414792233,Winter
5894,171.73335978617055,Winter
5895,84.56620946356306,Winter
5896,132.61773713610523,Winter
5897,63.87627033060142,Winter
5898,112.35811012247068,Winter
5899,58.59911605774041,Winter
5900,69.03166229468003,Winter
5901,64.79300623986016,Winter
5902,114.92121134108224,Winter
5903,104.82797003938632,Winter
5904,51.511269420736895,Winter
5905,143.41695865754707,Winter
5906,75.58337737783536,Winter
5907,60.02901168566236,Winter
5908,118.14603953828443,Winter
5909,140.15460221678381,Winter
5910,140.16767591233807,Winter
5911,190.06803679273708,Winter
5912,23.609112562298584,Winter
5913,107.26511448546425,Winter
5914,67.88201551062421,Winter
5915,79.2903233349827,Winter
5916,100.54374114763735,Winter
5917,134.6895324870575,Winter
5918,63.131337333221786,Winter
5919,105.86747683103705,Winter
5920,65.92497452183204,Winter
5921,167.18762018538254,Winter
5922,68.49872296485215,Winter
5923,141.84236660719705,Winter
5924,75.77882974133281,Winter
5925,129.2238090994068,Winter
5926,93.49216451062232,Winter
5927,128.18082577396788,Winter
5928,68.77142860212987,Winter
5929,61.20002368724719,Winter
5930,57.768722629866716,Winter
5931,208.7682487292409,Winter
5932,104.76488141219103,Winter
5933,80.44328745793725,Winter
5934,38.58287286339021,Winter
5935,105.93987071681771,Winter
5936,143.41205111731293,Winter
5937,78.69167042547937,Winter
5938,243.29865937840924,Winter
5939,152.93630247028614,Winter
5940,100.46356482768807,Winter
5941,38.85882735019701,Winter
5942,87.20019479273813,Winter
5943,63.941155380927874,Winter
5944,94.93652593896725,Winter
5945,152.8743812317921,Winter
5946,169.54494663995666,Winter
5947,92.36753921525809,Winter
5948,82.11571458608479,Winter
5949,77.4221490069048,Winter
5950,82.60132392314286,Winter
5951,97.93568332854584,Winter
5952,56.11651938068205,Winter
5953,113.15195304624163,Winter
