,Values,Seasons
3245,175.13222762075725,Summer
3246,60.39147261209134,Summer
3247,108.68314966067157,Summer
3248,73.79559430018291,Summer
3249,93.60934385903586,Summer
3250,94.03744005657151,Summer
3251,121.10199841793062,Summer
3252,70.08142166691967,Summer
3253,85.35600696709439,Summer
3254,34.33727671527751,Summer
3255,103.81876797718013,Summer
3256,54.58826086581107,Summer
3257,57.36848686831583,Summer
3258,74.1623759248192,Summer
3259,69.03839584937113,Summer
3260,116.51007221519095,Summer
3261,99.80596448174478,Summer
3262,97.65238422852343,Summer
3263,72.37462493395778,Summer
3264,46.44582477434241,Summer
3265,70.16242316072649,Summer
3266,81.16231754914135,Summer
3267,86.06647282466842,Summer
3268,85.03756453012882,Summer
3269,64.5210187228676,Summer
3270,98.05210296376579,Summer
3271,66.84317741078202,Summer
3272,53.72649160673933,Summer
3273,106.27612817811999,Summer
3274,102.27451871377959,Summer
3275,49.01227265020685,Summer
3276,79.8053340428402,Summer
3277,48.45664968807479,Summer
3278,31.255441722113872,Summer
3279,138.4000909746287,Summer
3280,114.1800481571079,Summer
3281,119.19722256612731,Summer
3282,78.77041973430136,Summer
3283,60.995381514990065,Summer
3284,41.85773114772882,Summer
3285,65.970441254763,Summer
3286,64.78461877037071,Summer
3287,169.78340945588064,Summer
3288,76.13639799813531,Summer
3289,105.49586324811966,Summer
3290,50.17156084214362,Summer
3291,83.38029077376306,Summer
3292,29.369587832525667,Summer
3293,87.32437412904319,Summer
3294,87.89210403622523,Summer
3295,113.12538167571049,Summer
3296,57.09354898365676,Summer
3297,89.9892759125377,Summer
3298,74.13173096957603,Summer
3299,92.4205054848931,Summer
3300,170.51892251351498,Summer
3301,93.72281462334632,Summer
3302,156.07907749722045,Summer
3303,65.91486846156836,Summer
3304,102.62318691101217,Summer
3305,136.41232963437488,Summer
3306,110.6289556267107,Summer
3307,64.00733776691483,Summer
3308,38.95264779801197,Summer
3309,33.96861535621241,Summer
3310,174.13891811797077,Summer
3311,156.52375696140265,Summer
3312,77.85171309103954,Summer
3313,82.49726630194415,Summer
3314,110.90703627784919,Summer
3315,71.57229020952524,Summer
3316,76.99802599283403,Summer
3317,69.76743484719074,Summer
3318,109.70526935727376,Summer
3319,98.30907852653465,Summer
3320,97.34744128096578,Summer
3321,92.92892736493789,Summer
3322,55.458639367059554,Summer
3323,58.24162566028489,Summer
3324,157.66165865473772,Summer
3325,69.04330614866508,Summer
3326,97.95860986887857,Summer
3327,66.85449211230697,Summer
3328,70.17352916843927,Summer
3329,86.50529176365683,Summer
3330,168.05321811294257,Summer
3331,59.7213890135774,Summer
3332,75.2618563871167,Summer
3333,147.97375337386,Summer
3334,82.71263268264076,Summer
3335,72.14749015622235,Summer
3336,44.90137998357427,Summer
3337,57.6461210320262,Summer
3338,63.30891029948295,Summer
3339,108.98508685796972,Summer
3340,76.77286186609369,Summer
3341,92.3770640012476,Summer
3342,157.80124114605576,Summer
3343,58.67850096731555,Summer
3344,69.6342218074837,Summer
3345,115.54680766987872,Summer
3346,148.9523128214839,Summer
3347,71.30458696775564,Summer
3348,154.1740206505997,Summer
3349,71.67396394623229,Summer
3350,35.68493089473609,Summer
3351,81.48374457091006,Summer
3352,73.04683933005228,Summer
3353,91.10103350602797,Summer
3354,101.68615380175055,Summer
3355,61.50700437936692,Summer
3356,76.9520165714761,Summer
3357,119.9018850225348,Summer
3358,182.2670175139775,Summer
3359,41.7729583299774,Summer
3360,114.34175998494683,Summer
3361,117.38818296067728,Summer
3362,101.3294815645069,Summer
3363,91.2494510267613,Summer
3364,82.66974413173719,Summer
3365,46.794477533252255,Summer
3366,149.11318392023503,Summer
3367,42.34504526142085,Summer
3368,39.41864233360656,Summer
3369,52.138297801768246,Summer
3370,175.622442840411,Summer
3371,91.96359275953729,Summer
3372,58.056651529657444,Summer
3373,118.47440052592188,Summer
3374,68.44255022346282,Summer
3375,60.51782793669156,Summer
3376,82.23817241722058,Summer
3377,27.449990194859314,Summer
3378,103.86394140036953,Summer
3379,91.58514091667801,Summer
3380,94.49570733118692,Summer
3381,75.3741075907583,Summer
3382,77.40203296491185,Summer
3383,80.39512147964939,Summer
3384,28.110740314528385,Summer
3385,73.02780114612189,Summer
3386,81.3506799955549,Summer
3387,83.71143471755484,Summer
3388,59.978886949683435,Summer
3389,144.36482645734998,Summer
3390,79.39672773572818,Summer
3391,104.05034213913923,Summer
3392,68.64434115149747,Summer
3393,34.255873677655885,Summer
3394,76.95642321004938,Summer
3395,118.4361045280507,Summer
3396,90.63594319236235,Summer
3397,122.01640260932774,Summer
3398,86.63703422108412,Summer
3399,123.36217835249846,Summer
3400,82.37845954246065,Summer
3401,135.43717905611894,Summer
3402,141.31711167202093,Summer
3403,77.75254673179872,Summer
3404,99.46570045563934,Summer
3405,182.23083725684458,Summer
3406,59.3273460333569,Summer
3407,68.75042297845245,Summer
3408,34.25168158663019,Summer
3409,141.20584589235142,Summer
3410,66.61944341227141,Summer
3411,45.01096776247669,Summer
3412,65.95045017967533,Summer
3413,91.53421736980869,Summer
3414,92.43320963147458,Summer
3415,102.69973398620357,Summer
3416,85.36837804685553,Summer
3417,47.42413503664713,Summer
3418,66.52717634749608,Summer
3419,48.34462284796166,Summer
3420,73.95413495273247,Summer
3421,37.66920081779135,Summer
3422,78.92078169537083,Summer
3423,56.711991406143724,Summer
3424,65.86175885383736,Summer
3425,95.85466192072212,Summer
3426,48.15784848688078,Summer
3427,59.21441520949677,Summer
3428,61.46609351973644,Summer
3429,138.79058499477446,Summer
3430,65.34563769891595,Summer
3431,49.19885214382096,Summer
3432,75.78617591180061,Summer
3433,51.433941663305966,Summer
3434,70.17540752956602,Summer
3435,45.92221785639277,Summer
3436,91.50540825136534,Summer
3437,175.06057962388206,Summer
3438,76.0522246008717,Summer
3439,79.64812558289734,Summer
3440,79.68425776769777,Summer
3441,69.63348424652247,Summer
3442,67.71534453838741,Summer
3443,33.709586781890394,Summer
3444,80.77442659415539,Summer
3445,118.29791374355212,Summer
3446,58.09617156830564,Summer
3447,39.6723699519845,Summer
3448,65.9481981124638,Summer
3449,75.19565828401744,Summer
3450,102.27193951651117,Summer
3451,65.63948322728723,Summer
3452,96.63818076239555,Summer
3453,98.86723219727158,Summer
3454,58.27128747048794,Summer
3455,130.5692327467417,Summer
3456,101.1151697848545,Summer
3457,118.91890848435575,Summer
3458,78.10025027366055,Summer
3459,51.71570755836641,Summer
3460,45.945223219767456,Summer
3461,157.87042004024863,Summer
3462,150.51988881387723,Summer
3463,67.44768276658264,Summer
3464,92.59916369617835,Summer
3465,49.07031660307697,Summer
3466,71.70214156040643,Summer
3467,69.41926477225775,Summer
3468,69.20840860189344,Summer
3469,52.43000426450213,Summer
3470,47.50426082662943,Summer
3471,58.08555353441793,Summer
3472,120.55370149714616,Summer
3473,129.71513140003867,Summer
3474,62.36364775950271,Summer
3475,183.9828421687842,Summer
3476,94.53310441661176,Summer
3477,85.28719814466466,Summer
3478,69.84517637862629,Summer
3479,58.05087835956299,Summer
3480,66.4141893389621,Summer
3481,96.26324476450199,Summer
3482,35.7489513824114,Summer
3483,152.27667778818184,Summer
3484,132.88045345075884,Summer
3485,75.26928551701543,Summer
3486,93.30351341943326,Summer
3487,61.75430643346469,Summer
3488,81.6857662264471,Summer
3489,69.14233729657228,Summer
3490,61.568669448801884,Summer
3491,28.1532017071329,Summer
3492,84.13640498575958,Summer
3493,105.53729793602834,Summer
3494,50.16696963657252,Summer
3495,88.90135356994276,Summer
3496,130.17891350946994,Summer
3497,72.79317105907636,Summer
3498,70.75770561331684,Summer
3499,99.19132479745764,Summer
3500,27.53084121434626,Summer
3501,88.63238642773057,Summer
3502,67.96769791900854,Summer
3503,51.854066538135015,Summer
3504,133.90436217502798,Summer
3505,51.727575315794354,Summer
3506,37.65447531938902,Summer
3507,127.18550006932868,Summer
3508,43.45680824255267,Summer
3509,56.7540057564347,Summer
3510,97.23461082535722,Summer
3511,127.19134521421418,Summer
3512,63.551151461910294,Summer
3513,99.87064420192839,Summer
3514,122.24726678682028,Summer
3515,100.67259934474319,Summer
3516,106.8452793561528,Summer
3517,94.2793552258335,Summer
3518,150.23737015067817,Summer
3519,144.56809710733856,Summer
3520,148.90388169642898,Summer
3521,62.14074821741886,Summer
3522,48.0024493799893,Summer
3523,104.27461267216839,Summer
3524,40.24374487471901,Summer
3525,87.0613166974643,Summer
3526,84.65962199101719,Summer
3527,76.74941901695588,Summer
3528,62.18698836050534,Summer
3529,55.00343840834826,Summer
3530,57.151714943477074,Summer
3531,77.79726537449487,Summer
3532,76.20697180173505,Summer
3533,107.56309097229051,Summer
3534,124.41856077465447,Summer
3535,85.42132511746462,Summer
3536,67.41461129995506,Summer
3537,116.20587112464929,Summer
3538,40.10630561283954,Summer
3539,114.349830889901,Summer
3540,160.26504247851017,Summer
3541,137.3864704360153,Summer
3542,81.33408468647825,Summer
3543,83.03621365745983,Summer
3544,141.91975194654577,Summer
3545,113.28707812766078,Summer
3546,119.09440920142976,Summer
3547,58.13441242724504,Summer
3548,66.71448900970302,Summer
3549,68.13479213415825,Summer
3550,104.62550871293273,Summer
3551,124.02096212510637,Summer
3552,93.02929152227767,Summer
3553,59.48644204913229,Summer
3554,101.67140923498478,Summer
3555,113.38231112815285,Summer
3556,59.188631781440556,Summer
3557,104.08796626087937,Summer
3558,108.58174311641537,Summer
3559,80.96062969622214,Summer
3560,79.50813624551007,Summer
3561,119.51449881526781,Summer
3562,126.11361374389563,Summer
3563,148.25558018914765,Summer
3564,144.52901643024418,Summer
3565,37.930149588261735,Summer
3566,60.94798360252976,Summer
3567,57.09113421170657,Summer
3568,41.2497205150234,Summer
3569,54.62876624942615,Summer
3570,87.331554413718,Summer
3571,118.00529538147343,Summer
3572,77.40995756702725,Summer
3573,54.860263414578284,Summer
3574,81.13567372223311,Summer
3575,97.61925132072165,Summer
3576,58.475000414282974,Summer
3577,59.6044164460729,Summer
3578,20.49573533559027,Summer
3579,110.94338024138527,Summer
3580,45.81287021455486,Summer
3581,100.71683027396516,Summer
3582,67.48561652309056,Summer
3583,109.09400812992025,Summer
3584,63.28599769081347,Summer
3585,53.02007423577543,Summer
3586,80.60089127574503,Summer
3587,67.90039649174076,Summer
3588,81.28028593497356,Summer
3589,124.01088142575432,Summer
3590,136.85272764380002,Summer
3591,100.45656834821497,Summer
3592,83.08768081044634,Summer
3593,99.32299479902342,Summer
3594,113.43352149150381,Summer
3595,55.61294860334132,Summer
3596,87.0076561687377,Summer
3597,143.88998653843328,Summer
3598,70.68003066100047,Summer
3599,119.90235312652119,Summer
3600,41.03146604829141,Summer
3601,99.32758651720282,Summer
3602,60.559700492839696,Summer
3603,103.56647167971897,Summer
3604,56.22811154596005,Summer
3605,36.17282016287369,Summer
3606,74.57278438969593,Summer
3607,84.80649704123388,Summer
3608,75.45930146261485,Summer
3609,86.56205119912396,Summer
3610,65.16178493787048,Summer
3611,95.0220677612981,Summer
3612,130.07709233904745,Summer
3613,86.90134242372972,Summer
3614,79.27587977238379,Summer
3615,59.87562152675171,Summer
3616,56.524000445947976,Summer
3617,75.54044884929354,Summer
3618,152.86451298687385,Summer
3619,32.39919026414631,Summer
3620,83.82354261969904,Summer
3621,76.60344366801745,Summer
3622,120.36079824398021,Summer
3623,65.60080430844667,Summer
3624,89.2898201976248,Summer
3625,138.88827240834564,Summer
3626,102.895182789143,Summer
3627,125.79539713541455,Summer
3628,117.25749382280615,Summer
3629,107.86387086709135,Summer
3630,47.554953267804194,Summer
3631,85.74072796197355,Summer
3632,100.14582236742254,Summer
3633,71.5032024002304,Summer
3634,44.47890720688376,Summer
3635,62.335352310861694,Summer
3636,93.91846366105663,Summer
3637,96.32739766474465,Summer
3638,99.55944834662962,Summer
3639,66.11280354610315,Summer
3640,162.81441885438107,Summer
3641,96.66713557133895,Summer
3642,64.61742629006345,Summer
3643,82.78783159899915,Summer
3644,77.0434860890021,Summer
3645,76.18670681170067,Summer
3646,35.423722454503746,Summer
3647,121.60230369376441,Summer
3648,106.48102087621272,Summer
3649,48.526152845869504,Summer
3650,101.06436568352123,Summer
3651,171.20234974788627,Summer
3652,78.30068608007386,Summer
3653,98.87345458419854,Summer
3654,54.77663881432343,Summer
3655,105.82761480351107,Summer
3656,100.2964268925931,Summer
3657,86.3250283680256,Summer
3658,123.18948739675388,Summer
3659,90.5424010904533,Summer
3660,46.954181951639484,Summer
3661,39.19811848029683,Summer
3662,81.50718066102307,Summer
3663,182.13994393215046,Summer
3664,81.39345525081735,Summer
3665,46.26965673857182,Summer
3666,56.4803003192314,Summer
3667,73.51347036999145,Summer
3668,79.0715056215098,Summer
3669,81.47039672874823,Summer
3670,71.20605647425907,Summer
3671,82.66736745595372,Summer
3672,121.01365947237534,Summer
3673,65.18977569636911,Summer
3674,53.96541647191804,Summer
3675,122.90573719943255,Summer
3676,49.46253539723191,Summer
3677,61.199233803353,Summer
3678,57.66194322953778,Summer
3679,68.84122834286805,Summer
3680,96.87124027866066,Summer
3681,85.93579127707308,Summer
3682,89.63545233809054,Summer
3683,57.09451517376874,Summer
3684,100.23220991322277,Summer
3685,86.41742945577562,Summer
3686,62.707595661858846,Summer
3687,59.543440779835876,Summer
3688,82.2026806022792,Summer
3689,74.56938621572326,Summer
3690,74.48270882684511,Summer
3691,114.42415863139459,Summer
3692,94.6208578704825,Summer
3693,100.19630586172673,Summer
3694,113.16053800865028,Summer
3695,76.18702628624587,Summer
3696,54.687432169657406,Summer
3697,108.12655217535142,Summer
3698,108.20265769339518,Summer
3699,93.34658967987077,Summer
3700,162.78558912903645,Summer
3701,91.42478515483542,Summer
3702,45.81699977527017,Summer
3703,111.90795572669829,Summer
3704,70.84474656657378,Summer
3705,61.24472395756878,Summer
3706,87.37176981100889,Summer
3707,66.98417194099615,Summer
3708,45.52485944299772,Summer
3709,96.01564506757519,Summer
3710,116.29153869057431,Summer
3711,91.38533495526815,Summer
3712,75.00247507170079,Summer
3713,71.40653418207026,Summer
3714,102.45230708115625,Summer
3715,49.294429098988196,Summer
3716,73.59902641458342,Summer
3717,71.8296627502178,Summer
3718,34.97654499948743,Summer
3719,108.64787154478884,Summer
3720,78.36931963117716,Summer
3721,73.45070697467159,Summer
3722,59.67134237087726,Summer
3723,67.29627335779338,Summer
3724,57.64049709744838,Summer
3725,96.907133017343,Summer
3726,46.68357059935315,Summer
3727,67.36160241490118,Summer
3728,31.734387193731926,Summer
3729,61.80273165363067,Summer
3730,57.25837375136898,Summer
3731,64.42483559941527,Summer
3732,137.3570068974847,Summer
3733,103.33505626547303,Summer
3734,167.01322273655742,Summer
3735,39.88751894013645,Summer
3736,58.08643091166731,Summer
3737,58.747618886830786,Summer
3738,85.44150491448016,Summer
3739,76.99661452094597,Summer
3740,101.86264823521442,Summer
3741,67.76423151209171,Summer
3742,135.44269232000235,Summer
3743,154.64533260847887,Summer
3744,120.91911240102263,Summer
3745,42.56188189968465,Summer
3746,38.92100319530456,Summer
3747,175.3698210483078,Summer
3748,58.74723184057375,Summer
3749,136.61326294696192,Summer
3750,115.03755604024879,Summer
3751,80.08963486422152,Summer
3752,123.58511572250876,Summer
3753,72.48856930956029,Summer
3754,97.22328687167392,Summer
3755,109.02029038503181,Summer
3756,36.22238355800456,Summer
3757,80.74897519823263,Summer
3758,101.50554417426756,Summer
3759,41.17900489043335,Summer
3760,68.53629078267144,Summer
3761,121.10200939018048,Summer
3762,46.2739191826856,Summer
3763,50.80402485501755,Summer
3764,113.48821020433593,Summer
3765,56.40311863568785,Summer
3766,89.61651590908976,Summer
3767,102.95319432184814,Summer
3768,151.03396354248892,Summer
3769,47.92223444380542,Summer
3770,86.72723008421166,Summer
3771,76.31073895177569,Summer
3772,68.25515525310337,Summer
3773,102.75652459562042,Summer
3774,49.43312467832504,Summer
3775,77.02529296956656,Summer
3776,83.32391535844582,Summer
3777,90.24366152393809,Summer
3778,53.3214114870633,Summer
3779,111.17161645299842,Summer
3780,118.2340453132704,Summer
3781,67.62521455478242,Summer
3782,84.8532675674274,Summer
3783,102.97422503405866,Summer
3784,75.7931201077914,Summer
3785,150.92028620591694,Summer
3786,99.17932861415866,Summer
3787,49.873184170857165,Summer
3788,89.9672627630242,Summer
3789,58.29016307806688,Summer
3790,71.79893204726179,Summer
3791,55.289308470214685,Summer
3792,65.56966210444246,Summer
3793,116.36476401242554,Summer
3794,59.97748110981198,Summer
3795,75.56668583357235,Summer
3796,46.3154852705808,Summer
3797,98.59677022557094,Summer
3798,121.82943748293386,Summer
3799,49.6693047155342,Summer
3800,62.0995453744266,Summer
