,Values,Seasons
8962,113.09823861966235,Winter
8963,96.04700074766991,Winter
8964,81.59856339493366,Winter
8965,66.39413962198492,Winter
8966,45.52511473867336,Winter
8967,56.720634478009536,Winter
8968,129.00722590259144,Winter
8969,77.32192467462383,Winter
8970,155.98958721816473,Winter
8971,180.22881257232075,Winter
8972,95.45455955398586,Winter
8973,55.4407563285443,Winter
8974,112.84960964485914,Winter
8975,37.14022983903441,Winter
8976,89.60843483451595,Winter
8977,144.75302670867603,Winter
8978,72.06700756078527,Winter
8979,112.43979072199801,Winter
8980,138.91730300947933,Winter
8981,110.05798188658177,Winter
8982,83.68971026723095,Winter
8983,126.95226752513094,Winter
8984,57.59520860809204,Winter
8985,150.58405698052766,Winter
8986,52.00269676053051,Winter
8987,44.68020631861302,Winter
8988,53.15810949705046,Winter
8989,77.63375289613725,Winter
8990,92.03283249629828,Winter
8991,172.2821780186225,Winter
8992,113.70288972969587,Winter
8993,110.45138859178036,Winter
8994,76.31225034458232,Winter
8995,144.53684818061944,Winter
8996,120.69649988908645,Winter
8997,95.56512595625829,Winter
8998,110.52974177866724,Winter
8999,207.91789944429794,Winter
9000,147.48406934534063,Winter
9001,174.3428742575322,Winter
9002,77.79702954413177,Winter
9003,61.63347184060828,Winter
9004,123.07517778297102,Winter
9005,72.58767150564447,Winter
9006,86.76026053457998,Winter
9007,97.96315953953341,Winter
9008,122.14194619079117,Winter
9009,95.17556168858637,Winter
9010,46.30420390810263,Winter
9011,98.1236652295531,Winter
9012,143.57977673872603,Winter
9013,147.50058312673826,Winter
9014,87.02950594655947,Winter
9015,119.31512829155778,Winter
9016,118.479537757976,Winter
9017,66.30378078393535,Winter
9018,119.76967293874361,Winter
9019,86.65454376880759,Winter
9020,125.37473436910946,Winter
9021,60.411574034937026,Winter
9022,106.74633212727251,Winter
9023,216.47030073027133,Winter
9024,70.87579805074867,Winter
9025,91.36961424819617,Winter
9026,42.15788874073697,Winter
9027,64.35614331781912,Winter
9028,71.34904303696334,Winter
9029,59.06360259381334,Winter
9030,61.519031264434155,Winter
9031,57.563759691351855,Winter
9032,102.85674684402926,Winter
9033,144.63922271837075,Winter
9034,73.83983942537279,Winter
9035,144.4026999186242,Winter
9036,134.61496174299015,Winter
9037,136.2761900120606,Winter
9038,90.99993025270521,Winter
9039,221.29599793189485,Winter
9040,69.60841138194255,Winter
9041,94.69231709755931,Winter
9042,150.7977138966879,Winter
9043,94.3324896759672,Winter
9044,53.05369182131735,Winter
9045,196.34994144621177,Winter
9046,129.20150988137198,Winter
9047,77.1638368001291,Winter
9048,99.1317795692817,Winter
9049,194.19044252161368,Winter
9050,102.31147365206077,Winter
9051,92.6023568936307,Winter
9052,144.38138323660817,Winter
9053,41.84696043986072,Winter
9054,71.44096301172746,Winter
9055,125.66760326197708,Winter
9056,73.91369681439123,Winter
9057,123.39015945538537,Winter
9058,85.72245090081356,Winter
9059,167.39179501481183,Winter
9060,80.24323236853168,Winter
9061,95.87659052102109,Winter
9062,86.32314000109973,Winter
9063,68.53123195888837,Winter
9064,113.62853943196745,Winter
9065,29.93641608698136,Winter
9066,58.25400973130782,Winter
9067,94.95871577182399,Winter
9068,60.07542298337744,Winter
9069,150.17600421712143,Winter
9070,122.73371935565254,Winter
9071,126.90979757166394,Winter
9072,53.803949991731244,Winter
9073,152.83131174193147,Winter
9074,62.325433122144815,Winter
9075,59.14630545944604,Winter
9076,108.43593800934251,Winter
9077,90.98134829565092,Winter
9078,155.21660651046574,Winter
9079,160.72036092204712,Winter
9080,55.150744627462224,Winter
9081,79.98275087742202,Winter
9082,129.47849507406934,Winter
9083,137.33347876401473,Winter
9084,88.63123475708514,Winter
9085,74.39670865421735,Winter
9086,75.45376392108443,Winter
9087,67.49515101675365,Winter
9088,82.59135929014464,Winter
9089,120.87415725910192,Winter
9090,141.78553091505643,Winter
9091,46.336721234517924,Winter
9092,134.03283506818437,Winter
9093,120.78929940144644,Winter
9094,61.69301900751734,Winter
9095,68.25093409090239,Winter
9096,77.76962041152818,Winter
9097,150.05744197895595,Winter
9098,82.43402592601663,Winter
9099,64.09721473094234,Winter
9100,112.57817906305885,Winter
9101,55.80780752531064,Winter
9102,99.86050620154045,Winter
9103,91.10168488107972,Winter
9104,123.0255916090652,Winter
9105,159.58900278279378,Winter
9106,116.24786125628444,Winter
9107,136.9346741427069,Winter
9108,55.050107981754884,Winter
9109,99.49558696088889,Winter
9110,90.31651568422716,Winter
9111,136.76797154259975,Winter
9112,165.18884674827396,Winter
9113,122.09466528339483,Winter
9114,67.81871477048513,Winter
9115,51.01808040530174,Winter
9116,52.887271448827995,Winter
9117,79.83125509295094,Winter
9118,156.34958499373883,Winter
9119,81.10871068451067,Winter
9120,102.38698893201294,Winter
9121,87.24861792476813,Winter
9122,124.01498361420504,Winter
9123,139.02390359988254,Winter
9124,80.47863999783827,Winter
9125,79.34112749967099,Winter
9126,74.31320854488749,Winter
9127,201.40342558302714,Winter
9128,94.46470772840826,Winter
9129,110.7767547688347,Winter
9130,57.87752589021487,Winter
9131,70.84765109806162,Winter
9132,73.7104281848378,Winter
9133,105.1101741879885,Winter
9134,137.22868760650394,Winter
9135,159.20787414520157,Winter
9136,113.37822516803087,Winter
9137,93.85439733825447,Winter
9138,124.30185406894635,Winter
9139,84.8026253288649,Winter
9140,123.26150494237923,Winter
9141,231.20988433090358,Winter
9142,157.55759649413991,Winter
9143,141.68288976632186,Winter
9144,79.38884195188771,Winter
9145,85.70615468167317,Winter
9146,160.76186997458956,Winter
9147,74.68775918610774,Winter
9148,151.4466195130631,Winter
9149,92.06400854858366,Winter
9150,69.62102260719844,Winter
9151,73.18367782001759,Winter
9152,134.48957685438282,Winter
9153,36.06433386127017,Winter
9154,91.98121206559661,Winter
9155,89.98620770952655,Winter
9156,83.94716098107203,Winter
9157,110.65499101625804,Winter
9158,96.307901431773,Winter
9159,115.0381732085312,Winter
9160,123.6954242971928,Winter
9161,125.25357760395926,Winter
9162,92.6309208547037,Winter
9163,128.61733839470543,Winter
9164,60.55324595589782,Winter
9165,129.37485656257516,Winter
9166,85.80241870811567,Winter
9167,66.91390861985249,Winter
9168,96.2633948066644,Winter
9169,134.5567944590909,Winter
9170,84.24140040133531,Winter
9171,75.71889559644987,Winter
9172,99.86730704668337,Winter
9173,70.73341369996899,Winter
9174,47.49419287774239,Winter
9175,156.34241970202717,Winter
9176,66.78373991802437,Winter
9177,163.55100289776303,Winter
9178,163.80041632241134,Winter
9179,45.542895251763525,Winter
9180,117.15656858932869,Winter
9181,205.4591486142595,Winter
9182,112.82225875309658,Winter
9183,121.99361036580791,Winter
9184,180.22399710105145,Winter
9185,146.52037799625083,Winter
9186,116.62391330970898,Winter
9187,79.46435133316587,Winter
9188,154.81284406544899,Winter
9189,146.73429238880544,Winter
9190,108.56273859784645,Winter
9191,114.35239453795856,Winter
9192,131.60885973047198,Winter
9193,196.52573217782285,Winter
9194,173.51576738921506,Winter
9195,143.39015696129576,Winter
9196,169.86365531977359,Winter
9197,64.20354994857973,Winter
9198,207.15116871167913,Winter
9199,53.12753345727394,Winter
9200,40.52986692653002,Winter
9201,158.15181204442598,Winter
9202,55.36816380181321,Winter
9203,65.52874122782939,Winter
9204,97.26084992688945,Winter
9205,165.7889939359931,Winter
9206,63.33882588437523,Winter
9207,160.294678225786,Winter
9208,82.01982420863017,Winter
9209,99.9572483577782,Winter
9210,112.64788913348914,Winter
9211,72.97257937411534,Winter
9212,112.11058612521731,Winter
9213,76.10279015441832,Winter
9214,155.56089897353624,Winter
9215,175.73773030008059,Winter
9216,189.45838496725742,Winter
9217,153.1200116221443,Winter
9218,69.5452457598399,Winter
9219,86.05638412151612,Winter
9220,95.80312276870184,Winter
9221,53.47424956939724,Winter
9222,75.06126807412872,Winter
9223,86.94623699025752,Winter
9224,50.52639365954574,Winter
9225,102.89697643418718,Winter
9226,123.92061576418948,Winter
9227,74.28559351862711,Winter
9228,71.97840395696244,Winter
9229,60.067128822052354,Winter
9230,78.31091732435115,Winter
9231,175.4936680727491,Winter
9232,82.04209230789343,Winter
9233,205.24934410164695,Winter
9234,126.61525267122761,Winter
9235,83.35149089920777,Winter
9236,61.06473867355726,Winter
9237,104.38330468023521,Winter
9238,66.85840723703842,Winter
9239,117.2626052018342,Winter
9240,136.90183998683398,Winter
9241,91.02003885021603,Winter
9242,109.33845893103447,Winter
9243,169.45477323549213,Winter
9244,66.95671153341294,Winter
9245,103.69336134878479,Winter
9246,141.84974282299888,Winter
9247,83.3601671862391,Winter
9248,115.99685640552624,Winter
9249,117.50080086417334,Winter
9250,63.348145054373475,Winter
9251,86.75303646498679,Winter
9252,135.2715964369577,Winter
9253,37.271074533662116,Winter
9254,160.04163994525715,Winter
9255,93.27425516677971,Winter
9256,95.27471083845491,Winter
9257,109.0165655946816,Winter
9258,80.02315691239889,Winter
9259,113.74183173506096,Winter
9260,76.55709610245967,Winter
9261,91.50857558057429,Winter
9262,50.64709636301503,Winter
9263,48.18256743862721,Winter
9264,211.47650961277716,Winter
9265,190.83961546712635,Winter
9266,100.53198294574094,Winter
9267,90.32239750583587,Winter
9268,108.57214564733006,Winter
9269,137.75883648576198,Winter
9270,62.59921119138956,Winter
9271,126.72174494854066,Winter
9272,107.01929822134669,Winter
9273,88.8831664208484,Winter
9274,121.91758623430698,Winter
9275,110.70815887998921,Winter
9276,71.24318746336701,Winter
9277,85.02088216968912,Winter
9278,44.12412817740024,Winter
9279,151.06135371970214,Winter
9280,73.78317240034812,Winter
9281,71.62702677627173,Winter
9282,95.44674143998894,Winter
9283,151.0446664328547,Winter
9284,73.61303620099379,Winter
9285,55.263245843871,Winter
9286,72.43900177719502,Winter
9287,75.37808064702435,Winter
9288,104.93614769991586,Winter
9289,51.663512136189794,Winter
9290,180.00095339015976,Winter
9291,66.82421252826637,Winter
9292,217.98245522949097,Winter
9293,72.16910080439042,Winter
9294,89.79741050003784,Winter
9295,42.43810384564403,Winter
9296,135.07080370714974,Winter
9297,211.59707732340894,Winter
9298,58.82186303078817,Winter
9299,118.75710502799988,Winter
9300,86.80940804319394,Winter
9301,71.5043886451103,Winter
9302,142.29171367712485,Winter
9303,206.03260835441694,Winter
9304,53.47627923510004,Winter
9305,53.95923772110851,Winter
9306,175.547787072924,Winter
9307,69.07813707493943,Winter
9308,67.69358620826044,Winter
9309,93.30758317163713,Winter
9310,43.651826027044265,Winter
9311,54.8131489530788,Winter
9312,63.446569480237045,Winter
9313,96.34390153787497,Winter
9314,57.384980616907306,Winter
9315,70.47611265316735,Winter
9316,199.86808358910238,Winter
9317,60.8426727067454,Winter
9318,129.47490222508947,Winter
9319,44.10967355326994,Winter
9320,161.11326846864617,Winter
9321,90.47746909576834,Winter
9322,145.29302914994892,Winter
9323,167.3498574860261,Winter
9324,164.96678805209294,Winter
9325,182.94497086249166,Winter
9326,49.51987395708903,Winter
9327,205.02171496697622,Winter
9328,58.99180855167298,Winter
9329,126.17614471352285,Winter
9330,114.73602692711435,Winter
9331,200.1779518090898,Winter
9332,85.37060109907674,Winter
9333,176.9233360679779,Winter
9334,88.36816771478284,Winter
9335,69.36863975780692,Winter
9336,71.35510261866168,Winter
9337,46.11521714144669,Winter
9338,80.1781804084924,Winter
9339,58.8788710586076,Winter
9340,102.61797862953667,Winter
9341,68.33833759193911,Winter
9342,68.8903684510918,Winter
9343,99.45427543381282,Winter
9344,77.92801432708777,Winter
9345,62.831261975322995,Winter
9346,102.50246492458668,Winter
9347,107.89016838431793,Winter
9348,166.69241216150246,Winter
9349,91.00558764104275,Winter
9350,121.55049332060689,Winter
9351,180.3516915311588,Winter
9352,50.34034066516611,Winter
9353,70.3091373475279,Winter
9354,136.65393440347785,Winter
9355,47.75535098157759,Winter
9356,87.8738838860806,Winter
9357,83.9374810576903,Winter
9358,196.48219859786465,Winter
9359,108.02354509241556,Winter
9360,67.60347742600376,Winter
9361,203.19621391703726,Winter
9362,86.55090558462149,Winter
9363,88.46280211532407,Winter
9364,74.65397516367234,Winter
9365,89.59262328618689,Winter
9366,142.7718817091182,Winter
9367,107.11483205521276,Winter
9368,60.655577452456875,Winter
9369,79.65296039251267,Winter
9370,149.03569394225087,Winter
9371,86.51450830623752,Winter
9372,139.89115979355077,Winter
9373,153.66725407090172,Winter
9374,76.8832144591728,Winter
9375,139.171754460997,Winter
9376,103.962048154527,Winter
9377,109.39987367770466,Winter
9378,123.55785601511413,Winter
9379,75.23812071647451,Winter
9380,116.73955653434619,Winter
9381,72.50062608313269,Winter
9382,51.17099785107501,Winter
9383,84.88992291995535,Winter
9384,97.27590467466891,Winter
9385,60.17632301312392,Winter
9386,53.01527825550708,Winter
9387,109.76924911608367,Winter
9388,71.73642309884913,Winter
9389,142.47352747281846,Winter
9390,77.1734907082246,Winter
9391,73.84908037633363,Winter
9392,81.86319770857708,Winter
9393,88.40903225563257,Winter
9394,107.35740831732615,Winter
9395,50.489528300306034,Winter
9396,144.45160692753973,Winter
9397,61.3277184102682,Winter
9398,157.51062897014336,Winter
9399,74.88472228095006,Winter
9400,157.6585305711394,Winter
9401,79.37542088992308,Winter
9402,98.74637462114914,Winter
9403,81.98498690827341,Winter
9404,75.97141562734366,Winter
9405,154.18801887394753,Winter
9406,62.575645502713925,Winter
9407,113.5186466227356,Winter
9408,102.26344448670503,Winter
9409,169.25088580196064,Winter
9410,126.24737485337396,Winter
9411,104.14073017586477,Winter
9412,73.95093866105971,Winter
9413,144.29380640030715,Winter
9414,116.74164617227602,Winter
9415,73.03298935681075,Winter
9416,67.60148711145506,Winter
9417,47.51327048857739,Winter
9418,77.94606982734149,Winter
9419,102.42585895446423,Winter
9420,92.19033189476391,Winter
9421,83.10539907885915,Winter
9422,74.35995265947011,Winter
9423,112.60945808439249,Winter
9424,106.23988623999217,Winter
9425,88.78572249091448,Winter
9426,93.55148511449038,Winter
9427,141.0374339042547,Winter
9428,100.99251614962675,Winter
9429,78.8759496615475,Winter
9430,18.783656273673618,Winter
9431,114.31199447773358,Winter
9432,118.17932566238309,Winter
9433,148.80023861568614,Winter
9434,94.07747001411997,Winter
9435,68.14073889981722,Winter
9436,102.8211959956039,Winter
9437,103.27121521970747,Winter
9438,132.682749380886,Winter
9439,93.56762352574266,Winter
9440,126.05890273777936,Winter
9441,151.95657180680743,Winter
9442,155.21798738244706,Winter
9443,76.23867679859595,Winter
9444,109.52900953545634,Winter
9445,123.01505947017571,Winter
9446,115.97921481227593,Winter
9447,125.67735273681775,Winter
9448,150.04487945105828,Winter
9449,83.1072587202134,Winter
9450,109.50315201123358,Winter
9451,153.7550786698728,Winter
9452,176.3207557889868,Winter
9453,125.97227622350498,Winter
9454,91.07972312447131,Winter
9455,117.32150009910097,Winter
9456,92.22994640700901,Winter
9457,169.09632403969815,Winter
9458,96.7242739874162,Winter
9459,57.09828409152061,Winter
9460,73.20582605507454,Winter
9461,111.381144186244,Winter
9462,76.31139486161744,Winter
9463,87.01594880943512,Winter
9464,89.17175352523232,Winter
9465,78.95522634734307,Winter
9466,55.09830979038995,Winter
9467,114.24233651750347,Winter
9468,110.38441226582307,Winter
9469,108.41224672304395,Winter
9470,100.97245172178634,Winter
9471,59.759067701598475,Winter
9472,137.13500537553873,Winter
9473,106.7247672444991,Winter
9474,107.9505825473227,Winter
9475,97.16073382558025,Winter
9476,54.91501581777636,Winter
9477,104.70577071210123,Winter
9478,60.80023811500063,Winter
9479,33.50431886022397,Winter
9480,73.52949493322289,Winter
9481,125.4757139817838,Winter
9482,72.31087850423536,Winter
9483,84.21714928049245,Winter
9484,130.5741396400286,Winter
9485,110.68642790364595,Winter
9486,57.21929880329159,Winter
9487,149.13993803007057,Winter
9488,138.4647754369919,Winter
9489,90.22008823577835,Winter
9490,66.38789133207213,Winter
9491,64.47965366422447,Winter
9492,79.04394181962641,Winter
9493,133.53682566049403,Winter
9494,91.2633627003901,Winter
9495,52.75408288553329,Winter
9496,51.42983964172215,Winter
9497,87.95888681974287,Winter
9498,59.64099795229727,Winter
9499,78.58309691258279,Winter
9500,122.91684671421088,Winter
9501,62.860296939021424,Winter
9502,120.22873526144186,Winter
9503,136.94858864191613,Winter
9504,66.28829484013464,Winter
9505,103.05378548951013,Winter
9506,67.08785385587984,Winter
9507,162.0882747509279,Winter
9508,69.70642487476742,Winter
9509,90.27912800649358,Winter
9510,111.63686097605033,Winter
