,Values,Seasons
712,0.0486952833895893,Summer
713,0.04128518422330147,Summer
714,0.04772815286012713,Summer
715,0.06430717807053946,Summer
716,0.062006292706237746,Summer
717,0.043795220451430916,Summer
718,0.03660009433375715,Summer
719,0.06018039819764731,Summer
720,0.10019993585223341,Summer
721,0.04335011156186337,Summer
722,0.0642764476283547,Summer
723,0.02184116157439381,Summer
724,0.052643715092993135,Summer
725,0.07640649173711567,Summer
726,0.04551147809029589,Summer
727,0.03336738441111124,Summer
728,0.05545166717419604,Summer
729,0.06096884554244572,Summer
730,0.044334303655933646,Summer
731,0.07466603901121084,Summer
732,0.03381023278066075,Summer
733,0.07720723574375554,Summer
734,0.03454110643257851,Summer
735,0.03702085468201292,Summer
736,0.055227453392736256,Summer
737,0.07055803665448855,Summer
738,0.04168331299771662,Summer
739,0.04581931966484241,Summer
740,0.03829707113176433,Summer
741,0.04928966060167303,Summer
742,0.0441025580326222,Summer
743,0.03969803043277625,Summer
744,0.04063678057558688,Summer
745,0.021974637166339597,Summer
746,0.04255146203839484,Summer
747,0.019611849166439918,Summer
748,0.02824083156714768,Summer
749,0.048133126377791303,Summer
750,0.04186567761169331,Summer
751,0.02243763867692399,Summer
752,0.059831878524295584,Summer
753,0.05077657075222135,Summer
754,0.04479009908059847,Summer
755,0.060885210636360626,Summer
756,0.052312331150322966,Summer
757,0.03634463129212817,Summer
758,0.0373702271833369,Summer
759,0.049025362221434554,Summer
760,0.041290949802398176,Summer
761,0.02223678394289923,Summer
762,0.04387320097084933,Summer
763,0.05433980166184774,Summer
764,0.07887440678916112,Summer
765,0.027381898081205093,Summer
766,0.03843211720881094,Summer
767,0.05260200888850358,Summer
768,0.03132112165085493,Summer
769,0.07592048109396463,Summer
770,0.034058332771580054,Summer
771,0.037305385047317036,Summer
772,0.06567499314879285,Summer
773,0.03540534267781884,Summer
774,0.06880148786232126,Summer
775,0.02974455155568898,Summer
776,0.048854412276068127,Summer
777,0.0589480150281422,Summer
778,0.0477609111120363,Summer
779,0.05537973234469533,Summer
780,0.026822625184400532,Summer
781,0.06069390399601106,Summer
782,0.08449948644419657,Summer
783,0.060317861379134696,Summer
784,0.06164367045765595,Summer
785,0.04567658287836069,Summer
786,0.016121030861498246,Summer
787,0.03188239549053625,Summer
788,0.04126826655521555,Summer
789,0.04567110704402125,Summer
790,0.05983934667756255,Summer
791,0.025048599614687243,Summer
792,0.029421726675503093,Summer
793,0.03806693731642211,Summer
794,0.06669983406021696,Summer
795,0.0491755822250265,Summer
796,0.05871085374365305,Summer
797,0.015135252333827677,Summer
798,0.08893152774234947,Summer
799,0.028690399634300073,Summer
800,0.05241685802495662,Summer
801,0.029785636424853275,Summer
802,0.05041754136247136,Summer
803,0.03689224860346928,Summer
804,0.08076303857356629,Summer
805,0.05949083293663644,Summer
806,0.06108554575640389,Summer
807,0.06777474585634692,Summer
808,0.05321334532855206,Summer
809,0.03806981800505947,Summer
810,0.07922063144637953,Summer
811,0.059099031360705975,Summer
812,0.06432097045385017,Summer
813,0.03669750304911421,Summer
814,0.046168002574013906,Summer
815,0.05994149216791741,Summer
816,0.031066585402893115,Summer
817,0.040189229809387134,Summer
818,0.04391232576866422,Summer
819,0.06336750869371532,Summer
820,0.06380505686342518,Summer
821,0.036243824835942504,Summer
822,0.018363124566353473,Summer
823,0.05218533907882733,Summer
824,0.037112334981200035,Summer
825,0.052997442599095695,Summer
826,0.052435820926760926,Summer
827,0.06358136746270546,Summer
828,0.05186057593017264,Summer
829,0.04819189845431677,Summer
830,0.055826088386138256,Summer
831,0.03322313999380234,Summer
832,0.05388126706614707,Summer
833,0.05646202605231148,Summer
834,0.09111551608079044,Summer
835,0.059763514156247435,Summer
836,0.06528878650667609,Summer
837,0.02675673073733674,Summer
838,0.0562094474857914,Summer
839,0.04296243160410823,Summer
840,0.027979256944851143,Summer
841,0.029170856504227346,Summer
842,0.08146951897081281,Summer
843,0.035587618392372275,Summer
844,0.06454158325869555,Summer
845,0.017076191436931974,Summer
846,0.05626104303719197,Summer
847,0.0383711116301679,Summer
848,0.023382323248760092,Summer
849,0.036873737325171844,Summer
850,0.04042806202895146,Summer
851,0.03628478638468162,Summer
852,0.05997884833435052,Summer
853,0.017987649457323965,Summer
854,0.03289522459964351,Summer
855,0.025817288730154354,Summer
856,0.04481644898248978,Summer
857,0.03728631654022384,Summer
858,0.051367609977309825,Summer
859,0.03355265350011544,Summer
860,0.06226087846573157,Summer
861,0.02111912053845153,Summer
862,0.0533787651817797,Summer
863,0.0653051367813658,Summer
864,0.07450731785266229,Summer
865,0.03839075205343695,Summer
866,0.07452569808663084,Summer
867,0.05741256710958111,Summer
868,0.043252302374086074,Summer
869,0.04035618368315151,Summer
870,0.044451004538459696,Summer
871,0.050594587798587665,Summer
872,0.01715169801648865,Summer
873,0.03705857439371578,Summer
874,0.04109089046527917,Summer
875,0.0519713651183301,Summer
876,0.02054214943465381,Summer
877,0.07992902012085731,Summer
878,0.030784677687985547,Summer
879,0.05840811092506018,Summer
880,0.040951276679962526,Summer
881,0.042659289020212404,Summer
882,0.02584825571789544,Summer
883,0.043143256562659334,Summer
884,0.04584144447051324,Summer
885,0.06044290836981303,Summer
886,0.03457146083966544,Summer
887,0.0661687951071804,Summer
888,0.0780169808922605,Summer
889,0.0414632300900873,Summer
890,0.08211658731848939,Summer
891,0.011759620077412198,Summer
892,0.04428672762436203,Summer
893,0.04685279142919355,Summer
894,0.06600944333924177,Summer
895,0.03682409161383936,Summer
896,0.09712900564245538,Summer
897,0.06044220285942872,Summer
898,0.03793218182856859,Summer
899,0.042978264611896876,Summer
900,0.0533983892036156,Summer
901,0.023720034200586798,Summer
902,0.048511925396993366,Summer
903,0.07506468085618742,Summer
904,0.06473621323971011,Summer
905,0.02273597573762951,Summer
906,0.03387476489636203,Summer
907,0.03533012754292711,Summer
908,0.017495879229614993,Summer
909,0.06139884756355076,Summer
910,0.024430053101607802,Summer
911,0.027759911105004607,Summer
912,0.04450945836625701,Summer
913,0.05633604961972942,Summer
914,0.0526614136640077,Summer
915,0.08382752016177072,Summer
916,0.06847507033275718,Summer
917,0.050521609811644726,Summer
918,0.06651692897263077,Summer
919,0.03450630011067679,Summer
920,0.08638108020180801,Summer
921,0.11329036653178956,Summer
922,0.09585108521217686,Summer
923,0.052309884626983466,Summer
924,0.05846885145022347,Summer
925,0.03543962820575696,Summer
926,0.02426103081728238,Summer
927,0.0520114377367011,Summer
928,0.06950645480448445,Summer
929,0.04611696384435006,Summer
930,0.029638548283931827,Summer
931,0.045938710117196455,Summer
932,0.048412105664289024,Summer
933,0.07060382204386213,Summer
934,0.05577208889915053,Summer
935,0.060408688032547196,Summer
936,0.04091603344440402,Summer
937,0.04637723533166655,Summer
938,0.016714197206433804,Summer
939,0.035280547038197115,Summer
940,0.04894028181482765,Summer
941,0.05601781753506222,Summer
942,0.05301300319802328,Summer
943,0.052855816324961336,Summer
944,0.06373857116948226,Summer
945,0.03194059925893409,Summer
946,0.035848735967259196,Summer
947,0.08783385175808796,Summer
948,0.020915690975864827,Summer
949,0.07928576232366502,Summer
950,0.10229454807169487,Summer
951,0.05020301565601212,Summer
952,0.023353845965979954,Summer
953,0.049527061158633354,Summer
954,0.04030126655860998,Summer
955,0.030555616962508178,Summer
956,0.030691958780851417,Summer
957,0.043881261489434345,Summer
958,0.06478697177450253,Summer
959,0.026257727845507714,Summer
960,0.05695732857577742,Summer
961,0.06300135348253486,Summer
962,0.07732685436670189,Summer
963,0.045777127176608895,Summer
964,0.05904869111026677,Summer
965,0.0313091436408313,Summer
966,0.059709093464013395,Summer
967,0.09305654886251595,Summer
968,0.03833626291946697,Summer
969,0.05835422004312382,Summer
970,0.03136086544867056,Summer
971,0.0336860129612232,Summer
972,0.06527894281582466,Summer
973,0.06083137031952094,Summer
974,0.030880187761319202,Summer
975,0.08086133516703176,Summer
976,0.08656138033275076,Summer
977,0.046892911318747066,Summer
978,0.04646763706998021,Summer
979,0.028790344536489307,Summer
980,0.033988704416471005,Summer
981,0.025260959121232066,Summer
982,0.07615390546550793,Summer
983,0.0757449807701911,Summer
984,0.04861721236097463,Summer
985,0.015199402390823888,Summer
986,0.05228121109606221,Summer
987,0.060261872604226774,Summer
988,0.02554464100901723,Summer
989,0.040316775783401544,Summer
990,0.0799213459585226,Summer
991,0.049049498340417205,Summer
992,0.04003901605674087,Summer
993,0.05163316535773442,Summer
994,0.060358988969412344,Summer
995,0.03314691081333456,Summer
996,0.03248458170542471,Summer
997,0.06125582937586807,Summer
998,0.017359054193955014,Summer
999,0.04235811076304488,Summer
1000,0.076427319802379,Summer
1001,0.04492873346145375,Summer
1002,0.026055121027391805,Summer
1003,0.04103483376331774,Summer
1004,0.06104607486110556,Summer
1005,0.05452473566391994,Summer
1006,0.04610656830517635,Summer
1007,0.028449235264270754,Summer
1008,0.05425550730199054,Summer
1009,0.056309374610369396,Summer
1010,0.07728840903465276,Summer
1011,0.045692942151945255,Summer
1012,0.0189507284149627,Summer
1013,0.04010575107698175,Summer
1014,0.048835520363253566,Summer
1015,0.07030843567569028,Summer
1016,0.0256329899700729,Summer
1017,0.04117319069029249,Summer
1018,0.05510359253104721,Summer
1019,0.04038158222812727,Summer
1020,0.040177836460446606,Summer
1021,0.07669778618932,Summer
1022,0.05160253956432897,Summer
1023,0.05540121167421405,Summer
1024,0.05370396270293361,Summer
1025,0.04782508425108718,Summer
1026,0.02614365751822342,Summer
1027,0.051206902979113,Summer
1028,0.0385742287793525,Summer
1029,0.04016678008444551,Summer
1030,0.06130267094911314,Summer
1031,0.07870675381597558,Summer
1032,0.06173647914490811,Summer
1033,0.07920254418655623,Summer
1034,0.07116153791407828,Summer
1035,0.05056306852895472,Summer
1036,0.05902030892319779,Summer
1037,0.020541874451510893,Summer
1038,0.05623621478140524,Summer
1039,0.06630358607769354,Summer
1040,0.08617636083811708,Summer
1041,0.07805179603439823,Summer
1042,0.04423103770520851,Summer
1043,0.010430509605734724,Summer
1044,0.024572312630076445,Summer
1045,0.04591729521730395,Summer
1046,0.045652670197071116,Summer
1047,0.05767413814043919,Summer
1048,0.031047717496456764,Summer
1049,0.03654334705364528,Summer
1050,0.046099543393569344,Summer
1051,0.04349757983485257,Summer
1052,0.10501762215576746,Summer
1053,0.06742638734999701,Summer
1054,0.039041650799158514,Summer
1055,0.0662088895093613,Summer
1056,0.04025608279707341,Summer
1057,0.03507519149605375,Summer
1058,0.040399749597106106,Summer
1059,0.04415797835116191,Summer
1060,0.053031870560961356,Summer
1061,0.054605946527223205,Summer
1062,0.04519661993973312,Summer
1063,0.07980129224385231,Summer
1064,0.037412736309400424,Summer
1065,0.03699764058208447,Summer
1066,0.05443796779551908,Summer
1067,0.04653199742801032,Summer
1068,0.03798195285849305,Summer
1069,0.06012693198353261,Summer
1070,0.033778420235898776,Summer
1071,0.021917256898142747,Summer
1072,0.03912790901939095,Summer
1073,0.03499475130636836,Summer
1074,0.05307393354447196,Summer
1075,0.026265643453424588,Summer
1076,0.08554693723834118,Summer
1077,0.03354865252991123,Summer
1078,0.051154539958471204,Summer
1079,0.06802445999055262,Summer
1080,0.08170720676501506,Summer
1081,0.05490390648977737,Summer
1082,0.033140332895943,Summer
1083,0.0600652066977449,Summer
1084,0.030147321534484232,Summer
1085,0.07779565194109479,Summer
1086,0.03164049874065592,Summer
1087,0.031340380870245155,Summer
1088,0.049817451021656356,Summer
1089,0.03857587664345179,Summer
1090,0.052329126068586376,Summer
1091,0.058516505401082344,Summer
1092,0.04941558324304383,Summer
1093,0.04058953621512169,Summer
1094,0.08486371837651141,Summer
1095,0.040662809356676044,Summer
1096,0.0576960997068287,Summer
1097,0.05314366627844857,Summer
1098,0.03989233997929044,Summer
1099,0.04775565934387804,Summer
1100,0.016293395667666938,Summer
1101,0.04373904443793285,Summer
1102,0.024493905335450688,Summer
1103,0.03766887681215993,Summer
1104,0.06371911315774324,Summer
1105,0.046752233439963875,Summer
1106,0.027002355582840504,Summer
1107,0.07176146104994677,Summer
1108,0.02990676699623422,Summer
1109,0.020059793097676956,Summer
1110,0.040036784472816354,Summer
1111,0.03903445738682325,Summer
1112,0.03384134633085637,Summer
1113,0.06315967097583645,Summer
1114,0.02088150402734527,Summer
1115,0.06887960108290393,Summer
1116,0.06623690992335501,Summer
1117,0.04349036400534014,Summer
1118,0.06667243107010222,Summer
1119,0.047632148063716816,Summer
1120,0.04875269815148865,Summer
1121,0.04065519061186105,Summer
1122,0.039040004512473865,Summer
1123,0.07009294980757097,Summer
1124,0.02640275128725279,Summer
1125,0.04354590708531238,Summer
1126,0.047052210510823214,Summer
1127,0.056502290895434376,Summer
1128,0.03335225513391851,Summer
1129,0.06253488655333517,Summer
1130,0.02774720309678317,Summer
1131,0.05680108315373338,Summer
1132,0.028287642202930733,Summer
1133,0.034371695018481814,Summer
1134,0.03662033445757305,Summer
1135,0.031043688161223774,Summer
1136,0.03197426011634624,Summer
1137,0.06540225313932119,Summer
1138,0.06152318586192637,Summer
1139,0.06505473509203324,Summer
1140,0.07410570932622981,Summer
1141,0.052536006784862234,Summer
1142,0.051060422423735596,Summer
1143,0.08981491548729643,Summer
1144,0.06889395810967443,Summer
1145,0.03620289608254023,Summer
1146,0.04699117562917336,Summer
1147,0.02248597832522732,Summer
1148,0.02943684065210751,Summer
1149,0.03484698081032306,Summer
1150,0.022296520525759138,Summer
1151,0.048449026954441976,Summer
1152,0.037573955117563396,Summer
1153,0.032650525906935644,Summer
1154,0.024469315956432477,Summer
1155,0.049476274567780434,Summer
1156,0.08534022840179836,Summer
1157,0.02259335475198297,Summer
1158,0.048756237412734,Summer
1159,0.04133295476649093,Summer
1160,0.05487447404486763,Summer
1161,0.04757747361760219,Summer
1162,0.05142926938816164,Summer
1163,0.04570502922283516,Summer
1164,0.054574819703500047,Summer
1165,0.040327330684580026,Summer
1166,0.029524538497882558,Summer
1167,0.039524681514888776,Summer
1168,0.061110893615391904,Summer
1169,0.05228949056686081,Summer
1170,0.058639210353221886,Summer
1171,0.035185229346859394,Summer
1172,0.05717058842631427,Summer
1173,0.056277849766084166,Summer
1174,0.06012968273905042,Summer
1175,0.04726484388952675,Summer
1176,0.060045809145775494,Summer
1177,0.07560138529103962,Summer
1178,0.05137931867879786,Summer
1179,0.06040230454109234,Summer
1180,0.04956342889043259,Summer
1181,0.03509400734096939,Summer
1182,0.03906841151365238,Summer
1183,0.049358223346448724,Summer
1184,0.018455433969887497,Summer
1185,0.03027158844813079,Summer
1186,0.0641550821000275,Summer
1187,0.05800493000746487,Summer
1188,0.03168544571304047,Summer
1189,0.027743491197380753,Summer
1190,0.0316388416830134,Summer
1191,0.05627492969811007,Summer
1192,0.059832607852374216,Summer
1193,0.029433512799113534,Summer
1194,0.02138778609975494,Summer
1195,0.038211914981395846,Summer
1196,0.05534776148926422,Summer
1197,0.03724758555167968,Summer
1198,0.08541583949977105,Summer
1199,0.0371144045521025,Summer
1200,0.051808964610745564,Summer
1201,0.043339788278423594,Summer
1202,0.06801186601284775,Summer
1203,0.0241587490477766,Summer
1204,0.039433396470143725,Summer
1205,0.034279209080083084,Summer
1206,0.05385801433187738,Summer
1207,0.025101720461080015,Summer
1208,0.039800015873904956,Summer
1209,0.06838744642700309,Summer
1210,0.07140840123694586,Summer
1211,0.04385534514191121,Summer
1212,0.07152002671378754,Summer
1213,0.0447000579387726,Summer
1214,0.04331897940478784,Summer
1215,0.054528037207107236,Summer
1216,0.039350063814561714,Summer
1217,0.04419007266976788,Summer
1218,0.0351367438386348,Summer
1219,0.05295740310717195,Summer
1220,0.09017403265278623,Summer
1221,0.078142380683829,Summer
1222,0.07093869081204249,Summer
1223,0.05142983876434572,Summer
1224,0.03355441599540096,Summer
1225,0.053390647461290956,Summer
