,Values,Seasons
9529,0.04312071455372628,Winter
9530,0.039253365651743095,Winter
9531,0.05203772089077722,Winter
9532,0.041618282033319465,Winter
9533,0.034924247355292766,Winter
9534,0.022090642936308094,Winter
9535,0.018360314088112176,Winter
9536,0.046214815569319376,Winter
9537,0.04619147699526147,Winter
9538,0.05287776677493587,Winter
9539,0.04325804474866699,Winter
9540,0.03137397212293856,Winter
9541,0.022868786030392375,Winter
9542,0.04218748742726743,Winter
9543,0.0474443013059867,Winter
9544,0.015084511058019686,Winter
9545,0.03327283413644455,Winter
9546,0.04141376333505768,Winter
9547,0.01156051665514262,Winter
9548,0.04700741970614743,Winter
9549,0.05023949959789438,Winter
9550,0.03290060220892946,Winter
9551,0.042714572986869564,Winter
9552,0.027652285244235342,Winter
9553,0.019743590443906802,Winter
9554,0.055676066032709866,Winter
9555,0.03031860331086927,Winter
9556,0.04417470330662214,Winter
9557,0.037756256419974994,Winter
9558,0.0398741546841154,Winter
9559,0.061576152509395424,Winter
9560,0.035686245915588555,Winter
9561,0.023580075558507482,Winter
9562,0.059541335494230255,Winter
9563,0.03816258965681703,Winter
9564,0.03955751332938555,Winter
9565,0.01875882646077649,Winter
9566,0.05300230228856927,Winter
9567,0.03592904465694728,Winter
9568,0.022032709215124457,Winter
9569,0.030741552388926507,Winter
9570,0.05373006328499749,Winter
9571,0.04320156473082397,Winter
9572,0.01794306421844035,Winter
9573,0.06625814113849876,Winter
9574,0.03943373222626854,Winter
9575,0.013080322157099278,Winter
9576,0.0456635242275323,Winter
9577,0.025087347495861202,Winter
9578,0.03931178166534128,Winter
9579,0.02097669583178298,Winter
9580,0.04128742027912416,Winter
9581,0.049606167555410516,Winter
9582,0.018277480390520073,Winter
9583,0.0367435543251855,Winter
9584,0.03441675571083165,Winter
9585,0.04489159352900628,Winter
9586,0.028100402993086526,Winter
9587,0.04915496912605587,Winter
9588,0.028601661399643624,Winter
9589,0.04239882531268073,Winter
9590,0.02845681583665472,Winter
9591,0.04959966463754818,Winter
9592,0.020530009831020136,Winter
9593,0.03666565962943834,Winter
9594,0.03156184091445391,Winter
9595,0.03978236824006721,Winter
9596,0.03313433874740633,Winter
9597,0.059883544183059634,Winter
9598,0.020548755359919915,Winter
9599,0.009986776430870564,Winter
9600,0.03280550433393439,Winter
9601,0.05034185004254628,Winter
9602,0.04141427297821651,Winter
9603,0.0339208737466367,Winter
9604,0.020747188647138547,Winter
9605,0.037569247787245325,Winter
9606,0.05258626773275157,Winter
9607,0.03265913049005876,Winter
9608,0.01511792825355863,Winter
9609,0.04590713542873215,Winter
9610,0.0455941323218702,Winter
9611,0.036745629350223186,Winter
9612,0.02833280501841815,Winter
9613,0.0189641651962439,Winter
9614,0.035538036130250604,Winter
9615,0.06871108385463626,Winter
9616,0.04650987040206604,Winter
9617,0.022099071276712814,Winter
9618,0.02807217211882554,Winter
9619,0.0429997499983267,Winter
9620,0.06829287393675554,Winter
9621,0.010718381967992517,Winter
9622,0.01936822848488391,Winter
9623,0.04077052990436944,Winter
9624,0.031860433810596285,Winter
9625,0.03454309197761674,Winter
9626,0.051493850761780216,Winter
9627,0.029834572605629203,Winter
9628,0.022881539394712415,Winter
9629,0.04807706911019876,Winter
9630,0.042783481254510494,Winter
9631,0.03590411028782315,Winter
9632,0.028473411018517338,Winter
9633,0.02323025690318199,Winter
9634,0.030899238589304687,Winter
9635,0.037421697465805134,Winter
9636,0.04219974046826633,Winter
9637,0.06979209049877562,Winter
9638,0.05005861072840501,Winter
9639,0.031233785887621462,Winter
9640,0.04123850624550246,Winter
9641,0.04242785848128615,Winter
9642,0.0742531393936815,Winter
9643,0.04670101308124599,Winter
9644,0.03992047497733255,Winter
9645,0.012162134067933168,Winter
9646,0.036635056847468594,Winter
9647,0.051916925637597575,Winter
9648,0.07565025557795832,Winter
9649,0.048427130436170876,Winter
9650,0.036317068311084305,Winter
9651,0.036497176331548246,Winter
9652,0.04171925375473367,Winter
9653,0.05989833776466156,Winter
9654,0.047611255089883134,Winter
9655,0.03917474911835725,Winter
9656,0.04657906841012066,Winter
9657,0.038983542258742114,Winter
9658,0.04134897683746669,Winter
9659,0.03356621302422452,Winter
9660,0.023114113528760794,Winter
9661,0.040894832602964136,Winter
9662,0.02525235588764647,Winter
9663,0.04977071708876146,Winter
9664,0.030433300591733978,Winter
9665,0.02929193913888769,Winter
9666,0.030803906045190593,Winter
9667,0.03717762981603928,Winter
9668,0.01602000025317568,Winter
9669,0.035436919543123876,Winter
9670,0.04061998970553014,Winter
9671,0.027670665455290584,Winter
9672,0.035625235231541236,Winter
9673,0.020827226184706792,Winter
9674,0.0444795668085553,Winter
9675,0.022130207503873074,Winter
9676,0.07048821605194544,Winter
9677,0.051418407042030254,Winter
9678,0.02294294050809515,Winter
9679,0.05353630517777551,Winter
9680,0.05369620135629437,Winter
9681,0.026598170712239987,Winter
9682,0.028796554667912252,Winter
9683,0.037268995752579026,Winter
9684,0.02055498112816573,Winter
9685,0.05467726419624607,Winter
9686,0.028040570537895514,Winter
9687,0.03516351038625507,Winter
9688,0.02476366843680728,Winter
9689,0.03886726432499438,Winter
9690,0.02597029598931344,Winter
9691,0.04724719098125242,Winter
9692,0.04598473047482255,Winter
9693,0.044161482933253116,Winter
9694,0.050421266932883235,Winter
9695,0.057505637714626516,Winter
9696,0.024455763570089956,Winter
9697,0.04674776169034223,Winter
9698,0.029376815487440776,Winter
9699,0.04223751599707839,Winter
9700,0.06916337797589499,Winter
9701,0.08799322656137559,Winter
9702,0.016120443202721053,Winter
9703,0.04463056311445493,Winter
9704,0.06430591583501485,Winter
9705,0.03611555045704756,Winter
9706,0.034764966992084714,Winter
9707,0.029911935687242583,Winter
9708,0.03125752982148071,Winter
9709,0.04663466685904136,Winter
9710,0.04530924457107628,Winter
9711,0.05594265257613401,Winter
9712,0.049559806388018386,Winter
9713,0.04214311581906233,Winter
9714,0.04970515329517947,Winter
9715,0.028596361752287264,Winter
9716,0.03858687135136252,Winter
9717,0.05746070899469114,Winter
9718,0.03547939451472372,Winter
9719,0.03591656979707941,Winter
9720,0.016823833941084797,Winter
9721,0.012712260868460754,Winter
9722,0.054886708003014054,Winter
9723,0.04998257937031894,Winter
9724,0.017719509656602534,Winter
9725,0.03313044026038622,Winter
9726,0.03517319335755928,Winter
9727,0.0328315924484857,Winter
9728,0.02002493539990048,Winter
9729,0.05097497630183846,Winter
9730,0.035827131288237765,Winter
9731,0.06592474302208005,Winter
9732,0.03927924368573691,Winter
9733,0.02949371907225805,Winter
9734,0.05408804808702141,Winter
9735,0.056300881859491766,Winter
9736,0.02779627369808514,Winter
9737,0.024258002693256515,Winter
9738,0.024181693592962662,Winter
9739,0.023689886331722865,Winter
9740,0.07339057390844897,Winter
9741,0.06528042694317968,Winter
9742,0.0533365114391345,Winter
9743,0.04324973132184244,Winter
9744,0.028803670513342462,Winter
9745,0.01953610448683983,Winter
9746,0.048187720492537556,Winter
9747,0.04029827786584836,Winter
9748,0.03703676281927641,Winter
9749,0.04000988485074316,Winter
9750,0.02443614912590212,Winter
9751,0.05232187988445773,Winter
9752,0.025942707269872613,Winter
9753,0.045066703482935976,Winter
9754,0.027798847061577165,Winter
9755,0.03596670920013875,Winter
9756,0.04091073384455443,Winter
9757,0.028710022221702176,Winter
9758,0.03604991441922368,Winter
9759,0.03252566481856768,Winter
9760,0.04334597321590603,Winter
9761,0.04584547620435958,Winter
9762,0.03854146472554186,Winter
9763,0.038811449976834674,Winter
9764,0.02986912961099411,Winter
9765,0.04256765349690752,Winter
9766,0.0350174304805872,Winter
9767,0.03986631276310615,Winter
9768,0.040307653204940966,Winter
9769,0.02565360167807569,Winter
9770,0.07835553105899531,Winter
9771,0.085899953073658,Winter
9772,0.04020240472775582,Winter
9773,0.033337869746548135,Winter
9774,0.0420788433053149,Winter
9775,0.03591701030298302,Winter
9776,0.02707240195403458,Winter
9777,0.036495229551593386,Winter
9778,0.020314111420880503,Winter
9779,0.027833217765099505,Winter
9780,0.04259529108898688,Winter
9781,0.017730198063050685,Winter
9782,0.037811477264690085,Winter
9783,0.03225291146701572,Winter
9784,0.04389024450744221,Winter
9785,0.038469830006693705,Winter
9786,0.029719073560138178,Winter
9787,0.04680714739765823,Winter
9788,0.06880450124151982,Winter
9789,0.028992778802394207,Winter
9790,0.050559321780684535,Winter
9791,0.02198240450030995,Winter
9792,0.02960807781763399,Winter
9793,0.0508298076296696,Winter
9794,0.0349394798177609,Winter
9795,0.04152923781491,Winter
9796,0.03138794903254403,Winter
9797,0.011850091306389641,Winter
9798,0.016625253687967023,Winter
9799,0.01686091214638081,Winter
9800,0.033267265325084464,Winter
9801,0.020075372523899463,Winter
9802,0.05168440315286553,Winter
9803,0.030648350445303067,Winter
9804,0.03105226761426367,Winter
9805,0.03369456540254019,Winter
9806,0.025601146129852044,Winter
9807,0.040203327620855725,Winter
9808,0.023462305298940438,Winter
9809,0.04306221758421172,Winter
9810,0.026114557558836567,Winter
9811,0.026901887397531292,Winter
9812,0.030372861749288303,Winter
9813,0.05501719931514553,Winter
9814,0.026543569739277698,Winter
9815,0.037169693486407904,Winter
9816,0.07985693628761047,Winter
9817,0.05530723525435401,Winter
9818,0.06361446272661937,Winter
9819,0.01686216550614119,Winter
9820,0.04492632481723383,Winter
9821,0.04428969891565402,Winter
9822,0.05187436746528831,Winter
9823,0.031067116869555614,Winter
9824,0.025196907110153096,Winter
9825,0.04196031659945246,Winter
9826,0.03007752077567779,Winter
9827,0.038673344777776536,Winter
9828,0.06845183558233751,Winter
9829,0.06491459537901348,Winter
9830,0.042991818749709323,Winter
9831,0.05691749059576257,Winter
9832,0.05432023752018421,Winter
9833,0.056149336814580314,Winter
9834,0.04110399864961235,Winter
9835,0.03494649016097767,Winter
9836,0.03430114066673238,Winter
9837,0.05746483593261338,Winter
9838,0.04603282713100332,Winter
9839,0.060628433304670284,Winter
9840,0.06574845458064241,Winter
9841,0.018393833056995705,Winter
9842,0.035628958441363184,Winter
9843,0.06081429106095103,Winter
9844,0.054158880391698624,Winter
9845,0.05093406733856565,Winter
9846,0.03938988577973646,Winter
9847,0.03350048916315729,Winter
9848,0.032040654426555196,Winter
9849,0.03466521785820701,Winter
9850,0.05817654944841437,Winter
9851,0.047574810582316676,Winter
9852,0.032996751950811046,Winter
9853,0.031187123749614375,Winter
9854,0.04649829763361192,Winter
9855,0.022430326245746753,Winter
9856,0.06089706676712843,Winter
9857,0.029880799038734293,Winter
9858,0.05682313975159261,Winter
9859,0.026908962118204753,Winter
9860,0.03304721650872784,Winter
9861,0.027895450090600273,Winter
9862,0.04913131376976059,Winter
9863,0.04202474178741429,Winter
9864,0.06355710243508994,Winter
9865,0.05556257251081696,Winter
9866,0.04843849068529218,Winter
9867,0.06493564569343271,Winter
9868,0.03254694549662088,Winter
9869,0.03976519470035268,Winter
9870,0.026654315643714562,Winter
9871,0.09420977778990172,Winter
9872,0.04572438713166497,Winter
9873,0.05513248326118788,Winter
9874,0.04878747463152443,Winter
9875,0.05186829136114063,Winter
9876,0.05013260317993726,Winter
9877,0.060251473129733286,Winter
9878,0.03829001918119057,Winter
9879,0.026479200062553176,Winter
9880,0.04467884629670833,Winter
9881,0.029242817407113944,Winter
9882,0.044743361368961725,Winter
9883,0.03996138998100493,Winter
9884,0.03069248490537536,Winter
9885,0.04140290026532631,Winter
9886,0.03875834984757736,Winter
9887,0.05637784326620293,Winter
9888,0.027751140888947354,Winter
9889,0.03501457925038019,Winter
9890,0.03883715395916518,Winter
9891,0.01439359003521257,Winter
9892,0.03381030998601615,Winter
9893,0.013143835440744506,Winter
9894,0.03412828555411117,Winter
9895,0.053432384349686585,Winter
9896,0.04497611293077635,Winter
9897,0.07022994098470056,Winter
9898,0.053012538842634405,Winter
9899,0.031994529174978456,Winter
9900,0.05219351640271321,Winter
9901,0.038736958665087085,Winter
9902,0.04441876176246965,Winter
9903,0.035513818437113154,Winter
9904,0.02453624315925865,Winter
9905,0.04742234941552387,Winter
9906,0.013753534662576089,Winter
9907,0.06082719825298809,Winter
9908,0.021281262486139183,Winter
9909,0.0507603748871429,Winter
9910,0.03469789309858591,Winter
9911,0.03418485863648454,Winter
9912,0.031672169537993844,Winter
9913,0.025996988156642822,Winter
9914,0.02920576465188881,Winter
9915,0.03426280816511345,Winter
9916,0.05770408463910637,Winter
9917,0.018337721477219737,Winter
9918,0.06400223991379253,Winter
9919,0.05157083332164875,Winter
9920,0.014001592123369041,Winter
9921,0.06197923700319963,Winter
9922,0.03275385442736189,Winter
9923,0.0526721288137661,Winter
9924,0.03963725608376854,Winter
9925,0.03733347891546035,Winter
9926,0.013841830038532593,Winter
9927,0.02172744051025034,Winter
9928,0.03396941487617046,Winter
9929,0.017188366634646315,Winter
9930,0.025055923897953,Winter
9931,0.03957549608583888,Winter
9932,0.02571982519222036,Winter
9933,0.05726716967827961,Winter
9934,0.05488126257607666,Winter
9935,0.020821980130736516,Winter
9936,0.05390239863954678,Winter
9937,0.03714450009055285,Winter
9938,0.05193506244375964,Winter
9939,0.035995473102476944,Winter
9940,0.06656274099354963,Winter
9941,0.033517627724598834,Winter
9942,0.04857658827709666,Winter
9943,0.04491415340078654,Winter
9944,0.02488643714843484,Winter
9945,0.05577309180882672,Winter
9946,0.031757636668001764,Winter
9947,0.018275362309331095,Winter
9948,0.042032677102423276,Winter
9949,0.0582150745145775,Winter
9950,0.049383361128797126,Winter
9951,0.05570796811914972,Winter
9952,0.036917072527855456,Winter
9953,0.023719007108117515,Winter
9954,0.06384300002078622,Winter
9955,0.035048490357239614,Winter
9956,0.03591631247706677,Winter
9957,0.037250391445826134,Winter
9958,0.02170573522386554,Winter
9959,0.05890745553731016,Winter
9960,0.07876696626748425,Winter
9961,0.039723740514352165,Winter
9962,0.03351808224788669,Winter
9963,0.031189902148841788,Winter
9964,0.046376160014291026,Winter
9965,0.03061288747913866,Winter
9966,0.027894286580899513,Winter
9967,0.03010200165909549,Winter
9968,0.04735248887729118,Winter
9969,0.03976225112214703,Winter
9970,0.029635456685960695,Winter
9971,0.015110230050212396,Winter
9972,0.059470650576032694,Winter
9973,0.06199433332966853,Winter
9974,0.023420442931339894,Winter
9975,0.06208661738749758,Winter
9976,0.022470265294362222,Winter
9977,0.03593540339824691,Winter
9978,0.05588909660038528,Winter
9979,0.027462854970993412,Winter
9980,0.054459178899136096,Winter
9981,0.03518701118537014,Winter
9982,0.05685493178554121,Winter
9983,0.029081435140695118,Winter
9984,0.04797545362205162,Winter
9985,0.031660004208550974,Winter
9986,0.02747134118058022,Winter
9987,0.03135985999635392,Winter
9988,0.018874389001609593,Winter
9989,0.02238644335310767,Winter
9990,0.06860461590946725,Winter
9991,0.023009237682425555,Winter
9992,0.0516841663078368,Winter
9993,0.03518366523975992,Winter
9994,0.04410003509455294,Winter
9995,0.03403313143387063,Winter
9996,0.037034160526874395,Winter
9997,0.04728985189241944,Winter
9998,0.04879440745557469,Winter
9999,0.050797045542812974,Winter
0,0.05633633399752336,Summer
1,0.02820901772784729,Summer
2,0.0477972912052418,Summer
3,0.03148228644690863,Summer
4,0.03415486122881388,Summer
5,0.013656166050008599,Summer
6,0.03305837994972666,Summer
7,0.04042834468773717,Summer
8,0.028131567769301348,Summer
9,0.038184033878637336,Summer
10,0.04437520445364527,Summer
11,0.011549631758539954,Summer
12,0.05498170096789867,Summer
13,0.03987299177682062,Summer
14,0.03909233750800976,Summer
15,0.04164948971543864,Summer
16,0.012252819928955931,Summer
17,0.037603679864373005,Summer
18,0.04364119070516485,Summer
19,0.02260567186774235,Summer
20,0.06358596991029034,Summer
21,0.04158647118986564,Summer
22,0.014363287884865171,Summer
23,0.07071028812776116,Summer
24,0.0452686234449067,Summer
25,0.04881547506102204,Summer
26,0.04842720184436937,Summer
27,0.037097322440249235,Summer
28,0.04486600620594303,Summer
29,0.05601810684742434,Summer
30,0.027998798265368184,Summer
31,0.04316227533908327,Summer
32,0.031112815376106308,Summer
33,0.03846592025274005,Summer
34,0.010182984489320656,Summer
35,0.026650051322527617,Summer
36,0.04643839016079858,Summer
37,0.01392129247296332,Summer
38,0.038716999337834554,Summer
39,0.02522687936558083,Summer
40,0.04112706584443038,Summer
41,0.027103297500577116,Summer
42,0.019508622386772867,Summer
43,0.047072007207945715,Summer
44,0.039640752492747684,Summer
45,0.015992584268895944,Summer
46,0.03797949241806638,Summer
47,0.04023122471394604,Summer
48,0.028448358007955823,Summer
49,0.027318005925518453,Summer
50,0.053763008848292465,Summer
