,Values,Seasons
2006,0.029461955025597893,Summer
2007,0.03044372744617676,Summer
2008,0.03105444746068336,Summer
2009,0.045613720231785365,Summer
2010,0.02261735601186382,Summer
2011,0.017808187500082152,Summer
2012,0.025339391008641157,Summer
2013,0.02928824761553779,Summer
2014,0.03684469271505146,Summer
2015,0.027268989196612067,Summer
2016,0.034050516977651726,Summer
2017,0.028106068797140685,Summer
2018,0.025008626029188057,Summer
2019,0.04851986166962874,Summer
2020,0.023008514131300027,Summer
2021,0.04613245597714429,Summer
2022,0.026886643504100555,Summer
2023,0.04714983921667961,Summer
2024,0.04964632171224304,Summer
2025,0.07047847938492237,Summer
2026,0.024323491830591695,Summer
2027,0.033020117572177855,Summer
2028,0.039709134988447484,Summer
2029,0.04735780154921993,Summer
2030,0.02569755391914423,Summer
2031,0.03362112614561297,Summer
2032,0.05891899465458582,Summer
2033,0.05367445564718304,Summer
2034,0.011537184041590388,Summer
2035,0.035286157496212035,Summer
2036,0.04571628489475657,Summer
2037,0.032926333144139425,Summer
2038,0.01820585970821335,Summer
2039,0.04056140923519795,Summer
2040,0.031245833455788536,Summer
2041,0.03774606046135559,Summer
2042,0.059947987685141604,Summer
2043,0.03245986469556631,Summer
2044,0.026404770375898157,Summer
2045,0.034046378910912375,Summer
2046,0.03414466529724177,Summer
2047,0.04030138505426475,Summer
2048,0.049736597047485606,Summer
2049,0.05184521061042011,Summer
2050,0.048865415761547584,Summer
2051,0.02931955459885003,Summer
2052,0.022022225139517227,Summer
2053,0.03498384657549612,Summer
2054,0.027839408556657477,Summer
2055,0.00938904922008186,Summer
2056,0.02830672729249953,Summer
2057,0.020194550999844012,Summer
2058,0.02651612289685376,Summer
2059,0.037984729660200944,Summer
2060,0.028911455973788254,Summer
2061,0.04533873437690332,Summer
2062,0.03376619234953959,Summer
2063,0.037413814700456655,Summer
2064,0.01855311770778287,Summer
2065,0.017382453347662974,Summer
2066,0.00823470730768544,Summer
2067,0.04611462777663823,Summer
2068,0.043935545357730074,Summer
2069,0.030708423638455145,Summer
2070,0.043473652696211305,Summer
2071,0.05176111189882894,Summer
2072,0.022901427015943367,Summer
2073,0.02965745508176415,Summer
2074,0.03449512779455523,Summer
2075,0.022981608331696556,Summer
2076,0.03758992265115251,Summer
2077,0.04621863341931437,Summer
2078,0.0383955085606834,Summer
2079,0.029749983448439276,Summer
2080,0.041129473284254245,Summer
2081,0.04118930854793277,Summer
2082,0.04540652424430891,Summer
2083,0.028522045410961358,Summer
2084,0.04039664664895941,Summer
2085,0.04600453546173873,Summer
2086,0.026646305442681092,Summer
2087,0.05706695150515751,Summer
2088,0.053836035490519005,Summer
2089,0.042250793093323594,Summer
2090,0.03725737438336442,Summer
2091,0.046948521431335793,Summer
2092,0.061368696375300485,Summer
2093,0.023248610062663502,Summer
2094,0.04073313554944656,Summer
2095,0.024551126173489618,Summer
2096,0.03356929309234108,Summer
2097,0.037913707728652116,Summer
2098,0.0366489542649144,Summer
2099,0.04700430477990999,Summer
2100,0.03406241515666165,Summer
2101,0.0495343469368203,Summer
2102,0.04490566761888953,Summer
2103,0.04111217768836493,Summer
2104,0.03615283594963133,Summer
2105,0.038558268182879385,Summer
2106,0.027132130822632064,Summer
2107,0.03348440348513086,Summer
2108,0.012866858413560767,Summer
2109,0.028464020921116377,Summer
2110,0.04546812822459696,Summer
2111,0.039290555572634764,Summer
2112,0.03665556196771498,Summer
2113,0.019300601642388518,Summer
2114,0.022680551304432577,Summer
2115,0.07351998181197364,Summer
2116,0.039660703203850345,Summer
2117,0.055998994972505926,Summer
2118,0.04956838838255479,Summer
2119,0.05597208564273391,Summer
2120,0.04761410184770146,Summer
2121,0.060317031014282915,Summer
2122,0.039189208168228955,Summer
2123,0.02165790229672755,Summer
2124,0.04031562194874001,Summer
2125,0.02132273044843508,Summer
2126,0.04234299355577574,Summer
2127,0.02696430458589466,Summer
2128,0.02893716559700659,Summer
2129,0.052298104919421745,Summer
2130,0.029979533738019377,Summer
2131,0.03281294813677886,Summer
2132,0.04524591603934709,Summer
2133,0.016087764915046404,Summer
2134,0.044043708989884314,Summer
2135,0.01755380235044242,Summer
2136,0.04521182552442422,Summer
2137,0.023046236201975975,Summer
2138,0.03478578476340005,Summer
2139,0.028267622226582398,Summer
2140,0.0649160401692539,Summer
2141,0.04961395053646464,Summer
2142,0.042574330050447425,Summer
2143,0.037131513132027553,Summer
2144,0.028184448995243402,Summer
2145,0.043441667537886114,Summer
2146,0.03989747071174049,Summer
2147,0.0386718361894669,Summer
2148,0.028574172923033145,Summer
2149,0.0248592970072398,Summer
2150,0.05819902733379771,Summer
2151,0.03015151692440533,Summer
2152,0.02579028150425655,Summer
2153,0.019801039872877048,Summer
2154,0.031364991780759355,Summer
2155,0.027949157181014473,Summer
2156,0.024299748357088376,Summer
2157,0.041285040247393996,Summer
2158,0.04083811971107996,Summer
2159,0.04616832380895269,Summer
2160,0.04194334559532706,Summer
2161,0.041237635797742346,Summer
2162,0.03938541480685193,Summer
2163,0.05326206148176536,Summer
2164,0.033801974941372506,Summer
2165,0.039274351579409034,Summer
2166,0.030026555686266,Summer
2167,0.030056825550933232,Summer
2168,0.02452953305746286,Summer
2169,0.04055485460962019,Summer
2170,0.035423578079678955,Summer
2171,0.045857009086294295,Summer
2172,0.05419682167514498,Summer
2173,0.03223873381342715,Summer
2174,0.026183941416242414,Summer
2175,0.032740851827250415,Summer
2176,0.02558909787280697,Summer
2177,0.056856304504992086,Summer
2178,0.02831857895693743,Summer
2179,0.026479049281386828,Summer
2180,0.05379149743777641,Summer
2181,0.04254386251103545,Summer
2182,0.047614149902066055,Summer
2183,0.04434701965001617,Summer
2184,0.027433296943404514,Summer
2185,0.04476852744849028,Summer
2186,0.029680155132619672,Summer
2187,0.03489068485909813,Summer
2188,0.041289254975090506,Summer
2189,0.03542391416647215,Summer
2190,0.04552381075542905,Summer
2191,0.053657290989531356,Summer
2192,0.0326035669547007,Summer
2193,0.026847999051229938,Summer
2194,0.023301188442196814,Summer
2195,0.04665473214481361,Summer
2196,0.049587958832549475,Summer
2197,0.011600409123313095,Summer
2198,0.034197546422142455,Summer
2199,0.01595348026029285,Summer
2200,0.0527805752513333,Summer
2201,0.030421490854825744,Summer
2202,0.0536952734320765,Summer
2203,0.03996804669609437,Summer
2204,0.030339627290713274,Summer
2205,0.054925441497219944,Summer
2206,0.044057155392865574,Summer
2207,0.02471621966575769,Summer
2208,0.028947129506690514,Summer
2209,0.03552181428171709,Summer
2210,0.04665327813994166,Summer
2211,0.03132602729673419,Summer
2212,0.030368396516206864,Summer
2213,0.03257000453309283,Summer
2214,0.05578832578294529,Summer
2215,0.03917337260033678,Summer
2216,0.040481461582893896,Summer
2217,0.028423121622639057,Summer
2218,0.031088960755722962,Summer
2219,0.021421044459591317,Summer
2220,0.060068430508424954,Summer
2221,0.030491027614018798,Summer
2222,0.03824901835310544,Summer
2223,0.026169869962117523,Summer
2224,0.06198842030202846,Summer
2225,0.02332428702680197,Summer
2226,0.02991960405423506,Summer
2227,0.036222436245210765,Summer
2228,0.044254592683597854,Summer
2229,0.02731289626285783,Summer
2230,0.02309294303232559,Summer
2231,0.05638216912249626,Summer
2232,0.0483901352289912,Summer
2233,0.04262075016199327,Summer
2234,0.02560926409714835,Summer
2235,0.03290547499729386,Summer
2236,0.020557360032778,Summer
2237,0.04553182748508856,Summer
2238,0.044410476711346486,Summer
2239,0.02764236403939596,Summer
2240,0.05746500853634337,Summer
2241,0.04590932452687352,Summer
2242,0.03462854509395702,Summer
2243,0.03141810780360926,Summer
2244,0.031496271690279215,Summer
2245,0.037141446705119374,Summer
2246,0.05093748437187172,Summer
2247,0.038517739973718296,Summer
2248,0.015673797248555346,Summer
2249,0.036740219228920554,Summer
2250,0.036604445598492186,Summer
2251,0.04533008916266836,Summer
2252,0.03762546246802953,Summer
2253,0.03366642656699034,Summer
2254,0.0253395144742055,Summer
2255,0.02610551656702719,Summer
2256,0.026270598511477325,Summer
2257,0.04115207452893955,Summer
2258,0.031122784971322336,Summer
2259,0.03754770855621608,Summer
2260,0.05174998090120628,Summer
2261,0.016673140784418797,Summer
2262,0.019468854325384546,Summer
2263,0.034933147914322914,Summer
2264,0.022879325555379647,Summer
2265,0.02027153609241444,Summer
2266,0.05035294937653946,Summer
2267,0.017852128947793665,Summer
2268,0.04809425257319317,Summer
2269,0.053171987738806215,Summer
2270,0.034322303819445246,Summer
2271,0.050396655006709035,Summer
2272,0.055787764907573624,Summer
2273,0.023006788681654722,Summer
2274,0.012985662917107038,Summer
2275,0.04706144250223022,Summer
2276,0.03165036483558442,Summer
2277,0.040936908409826285,Summer
2278,0.047159117453072,Summer
2279,0.0262790192313511,Summer
2280,0.02151181745592498,Summer
2281,0.022024321779570245,Summer
2282,0.05833892313614433,Summer
2283,0.04389617743268805,Summer
2284,0.037531422791061655,Summer
2285,0.024019571211220846,Summer
2286,0.04828373312988085,Summer
2287,0.0329041611899344,Summer
2288,0.03661111993819079,Summer
2289,0.05492941942265489,Summer
2290,0.05462918043034988,Summer
2291,0.024369280492172324,Summer
2292,0.04877282432104284,Summer
2293,0.038646941114302155,Summer
2294,0.014356649954198959,Summer
2295,0.02979062569185041,Summer
2296,0.04925068620317527,Summer
2297,0.039093441770292975,Summer
2298,0.0267108004928438,Summer
2299,0.025585602066424705,Summer
2300,0.0446686956225877,Summer
2301,0.03610271544256823,Summer
2302,0.06930672163528821,Summer
2303,0.029263054634011458,Summer
2304,0.03627707531913886,Summer
2305,0.04413163990087489,Summer
2306,0.008967025218931397,Summer
2307,0.023110538590480727,Summer
2308,0.04895373938979508,Summer
2309,0.04412250993421971,Summer
2310,0.016696363386245812,Summer
2311,0.04359753171100182,Summer
2312,0.05278329562999169,Summer
2313,0.022549390813430388,Summer
2314,0.056001164858756315,Summer
2315,0.044460224510781965,Summer
2316,0.04667625491580622,Summer
2317,0.033183818133710796,Summer
2318,0.03305465651096268,Summer
2319,0.045902550416903276,Summer
2320,0.046467753575665696,Summer
2321,0.029359624318860626,Summer
2322,0.054665397271402266,Summer
2323,0.03848878686626487,Summer
2324,0.029643404510962156,Summer
2325,0.03897540305768767,Summer
2326,0.027587366268004926,Summer
2327,0.03452368312880026,Summer
2328,0.03249831659117596,Summer
2329,0.034397126346371154,Summer
2330,0.04366855874478104,Summer
2331,0.04718305448946444,Summer
2332,0.015434278339409661,Summer
2333,0.03526726744084768,Summer
2334,0.021863342828672014,Summer
2335,0.04091032026455297,Summer
2336,0.032136235400396534,Summer
2337,0.019460060590775187,Summer
2338,0.03881729509314577,Summer
2339,0.04909180629482064,Summer
2340,0.03497461005648188,Summer
2341,0.02729723058258928,Summer
2342,0.031759797906144936,Summer
2343,0.05471593927079696,Summer
2344,0.037254815091228646,Summer
2345,0.03152677234626861,Summer
2346,0.03578297545463487,Summer
2347,0.02969147141081145,Summer
2348,0.026714335835730026,Summer
2349,0.026015227692939995,Summer
2350,0.018420950646505674,Summer
2351,0.025366347079049032,Summer
2352,0.039368639824903906,Summer
2353,0.030549551195798833,Summer
2354,0.01920455573711309,Summer
2355,0.019334959108045554,Summer
2356,0.0379534128272687,Summer
2357,0.022416371794689884,Summer
2358,0.029513486070829965,Summer
2359,0.019104378707847928,Summer
2360,0.03780713451049926,Summer
2361,0.019730346038081117,Summer
2362,0.03461279655152332,Summer
2363,0.025583675942530814,Summer
2364,0.019937433165174816,Summer
2365,0.044079007922161455,Summer
2366,0.03790907033070666,Summer
2367,0.04241586327248049,Summer
2368,0.04652746935430602,Summer
2369,0.02873325833918296,Summer
2370,0.01467589783774601,Summer
2371,0.031725147395088624,Summer
2372,0.038466936602598714,Summer
2373,0.03403758369395854,Summer
2374,0.049155199015708716,Summer
2375,0.023951048626652677,Summer
2376,0.03967047988852225,Summer
2377,0.021163138206465395,Summer
2378,0.06072754605862267,Summer
2379,0.04356414172536659,Summer
2380,0.0433720528821951,Summer
2381,0.031182926041607495,Summer
2382,0.01425938210680469,Summer
2383,0.0334538095507108,Summer
2384,0.042614746398166675,Summer
2385,0.019654453506774635,Summer
2386,0.03163838972057992,Summer
2387,0.06213841448772354,Summer
2388,0.029162815492415037,Summer
2389,0.044506572734822565,Summer
2390,0.03320028570928888,Summer
2391,0.03721560194959955,Summer
2392,0.03074482150430336,Summer
2393,0.058940780769390404,Summer
2394,0.027743298772094034,Summer
2395,0.03706512990647952,Summer
2396,0.03917965411498527,Summer
2397,0.026010827748291783,Summer
2398,0.062092740225097275,Summer
2399,0.029834374774860645,Summer
2400,0.047447433354587634,Summer
2401,0.03469879363298013,Summer
2402,0.032397008769124935,Summer
2403,0.043790100751353714,Summer
2404,0.044447235458097756,Summer
2405,0.02654913113033108,Summer
2406,0.03350353575809458,Summer
2407,0.032942045138932396,Summer
2408,0.030973676299406377,Summer
2409,0.018331159448300265,Summer
2410,0.0360502421208739,Summer
2411,0.02432628479400145,Summer
2412,0.05040591316732965,Summer
2413,0.03745414519853767,Summer
2414,0.04581763876323111,Summer
2415,0.04858331427832118,Summer
2416,0.039814565194357276,Summer
2417,0.039235366451867815,Summer
2418,0.04291722366368768,Summer
2419,0.030614633349645613,Summer
2420,0.02507857347727722,Summer
2421,0.04428602752474044,Summer
2422,0.03191814637429157,Summer
2423,0.02550929411392843,Summer
2424,0.04579437395462617,Summer
2425,0.024543693701504644,Summer
2426,0.03162497100485692,Summer
2427,0.04001283880153019,Summer
2428,0.015313023185358819,Summer
2429,0.0646552625916351,Summer
2430,0.02677037333375892,Summer
2431,0.049924161851787996,Summer
2432,0.05369145289531953,Summer
2433,0.04134205637244604,Summer
2434,0.054831766450211684,Summer
2435,0.0304231452508565,Summer
2436,0.019283363821229672,Summer
2437,0.04368828353898453,Summer
2438,0.03727984863740967,Summer
2439,0.05881230626492923,Summer
2440,0.05004708036987379,Summer
2441,0.03218951489114426,Summer
2442,0.044224651222959495,Summer
2443,0.03977493489274664,Summer
2444,0.04403904671417763,Summer
2445,0.02956534353354135,Summer
2446,0.041814883384715965,Summer
2447,0.04024304082780983,Summer
2448,0.03161030280142392,Summer
2449,0.027059461249682688,Summer
2450,0.03598533368329487,Summer
2451,0.039642528859268826,Summer
2452,0.016208073576113702,Summer
2453,0.049171625898169674,Summer
2454,0.021163422886092714,Summer
2455,0.0323481162288221,Summer
2456,0.017361619127822817,Summer
2457,0.017234052989520722,Summer
2458,0.034614393878296255,Summer
2459,0.03560361530469576,Summer
2460,0.032983507180302914,Summer
2461,0.04040997063778643,Summer
2462,0.020089076874289062,Summer
2463,0.039898459460814995,Summer
2464,0.021249357237883397,Summer
2465,0.023520704593101814,Summer
2466,0.05197300180838355,Summer
2467,0.024079749496237323,Summer
2468,0.04687262262934809,Summer
2469,0.015990383184982783,Summer
2470,0.05605457234763293,Summer
2471,0.019169925551278146,Summer
2472,0.03356164483618823,Summer
2473,0.03212988232263454,Summer
2474,0.0253545469595727,Summer
2475,0.044076314055969304,Summer
2476,0.018978898090868404,Summer
2477,0.015568884878551357,Summer
2478,0.03383241189407861,Summer
2479,0.03823645717487317,Summer
2480,0.020316987522089627,Summer
2481,0.05823352413781181,Summer
2482,0.04931793896754014,Summer
2483,0.037318479209322165,Summer
2484,0.05128075708849782,Summer
2485,0.04585003822884356,Summer
2486,0.04675787826670784,Summer
2487,0.040916454395169874,Summer
2488,0.01816940807250427,Summer
2489,0.025474981494893377,Summer
2490,0.0469554049978113,Summer
2491,0.02055740275286077,Summer
2492,0.019960582871648536,Summer
2493,0.042037562933452774,Summer
2494,0.018137555124099782,Summer
2495,0.03514537547290878,Summer
2496,0.02272401513385984,Summer
2497,0.0240101748162993,Summer
2498,0.02690169794509511,Summer
2499,0.031109398438670853,Summer
2500,0.020677516849247797,Summer
2501,0.01588048337400259,Summer
2502,0.0400824129221119,Summer
2503,0.02679090868013857,Summer
2504,0.028576059586848737,Summer
2505,0.0385484064093188,Summer
2506,0.022109959267877413,Summer
2507,0.029648691774721375,Summer
2508,0.018508031098544417,Summer
2509,0.01960744835156683,Summer
2510,0.04105133156036721,Summer
2511,0.02689998341746882,Summer
2512,0.019323045581779982,Summer
2513,0.02487248765190845,Summer
2514,0.031264324055624744,Summer
2515,0.022914463772472735,Summer
2516,0.03930396237847708,Summer
2517,0.030246632358198983,Summer
2518,0.035277402758138524,Summer
2519,0.04030213030578804,Summer
2520,0.009982133844400467,Summer
2521,0.03628040178336975,Summer
