,Values,Seasons
8814,0.05419807273028988,Winter
8815,0.04242687230434372,Winter
8816,0.04874944407933931,Winter
8817,0.05057559246138386,Winter
8818,0.04169554066738187,Winter
8819,0.06216413308720037,Winter
8820,0.029297571198872913,Winter
8821,0.07568866177638404,Winter
8822,0.05614482286353931,Winter
8823,0.06607764578994016,Winter
8824,0.025875531487451833,Winter
8825,0.03676121752447031,Winter
8826,0.09208685149529383,Winter
8827,0.06414813912692752,Winter
8828,0.042680113847865506,Winter
8829,0.024472778990190146,Winter
8830,0.07646488680948561,Winter
8831,0.04554984468110081,Winter
8832,0.03574767204656049,Winter
8833,0.03925164357485131,Winter
8834,0.027479208285214097,Winter
8835,0.07329868814439833,Winter
8836,0.059107929117578666,Winter
8837,0.06868723575928219,Winter
8838,0.05105841077507213,Winter
8839,0.03804299522220816,Winter
8840,0.03798093047410664,Winter
8841,0.04809922392618167,Winter
8842,0.045153872407123166,Winter
8843,0.03078580247470256,Winter
8844,0.04248500387370727,Winter
8845,0.04165585404611086,Winter
8846,0.07689032670767154,Winter
8847,0.03950515540550605,Winter
8848,0.05403742658286179,Winter
8849,0.03696547080024678,Winter
8850,0.0727829415682815,Winter
8851,0.030956886990532707,Winter
8852,0.05000536860095525,Winter
8853,0.0769352525682131,Winter
8854,0.07372930222060448,Winter
8855,0.06377909025121485,Winter
8856,0.07337447415284286,Winter
8857,0.06379131469413901,Winter
8858,0.09701405383925263,Winter
8859,0.07333946987290985,Winter
8860,0.04258384542833219,Winter
8861,0.0481087506085871,Winter
8862,0.07522314606733127,Winter
8863,0.09116267774958331,Winter
8864,0.09403530126701234,Winter
8865,0.04606556963653768,Winter
8866,0.0310852649696544,Winter
8867,0.05997910803731667,Winter
8868,0.0745690012527066,Winter
8869,0.06811622722365826,Winter
8870,0.03267777169936657,Winter
8871,0.06950936356710291,Winter
8872,0.02768721913580883,Winter
8873,0.03812545975588642,Winter
8874,0.0611969702176512,Winter
8875,0.034284996955623946,Winter
8876,0.03434627952584264,Winter
8877,0.029192804746402422,Winter
8878,0.046266892225423545,Winter
8879,0.03550391678564788,Winter
8880,0.0708641808743658,Winter
8881,0.07923831096005345,Winter
8882,0.07666383573241803,Winter
8883,0.04090881745353829,Winter
8884,0.03530414371296124,Winter
8885,0.07669742212224456,Winter
8886,0.0680271882199812,Winter
8887,0.03028662627354222,Winter
8888,0.08639152463261676,Winter
8889,0.05283824082013354,Winter
8890,0.06743537048647284,Winter
8891,0.06984548295293395,Winter
8892,0.03528252900259021,Winter
8893,0.054889638953858386,Winter
8894,0.07069257704075989,Winter
8895,0.0817469010441124,Winter
8896,0.051193564105631806,Winter
8897,0.04904272051134166,Winter
8898,0.037887667223279436,Winter
8899,0.04174275022327432,Winter
8900,0.03130731002408167,Winter
8901,0.12399568735258965,Winter
8902,0.08248487089103783,Winter
8903,0.04720247724390043,Winter
8904,0.08052997278980271,Winter
8905,0.04865330216076491,Winter
8906,0.03760068231074772,Winter
8907,0.04320214338966396,Winter
8908,0.05986698177786205,Winter
8909,0.10341419210529973,Winter
8910,0.04201691620134727,Winter
8911,0.05247345386667274,Winter
8912,0.030909121631978193,Winter
8913,0.0491275540901106,Winter
8914,0.055906268386210226,Winter
8915,0.078862767341361,Winter
8916,0.050907144722559375,Winter
8917,0.05604781377318081,Winter
8918,0.07163768021602113,Winter
8919,0.06262351068897135,Winter
8920,0.04955516858603814,Winter
8921,0.02212576486346341,Winter
8922,0.05551823369691926,Winter
8923,0.04035033216775359,Winter
8924,0.041765769414644605,Winter
8925,0.05898326445777181,Winter
8926,0.05304624234021063,Winter
8927,0.10264262239808036,Winter
8928,0.04067389509589396,Winter
8929,0.021233873303479107,Winter
8930,0.07289622963073074,Winter
8931,0.08472154760408065,Winter
8932,0.05544744420106645,Winter
8933,0.038004846424293706,Winter
8934,0.06570802681297001,Winter
8935,0.0630369692849793,Winter
8936,0.05709626152099659,Winter
8937,0.0961845436881183,Winter
8938,0.06083272164846289,Winter
8939,0.04902195844203219,Winter
8940,0.0589591672722221,Winter
8941,0.07440811741536638,Winter
8942,0.046707393511092515,Winter
8943,0.08555583446739254,Winter
8944,0.12649991742614722,Winter
8945,0.056177403420277244,Winter
8946,0.029984852958179008,Winter
8947,0.0527570959034335,Winter
8948,0.03139314404595978,Winter
8949,0.053652316789114605,Winter
8950,0.08040606173470997,Winter
8951,0.03831624652483288,Winter
8952,0.0747514611272657,Winter
8953,0.05445711837581145,Winter
8954,0.04485128808660759,Winter
8955,0.035769590678106346,Winter
8956,0.06171625065006951,Winter
8957,0.08193000777833807,Winter
8958,0.07600499400266827,Winter
8959,0.0473100325422325,Winter
8960,0.08615593865421839,Winter
8961,0.08692914342303815,Winter
8962,0.0421269457001602,Winter
8963,0.057471453054191615,Winter
8964,0.03928713391373224,Winter
8965,0.0657410209515724,Winter
8966,0.050809752155912505,Winter
8967,0.057385245259932216,Winter
8968,0.05666802345785364,Winter
8969,0.05587567984905339,Winter
8970,0.0478759602890997,Winter
8971,0.04838792779982571,Winter
8972,0.041074341153000855,Winter
8973,0.055811095169161155,Winter
8974,0.06754118240954078,Winter
8975,0.024166870297492683,Winter
8976,0.033574454191335444,Winter
8977,0.0566575573747764,Winter
8978,0.032526518230191835,Winter
8979,0.0632975232418738,Winter
8980,0.06130381796732787,Winter
8981,0.05741765582507666,Winter
8982,0.041315138433126036,Winter
8983,0.03116210474220244,Winter
8984,0.04899071595655198,Winter
8985,0.06939500227593198,Winter
8986,0.05235232743522247,Winter
8987,0.03695293819645402,Winter
8988,0.04876564207736297,Winter
8989,0.039116553378460414,Winter
8990,0.039099242843547675,Winter
8991,0.052621419195279504,Winter
8992,0.06753089024553206,Winter
8993,0.08264469796719208,Winter
8994,0.04401795097309706,Winter
8995,0.05145814253413977,Winter
8996,0.051409890976204485,Winter
8997,0.05587881693687083,Winter
8998,0.04677973405638635,Winter
8999,0.0647584898624202,Winter
9000,0.037920529005312995,Winter
9001,0.03234002120587426,Winter
9002,0.035664356144185255,Winter
9003,0.01688166980816575,Winter
9004,0.026360288113891437,Winter
9005,0.09810516780263549,Winter
9006,0.027867945097284127,Winter
9007,0.019571396669302053,Winter
9008,0.061956140834791715,Winter
9009,0.08645389539345821,Winter
9010,0.020294788742537706,Winter
9011,0.0705292641486539,Winter
9012,0.051202042123079494,Winter
9013,0.03232164222008171,Winter
9014,0.057082586020925,Winter
9015,0.06562452368223831,Winter
9016,0.10010457498957756,Winter
9017,0.06687379738294347,Winter
9018,0.047671112670132895,Winter
9019,0.047948640959031265,Winter
9020,0.05116202551687966,Winter
9021,0.04665038792353281,Winter
9022,0.09287171833184019,Winter
9023,0.037591169879245934,Winter
9024,0.03449222971044843,Winter
9025,0.06537016907335075,Winter
9026,0.06447853120054738,Winter
9027,0.06232078994750854,Winter
9028,0.04634223817137265,Winter
9029,0.02785094196010526,Winter
9030,0.040198222698290376,Winter
9031,0.055298563767155896,Winter
9032,0.02462798375725371,Winter
9033,0.021568539535111845,Winter
9034,0.03456233581283674,Winter
9035,0.050385534464833535,Winter
9036,0.042852273754360154,Winter
9037,0.03933578707669816,Winter
9038,0.05372407036802284,Winter
9039,0.021433632529517813,Winter
9040,0.05322180761447735,Winter
9041,0.08564530248245936,Winter
9042,0.03517031143002366,Winter
9043,0.08554567417183967,Winter
9044,0.07761202647184498,Winter
9045,0.06312096775260145,Winter
9046,0.04016153488141138,Winter
9047,0.04330161635548395,Winter
9048,0.025527520255227004,Winter
9049,0.04472392631961955,Winter
9050,0.031871974353097306,Winter
9051,0.08253827516233868,Winter
9052,0.03977192012736954,Winter
9053,0.055729107690740146,Winter
9054,0.04957462823700333,Winter
9055,0.031641061937804395,Winter
9056,0.0967789972398031,Winter
9057,0.039314028865914244,Winter
9058,0.09512877004520133,Winter
9059,0.04897003065303546,Winter
9060,0.04758387042237769,Winter
9061,0.04976921434674081,Winter
9062,0.05418313395793473,Winter
9063,0.03998140418106948,Winter
9064,0.054742646339819054,Winter
9065,0.04593667623663004,Winter
9066,0.022123378871343212,Winter
9067,0.05884865678641188,Winter
9068,0.04115344671378508,Winter
9069,0.07513120122295533,Winter
9070,0.060211202900960895,Winter
9071,0.049200916451915,Winter
9072,0.012189280861662708,Winter
9073,0.0818363997028343,Winter
9074,0.05195731462890356,Winter
9075,0.06933899088137832,Winter
9076,0.08710797890641908,Winter
9077,0.05030093935153502,Winter
9078,0.08093256259608694,Winter
9079,0.025254340764862635,Winter
9080,0.023998370934110953,Winter
9081,0.06540969499164102,Winter
9082,0.0399466113436164,Winter
9083,0.0801587079788712,Winter
9084,0.03347698612000005,Winter
9085,0.02454056428977307,Winter
9086,0.05575514318951251,Winter
9087,0.021096568300732973,Winter
9088,0.051693472225502635,Winter
9089,0.051074527629818886,Winter
9090,0.06922273828797729,Winter
9091,0.08986662163813938,Winter
9092,0.06453380676575086,Winter
9093,0.041022424645145404,Winter
9094,0.05505487029510875,Winter
9095,0.05730011151515658,Winter
9096,0.07927784619931463,Winter
9097,0.0769884334612676,Winter
9098,0.1005156124428386,Winter
9099,0.0366858306304054,Winter
9100,0.08017754413179405,Winter
9101,0.04867605323482088,Winter
9102,0.04290124601477629,Winter
9103,0.0804534937413567,Winter
9104,0.06680813256240775,Winter
9105,0.04078637050267799,Winter
9106,0.06704921560455838,Winter
9107,0.05172333848912497,Winter
9108,0.08439659080277964,Winter
9109,0.09969953009801935,Winter
9110,0.0782214379089694,Winter
9111,0.04907771551867893,Winter
9112,0.04733347531955822,Winter
9113,0.0771127111061409,Winter
9114,0.059593296175814596,Winter
9115,0.03140020720266752,Winter
9116,0.06276710371603172,Winter
9117,0.04659803927692949,Winter
9118,0.06101588622886391,Winter
9119,0.04939134948991482,Winter
9120,0.09728797176384038,Winter
9121,0.04220929547057509,Winter
9122,0.044380067314991486,Winter
9123,0.05735923239343543,Winter
9124,0.04797933632106931,Winter
9125,0.043499670767908796,Winter
9126,0.05523461127202982,Winter
9127,0.05495677440236265,Winter
9128,0.03253802459715616,Winter
9129,0.04608937981531408,Winter
9130,0.03633698984823826,Winter
9131,0.0400945995924992,Winter
9132,0.04441562750045428,Winter
9133,0.037522826613163994,Winter
9134,0.04409671887007114,Winter
9135,0.0479790770819098,Winter
9136,0.07244032582481243,Winter
9137,0.08101317167695826,Winter
9138,0.0334082721273194,Winter
9139,0.05578036734129824,Winter
9140,0.06537865954376172,Winter
9141,0.016189565390409315,Winter
9142,0.044184259154965363,Winter
9143,0.0681578742666532,Winter
9144,0.06743921883272594,Winter
9145,0.0760700674425586,Winter
9146,0.06984596260483744,Winter
9147,0.07026431608895276,Winter
9148,0.044441426155815866,Winter
9149,0.04877420847926138,Winter
9150,0.07079461720276636,Winter
9151,0.031244974257655336,Winter
9152,0.051760835627750176,Winter
9153,0.06257358182589229,Winter
9154,0.033794766775772714,Winter
9155,0.03000290264081822,Winter
9156,0.05211874109066587,Winter
9157,0.08315275427140931,Winter
9158,0.03737814595986438,Winter
9159,0.055690235174165006,Winter
9160,0.05954184273206229,Winter
9161,0.04588201247621285,Winter
9162,0.11159253246600803,Winter
9163,0.047826096016501646,Winter
9164,0.06653782483387911,Winter
9165,0.0751290263838067,Winter
9166,0.07401612190906166,Winter
9167,0.018233436118303102,Winter
9168,0.05173956192502429,Winter
9169,0.03903479133399869,Winter
9170,0.045629739674291285,Winter
9171,0.03373087445998889,Winter
9172,0.07393334722743923,Winter
9173,0.09628785833811052,Winter
9174,0.05045862606785288,Winter
9175,0.04379910320732745,Winter
9176,0.042717221126327115,Winter
9177,0.06693278618729455,Winter
9178,0.04426847626000424,Winter
9179,0.04951637348644751,Winter
9180,0.04629865391261032,Winter
9181,0.030858739094144147,Winter
9182,0.07886900871055015,Winter
9183,0.06860790318146488,Winter
9184,0.016433370726305727,Winter
9185,0.05396497683827921,Winter
9186,0.05598355507543925,Winter
9187,0.049300188918764185,Winter
9188,0.06947152472484613,Winter
9189,0.05093790939190785,Winter
9190,0.03299238591088206,Winter
9191,0.02454874742923059,Winter
9192,0.07794188936509791,Winter
9193,0.027356971830637795,Winter
9194,0.0228277862567304,Winter
9195,0.07492280111650493,Winter
9196,0.028991024770838168,Winter
9197,0.0669586541963713,Winter
9198,0.06584623429897223,Winter
9199,0.05347350446484195,Winter
9200,0.06249696249738544,Winter
9201,0.06081244923684074,Winter
9202,0.06375481990281748,Winter
9203,0.08291732475149247,Winter
9204,0.05245152055234416,Winter
9205,0.045229237980584855,Winter
9206,0.07670460328405662,Winter
9207,0.02185132435162929,Winter
9208,0.03497180945989593,Winter
9209,0.07582760816196417,Winter
9210,0.0464702812898271,Winter
9211,0.04011005014788388,Winter
9212,0.0403337381288824,Winter
9213,0.07108670863039966,Winter
9214,0.03472353187514397,Winter
9215,0.07228621208037594,Winter
9216,0.05835878809421251,Winter
9217,0.04094185616054608,Winter
9218,0.037308651631769926,Winter
9219,0.05907613698157361,Winter
9220,0.06749844358392423,Winter
9221,0.037684497197829,Winter
9222,0.07068996668148936,Winter
9223,0.0314216785849055,Winter
9224,0.01860781280833161,Winter
9225,0.06973189097720434,Winter
9226,0.06055494143784994,Winter
9227,0.06620150976615317,Winter
9228,0.0653460081948857,Winter
9229,0.06773430154923737,Winter
9230,0.04206206391972718,Winter
9231,0.08019747590268302,Winter
9232,0.03201237510204846,Winter
9233,0.02745690915515555,Winter
9234,0.02553341284444456,Winter
9235,0.11422867334926401,Winter
9236,0.09454479303599991,Winter
9237,0.09329171567277252,Winter
9238,0.014857642766655278,Winter
9239,0.08003833413068984,Winter
9240,0.09644500726785309,Winter
9241,0.03432796549407004,Winter
9242,0.05274070968522952,Winter
9243,0.05718131171142714,Winter
9244,0.05673054512813565,Winter
9245,0.0423060657261617,Winter
9246,0.06828171359815474,Winter
9247,0.0500221742059513,Winter
9248,0.02697096310223169,Winter
9249,0.040085980764028445,Winter
9250,0.041917173077482224,Winter
9251,0.05813522008290736,Winter
9252,0.02575409981768019,Winter
9253,0.0265928298905331,Winter
9254,0.05048947253521944,Winter
9255,0.03194193319321559,Winter
9256,0.0364871378584183,Winter
9257,0.0727600800623662,Winter
9258,0.05748196250375143,Winter
9259,0.06292609770006612,Winter
9260,0.056195508491666615,Winter
9261,0.05030494384077279,Winter
9262,0.05757236325339772,Winter
9263,0.09620028048584953,Winter
9264,0.03350866049591291,Winter
9265,0.07519352041431761,Winter
9266,0.04427125452486571,Winter
9267,0.03355865549805293,Winter
9268,0.03598974881417141,Winter
9269,0.011087523325811451,Winter
9270,0.05004328634212951,Winter
9271,0.027257529642299855,Winter
9272,0.025943175329156496,Winter
9273,0.03919181217029853,Winter
9274,0.024444418945092958,Winter
9275,0.07063439840251842,Winter
9276,0.05866142450122261,Winter
9277,0.032881571458361326,Winter
9278,0.0952197797816426,Winter
9279,0.050184314180654464,Winter
9280,0.023879523083287373,Winter
9281,0.06909482385831806,Winter
9282,0.041672706652561564,Winter
9283,0.042056779702032566,Winter
9284,0.05162061328610172,Winter
9285,0.058358312072424756,Winter
9286,0.11073478130842891,Winter
9287,0.08898960578644752,Winter
9288,0.03670272761815002,Winter
9289,0.05257425034142324,Winter
9290,0.046938424868761146,Winter
9291,0.07196992293983781,Winter
9292,0.040235108508912314,Winter
9293,0.09125617141819338,Winter
9294,0.05894391165966717,Winter
9295,0.03572050146507209,Winter
9296,0.07134463151405553,Winter
9297,0.045199386726097454,Winter
9298,0.04787897770263473,Winter
9299,0.05297165035930555,Winter
9300,0.06690231004065321,Winter
9301,0.11191550473562803,Winter
9302,0.04992634400422053,Winter
9303,0.06007866616444967,Winter
9304,0.04577431830695566,Winter
9305,0.09853273235636822,Winter
9306,0.03518033901414346,Winter
9307,0.10407571581363065,Winter
9308,0.0991088714089651,Winter
9309,0.04818500864909729,Winter
9310,0.017680023376492705,Winter
9311,0.06969516214304708,Winter
9312,0.08976182506365848,Winter
9313,0.04175243651262715,Winter
9314,0.1178569965330739,Winter
9315,0.06257781535138406,Winter
9316,0.06013670330153904,Winter
9317,0.07538684879696933,Winter
9318,0.0625997814004739,Winter
9319,0.03898262437142202,Winter
9320,0.0536188675382869,Winter
9321,0.051791205061856097,Winter
9322,0.04678271267797343,Winter
9323,0.059685228741882146,Winter
9324,0.019560767986620348,Winter
9325,0.08961325264702855,Winter
9326,0.03202881580923471,Winter
9327,0.07811558535271143,Winter
9328,0.04267500154566847,Winter
9329,0.03747624031735549,Winter
9330,0.06806378333700207,Winter
9331,0.056469286883961425,Winter
9332,0.05770429032362072,Winter
9333,0.08417762350671143,Winter
9334,0.04532749407694349,Winter
9335,0.035276676739921686,Winter
9336,0.06462863613667318,Winter
9337,0.03394857182356341,Winter
9338,0.059782650793160266,Winter
9339,0.02925292221390951,Winter
