,Values,Seasons
2794,0.03691009593678721,Summer
2795,0.048800620056898225,Summer
2796,0.038909397053931497,Summer
2797,0.020789420681179983,Summer
2798,0.06465542650501427,Summer
2799,0.018947153344971438,Summer
2800,0.04825327597127325,Summer
2801,0.03800832327491242,Summer
2802,0.030771834451925,Summer
2803,0.035948037148404346,Summer
2804,0.034314092765539685,Summer
2805,0.04233897685450563,Summer
2806,0.030523957404243983,Summer
2807,0.04230713916341263,Summer
2808,0.04523999416613475,Summer
2809,0.08362712492980603,Summer
2810,0.0779619886087654,Summer
2811,0.0477396614434412,Summer
2812,0.02627882889322558,Summer
2813,0.03932175192297747,Summer
2814,0.052428394881122026,Summer
2815,0.042052852911010456,Summer
2816,0.05168421902241342,Summer
2817,0.027887899418135718,Summer
2818,0.073990785671892,Summer
2819,0.03914269674772048,Summer
2820,0.07900206022762105,Summer
2821,0.09016548710529906,Summer
2822,0.055018919708690175,Summer
2823,0.06065780982982416,Summer
2824,0.0232493887692641,Summer
2825,0.07224137195914451,Summer
2826,0.038094935764226304,Summer
2827,0.09323654142204625,Summer
2828,0.043918790166163166,Summer
2829,0.06284479160465148,Summer
2830,0.030007830071731963,Summer
2831,0.041205368051473186,Summer
2832,0.04400258446446806,Summer
2833,0.03240578566791222,Summer
2834,0.058432988882512284,Summer
2835,0.03410694862572639,Summer
2836,0.04423343258330274,Summer
2837,0.05492156623812329,Summer
2838,0.037644327982817034,Summer
2839,0.04081871329217164,Summer
2840,0.027371414812250985,Summer
2841,0.04542974516670997,Summer
2842,0.04498951530092551,Summer
2843,0.06678450897224006,Summer
2844,0.025634644278154,Summer
2845,0.05576583568785346,Summer
2846,0.05065613933728734,Summer
2847,0.040924569992682736,Summer
2848,0.04318499412646307,Summer
2849,0.05045042779883687,Summer
2850,0.02417705367635258,Summer
2851,0.04933703983518749,Summer
2852,0.05601707329448461,Summer
2853,0.03962854757325199,Summer
2854,0.07211288171313436,Summer
2855,0.08947710984746676,Summer
2856,0.05347516956859133,Summer
2857,0.06709536650973011,Summer
2858,0.035333352952289517,Summer
2859,0.02637400360866944,Summer
2860,0.02348111792992925,Summer
2861,0.04414713355356514,Summer
2862,0.06892392809705306,Summer
2863,0.04993368024306882,Summer
2864,0.03597924961875046,Summer
2865,0.033125578429047425,Summer
2866,0.042206364898321636,Summer
2867,0.024328255321305406,Summer
2868,0.07087203503299153,Summer
2869,0.06447325812356233,Summer
2870,0.0424888034559467,Summer
2871,0.03496592945106064,Summer
2872,0.05527990913430761,Summer
2873,0.031047987418415537,Summer
2874,0.05914953450509891,Summer
2875,0.0488550438484039,Summer
2876,0.03090228676459699,Summer
2877,0.05318704180428069,Summer
2878,0.0504783380982646,Summer
2879,0.08473126348787363,Summer
2880,0.035003044595715405,Summer
2881,0.08166179849129473,Summer
2882,0.01655334704520761,Summer
2883,0.04404136562113541,Summer
2884,0.05897664692470804,Summer
2885,0.06632542310819634,Summer
2886,0.04881621762869279,Summer
2887,0.017790615551049382,Summer
2888,0.04501492091906887,Summer
2889,0.03211223204841208,Summer
2890,0.032071548028526214,Summer
2891,0.01914042094581166,Summer
2892,0.044429218961490366,Summer
2893,0.04308102204454253,Summer
2894,0.03756582267965663,Summer
2895,0.06485318974550393,Summer
2896,0.031929437322192195,Summer
2897,0.03843179935462332,Summer
2898,0.07023584924436241,Summer
2899,0.017935864689233347,Summer
2900,0.049550201028321764,Summer
2901,0.0729767358732357,Summer
2902,0.06444061147846081,Summer
2903,0.02342756595968731,Summer
2904,0.02897420401842509,Summer
2905,0.03384325422483261,Summer
2906,0.0371201386507942,Summer
2907,0.04902237046212146,Summer
2908,0.06211968289310589,Summer
2909,0.026336198768576805,Summer
2910,0.028474279844117933,Summer
2911,0.06980456001784104,Summer
2912,0.03965861068903002,Summer
2913,0.06941555794339312,Summer
2914,0.05161872921971735,Summer
2915,0.04782623971090114,Summer
2916,0.03303702538472103,Summer
2917,0.05548505187149582,Summer
2918,0.041386603323980836,Summer
2919,0.045462592546279226,Summer
2920,0.0506619555800199,Summer
2921,0.018686571890390698,Summer
2922,0.04099802954049918,Summer
2923,0.06533804893555217,Summer
2924,0.050646084797098125,Summer
2925,0.05999687385379866,Summer
2926,0.053251483510111386,Summer
2927,0.025497000686615853,Summer
2928,0.025496257131930617,Summer
2929,0.030436701277605338,Summer
2930,0.05518221941586764,Summer
2931,0.035304002758556705,Summer
2932,0.04772002177743671,Summer
2933,0.093331261932806,Summer
2934,0.0140070368265359,Summer
2935,0.0458118115512615,Summer
2936,0.08921927473542626,Summer
2937,0.0487249132971084,Summer
2938,0.061624444725192656,Summer
2939,0.012997822387408573,Summer
2940,0.04007759296517326,Summer
2941,0.0636118054900985,Summer
2942,0.07858476919011034,Summer
2943,0.038391735985018924,Summer
2944,0.04232932459321137,Summer
2945,0.07557786460062602,Summer
2946,0.044085762173544686,Summer
2947,0.029956900887744588,Summer
2948,0.05078667667163422,Summer
2949,0.042203444619444384,Summer
2950,0.05268787424326321,Summer
2951,0.03311069117828065,Summer
2952,0.028507714044393104,Summer
2953,0.020724675403432265,Summer
2954,0.08398713769840882,Summer
2955,0.028947862700911868,Summer
2956,0.06790220287236151,Summer
2957,0.04119214458559658,Summer
2958,0.09443204610667659,Summer
2959,0.03225552007636747,Summer
2960,0.03694446028456973,Summer
2961,0.07104489774368608,Summer
2962,0.041415955805271784,Summer
2963,0.020816713868283675,Summer
2964,0.03379878028871797,Summer
2965,0.027357595980052475,Summer
2966,0.03970147585568894,Summer
2967,0.052158839960183376,Summer
2968,0.03775289801287915,Summer
2969,0.04734870270514989,Summer
2970,0.07446383010198217,Summer
2971,0.033617576087589245,Summer
2972,0.032728776805266806,Summer
2973,0.04488700178447781,Summer
2974,0.02570540844214151,Summer
2975,0.02837344138685321,Summer
2976,0.0290737664496123,Summer
2977,0.027850070800976862,Summer
2978,0.05680561292212258,Summer
2979,0.05645734487292384,Summer
2980,0.026186374903150938,Summer
2981,0.023802201351013512,Summer
2982,0.03925195233942631,Summer
2983,0.05152291796604537,Summer
2984,0.09734445046702508,Summer
2985,0.06737959145693016,Summer
2986,0.0517349196516675,Summer
2987,0.03570836564383244,Summer
2988,0.05434100999219088,Summer
2989,0.05676682818097033,Summer
2990,0.037834709452311904,Summer
2991,0.02620120001345697,Summer
2992,0.05621018022182345,Summer
2993,0.03556984132144026,Summer
2994,0.03769459805219618,Summer
2995,0.056410216308870095,Summer
2996,0.04880636560496363,Summer
2997,0.024878524156693553,Summer
2998,0.04628498681010107,Summer
2999,0.087128908651831,Summer
3000,0.04578491567590615,Summer
3001,0.04208863963646227,Summer
3002,0.05465530033497237,Summer
3003,0.08921018841458016,Summer
3004,0.04518809445493823,Summer
3005,0.100248901235621,Summer
3006,0.0226845257008323,Summer
3007,0.03811615745949176,Summer
3008,0.07346362383349435,Summer
3009,0.06358110739131223,Summer
3010,0.062136418876796246,Summer
3011,0.0333813358704307,Summer
3012,0.05851691022527322,Summer
3013,0.037820979118017434,Summer
3014,0.039963749221995123,Summer
3015,0.06080150538570135,Summer
3016,0.08722338597232751,Summer
3017,0.06791513925933707,Summer
3018,0.03157675008404273,Summer
3019,0.028538385728728584,Summer
3020,0.03238900336226106,Summer
3021,0.049203702064181676,Summer
3022,0.047366749349994026,Summer
3023,0.0659737570196425,Summer
3024,0.06560276500291029,Summer
3025,0.09528887600059649,Summer
3026,0.03791835483713856,Summer
3027,0.07649686664906571,Summer
3028,0.025695502654308713,Summer
3029,0.037976233575253364,Summer
3030,0.042634382291319134,Summer
3031,0.030077669717225898,Summer
3032,0.07061266083302317,Summer
3033,0.030562033974137506,Summer
3034,0.026850010599980347,Summer
3035,0.05587184569798218,Summer
3036,0.0443240376155134,Summer
3037,0.04946624813925503,Summer
3038,0.02942685099263903,Summer
3039,0.043811732122365506,Summer
3040,0.044961288127504107,Summer
3041,0.08867907437146276,Summer
3042,0.032256849847340736,Summer
3043,0.03506692118560036,Summer
3044,0.05286337641450155,Summer
3045,0.056316617750536285,Summer
3046,0.044892605202178,Summer
3047,0.029824281071372232,Summer
3048,0.04085796607562388,Summer
3049,0.042852218740169014,Summer
3050,0.027742923401039222,Summer
3051,0.06679550196090053,Summer
3052,0.02740393104432027,Summer
3053,0.046373736936480114,Summer
3054,0.03570176138860507,Summer
3055,0.05251207106967428,Summer
3056,0.047480354147004605,Summer
3057,0.058874474225150186,Summer
3058,0.04573486950811212,Summer
3059,0.05282501021751049,Summer
3060,0.026397946178052883,Summer
3061,0.07535302038147373,Summer
3062,0.02976005939790933,Summer
3063,0.02247920626334854,Summer
3064,0.058161790940816846,Summer
3065,0.044062475058078664,Summer
3066,0.015515495220106994,Summer
3067,0.059408278072411516,Summer
3068,0.04113840162330511,Summer
3069,0.05486657308348937,Summer
3070,0.07155119412716249,Summer
3071,0.025407860013061792,Summer
3072,0.08060275321258935,Summer
3073,0.08906247912081014,Summer
3074,0.05960944365175426,Summer
3075,0.04406183928572305,Summer
3076,0.0328524563428208,Summer
3077,0.02293082913545463,Summer
3078,0.04084481869964744,Summer
3079,0.07484848226829556,Summer
3080,0.04285371779188695,Summer
3081,0.041267928705042825,Summer
3082,0.036363617547759436,Summer
3083,0.0772916493537518,Summer
3084,0.03458090728966097,Summer
3085,0.039316686768706706,Summer
3086,0.0547427402346919,Summer
3087,0.047728998924303365,Summer
3088,0.06256704460934731,Summer
3089,0.04392410013094403,Summer
3090,0.0758659263732357,Summer
3091,0.02501734296894135,Summer
3092,0.029546432489771367,Summer
3093,0.04390387044548481,Summer
3094,0.04102071873826746,Summer
3095,0.06781116850770016,Summer
3096,0.03349214838878247,Summer
3097,0.04470635717758222,Summer
3098,0.03812781249689399,Summer
3099,0.03385356353543538,Summer
3100,0.0368419418968319,Summer
3101,0.03426943294983009,Summer
3102,0.02340935243845245,Summer
3103,0.04946310320727269,Summer
3104,0.051140257505704355,Summer
3105,0.02243492778622587,Summer
3106,0.04857720996419271,Summer
3107,0.017985800710708592,Summer
3108,0.053073377505705024,Summer
3109,0.02408261367040618,Summer
3110,0.048273322305781255,Summer
3111,0.06299178320159309,Summer
3112,0.04639305583715797,Summer
3113,0.05737545394562007,Summer
3114,0.04160943050582919,Summer
3115,0.03121833257071239,Summer
3116,0.07057863423532898,Summer
3117,0.0471604961371834,Summer
3118,0.08163514181943918,Summer
3119,0.047262406891731376,Summer
3120,0.017382919074077012,Summer
3121,0.04879122583130731,Summer
3122,0.04570531637854286,Summer
3123,0.04955477503710026,Summer
3124,0.05418266011889104,Summer
3125,0.03981700924256965,Summer
3126,0.025098214050329217,Summer
3127,0.052030426349734156,Summer
3128,0.04828182756944875,Summer
3129,0.04210015659373571,Summer
3130,0.0478357357172385,Summer
3131,0.057032352354963664,Summer
3132,0.025622625653389925,Summer
3133,0.04855322515283336,Summer
3134,0.05533806195898571,Summer
3135,0.08412888645676425,Summer
3136,0.07949978323813726,Summer
3137,0.05906496881856324,Summer
3138,0.045293200529943345,Summer
3139,0.059379325714180184,Summer
3140,0.03214100666123611,Summer
3141,0.062358590613190205,Summer
3142,0.04419319584917297,Summer
3143,0.040680033189052965,Summer
3144,0.05325419288588078,Summer
3145,0.053354464278413595,Summer
3146,0.056309605326819646,Summer
3147,0.022395061841081473,Summer
3148,0.05029973606317137,Summer
3149,0.06736936042096807,Summer
3150,0.05756708297240723,Summer
3151,0.03074459345409745,Summer
3152,0.03135755275151852,Summer
3153,0.05641135088044454,Summer
3154,0.0894081511494462,Summer
3155,0.05845702749789783,Summer
3156,0.05985096459948283,Summer
3157,0.052690797162409736,Summer
3158,0.06323021295682188,Summer
3159,0.02913909379923349,Summer
3160,0.06320870221446556,Summer
3161,0.04571089817635566,Summer
3162,0.03912622364776086,Summer
3163,0.02564301788331013,Summer
3164,0.049804120769529704,Summer
3165,0.02809124461791619,Summer
3166,0.026660369306816773,Summer
3167,0.06210625270089672,Summer
3168,0.052603776522829535,Summer
3169,0.06450689936987192,Summer
3170,0.06474327134987706,Summer
3171,0.047415883046276294,Summer
3172,0.06351733226782408,Summer
3173,0.06902203105000465,Summer
3174,0.029947713248647458,Summer
3175,0.04371383176056469,Summer
3176,0.06652441507361581,Summer
3177,0.08353108075772889,Summer
3178,0.032140257743990985,Summer
3179,0.027691915409835725,Summer
3180,0.06359803195516266,Summer
3181,0.0207089171537821,Summer
3182,0.06600533280595734,Summer
3183,0.044439907350492885,Summer
3184,0.07323405014622619,Summer
3185,0.03226253008138061,Summer
3186,0.041846180439748325,Summer
3187,0.05627504165670244,Summer
3188,0.0418879760195099,Summer
3189,0.027280257566939383,Summer
3190,0.028403421646543543,Summer
3191,0.037463868767886085,Summer
3192,0.04197360793614763,Summer
3193,0.027632471331222798,Summer
3194,0.014755842239009397,Summer
3195,0.024235171253870952,Summer
3196,0.029869893593861403,Summer
3197,0.05850221941325434,Summer
3198,0.018813893579392147,Summer
3199,0.07560852298862658,Summer
3200,0.08730206671752272,Summer
3201,0.06143700152136122,Summer
3202,0.06790915260566209,Summer
3203,0.06072469859208007,Summer
3204,0.05876944397926406,Summer
3205,0.0674712304772189,Summer
3206,0.029431987418502375,Summer
3207,0.04507759093725559,Summer
3208,0.06051594610938618,Summer
3209,0.015954130399857415,Summer
3210,0.0368505326681366,Summer
3211,0.036156009399993756,Summer
3212,0.06742415647768238,Summer
3213,0.049715028211887946,Summer
3214,0.08037327207405126,Summer
3215,0.034305128386997265,Summer
3216,0.036413517784761235,Summer
3217,0.0547249527152469,Summer
3218,0.032372650283208924,Summer
3219,0.026366064989983472,Summer
3220,0.04991235653604025,Summer
3221,0.0474823983089827,Summer
3222,0.022338411668768928,Summer
3223,0.05858068592255558,Summer
3224,0.032804760672568156,Summer
3225,0.044853740784415216,Summer
3226,0.03942189421177749,Summer
3227,0.05720027323954133,Summer
3228,0.081054229504354,Summer
3229,0.01562840758727015,Summer
3230,0.06276579326495571,Summer
3231,0.046454342918998706,Summer
3232,0.05815640880528103,Summer
3233,0.06907207484218153,Summer
3234,0.05073271600731437,Summer
3235,0.03677615726523006,Summer
3236,0.09584670775755064,Summer
3237,0.041642191292116486,Summer
3238,0.04938639167091013,Summer
3239,0.0577423852071893,Summer
3240,0.05639177746272835,Summer
3241,0.07597868782509912,Summer
3242,0.0229587171196564,Summer
3243,0.04596470622283669,Summer
3244,0.06436235601888166,Summer
3245,0.06817381640889146,Summer
3246,0.0317945998650919,Summer
3247,0.024357059769619636,Summer
3248,0.032252671858522784,Summer
3249,0.026559855437605306,Summer
3250,0.041750406317534516,Summer
3251,0.0387773940375005,Summer
3252,0.08901201976672284,Summer
3253,0.05904219008195759,Summer
3254,0.04464273044560654,Summer
3255,0.03934971478421187,Summer
3256,0.03455100238203111,Summer
3257,0.05168734036803333,Summer
3258,0.062448340453374745,Summer
3259,0.02352941635339126,Summer
3260,0.09012119352135356,Summer
3261,0.05963465154337863,Summer
3262,0.09233052330242103,Summer
3263,0.07260403584453014,Summer
3264,0.06646535134841017,Summer
3265,0.05482742104579227,Summer
3266,0.05031283109532107,Summer
3267,0.05330631340186022,Summer
3268,0.025055294174511335,Summer
3269,0.054259662501583095,Summer
3270,0.09152098191329827,Summer
3271,0.0712040776888047,Summer
3272,0.04903151050790289,Summer
3273,0.04154331237381454,Summer
3274,0.04678354880928682,Summer
3275,0.0652697131487597,Summer
3276,0.03592466552883291,Summer
3277,0.03872360904895786,Summer
3278,0.034011509881525945,Summer
3279,0.06510178813216999,Summer
3280,0.020254161993025422,Summer
3281,0.06904236722782393,Summer
3282,0.08164356622944022,Summer
3283,0.0678894834478072,Summer
3284,0.03840170483974814,Summer
3285,0.021107213619316195,Summer
3286,0.028300354763302775,Summer
3287,0.06335000873604253,Summer
3288,0.05073084511092771,Summer
3289,0.036651579312348255,Summer
3290,0.018785207968601614,Summer
3291,0.09260759328294352,Summer
3292,0.040019693736315025,Summer
3293,0.07086715820696275,Summer
3294,0.07853438754850249,Summer
3295,0.06476187137772488,Summer
3296,0.053023071806004636,Summer
3297,0.03920245680174709,Summer
3298,0.05054119376758853,Summer
3299,0.060184564568077914,Summer
3300,0.08057140757011375,Summer
3301,0.044077063174183646,Summer
3302,0.012433302515207746,Summer
3303,0.07020569771936894,Summer
3304,0.03119230599745258,Summer
3305,0.0415600651221814,Summer
3306,0.0618119862005536,Summer
3307,0.033996637077387676,Summer
3308,0.07860819443772926,Summer
3309,0.054281857006629936,Summer
3310,0.03962386723391752,Summer
3311,0.03623872125873404,Summer
3312,0.07625146853867523,Summer
3313,0.035789619292721314,Summer
3314,0.04725540864414619,Summer
3315,0.056125828571963465,Summer
3316,0.03314335100572874,Summer
