,Values,Seasons
724,83.18085292864299,Summer
725,50.523748189723946,Summer
726,95.97910472554312,Summer
727,73.32329260850904,Summer
728,63.17663571854444,Summer
729,160.04216582028494,Summer
730,69.78577111672375,Summer
731,123.64656666475017,Summer
732,114.26075643797874,Summer
733,75.63757170370701,Summer
734,58.184938981527424,Summer
735,46.818830463475706,Summer
736,126.6512297845085,Summer
737,119.57155984144511,Summer
738,129.0871169099767,Summer
739,85.52738424752201,Summer
740,131.8411398128916,Summer
741,76.72996071779663,Summer
742,40.55596765499317,Summer
743,127.11262651565976,Summer
744,76.27337342927069,Summer
745,107.20802317229752,Summer
746,70.89539881865804,Summer
747,126.56142332274678,Summer
748,67.49530951341204,Summer
749,126.00823639361217,Summer
750,94.35623246586884,Summer
751,77.97935758431517,Summer
752,150.9587905547672,Summer
753,60.61384671275877,Summer
754,28.45636405487735,Summer
755,59.883019689550295,Summer
756,21.93714408756549,Summer
757,54.875849000937606,Summer
758,37.55295019294127,Summer
759,72.71767207086876,Summer
760,83.24819103681585,Summer
761,64.18983376134761,Summer
762,42.728592989798045,Summer
763,121.37090022299495,Summer
764,64.31634646823024,Summer
765,116.69501557286367,Summer
766,81.25231907881496,Summer
767,52.46956392438251,Summer
768,111.65071572964641,Summer
769,45.06356949238735,Summer
770,121.65028804349714,Summer
771,99.41582375436542,Summer
772,87.97768918853191,Summer
773,83.37019506095912,Summer
774,103.51935469171598,Summer
775,40.383463172796944,Summer
776,123.21280845965937,Summer
777,87.90413414252006,Summer
778,115.55721965337007,Summer
779,73.87407768784921,Summer
780,99.9536320749677,Summer
781,90.92896275093531,Summer
782,84.90345696951374,Summer
783,77.11945572346693,Summer
784,47.986181178530565,Summer
785,87.80441971507176,Summer
786,95.55907767198589,Summer
787,142.56629539656421,Summer
788,85.04751974084132,Summer
789,86.9945697776217,Summer
790,152.60200083071481,Summer
791,82.52284551262255,Summer
792,55.01023286346388,Summer
793,26.936231607131305,Summer
794,34.61232537574612,Summer
795,75.31156981195748,Summer
796,97.1942254233677,Summer
797,48.08749770222023,Summer
798,92.73030527338393,Summer
799,84.12493723697489,Summer
800,120.50973564601937,Summer
801,59.02034851709204,Summer
802,66.87937459284434,Summer
803,61.36091943916615,Summer
804,52.252309051136066,Summer
805,56.38295826173037,Summer
806,84.36879489789453,Summer
807,50.32528619505764,Summer
808,123.3461927384122,Summer
809,71.36830868128006,Summer
810,83.56017801605842,Summer
811,63.75471454478728,Summer
812,92.97778255581206,Summer
813,118.61253436406221,Summer
814,99.74655065346761,Summer
815,74.87678131021241,Summer
816,47.0040748651445,Summer
817,83.33755813009266,Summer
818,58.37093735669381,Summer
819,51.34195968818298,Summer
820,81.35344879738277,Summer
821,52.32474381509837,Summer
822,65.21574253576732,Summer
823,84.65920213534521,Summer
824,119.68219366273723,Summer
825,123.215385151866,Summer
826,70.21314311622423,Summer
827,72.51849397489836,Summer
828,87.35369568178004,Summer
829,109.6532850108537,Summer
830,88.2456240571256,Summer
831,59.36168574189558,Summer
832,53.73905904573884,Summer
833,156.8523261921197,Summer
834,49.58542929665703,Summer
835,69.37586117240829,Summer
836,81.2365904386216,Summer
837,83.98893777264213,Summer
838,67.16979857399033,Summer
839,75.45943361942243,Summer
840,67.2612429611334,Summer
841,126.21233057216583,Summer
842,122.03650382160245,Summer
843,71.77142265799772,Summer
844,112.59000177457915,Summer
845,52.44418311897285,Summer
846,96.84124027349753,Summer
847,149.5166820043013,Summer
848,75.5421695590956,Summer
849,61.83418386015139,Summer
850,126.36002126039234,Summer
851,43.084121373641004,Summer
852,160.7345424705237,Summer
853,45.105201800887926,Summer
854,116.24727748826575,Summer
855,110.462332945777,Summer
856,67.8104031344717,Summer
857,122.35267961707103,Summer
858,68.11201231115793,Summer
859,112.15286758124739,Summer
860,75.0803902735259,Summer
861,84.10285521429427,Summer
862,92.54638743023324,Summer
863,92.53919723926083,Summer
864,125.34525349360307,Summer
865,70.75910574401057,Summer
866,101.40619237467357,Summer
867,127.1531731164704,Summer
868,69.12991559120198,Summer
869,132.97556481444246,Summer
870,111.65654930389702,Summer
871,82.82946954442333,Summer
872,61.097721647846754,Summer
873,21.30416304863025,Summer
874,107.57209201652972,Summer
875,40.401170459030325,Summer
876,113.40269344312652,Summer
877,107.17360337288542,Summer
878,80.89254809131525,Summer
879,91.48270851887517,Summer
880,91.74460184231786,Summer
881,141.95239946802013,Summer
882,54.748220891947724,Summer
883,95.4130794992123,Summer
884,110.35437389463692,Summer
885,84.4059225745905,Summer
886,151.8655612140353,Summer
887,75.08257908414154,Summer
888,165.0131865022987,Summer
889,87.57580258322966,Summer
890,60.63876528814948,Summer
891,163.57601859844925,Summer
892,92.74748448097174,Summer
893,101.49427106433389,Summer
894,46.67849365259403,Summer
895,82.35128383821488,Summer
896,97.32489554383152,Summer
897,38.293050956230246,Summer
898,67.54088640572981,Summer
899,79.21482446310391,Summer
900,43.90812659514353,Summer
901,100.63976628518898,Summer
902,42.98580407670511,Summer
903,130.04846072636266,Summer
904,84.37023397286089,Summer
905,66.45965227062098,Summer
906,50.08754667810933,Summer
907,81.69138208314624,Summer
908,64.81659505800788,Summer
909,51.645965832402126,Summer
910,74.80625654176454,Summer
911,124.71132924741542,Summer
912,45.271676748644595,Summer
913,130.97469817644395,Summer
914,109.94332400371525,Summer
915,56.25347275217576,Summer
916,71.05638464107757,Summer
917,110.26349779331318,Summer
918,85.52847468594913,Summer
919,106.48476599816486,Summer
920,118.32152415607608,Summer
921,67.09919003289265,Summer
922,75.18215031651434,Summer
923,51.30001375627252,Summer
924,153.16258400460765,Summer
925,63.58105994248321,Summer
926,55.06782423226359,Summer
927,47.81672875494972,Summer
928,139.5797929345049,Summer
929,161.82988778378927,Summer
930,46.792337568615366,Summer
931,98.94647055712053,Summer
932,118.52533635311971,Summer
933,61.05570008095235,Summer
934,88.97776220118449,Summer
935,119.57249613193582,Summer
936,96.90264084678043,Summer
937,143.50183021513044,Summer
938,77.64106343886917,Summer
939,107.57520946666698,Summer
940,89.46829105521127,Summer
941,125.89556469636224,Summer
942,94.24467524483782,Summer
943,119.53202280418266,Summer
944,60.93694107862569,Summer
945,164.27122342676154,Summer
946,74.23248879719128,Summer
947,115.51337446263561,Summer
948,121.0550784243851,Summer
949,110.91684397160735,Summer
950,95.86772569615408,Summer
951,51.36137745019147,Summer
952,127.8432032908881,Summer
953,85.87889931335452,Summer
954,107.0236326557558,Summer
955,54.017653039234595,Summer
956,49.37160905549493,Summer
957,62.75308607552999,Summer
958,85.97922767317328,Summer
959,81.64127304524976,Summer
960,93.50869141727867,Summer
961,131.76871810901415,Summer
962,92.40234413725248,Summer
963,60.63584709136797,Summer
964,76.41690119625228,Summer
965,120.86215280695674,Summer
966,81.93445195159163,Summer
967,62.77686372417512,Summer
968,129.80984867906596,Summer
969,128.56917584249402,Summer
970,56.19078162179829,Summer
971,121.5897473487264,Summer
972,50.40603419442584,Summer
973,103.2822895937648,Summer
974,167.4486479698363,Summer
975,122.72929445971293,Summer
976,80.28959245117592,Summer
977,64.19655940520798,Summer
978,64.18891983822704,Summer
979,77.19699654457692,Summer
980,82.37554415943488,Summer
981,49.696911597906265,Summer
982,110.33212578164604,Summer
983,71.4921114225885,Summer
984,52.60851404769008,Summer
985,73.93457653787827,Summer
986,91.82279214022634,Summer
987,89.68345542971531,Summer
988,65.48518308409996,Summer
989,85.01592931622798,Summer
990,48.26417187585956,Summer
991,104.71339351002828,Summer
992,57.45707868349464,Summer
993,57.52093677313291,Summer
994,148.1244058610878,Summer
995,45.529704291464384,Summer
996,40.25910180627973,Summer
997,59.038293486384994,Summer
998,95.86978331159675,Summer
999,121.08906089706485,Summer
1000,89.56747228463097,Summer
1001,100.16189182573319,Summer
1002,139.2522093841019,Summer
1003,111.0764005734133,Summer
1004,77.29838167254496,Summer
1005,138.87960444265474,Summer
1006,16.313567222777923,Summer
1007,77.19860628735319,Summer
1008,66.98058695579907,Summer
1009,130.79951056174875,Summer
1010,63.810488404783044,Summer
1011,67.78542806710088,Summer
1012,44.40788862825922,Summer
1013,83.34924601491257,Summer
1014,59.02323632070627,Summer
1015,82.47746999907652,Summer
1016,99.70752372672543,Summer
1017,125.42509504772045,Summer
1018,64.28551791984114,Summer
1019,45.147946979369905,Summer
1020,76.65389573102021,Summer
1021,115.92359739935307,Summer
1022,97.36177613805006,Summer
1023,66.86896857738958,Summer
1024,137.26761832810573,Summer
1025,84.9774847838129,Summer
1026,70.37256202376534,Summer
1027,62.45588154709651,Summer
1028,121.16869767228836,Summer
1029,96.59987615576458,Summer
1030,118.38090360238361,Summer
1031,93.83987646679574,Summer
1032,99.95879332518302,Summer
1033,53.27034242310811,Summer
1034,69.68828808960275,Summer
1035,49.16021524449209,Summer
1036,75.15796938938495,Summer
1037,94.50931636362482,Summer
1038,85.81108425354111,Summer
1039,67.67995828430229,Summer
1040,69.61736901763643,Summer
1041,43.400542938515144,Summer
1042,55.11699911490538,Summer
1043,128.0378948106479,Summer
1044,95.53344558955622,Summer
1045,98.13326657311228,Summer
1046,126.91918282891531,Summer
1047,51.76555028193824,Summer
1048,76.42550211920435,Summer
1049,57.67950094117852,Summer
1050,119.89431915007722,Summer
1051,145.44622218843872,Summer
1052,114.33638029129396,Summer
1053,121.39323344911969,Summer
1054,93.14211967302742,Summer
1055,39.83423971560158,Summer
1056,33.21092568609117,Summer
1057,43.251785726754775,Summer
1058,55.28514413123157,Summer
1059,107.03735096856765,Summer
1060,76.0551373837719,Summer
1061,108.26356476904034,Summer
1062,76.07319421609738,Summer
1063,50.25087083868038,Summer
1064,68.82894587641901,Summer
1065,87.59605222666781,Summer
1066,92.83399980794782,Summer
1067,88.25844353425805,Summer
1068,50.74285818121318,Summer
1069,72.76532294854141,Summer
1070,85.5818698557818,Summer
1071,84.95600957205941,Summer
1072,75.91094895834284,Summer
1073,76.72390930641393,Summer
1074,105.03633110790369,Summer
1075,100.56258489127372,Summer
1076,119.35240567202139,Summer
1077,126.62938788467216,Summer
1078,116.26781585870783,Summer
1079,111.0706772685062,Summer
1080,66.21226538068687,Summer
1081,160.10145571479472,Summer
1082,23.783985779195326,Summer
1083,42.15606159636154,Summer
1084,79.09252006611047,Summer
1085,55.548175458210295,Summer
1086,75.95612742172756,Summer
1087,35.506644777382824,Summer
1088,101.58878598249476,Summer
1089,105.99213596387526,Summer
1090,56.1539230304261,Summer
1091,159.1109035857544,Summer
1092,73.62971637944499,Summer
1093,127.3257980024708,Summer
1094,54.21230270366974,Summer
1095,103.31769158802253,Summer
1096,83.46597484941746,Summer
1097,91.69580962561692,Summer
1098,72.37299484129029,Summer
1099,139.12012812118473,Summer
1100,119.9106501482255,Summer
1101,42.13859644096067,Summer
1102,141.4905165847014,Summer
1103,76.00717694983861,Summer
1104,99.86709663510133,Summer
1105,54.94899350249607,Summer
1106,52.43157837547649,Summer
1107,51.352995444709485,Summer
1108,92.55182916982393,Summer
1109,71.31718696741551,Summer
1110,89.9702994906693,Summer
1111,81.37755346384567,Summer
1112,91.45875387008363,Summer
1113,35.960740019218505,Summer
1114,125.98472951822416,Summer
1115,148.47065117700828,Summer
1116,63.47403240910399,Summer
1117,49.310213249453895,Summer
1118,84.27043744860038,Summer
1119,43.910095377649576,Summer
1120,104.1897299457742,Summer
1121,76.78225807706787,Summer
1122,55.98462710632255,Summer
1123,77.20422446949979,Summer
1124,118.55899996131384,Summer
1125,52.75802989263927,Summer
1126,65.57463940601329,Summer
1127,101.7703538954674,Summer
1128,61.63509869140354,Summer
1129,147.6875953285144,Summer
1130,91.36841522801444,Summer
1131,46.76292947902812,Summer
1132,118.44599339525597,Summer
1133,88.37671006760098,Summer
1134,68.55263957001097,Summer
1135,46.12240533897338,Summer
1136,93.59671214738978,Summer
1137,115.059947740901,Summer
1138,29.01045550106354,Summer
1139,59.36819260238318,Summer
1140,53.80666505090582,Summer
1141,53.5932155938373,Summer
1142,143.92607306618712,Summer
1143,97.54761920898098,Summer
1144,86.44987769618011,Summer
1145,64.14342721968346,Summer
1146,144.64986872394522,Summer
1147,62.18731860361869,Summer
1148,73.22992512421261,Summer
1149,53.97658357950581,Summer
1150,137.46621183659406,Summer
1151,69.60477847040175,Summer
1152,52.85578466057536,Summer
1153,133.78068136165035,Summer
1154,59.24352057687559,Summer
1155,78.22081889591809,Summer
1156,77.46325089443957,Summer
1157,142.3241331855844,Summer
1158,55.510672819544446,Summer
1159,107.74446090593892,Summer
1160,103.7501252566683,Summer
1161,133.72336537202267,Summer
1162,51.78934183723004,Summer
1163,50.241205804903565,Summer
1164,81.79724747449114,Summer
1165,63.270523409456224,Summer
1166,73.47969663282012,Summer
1167,90.0356022433803,Summer
1168,60.819378993952476,Summer
1169,114.21348725578207,Summer
1170,95.84740587907046,Summer
1171,57.170010061785696,Summer
1172,103.59338750043239,Summer
1173,84.75252128583243,Summer
1174,82.4749503243452,Summer
1175,90.76524573680328,Summer
1176,129.17825934994096,Summer
1177,158.98507143672842,Summer
1178,112.3221428164536,Summer
1179,100.15640747414379,Summer
1180,81.13272361269662,Summer
1181,83.39124743332432,Summer
1182,83.87979504193544,Summer
1183,115.58762893997974,Summer
1184,68.57249068591095,Summer
1185,97.83740090145996,Summer
1186,99.79347204170965,Summer
1187,98.1682468668707,Summer
1188,71.81403101663413,Summer
1189,78.53240097632853,Summer
1190,67.45753997388545,Summer
1191,91.4694315166594,Summer
1192,152.16208424834386,Summer
1193,91.39607225192117,Summer
1194,160.20899235658305,Summer
1195,51.417698179854064,Summer
1196,56.77758336098227,Summer
1197,48.17890469565951,Summer
1198,52.489693278277706,Summer
1199,64.29142290123735,Summer
1200,88.23616215429654,Summer
1201,86.3168108653079,Summer
1202,94.75238738671385,Summer
1203,58.432713571096784,Summer
1204,99.18788884462938,Summer
1205,76.3773926332411,Summer
1206,97.56450387862583,Summer
1207,125.3810430927956,Summer
1208,53.526077591096225,Summer
1209,90.81828747749807,Summer
1210,55.40250865216812,Summer
1211,59.03762786099094,Summer
1212,121.08900525759569,Summer
1213,134.50802469574805,Summer
1214,59.7983200019738,Summer
1215,82.42454736778323,Summer
1216,94.85608193969425,Summer
1217,60.61195595457664,Summer
1218,70.01512206680387,Summer
1219,82.83402738700703,Summer
1220,63.9925161341169,Summer
1221,55.783182810974324,Summer
1222,79.13695646047356,Summer
1223,73.58450536324364,Summer
1224,58.760993757297996,Summer
1225,119.9071605737071,Summer
1226,74.4658822978364,Summer
1227,112.0289467884102,Summer
1228,56.197440578762674,Summer
1229,56.13232902040873,Summer
1230,80.87396324784498,Summer
1231,127.63517651405685,Summer
1232,74.4090279724756,Summer
1233,23.185042936544146,Summer
1234,164.6133623358926,Summer
1235,99.33439949544915,Summer
1236,76.5669337953826,Summer
1237,74.91667502257388,Summer
1238,126.80343539154745,Summer
1239,122.17982402467197,Summer
1240,46.68421099234098,Summer
1241,69.12347251144186,Summer
1242,84.44069407107834,Summer
1243,69.55336262564386,Summer
1244,47.686118930073526,Summer
1245,81.82039366653507,Summer
1246,99.87831741997317,Summer
1247,71.42201768832574,Summer
1248,41.09910552900975,Summer
1249,71.67442918758988,Summer
1250,33.56883429527454,Summer
1251,117.57655637832177,Summer
1252,144.3872708501783,Summer
1253,45.19521582549764,Summer
1254,102.82424826564372,Summer
1255,66.68201742857681,Summer
1256,44.76224352901775,Summer
1257,66.7885128111381,Summer
1258,55.9423595849982,Summer
1259,64.04543754507714,Summer
1260,131.8345420267906,Summer
1261,70.564961309218,Summer
1262,53.766537604719474,Summer
1263,78.73846895338166,Summer
1264,102.07774083020541,Summer
1265,97.78909075138829,Summer
1266,66.73353409519935,Summer
1267,91.39008584439163,Summer
1268,133.13896360451338,Summer
