,Values,Seasons
9824,102.8953313697753,Winter
9825,109.92055722027965,Winter
9826,49.465595976019415,Winter
9827,77.06051387113868,Winter
9828,97.58261419931405,Winter
9829,125.63404380955197,Winter
9830,36.2461138147857,Winter
9831,55.77337275352837,Winter
9832,73.17075073452645,Winter
9833,78.5680880495023,Winter
9834,42.68902047618492,Winter
9835,105.05523982684294,Winter
9836,109.23470659016334,Winter
9837,30.449270539633964,Winter
9838,127.44002700689646,Winter
9839,87.74488286451286,Winter
9840,91.48238715262164,Winter
9841,54.95221366962466,Winter
9842,81.30333752003095,Winter
9843,144.2796268149178,Winter
9844,82.93215794190094,Winter
9845,80.04139495115962,Winter
9846,105.76141082294858,Winter
9847,63.72173993054711,Winter
9848,84.48843582057836,Winter
9849,89.62590324484144,Winter
9850,30.20353972891407,Winter
9851,78.51146774804803,Winter
9852,95.11354836711082,Winter
9853,176.18688776528336,Winter
9854,66.53655339293798,Winter
9855,63.4667108185917,Winter
9856,224.77309106666965,Winter
9857,105.39701840781406,Winter
9858,125.7087250920378,Winter
9859,70.41507979379597,Winter
9860,81.41963731567274,Winter
9861,134.75488069317885,Winter
9862,91.02014112772412,Winter
9863,66.0019053017539,Winter
9864,81.07672891885714,Winter
9865,68.77189127932846,Winter
9866,35.48617231095375,Winter
9867,75.9202924393186,Winter
9868,68.56567388487952,Winter
9869,80.66422816951905,Winter
9870,81.30885308029671,Winter
9871,127.64681345761174,Winter
9872,84.14061731933222,Winter
9873,60.57627064884435,Winter
9874,63.23475041013175,Winter
9875,131.46204563131934,Winter
9876,143.3709109750517,Winter
9877,142.75964446561179,Winter
9878,140.51798665533008,Winter
9879,80.74585466475514,Winter
9880,102.47529641452765,Winter
9881,83.68964607834907,Winter
9882,73.13413327353902,Winter
9883,63.12140418523512,Winter
9884,60.380037615420285,Winter
9885,68.14891725812164,Winter
9886,137.37342986704545,Winter
9887,94.3796470794131,Winter
9888,91.56657474119051,Winter
9889,102.16137422172082,Winter
9890,62.09274525239796,Winter
9891,131.73140944013178,Winter
9892,145.0217208017447,Winter
9893,67.21475695611693,Winter
9894,84.5559875327477,Winter
9895,77.71567451935293,Winter
9896,46.1445158979588,Winter
9897,87.91462120882353,Winter
9898,133.30403277249843,Winter
9899,58.856344293355676,Winter
9900,59.59402376920807,Winter
9901,100.11684841800658,Winter
9902,78.34517693757307,Winter
9903,126.66499509097737,Winter
9904,52.814734385996296,Winter
9905,49.836916041995494,Winter
9906,71.84922820793513,Winter
9907,48.78237310967203,Winter
9908,67.00789117486876,Winter
9909,120.44153729494363,Winter
9910,94.26819254446265,Winter
9911,63.815926538758816,Winter
9912,59.13420274120395,Winter
9913,37.36283243016608,Winter
9914,45.996055176446866,Winter
9915,128.3618297297417,Winter
9916,116.01558649595032,Winter
9917,97.26552336073333,Winter
9918,87.6296173673931,Winter
9919,80.90578642515108,Winter
9920,78.91104318362248,Winter
9921,30.524630997131183,Winter
9922,127.98604290063652,Winter
9923,94.56625264765643,Winter
9924,127.16571624845437,Winter
9925,77.10609756605973,Winter
9926,139.96939366052817,Winter
9927,135.44570795946316,Winter
9928,84.52305529759829,Winter
9929,109.21331126742874,Winter
9930,110.99838431466648,Winter
9931,90.2822497016123,Winter
9932,47.149969643126724,Winter
9933,64.22751181173439,Winter
9934,114.0125675479621,Winter
9935,112.68993853940005,Winter
9936,103.8427470414579,Winter
9937,142.0853110372655,Winter
9938,97.9042662311927,Winter
9939,36.15102638061931,Winter
9940,71.86711012393485,Winter
9941,89.7608490862832,Winter
9942,58.84773901945794,Winter
9943,56.76406876607059,Winter
9944,46.720608331703616,Winter
9945,89.01439071946461,Winter
9946,99.99749063656068,Winter
9947,83.4983554474503,Winter
9948,46.4738438231011,Winter
9949,72.27717908313095,Winter
9950,103.1616760296247,Winter
9951,52.699979177912404,Winter
9952,89.97146172408205,Winter
9953,167.2609347871625,Winter
9954,68.38091170566913,Winter
9955,52.96632825527072,Winter
9956,110.34264735237659,Winter
9957,99.54379176956175,Winter
9958,55.843088365641464,Winter
9959,52.34681311540881,Winter
9960,28.429721131731302,Winter
9961,67.01520454848446,Winter
9962,42.72837200471889,Winter
9963,75.45536614237594,Winter
9964,52.37284656792589,Winter
9965,72.41229581879381,Winter
9966,99.37815920058773,Winter
9967,145.71916726523395,Winter
9968,174.08864412831878,Winter
9969,71.92958788246021,Winter
9970,34.851140484826786,Winter
9971,44.338762382635636,Winter
9972,70.24076892467522,Winter
9973,45.13411138473983,Winter
9974,84.67390080893159,Winter
9975,82.12164008818456,Winter
9976,72.91217541532065,Winter
9977,77.67375283072754,Winter
9978,106.21229774308982,Winter
9979,45.76183569851218,Winter
9980,58.53901864957416,Winter
9981,106.59820015364393,Winter
9982,68.76480015564239,Winter
9983,63.778903725046504,Winter
9984,117.13093708112713,Winter
9985,80.21310029817668,Winter
9986,67.11769256922372,Winter
9987,73.71207147870612,Winter
9988,32.28015074490753,Winter
9989,77.75744596822258,Winter
9990,142.40417714049747,Winter
9991,117.79072505705561,Winter
9992,80.74405050353366,Winter
9993,56.9027524006718,Winter
9994,143.2042517803261,Winter
9995,42.91233901397715,Winter
9996,78.85322297964743,Winter
9997,93.3108156277045,Winter
9998,102.06596385904571,Winter
9999,43.00286091705493,Winter
0,93.81501831457933,Summer
1,113.70124254669659,Summer
2,82.62155417901266,Summer
3,113.63965898366989,Summer
4,129.46318085002417,Summer
5,71.15850522000072,Summer
6,126.37000990769872,Summer
7,106.62541999326612,Summer
8,71.0286372958713,Summer
9,98.0589415588035,Summer
10,64.6146339753461,Summer
11,56.54730466468524,Summer
12,88.00617251146943,Summer
13,97.32936416132702,Summer
14,112.17629955222858,Summer
15,70.95758548315094,Summer
16,76.2402567851625,Summer
17,77.18362384433372,Summer
18,92.86636585514822,Summer
19,71.8511132314477,Summer
20,54.72387000175379,Summer
21,115.05649143508154,Summer
22,96.92852317044142,Summer
23,89.55242602444416,Summer
24,89.07185242145144,Summer
25,76.27184883913122,Summer
26,99.87899217216095,Summer
27,43.815404668249734,Summer
28,43.100286975958035,Summer
29,92.92812623709139,Summer
30,150.76541538699493,Summer
31,87.34101545747416,Summer
32,86.45252047584397,Summer
33,93.7988113222246,Summer
34,95.02282504320537,Summer
35,74.06948992845795,Summer
36,39.973469686979314,Summer
37,178.31955536565846,Summer
38,106.16323790194151,Summer
39,73.50213366638397,Summer
40,87.6337022122562,Summer
41,39.91519971434191,Summer
42,81.77036474115951,Summer
43,131.3917262090527,Summer
44,105.69515711527386,Summer
45,38.50169131121655,Summer
46,67.08626622181905,Summer
47,71.77798904597445,Summer
48,18.203777606369393,Summer
49,70.93423707747598,Summer
50,121.01276791317846,Summer
51,57.679788537457284,Summer
52,43.493218358281744,Summer
53,21.876943880848717,Summer
54,62.390746966137655,Summer
55,89.66518785661164,Summer
56,75.15123169370341,Summer
57,77.47654993079334,Summer
58,138.41268665384385,Summer
59,71.06298014547659,Summer
60,148.1309340299488,Summer
61,75.39164257285582,Summer
62,55.88835180791115,Summer
63,58.70734726185351,Summer
64,39.96091182527047,Summer
65,124.23080602222407,Summer
66,70.40285600396827,Summer
67,133.41462841451224,Summer
68,71.38750105393133,Summer
69,123.0234263509108,Summer
70,123.35047237273,Summer
71,44.12589117384692,Summer
72,45.67222946631039,Summer
73,79.44113214050216,Summer
74,85.19126991082325,Summer
75,173.31825033855134,Summer
76,90.6290422925585,Summer
77,82.21944226468672,Summer
78,44.22344589320468,Summer
79,111.438098034507,Summer
80,63.76137420746623,Summer
81,113.51814552136145,Summer
82,97.57430100546925,Summer
83,89.36105608724978,Summer
84,52.790636618551304,Summer
85,43.470054408787156,Summer
86,71.95574301157706,Summer
87,101.65141096999432,Summer
88,107.87640518246965,Summer
89,47.22825433693908,Summer
90,123.82914938701072,Summer
91,50.74696683296793,Summer
92,101.85795660092984,Summer
93,40.617926948621225,Summer
94,126.363881031177,Summer
95,107.17125360997501,Summer
96,133.7701674352886,Summer
97,81.74531012449877,Summer
98,46.9619531551945,Summer
99,75.92786928507782,Summer
100,58.682852015693385,Summer
101,44.900443051202075,Summer
102,160.17016536692074,Summer
103,68.58142702627433,Summer
104,75.30013501947279,Summer
105,53.74504958241589,Summer
106,121.38440812313222,Summer
107,61.451134282386384,Summer
108,54.78933382906232,Summer
109,91.25875874186539,Summer
110,76.02219953674297,Summer
111,84.02756359176738,Summer
112,128.80951014478785,Summer
113,84.76115098331704,Summer
114,67.7812583176118,Summer
115,27.80019101402293,Summer
116,88.67678058790113,Summer
117,70.23612190047085,Summer
118,150.80292793242614,Summer
119,87.90089192563,Summer
120,66.1614289850141,Summer
121,104.81663413552846,Summer
122,106.88163187815458,Summer
123,98.12247232774338,Summer
124,84.28868307314173,Summer
125,88.4633409967467,Summer
126,91.65415754571262,Summer
127,163.99338473423293,Summer
128,61.216174700094065,Summer
129,172.86382219708088,Summer
130,50.67523604569579,Summer
131,58.594527399153996,Summer
132,67.26460940415477,Summer
133,120.10829168402947,Summer
134,110.23854621137116,Summer
135,111.83529530405991,Summer
136,74.6436139614983,Summer
137,67.14606736185783,Summer
138,53.94544257000752,Summer
139,129.4402118418555,Summer
140,86.970731537743,Summer
141,106.78312230376449,Summer
142,104.3809290359017,Summer
143,81.34187984088013,Summer
144,59.99025897847835,Summer
145,75.13432272634368,Summer
146,44.942071192897714,Summer
147,150.02162763154163,Summer
148,80.95215155110088,Summer
149,48.80337108695474,Summer
150,30.482434838763226,Summer
151,132.71752225682104,Summer
152,67.90417793364958,Summer
153,44.00118622957377,Summer
154,95.7370017813777,Summer
155,60.66798787004963,Summer
156,145.6653988874567,Summer
157,101.40728504048758,Summer
158,64.28780345656332,Summer
159,157.1987179472062,Summer
160,116.40568539171923,Summer
161,197.65721939753865,Summer
162,93.68795290207302,Summer
163,68.6143646848314,Summer
164,83.82840617100979,Summer
165,73.48745701943874,Summer
166,92.75235997495886,Summer
167,139.5546682520758,Summer
168,117.05206193084886,Summer
169,81.6929925654454,Summer
170,49.12735664984524,Summer
171,66.94728332605291,Summer
172,64.58928878541951,Summer
173,126.61115217651104,Summer
174,63.31744593275427,Summer
175,63.62542379302946,Summer
176,69.72063077174634,Summer
177,126.40144035220587,Summer
178,144.50975173785287,Summer
179,73.12904198316286,Summer
180,34.91289839262372,Summer
181,87.89384758723666,Summer
182,62.031365842549285,Summer
183,64.83760138628708,Summer
184,149.6349841138957,Summer
185,102.4729855678531,Summer
186,99.06181034320879,Summer
187,31.154739423464264,Summer
188,30.00520494043718,Summer
189,58.05175982872119,Summer
190,124.74560174843694,Summer
191,97.32593938948483,Summer
192,54.47847844029913,Summer
193,136.00357119460506,Summer
194,72.00720795444364,Summer
195,95.41658726544009,Summer
196,98.59118855805919,Summer
197,158.94474507669065,Summer
198,93.03359161533145,Summer
199,38.85835957333075,Summer
200,109.50779735977045,Summer
201,41.17475572403393,Summer
202,152.79547016522605,Summer
203,48.44393666785459,Summer
204,47.96748955323596,Summer
205,69.6597051434224,Summer
206,153.97741545363291,Summer
207,71.83351974764405,Summer
208,61.669891710206656,Summer
209,46.2980338321959,Summer
210,94.1151860810936,Summer
211,58.649009938100974,Summer
212,128.61826656769884,Summer
213,46.151844952113905,Summer
214,97.46627629940822,Summer
215,50.098732062630354,Summer
216,114.37081125353886,Summer
217,133.00386443993418,Summer
218,75.60782138640019,Summer
219,48.772378088931234,Summer
220,106.68344860402205,Summer
221,118.21593875040945,Summer
222,68.49019871359387,Summer
223,64.49390798380443,Summer
224,47.49021653428953,Summer
225,49.38335617846375,Summer
226,41.155776798633624,Summer
227,144.8956344836306,Summer
228,119.7047883423338,Summer
229,145.55959025909291,Summer
230,65.33766204693923,Summer
231,118.5696599067256,Summer
232,75.7539851859874,Summer
233,184.16340039724315,Summer
234,58.834279338457186,Summer
235,45.22300978267569,Summer
236,155.6817848441073,Summer
237,114.94926088062608,Summer
238,29.650727114840674,Summer
239,60.00563539954652,Summer
240,122.51559161332699,Summer
241,82.39171570751479,Summer
242,78.49424640065399,Summer
243,40.94783791946694,Summer
244,86.08014215598885,Summer
245,65.43483638282281,Summer
246,60.17041536411221,Summer
247,143.74506220391555,Summer
248,112.79884704802011,Summer
249,66.02394854300665,Summer
250,74.07472272827063,Summer
251,41.67866414885367,Summer
252,123.94279823916796,Summer
253,68.89832621075317,Summer
254,65.46792048208691,Summer
255,94.69241206078955,Summer
256,99.5089105317475,Summer
257,99.87097154901218,Summer
258,89.71602198165783,Summer
259,46.96296187937597,Summer
260,94.32460650519516,Summer
261,88.39228245691356,Summer
262,91.79067325733884,Summer
263,107.24412054239596,Summer
264,116.60143617373733,Summer
265,63.52092127446018,Summer
266,62.322409666786335,Summer
267,111.33259983731556,Summer
268,141.37638101600675,Summer
269,174.02158496347877,Summer
270,60.66003134133493,Summer
271,78.6087798116358,Summer
272,67.18490589432247,Summer
273,63.81991987342552,Summer
274,122.41355121791845,Summer
275,76.50719711159127,Summer
276,71.3067844116666,Summer
277,47.68396198499518,Summer
278,64.42145633603968,Summer
279,152.827013093269,Summer
280,67.86997810821973,Summer
281,73.89161473922411,Summer
282,56.19666755493695,Summer
283,66.79218286038552,Summer
284,72.45173631318272,Summer
285,95.8511052497872,Summer
286,97.56593573607807,Summer
287,51.3500338481476,Summer
288,140.89580606600268,Summer
289,43.91281372227418,Summer
290,94.09014905837276,Summer
291,110.1713791941577,Summer
292,30.365984826860057,Summer
293,104.10940445191443,Summer
294,186.25623232658558,Summer
295,79.02372327490527,Summer
296,56.244602211949214,Summer
297,70.27789182765206,Summer
298,196.87710939443588,Summer
299,98.58933221421756,Summer
300,110.48102719203696,Summer
301,47.15897695066253,Summer
302,44.06994813585685,Summer
303,65.66298037868137,Summer
304,86.20865765899374,Summer
305,83.60609353694443,Summer
306,53.35872428113506,Summer
307,39.38697512013431,Summer
308,82.98808968210386,Summer
309,77.99502121393846,Summer
310,131.21012899756366,Summer
311,72.29209464358593,Summer
312,146.31660585706425,Summer
313,40.963083297816155,Summer
314,83.93103218867728,Summer
315,81.65547950683855,Summer
316,93.340971591499,Summer
317,89.28660225813863,Summer
318,133.5825546921373,Summer
319,81.4288823675984,Summer
320,41.74586427595702,Summer
321,86.4684446280143,Summer
322,50.500444976753556,Summer
323,78.67213341077338,Summer
324,119.46550351564092,Summer
325,83.96980397165942,Summer
326,60.090444820468235,Summer
327,65.51821909983491,Summer
328,88.49568763164348,Summer
329,79.43231954061044,Summer
330,116.67249010222605,Summer
331,60.517961849581,Summer
332,134.8612807441719,Summer
333,64.62706996506407,Summer
334,87.83406139629648,Summer
335,79.42257464699541,Summer
336,99.8559512123071,Summer
337,80.62974648593465,Summer
338,77.3151945043302,Summer
339,82.44782917215953,Summer
340,42.41012845369318,Summer
341,46.523925326409376,Summer
342,120.09370077359803,Summer
343,60.31686863778273,Summer
344,70.11388356667365,Summer
345,51.081504093620545,Summer
346,88.14229311325973,Summer
347,64.41316837965843,Summer
348,57.10499189899248,Summer
349,77.83768429912904,Summer
350,74.27149750559037,Summer
351,141.85486866377724,Summer
352,197.8085562893959,Summer
353,68.6452827413388,Summer
354,82.92722612321113,Summer
355,78.70988162281648,Summer
356,119.50728380897078,Summer
357,76.98800043143957,Summer
358,85.26654893526381,Summer
359,137.21827980578922,Summer
360,97.58395011981347,Summer
361,102.17063655614704,Summer
362,84.31976965487767,Summer
363,57.587475104500456,Summer
364,82.94123387436086,Summer
365,101.69384177440732,Summer
366,56.207582737553366,Summer
367,77.4730594161277,Summer
368,117.93755636452468,Summer
369,120.00222680346351,Summer
370,74.97700252827592,Summer
371,145.2185877427053,Summer
372,92.80043912556222,Summer
373,87.67600828825847,Summer
374,90.06206373277735,Summer
375,34.76880332845831,Summer
376,41.150201529682626,Summer
377,35.32091707680681,Summer
378,78.14031860989958,Summer
379,107.43778178412497,Summer
380,55.33461778894499,Summer
381,83.96077315975693,Summer
382,101.89956402247144,Summer
383,43.73161026477776,Summer
384,68.26405338743692,Summer
385,122.90664094515368,Summer
386,151.8490251864096,Summer
387,83.02832211962127,Summer
388,118.27793162442237,Summer
389,72.42607233795822,Summer
390,51.85096321261524,Summer
391,63.20590687663522,Summer
392,102.43050973263574,Summer
393,84.70597197446433,Summer
394,51.46600901547791,Summer
395,82.14921186259946,Summer
396,53.40660626052788,Summer
397,55.48133340812188,Summer
