,Values,Seasons
430,92.64716215023729,Summer
431,158.08009195582719,Summer
432,93.55164930889889,Summer
433,69.21652937198826,Summer
434,34.07775070078671,Summer
435,68.97763480599548,Summer
436,106.99290549622381,Summer
437,91.17003655995079,Summer
438,45.07641377082575,Summer
439,69.84644510206377,Summer
440,46.888402216659685,Summer
441,43.1743625908371,Summer
442,103.66712314110204,Summer
443,86.140415566478,Summer
444,140.99355151390264,Summer
445,93.90398733822926,Summer
446,85.9953489828937,Summer
447,154.62383544740413,Summer
448,105.7114410095023,Summer
449,84.58640487664259,Summer
450,88.47584087444545,Summer
451,105.5889237615415,Summer
452,123.20380035748913,Summer
453,83.89357486493212,Summer
454,63.4473424520113,Summer
455,104.04300873929691,Summer
456,49.94196321466504,Summer
457,78.82020070907832,Summer
458,52.493510832173286,Summer
459,48.33542618058138,Summer
460,48.433186677453094,Summer
461,61.710786119688386,Summer
462,93.10178325740642,Summer
463,126.09994150171433,Summer
464,76.78418131838335,Summer
465,155.22921952825914,Summer
466,114.51314457710637,Summer
467,54.77205453033629,Summer
468,85.149433060726,Summer
469,74.71430448702723,Summer
470,75.91216693466306,Summer
471,76.93789908969984,Summer
472,45.115860685868064,Summer
473,66.57667627233182,Summer
474,61.67448219892174,Summer
475,79.33030469227401,Summer
476,44.20101785179659,Summer
477,83.81540419348484,Summer
478,55.071427545766646,Summer
479,100.62296925010828,Summer
480,148.0060840892079,Summer
481,153.18934689561937,Summer
482,135.69501936242827,Summer
483,79.58215442372594,Summer
484,106.0188296244492,Summer
485,45.290992949234436,Summer
486,52.491192886672366,Summer
487,73.63150966136172,Summer
488,82.95283691244491,Summer
489,70.11028706560167,Summer
490,100.31421203379153,Summer
491,38.64227858655451,Summer
492,83.17340531077672,Summer
493,67.88259570470862,Summer
494,116.52023541217294,Summer
495,105.06479657409177,Summer
496,66.18929431507017,Summer
497,64.23315873994991,Summer
498,84.69834583650018,Summer
499,91.68283939390797,Summer
500,127.49249526212176,Summer
501,58.80645418476608,Summer
502,122.98722687470263,Summer
503,94.61367563760484,Summer
504,100.07668583590663,Summer
505,69.09128656359395,Summer
506,128.46543270324554,Summer
507,91.14663382580972,Summer
508,43.418285640366314,Summer
509,68.16305762226793,Summer
510,75.18243908131203,Summer
511,80.0882711896219,Summer
512,84.08517457939783,Summer
513,113.15221142361332,Summer
514,79.6459058691686,Summer
515,99.51003559567535,Summer
516,97.76128153145343,Summer
517,69.02222262038015,Summer
518,100.13030455791323,Summer
519,97.44635712947287,Summer
520,88.0302365303022,Summer
521,83.06364409891614,Summer
522,108.31251971181912,Summer
523,93.52841358038376,Summer
524,85.54925964142544,Summer
525,58.55631900313497,Summer
526,101.96759250744692,Summer
527,139.32038450151813,Summer
528,131.96179873537642,Summer
529,73.8137663708493,Summer
530,69.05530141437153,Summer
531,55.85543897383749,Summer
532,133.02855616921457,Summer
533,63.90289972658745,Summer
534,158.49703747529838,Summer
535,88.80952608194909,Summer
536,153.3937861056907,Summer
537,124.88870256053822,Summer
538,115.55679687966034,Summer
539,75.7085581118812,Summer
540,75.17384278155949,Summer
541,114.60908985940576,Summer
542,86.41935415904814,Summer
543,120.35469650326078,Summer
544,83.21826253399037,Summer
545,43.19853467012087,Summer
546,79.18009789745683,Summer
547,88.23330110642667,Summer
548,75.76010054879313,Summer
549,35.84165624103874,Summer
550,65.628238201311,Summer
551,96.80000752264509,Summer
552,131.27686476301292,Summer
553,82.93562672008761,Summer
554,117.26032800020089,Summer
555,61.91577873985421,Summer
556,93.64562033754044,Summer
557,95.68661293237685,Summer
558,80.07688066031932,Summer
559,89.75036116386464,Summer
560,134.19869523045975,Summer
561,63.06902989001765,Summer
562,55.54128875348251,Summer
563,102.47330837747418,Summer
564,62.00033674603565,Summer
565,92.76799782641719,Summer
566,77.22777947764796,Summer
567,124.04888975174126,Summer
568,98.32376767512646,Summer
569,63.961363673322886,Summer
570,132.7779664057836,Summer
571,62.64533760074647,Summer
572,87.42827219761645,Summer
573,71.5873754168199,Summer
574,59.27715418334611,Summer
575,125.65172107117618,Summer
576,27.92564263296029,Summer
577,75.60612797545758,Summer
578,82.07050995518496,Summer
579,71.05211043623368,Summer
580,115.769465937142,Summer
581,163.2387300106925,Summer
582,58.00994732223438,Summer
583,106.2073623405353,Summer
584,96.86114558346631,Summer
585,59.12351884776242,Summer
586,84.49862296105958,Summer
587,70.13996631488804,Summer
588,103.82476356076953,Summer
589,127.11825532389197,Summer
590,66.66811429256299,Summer
591,74.29536968868675,Summer
592,107.86792621215487,Summer
593,108.12499714742259,Summer
594,114.50612905736519,Summer
595,86.54101491736093,Summer
596,56.813069070212315,Summer
597,61.4790264946831,Summer
598,58.21998301550077,Summer
599,64.82891718883293,Summer
600,51.68978182296009,Summer
601,52.75690392183426,Summer
602,73.23104481793443,Summer
603,34.51236155431452,Summer
604,66.18529899107554,Summer
605,155.26846347682223,Summer
606,135.12202628575324,Summer
607,74.25606821399025,Summer
608,62.14117106791948,Summer
609,131.70205045846063,Summer
610,70.1846913996026,Summer
611,75.2968737051806,Summer
612,110.91804833410637,Summer
613,86.89080869546162,Summer
614,72.13541334401421,Summer
615,107.46377192557023,Summer
616,73.10056584634309,Summer
617,141.76681941187576,Summer
618,82.7232634451518,Summer
619,87.15055778324631,Summer
620,54.85294285943635,Summer
621,116.15513215375898,Summer
622,48.75972289445119,Summer
623,57.49274127183618,Summer
624,93.31485188939324,Summer
625,131.8779542733446,Summer
626,65.66768598324529,Summer
627,87.51131314783672,Summer
628,120.18232032973572,Summer
629,65.71758175873265,Summer
630,94.15452249420302,Summer
631,114.51656445574184,Summer
632,189.59280443846342,Summer
633,166.77716581206073,Summer
634,56.41562268766647,Summer
635,108.43139928668256,Summer
636,127.56690785557643,Summer
637,106.41652779391055,Summer
638,74.6604420757701,Summer
639,128.60565297406725,Summer
640,88.59995732468431,Summer
641,27.405260219361338,Summer
642,121.25015405004082,Summer
643,118.22555204615469,Summer
644,78.95786675623894,Summer
645,49.14277117541392,Summer
646,90.31987700823342,Summer
647,64.79723874796203,Summer
648,114.95566757425955,Summer
649,54.89797082925946,Summer
650,98.32897292198153,Summer
651,58.87940641511285,Summer
652,82.33856190786388,Summer
653,74.65207690413617,Summer
654,128.84440044917244,Summer
655,76.27246641292005,Summer
656,33.389525157955404,Summer
657,167.2939057308465,Summer
658,91.72751590811136,Summer
659,67.97083968763378,Summer
660,99.52665165506905,Summer
661,95.65524606108784,Summer
662,79.14297272437113,Summer
663,74.07605872700536,Summer
664,64.3050859645974,Summer
665,47.05007653805305,Summer
666,110.35638774221012,Summer
667,53.704473249664865,Summer
668,55.62762421877031,Summer
669,59.107914070700836,Summer
670,89.58175760991473,Summer
671,77.58883882389965,Summer
672,44.050214436540244,Summer
673,107.67939471748909,Summer
674,142.65544205437206,Summer
675,65.4155687157338,Summer
676,40.32989290189281,Summer
677,79.56494499263256,Summer
678,48.41471124328943,Summer
679,51.59830228196385,Summer
680,118.21806213398185,Summer
681,46.186860439764786,Summer
682,88.94735518212445,Summer
683,104.29323566923196,Summer
684,64.95821069963216,Summer
685,109.1789237311721,Summer
686,90.77443484691803,Summer
687,110.06232898306091,Summer
688,48.72635936343519,Summer
689,92.57185807453794,Summer
690,93.20276542166664,Summer
691,120.6256806489077,Summer
692,109.04323749608166,Summer
693,94.67163290091435,Summer
694,91.86702249766465,Summer
695,39.436576831011784,Summer
696,79.14709256552428,Summer
697,74.72499365415985,Summer
698,33.16043250105429,Summer
699,96.06134073711118,Summer
700,176.61584056374198,Summer
701,68.81766483113083,Summer
702,85.12351233615789,Summer
703,35.132487542376225,Summer
704,63.13884131094358,Summer
705,127.28221055834851,Summer
706,96.59366150880993,Summer
707,54.069507853480836,Summer
708,66.67346249899386,Summer
709,158.77544060240103,Summer
710,68.46533636601588,Summer
711,37.098227496250146,Summer
712,59.36885154501137,Summer
713,57.19611493822537,Summer
714,65.02278858085867,Summer
715,63.76257826566607,Summer
716,107.15984944152677,Summer
717,92.46922074621416,Summer
718,107.72814164727833,Summer
719,175.65800640813552,Summer
720,48.004651767173435,Summer
721,71.22029443598363,Summer
722,125.49405378195789,Summer
723,70.31304350486928,Summer
724,110.45723024571951,Summer
725,126.14363906799389,Summer
726,77.0736379239388,Summer
727,82.14563319106475,Summer
728,114.33378670022314,Summer
729,184.99819879479804,Summer
730,94.36377265434123,Summer
731,57.08383425159839,Summer
732,59.878588028318525,Summer
733,164.05642986356676,Summer
734,69.92315704422532,Summer
735,65.73273355715159,Summer
736,72.57123049748192,Summer
737,62.59169515828105,Summer
738,89.55357081254417,Summer
739,79.68553520864127,Summer
740,82.35296029125725,Summer
741,82.57957496083978,Summer
742,167.04114787658122,Summer
743,81.01694086981738,Summer
744,128.28086368055236,Summer
745,96.18339543535458,Summer
746,188.00983194596935,Summer
747,102.6675021384045,Summer
748,121.08027330154323,Summer
749,60.12936903307542,Summer
750,65.89463853905988,Summer
751,97.17040990421799,Summer
752,48.09545867063778,Summer
753,181.3131992396454,Summer
754,91.19600881264098,Summer
755,104.16000642686615,Summer
756,155.07164789845928,Summer
757,64.03570179635416,Summer
758,144.93248288199513,Summer
759,118.34178873962698,Summer
760,73.17228660121228,Summer
761,140.89026199404427,Summer
762,63.69842157340907,Summer
763,72.93942121953704,Summer
764,33.342159248805416,Summer
765,119.3425937040931,Summer
766,86.1738325213401,Summer
767,114.13828739816785,Summer
768,122.47656959226677,Summer
769,128.56820034019427,Summer
770,65.22677657558044,Summer
771,66.10868775331636,Summer
772,139.83347528513687,Summer
773,70.76670952506828,Summer
774,106.71522962351887,Summer
775,77.78593008119249,Summer
776,100.93979108043344,Summer
777,51.45550228650617,Summer
778,109.86672783573414,Summer
779,46.657068986806955,Summer
780,65.73793716169723,Summer
781,69.80054701541137,Summer
782,105.22702003712946,Summer
783,54.92379600307056,Summer
784,46.06007031934187,Summer
785,69.26128960410279,Summer
786,127.03598248012567,Summer
787,84.63236305412005,Summer
788,73.64369926563238,Summer
789,98.74651824519411,Summer
790,119.00767856775596,Summer
791,70.33737814419185,Summer
792,71.5615197628067,Summer
793,51.9671075965182,Summer
794,125.86010443647196,Summer
795,72.58809386971237,Summer
796,55.46121064664517,Summer
797,79.29041765143688,Summer
798,73.6135848014997,Summer
799,86.18053089929234,Summer
800,56.18376614616169,Summer
801,119.65073726397709,Summer
802,92.04106646205726,Summer
803,90.66473344165678,Summer
804,101.36295185190117,Summer
805,52.84589798558674,Summer
806,115.10480836384829,Summer
807,91.28243011408134,Summer
808,61.736224056760534,Summer
809,92.9545174816116,Summer
810,92.4111407203911,Summer
811,33.49262892677747,Summer
812,77.59705857225393,Summer
813,65.47963545915772,Summer
814,69.98881475614412,Summer
815,94.29159094771016,Summer
816,78.54013430032839,Summer
817,78.45505479517891,Summer
818,108.74048220950253,Summer
819,27.205731357393162,Summer
820,90.64294335191981,Summer
821,69.31718727949087,Summer
822,95.64824345554007,Summer
823,114.89463671930437,Summer
824,123.40103035362371,Summer
825,76.96439276348455,Summer
826,126.62212044206586,Summer
827,34.588836765689784,Summer
828,46.90590389892882,Summer
829,60.599691585782786,Summer
830,103.86232953822699,Summer
831,154.63541240009303,Summer
832,71.63354049969968,Summer
833,133.53671738492082,Summer
834,72.99255407689132,Summer
835,52.28561287628289,Summer
836,96.40031973578013,Summer
837,108.91827069272682,Summer
838,104.23566908151483,Summer
839,53.87301345338999,Summer
840,83.19903025374275,Summer
841,26.312355450213516,Summer
842,80.35376058062009,Summer
843,70.25175619614747,Summer
844,100.62457811319358,Summer
845,65.27611601897034,Summer
846,87.47352579463163,Summer
847,118.43724860159027,Summer
848,68.15527319603282,Summer
849,64.78984554214479,Summer
850,44.05239034581812,Summer
851,69.29111570136189,Summer
852,88.3013663655318,Summer
853,138.43316865043812,Summer
854,89.04704898405677,Summer
855,150.8161317609898,Summer
856,63.49280182730128,Summer
857,121.08976826307043,Summer
858,80.41696347748274,Summer
859,105.23390367563891,Summer
860,125.28515825157973,Summer
861,118.77106050594872,Summer
862,46.10223902579489,Summer
863,59.38204881270746,Summer
864,90.23857346824929,Summer
865,93.96933824161287,Summer
866,104.71814787267955,Summer
867,69.23098510646001,Summer
868,89.5460053316069,Summer
869,78.86905658692214,Summer
870,111.79682002371212,Summer
871,66.66210741867306,Summer
872,87.65890676634056,Summer
873,89.61932775546555,Summer
874,69.92611210666905,Summer
875,68.49681744510892,Summer
876,64.61550858745808,Summer
877,87.66690145280272,Summer
878,58.440743776380884,Summer
879,96.26906327852205,Summer
880,75.87010575226809,Summer
881,48.79874917492062,Summer
882,76.9728102620357,Summer
883,57.9998713209013,Summer
884,62.08933275482353,Summer
885,123.98074394355542,Summer
886,70.0677060269308,Summer
887,173.56907426666564,Summer
888,133.94499406731182,Summer
889,108.40921851553269,Summer
890,45.83573346617838,Summer
891,69.31316676706852,Summer
892,59.97344900048797,Summer
893,95.28188827011579,Summer
894,74.56601447800784,Summer
895,93.40430495588342,Summer
896,87.88494569454926,Summer
897,88.89214525170804,Summer
898,97.70240759616622,Summer
899,87.16735626174618,Summer
900,123.53675232118347,Summer
901,70.72012957843026,Summer
902,92.65678568286812,Summer
903,65.764030155279,Summer
904,42.99007878305211,Summer
905,28.633175053562766,Summer
906,94.76686258910206,Summer
907,74.59343472775296,Summer
908,50.05761986513532,Summer
909,82.93404072158496,Summer
910,37.243279576053524,Summer
911,111.76600112762077,Summer
912,91.30073520850355,Summer
913,52.58542177453897,Summer
914,41.11404801693391,Summer
915,81.92128034813939,Summer
916,71.63741531210235,Summer
917,76.69089409355145,Summer
918,69.07164531552323,Summer
919,66.2366313230161,Summer
920,38.77057131047105,Summer
921,85.37224002302378,Summer
922,104.7000831166259,Summer
923,108.01250573620817,Summer
924,112.45675982264646,Summer
925,71.30097730652145,Summer
926,51.80306647659771,Summer
927,70.074809634505,Summer
928,38.80539983520256,Summer
929,83.31726602323906,Summer
930,141.5910598280566,Summer
931,50.86883905486454,Summer
932,42.43462476352838,Summer
933,102.54658395574107,Summer
934,120.83854480319589,Summer
935,42.795838398190135,Summer
936,91.7559872932961,Summer
937,112.45921184960787,Summer
938,69.44805681499342,Summer
939,129.9289432278045,Summer
940,50.749589128518295,Summer
941,66.76977634764422,Summer
942,109.51180135104592,Summer
943,64.81301200810039,Summer
944,66.56027409346703,Summer
945,66.38867422929071,Summer
946,142.74060561549396,Summer
947,43.050794843185656,Summer
948,71.01934741926148,Summer
949,53.959585900545,Summer
950,64.43948517443248,Summer
951,61.68202511672045,Summer
952,152.6146730946397,Summer
953,107.99627013045013,Summer
954,65.09831876881408,Summer
955,37.132838751227,Summer
956,96.76336311848709,Summer
957,70.76687143644122,Summer
958,82.53831797849443,Summer
959,103.39567488794016,Summer
960,169.2998569089377,Summer
961,89.22702080759328,Summer
962,196.70397806345244,Summer
963,90.54728639311614,Summer
964,116.83360448483694,Summer
965,80.24653984131902,Summer
966,50.73874353909276,Summer
967,109.85371341095501,Summer
968,116.19300067019888,Summer
969,110.02696988450495,Summer
970,125.66808127464851,Summer
971,142.87168591935446,Summer
972,57.87796354334426,Summer
973,55.71748507803471,Summer
974,55.103929694059836,Summer
975,100.37792797459085,Summer
976,154.8518418515479,Summer
977,58.416186416139894,Summer
978,151.53457417774337,Summer
979,100.61201037630089,Summer
980,44.87781449976,Summer
981,147.40605016883214,Summer
982,73.46203292765479,Summer
983,76.25443136033013,Summer
984,72.38600602061341,Summer
985,79.45297260277535,Summer
986,93.63399567753824,Summer
987,61.208352428325384,Summer
988,53.38719296368602,Summer
989,45.5966402757314,Summer
990,75.21147469625936,Summer
991,81.28191415259984,Summer
992,124.04776804039327,Summer
