,Values,Seasons
1988,0.01114337394511832,Summer
1989,0.038703130473796574,Summer
1990,0.03872599698101398,Summer
1991,0.03891764764537643,Summer
1992,0.029961281289992113,Summer
1993,0.024540460084181055,Summer
1994,0.016941292589087848,Summer
1995,0.03229313602135549,Summer
1996,0.031991561570345745,Summer
1997,0.051198485029915364,Summer
1998,0.0589431784666059,Summer
1999,0.03583166138522719,Summer
2000,0.017848733822608938,Summer
2001,0.037181365807582946,Summer
2002,0.01917858958207367,Summer
2003,0.041825897137458004,Summer
2004,0.04488013172121362,Summer
2005,0.05845760181443603,Summer
2006,0.03123778297370314,Summer
2007,0.048000870534208775,Summer
2008,0.020779434497648866,Summer
2009,0.026361068391544937,Summer
2010,0.04493384360421274,Summer
2011,0.02200943518617179,Summer
2012,0.04792044855243746,Summer
2013,0.034567048414154464,Summer
2014,0.029533831770317976,Summer
2015,0.02083614869060492,Summer
2016,0.019503116397253266,Summer
2017,0.03890902054497793,Summer
2018,0.031104414796954867,Summer
2019,0.04303082327654818,Summer
2020,0.04343347991295081,Summer
2021,0.04804288299821438,Summer
2022,0.04945447484249545,Summer
2023,0.022352694613293096,Summer
2024,0.02373157787026248,Summer
2025,0.014920851457427742,Summer
2026,0.02511478158022735,Summer
2027,0.05277082066386635,Summer
2028,0.06031377015968071,Summer
2029,0.018514858951133535,Summer
2030,0.027717832731049344,Summer
2031,0.02704389999664627,Summer
2032,0.013259028780555415,Summer
2033,0.050807911884149286,Summer
2034,0.015493090093065825,Summer
2035,0.04764529234210474,Summer
2036,0.058530370387367386,Summer
2037,0.027727392535484337,Summer
2038,0.02155988295120172,Summer
2039,0.02813600979933532,Summer
2040,0.04409345743649146,Summer
2041,0.035042347971649034,Summer
2042,0.021634906004373088,Summer
2043,0.027003928795140658,Summer
2044,0.021879608473343366,Summer
2045,0.06365152524732276,Summer
2046,0.031422651851101616,Summer
2047,0.049019903402945555,Summer
2048,0.02182625135159995,Summer
2049,0.04148696745966115,Summer
2050,0.04226491495499645,Summer
2051,0.05572848007430218,Summer
2052,0.05174917993942747,Summer
2053,0.05061653506358101,Summer
2054,0.014707176290466467,Summer
2055,0.026795997938658625,Summer
2056,0.028217563768195134,Summer
2057,0.022765023634834233,Summer
2058,0.04814999711324479,Summer
2059,0.011615729253248601,Summer
2060,0.05095903058117227,Summer
2061,0.03698913690640586,Summer
2062,0.04355739586274721,Summer
2063,0.0321610524620264,Summer
2064,0.0494647280083043,Summer
2065,0.030403205131491893,Summer
2066,0.033689068824390184,Summer
2067,0.08007948536785459,Summer
2068,0.04284083415434951,Summer
2069,0.03541162812031994,Summer
2070,0.03381113037183234,Summer
2071,0.035497921991452165,Summer
2072,0.03949130035096525,Summer
2073,0.06742155857593946,Summer
2074,0.04403807011674452,Summer
2075,0.049566515774786345,Summer
2076,0.02823273713414652,Summer
2077,0.02414343163706777,Summer
2078,0.053094336320695934,Summer
2079,0.04898087799860765,Summer
2080,0.03355112128186133,Summer
2081,0.06359729175333509,Summer
2082,0.049045181197092586,Summer
2083,0.035916549365344594,Summer
2084,0.02795354978708938,Summer
2085,0.016074474802121975,Summer
2086,0.032283994874665524,Summer
2087,0.04791678433852935,Summer
2088,0.042426821856160736,Summer
2089,0.025660304148251725,Summer
2090,0.04213671892987667,Summer
2091,0.045120213571598414,Summer
2092,0.011707766886928343,Summer
2093,0.027153218621651626,Summer
2094,0.022299731625895033,Summer
2095,0.03372884241637487,Summer
2096,0.0349535844315646,Summer
2097,0.018771319329589586,Summer
2098,0.03791997733073428,Summer
2099,0.030151532811111742,Summer
2100,0.015658370347610185,Summer
2101,0.026300760441065215,Summer
2102,0.036521311533809275,Summer
2103,0.04276931265500692,Summer
2104,0.03334171733109098,Summer
2105,0.03001121087403193,Summer
2106,0.04545727542648857,Summer
2107,0.030149109678806307,Summer
2108,0.0314698174532105,Summer
2109,0.05581150129989487,Summer
2110,0.018523989697478996,Summer
2111,0.0343062016158968,Summer
2112,0.06030647643820568,Summer
2113,0.03351743846373781,Summer
2114,0.0420820547923133,Summer
2115,0.04698551710191496,Summer
2116,0.0525996062148715,Summer
2117,0.02632220001926453,Summer
2118,0.03878351977833279,Summer
2119,0.024097280887816364,Summer
2120,0.047276033506355244,Summer
2121,0.03557626910427515,Summer
2122,0.04897349663980969,Summer
2123,0.020906593912916993,Summer
2124,0.06182793109337868,Summer
2125,0.0195728157975154,Summer
2126,0.029829312225014677,Summer
2127,0.048455654096114076,Summer
2128,0.01735011003911953,Summer
2129,0.023290292003629528,Summer
2130,0.024146813108172193,Summer
2131,0.042386859210567895,Summer
2132,0.032689250729606725,Summer
2133,0.04378891265870648,Summer
2134,0.021156629608964757,Summer
2135,0.035781769951852935,Summer
2136,0.04598886710099599,Summer
2137,0.054928224747109386,Summer
2138,0.02429930182326464,Summer
2139,0.019463485076259175,Summer
2140,0.029651395395316214,Summer
2141,0.029922133324171908,Summer
2142,0.043260920642842635,Summer
2143,0.03390154512178519,Summer
2144,0.017919920545946207,Summer
2145,0.03376879295564635,Summer
2146,0.029129559252680442,Summer
2147,0.04186166551965452,Summer
2148,0.033490610577455567,Summer
2149,0.03645467675643181,Summer
2150,0.04227954437675937,Summer
2151,0.026026396091751072,Summer
2152,0.04417457869951929,Summer
2153,0.014580593727793115,Summer
2154,0.03680231658444314,Summer
2155,0.01765021980437003,Summer
2156,0.028990643570723694,Summer
2157,0.013532732457283307,Summer
2158,0.0315814299981112,Summer
2159,0.04963182681931935,Summer
2160,0.024984116638725205,Summer
2161,0.018426584226278298,Summer
2162,0.03348228792697975,Summer
2163,0.045275121399625515,Summer
2164,0.015963323789012267,Summer
2165,0.02955012087853012,Summer
2166,0.03462962506042411,Summer
2167,0.03362162729410969,Summer
2168,0.044549691242691605,Summer
2169,0.03821546810347054,Summer
2170,0.03926882601626878,Summer
2171,0.01984279332168088,Summer
2172,0.039481015326709654,Summer
2173,0.03645354502694594,Summer
2174,0.039640453724838376,Summer
2175,0.03886519071657346,Summer
2176,0.029621522583189064,Summer
2177,0.02516063273557072,Summer
2178,0.0337963636231873,Summer
2179,0.027841473891669195,Summer
2180,0.038380393880799266,Summer
2181,0.018816033858303757,Summer
2182,0.04342283425559616,Summer
2183,0.02016094621390317,Summer
2184,0.04939243704532259,Summer
2185,0.02828330292504129,Summer
2186,0.0345467431158072,Summer
2187,0.07159498101411384,Summer
2188,0.01716030893826709,Summer
2189,0.04903117098420974,Summer
2190,0.02745351970534722,Summer
2191,0.032612584388334295,Summer
2192,0.03464191324046343,Summer
2193,0.03404344004441488,Summer
2194,0.04473434340592623,Summer
2195,0.07348094519605569,Summer
2196,0.019294556457101625,Summer
2197,0.0284425391269224,Summer
2198,0.030859482618636316,Summer
2199,0.025322949712762458,Summer
2200,0.049430852823303555,Summer
2201,0.03810851805585561,Summer
2202,0.01767059964393016,Summer
2203,0.035738547795343134,Summer
2204,0.0248203264694647,Summer
2205,0.03337660142551168,Summer
2206,0.04007437939469173,Summer
2207,0.036936043626014665,Summer
2208,0.031151657351108763,Summer
2209,0.022038628695717974,Summer
2210,0.0217568539839131,Summer
2211,0.03600267996345194,Summer
2212,0.021135187696684363,Summer
2213,0.04272431399985255,Summer
2214,0.032956416297345595,Summer
2215,0.03102849748893762,Summer
2216,0.03667489925696975,Summer
2217,0.03718330125885121,Summer
2218,0.0383086104489125,Summer
2219,0.020132209911354566,Summer
2220,0.017203020631691462,Summer
2221,0.0446106402098556,Summer
2222,0.026966260849218184,Summer
2223,0.04963689544286827,Summer
2224,0.043764238458253,Summer
2225,0.051651894813199165,Summer
2226,0.04051496086348763,Summer
2227,0.053940866475974875,Summer
2228,0.013099646009711079,Summer
2229,0.04339403335384301,Summer
2230,0.04395690777893847,Summer
2231,0.03376009172483648,Summer
2232,0.023472541700091325,Summer
2233,0.038558435202128,Summer
2234,0.058588644942833126,Summer
2235,0.05020228949068889,Summer
2236,0.040766330443680374,Summer
2237,0.029946144573895845,Summer
2238,0.06682565637119495,Summer
2239,0.04977894248996166,Summer
2240,0.016471266642942402,Summer
2241,0.030999986002829404,Summer
2242,0.03664567775510434,Summer
2243,0.02827713700174593,Summer
2244,0.03589321453973548,Summer
2245,0.04779065803495488,Summer
2246,0.036966347609141394,Summer
2247,0.03490499118988093,Summer
2248,0.034591742106840004,Summer
2249,0.04219269999006324,Summer
2250,0.04228355833901981,Summer
2251,0.02558992577119824,Summer
2252,0.034514990993482,Summer
2253,0.036746454752600834,Summer
2254,0.035612917178304664,Summer
2255,0.033489455027313826,Summer
2256,0.013688796598188144,Summer
2257,0.06576331253364948,Summer
2258,0.03619405053506481,Summer
2259,0.032636849621293304,Summer
2260,0.016345023003437126,Summer
2261,0.02518409661514208,Summer
2262,0.024794789201401282,Summer
2263,0.03188306360323344,Summer
2264,0.015547408485374928,Summer
2265,0.06615611957723161,Summer
2266,0.02328916457831961,Summer
2267,0.05127776257576886,Summer
2268,0.0347292656813606,Summer
2269,0.03343864271327347,Summer
2270,0.04375909547107072,Summer
2271,0.03938388322515017,Summer
2272,0.05686100773283054,Summer
2273,0.06517259706744005,Summer
2274,0.016597911522903158,Summer
2275,0.028957509040808217,Summer
2276,0.04046910960319405,Summer
2277,0.01509313571134725,Summer
2278,0.026940837733074992,Summer
2279,0.025171587476380916,Summer
2280,0.05116859994509791,Summer
2281,0.030108181961188096,Summer
2282,0.027278053737681027,Summer
2283,0.03531503323545097,Summer
2284,0.03762274225545306,Summer
2285,0.028961040773178785,Summer
2286,0.03291114316715277,Summer
2287,0.03683668631640841,Summer
2288,0.03998450745047533,Summer
2289,0.03895395179571409,Summer
2290,0.02203062227292006,Summer
2291,0.024795852229548186,Summer
2292,0.0729688927822301,Summer
2293,0.0234198090285201,Summer
2294,0.03287737426166968,Summer
2295,0.022302161012474044,Summer
2296,0.013082444646742818,Summer
2297,0.05503630950567146,Summer
2298,0.016844900546598505,Summer
2299,0.03850189126630779,Summer
2300,0.046337885456365045,Summer
2301,0.04251984035881755,Summer
2302,0.055654395204235194,Summer
2303,0.05633338279620074,Summer
2304,0.037358940038261436,Summer
2305,0.028477169792878853,Summer
2306,0.035579973995054276,Summer
2307,0.046909677540761516,Summer
2308,0.03225224691914973,Summer
2309,0.026571120617162207,Summer
2310,0.009909305051192223,Summer
2311,0.026181928296077482,Summer
2312,0.01873395694952021,Summer
2313,0.03058167922726255,Summer
2314,0.03349856242107653,Summer
2315,0.044025253107283044,Summer
2316,0.03201997775106453,Summer
2317,0.06069566389308302,Summer
2318,0.05235923385828084,Summer
2319,0.03828391260731033,Summer
2320,0.021333370674519004,Summer
2321,0.06576290139699152,Summer
2322,0.009284226894481865,Summer
2323,0.040665202438544636,Summer
2324,0.022021657695798814,Summer
2325,0.056198830349828754,Summer
2326,0.027834182027053487,Summer
2327,0.038664327006478136,Summer
2328,0.030725202285952456,Summer
2329,0.028718476861028325,Summer
2330,0.06267733540440329,Summer
2331,0.04761576761102315,Summer
2332,0.03896992792027262,Summer
2333,0.04023708029403343,Summer
2334,0.04142503422830371,Summer
2335,0.05319151673348528,Summer
2336,0.05126911812898752,Summer
2337,0.02334593109236463,Summer
2338,0.04880162322163716,Summer
2339,0.049645544929262486,Summer
2340,0.032841288666709184,Summer
2341,0.04782418329418111,Summer
2342,0.019052648651661768,Summer
2343,0.04721062567240088,Summer
2344,0.05034954061334103,Summer
2345,0.019674441669765112,Summer
2346,0.03320816200046128,Summer
2347,0.031358916366090554,Summer
2348,0.026524227799223504,Summer
2349,0.03183368245114292,Summer
2350,0.04162815087037104,Summer
2351,0.033653462316547526,Summer
2352,0.05715122790069951,Summer
2353,0.020405577693363715,Summer
2354,0.03209179604166407,Summer
2355,0.050605076976216745,Summer
2356,0.027279374265257953,Summer
2357,0.02583645900967214,Summer
2358,0.01918616285642484,Summer
2359,0.036995091768293145,Summer
2360,0.043234275263290815,Summer
2361,0.033639699937681164,Summer
2362,0.03658074210212785,Summer
2363,0.03394822017140919,Summer
2364,0.033261407981522335,Summer
2365,0.037854892501067286,Summer
2366,0.032661590152068376,Summer
2367,0.054897397265030665,Summer
2368,0.03594800921820003,Summer
2369,0.04789882510295511,Summer
2370,0.029253191046242265,Summer
2371,0.021502536878849184,Summer
2372,0.05031541900208651,Summer
2373,0.03818142344953998,Summer
2374,0.029668626745815163,Summer
2375,0.046806979825102075,Summer
2376,0.049842362164123584,Summer
2377,0.03715854142107938,Summer
2378,0.04245048150322626,Summer
2379,0.03147146835470036,Summer
2380,0.046684319951645424,Summer
2381,0.039532495736562076,Summer
2382,0.03166291063362045,Summer
2383,0.025486247668345174,Summer
2384,0.0490199553577708,Summer
2385,0.03391552893556251,Summer
2386,0.009343957108114418,Summer
2387,0.01986186147892774,Summer
2388,0.021061614834836102,Summer
2389,0.012557864134247676,Summer
2390,0.039442410489941085,Summer
2391,0.02413063428596169,Summer
2392,0.043936591430417477,Summer
2393,0.02164664707200649,Summer
2394,0.03133933801394762,Summer
2395,0.02454964830646282,Summer
2396,0.04143030357534838,Summer
2397,0.024151064638514155,Summer
2398,0.04184013145569147,Summer
2399,0.033137345706160865,Summer
2400,0.03618563596499806,Summer
2401,0.038978095717561306,Summer
2402,0.05870864089503836,Summer
2403,0.039829237297813375,Summer
2404,0.03975356922426951,Summer
2405,0.02051296543334034,Summer
2406,0.050113732314230136,Summer
2407,0.01999585362580153,Summer
2408,0.03647302594656912,Summer
2409,0.02095071671717875,Summer
2410,0.04161469717643173,Summer
2411,0.06236084052553617,Summer
2412,0.0281546685595876,Summer
2413,0.02725601443682374,Summer
2414,0.053953576487286325,Summer
2415,0.03699042752324523,Summer
2416,0.03298178171475528,Summer
2417,0.044635563007525664,Summer
2418,0.03358791813437748,Summer
2419,0.04454740909537243,Summer
2420,0.045243509895700126,Summer
2421,0.03334377907863115,Summer
2422,0.031710664717708836,Summer
2423,0.04402636033470593,Summer
2424,0.050416633408315904,Summer
2425,0.022891620038691385,Summer
2426,0.036921978797159846,Summer
2427,0.018913151059794922,Summer
2428,0.035792393865983166,Summer
2429,0.03545283829812649,Summer
2430,0.04298861765405317,Summer
2431,0.06220600011607309,Summer
2432,0.012825755511728643,Summer
2433,0.04825532794911054,Summer
2434,0.023811441635310345,Summer
2435,0.017557513600825088,Summer
2436,0.03353964384985321,Summer
2437,0.05490025226401779,Summer
2438,0.039192795773049474,Summer
2439,0.030173915604597108,Summer
2440,0.058047738241474696,Summer
2441,0.0165207503996288,Summer
2442,0.02432240311228449,Summer
2443,0.04680582973187129,Summer
2444,0.04110249017976375,Summer
2445,0.02436618142683393,Summer
2446,0.017562398372351483,Summer
2447,0.044441465369596214,Summer
2448,0.019577870027688814,Summer
2449,0.036637696930897135,Summer
2450,0.04283460859199556,Summer
2451,0.03416245437994408,Summer
2452,0.05395932619251761,Summer
2453,0.022190064436131463,Summer
2454,0.03434200472896513,Summer
2455,0.028845824778353978,Summer
2456,0.02240159299073538,Summer
2457,0.04316874825834942,Summer
2458,0.037395050196138854,Summer
2459,0.018905186888710183,Summer
2460,0.02083653182906909,Summer
2461,0.06307785578928479,Summer
2462,0.026305689296697708,Summer
2463,0.04392493315235589,Summer
2464,0.020911610301273163,Summer
2465,0.01612971943237805,Summer
2466,0.04554730758349641,Summer
2467,0.020554559855603328,Summer
2468,0.04227524985305303,Summer
2469,0.05387326216376638,Summer
2470,0.02242471341363393,Summer
2471,0.02430906773006567,Summer
2472,0.02714838340351982,Summer
2473,0.03068225393729653,Summer
2474,0.027859555634186923,Summer
2475,0.0386344450690323,Summer
2476,0.050294243348767684,Summer
2477,0.04323520125381128,Summer
2478,0.04079644936082218,Summer
2479,0.043182768693065816,Summer
2480,0.04235960924469397,Summer
2481,0.03916208659707275,Summer
2482,0.04849978029964175,Summer
2483,0.03584073119724775,Summer
2484,0.03854583723408295,Summer
2485,0.022191786171610065,Summer
2486,0.02568124269236026,Summer
2487,0.0362750230887499,Summer
2488,0.016741228164693492,Summer
2489,0.04209576033742938,Summer
2490,0.023717417646367426,Summer
2491,0.037998419206715525,Summer
2492,0.05047879403370694,Summer
2493,0.03410133155255476,Summer
2494,0.03230008418277545,Summer
2495,0.019778112626632247,Summer
2496,0.04058622557494122,Summer
2497,0.035665689233060495,Summer
2498,0.03605287462371461,Summer
2499,0.0680298430083821,Summer
2500,0.02667144555869844,Summer
2501,0.02188451685962923,Summer
2502,0.05502417321127903,Summer
