,Values,Seasons
3204,0.044855165302996186,Summer
3205,0.05275072139323142,Summer
3206,0.05851400120011413,Summer
3207,0.03060467924629573,Summer
3208,0.06336231360545558,Summer
3209,0.06716529836986238,Summer
3210,0.04951264958369665,Summer
3211,0.0408103612117823,Summer
3212,0.050234771924652276,Summer
3213,0.02454985470310057,Summer
3214,0.06570669182556835,Summer
3215,0.018137616534436858,Summer
3216,0.05961251548388791,Summer
3217,0.05901682730591679,Summer
3218,0.028821277638320257,Summer
3219,0.018147383975930423,Summer
3220,0.05036118642702356,Summer
3221,0.07061079115264574,Summer
3222,0.04088602190733254,Summer
3223,0.033813709428262395,Summer
3224,0.09109549876466778,Summer
3225,0.023274109384520673,Summer
3226,0.01082277014063596,Summer
3227,0.032283306390556724,Summer
3228,0.011972187881864767,Summer
3229,0.03553012562981922,Summer
3230,0.030872012035896155,Summer
3231,0.07021553467722641,Summer
3232,0.04634991528724763,Summer
3233,0.0477719730259494,Summer
3234,0.04830877084217699,Summer
3235,0.07069067968660225,Summer
3236,0.0694596251495612,Summer
3237,0.03942152463200068,Summer
3238,0.027256560664449644,Summer
3239,0.08930677822198688,Summer
3240,0.056033240332471396,Summer
3241,0.06109832079160588,Summer
3242,0.04670045052551465,Summer
3243,0.06840679018502725,Summer
3244,0.03527984954215383,Summer
3245,0.049162239362578575,Summer
3246,0.03707097342788751,Summer
3247,0.04643268139132757,Summer
3248,0.0513047894150261,Summer
3249,0.02341853979474834,Summer
3250,0.04166878589866418,Summer
3251,0.05414905631652539,Summer
3252,0.0654823659084938,Summer
3253,0.07572625619109677,Summer
3254,0.05928096712351244,Summer
3255,0.018671278327625454,Summer
3256,0.051581612270987835,Summer
3257,0.022509845630123183,Summer
3258,0.04369301769587107,Summer
3259,0.05796627785471247,Summer
3260,0.03529081120110852,Summer
3261,0.06309981079919558,Summer
3262,0.041610089769284264,Summer
3263,0.04815987974041527,Summer
3264,0.06482252738367426,Summer
3265,0.06433270583595943,Summer
3266,0.015669611070762264,Summer
3267,0.04078565943486137,Summer
3268,0.04998082245289127,Summer
3269,0.024821436285483917,Summer
3270,0.03995668158440774,Summer
3271,0.061838626671030045,Summer
3272,0.04936621097249844,Summer
3273,0.02412671517344224,Summer
3274,0.03553143003930665,Summer
3275,0.023873775944386014,Summer
3276,0.04200545533088476,Summer
3277,0.04196195314693653,Summer
3278,0.05343837267157843,Summer
3279,0.027039781285979614,Summer
3280,0.02078848921252613,Summer
3281,0.07679478444880056,Summer
3282,0.038427069114304525,Summer
3283,0.03480327600030508,Summer
3284,0.02389588895874009,Summer
3285,0.04160250879658562,Summer
3286,0.07461719170778373,Summer
3287,0.07680509220474696,Summer
3288,0.07085998199205543,Summer
3289,0.04405829296019816,Summer
3290,0.05517321858102252,Summer
3291,0.020811442927221785,Summer
3292,0.03312527161213473,Summer
3293,0.02348318241723057,Summer
3294,0.034066752615085294,Summer
3295,0.029572467972290347,Summer
3296,0.047276253703478405,Summer
3297,0.04115247789909228,Summer
3298,0.04821923130837416,Summer
3299,0.05123529453609158,Summer
3300,0.046693866039530296,Summer
3301,0.042873729786728,Summer
3302,0.060755907977236664,Summer
3303,0.030753893919350093,Summer
3304,0.06503798437551275,Summer
3305,0.030661620133943385,Summer
3306,0.02609550915730751,Summer
3307,0.10798511964199348,Summer
3308,0.09960034167959717,Summer
3309,0.05105733913186428,Summer
3310,0.0756935904178537,Summer
3311,0.06129409921521725,Summer
3312,0.07661460904341974,Summer
3313,0.029592080783008425,Summer
3314,0.03305008140124368,Summer
3315,0.04623101792095287,Summer
3316,0.08105103459291974,Summer
3317,0.044541521095132784,Summer
3318,0.04015981407816629,Summer
3319,0.060009130385100376,Summer
3320,0.046831548989090185,Summer
3321,0.06503922386324756,Summer
3322,0.0641840776131878,Summer
3323,0.044305022646008344,Summer
3324,0.04927780066878602,Summer
3325,0.06315359671523496,Summer
3326,0.041569791184714114,Summer
3327,0.04627379407620265,Summer
3328,0.04522190101108941,Summer
3329,0.05437469855221275,Summer
3330,0.037505158945678824,Summer
3331,0.044571483380653594,Summer
3332,0.05170783149899051,Summer
3333,0.0380271578279069,Summer
3334,0.03992012515334095,Summer
3335,0.06336571859537754,Summer
3336,0.06707013654839783,Summer
3337,0.08475250758386026,Summer
3338,0.0485684424112696,Summer
3339,0.03195984683050751,Summer
3340,0.0676198756642111,Summer
3341,0.052552466900182365,Summer
3342,0.07306455990947827,Summer
3343,0.04806147853508161,Summer
3344,0.045886922442660696,Summer
3345,0.04011290514764054,Summer
3346,0.06362246378688806,Summer
3347,0.03164853089826384,Summer
3348,0.06318235664726214,Summer
3349,0.04682564231378239,Summer
3350,0.05972115258129142,Summer
3351,0.055664289954430284,Summer
3352,0.0413707212693436,Summer
3353,0.05664074078349524,Summer
3354,0.030163384797984152,Summer
3355,0.0191746275301473,Summer
3356,0.05996350879806933,Summer
3357,0.04448032698485101,Summer
3358,0.0689345077520046,Summer
3359,0.024178652413602727,Summer
3360,0.022916477327477466,Summer
3361,0.046620350454385284,Summer
3362,0.03526404601148772,Summer
3363,0.050456246093534274,Summer
3364,0.04774408755611434,Summer
3365,0.053341470357852375,Summer
3366,0.05454062930691011,Summer
3367,0.048462683254777136,Summer
3368,0.05078926534356936,Summer
3369,0.07089139637476104,Summer
3370,0.04995614223244336,Summer
3371,0.07586775285268296,Summer
3372,0.02357071702578902,Summer
3373,0.07818671452058952,Summer
3374,0.03808066796167374,Summer
3375,0.06072702167595412,Summer
3376,0.04324262100572502,Summer
3377,0.05276655905043892,Summer
3378,0.054061548313237034,Summer
3379,0.05407312380888299,Summer
3380,0.06343123955395297,Summer
3381,0.019635452870860978,Summer
3382,0.05172198609230646,Summer
3383,0.045699166985710714,Summer
3384,0.07267220715141509,Summer
3385,0.041704861355023284,Summer
3386,0.04019305140201002,Summer
3387,0.06958236854847333,Summer
3388,0.03735141264377826,Summer
3389,0.028101431968995727,Summer
3390,0.03269587607662577,Summer
3391,0.048689859682418644,Summer
3392,0.05567091061867261,Summer
3393,0.06974329032012239,Summer
3394,0.06717954918008173,Summer
3395,0.051033460114846,Summer
3396,0.06957515073247177,Summer
3397,0.04799719185381011,Summer
3398,0.04883513309135994,Summer
3399,0.03265901771527492,Summer
3400,0.03662578554146414,Summer
3401,0.05645996501255287,Summer
3402,0.05637834660856298,Summer
3403,0.061315480443506654,Summer
3404,0.0466501381572229,Summer
3405,0.03181184713590757,Summer
3406,0.04231603748330599,Summer
3407,0.10905173495282271,Summer
3408,0.0325771538570597,Summer
3409,0.07433779357071776,Summer
3410,0.03662053903238135,Summer
3411,0.030400428103526618,Summer
3412,0.03577416777108228,Summer
3413,0.07644757292963947,Summer
3414,0.042424874694844066,Summer
3415,0.05027973832064292,Summer
3416,0.0587640798282032,Summer
3417,0.04479553603878496,Summer
3418,0.04912081231119394,Summer
3419,0.051023588237555206,Summer
3420,0.06092116029617556,Summer
3421,0.05696575654031134,Summer
3422,0.06998534291935507,Summer
3423,0.045523172216124924,Summer
3424,0.025928653934197146,Summer
3425,0.07885144508689867,Summer
3426,0.10100853151131975,Summer
3427,0.03329468330637769,Summer
3428,0.04208913550892987,Summer
3429,0.07473122276383296,Summer
3430,0.05977786675480435,Summer
3431,0.05054549104053538,Summer
3432,0.03234181536915946,Summer
3433,0.05294537505388698,Summer
3434,0.023196293383098875,Summer
3435,0.02572918308081654,Summer
3436,0.049443781498229936,Summer
3437,0.045257801778070594,Summer
3438,0.08639739480826622,Summer
3439,0.07173628484562786,Summer
3440,0.05432568603649016,Summer
3441,0.05466065269396904,Summer
3442,0.05849206617374991,Summer
3443,0.06078694402042968,Summer
3444,0.040472342885286026,Summer
3445,0.03544830927029949,Summer
3446,0.028735365046764494,Summer
3447,0.08968806067305904,Summer
3448,0.10065392087162256,Summer
3449,0.059307585696572636,Summer
3450,0.04191946164375333,Summer
3451,0.040826134558879325,Summer
3452,0.0403483492126209,Summer
3453,0.08081808000251821,Summer
3454,0.06840227049774342,Summer
3455,0.05095538883778314,Summer
3456,0.040604871053811525,Summer
3457,0.06009657087429092,Summer
3458,0.04328504939589904,Summer
3459,0.06548208708076456,Summer
3460,0.06851977363444856,Summer
3461,0.05902184918310738,Summer
3462,0.0495580250934103,Summer
3463,0.03822510518183701,Summer
3464,0.08065152734638001,Summer
3465,0.06659772276079555,Summer
3466,0.04852983925919538,Summer
3467,0.06016066349965557,Summer
3468,0.036266596315489556,Summer
3469,0.041857556317311265,Summer
3470,0.08878410216632746,Summer
3471,0.038910556010304485,Summer
3472,0.06522770190312158,Summer
3473,0.028088391019120106,Summer
3474,0.09568561771914309,Summer
3475,0.05352714318520793,Summer
3476,0.06917883556408241,Summer
3477,0.015721129732226415,Summer
3478,0.037271717148901456,Summer
3479,0.055428596872711296,Summer
3480,0.021256203938971988,Summer
3481,0.039389697845848046,Summer
3482,0.05195064776748608,Summer
3483,0.06413256096711036,Summer
3484,0.06164753423185059,Summer
3485,0.0973360010412869,Summer
3486,0.05098273552255864,Summer
3487,0.09502366871453272,Summer
3488,0.01480104381251128,Summer
3489,0.07603046075471204,Summer
3490,0.052944595762760754,Summer
3491,0.04230765563064044,Summer
3492,0.027061837614655332,Summer
3493,0.05444724972942647,Summer
3494,0.015953541247986362,Summer
3495,0.03332957359582786,Summer
3496,0.017528460789705713,Summer
3497,0.08364455964809688,Summer
3498,0.053985348983571976,Summer
3499,0.04371344901387405,Summer
3500,0.030140012147749966,Summer
3501,0.035477464959114566,Summer
3502,0.051966647388728915,Summer
3503,0.06986699028876253,Summer
3504,0.082853751114403,Summer
3505,0.046430790729820606,Summer
3506,0.07772223182630347,Summer
3507,0.0611872535401107,Summer
3508,0.05109176043462547,Summer
3509,0.031532221333268405,Summer
3510,0.025803036731142967,Summer
3511,0.0534342614449238,Summer
3512,0.028857028718758674,Summer
3513,0.0743879520553933,Summer
3514,0.018986099207598743,Summer
3515,0.07375099278657171,Summer
3516,0.043757976046919826,Summer
3517,0.07105265329651608,Summer
3518,0.04117324598788133,Summer
3519,0.042210554473107724,Summer
3520,0.05583252778733923,Summer
3521,0.03322892795009982,Summer
3522,0.031741086089962275,Summer
3523,0.03577664036543492,Summer
3524,0.0387189453351418,Summer
3525,0.04074064074670525,Summer
3526,0.031503651153738745,Summer
3527,0.018667448143053527,Summer
3528,0.050173411139284765,Summer
3529,0.04659859454534638,Summer
3530,0.075510731275376,Summer
3531,0.037690197126340044,Summer
3532,0.06499345348523743,Summer
3533,0.05713125409004652,Summer
3534,0.03180357480789477,Summer
3535,0.06806974117425497,Summer
3536,0.03950876777190174,Summer
3537,0.01962762724260846,Summer
3538,0.058552402743813424,Summer
3539,0.04354222515601032,Summer
3540,0.03851896209407661,Summer
3541,0.05418161712315919,Summer
3542,0.07260283090844782,Summer
3543,0.05433534661132004,Summer
3544,0.04946052514826807,Summer
3545,0.04050535113933011,Summer
3546,0.04088552184841288,Summer
3547,0.09306981674484249,Summer
3548,0.0664834236475389,Summer
3549,0.060350212247714786,Summer
3550,0.06760636862135005,Summer
3551,0.054822786189318906,Summer
3552,0.047644050230049986,Summer
3553,0.06604584142384592,Summer
3554,0.07207510642028753,Summer
3555,0.03304500707180125,Summer
3556,0.04301490467453335,Summer
3557,0.0493982199745924,Summer
3558,0.03550873895083104,Summer
3559,0.06224955710360307,Summer
3560,0.03619222485973078,Summer
3561,0.02699531497161512,Summer
3562,0.0567567727065629,Summer
3563,0.05759627838538702,Summer
3564,0.018543285771822134,Summer
3565,0.05219932706479571,Summer
3566,0.06406221600753043,Summer
3567,0.030881999328799536,Summer
3568,0.0457283910207681,Summer
3569,0.035616814010091105,Summer
3570,0.07693452929477045,Summer
3571,0.04688626205944853,Summer
3572,0.05188365396980233,Summer
3573,0.03003129396510257,Summer
3574,0.04920863253535186,Summer
3575,0.04427189728979532,Summer
3576,0.06309524972975394,Summer
3577,0.06695139683225687,Summer
3578,0.03273886082891371,Summer
3579,0.04230985892716832,Summer
3580,0.05538813139018088,Summer
3581,0.038361586438916614,Summer
3582,0.03588436216649145,Summer
3583,0.025187588552691226,Summer
3584,0.052458116939001376,Summer
3585,0.03329923387764093,Summer
3586,0.05001683768509674,Summer
3587,0.032585257820362167,Summer
3588,0.031886029571920146,Summer
3589,0.02496319908002491,Summer
3590,0.0501589841733525,Summer
3591,0.04390357087793118,Summer
3592,0.02736508181878347,Summer
3593,0.022299188014014662,Summer
3594,0.04696080853839414,Summer
3595,0.07992386328176407,Summer
3596,0.04557497584275462,Summer
3597,0.058222004777299996,Summer
3598,0.0724163116677112,Summer
3599,0.04535348319721358,Summer
3600,0.026284322497164274,Summer
3601,0.043209628059632826,Summer
3602,0.0456260940496489,Summer
3603,0.019202005383775946,Summer
3604,0.051138747812755514,Summer
3605,0.04237398286930341,Summer
3606,0.05680625266372602,Summer
3607,0.050412317618959826,Summer
3608,0.04011605104157981,Summer
3609,0.019625183460491188,Summer
3610,0.05518429845697991,Summer
3611,0.03480188573508727,Summer
3612,0.03262289469404423,Summer
3613,0.030888471067513072,Summer
3614,0.055033306611112554,Summer
3615,0.036639086350472486,Summer
3616,0.04304209767585952,Summer
3617,0.03577288911732735,Summer
3618,0.05873803190428509,Summer
3619,0.05428713707431326,Summer
3620,0.04403961577789932,Summer
3621,0.058172785462105345,Summer
3622,0.029162038006961148,Summer
3623,0.04334493608226705,Summer
3624,0.0468578716412003,Summer
3625,0.04134699926519428,Summer
3626,0.05306870414424185,Summer
3627,0.045460175446884285,Summer
3628,0.03995543701216517,Summer
3629,0.05528075901516527,Summer
3630,0.022447590248560464,Summer
3631,0.03540531062797159,Summer
3632,0.024889071611168163,Summer
3633,0.03696210907252618,Summer
3634,0.029172764452426395,Summer
3635,0.017271982909009442,Summer
3636,0.04831102652253187,Summer
3637,0.04690721186779898,Summer
3638,0.04711180340044696,Summer
3639,0.03072509467754477,Summer
3640,0.052258294943045125,Summer
3641,0.042841386817779804,Summer
3642,0.03888576214522298,Summer
3643,0.06498986954624379,Summer
3644,0.08939116872923626,Summer
3645,0.043984697949577184,Summer
3646,0.04595239299252159,Summer
3647,0.055361305471836014,Summer
3648,0.026406585127728324,Summer
3649,0.04368167522234018,Summer
3650,0.0703443428717905,Summer
3651,0.04585260838476324,Summer
3652,0.04222165329503415,Summer
3653,0.05305378206772736,Summer
3654,0.032824876480434736,Summer
3655,0.03476518880238092,Summer
3656,0.049811309640462965,Summer
3657,0.047405886288701404,Summer
3658,0.064030161070931,Summer
3659,0.052749090626338604,Summer
3660,0.06051757004402895,Summer
3661,0.03942846139396588,Summer
3662,0.053300060904519345,Summer
3663,0.042284077024861734,Summer
3664,0.05525752906854494,Summer
3665,0.0836273221388584,Summer
3666,0.05802084583887662,Summer
3667,0.04972859337119165,Summer
3668,0.04723156817145752,Summer
3669,0.05127814199840294,Summer
3670,0.050058648183373695,Summer
3671,0.05750149790545223,Summer
3672,0.04901580194197721,Summer
3673,0.04529261457940978,Summer
3674,0.04860183110769928,Summer
3675,0.07999320279542589,Summer
3676,0.025382562052725648,Summer
3677,0.05272696608097206,Summer
3678,0.05388358355003475,Summer
3679,0.031611968192685996,Summer
3680,0.02569845756532615,Summer
3681,0.05073273215624224,Summer
3682,0.04616437124127233,Summer
3683,0.03679504186004669,Summer
3684,0.03712332735344637,Summer
3685,0.08377335657826959,Summer
3686,0.046010056624297815,Summer
3687,0.016928233795404347,Summer
3688,0.031140124337732347,Summer
3689,0.050677587028327045,Summer
3690,0.0572210591047613,Summer
3691,0.06374474842566359,Summer
3692,0.042984665991279765,Summer
3693,0.02714786576945926,Summer
3694,0.034290790501048204,Summer
3695,0.07458389068156912,Summer
3696,0.042510843622892425,Summer
3697,0.04369966208931301,Summer
3698,0.03833115323913357,Summer
3699,0.02881536766948537,Summer
3700,0.034304850072372044,Summer
3701,0.08197077251395686,Summer
3702,0.022743669276620943,Summer
3703,0.0681702489697085,Summer
3704,0.07266695304625473,Summer
3705,0.07463102634161564,Summer
3706,0.08344222893694642,Summer
3707,0.03249159077822818,Summer
3708,0.02855875988990096,Summer
3709,0.03356847797220123,Summer
3710,0.04813861726641071,Summer
3711,0.03748147081988238,Summer
3712,0.026891053258257892,Summer
3713,0.04594644806728258,Summer
3714,0.0383347960243396,Summer
3715,0.058041600920874944,Summer
3716,0.07267251317602474,Summer
3717,0.05829909438535756,Summer
3718,0.04151043036749104,Summer
3719,0.06558370961224061,Summer
3720,0.053581723053785654,Summer
3721,0.05766265446926172,Summer
3722,0.04240679532743269,Summer
3723,0.030420071725409392,Summer
3724,0.09678287391918737,Summer
3725,0.05348918865638183,Summer
3726,0.0433007662475127,Summer
3727,0.05175834384411079,Summer
