,Values,Seasons
2382,0.035317493020248066,Summer
2383,0.05760864934259165,Summer
2384,0.015293121692479858,Summer
2385,0.04247981968467608,Summer
2386,0.053033441010255644,Summer
2387,0.05889471763029514,Summer
2388,0.0638788656852093,Summer
2389,0.030594418580910582,Summer
2390,0.055918735410927276,Summer
2391,0.054022615158192594,Summer
2392,0.05008547017598533,Summer
2393,0.04599634764561984,Summer
2394,0.043470681706051104,Summer
2395,0.03391383873047221,Summer
2396,0.06605259764954598,Summer
2397,0.04410046063631873,Summer
2398,0.040563102646831384,Summer
2399,0.04576440021179044,Summer
2400,0.04861240701544457,Summer
2401,0.049299847089324556,Summer
2402,0.030819262597126768,Summer
2403,0.07684654881884878,Summer
2404,0.03876887922429766,Summer
2405,0.04344529085398452,Summer
2406,0.031080821205823603,Summer
2407,0.07147135219014777,Summer
2408,0.0548559252161505,Summer
2409,0.021241142152179437,Summer
2410,0.04276803518357026,Summer
2411,0.05685266346816076,Summer
2412,0.07707972800087498,Summer
2413,0.06649649530127245,Summer
2414,0.04523654710796293,Summer
2415,0.05081206480245953,Summer
2416,0.0859891149589401,Summer
2417,0.028611118451212864,Summer
2418,0.051029818012772815,Summer
2419,0.04395093895231504,Summer
2420,0.04126046173978607,Summer
2421,0.04749429290303707,Summer
2422,0.054348556715126804,Summer
2423,0.036626610607172566,Summer
2424,0.053573039150251515,Summer
2425,0.032183568894363856,Summer
2426,0.019044034576880184,Summer
2427,0.048292488616689416,Summer
2428,0.06409308146026402,Summer
2429,0.06213755797032304,Summer
2430,0.02950745175622346,Summer
2431,0.09887079899555533,Summer
2432,0.06557924824119872,Summer
2433,0.022411277613792364,Summer
2434,0.06671573753720639,Summer
2435,0.033937958309315154,Summer
2436,0.0519243638238423,Summer
2437,0.05656511348517565,Summer
2438,0.032622865066406936,Summer
2439,0.014148100695682005,Summer
2440,0.048062582637290435,Summer
2441,0.04744933079481312,Summer
2442,0.03371086325529251,Summer
2443,0.06034448152164178,Summer
2444,0.05148870470163677,Summer
2445,0.035836142464118426,Summer
2446,0.06588942355446639,Summer
2447,0.0800558342230001,Summer
2448,0.06651392977164647,Summer
2449,0.08537699349173261,Summer
2450,0.08352858842447239,Summer
2451,0.04329729148710518,Summer
2452,0.048502751747273254,Summer
2453,0.053336280938739274,Summer
2454,0.03596194600415966,Summer
2455,0.039201667402087616,Summer
2456,0.04437964510293968,Summer
2457,0.06346781539155384,Summer
2458,0.05160000610242918,Summer
2459,0.05407117446931495,Summer
2460,0.05141260599508496,Summer
2461,0.03740160605271515,Summer
2462,0.08301744770665676,Summer
2463,0.05564253205563692,Summer
2464,0.06050230090698433,Summer
2465,0.05135986202681299,Summer
2466,0.09129797977980103,Summer
2467,0.07299696748304375,Summer
2468,0.05245110511444462,Summer
2469,0.039449280750973204,Summer
2470,0.043566671195617974,Summer
2471,0.04736233798025059,Summer
2472,0.07228103722541535,Summer
2473,0.05505219901958123,Summer
2474,0.042712155609223625,Summer
2475,0.03681358029745923,Summer
2476,0.032957002645090466,Summer
2477,0.05296040358174457,Summer
2478,0.04613208788383496,Summer
2479,0.08222922629575243,Summer
2480,0.018686126410828216,Summer
2481,0.03659249007445453,Summer
2482,0.07226830720559367,Summer
2483,0.031589185408787815,Summer
2484,0.027209834043382005,Summer
2485,0.03456434812485116,Summer
2486,0.04401964178796914,Summer
2487,0.049646397439576204,Summer
2488,0.06427775699077412,Summer
2489,0.013569030855507511,Summer
2490,0.07307060472736247,Summer
2491,0.055472446234604914,Summer
2492,0.0562896209841586,Summer
2493,0.023533109044771208,Summer
2494,0.03788543488059057,Summer
2495,0.020483803867137815,Summer
2496,0.05220573515832413,Summer
2497,0.04333925202388503,Summer
2498,0.03902405821525906,Summer
2499,0.05844352047746179,Summer
2500,0.10215706690766799,Summer
2501,0.05369650007618551,Summer
2502,0.048693146621670284,Summer
2503,0.03527408985611016,Summer
2504,0.07212857798757588,Summer
2505,0.05288961815009348,Summer
2506,0.04737982736695426,Summer
2507,0.044944848182879166,Summer
2508,0.03433395643954494,Summer
2509,0.04065540973742561,Summer
2510,0.08153034686956981,Summer
2511,0.07056358354691335,Summer
2512,0.04771510415039379,Summer
2513,0.04280220669051219,Summer
2514,0.0778486631071347,Summer
2515,0.020915373404806818,Summer
2516,0.05437771300575034,Summer
2517,0.06426415589311102,Summer
2518,0.04290936441768006,Summer
2519,0.054569042171691576,Summer
2520,0.03315779115129387,Summer
2521,0.04909723101285954,Summer
2522,0.04192478583285177,Summer
2523,0.029250168092091175,Summer
2524,0.03872672322702549,Summer
2525,0.05063866650918472,Summer
2526,0.03771290181501666,Summer
2527,0.025448299288243728,Summer
2528,0.06007418734450391,Summer
2529,0.03960524649316319,Summer
2530,0.05802514805107647,Summer
2531,0.07764880807845342,Summer
2532,0.060164479907359694,Summer
2533,0.05960192356967672,Summer
2534,0.04709883489858332,Summer
2535,0.021822978848191427,Summer
2536,0.06148794534692135,Summer
2537,0.0697961312310147,Summer
2538,0.04455330272818385,Summer
2539,0.04604973380220109,Summer
2540,0.03256952378837741,Summer
2541,0.08137663126101655,Summer
2542,0.036218494177040275,Summer
2543,0.0471268584023089,Summer
2544,0.027318933025707027,Summer
2545,0.07286644372243913,Summer
2546,0.06678608811375512,Summer
2547,0.03284659475475386,Summer
2548,0.032720158224202114,Summer
2549,0.07176490489732489,Summer
2550,0.042164551979319315,Summer
2551,0.0356955602853354,Summer
2552,0.05870926268181072,Summer
2553,0.04902469620623699,Summer
2554,0.05337021400604697,Summer
2555,0.05871641016866892,Summer
2556,0.038807708157867805,Summer
2557,0.02306497560918704,Summer
2558,0.03291676966732042,Summer
2559,0.03020655218071836,Summer
2560,0.03826873757995104,Summer
2561,0.07215803892742557,Summer
2562,0.01893429883674959,Summer
2563,0.054571060460919134,Summer
2564,0.028135432202218542,Summer
2565,0.034731715672402935,Summer
2566,0.02634857163088815,Summer
2567,0.05807501185294539,Summer
2568,0.06878077574473522,Summer
2569,0.05416383185823969,Summer
2570,0.05782209023770435,Summer
2571,0.02955336570359283,Summer
2572,0.03873618183515895,Summer
2573,0.04359555009954236,Summer
2574,0.045579595727741944,Summer
2575,0.05728440917593167,Summer
2576,0.05582689558756773,Summer
2577,0.029060638494735433,Summer
2578,0.05085003314201868,Summer
2579,0.0711853151976425,Summer
2580,0.04504885820964685,Summer
2581,0.04843077763597421,Summer
2582,0.03595529874070596,Summer
2583,0.030557464088869675,Summer
2584,0.07823503190045927,Summer
2585,0.03954139102926578,Summer
2586,0.0479024722583248,Summer
2587,0.027863353075925457,Summer
2588,0.042067502670199916,Summer
2589,0.021958933619924972,Summer
2590,0.04869643402459842,Summer
2591,0.05430312807062271,Summer
2592,0.047629549906198235,Summer
2593,0.016904117605730733,Summer
2594,0.06005881198434737,Summer
2595,0.06150035988361936,Summer
2596,0.04677648763055567,Summer
2597,0.03950636767271747,Summer
2598,0.06197671843538893,Summer
2599,0.029561472392471894,Summer
2600,0.042132571100548424,Summer
2601,0.025681025880139048,Summer
2602,0.0538802919070522,Summer
2603,0.0626178462392184,Summer
2604,0.057547742748124894,Summer
2605,0.04319582202282433,Summer
2606,0.045262073190347,Summer
2607,0.056258781121935816,Summer
2608,0.06640510021771114,Summer
2609,0.051619744143108395,Summer
2610,0.04225786764227869,Summer
2611,0.03517863348140142,Summer
2612,0.051550717584114336,Summer
2613,0.05350158368338924,Summer
2614,0.03994919361923574,Summer
2615,0.022301018341817046,Summer
2616,0.029674702715078913,Summer
2617,0.03211546564301175,Summer
2618,0.033953836297160075,Summer
2619,0.03629461988834498,Summer
2620,0.04894131734730959,Summer
2621,0.04472380908734824,Summer
2622,0.07585406230404826,Summer
2623,0.016447422075504717,Summer
2624,0.08057797564254379,Summer
2625,0.04402952266601434,Summer
2626,0.03490338679187172,Summer
2627,0.05365788022932744,Summer
2628,0.03725435111003762,Summer
2629,0.06819889782124455,Summer
2630,0.04093366475775222,Summer
2631,0.03902771385409065,Summer
2632,0.06134032932741707,Summer
2633,0.05171654281448962,Summer
2634,0.06374029305765896,Summer
2635,0.0395983481369433,Summer
2636,0.046280692002214935,Summer
2637,0.03165619850039637,Summer
2638,0.06184344780667035,Summer
2639,0.03704458638567198,Summer
2640,0.07077204770911141,Summer
2641,0.04099739467636057,Summer
2642,0.025828542362406386,Summer
2643,0.028522180458365572,Summer
2644,0.059395575830313255,Summer
2645,0.039361939316491415,Summer
2646,0.08702464907478652,Summer
2647,0.039932998037540614,Summer
2648,0.048285732576081944,Summer
2649,0.07766870487716017,Summer
2650,0.05400530853930173,Summer
2651,0.035163656091162204,Summer
2652,0.049099439159661376,Summer
2653,0.06295016703602256,Summer
2654,0.029945420229874335,Summer
2655,0.03732085248678925,Summer
2656,0.06594244055831587,Summer
2657,0.02078052508399008,Summer
2658,0.06412153667686717,Summer
2659,0.08354851307062153,Summer
2660,0.06686607949102236,Summer
2661,0.03328517717958934,Summer
2662,0.02911239017078399,Summer
2663,0.046495335277258756,Summer
2664,0.026719480672906918,Summer
2665,0.042890664710276055,Summer
2666,0.05019109498757719,Summer
2667,0.05001593548789959,Summer
2668,0.05130428560188571,Summer
2669,0.06626407540504695,Summer
2670,0.059490455962141225,Summer
2671,0.033513978594492594,Summer
2672,0.07702888528506284,Summer
2673,0.015997000558731895,Summer
2674,0.05760054303633344,Summer
2675,0.027235248208034146,Summer
2676,0.03157424651430396,Summer
2677,0.03556631361433381,Summer
2678,0.04702069059327504,Summer
2679,0.03687902740542806,Summer
2680,0.026851235948961924,Summer
2681,0.08276028530950075,Summer
2682,0.053238433738915444,Summer
2683,0.03261657704033536,Summer
2684,0.022327353832252997,Summer
2685,0.06591001180967868,Summer
2686,0.040986454307924206,Summer
2687,0.08044075513301749,Summer
2688,0.02327670753466244,Summer
2689,0.035560445852002256,Summer
2690,0.06461440740820358,Summer
2691,0.05966488392720717,Summer
2692,0.059363654511613295,Summer
2693,0.027697576848064766,Summer
2694,0.06146291734525016,Summer
2695,0.05551354673909757,Summer
2696,0.033161377679368616,Summer
2697,0.03415130109661437,Summer
2698,0.050002359174197146,Summer
2699,0.027973977336319216,Summer
2700,0.03714623226325036,Summer
2701,0.03512194216477808,Summer
2702,0.029230988113264276,Summer
2703,0.07181920148335236,Summer
2704,0.05147892532521424,Summer
2705,0.05969163090866072,Summer
2706,0.042790869474208834,Summer
2707,0.024265202890815598,Summer
2708,0.045317772079120106,Summer
2709,0.03331556223914334,Summer
2710,0.05234057307819942,Summer
2711,0.041618492370100346,Summer
2712,0.08258014686164455,Summer
2713,0.05893260825598763,Summer
2714,0.07622193328227739,Summer
2715,0.02647683423373536,Summer
2716,0.03816322978890238,Summer
2717,0.03626264641990672,Summer
2718,0.04262760507464072,Summer
2719,0.05844919174181594,Summer
2720,0.027238905822446344,Summer
2721,0.08154711872026728,Summer
2722,0.06147575223454082,Summer
2723,0.037236272547207586,Summer
2724,0.02325797304451537,Summer
2725,0.05027815263855681,Summer
2726,0.021204573383317125,Summer
2727,0.0718020866660456,Summer
2728,0.01867793856732805,Summer
2729,0.04696565309677363,Summer
2730,0.039348723051850165,Summer
2731,0.03059376634927082,Summer
2732,0.058368290949617915,Summer
2733,0.03592241746059159,Summer
2734,0.03243614415154072,Summer
2735,0.031917396208356055,Summer
2736,0.05618535293545537,Summer
2737,0.06403266352030751,Summer
2738,0.057287290863137996,Summer
2739,0.05409098016547437,Summer
2740,0.07377825799300443,Summer
2741,0.04233837753436895,Summer
2742,0.03648479820803503,Summer
2743,0.07656193096979844,Summer
2744,0.043138221644566946,Summer
2745,0.036807950781472955,Summer
2746,0.0530980999024326,Summer
2747,0.031481290687553204,Summer
2748,0.03881360402511098,Summer
2749,0.09264619432400448,Summer
2750,0.04061252202232485,Summer
2751,0.05983665251125893,Summer
2752,0.06174975420740869,Summer
2753,0.04908407649202429,Summer
2754,0.06130182187382875,Summer
2755,0.04384655133292679,Summer
2756,0.03748462009586678,Summer
2757,0.05715359420350423,Summer
2758,0.0495128096659348,Summer
2759,0.06025801394290865,Summer
2760,0.0673226679837494,Summer
2761,0.05156798215643647,Summer
2762,0.03911151592719039,Summer
2763,0.04051710084639261,Summer
2764,0.038211651506789485,Summer
2765,0.02822153610141078,Summer
2766,0.06796711122286245,Summer
2767,0.032298159253856276,Summer
2768,0.045899149881979615,Summer
2769,0.04698248385987558,Summer
2770,0.035116988493752305,Summer
2771,0.03683290703632715,Summer
2772,0.03147776964213489,Summer
2773,0.04259872859974966,Summer
2774,0.08202227006268051,Summer
2775,0.02727672082656763,Summer
2776,0.039511536266113256,Summer
2777,0.05632340407034432,Summer
2778,0.01470737111999433,Summer
2779,0.042124492607607714,Summer
2780,0.045161038767571236,Summer
2781,0.076571841303126,Summer
2782,0.017427174521495697,Summer
2783,0.07376202397323478,Summer
2784,0.047675243143577725,Summer
2785,0.09459249320474082,Summer
2786,0.04728743828323019,Summer
2787,0.04701301785239573,Summer
2788,0.04452712551564034,Summer
2789,0.04578963161143869,Summer
2790,0.03625160965743193,Summer
2791,0.03778279624556101,Summer
2792,0.052864843306065785,Summer
2793,0.05147659154642401,Summer
2794,0.04116459030370804,Summer
2795,0.04985194427766576,Summer
2796,0.04379025869724075,Summer
2797,0.0509445877358205,Summer
2798,0.0824680409041767,Summer
2799,0.04519565520372268,Summer
2800,0.06894224960379573,Summer
2801,0.07922482693662988,Summer
2802,0.05839757962849243,Summer
2803,0.0553862436943432,Summer
2804,0.07296492248100483,Summer
2805,0.034613085797887466,Summer
2806,0.05300772521622768,Summer
2807,0.053391507157112744,Summer
2808,0.049861405441657555,Summer
2809,0.060480505424141365,Summer
2810,0.020428413824288512,Summer
2811,0.04056512508568136,Summer
2812,0.05060276239903911,Summer
2813,0.06493395634797404,Summer
2814,0.04751509764536931,Summer
2815,0.04181117101039868,Summer
2816,0.0701407798323121,Summer
2817,0.030370569182968613,Summer
2818,0.035882115909784414,Summer
2819,0.04909765740034326,Summer
2820,0.0301860922293564,Summer
2821,0.07707069401319658,Summer
2822,0.060767626058129645,Summer
2823,0.05899447087655707,Summer
2824,0.08485618206070805,Summer
2825,0.04539419350321186,Summer
2826,0.05000385875708306,Summer
2827,0.058909674127966924,Summer
2828,0.04552984562433288,Summer
2829,0.048330194413805365,Summer
2830,0.05183929036709315,Summer
2831,0.0618755344921762,Summer
2832,0.06497514875607135,Summer
2833,0.06818925896491561,Summer
2834,0.037716387093392506,Summer
2835,0.02514861793199991,Summer
2836,0.07305634661641397,Summer
2837,0.04094143907085504,Summer
2838,0.0566161689053547,Summer
2839,0.031004172819765655,Summer
2840,0.03920455175804535,Summer
2841,0.0824475124778497,Summer
2842,0.031137732571417165,Summer
2843,0.07942172335061351,Summer
2844,0.03571025276460244,Summer
2845,0.04934384055234822,Summer
2846,0.05655526719591512,Summer
2847,0.0474334992958874,Summer
2848,0.0407345758705894,Summer
2849,0.05245632461693035,Summer
2850,0.07522327329646453,Summer
2851,0.06251994370213688,Summer
2852,0.04975758561231687,Summer
2853,0.034568314413205625,Summer
2854,0.07256216969413383,Summer
2855,0.027307485205450163,Summer
2856,0.10356404962726116,Summer
2857,0.0629381257900477,Summer
2858,0.03092268248551459,Summer
2859,0.04728609086162826,Summer
2860,0.03783677944584489,Summer
2861,0.029041564953241505,Summer
2862,0.023510808974467955,Summer
2863,0.04858622694523299,Summer
2864,0.040096663286206376,Summer
2865,0.09858878878538875,Summer
2866,0.017164062352939234,Summer
2867,0.061386809584627625,Summer
2868,0.017252066266257356,Summer
2869,0.05559672609098128,Summer
2870,0.03261071805039242,Summer
2871,0.07888687303668099,Summer
2872,0.020120467418368614,Summer
2873,0.04109618418409881,Summer
2874,0.05566242143477862,Summer
2875,0.08100215149384729,Summer
2876,0.0630417006566929,Summer
2877,0.03700363789078214,Summer
2878,0.05722296329827236,Summer
2879,0.06613813544145015,Summer
2880,0.06087076281569298,Summer
2881,0.08912621172784918,Summer
2882,0.04262210707548979,Summer
2883,0.033451380907294215,Summer
2884,0.03352700320610511,Summer
2885,0.052714606623332966,Summer
2886,0.0449768691354929,Summer
2887,0.05068855550229186,Summer
2888,0.039971524149149396,Summer
2889,0.049837014957614445,Summer
2890,0.053948889591561036,Summer
2891,0.050939605505042077,Summer
2892,0.04247072415057138,Summer
2893,0.014456737558349052,Summer
2894,0.06466936845467264,Summer
2895,0.03756589204266761,Summer
2896,0.04709413824045597,Summer
2897,0.025110788458073886,Summer
2898,0.029194264588954227,Summer
2899,0.03367335353876949,Summer
2900,0.07438017781721125,Summer
2901,0.052198749364521985,Summer
2902,0.05623581014736462,Summer
2903,0.04999444115723463,Summer
2904,0.031186783267930347,Summer
