,Values,Seasons
2913,125.04615102719839,Summer
2914,66.99954598654213,Summer
2915,111.30822772241135,Summer
2916,178.5244042362468,Summer
2917,89.15468822017628,Summer
2918,88.22846915200213,Summer
2919,168.9600979917446,Summer
2920,99.1432191273548,Summer
2921,87.39800468678007,Summer
2922,69.51090995736068,Summer
2923,192.55470015427989,Summer
2924,148.36659061107846,Summer
2925,131.71736915273914,Summer
2926,153.08505047858463,Summer
2927,94.38835591679165,Summer
2928,179.91457579817688,Summer
2929,88.21214363552849,Summer
2930,120.22064632816262,Summer
2931,124.56550857109391,Summer
2932,59.979689240124564,Summer
2933,138.84402750575683,Summer
2934,239.08594196520986,Summer
2935,93.94560412540127,Summer
2936,102.02881377345415,Summer
2937,156.95170739902,Summer
2938,96.3432935559427,Summer
2939,154.45352206495235,Summer
2940,145.0231183931949,Summer
2941,218.98824790195346,Summer
2942,153.27398486596488,Summer
2943,71.84370843546755,Summer
2944,159.63889207144723,Summer
2945,84.03417635426085,Summer
2946,97.28985862410723,Summer
2947,173.63719272907312,Summer
2948,101.08877652050757,Summer
2949,137.2229304030673,Summer
2950,140.88516801229906,Summer
2951,99.58565530458495,Summer
2952,83.2539745578099,Summer
2953,66.7479723849806,Summer
2954,186.30795211290027,Summer
2955,100.12086826419095,Summer
2956,90.20599110778316,Summer
2957,88.75533372284735,Summer
2958,74.45705604459394,Summer
2959,164.0721682341044,Summer
2960,119.35828784295192,Summer
2961,219.10526310895494,Summer
2962,71.4807427163983,Summer
2963,140.35341247734115,Summer
2964,74.62682071171679,Summer
2965,103.15832612920735,Summer
2966,78.30925256704765,Summer
2967,116.86836606835732,Summer
2968,43.86541014506496,Summer
2969,127.27889242605092,Summer
2970,74.01378193781623,Summer
2971,90.07801669631837,Summer
2972,169.80459980257416,Summer
2973,105.97289853013235,Summer
2974,97.10692272772378,Summer
2975,196.22888807708523,Summer
2976,149.09946065830317,Summer
2977,80.22972504346579,Summer
2978,101.92737135314518,Summer
2979,56.57484169902109,Summer
2980,169.22785275082305,Summer
2981,88.56478064799894,Summer
2982,95.00777208538283,Summer
2983,153.6513773375544,Summer
2984,45.52458117005962,Summer
2985,74.88592731244997,Summer
2986,123.16305649305468,Summer
2987,136.83069817944994,Summer
2988,186.13856980452732,Summer
2989,126.03106538701334,Summer
2990,104.82877529934309,Summer
2991,83.94844730192759,Summer
2992,68.19629503059716,Summer
2993,53.76612948713737,Summer
2994,105.50279951145357,Summer
2995,152.90387102854916,Summer
2996,113.82233126044764,Summer
2997,113.59160466223582,Summer
2998,93.99426870222014,Summer
2999,157.44697917367563,Summer
3000,95.84613821974719,Summer
3001,83.50881622095042,Summer
3002,128.06029503556942,Summer
3003,53.5707802635532,Summer
3004,146.88222405935116,Summer
3005,124.33613514406801,Summer
3006,71.88653382503556,Summer
3007,43.59524517138933,Summer
3008,66.00857409931598,Summer
3009,50.34221952076417,Summer
3010,136.4319082226386,Summer
3011,66.9803139011124,Summer
3012,167.3054091606749,Summer
3013,123.4073519151757,Summer
3014,102.17268529911689,Summer
3015,113.0845561040319,Summer
3016,69.5481689197043,Summer
3017,248.75186770416477,Summer
3018,123.76132173710694,Summer
3019,132.7049675599905,Summer
3020,184.29242683552667,Summer
3021,146.86687787106106,Summer
3022,76.2553613869939,Summer
3023,122.78698125732828,Summer
3024,80.50630772751867,Summer
3025,151.42848611322347,Summer
3026,45.774538182396,Summer
3027,101.55412070562625,Summer
3028,84.75527414060032,Summer
3029,84.35600867089315,Summer
3030,121.8474837104782,Summer
3031,46.90176867420911,Summer
3032,135.50937251545815,Summer
3033,113.15151366602826,Summer
3034,148.98262614480902,Summer
3035,92.24000479388505,Summer
3036,162.47383560006674,Summer
3037,95.11064791800828,Summer
3038,173.28595961825573,Summer
3039,103.46045826551202,Summer
3040,158.42058963442793,Summer
3041,95.75593164103105,Summer
3042,142.57494736907645,Summer
3043,55.32909614406387,Summer
3044,113.1678346853528,Summer
3045,112.4524753636067,Summer
3046,188.88250151953403,Summer
3047,49.222080439384975,Summer
3048,51.01984552386605,Summer
3049,149.23582274151408,Summer
3050,72.88225489790908,Summer
3051,109.03169274905218,Summer
3052,47.47610206177258,Summer
3053,69.70545519253947,Summer
3054,146.73353181012305,Summer
3055,128.93429969886483,Summer
3056,159.39474034665218,Summer
3057,120.7790640271919,Summer
3058,212.91904082652422,Summer
3059,93.66297273340292,Summer
3060,234.65981472755425,Summer
3061,97.30745799067802,Summer
3062,76.71155147032826,Summer
3063,154.58136627922977,Summer
3064,142.61866842067218,Summer
3065,58.385089744386214,Summer
3066,114.11028804065704,Summer
3067,84.55826563275932,Summer
3068,164.49718432279516,Summer
3069,184.45437479008882,Summer
3070,77.3125345183376,Summer
3071,90.80251234801743,Summer
3072,97.37072189515729,Summer
3073,151.03157780045166,Summer
3074,103.13196340494963,Summer
3075,172.55545462769214,Summer
3076,64.05573052459259,Summer
3077,179.28093235558276,Summer
3078,103.18604508953753,Summer
3079,146.6867686820348,Summer
3080,75.0646366528195,Summer
3081,63.360695783764164,Summer
3082,65.5745418038083,Summer
3083,80.32038023289289,Summer
3084,120.5913957740615,Summer
3085,119.30142096298904,Summer
3086,76.0048945214586,Summer
3087,173.61195017834677,Summer
3088,59.952562418401776,Summer
3089,89.62449017100803,Summer
3090,90.15556031335727,Summer
3091,116.95297229449284,Summer
3092,81.57621175783058,Summer
3093,97.3009837855614,Summer
3094,202.7145231571086,Summer
3095,84.06642092505196,Summer
3096,93.14730947608453,Summer
3097,112.60280988313859,Summer
3098,144.22966162371333,Summer
3099,81.25301293536701,Summer
3100,49.24688010323959,Summer
3101,130.51571667882519,Summer
3102,145.54615622762572,Summer
3103,172.97927124248298,Summer
3104,151.64820150233888,Summer
3105,111.33631157657803,Summer
3106,166.41311291360773,Summer
3107,134.09748763612214,Summer
3108,83.8129393457118,Summer
3109,94.78209215325539,Summer
3110,78.43376130083027,Summer
3111,113.5455136056339,Summer
3112,115.06503433416039,Summer
3113,75.43585430903644,Summer
3114,103.4912011224807,Summer
3115,98.83943213350088,Summer
3116,181.88092252472183,Summer
3117,87.37126075698913,Summer
3118,64.28043101014956,Summer
3119,130.5997033438491,Summer
3120,179.37853213184547,Summer
3121,106.32172178716701,Summer
3122,112.65316369111584,Summer
3123,98.25693183148199,Summer
3124,98.77978788847952,Summer
3125,144.5517135270284,Summer
3126,133.32371708906163,Summer
3127,114.164918732204,Summer
3128,86.43780767266792,Summer
3129,75.43392126814223,Summer
3130,146.8647084520482,Summer
3131,118.99120402387511,Summer
3132,56.4940394628922,Summer
3133,102.6655957070223,Summer
3134,115.66998766270136,Summer
3135,157.73041026834613,Summer
3136,153.82253911016238,Summer
3137,81.75410861077745,Summer
3138,137.60367458046312,Summer
3139,156.45986968162663,Summer
3140,95.10635173915044,Summer
3141,154.5002891202981,Summer
3142,178.5161562259964,Summer
3143,128.76596837107456,Summer
3144,77.01662561701654,Summer
3145,100.53184661565011,Summer
3146,76.44533465855172,Summer
3147,115.34107195079707,Summer
3148,193.7056030489512,Summer
3149,72.77273961248117,Summer
3150,97.17614778357964,Summer
3151,70.94854687862708,Summer
3152,237.0054046488649,Summer
3153,189.34690942146045,Summer
3154,76.81671059175838,Summer
3155,175.94911209076997,Summer
3156,79.99285898435997,Summer
3157,79.94552989601121,Summer
3158,129.6419755889767,Summer
3159,156.3169717525143,Summer
3160,131.65871573409802,Summer
3161,64.3337114256272,Summer
3162,108.40595103894586,Summer
3163,115.03940385379259,Summer
3164,58.34365084263171,Summer
3165,81.00766129477437,Summer
3166,66.77260146591256,Summer
3167,178.0288762846514,Summer
3168,77.15622867406286,Summer
3169,87.90218350027975,Summer
3170,68.37208153987191,Summer
3171,209.4393510522459,Summer
3172,98.30175336066978,Summer
3173,80.30220148396353,Summer
3174,98.8627344900836,Summer
3175,170.00464420467532,Summer
3176,183.56074954874177,Summer
3177,164.08296585724904,Summer
3178,132.09471005780338,Summer
3179,76.80451804824277,Summer
3180,89.64135972864658,Summer
3181,71.34489411586574,Summer
3182,84.54357757787898,Summer
3183,101.13430197037698,Summer
3184,117.09740573663485,Summer
3185,134.96719694017636,Summer
3186,169.94721058077374,Summer
3187,55.59510167971465,Summer
3188,64.7950813382743,Summer
3189,76.09043597288678,Summer
3190,151.03472208851315,Summer
3191,70.07470296994472,Summer
3192,68.44418035747117,Summer
3193,104.68425923892252,Summer
3194,88.22726597816116,Summer
3195,125.40545957657388,Summer
3196,112.29646392517625,Summer
3197,136.6836485858223,Summer
3198,152.6051297931488,Summer
3199,128.72999379550214,Summer
3200,79.6393047022833,Summer
3201,111.34272507733478,Summer
3202,198.56909869532214,Summer
3203,48.16593526275208,Summer
3204,121.52025938663226,Summer
3205,94.2777906863047,Summer
3206,84.7756879396983,Summer
3207,113.8203775858344,Summer
3208,148.64703661279287,Summer
3209,107.94484892151812,Summer
3210,143.09955308962336,Summer
3211,160.6821504611572,Summer
3212,39.532949017786216,Summer
3213,98.67030916654696,Summer
3214,130.42369006645862,Summer
3215,109.01951491432042,Summer
3216,81.48204219253694,Summer
3217,147.8532023627589,Summer
3218,149.1124239500012,Summer
3219,166.48234912108646,Summer
3220,124.76417908242408,Summer
3221,60.62201101963396,Summer
3222,135.07303443193445,Summer
3223,131.88172348006017,Summer
3224,61.82885256929701,Summer
3225,113.55314027095312,Summer
3226,79.66809971819667,Summer
3227,116.13555677846827,Summer
3228,101.72658683529428,Summer
3229,95.7221607621373,Summer
3230,47.44364664426932,Summer
3231,104.40137367350158,Summer
3232,100.78531954473075,Summer
3233,78.02877135497951,Summer
3234,117.08080423048479,Summer
3235,75.20078795229132,Summer
3236,153.98310383931693,Summer
3237,106.2030844667756,Summer
3238,91.03785883572085,Summer
3239,73.11026644247309,Summer
3240,169.97492736775135,Summer
3241,129.9355806409341,Summer
3242,90.74424255317334,Summer
3243,89.41145369276377,Summer
3244,97.03521447141831,Summer
3245,102.12862466849766,Summer
3246,77.47546103747887,Summer
3247,238.0477514548912,Summer
3248,80.11540548956933,Summer
3249,220.70757351554425,Summer
3250,49.22085277368211,Summer
3251,141.88482491534705,Summer
3252,125.68704383657415,Summer
3253,52.097735329074645,Summer
3254,120.46040507127347,Summer
3255,142.9713725498415,Summer
3256,112.41974109890562,Summer
3257,98.26770151029396,Summer
3258,71.73766289372477,Summer
3259,71.75282190644928,Summer
3260,103.80107228878525,Summer
3261,117.8843683030745,Summer
3262,43.34349869642677,Summer
3263,173.02859856260034,Summer
3264,95.72312139785306,Summer
3265,113.05290276437364,Summer
3266,83.266807830185,Summer
3267,223.48778456137825,Summer
3268,53.05876416909406,Summer
3269,86.7082449745159,Summer
3270,61.619148708318185,Summer
3271,70.4677776806216,Summer
3272,135.46929104464337,Summer
3273,153.5864954096546,Summer
3274,135.68179959473582,Summer
3275,185.50540244651017,Summer
3276,94.85117819608138,Summer
3277,87.76196338555577,Summer
3278,127.69477274733295,Summer
3279,45.05789146771411,Summer
3280,88.09688811140215,Summer
3281,221.3898574161299,Summer
3282,86.90089892236892,Summer
3283,117.60235078380566,Summer
3284,196.6689141332978,Summer
3285,120.09439820193141,Summer
3286,71.68981610310337,Summer
3287,254.3079972312568,Summer
3288,88.06522218933858,Summer
3289,85.69232566766476,Summer
3290,114.36867358533047,Summer
3291,84.4328892071455,Summer
3292,207.1050092553311,Summer
3293,124.98462441313784,Summer
3294,149.30653003180393,Summer
3295,59.798266481748406,Summer
3296,181.1729302160439,Summer
3297,78.28192079626623,Summer
3298,134.9666702936786,Summer
3299,128.96529639911915,Summer
3300,138.9317407539791,Summer
3301,163.44032995616297,Summer
3302,151.08164577959664,Summer
3303,103.66727380429884,Summer
3304,90.41610452416927,Summer
3305,157.06309424817476,Summer
3306,156.92818473993418,Summer
3307,73.64854501725452,Summer
3308,167.87708984885973,Summer
3309,199.12835809195343,Summer
3310,121.26327234423155,Summer
3311,116.64391616546038,Summer
3312,127.51191549770404,Summer
3313,78.80385274692439,Summer
3314,173.45097556854003,Summer
3315,71.08292015032387,Summer
3316,58.970128068152434,Summer
3317,139.82304908211205,Summer
3318,113.81152857463665,Summer
3319,96.43695882771021,Summer
3320,174.1268695609541,Summer
3321,96.12910297746834,Summer
3322,57.48311932703855,Summer
3323,104.80844296210304,Summer
3324,113.51698128447457,Summer
3325,105.06070808823641,Summer
3326,116.18300807645612,Summer
3327,230.75983874477598,Summer
3328,65.65195929998919,Summer
3329,74.23810479319478,Summer
3330,96.86445832755685,Summer
3331,48.39354024102309,Summer
3332,84.26274220288096,Summer
3333,82.88288050920853,Summer
3334,196.21263063023457,Summer
3335,86.19972727856354,Summer
3336,108.0068568961334,Summer
3337,50.79068649746597,Summer
3338,100.39911676382835,Summer
3339,85.3185676427412,Summer
3340,59.440891802293464,Summer
3341,64.1609488505232,Summer
3342,157.24212542666297,Summer
3343,100.81356011898144,Summer
3344,119.5162728098974,Summer
3345,146.58950580510498,Summer
3346,72.159689138575,Summer
3347,87.81288008081671,Summer
3348,130.9627747192679,Summer
3349,117.92080697118101,Summer
3350,98.420897931175,Summer
3351,110.65125567160473,Summer
3352,116.89224622532083,Summer
3353,149.56937695653622,Summer
3354,49.48322684135856,Summer
3355,76.30726537489565,Summer
3356,117.92275155529742,Summer
3357,128.01852476889306,Summer
3358,77.1711867624561,Summer
3359,114.49484968481111,Summer
3360,96.56221207659163,Summer
3361,127.29138186766698,Summer
3362,99.59126089580612,Summer
3363,77.02601801800729,Summer
3364,118.82210098887137,Summer
3365,71.42788611067382,Summer
3366,101.27895897048447,Summer
3367,172.06535883445093,Summer
3368,110.52240459777349,Summer
3369,123.3899483834289,Summer
3370,88.8982546133088,Summer
3371,72.39336963063629,Summer
3372,96.73650937002036,Summer
3373,96.724704762428,Summer
3374,115.83929677780355,Summer
3375,87.51112696254933,Summer
3376,102.08107838721027,Summer
3377,39.76915911759694,Summer
3378,180.44885889822615,Summer
3379,143.5724926927124,Summer
3380,110.46369606018452,Summer
3381,103.75797092510757,Summer
3382,70.05194742845764,Summer
3383,172.49905083079474,Summer
3384,80.45834483260234,Summer
3385,268.6533982085892,Summer
3386,152.05893971307196,Summer
3387,61.37295860158129,Summer
3388,136.50719495176756,Summer
3389,94.13682605937106,Summer
3390,187.56224196652138,Summer
3391,67.1642825278271,Summer
3392,53.15901775216976,Summer
3393,147.165740303706,Summer
3394,86.68344739014637,Summer
3395,102.60197739923544,Summer
3396,108.62290840842131,Summer
3397,143.32357322029242,Summer
3398,153.99271422975977,Summer
3399,145.25961316701057,Summer
3400,111.47884986556294,Summer
3401,138.754687081136,Summer
3402,71.66355206565171,Summer
3403,131.87637302072775,Summer
3404,163.23477694497936,Summer
3405,143.13410268754586,Summer
3406,98.03014669949455,Summer
3407,49.23431494504645,Summer
3408,100.63490659569476,Summer
3409,199.5981718931363,Summer
3410,96.67121479801921,Summer
3411,101.07406889135042,Summer
3412,97.10926128635204,Summer
3413,81.82841847184253,Summer
3414,81.50549088747957,Summer
3415,82.49017550899183,Summer
3416,103.91910658186393,Summer
3417,103.35723209207521,Summer
3418,76.24560810063115,Summer
3419,182.18206625349114,Summer
3420,30.843526724369454,Summer
3421,181.7485576974436,Summer
3422,104.57607151939311,Summer
3423,140.21003358019095,Summer
3424,109.3763925491571,Summer
3425,108.20346995300079,Summer
3426,87.82454398828006,Summer
3427,129.2263871586674,Summer
3428,83.98196527974223,Summer
3429,175.44006009076637,Summer
3430,121.64332123908201,Summer
3431,184.0590318016333,Summer
3432,125.13795285198931,Summer
3433,155.98239721327477,Summer
3434,174.75955836725956,Summer
3435,107.33784449743393,Summer
3436,155.10901140971424,Summer
3437,129.40211645547794,Summer
3438,164.1235668131979,Summer
3439,80.27561744306371,Summer
3440,51.2917696508989,Summer
3441,136.02579254204414,Summer
3442,59.00999446404646,Summer
3443,97.51716514193333,Summer
3444,119.0515692437142,Summer
3445,120.49280948987013,Summer
3446,144.5203360117538,Summer
3447,129.3158151688822,Summer
3448,104.70710083672449,Summer
3449,81.42015728508096,Summer
3450,86.17977376789352,Summer
3451,171.64038165202783,Summer
3452,86.30343522542591,Summer
3453,126.81481687318079,Summer
3454,98.94832275681176,Summer
3455,74.24417390520718,Summer
3456,69.59098194584682,Summer
3457,99.70354386748784,Summer
3458,143.9947528149692,Summer
3459,91.78819395933002,Summer
3460,106.66941771255954,Summer
