,Values,Seasons
137,116.11194572447512,Summer
138,71.19095487900275,Summer
139,112.86633973834589,Summer
140,53.03160713771551,Summer
141,97.40830844997966,Summer
142,97.86650537066544,Summer
143,79.99458209964638,Summer
144,76.3808832967101,Summer
145,51.0821785771671,Summer
146,49.19723850667553,Summer
147,46.99420718118641,Summer
148,92.66284765098517,Summer
149,56.23911144512852,Summer
150,54.5341037187513,Summer
151,123.47833269620881,Summer
152,51.242439065463216,Summer
153,81.13775222150227,Summer
154,98.16606800124305,Summer
155,93.08498789487953,Summer
156,43.18524029503576,Summer
157,122.09119831095991,Summer
158,57.68632942506142,Summer
159,103.12565595401738,Summer
160,91.89131737187552,Summer
161,46.87807970637683,Summer
162,60.59565620146824,Summer
163,67.85578086833537,Summer
164,47.24159650764398,Summer
165,61.0297341497443,Summer
166,82.61310018360123,Summer
167,118.56448193878182,Summer
168,67.72814769057567,Summer
169,90.65023685420006,Summer
170,75.74023132023125,Summer
171,75.8134452141648,Summer
172,126.01210699951861,Summer
173,77.06639888569129,Summer
174,125.21171227497109,Summer
175,82.04830039542263,Summer
176,65.98804554266265,Summer
177,51.37318599688708,Summer
178,52.61665770395746,Summer
179,79.13732583942335,Summer
180,70.38359005028883,Summer
181,55.773816865956896,Summer
182,89.05530907978647,Summer
183,195.29807039630327,Summer
184,67.4320323296624,Summer
185,64.89472230343635,Summer
186,84.16325366677695,Summer
187,42.84643091715451,Summer
188,81.83875383517693,Summer
189,98.77524657586765,Summer
190,117.14159066429323,Summer
191,164.28393931065435,Summer
192,61.12508714410434,Summer
193,33.11101445365901,Summer
194,56.44946877642595,Summer
195,56.2836094284308,Summer
196,97.79289503160628,Summer
197,113.31840434467668,Summer
198,55.72269392070217,Summer
199,135.90854595904398,Summer
200,97.87270944771228,Summer
201,79.31069443034225,Summer
202,51.338828350884725,Summer
203,83.6283032041833,Summer
204,92.57447785382118,Summer
205,91.70174961792395,Summer
206,59.891328715038405,Summer
207,72.31084812554727,Summer
208,63.237793605956604,Summer
209,92.21146832376068,Summer
210,105.25687555305038,Summer
211,57.756979263981506,Summer
212,47.612552662200244,Summer
213,105.18877656879393,Summer
214,108.95994383162494,Summer
215,65.25916874811357,Summer
216,88.19577210813394,Summer
217,48.78861844845289,Summer
218,134.93038662065268,Summer
219,88.43340458668209,Summer
220,55.78573613302665,Summer
221,135.94648774251064,Summer
222,46.427434392541116,Summer
223,50.114036906218274,Summer
224,62.83431859799167,Summer
225,52.14325008714431,Summer
226,144.24649926716774,Summer
227,55.5246418962621,Summer
228,97.66179382804044,Summer
229,68.36821021810883,Summer
230,93.34557790956735,Summer
231,60.794850234413296,Summer
232,61.457796239194835,Summer
233,19.667043361319855,Summer
234,114.55519366781675,Summer
235,92.54843319151415,Summer
236,82.60587140498869,Summer
237,66.02802475179385,Summer
238,57.70782239309598,Summer
239,68.15787672045559,Summer
240,74.18476732943162,Summer
241,71.45881709811192,Summer
242,158.5255213024767,Summer
243,109.08868193803899,Summer
244,74.494748808455,Summer
245,118.09273456180473,Summer
246,42.853091660615746,Summer
247,53.89422927823557,Summer
248,108.3915845060167,Summer
249,109.43420628925024,Summer
250,78.41699326977223,Summer
251,108.81581225938766,Summer
252,50.044277178235546,Summer
253,52.64497391133594,Summer
254,55.91754449778278,Summer
255,102.94924910980438,Summer
256,103.657703936533,Summer
257,55.76194205368276,Summer
258,40.56946195206676,Summer
259,42.96221744689569,Summer
260,103.08066241948808,Summer
261,65.59003949948811,Summer
262,66.03894305517102,Summer
263,63.08191424595868,Summer
264,152.14342527515328,Summer
265,93.88761538279763,Summer
266,71.70169079528696,Summer
267,25.610679613534845,Summer
268,90.58665901338605,Summer
269,49.54464466181622,Summer
270,51.941313973627146,Summer
271,60.28749415652777,Summer
272,61.05149895874999,Summer
273,77.6158925228037,Summer
274,86.54396345893808,Summer
275,23.98905504039373,Summer
276,114.78614430585344,Summer
277,146.16425430190392,Summer
278,48.832009596959416,Summer
279,52.01285017064381,Summer
280,113.44950224600836,Summer
281,64.52019062746383,Summer
282,115.52267906315839,Summer
283,148.75242534516883,Summer
284,52.007161614513386,Summer
285,66.58299357280974,Summer
286,103.01367412655522,Summer
287,105.78763948826158,Summer
288,75.2227799197841,Summer
289,64.1935962146682,Summer
290,93.12680521057185,Summer
291,94.0353006510195,Summer
292,172.1013607706352,Summer
293,70.32344996894625,Summer
294,58.07176671593634,Summer
295,23.8882306413463,Summer
296,100.03301399719967,Summer
297,56.248768829896875,Summer
298,55.363133180287164,Summer
299,58.98577327882372,Summer
300,91.12096612297447,Summer
301,128.43549653098148,Summer
302,104.29379473344608,Summer
303,85.91758089375736,Summer
304,87.34770426229136,Summer
305,53.11381020065006,Summer
306,109.51814334982929,Summer
307,85.29740170851744,Summer
308,111.81412829325303,Summer
309,79.97401728700581,Summer
310,74.56084943198658,Summer
311,83.79860751759476,Summer
312,66.58068312444368,Summer
313,68.53440007015813,Summer
314,132.28539493827043,Summer
315,72.3834247757275,Summer
316,48.34950152062379,Summer
317,115.95817872589912,Summer
318,71.1100248512207,Summer
319,92.33207616842597,Summer
320,85.03489664291529,Summer
321,79.80375836637421,Summer
322,67.33561442490428,Summer
323,48.30836209756934,Summer
324,94.33009038721893,Summer
325,86.98683631692313,Summer
326,56.01003877700231,Summer
327,37.218365979564666,Summer
328,54.705925357679185,Summer
329,110.65297530703188,Summer
330,91.16989605657287,Summer
331,91.93278048029933,Summer
332,61.84607441745215,Summer
333,73.01353608528352,Summer
334,94.44544910855308,Summer
335,75.96670056054093,Summer
336,65.26684962724715,Summer
337,105.01932473565705,Summer
338,76.81014929969282,Summer
339,96.58189541175305,Summer
340,121.94011984904265,Summer
341,107.5417926645548,Summer
342,88.39228519432041,Summer
343,107.35304574303731,Summer
344,96.39813961389387,Summer
345,108.35806098442578,Summer
346,51.87277381053632,Summer
347,91.05146561477085,Summer
348,95.79161714833717,Summer
349,105.81686299176901,Summer
350,83.95688148995225,Summer
351,139.6124365452028,Summer
352,114.69540760462475,Summer
353,95.2139280014393,Summer
354,114.24727012231223,Summer
355,66.1421801874098,Summer
356,68.72078941985238,Summer
357,55.48722782232345,Summer
358,72.23204584244566,Summer
359,107.76411730246562,Summer
360,73.4226875180232,Summer
361,139.45113726014927,Summer
362,116.62873940474509,Summer
363,72.3630033446531,Summer
364,50.084255559089975,Summer
365,104.90194672225589,Summer
366,120.45531023159405,Summer
367,59.62683486499411,Summer
368,79.7965707424451,Summer
369,99.76168401783956,Summer
370,121.27460876450223,Summer
371,54.7482621664466,Summer
372,53.84596876410619,Summer
373,88.8442149883662,Summer
374,54.96821981841845,Summer
375,68.12266894473885,Summer
376,55.67180216588815,Summer
377,52.85048832527069,Summer
378,85.02288134364537,Summer
379,118.69085795980746,Summer
380,137.308582973769,Summer
381,59.585979291342305,Summer
382,107.11856692229267,Summer
383,132.02507638366808,Summer
384,82.24392534215566,Summer
385,124.6079624978377,Summer
386,124.73453599995392,Summer
387,169.68025785171534,Summer
388,64.80188432894806,Summer
389,49.64821740061757,Summer
390,65.35164931454008,Summer
391,66.7367599970834,Summer
392,85.84072075412833,Summer
393,76.47876721424335,Summer
394,150.67075860907445,Summer
395,62.650395174187885,Summer
396,134.29016176807662,Summer
397,57.90424330189344,Summer
398,58.132059923909715,Summer
399,91.22463660235785,Summer
400,73.78998573483469,Summer
401,86.75961505199396,Summer
402,49.868918678543245,Summer
403,54.211272911840695,Summer
404,47.30859139282824,Summer
405,51.14482503793951,Summer
406,74.20168566938837,Summer
407,68.39727561817324,Summer
408,45.016662479439695,Summer
409,148.3776960602092,Summer
410,55.6575626613787,Summer
411,48.314013184127724,Summer
412,55.41753751072305,Summer
413,79.39378173777828,Summer
414,46.56463152471313,Summer
415,73.84537187535663,Summer
416,53.362412959830166,Summer
417,74.58205327519981,Summer
418,50.24829100162338,Summer
419,132.88872664809162,Summer
420,86.10799646377106,Summer
421,52.912781200236736,Summer
422,85.96762679228966,Summer
423,46.84432283702726,Summer
424,89.19758735642822,Summer
425,52.07608395583144,Summer
426,65.06642901922628,Summer
427,62.56872311774458,Summer
428,122.62435991389856,Summer
429,139.09982990356093,Summer
430,109.12705504398157,Summer
431,77.1522368365611,Summer
432,71.1661055953233,Summer
433,155.3179391813873,Summer
434,112.06584408668257,Summer
435,82.36226920821876,Summer
436,63.13174690607901,Summer
437,112.06296866827114,Summer
438,65.89111223114651,Summer
439,115.26349582652391,Summer
440,132.16998759577228,Summer
441,76.61713770893755,Summer
442,49.24698841127237,Summer
443,151.55866399624205,Summer
444,64.02192628015675,Summer
445,54.148034257755384,Summer
446,98.86313141464642,Summer
447,71.04608797320074,Summer
448,88.24908451271958,Summer
449,125.26156465098133,Summer
450,118.25051321577028,Summer
451,96.41943954406194,Summer
452,45.29532933799719,Summer
453,100.28150413997317,Summer
454,30.889231057205045,Summer
455,75.14470520276966,Summer
456,54.943247499850024,Summer
457,109.7442314766578,Summer
458,75.1610247804219,Summer
459,144.26610064321292,Summer
460,95.89371787262536,Summer
461,64.01378592602295,Summer
462,109.33844559495644,Summer
463,110.79679102348948,Summer
464,77.0016923822747,Summer
465,113.321512946279,Summer
466,128.35911403813301,Summer
467,67.53146566856022,Summer
468,151.46556109371846,Summer
469,115.17607525778065,Summer
470,112.10755743103097,Summer
471,103.8638133245405,Summer
472,45.13187273911422,Summer
473,80.70554677377727,Summer
474,79.55064235434125,Summer
475,83.43536781884747,Summer
476,87.83561777316531,Summer
477,81.58599582365744,Summer
478,68.45828362335286,Summer
479,45.963817619944514,Summer
480,114.68091694596207,Summer
481,31.934838500293928,Summer
482,81.13934532823133,Summer
483,114.05949477814477,Summer
484,101.74837377107006,Summer
485,57.74673128555621,Summer
486,75.92902392373169,Summer
487,119.8696500306051,Summer
488,58.87104566451979,Summer
489,47.827328510721784,Summer
490,66.29165744605285,Summer
491,74.92720070972291,Summer
492,53.10816574267086,Summer
493,73.18408535511773,Summer
494,98.00503482008412,Summer
495,72.09567297492595,Summer
496,92.72622150807325,Summer
497,119.95472976095216,Summer
498,38.934782388702395,Summer
499,101.23822599446305,Summer
500,116.10903703069913,Summer
501,47.110344474045974,Summer
502,40.63455641018954,Summer
503,161.06898613361307,Summer
504,116.6850896190896,Summer
505,74.85645549668466,Summer
506,105.49482165647811,Summer
507,179.30611439237018,Summer
508,108.53965605045136,Summer
509,96.35721376944885,Summer
510,50.514617922298406,Summer
511,89.29979006388481,Summer
512,99.23386188380665,Summer
513,127.7233264865808,Summer
514,96.50959337584541,Summer
515,81.77674462019446,Summer
516,67.65257166107332,Summer
517,69.93289943441269,Summer
518,45.927236261668774,Summer
519,88.4414778845038,Summer
520,57.75830486915919,Summer
521,101.88989086180163,Summer
522,105.42906338134065,Summer
523,80.83559882144424,Summer
524,82.8787808791675,Summer
525,146.33074505680526,Summer
526,31.8300122863401,Summer
527,43.5190435577735,Summer
528,52.4345622450138,Summer
529,99.78716655900993,Summer
530,97.68327749451534,Summer
531,112.31491279567001,Summer
532,48.93467543955694,Summer
533,50.250200020125035,Summer
534,90.34220603533059,Summer
535,103.77363668105076,Summer
536,148.28755972082791,Summer
537,44.42573480558279,Summer
538,97.32281674502698,Summer
539,110.35670650799858,Summer
540,75.89158570538589,Summer
541,75.44483856701993,Summer
542,128.91207709381106,Summer
543,123.49127975669171,Summer
544,44.63036486796511,Summer
545,28.901859172578867,Summer
546,76.41297046634232,Summer
547,69.31690004609324,Summer
548,56.68647960749382,Summer
549,85.8259259217445,Summer
550,76.0680611108166,Summer
551,103.14334743530277,Summer
552,79.22345088147742,Summer
553,97.26019417887741,Summer
554,64.82481236503124,Summer
555,39.462956894192516,Summer
556,115.48461821386768,Summer
557,123.99928832063448,Summer
558,107.34708686956658,Summer
559,79.60008426416907,Summer
560,58.05146100301738,Summer
561,65.18667790686123,Summer
562,128.81590489628863,Summer
563,62.924885846335,Summer
564,93.51942486646931,Summer
565,120.1856425510559,Summer
566,69.09832511492463,Summer
567,115.53523509969072,Summer
568,133.97563574156476,Summer
569,61.31296815704951,Summer
570,76.61658259842065,Summer
571,82.22243362010043,Summer
572,56.685780660375116,Summer
573,68.74955825699413,Summer
574,103.54767642291522,Summer
575,86.05841074320176,Summer
576,155.9280171559392,Summer
577,63.93130296999816,Summer
578,72.0936175703452,Summer
579,97.72788887408075,Summer
580,132.51168859286577,Summer
581,73.24685085252968,Summer
582,94.84042709276615,Summer
583,142.4574795342552,Summer
584,135.85162602586672,Summer
585,67.71513429178691,Summer
586,111.81487744888503,Summer
587,100.65774767603571,Summer
588,56.73270402351859,Summer
589,68.36938161373311,Summer
590,124.62685100827939,Summer
591,106.71293533911314,Summer
592,40.18657252264844,Summer
593,91.99739244266671,Summer
594,98.48518220684996,Summer
595,82.99073259402861,Summer
596,86.16385216043682,Summer
597,69.83711911628234,Summer
598,80.50064497192918,Summer
599,112.67026272221307,Summer
600,32.9819029659203,Summer
601,91.79981643340196,Summer
602,100.03533881927122,Summer
603,66.20483988206026,Summer
604,109.14739089755012,Summer
605,41.49422875307068,Summer
606,102.5513602705519,Summer
607,90.08985700165292,Summer
608,120.40410926361916,Summer
609,88.88911436875233,Summer
610,87.17393238563471,Summer
611,40.98939363430763,Summer
612,111.6619168455475,Summer
613,58.60710236983077,Summer
614,69.38826652616291,Summer
615,68.57239830464046,Summer
616,64.5643576726821,Summer
617,108.90855325706883,Summer
618,95.45848928682707,Summer
619,40.15068712145805,Summer
620,65.54803570551044,Summer
621,201.21642504421365,Summer
622,114.55137573877893,Summer
623,74.91768018984484,Summer
624,68.71079242711602,Summer
625,61.27359596293927,Summer
626,146.23506784355536,Summer
627,111.9810128463599,Summer
628,42.1588762995095,Summer
629,148.33827556687137,Summer
630,110.7183699976228,Summer
631,76.29277190160907,Summer
632,79.87325020345537,Summer
633,70.58121475298047,Summer
634,167.5695658461357,Summer
635,143.4566805869935,Summer
636,50.486874629716034,Summer
637,55.07225674670435,Summer
638,86.85725034232965,Summer
639,75.21808869202253,Summer
640,62.558132372846174,Summer
641,90.45075377898668,Summer
642,54.14120463620782,Summer
643,91.36130749100414,Summer
644,36.221017580151106,Summer
645,100.73343067949844,Summer
646,42.67409565125479,Summer
647,26.718774429713605,Summer
648,46.61617246020277,Summer
649,61.71247382055707,Summer
650,76.87188414912175,Summer
651,112.67428063554841,Summer
652,53.1164696112041,Summer
653,110.178932759381,Summer
654,109.53395264824752,Summer
655,85.52456958587021,Summer
656,87.82585664538578,Summer
657,160.38472440538334,Summer
658,27.236037404351077,Summer
659,123.03829053666504,Summer
660,152.95051040200028,Summer
661,125.55974972849724,Summer
662,61.568745703134034,Summer
663,70.83745962319864,Summer
664,41.649342152546694,Summer
665,92.06251644381314,Summer
666,144.88468096842817,Summer
667,119.2346299014969,Summer
668,60.7887733889966,Summer
669,108.33284649449199,Summer
670,73.72552785055456,Summer
671,119.95109850145586,Summer
672,132.31307323415896,Summer
673,43.07298001102806,Summer
674,49.19544211884504,Summer
675,34.089043229881874,Summer
676,114.98709279778836,Summer
677,124.22677741012345,Summer
678,89.54140843776138,Summer
679,54.39999184382563,Summer
680,102.20313946830879,Summer
681,44.80742023229484,Summer
682,91.9153741605242,Summer
683,151.83103822598875,Summer
684,93.62548308914309,Summer
685,83.47454556984911,Summer
686,48.26404224808998,Summer
687,106.42924913910367,Summer
688,96.43705266080879,Summer
689,111.49852171482796,Summer
690,64.55780240862352,Summer
691,98.86090418506463,Summer
692,94.03967402396084,Summer
693,103.1646205281534,Summer
694,62.02060728268026,Summer
695,76.13415030394896,Summer
696,114.71401028171545,Summer
697,77.86239870766039,Summer
698,60.632037833015374,Summer
699,87.28143853998088,Summer
700,65.47311187253017,Summer
701,45.08033679006006,Summer
702,56.37266891623897,Summer
703,108.30736348407251,Summer
704,162.7593113279678,Summer
705,163.6782199370151,Summer
706,126.77729039355357,Summer
707,106.81631909059902,Summer
708,68.91624166416919,Summer
709,77.86957479623192,Summer
710,88.92904844764945,Summer
