,Values,Seasons
2615,0.04559454235954424,Summer
2616,0.029334374195684843,Summer
2617,0.04539013202633327,Summer
2618,0.023867468943657242,Summer
2619,0.03784946090346596,Summer
2620,0.03556122018919685,Summer
2621,0.013921982147225377,Summer
2622,0.023677531989376506,Summer
2623,0.03370171009231077,Summer
2624,0.04114028727320798,Summer
2625,0.0642782924082479,Summer
2626,0.0432977603642109,Summer
2627,0.019317962610419865,Summer
2628,0.02030713184447858,Summer
2629,0.026546718680599664,Summer
2630,0.03470282659546225,Summer
2631,0.028233297915903934,Summer
2632,0.02153297975489648,Summer
2633,0.04452862462767909,Summer
2634,0.042847301489267284,Summer
2635,0.017664278873349874,Summer
2636,0.03082732738186188,Summer
2637,0.03149985680754902,Summer
2638,0.04503991254449434,Summer
2639,0.02523628508369928,Summer
2640,0.018344997266097354,Summer
2641,0.04531936016778055,Summer
2642,0.04498325865260638,Summer
2643,0.042421973782440954,Summer
2644,0.015127306007538185,Summer
2645,0.05394298081843149,Summer
2646,0.039557368912128445,Summer
2647,0.061340809161769705,Summer
2648,0.03550700180433308,Summer
2649,0.024732047076553756,Summer
2650,0.034137019211083766,Summer
2651,0.04203641788685837,Summer
2652,0.04926751003646128,Summer
2653,0.03152415095431796,Summer
2654,0.03984150741590006,Summer
2655,0.04881922062671445,Summer
2656,0.025990243549024697,Summer
2657,0.05992295795726098,Summer
2658,0.045701009021122285,Summer
2659,0.029119039600873052,Summer
2660,0.02169566784714105,Summer
2661,0.014083965740240463,Summer
2662,0.020910364838611528,Summer
2663,0.048379474694922237,Summer
2664,0.019727534498268154,Summer
2665,0.026472857847028457,Summer
2666,0.021846921865860184,Summer
2667,0.032725784882550235,Summer
2668,0.04066615223519915,Summer
2669,0.055295446334084404,Summer
2670,0.013722362925026647,Summer
2671,0.04749793000038292,Summer
2672,0.03379942929416581,Summer
2673,0.0193324172780975,Summer
2674,0.04943831537109649,Summer
2675,0.06478654600946072,Summer
2676,0.046763398272711906,Summer
2677,0.03382575818288093,Summer
2678,0.01137953516737335,Summer
2679,0.04082798505228808,Summer
2680,0.0458862235016826,Summer
2681,0.04547625912323339,Summer
2682,0.0255404127509219,Summer
2683,0.03304847843923448,Summer
2684,0.03697247423747696,Summer
2685,0.03246730362735076,Summer
2686,0.03885603328488455,Summer
2687,0.0222618399982902,Summer
2688,0.04736272909128596,Summer
2689,0.03068759325381798,Summer
2690,0.03583051154312328,Summer
2691,0.05545226544873725,Summer
2692,0.06327548313459017,Summer
2693,0.02870586221143747,Summer
2694,0.018727364100319194,Summer
2695,0.015327637247008863,Summer
2696,0.04568725760385073,Summer
2697,0.053773951580938575,Summer
2698,0.03280641963311271,Summer
2699,0.048048165787877996,Summer
2700,0.019928661422907747,Summer
2701,0.06304769611219303,Summer
2702,0.01572731610794491,Summer
2703,0.042141342467803364,Summer
2704,0.04570715328535459,Summer
2705,0.05077285287254325,Summer
2706,0.03098357872262457,Summer
2707,0.043501111676568435,Summer
2708,0.041225854287509696,Summer
2709,0.029167506914888564,Summer
2710,0.031948969615552124,Summer
2711,0.014739474638504375,Summer
2712,0.07431952092212293,Summer
2713,0.07643499341681254,Summer
2714,0.025906051994513637,Summer
2715,0.028176529729573255,Summer
2716,0.03628115658253302,Summer
2717,0.038628788462580846,Summer
2718,0.01323378283293908,Summer
2719,0.026089109983321458,Summer
2720,0.02687418189832012,Summer
2721,0.03342977420895206,Summer
2722,0.04077528313313444,Summer
2723,0.04329135449314579,Summer
2724,0.03174794713978982,Summer
2725,0.03079148246483362,Summer
2726,0.04738430013559844,Summer
2727,0.02739964883517499,Summer
2728,0.06008551524730103,Summer
2729,0.025591514647178484,Summer
2730,0.052338539929868214,Summer
2731,0.025286879051121394,Summer
2732,0.027181893735463165,Summer
2733,0.048439513207349585,Summer
2734,0.028079378609749003,Summer
2735,0.03288958492261852,Summer
2736,0.02431397645704146,Summer
2737,0.01366955148051465,Summer
2738,0.037372943511293374,Summer
2739,0.00868419482665036,Summer
2740,0.023078685649523464,Summer
2741,0.04628760762042073,Summer
2742,0.04554895240891992,Summer
2743,0.02928046919585728,Summer
2744,0.052574682435443595,Summer
2745,0.019037704007881125,Summer
2746,0.01982346507190395,Summer
2747,0.08693313528825145,Summer
2748,0.030544597824205412,Summer
2749,0.03243535209711365,Summer
2750,0.045570259348871975,Summer
2751,0.014361284656353734,Summer
2752,0.03786532060421862,Summer
2753,0.02232249355517484,Summer
2754,0.03248045512435266,Summer
2755,0.04229129683847763,Summer
2756,0.032632575794142124,Summer
2757,0.03926539090786324,Summer
2758,0.04317422299349927,Summer
2759,0.046097065015621684,Summer
2760,0.03521274798444271,Summer
2761,0.02365536672151048,Summer
2762,0.029349247971589738,Summer
2763,0.033235705605032466,Summer
2764,0.024535663118881106,Summer
2765,0.06281768637621532,Summer
2766,0.025951725442705548,Summer
2767,0.04589862120158553,Summer
2768,0.060254549961082586,Summer
2769,0.027348153875177573,Summer
2770,0.030671511219307442,Summer
2771,0.04843326432090599,Summer
2772,0.02875083687075526,Summer
2773,0.017367851542486542,Summer
2774,0.0508036502777889,Summer
2775,0.03753822671139777,Summer
2776,0.020967677474235426,Summer
2777,0.043724623965478646,Summer
2778,0.05177603583804133,Summer
2779,0.02669974328591764,Summer
2780,0.010444704297439857,Summer
2781,0.02479696459736827,Summer
2782,0.0476684785419907,Summer
2783,0.03921821211881858,Summer
2784,0.053200687204891434,Summer
2785,0.06785422403860085,Summer
2786,0.044809782528627815,Summer
2787,0.0201965870003269,Summer
2788,0.04070377365683493,Summer
2789,0.029316901734513345,Summer
2790,0.0261945577328829,Summer
2791,0.023107758486900568,Summer
2792,0.029556399350604654,Summer
2793,0.0552083829322636,Summer
2794,0.0402316092386826,Summer
2795,0.03999870534637597,Summer
2796,0.03711961999663744,Summer
2797,0.03038115810695724,Summer
2798,0.017699522395597543,Summer
2799,0.05850031840298858,Summer
2800,0.045673733289310035,Summer
2801,0.023100320365424427,Summer
2802,0.03113820940754424,Summer
2803,0.029698944670862114,Summer
2804,0.027337016256904507,Summer
2805,0.013898066841113894,Summer
2806,0.052866319483084595,Summer
2807,0.020038299575516866,Summer
2808,0.019329146236328473,Summer
2809,0.032380082493989146,Summer
2810,0.028079508053012264,Summer
2811,0.04074094055155793,Summer
2812,0.046324492783388946,Summer
2813,0.030703670517688762,Summer
2814,0.019804083137304015,Summer
2815,0.043019857064230865,Summer
2816,0.018548046589110093,Summer
2817,0.02828884499775939,Summer
2818,0.06396855567005064,Summer
2819,0.05117212858606453,Summer
2820,0.055655164542344385,Summer
2821,0.01855248507478391,Summer
2822,0.049699407078346504,Summer
2823,0.029396644375097272,Summer
2824,0.012574255174690513,Summer
2825,0.024544537461844103,Summer
2826,0.0388008439589742,Summer
2827,0.01155128091939342,Summer
2828,0.016913608142672377,Summer
2829,0.03038948401449896,Summer
2830,0.04720287108585311,Summer
2831,0.014882033009423363,Summer
2832,0.03585342957417336,Summer
2833,0.014678079947766808,Summer
2834,0.03240844085709097,Summer
2835,0.029378198423290345,Summer
2836,0.032405944591058694,Summer
2837,0.06216347867507418,Summer
2838,0.04269571020375684,Summer
2839,0.03051450022814107,Summer
2840,0.013350304833036473,Summer
2841,0.028208627673555937,Summer
2842,0.030519127439662726,Summer
2843,0.026119175056861798,Summer
2844,0.027873869226082152,Summer
2845,0.03765092335178925,Summer
2846,0.052898957419088795,Summer
2847,0.0442775442901973,Summer
2848,0.035866924961612645,Summer
2849,0.05571615715635293,Summer
2850,0.04401623424853107,Summer
2851,0.033408441833746645,Summer
2852,0.0384609974724971,Summer
2853,0.05348086738525578,Summer
2854,0.04223820035612308,Summer
2855,0.043743971819648834,Summer
2856,0.04037104049268168,Summer
2857,0.03697335749592952,Summer
2858,0.037117021300055036,Summer
2859,0.05038004710436998,Summer
2860,0.054719010863969436,Summer
2861,0.040152227952395377,Summer
2862,0.029914226666319182,Summer
2863,0.03908875604775007,Summer
2864,0.04969360945075492,Summer
2865,0.02486069050325557,Summer
2866,0.02406748140690687,Summer
2867,0.02899088892467375,Summer
2868,0.03457487308114758,Summer
2869,0.025248510048950693,Summer
2870,0.026030952854177544,Summer
2871,0.031025528745525367,Summer
2872,0.02173412853905734,Summer
2873,0.04088638654647099,Summer
2874,0.025274009095105528,Summer
2875,0.03386026200269822,Summer
2876,0.03321861897696611,Summer
2877,0.02357744408120931,Summer
2878,0.02454068732080965,Summer
2879,0.0504612508991665,Summer
2880,0.018143715244991178,Summer
2881,0.018030898817676704,Summer
2882,0.024114554985791244,Summer
2883,0.04642767749229513,Summer
2884,0.0316354995040951,Summer
2885,0.07585037311231176,Summer
2886,0.06349246348922627,Summer
2887,0.04627067660529513,Summer
2888,0.027181857295252285,Summer
2889,0.007809848804708074,Summer
2890,0.02887687879403944,Summer
2891,0.03845106623314816,Summer
2892,0.018033626354870637,Summer
2893,0.03433337502584442,Summer
2894,0.04027264864443371,Summer
2895,0.011220065725372232,Summer
2896,0.0163533522899579,Summer
2897,0.04611796636115643,Summer
2898,0.035396303796098386,Summer
2899,0.02530209957041969,Summer
2900,0.019937728791269167,Summer
2901,0.04086900689996262,Summer
2902,0.049044507301839645,Summer
2903,0.03312583978405367,Summer
2904,0.03245373693237797,Summer
2905,0.048154381074509964,Summer
2906,0.0512456324643638,Summer
2907,0.016968205749036368,Summer
2908,0.032194305962194664,Summer
2909,0.031430979518363586,Summer
2910,0.045166800303026854,Summer
2911,0.04899528199565994,Summer
2912,0.040727798015608566,Summer
2913,0.0354740778178762,Summer
2914,0.044297553640375034,Summer
2915,0.04737029481932692,Summer
2916,0.04625905370577801,Summer
2917,0.02389863898367205,Summer
2918,0.043000161115224284,Summer
2919,0.0615154502654839,Summer
2920,0.025296704536680942,Summer
2921,0.046785291848118415,Summer
2922,0.025879853383110798,Summer
2923,0.031303511351233416,Summer
2924,0.035717871779903286,Summer
2925,0.023553874564045386,Summer
2926,0.016985009109610316,Summer
2927,0.046993966555981564,Summer
2928,0.022620895182850587,Summer
2929,0.03448098289810701,Summer
2930,0.018309490301991187,Summer
2931,0.022710855674150175,Summer
2932,0.029860090963873223,Summer
2933,0.024191936800195414,Summer
2934,0.04203057795435057,Summer
2935,0.03358196965826618,Summer
2936,0.02216872561201145,Summer
2937,0.03572068655614675,Summer
2938,0.03590175639396378,Summer
2939,0.04474793424502227,Summer
2940,0.056369066477366635,Summer
2941,0.026468716976004284,Summer
2942,0.035196190906115685,Summer
2943,0.05849763389892099,Summer
2944,0.03618806921493194,Summer
2945,0.048079095731274196,Summer
2946,0.04793911060964687,Summer
2947,0.06688225522801411,Summer
2948,0.04011836258391384,Summer
2949,0.025307485757421037,Summer
2950,0.019160825815968976,Summer
2951,0.05140577602194203,Summer
2952,0.014850269491753288,Summer
2953,0.014520599848164775,Summer
2954,0.052816240133664205,Summer
2955,0.025196728358561578,Summer
2956,0.04607247962166599,Summer
2957,0.026114222346954936,Summer
2958,0.05262748094713632,Summer
2959,0.03854870290002274,Summer
2960,0.05141253809747234,Summer
2961,0.018492625820557523,Summer
2962,0.009133169507797877,Summer
2963,0.021116807364205556,Summer
2964,0.017508908634162115,Summer
2965,0.03549821637473183,Summer
2966,0.01634853378482875,Summer
2967,0.03525351373425352,Summer
2968,0.021948485182444386,Summer
2969,0.026981431006541268,Summer
2970,0.03671874792379021,Summer
2971,0.05106353839171644,Summer
2972,0.03268860262329877,Summer
2973,0.05060059899020852,Summer
2974,0.013052350342440231,Summer
2975,0.02710652677592438,Summer
2976,0.041062686089681014,Summer
2977,0.056591313937138274,Summer
2978,0.03929822706070901,Summer
2979,0.01882385819384537,Summer
2980,0.034073948886133104,Summer
2981,0.02649534090688229,Summer
2982,0.020172467366527676,Summer
2983,0.020687568242346237,Summer
2984,0.029003880718547634,Summer
2985,0.03164908369672863,Summer
2986,0.047215520828967586,Summer
2987,0.023174156955090636,Summer
2988,0.032984225952134114,Summer
2989,0.019820320542957938,Summer
2990,0.03759442489429655,Summer
2991,0.028866802942457127,Summer
2992,0.038422805255459276,Summer
2993,0.03227997581997426,Summer
2994,0.02685119337736687,Summer
2995,0.029148855062873312,Summer
2996,0.02169779174326096,Summer
2997,0.06896653285402941,Summer
2998,0.05290152981184154,Summer
2999,0.03916585194950782,Summer
3000,0.05148062503800391,Summer
3001,0.02292987923087153,Summer
3002,0.007723066915885457,Summer
3003,0.032136866680721674,Summer
3004,0.06759144006991448,Summer
3005,0.011901827209627512,Summer
3006,0.04856776183144747,Summer
3007,0.051042196784317255,Summer
3008,0.03426597863970022,Summer
3009,0.04662360587240681,Summer
3010,0.0404631422221193,Summer
3011,0.05422955630249076,Summer
3012,0.051172817384928765,Summer
3013,0.028423840604879517,Summer
3014,0.06865064753409218,Summer
3015,0.049279786807866516,Summer
3016,0.05441755303715847,Summer
3017,0.03594080580579215,Summer
3018,0.04552543748031185,Summer
3019,0.014308258608482503,Summer
3020,0.03644899643641458,Summer
3021,0.032001999089881425,Summer
3022,0.03326220653795174,Summer
3023,0.03620181849019033,Summer
3024,0.03919836691490748,Summer
3025,0.037658351742656096,Summer
3026,0.01138328758917348,Summer
3027,0.03745580685584736,Summer
3028,0.02730047976466867,Summer
3029,0.04870803508270451,Summer
3030,0.03745982680186682,Summer
3031,0.017924679746082885,Summer
3032,0.030195030883665753,Summer
3033,0.05012011566720527,Summer
3034,0.040495808197775984,Summer
3035,0.019650077979094745,Summer
3036,0.023401639730502417,Summer
3037,0.025986579195498294,Summer
3038,0.06558380313378073,Summer
3039,0.028878482127720533,Summer
3040,0.05213531365701962,Summer
3041,0.04698809634806704,Summer
3042,0.05539854382158333,Summer
3043,0.04252278513099449,Summer
3044,0.028298940574784423,Summer
3045,0.04688039099497783,Summer
3046,0.05107769427734439,Summer
3047,0.036970029725315365,Summer
3048,0.029148715668134345,Summer
3049,0.05303281631305978,Summer
3050,0.05425602051917941,Summer
3051,0.03662390985050571,Summer
3052,0.022985174907745216,Summer
3053,0.025108531923570567,Summer
3054,0.029638735531931686,Summer
3055,0.014376048653719699,Summer
3056,0.01899728976465988,Summer
3057,0.014907399325941963,Summer
3058,0.026711647482414558,Summer
3059,0.06829680062932954,Summer
3060,0.04535116672131133,Summer
3061,0.0519901120201553,Summer
3062,0.060848300886519005,Summer
3063,0.013696063307403337,Summer
3064,0.02601306042378108,Summer
3065,0.012681873175911101,Summer
3066,0.02409531094323011,Summer
3067,0.016659464814296494,Summer
3068,0.02296060637117764,Summer
3069,0.03920150865724091,Summer
3070,0.04330555197059482,Summer
3071,0.059166029705546665,Summer
3072,0.04210363859791805,Summer
3073,0.038222931792506444,Summer
3074,0.026656247270696876,Summer
3075,0.021162173137522125,Summer
3076,0.02862765037879778,Summer
3077,0.03382457922255516,Summer
3078,0.029982769635170596,Summer
3079,0.040224792811154174,Summer
3080,0.043037279475931264,Summer
3081,0.04013233280941106,Summer
3082,0.04139804199654057,Summer
3083,0.02080349629187317,Summer
3084,0.02657393185637864,Summer
3085,0.023076847107338573,Summer
3086,0.02381554068924485,Summer
3087,0.04594655233529453,Summer
3088,0.018691608146409695,Summer
3089,0.03211022197393463,Summer
3090,0.051414175947421106,Summer
3091,0.03730204024080783,Summer
3092,0.03631552266812717,Summer
3093,0.02707543390632109,Summer
3094,0.043439006339858255,Summer
3095,0.03434244433313916,Summer
3096,0.04098745767342941,Summer
3097,0.04150172855572449,Summer
3098,0.029004962703744183,Summer
3099,0.03832166943343475,Summer
3100,0.024690059209270473,Summer
3101,0.03788826197923415,Summer
3102,0.05010660954421711,Summer
3103,0.05097182486264938,Summer
3104,0.0262482677564232,Summer
3105,0.04344011307499526,Summer
3106,0.047351455864798025,Summer
3107,0.028800364380521894,Summer
3108,0.0324681506311221,Summer
3109,0.02476182319872103,Summer
3110,0.0296171809687139,Summer
3111,0.04527556533186363,Summer
3112,0.035708991595436175,Summer
3113,0.04516843013435666,Summer
3114,0.0273103367153798,Summer
3115,0.05072246569961758,Summer
3116,0.04598153504236768,Summer
3117,0.05698880642063187,Summer
3118,0.03023818319295919,Summer
3119,0.05446776441673326,Summer
3120,0.036013574832186264,Summer
3121,0.045879689952043695,Summer
3122,0.027114068338562856,Summer
3123,0.04038191289163025,Summer
3124,0.01764404795169471,Summer
3125,0.03284048133978257,Summer
3126,0.02576123268969573,Summer
3127,0.03332226427879638,Summer
3128,0.03936077634077728,Summer
3129,0.020819581685191792,Summer
3130,0.03301233980955453,Summer
