,Values,Seasons
2399,133.97645751979047,Summer
2400,171.9235664242302,Summer
2401,107.4100834266088,Summer
2402,50.419848927554796,Summer
2403,150.0760481752319,Summer
2404,44.87145467397057,Summer
2405,50.665910027118564,Summer
2406,128.27792034541116,Summer
2407,88.35494942951252,Summer
2408,73.32146603035356,Summer
2409,76.19501003988331,Summer
2410,205.93303807573835,Summer
2411,93.95160994334569,Summer
2412,186.47189955788193,Summer
2413,90.07639703020052,Summer
2414,69.41139977343079,Summer
2415,133.0353080728488,Summer
2416,65.79926357010864,Summer
2417,79.1881690041138,Summer
2418,107.81760348643267,Summer
2419,47.25711307023453,Summer
2420,113.10636534141716,Summer
2421,86.53350723904359,Summer
2422,212.3800113060181,Summer
2423,140.874534374534,Summer
2424,143.03426311019297,Summer
2425,60.39627699238815,Summer
2426,124.88880753812424,Summer
2427,81.04386280507536,Summer
2428,80.6426268376883,Summer
2429,64.5234326843113,Summer
2430,101.83380709272755,Summer
2431,190.9622795220083,Summer
2432,88.27816238187664,Summer
2433,124.97930840198593,Summer
2434,89.08888714508876,Summer
2435,118.8936807398615,Summer
2436,57.352749948279246,Summer
2437,84.2665665821274,Summer
2438,120.88122318826308,Summer
2439,255.62879050495093,Summer
2440,148.83635373593074,Summer
2441,210.02327613325588,Summer
2442,155.30243951424208,Summer
2443,56.13494662543726,Summer
2444,88.3869209430701,Summer
2445,76.33675573129767,Summer
2446,87.37573835129326,Summer
2447,120.80482156504785,Summer
2448,126.89571973952462,Summer
2449,88.2188305747356,Summer
2450,104.17157986652201,Summer
2451,91.8206274904446,Summer
2452,221.07256549298626,Summer
2453,104.42280178333971,Summer
2454,52.31436533820181,Summer
2455,121.93437222417437,Summer
2456,55.797017698222305,Summer
2457,137.34820310815064,Summer
2458,184.70647650624488,Summer
2459,90.76550171937657,Summer
2460,102.27384940434446,Summer
2461,72.33620261284656,Summer
2462,51.3781253185832,Summer
2463,131.41555698252142,Summer
2464,82.98052237049806,Summer
2465,66.41737946371742,Summer
2466,121.14606842467973,Summer
2467,84.99036106499376,Summer
2468,141.66002600347488,Summer
2469,63.196831443983434,Summer
2470,115.75998253005083,Summer
2471,82.89570575043135,Summer
2472,54.9778886581947,Summer
2473,97.87658543966778,Summer
2474,124.5471915162762,Summer
2475,111.43235876325002,Summer
2476,61.46417426203176,Summer
2477,106.33701742173079,Summer
2478,124.35736732959701,Summer
2479,97.5518666358323,Summer
2480,102.03275439747956,Summer
2481,108.99287478487072,Summer
2482,120.2383803964001,Summer
2483,157.13807626841904,Summer
2484,119.18413718497598,Summer
2485,162.87686082308477,Summer
2486,54.33920945241672,Summer
2487,207.47661434131865,Summer
2488,50.17469442015907,Summer
2489,100.99881566878872,Summer
2490,80.75387414769462,Summer
2491,117.48633339196098,Summer
2492,102.98418213892404,Summer
2493,147.09681596952976,Summer
2494,216.8700916103122,Summer
2495,249.33101147852508,Summer
2496,164.7591630029904,Summer
2497,112.22753037671384,Summer
2498,58.893238857936154,Summer
2499,81.52485849618803,Summer
2500,56.7251361335187,Summer
2501,86.27221076399834,Summer
2502,139.4048090777854,Summer
2503,111.15791821936554,Summer
2504,31.13429644980408,Summer
2505,161.00230254250127,Summer
2506,122.8034421361579,Summer
2507,72.17121860148625,Summer
2508,158.39498257971104,Summer
2509,146.42632259925657,Summer
2510,69.19350627435495,Summer
2511,209.87157726177242,Summer
2512,125.60124600860924,Summer
2513,102.87997009716871,Summer
2514,149.3231974572074,Summer
2515,125.0516783873211,Summer
2516,183.14726624078392,Summer
2517,135.48193926969947,Summer
2518,132.42526670415143,Summer
2519,115.25915247472307,Summer
2520,156.45081050530078,Summer
2521,133.5942801192886,Summer
2522,99.48408548537208,Summer
2523,63.438112040440465,Summer
2524,112.74257375069149,Summer
2525,155.28831786741554,Summer
2526,79.79423210310019,Summer
2527,56.575863821406635,Summer
2528,91.60128313032128,Summer
2529,116.15518011833028,Summer
2530,93.9990484121665,Summer
2531,97.20074186209493,Summer
2532,96.44418754190241,Summer
2533,82.02629212163383,Summer
2534,99.40694505917699,Summer
2535,98.14665873548658,Summer
2536,142.5337848814261,Summer
2537,93.27547448977919,Summer
2538,47.492108000042755,Summer
2539,78.548974441855,Summer
2540,87.17608082705058,Summer
2541,76.8404330877616,Summer
2542,72.6626566753504,Summer
2543,169.1310205711322,Summer
2544,78.79228021771556,Summer
2545,85.66117305024868,Summer
2546,131.6041248316161,Summer
2547,137.05952769392053,Summer
2548,55.137072159393526,Summer
2549,156.9769184348167,Summer
2550,115.31518901947464,Summer
2551,98.33551852783759,Summer
2552,144.45624356625052,Summer
2553,65.72179035259623,Summer
2554,37.39780015071129,Summer
2555,130.02203601700816,Summer
2556,163.30327010321244,Summer
2557,84.5227652788351,Summer
2558,69.2302695665052,Summer
2559,123.5387187787708,Summer
2560,89.9479336339567,Summer
2561,164.51873284117895,Summer
2562,65.48487433026085,Summer
2563,57.03022703379054,Summer
2564,73.14874414604525,Summer
2565,140.6511709945271,Summer
2566,153.90762074814006,Summer
2567,86.63821860414483,Summer
2568,101.29328924962019,Summer
2569,150.80667248886928,Summer
2570,113.94985948312342,Summer
2571,123.627610220205,Summer
2572,168.47434346328114,Summer
2573,93.86625874780397,Summer
2574,85.09833302624189,Summer
2575,86.98732318014197,Summer
2576,72.07582671300862,Summer
2577,117.86460998081834,Summer
2578,100.13421070709265,Summer
2579,66.38338040088327,Summer
2580,114.79770251901682,Summer
2581,59.367289408865304,Summer
2582,119.37203301937495,Summer
2583,128.96820050631672,Summer
2584,90.00790177917278,Summer
2585,28.84986954860513,Summer
2586,133.27056927213545,Summer
2587,145.4903471937927,Summer
2588,39.5801356548979,Summer
2589,149.2722029109092,Summer
2590,76.39280443025747,Summer
2591,98.62804455561132,Summer
2592,115.24387026662215,Summer
2593,141.53087257666243,Summer
2594,70.14860482222463,Summer
2595,124.02034337782574,Summer
2596,136.22657620955988,Summer
2597,65.75849091890377,Summer
2598,129.1138901680468,Summer
2599,71.8465095017644,Summer
2600,48.08969992471313,Summer
2601,116.78086437617708,Summer
2602,103.78616514668172,Summer
2603,127.17501794589148,Summer
2604,74.12448404477468,Summer
2605,67.60280115726026,Summer
2606,69.83096866084433,Summer
2607,44.70921546855925,Summer
2608,108.1067168530581,Summer
2609,103.51031067859115,Summer
2610,84.98064859594007,Summer
2611,216.73685980503166,Summer
2612,68.04046014579598,Summer
2613,106.4401543142464,Summer
2614,64.44044571082397,Summer
2615,155.03530080661687,Summer
2616,101.51596490240486,Summer
2617,93.19784118299462,Summer
2618,104.48686624071749,Summer
2619,92.75040747335589,Summer
2620,149.45933501758645,Summer
2621,72.27799409840912,Summer
2622,130.25916954763616,Summer
2623,171.08263863010447,Summer
2624,103.40443115710598,Summer
2625,120.37214972241024,Summer
2626,98.76434520109459,Summer
2627,95.13470120372534,Summer
2628,77.05460334140359,Summer
2629,87.4792700263107,Summer
2630,116.15172666453515,Summer
2631,111.11263395314086,Summer
2632,72.2174380239821,Summer
2633,95.66662204195674,Summer
2634,109.26749855461385,Summer
2635,126.56039352017703,Summer
2636,112.80274187388206,Summer
2637,117.4945524768391,Summer
2638,154.4656559227605,Summer
2639,49.424961418409794,Summer
2640,170.23853974204792,Summer
2641,124.22462624475463,Summer
2642,185.82012348768254,Summer
2643,96.86101380507357,Summer
2644,107.3778814631656,Summer
2645,87.84473131446748,Summer
2646,112.85764015884604,Summer
2647,107.6326911345111,Summer
2648,110.61096949851907,Summer
2649,96.37941785897374,Summer
2650,73.10389725830161,Summer
2651,185.6954201076184,Summer
2652,195.28013124865433,Summer
2653,120.48993347907208,Summer
2654,94.59612310250206,Summer
2655,165.606993537866,Summer
2656,101.68247037764027,Summer
2657,69.73182457197201,Summer
2658,107.33222842925223,Summer
2659,76.49967345404923,Summer
2660,157.2686422296515,Summer
2661,54.220939720122765,Summer
2662,79.56165704163385,Summer
2663,85.50793195109777,Summer
2664,94.26571629140955,Summer
2665,69.48030939637884,Summer
2666,127.2165273033973,Summer
2667,112.91767284475438,Summer
2668,93.82963795100876,Summer
2669,113.8586642230587,Summer
2670,45.53632156427642,Summer
2671,122.27626207562965,Summer
2672,105.53908325983323,Summer
2673,118.26409916292886,Summer
2674,149.10402727099222,Summer
2675,164.84937391923063,Summer
2676,98.43665408677899,Summer
2677,116.96586321761794,Summer
2678,98.54286035444733,Summer
2679,89.91613111686583,Summer
2680,167.6275380663899,Summer
2681,136.4549909532617,Summer
2682,111.25072447568701,Summer
2683,134.45587842168072,Summer
2684,111.866716642751,Summer
2685,56.93907664947911,Summer
2686,167.4216121602438,Summer
2687,111.27872436806253,Summer
2688,93.16720437243032,Summer
2689,70.56816405150269,Summer
2690,156.0323288997863,Summer
2691,95.7918963710061,Summer
2692,99.37183496401269,Summer
2693,98.4211864415057,Summer
2694,168.36026614078943,Summer
2695,132.9546091292737,Summer
2696,110.431846674148,Summer
2697,57.69088795765537,Summer
2698,59.70640220027977,Summer
2699,74.19683060524154,Summer
2700,77.96898839946252,Summer
2701,97.1367378854956,Summer
2702,76.49359581185759,Summer
2703,86.73546086876684,Summer
2704,115.40621423322617,Summer
2705,68.63075467294072,Summer
2706,145.76423666079808,Summer
2707,87.74142764743864,Summer
2708,152.1497556371061,Summer
2709,171.9769012454406,Summer
2710,97.31042507217455,Summer
2711,109.1704364103744,Summer
2712,97.81993687841512,Summer
2713,107.87512953755609,Summer
2714,90.060896642256,Summer
2715,86.80280751500557,Summer
2716,59.75898935025088,Summer
2717,132.64412450935782,Summer
2718,102.59701058181716,Summer
2719,151.95969912819763,Summer
2720,156.33991213239955,Summer
2721,109.02688404734438,Summer
2722,126.61245735192506,Summer
2723,73.11660083151484,Summer
2724,40.05829582686528,Summer
2725,53.29724928561404,Summer
2726,108.98584965652725,Summer
2727,124.43478115543097,Summer
2728,85.47523793237397,Summer
2729,106.53581267302842,Summer
2730,74.38434844756802,Summer
2731,126.42299727010914,Summer
2732,132.8620482966767,Summer
2733,149.0228966910529,Summer
2734,92.74539273570635,Summer
2735,120.50220678477234,Summer
2736,122.24693500712971,Summer
2737,151.5625231211184,Summer
2738,149.18654682887384,Summer
2739,101.10425135421704,Summer
2740,147.948454343295,Summer
2741,234.3641388375131,Summer
2742,97.06797417788502,Summer
2743,203.48432349209375,Summer
2744,149.45591732613627,Summer
2745,88.25739924106604,Summer
2746,107.86185400860721,Summer
2747,109.85819426315825,Summer
2748,130.35592087303704,Summer
2749,220.18070413071055,Summer
2750,58.03493937913269,Summer
2751,108.21584821956326,Summer
2752,107.072199155403,Summer
2753,76.5071281529249,Summer
2754,166.36361344865279,Summer
2755,107.63856190646605,Summer
2756,152.78125426229636,Summer
2757,84.02014788613425,Summer
2758,109.68183283338205,Summer
2759,106.70915930546806,Summer
2760,47.40366165055986,Summer
2761,154.5509380597048,Summer
2762,63.67779501357404,Summer
2763,129.0154120787735,Summer
2764,165.98645938832365,Summer
2765,192.48768081403463,Summer
2766,134.4015174752699,Summer
2767,78.29744235339189,Summer
2768,81.43374570587487,Summer
2769,55.869722665525984,Summer
2770,87.42090523254316,Summer
2771,88.63756515503823,Summer
2772,53.8277407202382,Summer
2773,93.12252499414397,Summer
2774,132.44860365370408,Summer
2775,96.02427392364129,Summer
2776,155.83162614139366,Summer
2777,129.1188152675748,Summer
2778,96.77887080880737,Summer
2779,59.48752219765098,Summer
2780,88.39065767892701,Summer
2781,80.8490031296859,Summer
2782,67.97513691824237,Summer
2783,91.65006329966704,Summer
2784,91.22706208898863,Summer
2785,71.43346200865741,Summer
2786,151.67124461040623,Summer
2787,218.9913468826577,Summer
2788,122.18425244410993,Summer
2789,53.56253505567387,Summer
2790,104.71010191785777,Summer
2791,80.7309586520138,Summer
2792,130.4356482916691,Summer
2793,162.7390340628586,Summer
2794,178.96609721688873,Summer
2795,100.0185806236726,Summer
2796,117.02253475904467,Summer
2797,181.56384378964665,Summer
2798,196.2396358399979,Summer
2799,127.73563823044451,Summer
2800,125.53098435834724,Summer
2801,164.48088371292073,Summer
2802,55.69694794578281,Summer
2803,136.01917670268864,Summer
2804,100.77171730676355,Summer
2805,133.12689458071264,Summer
2806,168.3867449285535,Summer
2807,81.57545461411148,Summer
2808,81.56232487431767,Summer
2809,61.93188421185084,Summer
2810,109.54443173597002,Summer
2811,52.751342832058555,Summer
2812,65.30611925854414,Summer
2813,83.42058651083613,Summer
2814,102.24431457582544,Summer
2815,64.14941924841439,Summer
2816,73.47911916328292,Summer
2817,213.05081178970244,Summer
2818,129.06775955217395,Summer
2819,118.11742708973824,Summer
2820,67.15177625331638,Summer
2821,129.07795857495137,Summer
2822,86.46121454636267,Summer
2823,83.8398949726268,Summer
2824,92.6421027943796,Summer
2825,83.05323510372979,Summer
2826,98.8251024976564,Summer
2827,126.23706800677043,Summer
2828,73.93236824039639,Summer
2829,48.263427515024766,Summer
2830,36.37258642497878,Summer
2831,79.77034145100795,Summer
2832,151.9603145755415,Summer
2833,73.70714670500666,Summer
2834,81.72762454918464,Summer
2835,106.2747324899286,Summer
2836,203.4642290407679,Summer
2837,108.89773792332909,Summer
2838,97.18062563297278,Summer
2839,124.7250331325111,Summer
2840,171.54740144575862,Summer
2841,110.37755527830123,Summer
2842,188.27907645262607,Summer
2843,73.05073442573405,Summer
2844,73.68349416540715,Summer
2845,83.38362431953136,Summer
2846,104.67785885992905,Summer
2847,112.65446149904598,Summer
2848,92.06145503364691,Summer
2849,81.47839705340311,Summer
2850,93.76943597354959,Summer
2851,92.16109591462184,Summer
2852,132.6545507850717,Summer
2853,175.65971188942586,Summer
2854,75.67931387046175,Summer
2855,105.7891289839897,Summer
2856,100.01231186106561,Summer
2857,93.52967028858659,Summer
2858,70.21513997853181,Summer
2859,114.73059335181911,Summer
2860,45.35991480784945,Summer
2861,74.23153641443655,Summer
2862,99.46220434233364,Summer
2863,90.0441955229156,Summer
2864,111.8601011304455,Summer
2865,167.7781180273312,Summer
2866,70.05652996407736,Summer
2867,82.94339598787269,Summer
2868,113.94798738680115,Summer
2869,133.3371005301035,Summer
2870,91.77742726206286,Summer
2871,97.57337628793991,Summer
2872,114.48861804145626,Summer
2873,102.17370648532079,Summer
2874,101.45780881546231,Summer
2875,51.81258979223194,Summer
2876,30.21729720585315,Summer
2877,83.48869721488916,Summer
2878,150.7832594500132,Summer
2879,113.58845521608535,Summer
2880,97.0851448653012,Summer
2881,144.26168144360196,Summer
2882,72.31395174691346,Summer
2883,84.99673561644532,Summer
2884,115.31004673172377,Summer
2885,102.54670071659149,Summer
2886,99.94363580904077,Summer
2887,95.90272425773021,Summer
2888,51.105764321756254,Summer
2889,90.02620243644475,Summer
2890,53.85366771215933,Summer
2891,81.87275875707054,Summer
2892,157.17102966970683,Summer
2893,117.04692840685138,Summer
2894,63.96578137310944,Summer
2895,48.85780009810506,Summer
2896,120.45633578455057,Summer
2897,117.06436955443885,Summer
2898,187.03436884711434,Summer
2899,57.61647805675457,Summer
2900,80.40147815526,Summer
2901,157.99886930219327,Summer
2902,150.83738659501242,Summer
2903,181.51789083963723,Summer
2904,161.50252256826468,Summer
2905,101.93211107949584,Summer
2906,91.3222291636975,Summer
2907,143.38346178778463,Summer
2908,108.56352515061415,Summer
2909,115.25570294006583,Summer
2910,109.21437018311123,Summer
2911,108.8083144568421,Summer
2912,78.74699520757424,Summer
2913,135.6958278940412,Summer
2914,85.64089106329877,Summer
2915,106.37311811444009,Summer
2916,111.68356883643581,Summer
2917,132.74458435034052,Summer
2918,151.55623854322252,Summer
2919,56.03082852220529,Summer
2920,107.42678444543233,Summer
2921,152.4809437640008,Summer
2922,89.6284338880253,Summer
2923,179.45521625139634,Summer
2924,154.81851369749253,Summer
2925,121.97800739441493,Summer
2926,169.22578357760895,Summer
2927,146.1060256004132,Summer
2928,183.0414621189404,Summer
2929,108.08050535004769,Summer
2930,109.66540782062505,Summer
2931,114.56934312139506,Summer
2932,87.00850855953084,Summer
2933,141.25775650483004,Summer
2934,102.0867097064083,Summer
2935,176.1692557490637,Summer
2936,158.37024393880432,Summer
2937,105.45874120566911,Summer
2938,115.06691850026522,Summer
2939,77.06068437080657,Summer
2940,136.9018739065609,Summer
2941,132.6693907916808,Summer
2942,62.55041281838421,Summer
2943,98.17815432722884,Summer
2944,155.7176282202322,Summer
2945,63.593336889673665,Summer
2946,88.16342607096456,Summer
2947,78.58954394079971,Summer
