,Values,Seasons
1132,0.0512386038824425,Summer
1133,0.052336392814258975,Summer
1134,0.055057132292198926,Summer
1135,0.04813639954594227,Summer
1136,0.04171027371721256,Summer
1137,0.04536863685780791,Summer
1138,0.05569225874869713,Summer
1139,0.04844089242717475,Summer
1140,0.08061641309339923,Summer
1141,0.04027125551371228,Summer
1142,0.04774696372283911,Summer
1143,0.06239371942132159,Summer
1144,0.0868221642711438,Summer
1145,0.039202601839532086,Summer
1146,0.03912956629634823,Summer
1147,0.03439569268849743,Summer
1148,0.051254640894932785,Summer
1149,0.03392071045580698,Summer
1150,0.049729262469884655,Summer
1151,0.029387428394036713,Summer
1152,0.02897801329780257,Summer
1153,0.05358680184170796,Summer
1154,0.04365404120307216,Summer
1155,0.03796958967301597,Summer
1156,0.05795418766113623,Summer
1157,0.025190506887932066,Summer
1158,0.049434601796089425,Summer
1159,0.049091952475283314,Summer
1160,0.05406510171572598,Summer
1161,0.053497406911921494,Summer
1162,0.04836511277627445,Summer
1163,0.060720997574204884,Summer
1164,0.036460711297219735,Summer
1165,0.03633533862152709,Summer
1166,0.05445329506706155,Summer
1167,0.037553793429831325,Summer
1168,0.06650118275071841,Summer
1169,0.045542858690387586,Summer
1170,0.041766233333679556,Summer
1171,0.0675784316422658,Summer
1172,0.020909736441888836,Summer
1173,0.052931599743339476,Summer
1174,0.04813796543331622,Summer
1175,0.0529584651493548,Summer
1176,0.041779116878236364,Summer
1177,0.033654949813913676,Summer
1178,0.030632049520479352,Summer
1179,0.051589662577491376,Summer
1180,0.06629707047197558,Summer
1181,0.01684724082761104,Summer
1182,0.03265478485242805,Summer
1183,0.028431547022789667,Summer
1184,0.0368106634701383,Summer
1185,0.0490741723392611,Summer
1186,0.04078863297047704,Summer
1187,0.05005203820700173,Summer
1188,0.04177560003859955,Summer
1189,0.035186921173672774,Summer
1190,0.0677283968989799,Summer
1191,0.05266427697370098,Summer
1192,0.04179016269848542,Summer
1193,0.027377534273333483,Summer
1194,0.03489369504172334,Summer
1195,0.044412678484025254,Summer
1196,0.03898023696254606,Summer
1197,0.05860717455035652,Summer
1198,0.06109694191130137,Summer
1199,0.02540971008292841,Summer
1200,0.027348254046143435,Summer
1201,0.05304631525272019,Summer
1202,0.06071422441930513,Summer
1203,0.048410561781389486,Summer
1204,0.06823693406050271,Summer
1205,0.045161869098027954,Summer
1206,0.07196551874421517,Summer
1207,0.04618001905834865,Summer
1208,0.06591644033354291,Summer
1209,0.07020200706260046,Summer
1210,0.043633808338147076,Summer
1211,0.052872370257380945,Summer
1212,0.02945937999653097,Summer
1213,0.03260835524724581,Summer
1214,0.03925524700909487,Summer
1215,0.04234982889098486,Summer
1216,0.07144094702447149,Summer
1217,0.03885573276276121,Summer
1218,0.0348171311904879,Summer
1219,0.07003373179875108,Summer
1220,0.0667081836066183,Summer
1221,0.04855789375133665,Summer
1222,0.05667165912707786,Summer
1223,0.02317589614918962,Summer
1224,0.02678352855675463,Summer
1225,0.07202173685924992,Summer
1226,0.05671071550383548,Summer
1227,0.03225601544006444,Summer
1228,0.06274439986460476,Summer
1229,0.06000511862226419,Summer
1230,0.029787942625774527,Summer
1231,0.07409841784043625,Summer
1232,0.06152889543254577,Summer
1233,0.05245056685387354,Summer
1234,0.034542907754336605,Summer
1235,0.06033281793696396,Summer
1236,0.045696422796266095,Summer
1237,0.02545804261957875,Summer
1238,0.050806716672831716,Summer
1239,0.022697615417684953,Summer
1240,0.04799998344367989,Summer
1241,0.0428195795587929,Summer
1242,0.055118222908791537,Summer
1243,0.0429126920223158,Summer
1244,0.05823085770532241,Summer
1245,0.036199286967481155,Summer
1246,0.07442826757151143,Summer
1247,0.03383758272976212,Summer
1248,0.031313924528621744,Summer
1249,0.057837443140888886,Summer
1250,0.06858033384317717,Summer
1251,0.091046010228478,Summer
1252,0.04346701963721952,Summer
1253,0.03869472461398754,Summer
1254,0.07222468658307302,Summer
1255,0.04730165960327956,Summer
1256,0.04625264482014891,Summer
1257,0.035107609979857166,Summer
1258,0.04299344042863271,Summer
1259,0.036681865472917366,Summer
1260,0.07977551872278005,Summer
1261,0.059880594121919886,Summer
1262,0.03644491933157514,Summer
1263,0.02893774055167573,Summer
1264,0.044725977462116207,Summer
1265,0.02513858987558692,Summer
1266,0.04164786824310324,Summer
1267,0.06278550249829737,Summer
1268,0.07165910103854607,Summer
1269,0.03499160740006349,Summer
1270,0.021327996401949555,Summer
1271,0.04467615092709473,Summer
1272,0.04302063399285878,Summer
1273,0.03495884461292082,Summer
1274,0.053236725758579885,Summer
1275,0.027352124412466098,Summer
1276,0.08871050052209155,Summer
1277,0.050444592664946775,Summer
1278,0.04127392983589467,Summer
1279,0.05193339041846087,Summer
1280,0.045647931005288286,Summer
1281,0.04354975239859006,Summer
1282,0.03755331021462991,Summer
1283,0.0751549547768273,Summer
1284,0.03873421153898644,Summer
1285,0.0640827142749121,Summer
1286,0.035462009692689346,Summer
1287,0.017762013055328083,Summer
1288,0.05079292145775333,Summer
1289,0.04306212929854479,Summer
1290,0.026431919240781,Summer
1291,0.02584872305622673,Summer
1292,0.06255998705017814,Summer
1293,0.04957974871229459,Summer
1294,0.07309813799580399,Summer
1295,0.06783889573537803,Summer
1296,0.040263438953681244,Summer
1297,0.037104057884045236,Summer
1298,0.06937182951215656,Summer
1299,0.06803356048357746,Summer
1300,0.02827331693093749,Summer
1301,0.04642253010383038,Summer
1302,0.03154788839325885,Summer
1303,0.015313269573706092,Summer
1304,0.03474148750447109,Summer
1305,0.04791221870819673,Summer
1306,0.05414624086706081,Summer
1307,0.015383064036021202,Summer
1308,0.06586075833753179,Summer
1309,0.03198212066654019,Summer
1310,0.05363006597952887,Summer
1311,0.021581838948793015,Summer
1312,0.0511097877295464,Summer
1313,0.02616596418380824,Summer
1314,0.049185177838718036,Summer
1315,0.0398177485953239,Summer
1316,0.015193368643889215,Summer
1317,0.04889791019772698,Summer
1318,0.04281093663980537,Summer
1319,0.06467026884658066,Summer
1320,0.02530230038866793,Summer
1321,0.04290865245150111,Summer
1322,0.037769336134012066,Summer
1323,0.05155878569489994,Summer
1324,0.02412323902627662,Summer
1325,0.041006733663759745,Summer
1326,0.026118960678019033,Summer
1327,0.048734374955167886,Summer
1328,0.0506793196249876,Summer
1329,0.028682121581536737,Summer
1330,0.05108621551395881,Summer
1331,0.06854956821516284,Summer
1332,0.04981314926274705,Summer
1333,0.03925086687253096,Summer
1334,0.06533110657673515,Summer
1335,0.037963663832272274,Summer
1336,0.040666156207108436,Summer
1337,0.06054958358848421,Summer
1338,0.03968250572487414,Summer
1339,0.06453519712739711,Summer
1340,0.07079067887602794,Summer
1341,0.037520913105522094,Summer
1342,0.07316399250808894,Summer
1343,0.04040531173718853,Summer
1344,0.031096158919835498,Summer
1345,0.06148021124897385,Summer
1346,0.054702734731340213,Summer
1347,0.0710366705467604,Summer
1348,0.059697070513004075,Summer
1349,0.039467827980379545,Summer
1350,0.020594395608816624,Summer
1351,0.04735544774058799,Summer
1352,0.03585443414125907,Summer
1353,0.07558891833452101,Summer
1354,0.07903824077855731,Summer
1355,0.0462740602093194,Summer
1356,0.027769891436553125,Summer
1357,0.013402970324177962,Summer
1358,0.05044097287472697,Summer
1359,0.025977259141615017,Summer
1360,0.04563525692240111,Summer
1361,0.05855308352038941,Summer
1362,0.044294152142904775,Summer
1363,0.045052018553716,Summer
1364,0.04567955113810882,Summer
1365,0.04615723511319961,Summer
1366,0.04135888047014237,Summer
1367,0.060240639871494195,Summer
1368,0.028421843652815245,Summer
1369,0.03549887743648126,Summer
1370,0.04277458917981927,Summer
1371,0.06429726895528741,Summer
1372,0.0674038069964628,Summer
1373,0.07092038337847342,Summer
1374,0.054655529325625805,Summer
1375,0.030998718837957552,Summer
1376,0.05915142954598482,Summer
1377,0.0364315666686733,Summer
1378,0.025081540693850657,Summer
1379,0.06287609702916032,Summer
1380,0.06411307439763576,Summer
1381,0.027467308588819694,Summer
1382,0.052557244630004205,Summer
1383,0.04465722613929826,Summer
1384,0.05300001613295745,Summer
1385,0.023611268180992538,Summer
1386,0.06709527271034926,Summer
1387,0.07681261264606931,Summer
1388,0.04887516674085183,Summer
1389,0.030688299477865593,Summer
1390,0.030710890965135733,Summer
1391,0.016445365988704577,Summer
1392,0.030461286030703916,Summer
1393,0.05589660316972152,Summer
1394,0.03672370626902309,Summer
1395,0.04502173095586326,Summer
1396,0.05806124939094204,Summer
1397,0.06567463732960098,Summer
1398,0.06381594719572156,Summer
1399,0.09473770833958618,Summer
1400,0.022507238645968576,Summer
1401,0.042289674513064,Summer
1402,0.016018885684506035,Summer
1403,0.06947181663990432,Summer
1404,0.06903278287141859,Summer
1405,0.05460299437931769,Summer
1406,0.03260715343168483,Summer
1407,0.04225539388185851,Summer
1408,0.057301678238960145,Summer
1409,0.03852980841765763,Summer
1410,0.041486087153220275,Summer
1411,0.03077665949318673,Summer
1412,0.050023407302501335,Summer
1413,0.06151685797455482,Summer
1414,0.04854368311126764,Summer
1415,0.04776056999042297,Summer
1416,0.09965504601178737,Summer
1417,0.03520749389120968,Summer
1418,0.04367063729657786,Summer
1419,0.06915297180207758,Summer
1420,0.016620992824824432,Summer
1421,0.06758770804813524,Summer
1422,0.03842980297790854,Summer
1423,0.06336858714259964,Summer
1424,0.043929778456925694,Summer
1425,0.04879207506387379,Summer
1426,0.06083238317458148,Summer
1427,0.027782135000972014,Summer
1428,0.06845285879858802,Summer
1429,0.044760865673664635,Summer
1430,0.06260588816290814,Summer
1431,0.02809780358888396,Summer
1432,0.05726334853143058,Summer
1433,0.0613986941086645,Summer
1434,0.04243720827463639,Summer
1435,0.031603949813368094,Summer
1436,0.04690680269537092,Summer
1437,0.040540329856297894,Summer
1438,0.06626399050484166,Summer
1439,0.04587858181267691,Summer
1440,0.04298639964553216,Summer
1441,0.031116494890011455,Summer
1442,0.04034706812558181,Summer
1443,0.03614365580820127,Summer
1444,0.07904332858868814,Summer
1445,0.037400604940917466,Summer
1446,0.035065723136536726,Summer
1447,0.09139815281041526,Summer
1448,0.031247000982258705,Summer
1449,0.04293713534466906,Summer
1450,0.03971463684997678,Summer
1451,0.07670396655091392,Summer
1452,0.040413703610721455,Summer
1453,0.07932898240911879,Summer
1454,0.052826289466665066,Summer
1455,0.04715672659746376,Summer
1456,0.07489502662692964,Summer
1457,0.05611337357842511,Summer
1458,0.07343769809520931,Summer
1459,0.019381479330037015,Summer
1460,0.03728325743502689,Summer
1461,0.08010869795634182,Summer
1462,0.042660029565584595,Summer
1463,0.061729798186966375,Summer
1464,0.06434826605043406,Summer
1465,0.045387228061025305,Summer
1466,0.04658917133502614,Summer
1467,0.047843517067437114,Summer
1468,0.06282146557260979,Summer
1469,0.06404237759922214,Summer
1470,0.03989945709907725,Summer
1471,0.08770971931648389,Summer
1472,0.051868049778353,Summer
1473,0.02393638716227806,Summer
1474,0.028526343125737888,Summer
1475,0.041379296570084455,Summer
1476,0.023334167597505222,Summer
1477,0.03567570003403615,Summer
1478,0.039862394242242534,Summer
1479,0.04668035135919028,Summer
1480,0.039654955719483916,Summer
1481,0.022231189868299174,Summer
1482,0.03199513553268791,Summer
1483,0.04895599170075848,Summer
1484,0.05169875476216382,Summer
1485,0.05179410798595177,Summer
1486,0.04575885258577314,Summer
1487,0.045434587797976794,Summer
1488,0.03936883987824038,Summer
1489,0.06794319121321865,Summer
1490,0.04579463411773552,Summer
1491,0.04163870729674833,Summer
1492,0.041879135680403405,Summer
1493,0.07592807954867709,Summer
1494,0.051831413840567754,Summer
1495,0.051387320036982716,Summer
1496,0.02435273532266447,Summer
1497,0.06456467279087408,Summer
1498,0.030474925536927388,Summer
1499,0.05655191119411729,Summer
1500,0.044893180590381214,Summer
1501,0.05731173583500203,Summer
1502,0.08109122593005329,Summer
1503,0.0710748637660186,Summer
1504,0.03229095705444143,Summer
1505,0.05266039231629622,Summer
1506,0.03676797241896061,Summer
1507,0.020173397267791646,Summer
1508,0.03229626671046969,Summer
1509,0.045923464477845004,Summer
1510,0.04304051850916296,Summer
1511,0.02947664383536494,Summer
1512,0.03171252161166105,Summer
1513,0.04643554002174885,Summer
1514,0.037222326022425284,Summer
1515,0.024153322697854508,Summer
1516,0.04582749101675645,Summer
1517,0.05902485706026949,Summer
1518,0.054305047456919636,Summer
1519,0.036058071031577626,Summer
1520,0.04296249815697807,Summer
1521,0.028425240032794608,Summer
1522,0.03436562767112478,Summer
1523,0.03808771184960265,Summer
1524,0.0498699668749976,Summer
1525,0.048366574811909264,Summer
1526,0.05837546603571138,Summer
1527,0.032553892025941195,Summer
1528,0.045152886164337214,Summer
1529,0.03351583503040638,Summer
1530,0.04638002660739933,Summer
1531,0.06741686091613475,Summer
1532,0.038058689012174254,Summer
1533,0.05197430942799867,Summer
1534,0.047277966385766604,Summer
1535,0.046510837746412244,Summer
1536,0.024213692592568815,Summer
1537,0.0224672079530383,Summer
1538,0.04974620214980971,Summer
1539,0.0825175840818082,Summer
1540,0.06490872203534273,Summer
1541,0.08392872334039028,Summer
1542,0.05534630976484902,Summer
1543,0.032737057170334954,Summer
1544,0.04369060387798181,Summer
1545,0.0434658478559229,Summer
1546,0.06108198453847276,Summer
1547,0.07047962731092845,Summer
1548,0.03718002413272881,Summer
1549,0.06126751211563724,Summer
1550,0.05666406230808716,Summer
1551,0.012516112256288289,Summer
1552,0.0515087936444813,Summer
1553,0.0743460901015103,Summer
1554,0.06762839713757549,Summer
1555,0.06253514223338902,Summer
1556,0.061371654456799776,Summer
1557,0.07768996129920946,Summer
1558,0.10239093595145683,Summer
1559,0.08235536601630358,Summer
1560,0.05506763598897927,Summer
1561,0.07481838800944525,Summer
1562,0.0809528519980432,Summer
1563,0.050466945220797296,Summer
1564,0.03881782116741944,Summer
1565,0.040698081976683204,Summer
1566,0.031049693219568634,Summer
1567,0.05180695042046553,Summer
1568,0.03361888907641511,Summer
1569,0.05303553434739379,Summer
1570,0.04690966266201674,Summer
1571,0.05627908593565385,Summer
1572,0.054734159548659435,Summer
1573,0.08593110487023362,Summer
1574,0.0411570491847439,Summer
1575,0.06334504006300562,Summer
1576,0.04314480821922108,Summer
1577,0.020709953341857892,Summer
1578,0.04890661779572397,Summer
1579,0.06545101524679584,Summer
1580,0.04144043536950429,Summer
1581,0.03300006096353262,Summer
1582,0.07249940828168139,Summer
1583,0.03547276238593194,Summer
1584,0.05750197850222649,Summer
1585,0.0625452775389102,Summer
1586,0.07569183246615843,Summer
1587,0.043266380301912835,Summer
1588,0.037519997782483466,Summer
1589,0.02999961254220256,Summer
1590,0.028936102191458146,Summer
1591,0.029455372881760984,Summer
1592,0.025304440990963774,Summer
1593,0.07980547440176064,Summer
1594,0.03196702887176221,Summer
1595,0.02495940348799671,Summer
1596,0.039521919510624046,Summer
1597,0.06384630562237291,Summer
1598,0.05417060663818115,Summer
1599,0.09001551870644456,Summer
1600,0.03877697338589951,Summer
1601,0.04231580614990394,Summer
1602,0.08078288950833434,Summer
1603,0.03205789249838133,Summer
1604,0.033073635957879995,Summer
1605,0.07814521446710254,Summer
1606,0.041498072962421736,Summer
1607,0.043215591660434594,Summer
1608,0.06513429470580576,Summer
1609,0.054868932807802945,Summer
1610,0.0335847884519903,Summer
1611,0.05517452670799422,Summer
1612,0.03634387520478562,Summer
1613,0.07850779303045125,Summer
1614,0.040063285868570234,Summer
1615,0.037440852684918924,Summer
1616,0.027314662065985998,Summer
1617,0.041630726357197737,Summer
1618,0.04869556283285823,Summer
1619,0.059777384617542825,Summer
1620,0.0757367673438524,Summer
1621,0.041162219546350194,Summer
1622,0.06431313634049274,Summer
1623,0.02918577213753241,Summer
1624,0.05370963705648468,Summer
1625,0.05731054410907105,Summer
1626,0.04531324286174261,Summer
1627,0.04950439032582785,Summer
1628,0.05181747603216508,Summer
