,Values,Seasons
1559,146.7067853087124,Summer
1560,60.79181298169596,Summer
1561,92.74638333887991,Summer
1562,111.44546363508795,Summer
1563,55.638257445962786,Summer
1564,78.97993595925607,Summer
1565,86.985456473119,Summer
1566,56.16450598157192,Summer
1567,128.7592030216377,Summer
1568,61.4472761996893,Summer
1569,98.67592770433646,Summer
1570,94.22572386219682,Summer
1571,83.96390593977347,Summer
1572,33.42131689174444,Summer
1573,80.79400971466453,Summer
1574,159.46500197876463,Summer
1575,165.26212160201095,Summer
1576,122.37482320532634,Summer
1577,67.18165274101685,Summer
1578,110.6537025991757,Summer
1579,53.993786554072784,Summer
1580,95.9219692063435,Summer
1581,175.42763944146432,Summer
1582,160.1722788712212,Summer
1583,89.05343359429344,Summer
1584,26.733875748343692,Summer
1585,104.48861705352829,Summer
1586,48.08274375371904,Summer
1587,52.519407233783205,Summer
1588,96.30076801798344,Summer
1589,104.94530551557969,Summer
1590,58.00609591878313,Summer
1591,125.0565596588645,Summer
1592,139.06711800440297,Summer
1593,106.47775168792514,Summer
1594,32.972897893074446,Summer
1595,82.2319582560938,Summer
1596,94.39857068698353,Summer
1597,99.93223403909897,Summer
1598,23.30516576978021,Summer
1599,139.46264584643217,Summer
1600,46.821683496398784,Summer
1601,87.69784698437952,Summer
1602,49.72980613615785,Summer
1603,108.39776177016239,Summer
1604,80.25023970418478,Summer
1605,129.82596689153766,Summer
1606,41.65087289372512,Summer
1607,106.31826250551427,Summer
1608,121.28156645664393,Summer
1609,53.357966193875875,Summer
1610,52.92861809888079,Summer
1611,84.0444487835333,Summer
1612,54.65728917295889,Summer
1613,44.93022499200882,Summer
1614,92.30713264068302,Summer
1615,79.61534187111889,Summer
1616,78.77964016815982,Summer
1617,59.421773554586366,Summer
1618,73.97869130071254,Summer
1619,41.664798978730985,Summer
1620,54.532092771524425,Summer
1621,117.34931068306051,Summer
1622,108.57502421360181,Summer
1623,71.26058958022463,Summer
1624,109.49435863187071,Summer
1625,39.45112215344021,Summer
1626,63.18392703528466,Summer
1627,115.66294061439193,Summer
1628,99.75245797552054,Summer
1629,93.9861865532866,Summer
1630,48.94965563393643,Summer
1631,24.18623154930188,Summer
1632,110.82625947917678,Summer
1633,86.1799234499297,Summer
1634,43.630031870564316,Summer
1635,110.1458170922046,Summer
1636,90.91705864434726,Summer
1637,72.32914649621361,Summer
1638,78.4049515940243,Summer
1639,39.16643312258518,Summer
1640,82.34253124827818,Summer
1641,105.77886187970432,Summer
1642,75.45173292417263,Summer
1643,229.51535429736023,Summer
1644,88.41452705705474,Summer
1645,95.009907998711,Summer
1646,172.06333292118467,Summer
1647,71.60837795078918,Summer
1648,68.84583979276486,Summer
1649,136.3104967122039,Summer
1650,55.45128518004434,Summer
1651,96.14456645196691,Summer
1652,104.92968681353949,Summer
1653,109.90723750743453,Summer
1654,93.89399943913638,Summer
1655,130.07413110709695,Summer
1656,66.58531378713866,Summer
1657,124.80744434236937,Summer
1658,43.17638918022046,Summer
1659,78.07308467362387,Summer
1660,160.59954598361148,Summer
1661,84.95337846083262,Summer
1662,70.02139429387994,Summer
1663,60.936114971904026,Summer
1664,97.45692532401021,Summer
1665,93.34220653714489,Summer
1666,64.28482022840664,Summer
1667,67.1066074861674,Summer
1668,72.73708145413727,Summer
1669,61.7256920509109,Summer
1670,116.71045175067782,Summer
1671,120.99062296746463,Summer
1672,145.76556271474573,Summer
1673,102.54756762271803,Summer
1674,68.27617710858706,Summer
1675,90.5503687615256,Summer
1676,75.892010091466,Summer
1677,105.56914259860172,Summer
1678,73.4904269840925,Summer
1679,130.990191664853,Summer
1680,121.16465771455746,Summer
1681,48.59271530255192,Summer
1682,86.69825072455451,Summer
1683,86.0785421620497,Summer
1684,106.14677993748766,Summer
1685,106.38293039751427,Summer
1686,103.18506265999004,Summer
1687,77.05718021164085,Summer
1688,89.13222332445258,Summer
1689,81.4359945389261,Summer
1690,68.35685860944665,Summer
1691,72.46403478128286,Summer
1692,90.75657221992931,Summer
1693,64.76287921255974,Summer
1694,165.62404539211957,Summer
1695,95.4135728292308,Summer
1696,86.07560045265413,Summer
1697,80.97714583858297,Summer
1698,53.67918519242704,Summer
1699,87.30750128635663,Summer
1700,77.8722792182663,Summer
1701,46.15722654948307,Summer
1702,89.32649976670584,Summer
1703,62.62976481741557,Summer
1704,71.2887029785356,Summer
1705,45.531274948183935,Summer
1706,106.20727014581833,Summer
1707,70.88965984875125,Summer
1708,105.23482280682647,Summer
1709,63.41723574318353,Summer
1710,40.768764304589496,Summer
1711,122.18102500757553,Summer
1712,94.66439952766747,Summer
1713,116.21500312115631,Summer
1714,62.677509784721764,Summer
1715,72.8258806969156,Summer
1716,57.1781652815792,Summer
1717,72.19564693059043,Summer
1718,111.83071004788161,Summer
1719,47.68037138953732,Summer
1720,43.10679773807109,Summer
1721,54.83409719557395,Summer
1722,69.4080624615432,Summer
1723,35.898649115956346,Summer
1724,37.42330522168373,Summer
1725,119.73888332120436,Summer
1726,87.38866019562464,Summer
1727,47.217106897644314,Summer
1728,122.66030901432924,Summer
1729,81.31035832820086,Summer
1730,66.01519997103703,Summer
1731,67.73094732338257,Summer
1732,84.74598785474869,Summer
1733,92.10366772260457,Summer
1734,39.07394788020557,Summer
1735,56.665125967693115,Summer
1736,181.29311515408816,Summer
1737,67.04214207336622,Summer
1738,73.22314148043326,Summer
1739,105.50205018689712,Summer
1740,40.95719245103449,Summer
1741,96.03554609010709,Summer
1742,40.93355805119113,Summer
1743,138.08133416382861,Summer
1744,89.18587035424801,Summer
1745,82.83554287874907,Summer
1746,59.820419168570155,Summer
1747,88.7319169171385,Summer
1748,61.045182972089165,Summer
1749,42.41092708937201,Summer
1750,57.22567804603362,Summer
1751,54.61311630771268,Summer
1752,116.36084791758842,Summer
1753,77.26122628034562,Summer
1754,115.77638430539002,Summer
1755,93.07397085195608,Summer
1756,83.68649988111548,Summer
1757,61.30051937286581,Summer
1758,34.00824022355939,Summer
1759,64.50810536872162,Summer
1760,52.214541421486096,Summer
1761,115.66341150517133,Summer
1762,59.07207181376394,Summer
1763,105.01679507260899,Summer
1764,118.51805554846277,Summer
1765,65.26939986141048,Summer
1766,54.2290809397611,Summer
1767,96.35889316410668,Summer
1768,104.38628031545849,Summer
1769,133.244783098651,Summer
1770,114.88647385134482,Summer
1771,46.952536898806116,Summer
1772,78.96138210660642,Summer
1773,90.99014887945968,Summer
1774,158.92723230151293,Summer
1775,66.31147731643517,Summer
1776,54.81400836469672,Summer
1777,112.58446441094794,Summer
1778,59.941730942997395,Summer
1779,109.17159239856599,Summer
1780,93.255557170727,Summer
1781,58.23793357434673,Summer
1782,83.29534976268185,Summer
1783,74.58440396257771,Summer
1784,56.86525733810163,Summer
1785,61.587289667861754,Summer
1786,56.60680262412204,Summer
1787,145.52906843069775,Summer
1788,83.80711036720227,Summer
1789,130.31265071256755,Summer
1790,74.07668462864679,Summer
1791,60.07458208355626,Summer
1792,62.797515200893,Summer
1793,73.77898156905216,Summer
1794,113.5328189966458,Summer
1795,106.79814926499114,Summer
1796,47.30759346512937,Summer
1797,64.31596325946101,Summer
1798,96.74098303115366,Summer
1799,46.69679021738029,Summer
1800,89.32395446325698,Summer
1801,51.759942198031744,Summer
1802,64.58142019705502,Summer
1803,61.06213289676856,Summer
1804,64.16050823150141,Summer
1805,103.5695430470882,Summer
1806,141.09413785599074,Summer
1807,59.93696239048591,Summer
1808,92.27114527889265,Summer
1809,77.12271903540078,Summer
1810,108.13079407950974,Summer
1811,103.0093558726757,Summer
1812,113.99049914680317,Summer
1813,79.27958080427473,Summer
1814,32.77536358520716,Summer
1815,77.51714122549032,Summer
1816,68.94167026432434,Summer
1817,40.05325265320528,Summer
1818,69.39043198969028,Summer
1819,135.52157523266837,Summer
1820,67.96509958658207,Summer
1821,124.154423206392,Summer
1822,61.597956759334515,Summer
1823,27.153863982200523,Summer
1824,75.19494446927814,Summer
1825,61.70656753546389,Summer
1826,61.45645168693089,Summer
1827,62.37536601847536,Summer
1828,116.09921721184705,Summer
1829,123.16499163744281,Summer
1830,129.10236258220672,Summer
1831,114.31421060560926,Summer
1832,100.59159977234388,Summer
1833,106.64108545099029,Summer
1834,79.83590144405632,Summer
1835,169.31126665996393,Summer
1836,131.25406122866855,Summer
1837,31.41358916031237,Summer
1838,81.94302889442672,Summer
1839,90.10003183702788,Summer
1840,51.33406214886206,Summer
1841,103.28187101807131,Summer
1842,57.85127480806443,Summer
1843,57.41528986428236,Summer
1844,40.31186645423659,Summer
1845,57.82579222346397,Summer
1846,45.25831686151662,Summer
1847,81.42888454409109,Summer
1848,58.7876283592403,Summer
1849,60.29886899166403,Summer
1850,83.78218794347544,Summer
1851,95.38549280797253,Summer
1852,75.14993627620242,Summer
1853,87.25217229992214,Summer
1854,150.2494494182278,Summer
1855,71.23532152032655,Summer
1856,118.48243015195474,Summer
1857,47.28135493414225,Summer
1858,85.23045178858712,Summer
1859,51.50059675611987,Summer
1860,55.89151917198789,Summer
1861,81.07285983538074,Summer
1862,97.26432167977197,Summer
1863,97.61255704070581,Summer
1864,83.52906892716491,Summer
1865,38.093368671121176,Summer
1866,59.67425516272243,Summer
1867,66.46846162030464,Summer
1868,88.65693914562841,Summer
1869,58.93108001224459,Summer
1870,70.91063114588036,Summer
1871,56.75890929368195,Summer
1872,144.2438973954578,Summer
1873,48.469281640001775,Summer
1874,49.36612266293187,Summer
1875,109.9855148122493,Summer
1876,96.65013169311307,Summer
1877,117.73728102499952,Summer
1878,68.1530480294988,Summer
1879,105.99078307608454,Summer
1880,80.538446472874,Summer
1881,84.89819367700912,Summer
1882,61.12226153510832,Summer
1883,150.01083081632848,Summer
1884,41.24735196014574,Summer
1885,83.4759327699825,Summer
1886,128.99675308461673,Summer
1887,62.81526585228201,Summer
1888,55.8731657409826,Summer
1889,59.93333990999781,Summer
1890,67.88143118153701,Summer
1891,37.68163753389721,Summer
1892,75.52547513531677,Summer
1893,104.27825583549276,Summer
1894,40.307749555031066,Summer
1895,132.8379124879681,Summer
1896,85.62317831214187,Summer
1897,100.62995132563023,Summer
1898,63.256145508454814,Summer
1899,99.84896118982171,Summer
1900,55.63683571294299,Summer
1901,68.12487572402344,Summer
1902,45.04837271557716,Summer
1903,57.4369173414093,Summer
1904,84.01602494937632,Summer
1905,71.71316130914653,Summer
1906,52.057258834483484,Summer
1907,56.260175118117864,Summer
1908,32.59894448924005,Summer
1909,88.49588439839022,Summer
1910,89.30682673357809,Summer
1911,90.45512826907179,Summer
1912,42.23085210282659,Summer
1913,142.68937759974833,Summer
1914,23.105421654892204,Summer
1915,94.38253040109662,Summer
1916,60.34156348638971,Summer
1917,105.04422161258631,Summer
1918,42.802454312847,Summer
1919,75.44185445458272,Summer
1920,84.45303821468913,Summer
1921,157.24168025535158,Summer
1922,122.74724328267574,Summer
1923,48.78753817900873,Summer
1924,47.00411322555911,Summer
1925,97.56460690769083,Summer
1926,47.7519238015659,Summer
1927,97.62528658504714,Summer
1928,56.81448821922332,Summer
1929,67.42968978023893,Summer
1930,100.63870038177726,Summer
1931,104.62526549627951,Summer
1932,63.671758843780104,Summer
1933,45.31508070110566,Summer
1934,58.57235947039926,Summer
1935,114.1847651514223,Summer
1936,114.22488058516797,Summer
1937,74.95410258404623,Summer
1938,124.33533019828558,Summer
1939,107.6853211989324,Summer
1940,88.09817847161011,Summer
1941,74.40746941062397,Summer
1942,76.48962069889458,Summer
1943,74.40262983812119,Summer
1944,74.64372001853931,Summer
1945,53.60156548321317,Summer
1946,98.44057933295258,Summer
1947,118.75270420339834,Summer
1948,120.96625502185204,Summer
1949,143.9437553351331,Summer
1950,43.216181755687074,Summer
1951,89.74980538827025,Summer
1952,59.08833119101092,Summer
1953,100.68917980881562,Summer
1954,96.59931840656151,Summer
1955,94.1710234699987,Summer
1956,140.34286568319288,Summer
1957,159.46285236288955,Summer
1958,91.09743288490448,Summer
1959,37.602714949528234,Summer
1960,82.24272201250798,Summer
1961,82.22375311137596,Summer
1962,89.00558470926202,Summer
1963,46.450420505762104,Summer
1964,87.72219036691237,Summer
1965,93.93434244546813,Summer
1966,74.08442744499565,Summer
1967,114.53299989215735,Summer
1968,112.82302159917722,Summer
1969,86.13990424527407,Summer
1970,88.59549817660596,Summer
1971,79.28126708361509,Summer
1972,45.44167311091725,Summer
1973,96.64159082187334,Summer
1974,110.95281681393185,Summer
1975,99.40609876104358,Summer
1976,70.80996857868244,Summer
1977,92.40811835920636,Summer
1978,85.41091262007832,Summer
1979,84.846846140446,Summer
1980,56.79593174451637,Summer
1981,109.0407393551038,Summer
1982,107.89456076374324,Summer
1983,114.5797221385356,Summer
1984,78.92709736629344,Summer
1985,57.811037974223076,Summer
1986,96.51548308977883,Summer
1987,50.0266955704007,Summer
1988,133.7783677586484,Summer
1989,21.00301544929888,Summer
1990,127.10467666125302,Summer
1991,56.009881469864645,Summer
1992,134.94785920754393,Summer
1993,51.896680686466176,Summer
1994,98.10437323161099,Summer
1995,47.631862279373635,Summer
1996,62.34258203737858,Summer
1997,83.78030183565264,Summer
1998,64.34827951446451,Summer
1999,37.22568917599329,Summer
2000,74.5353776421774,Summer
2001,54.5937884093383,Summer
2002,43.97507321782724,Summer
2003,134.40690198394958,Summer
2004,93.17669087619196,Summer
2005,81.65580267081916,Summer
2006,139.35713921488895,Summer
2007,72.56441532887935,Summer
2008,84.5742224516285,Summer
2009,42.184915801088465,Summer
2010,66.77667649336888,Summer
2011,88.87111959616966,Summer
2012,123.79433377344178,Summer
2013,88.51787239795728,Summer
2014,59.00973682400905,Summer
2015,77.52657786973575,Summer
2016,124.82716651022487,Summer
2017,125.70282315976112,Summer
2018,94.41451775422293,Summer
2019,24.59869718483254,Summer
2020,58.413611307489745,Summer
2021,92.0443778610945,Summer
2022,186.2560309787665,Summer
2023,131.4546474855135,Summer
2024,57.27843813259398,Summer
2025,49.93385177850448,Summer
2026,33.601313461343636,Summer
2027,131.87953393954245,Summer
2028,115.40406772671881,Summer
2029,38.500536441819825,Summer
2030,74.11477572887546,Summer
2031,97.7326468948981,Summer
2032,74.08235130384146,Summer
2033,57.92366955280935,Summer
2034,116.57670963163866,Summer
2035,114.3611291370455,Summer
2036,87.452407218895,Summer
2037,52.904815508050945,Summer
2038,113.88362428579575,Summer
2039,67.39888126715579,Summer
2040,91.39381042907333,Summer
2041,116.6159070132595,Summer
2042,64.25310671470386,Summer
2043,113.36588966366747,Summer
2044,145.20334852513906,Summer
2045,68.75401124194495,Summer
2046,46.43046298559025,Summer
2047,62.20198495253699,Summer
2048,62.05067643740846,Summer
2049,92.93339783355731,Summer
2050,48.541489326681464,Summer
2051,53.17804655424047,Summer
2052,162.2454291665843,Summer
2053,61.402782166536916,Summer
2054,81.61151169828776,Summer
2055,32.58564757003978,Summer
2056,90.5025622124257,Summer
2057,89.6314496991192,Summer
2058,92.69385084109538,Summer
2059,85.85931001201487,Summer
2060,97.09232994076898,Summer
2061,125.26699790483079,Summer
2062,70.33703609636316,Summer
2063,67.28238409482037,Summer
2064,42.21165678176235,Summer
2065,117.47529697543254,Summer
2066,75.76732675165063,Summer
2067,65.29640331945201,Summer
2068,85.45398836230821,Summer
2069,131.97574657337805,Summer
2070,83.20510731068896,Summer
2071,152.30766340407558,Summer
2072,150.268500340471,Summer
2073,18.82421994160563,Summer
2074,59.282892424785786,Summer
2075,82.00405921671396,Summer
2076,117.82155775570328,Summer
2077,105.06515660301505,Summer
2078,31.81992494151288,Summer
2079,38.40483834995598,Summer
2080,59.5204684400846,Summer
2081,109.32718166745842,Summer
2082,92.27360418381475,Summer
2083,82.70756127878789,Summer
2084,150.60908356838962,Summer
2085,73.45813504060112,Summer
2086,172.12922799713897,Summer
2087,207.84638640628037,Summer
2088,59.69175210130876,Summer
2089,86.31051505820017,Summer
2090,121.07996134864071,Summer
2091,64.10495113373818,Summer
2092,102.23664754120908,Summer
2093,98.75623973409424,Summer
2094,100.10570471553189,Summer
2095,72.96861891658872,Summer
2096,89.07430133754261,Summer
2097,28.468513718392916,Summer
2098,52.32490744447938,Summer
2099,79.24707993142259,Summer
2100,61.02527209628038,Summer
2101,47.013538515738944,Summer
