,Values,Seasons
1757,0.05162995273178809,Summer
1758,0.06764641512655097,Summer
1759,0.031247562815819863,Summer
1760,0.01675152673594209,Summer
1761,0.04526222553086079,Summer
1762,0.057094941735822656,Summer
1763,0.06442142224707387,Summer
1764,0.03214332787337594,Summer
1765,0.07367232394613105,Summer
1766,0.04416149594928979,Summer
1767,0.060037635111262776,Summer
1768,0.051180560405988215,Summer
1769,0.05310926008492004,Summer
1770,0.05964555078179076,Summer
1771,0.08275043482275807,Summer
1772,0.054052008678117824,Summer
1773,0.04381166279551191,Summer
1774,0.050400861309863286,Summer
1775,0.03783241151653398,Summer
1776,0.020158676771983734,Summer
1777,0.05101282357929732,Summer
1778,0.04339920444503354,Summer
1779,0.03222563873645231,Summer
1780,0.02184756246613578,Summer
1781,0.0832891035542167,Summer
1782,0.05748896323443693,Summer
1783,0.031243898902398516,Summer
1784,0.030400844714837838,Summer
1785,0.028282391695626404,Summer
1786,0.05817907348205729,Summer
1787,0.07600139662129429,Summer
1788,0.07842794295600987,Summer
1789,0.045425259146943626,Summer
1790,0.048977232372136484,Summer
1791,0.058851035357456366,Summer
1792,0.018327163994096576,Summer
1793,0.08838040396551206,Summer
1794,0.07486547438461785,Summer
1795,0.06789592613935659,Summer
1796,0.027023075548671546,Summer
1797,0.05483659767470306,Summer
1798,0.044864143144417515,Summer
1799,0.04483250666671543,Summer
1800,0.06242436455050286,Summer
1801,0.07748848298126787,Summer
1802,0.0519016928851482,Summer
1803,0.038178065744695566,Summer
1804,0.032185038641241184,Summer
1805,0.0784351589304956,Summer
1806,0.0905442105633132,Summer
1807,0.04801705170851547,Summer
1808,0.05060311336601927,Summer
1809,0.06065834635342873,Summer
1810,0.024085633342079048,Summer
1811,0.04782701575267988,Summer
1812,0.07761979108108899,Summer
1813,0.08061879671460305,Summer
1814,0.021077275281238296,Summer
1815,0.07428955365116693,Summer
1816,0.0680435454830805,Summer
1817,0.05720695744531508,Summer
1818,0.028375738846788852,Summer
1819,0.08155674724254448,Summer
1820,0.0697378174115004,Summer
1821,0.0624552107452134,Summer
1822,0.08380323569392328,Summer
1823,0.0588908139687062,Summer
1824,0.04504826157053002,Summer
1825,0.026521224029901848,Summer
1826,0.047017327141057684,Summer
1827,0.020941193910719812,Summer
1828,0.043968196252998734,Summer
1829,0.05122912665028165,Summer
1830,0.029392734269615826,Summer
1831,0.04978598247720265,Summer
1832,0.05252538677975399,Summer
1833,0.08536612444285244,Summer
1834,0.02538088407313048,Summer
1835,0.03787285314981158,Summer
1836,0.029045739926075988,Summer
1837,0.054637414698479714,Summer
1838,0.06617119940087646,Summer
1839,0.03385152685836114,Summer
1840,0.041480440030508756,Summer
1841,0.04337403607199149,Summer
1842,0.06625292760373096,Summer
1843,0.029158709652376432,Summer
1844,0.05915058533295996,Summer
1845,0.06829868614026537,Summer
1846,0.056074939141634667,Summer
1847,0.043371054244373194,Summer
1848,0.06843622059601906,Summer
1849,0.024204674751458415,Summer
1850,0.05854350345161954,Summer
1851,0.0670886149924568,Summer
1852,0.05655857592596123,Summer
1853,0.043766654917140546,Summer
1854,0.05801304656043871,Summer
1855,0.05086808606410697,Summer
1856,0.03468040395143345,Summer
1857,0.056097529810190915,Summer
1858,0.03862055723341748,Summer
1859,0.055123965133602834,Summer
1860,0.04050543014138125,Summer
1861,0.0691130659526427,Summer
1862,0.045337406475743344,Summer
1863,0.035348264179126926,Summer
1864,0.041364300406143,Summer
1865,0.01312439871450899,Summer
1866,0.051128026914667044,Summer
1867,0.05590102910817269,Summer
1868,0.03571170030338751,Summer
1869,0.022595841142818415,Summer
1870,0.04941078449387535,Summer
1871,0.036865878360113166,Summer
1872,0.04630434857178391,Summer
1873,0.08100316268948288,Summer
1874,0.03983212897421236,Summer
1875,0.05658869844185186,Summer
1876,0.027721825591509736,Summer
1877,0.06726502628547969,Summer
1878,0.03996271420456683,Summer
1879,0.08675965892764101,Summer
1880,0.09080310086839986,Summer
1881,0.06473163890877627,Summer
1882,0.05764834954022226,Summer
1883,0.04474175655766067,Summer
1884,0.06015610724253201,Summer
1885,0.046016437939059886,Summer
1886,0.10039541281723191,Summer
1887,0.04447591889290856,Summer
1888,0.08052576014096494,Summer
1889,0.015546186791960872,Summer
1890,0.059443592556380875,Summer
1891,0.06687304332716806,Summer
1892,0.04895143166115611,Summer
1893,0.02087210548734818,Summer
1894,0.04491071413032542,Summer
1895,0.07033762117651746,Summer
1896,0.059287007991416,Summer
1897,0.04294559841481717,Summer
1898,0.050548803136749115,Summer
1899,0.04720090469098703,Summer
1900,0.0587503078842193,Summer
1901,0.04755491175869648,Summer
1902,0.08211326621170713,Summer
1903,0.05496389231460522,Summer
1904,0.06040110923556767,Summer
1905,0.05361017346061806,Summer
1906,0.03507896228048088,Summer
1907,0.06387257354118292,Summer
1908,0.012217696682711094,Summer
1909,0.031183913574666343,Summer
1910,0.04877169609690561,Summer
1911,0.013432934200268611,Summer
1912,0.03837249903108683,Summer
1913,0.032214221671380605,Summer
1914,0.05054567210902252,Summer
1915,0.040579236888286414,Summer
1916,0.028989236850886845,Summer
1917,0.04272322406620353,Summer
1918,0.06561023492618058,Summer
1919,0.0540934484012192,Summer
1920,0.05532714060893816,Summer
1921,0.034648622108833856,Summer
1922,0.06175975752210831,Summer
1923,0.0331429092118454,Summer
1924,0.05034268082710565,Summer
1925,0.015138080623884283,Summer
1926,0.04716591446221333,Summer
1927,0.08792676136939936,Summer
1928,0.01741553528656306,Summer
1929,0.045485378446147584,Summer
1930,0.046360652039357214,Summer
1931,0.055293688545953734,Summer
1932,0.03847599362460215,Summer
1933,0.03365024980621707,Summer
1934,0.05224627108070448,Summer
1935,0.06726298692871721,Summer
1936,0.05712172569026504,Summer
1937,0.056448197834718085,Summer
1938,0.021684429549005114,Summer
1939,0.08477525228258113,Summer
1940,0.03490104839620535,Summer
1941,0.07330254913791459,Summer
1942,0.045245731381019935,Summer
1943,0.05938194253678265,Summer
1944,0.06064102300086483,Summer
1945,0.03359284364486349,Summer
1946,0.06389857671098748,Summer
1947,0.026744383156419513,Summer
1948,0.04979894283433636,Summer
1949,0.029904814677729416,Summer
1950,0.05309001268824704,Summer
1951,0.02819652746169144,Summer
1952,0.01782541598224971,Summer
1953,0.02081168721269277,Summer
1954,0.046619087056830294,Summer
1955,0.01869856943500666,Summer
1956,0.02684199343199698,Summer
1957,0.0549244905872284,Summer
1958,0.04522210412518901,Summer
1959,0.048386542367923585,Summer
1960,0.04086501382845737,Summer
1961,0.060631668751188694,Summer
1962,0.050286187862430304,Summer
1963,0.06150141637200864,Summer
1964,0.04835773488551891,Summer
1965,0.05420240405424433,Summer
1966,0.045911077740958484,Summer
1967,0.04147850011640451,Summer
1968,0.06267819300260233,Summer
1969,0.059323841496996946,Summer
1970,0.06360705346587087,Summer
1971,0.018987661941236657,Summer
1972,0.04027551488179039,Summer
1973,0.04906300426608524,Summer
1974,0.04228675640470608,Summer
1975,0.02428385839249756,Summer
1976,0.02817431364766504,Summer
1977,0.02702673285806718,Summer
1978,0.05581636607459431,Summer
1979,0.05655544484081712,Summer
1980,0.039298187244878394,Summer
1981,0.047082412467023764,Summer
1982,0.06435130577625789,Summer
1983,0.030698327226712376,Summer
1984,0.04977565010578334,Summer
1985,0.030558421730499545,Summer
1986,0.04383582163899452,Summer
1987,0.050472918309802564,Summer
1988,0.02737975652621604,Summer
1989,0.08345549097835266,Summer
1990,0.01859314423452534,Summer
1991,0.03560712530407113,Summer
1992,0.03624748308556045,Summer
1993,0.05335966521113577,Summer
1994,0.03907264240967334,Summer
1995,0.05222479158726207,Summer
1996,0.06171598819322172,Summer
1997,0.031144420122117853,Summer
1998,0.028016830449725368,Summer
1999,0.040781695621793373,Summer
2000,0.05111024648303606,Summer
2001,0.05783496743551628,Summer
2002,0.022232181986930822,Summer
2003,0.043712665444460244,Summer
2004,0.04679326645346818,Summer
2005,0.03579561866104472,Summer
2006,0.0672066985871618,Summer
2007,0.04166366359817978,Summer
2008,0.038148640467501,Summer
2009,0.10557731676307695,Summer
2010,0.05153644076428021,Summer
2011,0.05593674660342312,Summer
2012,0.03931098001280774,Summer
2013,0.0800796629897324,Summer
2014,0.055150858224915195,Summer
2015,0.06034980236520146,Summer
2016,0.054446825501249685,Summer
2017,0.07633225669929777,Summer
2018,0.07711005410030611,Summer
2019,0.036891933670484635,Summer
2020,0.02413583734397352,Summer
2021,0.038770058692889894,Summer
2022,0.04661996138031391,Summer
2023,0.031354959099624255,Summer
2024,0.05242949130809887,Summer
2025,0.07608225443583841,Summer
2026,0.04231003660091777,Summer
2027,0.041577251284326225,Summer
2028,0.06396784623661506,Summer
2029,0.03769264626405794,Summer
2030,0.054605679998058446,Summer
2031,0.03920509586581056,Summer
2032,0.04907587983930988,Summer
2033,0.05853834268701677,Summer
2034,0.09537963390695829,Summer
2035,0.07353833215568462,Summer
2036,0.037571524037989946,Summer
2037,0.027007563829873626,Summer
2038,0.0432055798607918,Summer
2039,0.08329739249242729,Summer
2040,0.022428613193193406,Summer
2041,0.051471879725277864,Summer
2042,0.03012285277693839,Summer
2043,0.02558878955478077,Summer
2044,0.055105529075513845,Summer
2045,0.06561645373448952,Summer
2046,0.04317480444962767,Summer
2047,0.041047075139058975,Summer
2048,0.044123648923386785,Summer
2049,0.04030579974688451,Summer
2050,0.08443410529913457,Summer
2051,0.04764837161007501,Summer
2052,0.031065769038927493,Summer
2053,0.05834618828501201,Summer
2054,0.0694381710069269,Summer
2055,0.05182825110536869,Summer
2056,0.01748641520993978,Summer
2057,0.027615312218197324,Summer
2058,0.04407176413072722,Summer
2059,0.030639110298695336,Summer
2060,0.05222091883441236,Summer
2061,0.044711047074487566,Summer
2062,0.046799418519442935,Summer
2063,0.07747780156962251,Summer
2064,0.057878729084766316,Summer
2065,0.05547723091983518,Summer
2066,0.08565834777802889,Summer
2067,0.06909783873757692,Summer
2068,0.03550691220098069,Summer
2069,0.05198133356091653,Summer
2070,0.04563109726544749,Summer
2071,0.0780968790123989,Summer
2072,0.02063482731940383,Summer
2073,0.06563739163057483,Summer
2074,0.025076275662239286,Summer
2075,0.06077100230934271,Summer
2076,0.05180198630292567,Summer
2077,0.05095535741709069,Summer
2078,0.028080266768946965,Summer
2079,0.03662513776753677,Summer
2080,0.030788596989028468,Summer
2081,0.05791886269675989,Summer
2082,0.07595501626579974,Summer
2083,0.033230189758566266,Summer
2084,0.08548308261033777,Summer
2085,0.07111998580429363,Summer
2086,0.06745087866968935,Summer
2087,0.050876502648115496,Summer
2088,0.01689898284113042,Summer
2089,0.0712424322389897,Summer
2090,0.048247420815517895,Summer
2091,0.08822695549286243,Summer
2092,0.03414312223384687,Summer
2093,0.03872117749091295,Summer
2094,0.049769394083589207,Summer
2095,0.058525578179938975,Summer
2096,0.06022486319942555,Summer
2097,0.023224871898384333,Summer
2098,0.04411048284467875,Summer
2099,0.039963922985913364,Summer
2100,0.04730000602220298,Summer
2101,0.07494720332444949,Summer
2102,0.05358185845019797,Summer
2103,0.04723852206141339,Summer
2104,0.06701030959754585,Summer
2105,0.03776600840562736,Summer
2106,0.06659685671721058,Summer
2107,0.052979194960655805,Summer
2108,0.04842728456052577,Summer
2109,0.06053514002596148,Summer
2110,0.04693651738232598,Summer
2111,0.05788389423202653,Summer
2112,0.02910150952607075,Summer
2113,0.022372158922452538,Summer
2114,0.04842248754336835,Summer
2115,0.030066552683943353,Summer
2116,0.03058583844130775,Summer
2117,0.07490518059298601,Summer
2118,0.04809579331084865,Summer
2119,0.074191982210432,Summer
2120,0.04277462334090481,Summer
2121,0.028817634462690384,Summer
2122,0.04826153775376505,Summer
2123,0.065211370698591,Summer
2124,0.061903462183264146,Summer
2125,0.04427882796790468,Summer
2126,0.05220776113974244,Summer
2127,0.058479228982331086,Summer
2128,0.09087703833157665,Summer
2129,0.05952198171106725,Summer
2130,0.01828222912729302,Summer
2131,0.04244179345040869,Summer
2132,0.054641163345374506,Summer
2133,0.054317279079153985,Summer
2134,0.07124599915030848,Summer
2135,0.03579951563246785,Summer
2136,0.04299148022438743,Summer
2137,0.04888053816914969,Summer
2138,0.028893910067479746,Summer
2139,0.05722902508200067,Summer
2140,0.0413727460993636,Summer
2141,0.024673061746122455,Summer
2142,0.03785380454901516,Summer
2143,0.055285904122701617,Summer
2144,0.03307425377207099,Summer
2145,0.028975557795157855,Summer
2146,0.05956562895261973,Summer
2147,0.03674030829935203,Summer
2148,0.041956102647663335,Summer
2149,0.0606240919133986,Summer
2150,0.04661734638008341,Summer
2151,0.010724319160417498,Summer
2152,0.053610175754100695,Summer
2153,0.06097692585972041,Summer
2154,0.01608903577952776,Summer
2155,0.03825123466188571,Summer
2156,0.06276531716323501,Summer
2157,0.06578507022708047,Summer
2158,0.04739551802103002,Summer
2159,0.05453852449945325,Summer
2160,0.05085046504274707,Summer
2161,0.05386351665051055,Summer
2162,0.054762148585503906,Summer
2163,0.05784834676587224,Summer
2164,0.07569202919451407,Summer
2165,0.053373615991916756,Summer
2166,0.057466559651153125,Summer
2167,0.028265740014887273,Summer
2168,0.06415427235921768,Summer
2169,0.055184086131632434,Summer
2170,0.07070050928668628,Summer
2171,0.05989826805363503,Summer
2172,0.03563899600584939,Summer
2173,0.036621369699563686,Summer
2174,0.02466994378683975,Summer
2175,0.03526002007115125,Summer
2176,0.035559709668125924,Summer
2177,0.04602173728982195,Summer
2178,0.04167112815587792,Summer
2179,0.06146760323291916,Summer
2180,0.07195722910325206,Summer
2181,0.017868877690708166,Summer
2182,0.0473176114352855,Summer
2183,0.058901222013432605,Summer
2184,0.05549659504313337,Summer
2185,0.04431251701037637,Summer
2186,0.03943103241805745,Summer
2187,0.06822195841512955,Summer
2188,0.04655252786709704,Summer
2189,0.04893209658398447,Summer
2190,0.03690480038911237,Summer
2191,0.057696957163712724,Summer
2192,0.022549054876805783,Summer
2193,0.04472288603263834,Summer
2194,0.049514312752457525,Summer
2195,0.03915878927138907,Summer
2196,0.07510865906845803,Summer
2197,0.021935188378465822,Summer
2198,0.08247756122497416,Summer
2199,0.07336316265141438,Summer
2200,0.0448660836499544,Summer
2201,0.08576262042753392,Summer
2202,0.027644994130512194,Summer
2203,0.018543012066148515,Summer
2204,0.055152628560682794,Summer
2205,0.04933893280065503,Summer
2206,0.04275066897599189,Summer
2207,0.04908166319868991,Summer
2208,0.022612414982893465,Summer
2209,0.05601283456241589,Summer
2210,0.03998734044564008,Summer
2211,0.07988540264482713,Summer
2212,0.052317331147600364,Summer
2213,0.0588748741412638,Summer
2214,0.07569050727990162,Summer
2215,0.045390769637647765,Summer
2216,0.06536316528746502,Summer
2217,0.04183084470291029,Summer
2218,0.030018610681255112,Summer
2219,0.0733357121699598,Summer
2220,0.04651828366077533,Summer
2221,0.029406431975681983,Summer
2222,0.02515389502532905,Summer
2223,0.04796962181101124,Summer
2224,0.07253721507418726,Summer
2225,0.03683479536068276,Summer
2226,0.031884449793371794,Summer
2227,0.05026059451838408,Summer
2228,0.02243498422944256,Summer
2229,0.09203397907619908,Summer
2230,0.039433971024312474,Summer
2231,0.01721351221007166,Summer
2232,0.02740142355847533,Summer
2233,0.0741390080443176,Summer
2234,0.04779854963188586,Summer
2235,0.032612780427501764,Summer
2236,0.041298771172945795,Summer
2237,0.045496956522898604,Summer
2238,0.05268062768024283,Summer
2239,0.05171024918069509,Summer
2240,0.04083635586952346,Summer
2241,0.06489304334907794,Summer
2242,0.03062008718018999,Summer
2243,0.07925905573610106,Summer
2244,0.06505024878042459,Summer
2245,0.05849290327344617,Summer
2246,0.07533566544954766,Summer
2247,0.04633684339055441,Summer
2248,0.05393731483265472,Summer
2249,0.019352206818524162,Summer
2250,0.05729030312965798,Summer
2251,0.09613643892138868,Summer
2252,0.03410874901571795,Summer
2253,0.06217268199857084,Summer
2254,0.06362367866274071,Summer
2255,0.05388438069626311,Summer
2256,0.0492729157844024,Summer
2257,0.056561356827946774,Summer
2258,0.04279355002378562,Summer
2259,0.06683421888334093,Summer
2260,0.03157017992236066,Summer
2261,0.0377687487292927,Summer
2262,0.035325282510106734,Summer
2263,0.03954716451059991,Summer
2264,0.05600847944111728,Summer
2265,0.04182577751597173,Summer
2266,0.07467842032792388,Summer
2267,0.029981132296042948,Summer
2268,0.03629989653362101,Summer
2269,0.05453963695799295,Summer
2270,0.01372488273052093,Summer
2271,0.03705821044465138,Summer
2272,0.0596591080163618,Summer
2273,0.02623373949629549,Summer
2274,0.03651192215311454,Summer
2275,0.06174339011291607,Summer
