,Values,Seasons
1487,0.040396096127986225,Summer
1488,0.04025599346729969,Summer
1489,0.04895276915995613,Summer
1490,0.04218753539845381,Summer
1491,0.044421442082185576,Summer
1492,0.019860314531355193,Summer
1493,0.05733392805424636,Summer
1494,0.02930999844731735,Summer
1495,0.04153059544913405,Summer
1496,0.036598671860297034,Summer
1497,0.06298396491046465,Summer
1498,0.03482887906883754,Summer
1499,0.05613333042710673,Summer
1500,0.08775597416093096,Summer
1501,0.049484041564135994,Summer
1502,0.023189084392284537,Summer
1503,0.03953098721749723,Summer
1504,0.020492701642852898,Summer
1505,0.021504516866734946,Summer
1506,0.08446257486373435,Summer
1507,0.07728016588428287,Summer
1508,0.051973012940232675,Summer
1509,0.0349582577927801,Summer
1510,0.06796428550520661,Summer
1511,0.05405548181440532,Summer
1512,0.04156630022247171,Summer
1513,0.034698982158377016,Summer
1514,0.08276258960044146,Summer
1515,0.07301512513312347,Summer
1516,0.059027294261712424,Summer
1517,0.059772755178806036,Summer
1518,0.06135213213389892,Summer
1519,0.02734361095859423,Summer
1520,0.06537098278284682,Summer
1521,0.04070974300117554,Summer
1522,0.03599877688925086,Summer
1523,0.020706938205766565,Summer
1524,0.04102025580709083,Summer
1525,0.028116812843386282,Summer
1526,0.05986529272797626,Summer
1527,0.04996795282498814,Summer
1528,0.03592359107267179,Summer
1529,0.047755207585451764,Summer
1530,0.02834460384152628,Summer
1531,0.053247383164996026,Summer
1532,0.06600046530781876,Summer
1533,0.038515443063875464,Summer
1534,0.04302247418099917,Summer
1535,0.048925871064976534,Summer
1536,0.06652436229976769,Summer
1537,0.032416095560426045,Summer
1538,0.06026894011570366,Summer
1539,0.08043735599448112,Summer
1540,0.0388381601042259,Summer
1541,0.04519815305566831,Summer
1542,0.10228841180596418,Summer
1543,0.06619478291164696,Summer
1544,0.06993996467356689,Summer
1545,0.05351851340607048,Summer
1546,0.012540637029064508,Summer
1547,0.06619379099993256,Summer
1548,0.03881339228391127,Summer
1549,0.08223788373337201,Summer
1550,0.02269274300090398,Summer
1551,0.07240993156506731,Summer
1552,0.03566624056588759,Summer
1553,0.04995683339190751,Summer
1554,0.05559676136098991,Summer
1555,0.03311777768857865,Summer
1556,0.03515927674368785,Summer
1557,0.0515573578733912,Summer
1558,0.03145550436301251,Summer
1559,0.07241086209049305,Summer
1560,0.06529123444626661,Summer
1561,0.07856815639278207,Summer
1562,0.027914829550798638,Summer
1563,0.055688879740096266,Summer
1564,0.09189771536120012,Summer
1565,0.08212583415440651,Summer
1566,0.016774104555258986,Summer
1567,0.0179598489395729,Summer
1568,0.03940604544615256,Summer
1569,0.02520531023372059,Summer
1570,0.08305993063637639,Summer
1571,0.03565729217210351,Summer
1572,0.025168810650872606,Summer
1573,0.02612463025203201,Summer
1574,0.06278603812023695,Summer
1575,0.057911887619886845,Summer
1576,0.07664238880360445,Summer
1577,0.044410161425845134,Summer
1578,0.04226394526508233,Summer
1579,0.03724595668000866,Summer
1580,0.07570309033095703,Summer
1581,0.04776251518379261,Summer
1582,0.057731355974018905,Summer
1583,0.05111759446591323,Summer
1584,0.070743297265079,Summer
1585,0.033660201319215426,Summer
1586,0.05031355993784132,Summer
1587,0.0500981849594293,Summer
1588,0.027902460446647577,Summer
1589,0.03872770434679263,Summer
1590,0.06842411364309628,Summer
1591,0.04309009277082991,Summer
1592,0.04159889410606868,Summer
1593,0.06312087194463487,Summer
1594,0.04247629027407872,Summer
1595,0.0584919866907867,Summer
1596,0.038049210074771155,Summer
1597,0.07380346824266511,Summer
1598,0.04928536653324428,Summer
1599,0.06399743432627748,Summer
1600,0.03369166545803634,Summer
1601,0.06117208434868784,Summer
1602,0.02411168632845753,Summer
1603,0.06465722334018155,Summer
1604,0.04371487275449676,Summer
1605,0.07119649244221184,Summer
1606,0.04187519226789206,Summer
1607,0.08021674795147248,Summer
1608,0.041076920687796295,Summer
1609,0.05684183095037572,Summer
1610,0.05488820466108593,Summer
1611,0.05704478340189797,Summer
1612,0.0388690574827498,Summer
1613,0.028322970813777555,Summer
1614,0.031320648261107475,Summer
1615,0.04098699256886117,Summer
1616,0.04459418369064516,Summer
1617,0.07196248040559355,Summer
1618,0.030175229946604862,Summer
1619,0.040256895081528195,Summer
1620,0.08240571060659621,Summer
1621,0.06240384517300728,Summer
1622,0.05621144787407277,Summer
1623,0.04457373876035466,Summer
1624,0.0526919337494024,Summer
1625,0.07306242251753053,Summer
1626,0.049722006355514194,Summer
1627,0.03758942119402488,Summer
1628,0.05360992217002468,Summer
1629,0.05803113579110484,Summer
1630,0.03776473428815032,Summer
1631,0.05185704452819022,Summer
1632,0.051402960138577855,Summer
1633,0.03191623370747508,Summer
1634,0.02456934916830192,Summer
1635,0.018511458187745165,Summer
1636,0.028647978200559063,Summer
1637,0.030060896644232844,Summer
1638,0.029819139489009196,Summer
1639,0.04282656134876147,Summer
1640,0.03711536523163812,Summer
1641,0.04674502073440424,Summer
1642,0.05411403977090683,Summer
1643,0.05328676344071534,Summer
1644,0.058755776427767414,Summer
1645,0.03816835472257647,Summer
1646,0.041987273133492334,Summer
1647,0.044901885652578626,Summer
1648,0.041126920335440104,Summer
1649,0.05910659134885367,Summer
1650,0.0506520300499913,Summer
1651,0.013669733763485813,Summer
1652,0.06941516075957507,Summer
1653,0.032143073901949676,Summer
1654,0.07086368671524561,Summer
1655,0.052857879906867286,Summer
1656,0.03667584098668416,Summer
1657,0.04146401758148805,Summer
1658,0.029976194758746792,Summer
1659,0.04272273844865049,Summer
1660,0.06602530661054304,Summer
1661,0.026479584629701482,Summer
1662,0.036656570567460155,Summer
1663,0.04521359765052989,Summer
1664,0.03171368901259013,Summer
1665,0.04341917422681171,Summer
1666,0.05449383005744502,Summer
1667,0.029264726201367074,Summer
1668,0.054617966383775585,Summer
1669,0.05343352147304146,Summer
1670,0.07273556604262593,Summer
1671,0.03477731410330395,Summer
1672,0.05695276777690393,Summer
1673,0.0855250771251554,Summer
1674,0.08260585055042913,Summer
1675,0.0739532209566243,Summer
1676,0.05276456966212502,Summer
1677,0.059075343342090296,Summer
1678,0.04418791338771906,Summer
1679,0.04768689536406216,Summer
1680,0.04130878426265338,Summer
1681,0.03577602767224279,Summer
1682,0.052528007202103585,Summer
1683,0.049669844891513285,Summer
1684,0.037042834396494764,Summer
1685,0.05464032141984314,Summer
1686,0.032662206690272054,Summer
1687,0.06371747515932737,Summer
1688,0.06239714288629574,Summer
1689,0.06321413668447817,Summer
1690,0.05216594719565374,Summer
1691,0.08453390947584133,Summer
1692,0.026136370451416077,Summer
1693,0.09356584287871846,Summer
1694,0.01765636714255482,Summer
1695,0.05783962927192972,Summer
1696,0.048148457443733444,Summer
1697,0.077389965632871,Summer
1698,0.058956226818842154,Summer
1699,0.03538030330860965,Summer
1700,0.099236326673169,Summer
1701,0.019156826157510173,Summer
1702,0.04791258725236527,Summer
1703,0.043216885776987145,Summer
1704,0.03849463202637845,Summer
1705,0.04480301789517709,Summer
1706,0.03652054135925534,Summer
1707,0.03755151375011839,Summer
1708,0.06626921871020112,Summer
1709,0.06038120526751102,Summer
1710,0.02611116749045285,Summer
1711,0.035193030076686185,Summer
1712,0.045306243084496975,Summer
1713,0.04644114088544968,Summer
1714,0.07656772506743437,Summer
1715,0.04968159847213521,Summer
1716,0.07604807901528336,Summer
1717,0.053917933542866295,Summer
1718,0.06571642919202969,Summer
1719,0.043835097471860755,Summer
1720,0.028979711545895112,Summer
1721,0.05711292606511687,Summer
1722,0.07976328748048256,Summer
1723,0.025505515945293614,Summer
1724,0.04965135806915223,Summer
1725,0.051472392713307044,Summer
1726,0.042933603434286455,Summer
1727,0.044144141312177594,Summer
1728,0.05880073496066668,Summer
1729,0.02403861358355923,Summer
1730,0.048914278952963255,Summer
1731,0.0338010243224428,Summer
1732,0.045128843350712294,Summer
1733,0.03900977372583308,Summer
1734,0.037573836526646594,Summer
1735,0.031503472277022576,Summer
1736,0.04268125014334309,Summer
1737,0.03721176797623827,Summer
1738,0.04592951157388428,Summer
1739,0.03661928636682477,Summer
1740,0.0858977065847755,Summer
1741,0.04766059214570871,Summer
1742,0.030172317796613755,Summer
1743,0.051421898511589306,Summer
1744,0.06784275288833246,Summer
1745,0.07605111481675139,Summer
1746,0.06670928492706887,Summer
1747,0.0681763651490889,Summer
1748,0.09643500548922573,Summer
1749,0.0514985473433659,Summer
1750,0.060635321719106114,Summer
1751,0.04130154476755927,Summer
1752,0.04812423475306442,Summer
1753,0.03349214470402604,Summer
1754,0.03551467796126749,Summer
1755,0.0387857820399581,Summer
1756,0.0718534652312484,Summer
1757,0.05966543216910396,Summer
1758,0.01906732378700791,Summer
1759,0.08731302188087663,Summer
1760,0.036521838000051356,Summer
1761,0.08064240784133594,Summer
1762,0.08499264096978477,Summer
1763,0.05047783704751359,Summer
1764,0.034638288721928576,Summer
1765,0.04393533319836544,Summer
1766,0.05317266836716306,Summer
1767,0.06297566201876925,Summer
1768,0.08473695035745571,Summer
1769,0.03684820838187434,Summer
1770,0.03716733293873432,Summer
1771,0.039930282974048284,Summer
1772,0.03615627918493741,Summer
1773,0.06284612139250981,Summer
1774,0.04271505399597583,Summer
1775,0.033030496782085896,Summer
1776,0.05425707271694532,Summer
1777,0.03742234056921378,Summer
1778,0.07029840991849963,Summer
1779,0.035649483272138384,Summer
1780,0.023632124737690715,Summer
1781,0.04277936401474933,Summer
1782,0.026340926011183145,Summer
1783,0.07615464448938576,Summer
1784,0.03866402878085461,Summer
1785,0.06714020966039635,Summer
1786,0.04403254777526799,Summer
1787,0.03752813404109409,Summer
1788,0.029463685146262898,Summer
1789,0.04724991169810469,Summer
1790,0.06627171311419044,Summer
1791,0.049771993940032566,Summer
1792,0.0759407213526023,Summer
1793,0.02982042952605633,Summer
1794,0.07470098160851844,Summer
1795,0.09328248615134699,Summer
1796,0.03923956300663406,Summer
1797,0.0864675435914205,Summer
1798,0.033184712121190035,Summer
1799,0.05153660687669534,Summer
1800,0.0361662705355837,Summer
1801,0.05025084634110332,Summer
1802,0.03782666969420533,Summer
1803,0.029431245681524547,Summer
1804,0.046553880283186314,Summer
1805,0.0451705743544126,Summer
1806,0.051060219666820506,Summer
1807,0.06987356502546156,Summer
1808,0.045985802435022274,Summer
1809,0.0514235377951737,Summer
1810,0.058017958468712175,Summer
1811,0.08756698691152223,Summer
1812,0.02521183291424451,Summer
1813,0.05312527183193627,Summer
1814,0.0696675238986825,Summer
1815,0.0727391443887588,Summer
1816,0.02673015201495663,Summer
1817,0.058775172247304705,Summer
1818,0.08491775159536731,Summer
1819,0.033474861534612745,Summer
1820,0.05556187574031558,Summer
1821,0.018688796743302254,Summer
1822,0.060862514755814986,Summer
1823,0.05511897447992656,Summer
1824,0.06365802945908157,Summer
1825,0.031089751636873733,Summer
1826,0.020859938040635895,Summer
1827,0.043897353452773874,Summer
1828,0.02629676305248977,Summer
1829,0.03775452503812181,Summer
1830,0.04877446452484885,Summer
1831,0.03846754609914295,Summer
1832,0.0673023687064026,Summer
1833,0.05972912878219748,Summer
1834,0.08393589473768018,Summer
1835,0.043130145096099234,Summer
1836,0.02605743684579613,Summer
1837,0.054269292202480876,Summer
1838,0.018814347086130747,Summer
1839,0.04615577917563528,Summer
1840,0.06217997284906204,Summer
1841,0.05733886409579173,Summer
1842,0.0422845376382711,Summer
1843,0.05890119719506348,Summer
1844,0.0409024200194798,Summer
1845,0.05873526208780186,Summer
1846,0.043658123959513226,Summer
1847,0.04398883935695737,Summer
1848,0.04159331710588633,Summer
1849,0.07376671896595635,Summer
1850,0.0729754354702146,Summer
1851,0.06281390481485022,Summer
1852,0.014634128258739654,Summer
1853,0.057289978514306464,Summer
1854,0.033037462153615665,Summer
1855,0.0505927635760738,Summer
1856,0.08800566560713724,Summer
1857,0.049750217226663805,Summer
1858,0.04517130467417243,Summer
1859,0.04137184087424191,Summer
1860,0.02162867423956804,Summer
1861,0.06787213303008771,Summer
1862,0.05519916296252922,Summer
1863,0.03194243574729027,Summer
1864,0.034545157443709444,Summer
1865,0.04857549312898275,Summer
1866,0.03153626951283332,Summer
1867,0.04890524947371159,Summer
1868,0.05064293892045164,Summer
1869,0.07366924440914858,Summer
1870,0.08141504656144909,Summer
1871,0.07358736385438393,Summer
1872,0.031209305018217313,Summer
1873,0.017644679237095996,Summer
1874,0.07571722246007223,Summer
1875,0.04613385846353882,Summer
1876,0.05418965733647514,Summer
1877,0.0620819353164853,Summer
1878,0.06524300142462483,Summer
1879,0.029920763726998666,Summer
1880,0.05349968186184122,Summer
1881,0.05426535935571403,Summer
1882,0.05146568366658305,Summer
1883,0.02907668069370401,Summer
1884,0.07042865284260809,Summer
1885,0.04578503026262079,Summer
1886,0.07184948290424265,Summer
1887,0.041975517052599234,Summer
1888,0.03794106993885123,Summer
1889,0.023478926280385195,Summer
1890,0.05566647888394254,Summer
1891,0.06049970153213066,Summer
1892,0.01857452918219138,Summer
1893,0.06710347138263062,Summer
1894,0.030063852373766936,Summer
1895,0.03346217843747326,Summer
1896,0.039593776497507206,Summer
1897,0.0804494088527898,Summer
1898,0.03755183918483604,Summer
1899,0.07735998114629727,Summer
1900,0.04866152765703257,Summer
1901,0.04282734188493796,Summer
1902,0.08611872424287391,Summer
1903,0.03763535713122969,Summer
1904,0.04856596376439404,Summer
1905,0.038614726298441836,Summer
1906,0.022720641863683638,Summer
1907,0.04226038579497704,Summer
1908,0.04805736481341644,Summer
1909,0.07197983627553109,Summer
1910,0.059221970998201666,Summer
1911,0.05430613352058665,Summer
1912,0.04091984356022152,Summer
1913,0.08431960808143142,Summer
1914,0.074445517825306,Summer
1915,0.0437253740645433,Summer
1916,0.057687736403110354,Summer
1917,0.08472011088296727,Summer
1918,0.05965186412729294,Summer
1919,0.030607122460647295,Summer
1920,0.08472607794818357,Summer
1921,0.04659378227998403,Summer
1922,0.0478653214130072,Summer
1923,0.09441811928732562,Summer
1924,0.030527072846583486,Summer
1925,0.02528222446554581,Summer
1926,0.049279995354476955,Summer
1927,0.02540429609446599,Summer
1928,0.028764546676064907,Summer
1929,0.028483599618631034,Summer
1930,0.0395909479466532,Summer
1931,0.05259025143528527,Summer
1932,0.07695431267240288,Summer
1933,0.06431524562316066,Summer
1934,0.050463185247988984,Summer
1935,0.021345527767249496,Summer
1936,0.07933904159631541,Summer
1937,0.03987500227110135,Summer
1938,0.0421408895890878,Summer
1939,0.02222384974231641,Summer
1940,0.031071224715534005,Summer
1941,0.017673657510047035,Summer
1942,0.010570095241308485,Summer
1943,0.02903767889835082,Summer
1944,0.054441330670965404,Summer
1945,0.028551532590980096,Summer
1946,0.05693130774913459,Summer
1947,0.024173716868129427,Summer
1948,0.06297752889154329,Summer
1949,0.08304422298062054,Summer
1950,0.06630810155216643,Summer
1951,0.05386987416355692,Summer
1952,0.018048833804992188,Summer
1953,0.03269734012716048,Summer
1954,0.03713783550681212,Summer
1955,0.02419338533566872,Summer
1956,0.03256946223409868,Summer
1957,0.04574179460748604,Summer
1958,0.06216348234483786,Summer
1959,0.02677171615746369,Summer
1960,0.0266525628312995,Summer
1961,0.025658573959352577,Summer
1962,0.033123861157266024,Summer
1963,0.0478529548445958,Summer
1964,0.07032319645901108,Summer
1965,0.01954511969875329,Summer
1966,0.02772789990793324,Summer
1967,0.030445633468849917,Summer
1968,0.039596453162392194,Summer
1969,0.02669945830007934,Summer
1970,0.06922683415389518,Summer
1971,0.09129580168391499,Summer
1972,0.03449205814516401,Summer
1973,0.08627156854601833,Summer
1974,0.06712859902068782,Summer
1975,0.026703026244232785,Summer
1976,0.02702223773919596,Summer
1977,0.030289606781661156,Summer
1978,0.05040564985890554,Summer
1979,0.05237853759318073,Summer
1980,0.033907637213610994,Summer
1981,0.035995013254900926,Summer
1982,0.013821054465666577,Summer
1983,0.053320958553825716,Summer
1984,0.029917633192742817,Summer
1985,0.034850427319282035,Summer
1986,0.04012059208711081,Summer
1987,0.05842687958402254,Summer
1988,0.03617245714230538,Summer
1989,0.057649550933428426,Summer
1990,0.026607579332641972,Summer
1991,0.06803426724405806,Summer
1992,0.07929545781714623,Summer
1993,0.08015969615821941,Summer
1994,0.030671154899877602,Summer
1995,0.032614270986265556,Summer
1996,0.02497433533453538,Summer
