,Values,Seasons
4345,100.09834116497579,Winter
4346,145.90929524683128,Winter
4347,108.45029445231773,Winter
4348,41.35028593812358,Winter
4349,181.38930487673449,Winter
4350,86.8286245720735,Winter
4351,61.28725477074002,Winter
4352,90.9097757327981,Winter
4353,71.4933732478542,Winter
4354,104.04953252918861,Winter
4355,86.96991166818161,Winter
4356,125.5235047826066,Winter
4357,51.29326464991851,Winter
4358,79.49875363010457,Winter
4359,79.86219475662134,Winter
4360,64.71309171393429,Winter
4361,153.63192649639515,Winter
4362,74.14520961475736,Winter
4363,136.32395986855204,Winter
4364,96.39540448022744,Winter
4365,58.97276515832486,Winter
4366,62.18210855428597,Winter
4367,67.14730250315789,Winter
4368,50.36051314408742,Winter
4369,51.20826577371192,Winter
4370,115.17387349654238,Winter
4371,69.21657797784903,Winter
4372,135.24508477637988,Winter
4373,79.25884933457448,Winter
4374,114.48839529501096,Winter
4375,42.076675773476865,Winter
4376,67.55936268506119,Winter
4377,78.57538194486708,Winter
4378,37.81592985760701,Winter
4379,144.4131118832943,Winter
4380,73.82738748181666,Winter
4381,57.59080381609845,Winter
4382,83.96553008929062,Winter
4383,37.99314723942234,Winter
4384,35.611188263217144,Winter
4385,85.14847766853458,Winter
4386,51.65710834889171,Winter
4387,30.879571230133415,Winter
4388,113.16552969553167,Winter
4389,117.86372836728466,Winter
4390,41.48851410529815,Winter
4391,69.33559983309618,Winter
4392,100.69154843958374,Winter
4393,92.17617609915652,Winter
4394,42.71215722229369,Winter
4395,46.938658566093814,Winter
4396,70.86973285573082,Winter
4397,91.64816972157007,Winter
4398,82.35133746329122,Winter
4399,46.53017210483571,Winter
4400,46.08661583164875,Winter
4401,72.73723585589809,Winter
4402,57.21970607036688,Winter
4403,110.10450413298466,Winter
4404,98.9693618043347,Winter
4405,57.60113978334137,Winter
4406,86.64239817847043,Winter
4407,51.442664897751726,Winter
4408,102.39394883003642,Winter
4409,65.06756494182683,Winter
4410,75.65890674421924,Winter
4411,70.43164453970027,Winter
4412,44.349271143100076,Winter
4413,84.11152099763896,Winter
4414,49.5923024667949,Winter
4415,61.38758693786332,Winter
4416,73.82564489261988,Winter
4417,111.9262614826509,Winter
4418,76.75588815405428,Winter
4419,130.3570341732172,Winter
4420,194.9852926250009,Winter
4421,47.91397795396533,Winter
4422,42.39392974375167,Winter
4423,78.16212693106614,Winter
4424,108.64788947177193,Winter
4425,91.35876831857249,Winter
4426,115.19251963186753,Winter
4427,71.46116703593032,Winter
4428,39.30533523221577,Winter
4429,55.488785917311354,Winter
4430,122.17227553159506,Winter
4431,51.33079075829827,Winter
4432,149.79215660936583,Winter
4433,122.10067468411646,Winter
4434,67.79699932567495,Winter
4435,110.61658971537125,Winter
4436,89.3269918202569,Winter
4437,115.45102071401033,Winter
4438,80.7758059562486,Winter
4439,47.616182012991224,Winter
4440,132.14133619609973,Winter
4441,115.82728507856928,Winter
4442,83.31864964721684,Winter
4443,139.63726177748703,Winter
4444,113.89084801937861,Winter
4445,38.59893932641649,Winter
4446,86.75082384033897,Winter
4447,83.97448777466994,Winter
4448,140.3013131617807,Winter
4449,111.5314301959471,Winter
4450,109.00003214523937,Winter
4451,72.94202970695311,Winter
4452,59.6804325631353,Winter
4453,51.0087964730787,Winter
4454,63.41237985118879,Winter
4455,83.44548331338015,Winter
4456,60.07422779208458,Winter
4457,66.42690467896556,Winter
4458,57.85851648047044,Winter
4459,105.57454884136148,Winter
4460,41.56165538308197,Winter
4461,83.22623558363529,Winter
4462,82.26240597763571,Winter
4463,52.315161692086804,Winter
4464,90.90842259881481,Winter
4465,75.05079981626253,Winter
4466,70.4994894374142,Winter
4467,58.59665461354999,Winter
4468,44.33073740082316,Winter
4469,132.60347978106702,Winter
4470,74.95368188409437,Winter
4471,81.61392465217655,Winter
4472,53.17773490493359,Winter
4473,97.5462541589257,Winter
4474,62.18558629007447,Winter
4475,79.02538834021041,Winter
4476,157.95950107393557,Winter
4477,105.67257526295694,Winter
4478,23.434175802154527,Winter
4479,74.37155512554008,Winter
4480,57.33110753209507,Winter
4481,73.29370190678064,Winter
4482,58.13535858191282,Winter
4483,111.0603192652885,Winter
4484,131.02640928515999,Winter
4485,108.89890262711157,Winter
4486,120.64965116607017,Winter
4487,121.34499348892294,Winter
4488,85.39741337830198,Winter
4489,87.44522597893514,Winter
4490,106.53914112795746,Winter
4491,52.69450748576711,Winter
4492,96.48693070275931,Winter
4493,74.81087873485889,Winter
4494,62.81627796846221,Winter
4495,71.66628254016383,Winter
4496,91.7995230448895,Winter
4497,65.66179558707964,Winter
4498,81.22589889592236,Winter
4499,122.12149668006614,Winter
4500,165.94766958288025,Winter
4501,65.7400719146773,Winter
4502,73.65180655271932,Winter
4503,52.95827990222547,Winter
4504,190.6597669141246,Winter
4505,47.284253727112215,Winter
4506,44.22904378445085,Winter
4507,63.97527155120501,Winter
4508,44.05331549066863,Winter
4509,78.54912433560285,Winter
4510,58.159489560249895,Winter
4511,51.3514112609615,Winter
4512,34.245015432106264,Winter
4513,54.41969569205743,Winter
4514,96.33880259652256,Winter
4515,37.63787266755214,Winter
4516,136.54226873528208,Winter
4517,125.71804916209321,Winter
4518,49.51191835163388,Winter
4519,126.57833140662406,Winter
4520,62.121593769505346,Winter
4521,148.72768013876046,Winter
4522,105.77703173926002,Winter
4523,90.28713566011194,Winter
4524,65.93861475521122,Winter
4525,56.71814211282479,Winter
4526,61.165698761107826,Winter
4527,43.681443540821824,Winter
4528,74.51778145416898,Winter
4529,134.13810384289806,Winter
4530,125.78475164545011,Winter
4531,112.95121744586723,Winter
4532,26.64315946857676,Winter
4533,98.40163206260095,Winter
4534,56.37307235185457,Winter
4535,54.57472334720839,Winter
4536,24.697147381221214,Winter
4537,36.69627016390641,Winter
4538,105.24970795268698,Winter
4539,99.60421713428406,Winter
4540,97.1353428640025,Winter
4541,113.90563439861873,Winter
4542,83.46604172309891,Winter
4543,99.36044005956141,Winter
4544,117.24492966758247,Winter
4545,55.77543844597726,Winter
4546,36.63181615516055,Winter
4547,147.81294873409678,Winter
4548,29.90389580240909,Winter
4549,126.49873803774067,Winter
4550,96.01566629558542,Winter
4551,170.74446542293262,Winter
4552,78.10679635420473,Winter
4553,33.88207341138899,Winter
4554,37.049447455197466,Winter
4555,44.5877624825142,Winter
4556,56.23714824760853,Winter
4557,95.54677959532086,Winter
4558,54.464909790348926,Winter
4559,102.40859942035961,Winter
4560,79.44462060693614,Winter
4561,37.29580100457613,Winter
4562,96.71912727525586,Winter
4563,144.75556553976412,Winter
4564,74.86978785706884,Winter
4565,60.595424936992764,Winter
4566,29.507379100902288,Winter
4567,98.57408904158811,Winter
4568,67.85488126315286,Winter
4569,78.78908743849706,Winter
4570,80.37481788632384,Winter
4571,125.6996861383562,Winter
4572,149.6703487868363,Winter
4573,42.73117004327217,Winter
4574,60.37863368062654,Winter
4575,40.21437845218761,Winter
4576,51.88872484546271,Winter
4577,68.72010127262627,Winter
4578,48.469041757052025,Winter
4579,61.343790659951935,Winter
4580,100.53724948833539,Winter
4581,80.01226379192188,Winter
4582,79.87078599788391,Winter
4583,49.04180456729861,Winter
4584,55.341677403548076,Winter
4585,128.06539724669136,Winter
4586,31.31138732047284,Winter
4587,49.96076556420795,Winter
4588,77.68017836863412,Winter
4589,40.546062633843,Winter
4590,76.06714306158267,Winter
4591,180.39955510853707,Winter
4592,57.849778013067656,Winter
4593,76.93888368283417,Winter
4594,56.819559802293256,Winter
4595,88.85553996064246,Winter
4596,69.87428958383404,Winter
4597,68.66745131659245,Winter
4598,43.37393871417774,Winter
4599,57.28840860056169,Winter
4600,103.19857970510914,Winter
4601,53.45229505433299,Winter
4602,123.40480425001005,Winter
4603,138.33086669514066,Winter
4604,29.552106129527488,Winter
4605,75.53739860881842,Winter
4606,89.73844332844713,Winter
4607,94.27139258035152,Winter
4608,69.44391047329769,Winter
4609,83.34281700303308,Winter
4610,214.3507171193282,Winter
4611,90.99953849421247,Winter
4612,93.90999779919287,Winter
4613,23.113724159943867,Winter
4614,58.462414365739654,Winter
4615,119.01498849630512,Winter
4616,64.00148532394134,Winter
4617,44.54102202482984,Winter
4618,38.63435601212478,Winter
4619,95.77440503722028,Winter
4620,87.07304648114562,Winter
4621,84.87640065803663,Winter
4622,119.1624395001788,Winter
4623,157.24271282375892,Winter
4624,160.16226591385123,Winter
4625,45.91342741198332,Winter
4626,56.31334015019086,Winter
4627,75.9578642922177,Winter
4628,114.80629958185833,Winter
4629,42.5716432622353,Winter
4630,155.73676239140514,Winter
4631,69.09191957112688,Winter
4632,89.58909764498563,Winter
4633,80.71162058480152,Winter
4634,118.7294919829323,Winter
4635,79.94939315044266,Winter
4636,126.835455665279,Winter
4637,143.35073652053487,Winter
4638,91.88976130157165,Winter
4639,92.91561322207268,Winter
4640,50.69746136572277,Winter
4641,35.14113013452657,Winter
4642,105.07146754019797,Winter
4643,111.82981158558815,Winter
4644,43.39027779390074,Winter
4645,73.33092905976063,Winter
4646,66.21996696273553,Winter
4647,81.30329626654101,Winter
4648,82.23528218939447,Winter
4649,45.37535703379352,Winter
4650,73.64683657828775,Winter
4651,148.50775136753595,Winter
4652,93.85785032055512,Winter
4653,46.944538427909535,Winter
4654,36.05493428907491,Winter
4655,57.264821362553704,Winter
4656,186.835362982712,Winter
4657,70.79780817296941,Winter
4658,58.95533381475007,Winter
4659,63.6903540762585,Winter
4660,89.74096051629674,Winter
4661,57.64189871949147,Winter
4662,37.79738252625794,Winter
4663,141.6861673933904,Winter
4664,104.23582240138195,Winter
4665,84.1675216503616,Winter
4666,100.34372325600037,Winter
4667,45.00824252858924,Winter
4668,60.293636957714526,Winter
4669,29.699099595049177,Winter
4670,70.19150325654053,Winter
4671,56.51857239882622,Winter
4672,71.9140884378984,Winter
4673,59.000018631925755,Winter
4674,47.01323328938368,Winter
4675,47.76669493716481,Winter
4676,59.043303683023765,Winter
4677,82.65598790965427,Winter
4678,65.83872041742916,Winter
4679,67.47160488039324,Winter
4680,89.95597075472998,Winter
4681,134.89883446938444,Winter
4682,83.53840714573744,Winter
4683,50.60415343672942,Winter
4684,54.08404800018477,Winter
4685,81.7317157015869,Winter
4686,88.84348748583571,Winter
4687,55.489291948760766,Winter
4688,94.65371811729054,Winter
4689,51.727884159098664,Winter
4690,55.585213191113716,Winter
4691,85.9024228570981,Winter
4692,92.406274197704,Winter
4693,81.53025024318035,Winter
4694,86.32839396873273,Winter
4695,84.11925989984377,Winter
4696,69.82326589242,Winter
4697,70.99155107778934,Winter
4698,50.26680282507143,Winter
4699,137.66813209819347,Winter
4700,100.16578373138584,Winter
4701,71.24546176221796,Winter
4702,43.419408754437555,Winter
4703,79.70681072878502,Winter
4704,34.53180566777286,Winter
4705,44.06586158249414,Winter
4706,76.4943344995372,Winter
4707,57.31222992952532,Winter
4708,68.02598186747379,Winter
4709,91.53291315851594,Winter
4710,59.633281198098395,Winter
4711,63.99053838505871,Winter
4712,177.1226978558339,Winter
4713,137.54582287110796,Winter
4714,77.620571793562,Winter
4715,113.58577657268079,Winter
4716,123.59584715932147,Winter
4717,62.52152364319937,Winter
4718,74.22894051462896,Winter
4719,52.876511163269036,Winter
4720,92.02929136952915,Winter
4721,112.55631834249664,Winter
4722,74.87413909235184,Winter
4723,75.3517089968938,Winter
4724,69.23491571623414,Winter
4725,83.33756705180376,Winter
4726,102.95577890324381,Winter
4727,117.04375071081796,Winter
4728,34.49554885055944,Winter
4729,77.22629556327736,Winter
4730,106.44539444871793,Winter
4731,69.47857364149421,Winter
4732,59.567465779075526,Winter
4733,77.19263488932731,Winter
4734,123.39538153993423,Winter
4735,72.61318731295609,Winter
4736,109.88695904679977,Winter
4737,79.6172807047569,Winter
4738,63.95715804732011,Winter
4739,66.71077056794951,Winter
4740,102.15038649874515,Winter
4741,116.7127435655657,Winter
4742,95.01902054843015,Winter
4743,79.70985744849659,Winter
4744,56.51875326169768,Winter
4745,73.69890760622523,Winter
4746,55.643458704697,Winter
4747,61.51625898351142,Winter
4748,64.5080876827062,Winter
4749,72.18713287343758,Winter
4750,100.48874195015892,Winter
4751,56.51708827602744,Winter
4752,51.53887079267303,Winter
4753,75.47511771560201,Winter
4754,130.65316435456498,Winter
4755,88.749417090605,Winter
4756,93.20502986534454,Winter
4757,62.587801740779895,Winter
4758,75.15485584419794,Winter
4759,15.530943417252317,Winter
4760,109.79954792106484,Winter
4761,101.96398271394845,Winter
4762,88.87794424193612,Winter
4763,99.03656395497757,Winter
4764,161.60580143261495,Winter
4765,47.99485121094744,Winter
4766,76.23476590006806,Winter
4767,58.36020483170837,Winter
4768,60.80022325015779,Winter
4769,40.02899568173986,Winter
4770,57.5625666529209,Winter
4771,102.19522479908645,Winter
4772,42.0021055420978,Winter
4773,37.968365797882306,Winter
4774,96.7108566709015,Winter
4775,133.45473891396236,Winter
4776,96.09271807381626,Winter
4777,62.96851006304831,Winter
4778,94.8811258483104,Winter
4779,60.504048121919446,Winter
4780,83.49765051992127,Winter
4781,89.36668293532195,Winter
4782,75.23763094641563,Winter
4783,113.76957894277486,Winter
4784,122.45671199682414,Winter
4785,69.01979129891045,Winter
4786,140.22223141761654,Winter
4787,69.48996963373486,Winter
4788,112.05816185035923,Winter
4789,108.62691328587557,Winter
4790,64.87374286723448,Winter
4791,116.58299816923737,Winter
4792,64.11603634604427,Winter
4793,83.36739206713033,Winter
4794,44.72514804790643,Winter
4795,93.71908603127058,Winter
4796,92.36774573788644,Winter
4797,57.519583858635706,Winter
4798,93.3379875584025,Winter
4799,150.7243475443749,Winter
4800,69.70855135524344,Winter
4801,129.5011148346797,Winter
4802,64.49986445685495,Winter
4803,84.40745482994944,Winter
4804,84.02783762811102,Winter
4805,50.05663052928089,Winter
4806,110.58976264981644,Winter
4807,123.39278551892426,Winter
4808,27.268829800773126,Winter
4809,71.20772757850395,Winter
4810,43.02502048165925,Winter
4811,76.86105428456145,Winter
4812,59.607268099767815,Winter
4813,42.75703203873773,Winter
4814,44.67084306359431,Winter
4815,81.74928978045051,Winter
4816,47.81727779462375,Winter
4817,31.982373831083773,Winter
4818,72.30852742163553,Winter
4819,77.08284096946676,Winter
4820,64.73320570435828,Winter
4821,42.528390681398506,Winter
4822,41.00916835855104,Winter
4823,66.35355484248647,Winter
4824,63.34901652363401,Winter
4825,114.9514461381774,Winter
4826,99.3185061364228,Winter
4827,139.02794687342688,Winter
4828,140.52777736557175,Winter
4829,78.89220912814548,Winter
4830,47.703734107924674,Winter
4831,83.51986843463807,Winter
4832,73.54997283953591,Winter
4833,58.72584545842812,Winter
4834,157.96252203126974,Winter
4835,69.78288590670824,Winter
4836,110.47415018529244,Winter
4837,70.64676198727494,Winter
4838,56.260424819776304,Winter
4839,79.19680356362291,Winter
4840,43.6182288858243,Winter
4841,65.53298000760151,Winter
4842,44.741274694572304,Winter
4843,59.02493073686924,Winter
4844,75.44987068526572,Winter
4845,55.65786834185308,Winter
4846,33.45479331808702,Winter
4847,114.177426534548,Winter
4848,56.53160276799929,Winter
4849,80.36940662475203,Winter
4850,54.75497877925873,Winter
4851,47.08167874735524,Winter
4852,112.44727287910827,Winter
4853,53.35956386704123,Winter
4854,118.52649944192724,Winter
4855,63.36685723684552,Winter
4856,52.73311731677305,Winter
4857,106.0522383649855,Winter
4858,77.34105848995654,Winter
4859,48.680182302337215,Winter
4860,52.171369555162826,Winter
4861,142.8343849320261,Winter
4862,70.71760292219031,Winter
4863,94.11448534173701,Winter
4864,85.66120897003137,Winter
4865,33.71821998893284,Winter
4866,81.8576552246034,Winter
4867,83.04380548058212,Winter
4868,104.35574969861683,Winter
4869,150.75233565616185,Winter
4870,72.61753334705061,Winter
4871,97.6032364546452,Winter
4872,44.1071354395896,Winter
4873,152.73589098668407,Winter
4874,58.977866772594105,Winter
4875,68.76632612885923,Winter
4876,112.25764755649116,Winter
4877,56.66184271134234,Winter
4878,74.98948547279413,Winter
4879,60.48685312247702,Winter
4880,83.36041784898879,Winter
4881,52.39240394892008,Winter
4882,85.47185453023098,Winter
4883,79.00157068011275,Winter
4884,64.42338603987572,Winter
4885,65.10493856517294,Winter
4886,64.4453289571232,Winter
4887,83.15655872337695,Winter
4888,52.89693898931031,Winter
4889,22.178763062426636,Winter
4890,44.555579904925125,Winter
4891,89.35456506297733,Winter
4892,103.98426082413526,Winter
4893,65.71221933625469,Winter
4894,128.08343950563483,Winter
4895,38.84135211024616,Winter
4896,70.2661893782866,Winter
4897,71.21306438692513,Winter
4898,80.16445940141772,Winter
4899,55.183010277330624,Winter
4900,133.74109761549224,Winter
4901,65.70882615139419,Winter
