,Values,Seasons
2925,0.039798340513761,Summer
2926,0.04632784358004068,Summer
2927,0.01947571230056115,Summer
2928,0.03579806449997942,Summer
2929,0.01578116518555572,Summer
2930,0.04907032900084236,Summer
2931,0.03936924381167847,Summer
2932,0.05112294066421691,Summer
2933,0.053477626571885054,Summer
2934,0.07969537945753268,Summer
2935,0.06170180305310814,Summer
2936,0.032910754845503,Summer
2937,0.017820408719455425,Summer
2938,0.03696556135598961,Summer
2939,0.022140786305238573,Summer
2940,0.01757930561428838,Summer
2941,0.036603803209221575,Summer
2942,0.039867792335941635,Summer
2943,0.05257081562115616,Summer
2944,0.049039937979225436,Summer
2945,0.03678281199887516,Summer
2946,0.07507981482271917,Summer
2947,0.08025045942081119,Summer
2948,0.06110054972547553,Summer
2949,0.04449222872721292,Summer
2950,0.0739466699447305,Summer
2951,0.07637391388709837,Summer
2952,0.08544198779384526,Summer
2953,0.037260831270678,Summer
2954,0.03588402249661625,Summer
2955,0.04834319242557099,Summer
2956,0.08803184320799486,Summer
2957,0.07014946189973462,Summer
2958,0.04100846279903261,Summer
2959,0.045935483697984086,Summer
2960,0.06743648475235908,Summer
2961,0.0747868662319539,Summer
2962,0.04510036478897163,Summer
2963,0.034027019504446095,Summer
2964,0.0787081463274103,Summer
2965,0.05469439450744801,Summer
2966,0.04026608261783534,Summer
2967,0.021060925778393854,Summer
2968,0.012632446352993078,Summer
2969,0.032775914500411306,Summer
2970,0.04791102902878749,Summer
2971,0.05328330272942448,Summer
2972,0.03251381900214637,Summer
2973,0.03550805431459464,Summer
2974,0.05680021382030041,Summer
2975,0.04694126923983247,Summer
2976,0.07378933295684242,Summer
2977,0.06549925927309264,Summer
2978,0.0614030196856261,Summer
2979,0.07376451835315709,Summer
2980,0.04545523269633721,Summer
2981,0.05958212236505339,Summer
2982,0.03259169111969006,Summer
2983,0.10533069160363884,Summer
2984,0.032767286816156004,Summer
2985,0.04189119633087972,Summer
2986,0.061191426762782886,Summer
2987,0.042802474254653604,Summer
2988,0.04057848425120838,Summer
2989,0.05991089468050528,Summer
2990,0.02624258656875618,Summer
2991,0.053668279657821324,Summer
2992,0.06838112151860493,Summer
2993,0.04495170667382774,Summer
2994,0.04835352701052865,Summer
2995,0.06641137892034671,Summer
2996,0.029644192732223025,Summer
2997,0.04284778988262507,Summer
2998,0.06307334658750152,Summer
2999,0.05118442024415226,Summer
3000,0.08074581951444623,Summer
3001,0.04336187770241276,Summer
3002,0.04127225653856978,Summer
3003,0.06485885487074745,Summer
3004,0.04309860191391528,Summer
3005,0.05234178181745791,Summer
3006,0.024504462773695022,Summer
3007,0.04155855815033712,Summer
3008,0.027483032574133492,Summer
3009,0.05974845862327852,Summer
3010,0.054482919125462936,Summer
3011,0.057886358043873945,Summer
3012,0.06379614624827039,Summer
3013,0.05332793018680308,Summer
3014,0.034394397399481906,Summer
3015,0.026332004015991083,Summer
3016,0.029112010388480387,Summer
3017,0.06215919357493783,Summer
3018,0.031184211474558386,Summer
3019,0.03791455508671983,Summer
3020,0.031717065921925275,Summer
3021,0.03899955303277393,Summer
3022,0.04947361534149444,Summer
3023,0.07234871415327489,Summer
3024,0.040231716850527205,Summer
3025,0.035046766358823714,Summer
3026,0.05613663574182502,Summer
3027,0.06321828516326831,Summer
3028,0.07923922615931599,Summer
3029,0.03179019147335251,Summer
3030,0.044843995289252925,Summer
3031,0.02920574414038525,Summer
3032,0.042147505890595224,Summer
3033,0.02063571585582303,Summer
3034,0.05360217007680687,Summer
3035,0.05735455167804687,Summer
3036,0.03235470532331049,Summer
3037,0.05914130480478221,Summer
3038,0.044717164311290886,Summer
3039,0.02310809143804015,Summer
3040,0.05999704610302471,Summer
3041,0.04866782712434783,Summer
3042,0.06660471873306775,Summer
3043,0.04943001841744947,Summer
3044,0.04943424740579177,Summer
3045,0.06697843406584811,Summer
3046,0.08973086961450397,Summer
3047,0.05528388040751804,Summer
3048,0.06007916717532039,Summer
3049,0.058948775261533665,Summer
3050,0.07169617098879072,Summer
3051,0.04952596144794146,Summer
3052,0.047751256733229226,Summer
3053,0.0504799486608352,Summer
3054,0.045959733872871895,Summer
3055,0.025596697211742837,Summer
3056,0.03922524915799322,Summer
3057,0.027107235447523404,Summer
3058,0.0336646391959282,Summer
3059,0.06322373950804376,Summer
3060,0.036804726236220796,Summer
3061,0.08308281374659976,Summer
3062,0.039306568909305645,Summer
3063,0.05529661793680543,Summer
3064,0.043885039912127985,Summer
3065,0.07600942855947516,Summer
3066,0.06903365889028812,Summer
3067,0.04780040157839599,Summer
3068,0.022251665486667547,Summer
3069,0.03393039710955679,Summer
3070,0.025201812049818716,Summer
3071,0.027918492487967784,Summer
3072,0.03130757569100076,Summer
3073,0.0579319155191706,Summer
3074,0.038884102457972115,Summer
3075,0.06630314168064319,Summer
3076,0.025091849962274836,Summer
3077,0.07790596781032667,Summer
3078,0.03283606271776382,Summer
3079,0.014571817565636509,Summer
3080,0.054740868913894396,Summer
3081,0.02142137799893863,Summer
3082,0.027604273351142107,Summer
3083,0.07981873007741161,Summer
3084,0.06610332365748542,Summer
3085,0.026594034272499335,Summer
3086,0.06329782855174461,Summer
3087,0.07553426213271584,Summer
3088,0.04296874554386339,Summer
3089,0.042174308087966836,Summer
3090,0.033626301813561424,Summer
3091,0.03246855714670483,Summer
3092,0.05213500499242296,Summer
3093,0.056136735838781045,Summer
3094,0.06306479212108575,Summer
3095,0.01543279038808278,Summer
3096,0.06047354587752095,Summer
3097,0.019931008160232033,Summer
3098,0.040898329707471426,Summer
3099,0.06247464195845678,Summer
3100,0.04114352446173364,Summer
3101,0.10172774289532151,Summer
3102,0.023048054947408938,Summer
3103,0.04798586953872709,Summer
3104,0.08108208880868147,Summer
3105,0.050844786130654365,Summer
3106,0.04711774093736054,Summer
3107,0.033823079976597545,Summer
3108,0.049469210005622086,Summer
3109,0.02819958026848303,Summer
3110,0.04431831759673294,Summer
3111,0.04786445871622293,Summer
3112,0.05389962127175886,Summer
3113,0.054508547872666464,Summer
3114,0.05518484229235359,Summer
3115,0.02793279409386829,Summer
3116,0.08074658673002315,Summer
3117,0.046997672132071115,Summer
3118,0.05395732977470989,Summer
3119,0.055490566180288955,Summer
3120,0.07889155858814262,Summer
3121,0.03510161045809101,Summer
3122,0.055683523741589705,Summer
3123,0.029976871440800093,Summer
3124,0.040941428561406326,Summer
3125,0.0313704147359868,Summer
3126,0.06901151798611325,Summer
3127,0.04321551905536632,Summer
3128,0.0671703889816251,Summer
3129,0.09772009730422598,Summer
3130,0.09354770656729333,Summer
3131,0.046128090972405826,Summer
3132,0.036307633637252215,Summer
3133,0.06490618750261942,Summer
3134,0.02882951740431771,Summer
3135,0.053536932294093224,Summer
3136,0.06633166257063913,Summer
3137,0.03487617811181385,Summer
3138,0.04437833941283363,Summer
3139,0.0478001447498616,Summer
3140,0.04557088931421443,Summer
3141,0.046687567362132934,Summer
3142,0.059235602217266134,Summer
3143,0.08551995477016452,Summer
3144,0.04737649118838603,Summer
3145,0.04094981191656747,Summer
3146,0.04958042718858301,Summer
3147,0.07382585982922303,Summer
3148,0.049462870052989674,Summer
3149,0.07391182372486582,Summer
3150,0.05770027938613984,Summer
3151,0.06168557811333887,Summer
3152,0.05931620380829163,Summer
3153,0.0962749955005104,Summer
3154,0.03994259796801045,Summer
3155,0.05025881977435205,Summer
3156,0.06618430116927028,Summer
3157,0.0590869995845056,Summer
3158,0.018192930567797555,Summer
3159,0.06294234455807965,Summer
3160,0.0647548137748751,Summer
3161,0.039490430735133766,Summer
3162,0.04519806143450448,Summer
3163,0.045751041030090735,Summer
3164,0.03761719924976183,Summer
3165,0.013275526346138593,Summer
3166,0.07128674316447738,Summer
3167,0.05929922923075227,Summer
3168,0.061879104780548276,Summer
3169,0.03859627498951403,Summer
3170,0.07511038170371534,Summer
3171,0.059561711736635874,Summer
3172,0.06578793948848985,Summer
3173,0.057157221404141326,Summer
3174,0.06362340767566832,Summer
3175,0.06046442019476167,Summer
3176,0.03785463963201878,Summer
3177,0.0415513790305273,Summer
3178,0.059681834745671916,Summer
3179,0.06281973208443599,Summer
3180,0.05862645787047374,Summer
3181,0.04169237076640164,Summer
3182,0.03632107040351004,Summer
3183,0.06750626490964626,Summer
3184,0.05787572804655681,Summer
3185,0.06820065670873042,Summer
3186,0.03710923769794709,Summer
3187,0.025981326968528784,Summer
3188,0.028014500871132848,Summer
3189,0.027532878531670635,Summer
3190,0.051549098618128605,Summer
3191,0.04706059639507866,Summer
3192,0.025454998114419508,Summer
3193,0.051672756444817065,Summer
3194,0.020758082446501923,Summer
3195,0.07320344028668999,Summer
3196,0.03238031900009597,Summer
3197,0.033103671799989805,Summer
3198,0.06582785275414878,Summer
3199,0.07905669486966065,Summer
3200,0.08481632576737022,Summer
3201,0.037579829139525685,Summer
3202,0.06740284136948155,Summer
3203,0.031391790624708184,Summer
3204,0.06581219929397518,Summer
3205,0.03602278140263825,Summer
3206,0.04170185311051573,Summer
3207,0.06859391406709546,Summer
3208,0.05609884160788395,Summer
3209,0.08150627342859637,Summer
3210,0.0699663422655048,Summer
3211,0.05555328479131554,Summer
3212,0.03989333744218726,Summer
3213,0.046786494067340666,Summer
3214,0.09130429650087421,Summer
3215,0.06171164686851245,Summer
3216,0.07155039759285144,Summer
3217,0.06794126122726524,Summer
3218,0.018765899206237245,Summer
3219,0.039231469015856515,Summer
3220,0.05312777398756943,Summer
3221,0.05388254807383808,Summer
3222,0.04664807876404588,Summer
3223,0.09196181959517707,Summer
3224,0.03701630535258339,Summer
3225,0.07073837931436072,Summer
3226,0.06010110877940386,Summer
3227,0.06307885513369005,Summer
3228,0.034017862684441166,Summer
3229,0.06768870295436644,Summer
3230,0.034348222095472815,Summer
3231,0.07969879684155656,Summer
3232,0.03810373682292951,Summer
3233,0.0661593054219027,Summer
3234,0.031556214662600314,Summer
3235,0.02441995009050882,Summer
3236,0.04112243324464405,Summer
3237,0.0276631632531227,Summer
3238,0.059464530653198656,Summer
3239,0.08558037149316317,Summer
3240,0.06314462440985397,Summer
3241,0.03104881649941523,Summer
3242,0.04607023116876468,Summer
3243,0.0672201609502565,Summer
3244,0.03401333094301111,Summer
3245,0.05869584346864975,Summer
3246,0.00854259592772283,Summer
3247,0.042013199985253345,Summer
3248,0.028723310811952407,Summer
3249,0.04930406775962138,Summer
3250,0.016755099786714744,Summer
3251,0.0538192930096168,Summer
3252,0.04069307218470606,Summer
3253,0.04107155410873143,Summer
3254,0.06385393725476082,Summer
3255,0.03218840517828783,Summer
3256,0.04329346270881113,Summer
3257,0.020355414795824665,Summer
3258,0.039793611560292125,Summer
3259,0.0310660366165336,Summer
3260,0.028584756958258475,Summer
3261,0.03261522265648168,Summer
3262,0.03485521124884525,Summer
3263,0.02618864750743133,Summer
3264,0.09384534255833121,Summer
3265,0.03800975715667576,Summer
3266,0.049419081772433454,Summer
3267,0.05496483097295217,Summer
3268,0.01836007380298902,Summer
3269,0.04647118606430757,Summer
3270,0.05295006009080941,Summer
3271,0.05004780930010207,Summer
3272,0.04696620422919468,Summer
3273,0.03222847060677201,Summer
3274,0.025442304377394934,Summer
3275,0.030521344061408988,Summer
3276,0.04673167521933816,Summer
3277,0.05926064678433012,Summer
3278,0.06996046399102332,Summer
3279,0.04398694430320896,Summer
3280,0.014647873784240123,Summer
3281,0.07580484851020397,Summer
3282,0.06944904115919794,Summer
3283,0.02181853122783188,Summer
3284,0.054240092655892136,Summer
3285,0.043409784470729185,Summer
3286,0.05320409881714768,Summer
3287,0.0405737753506651,Summer
3288,0.02339879427834151,Summer
3289,0.04728282370794285,Summer
3290,0.035276120770765834,Summer
3291,0.042038003761431075,Summer
3292,0.08181565306912789,Summer
3293,0.0560881514158177,Summer
3294,0.0413964643185979,Summer
3295,0.0700871554598841,Summer
3296,0.05291493814641846,Summer
3297,0.0730304315192182,Summer
3298,0.059592748307441115,Summer
3299,0.04039880913167243,Summer
3300,0.06450756866336532,Summer
3301,0.050293080687609154,Summer
3302,0.051243248948911996,Summer
3303,0.06990481971974119,Summer
3304,0.012024495402873217,Summer
3305,0.06298897898750598,Summer
3306,0.045318196596265126,Summer
3307,0.030716719613940284,Summer
3308,0.04139415003654596,Summer
3309,0.05895107662346861,Summer
3310,0.04349062435244713,Summer
3311,0.03728330852555784,Summer
3312,0.054561493899491144,Summer
3313,0.04393099607334353,Summer
3314,0.08373463180020266,Summer
3315,0.05004874189779353,Summer
3316,0.03528372492080754,Summer
3317,0.05017870217312487,Summer
3318,0.04556914294319507,Summer
3319,0.06713912164360801,Summer
3320,0.0400235615043222,Summer
3321,0.05865951437087497,Summer
3322,0.07051720570361772,Summer
3323,0.04544025849080621,Summer
3324,0.04437654577351325,Summer
3325,0.06841944715376655,Summer
3326,0.06314563677980894,Summer
3327,0.05156906111709883,Summer
3328,0.04917362192669181,Summer
3329,0.06183410574451119,Summer
3330,0.06345333381767916,Summer
3331,0.04441130453475941,Summer
3332,0.029104124576885188,Summer
3333,0.06972703455738322,Summer
3334,0.053725316042656505,Summer
3335,0.04306452298252032,Summer
3336,0.033897743858866486,Summer
3337,0.06756697559460215,Summer
3338,0.037691365042954686,Summer
3339,0.033416158547673276,Summer
3340,0.053899269757911705,Summer
3341,0.10708111553734587,Summer
3342,0.0631972804674284,Summer
3343,0.07678573728145781,Summer
3344,0.05372120966664112,Summer
3345,0.06373845215257633,Summer
3346,0.06069756527679292,Summer
3347,0.04435355265039756,Summer
3348,0.04887308042933309,Summer
3349,0.03483372652928818,Summer
3350,0.06671421975665283,Summer
3351,0.035642250643073865,Summer
3352,0.059858996632136965,Summer
3353,0.03720231452329002,Summer
3354,0.049540450527310216,Summer
3355,0.025879897244097026,Summer
3356,0.05973842736584557,Summer
3357,0.07513507731103124,Summer
3358,0.048833972099955714,Summer
3359,0.06328581899600429,Summer
3360,0.02797202641214972,Summer
3361,0.04755237085309236,Summer
3362,0.028886918990251483,Summer
3363,0.07070182567326959,Summer
3364,0.029908595103151626,Summer
3365,0.034353281511869616,Summer
3366,0.06340243856259506,Summer
3367,0.05345350544298584,Summer
3368,0.038026280595767514,Summer
3369,0.02586970570599799,Summer
3370,0.039163651569650064,Summer
3371,0.061526176805256266,Summer
3372,0.023757180484459413,Summer
3373,0.05469052450074925,Summer
3374,0.021130372747989012,Summer
3375,0.07824484893830785,Summer
3376,0.06111652738541857,Summer
3377,0.07540734558500795,Summer
3378,0.04096829780886356,Summer
3379,0.046115451844014846,Summer
3380,0.07897106258347375,Summer
3381,0.041918293630740934,Summer
3382,0.0875545410507759,Summer
3383,0.04530307371586327,Summer
3384,0.03453054076556825,Summer
3385,0.03841318827459618,Summer
3386,0.04980482212160257,Summer
3387,0.07491918332203537,Summer
3388,0.031843171010365795,Summer
3389,0.06100004632135403,Summer
3390,0.04469982401714,Summer
3391,0.06004813425966295,Summer
3392,0.04454206240209727,Summer
3393,0.02616066641462071,Summer
3394,0.029396046850432955,Summer
3395,0.06260575553367762,Summer
3396,0.023676630291975562,Summer
3397,0.0584852578815494,Summer
3398,0.04058414795992976,Summer
3399,0.031674357613487206,Summer
3400,0.04258026309945982,Summer
3401,0.05350640471426159,Summer
3402,0.05362653704245468,Summer
3403,0.07477489734245184,Summer
3404,0.04057383815387458,Summer
3405,0.047617295403499106,Summer
3406,0.07377834215828812,Summer
3407,0.08985872429260608,Summer
3408,0.06486942991339428,Summer
3409,0.063093767336841,Summer
3410,0.023814741860454534,Summer
3411,0.06895115308109022,Summer
3412,0.032512073862879465,Summer
3413,0.029291215482657777,Summer
3414,0.036894526551885215,Summer
3415,0.05354235514208365,Summer
3416,0.04268550499259198,Summer
3417,0.10135557533976812,Summer
3418,0.059206909997123816,Summer
3419,0.04775272743950541,Summer
3420,0.038850071052545544,Summer
3421,0.06267312303016402,Summer
3422,0.059802962305407256,Summer
3423,0.07266668387979724,Summer
3424,0.054747760077323356,Summer
3425,0.038864275358619575,Summer
3426,0.06292386948013554,Summer
3427,0.052916200273352254,Summer
3428,0.03386599872832529,Summer
3429,0.05878242073153217,Summer
3430,0.07629299564347203,Summer
3431,0.03370830863474594,Summer
3432,0.04247890375468159,Summer
3433,0.032635680779937934,Summer
3434,0.07360037071145319,Summer
3435,0.05840666083731698,Summer
3436,0.04560408831995188,Summer
3437,0.07255641629843257,Summer
3438,0.05181359667718865,Summer
3439,0.032574903899381544,Summer
3440,0.032276250179821574,Summer
3441,0.03454489498217616,Summer
3442,0.02476713024013668,Summer
3443,0.04782516974685948,Summer
3444,0.02260514327615596,Summer
3445,0.008437140566091218,Summer
3446,0.0556597782514915,Summer
3447,0.040052904857811,Summer
