,Values,Seasons
3036,0.08751345357482194,Summer
3037,0.03767322316650151,Summer
3038,0.04700465950893301,Summer
3039,0.08231545216795547,Summer
3040,0.07318250396604467,Summer
3041,0.06441152021256491,Summer
3042,0.03423777398599225,Summer
3043,0.04180920204469886,Summer
3044,0.0877722832751336,Summer
3045,0.03986635178031543,Summer
3046,0.026184335266333396,Summer
3047,0.044744788938579964,Summer
3048,0.0473075116186938,Summer
3049,0.031649187579579505,Summer
3050,0.05148362262269175,Summer
3051,0.027705473974100427,Summer
3052,0.056581324195809315,Summer
3053,0.0464893222271868,Summer
3054,0.045922431919018084,Summer
3055,0.05222954918575487,Summer
3056,0.04035082646705073,Summer
3057,0.05432711987913481,Summer
3058,0.06556568926415188,Summer
3059,0.04121683389356387,Summer
3060,0.027802881429365676,Summer
3061,0.025232383738090818,Summer
3062,0.022918210753945588,Summer
3063,0.06256802398836295,Summer
3064,0.08568898809637557,Summer
3065,0.05768211239686061,Summer
3066,0.0491401870705723,Summer
3067,0.07297518995574478,Summer
3068,0.07978611354151935,Summer
3069,0.03309332257697061,Summer
3070,0.0675354167257412,Summer
3071,0.07736236768187596,Summer
3072,0.03907826490415266,Summer
3073,0.04822363617716687,Summer
3074,0.06595111762531634,Summer
3075,0.046181680074868676,Summer
3076,0.056219140032099706,Summer
3077,0.037136289688039344,Summer
3078,0.05149124465122029,Summer
3079,0.0849558008351228,Summer
3080,0.020715308658633115,Summer
3081,0.07501484204932729,Summer
3082,0.04104119164987281,Summer
3083,0.04896488564675733,Summer
3084,0.026262050744473225,Summer
3085,0.08848644202540852,Summer
3086,0.03366885597246548,Summer
3087,0.05215437599328536,Summer
3088,0.0547057184668228,Summer
3089,0.03474773255563712,Summer
3090,0.047606857080632316,Summer
3091,0.02591949272777742,Summer
3092,0.02068643228410061,Summer
3093,0.044779205701380664,Summer
3094,0.03623762816605086,Summer
3095,0.048130454001659495,Summer
3096,0.06653958549512949,Summer
3097,0.048163224559537504,Summer
3098,0.04409927947994924,Summer
3099,0.03560111225573755,Summer
3100,0.043947461633117704,Summer
3101,0.022950631307770274,Summer
3102,0.059939832968146214,Summer
3103,0.0386317094376995,Summer
3104,0.026937534452100217,Summer
3105,0.02925342776484865,Summer
3106,0.058201960973039084,Summer
3107,0.07132440787011803,Summer
3108,0.06321737582142638,Summer
3109,0.04123467190276092,Summer
3110,0.06133022637515573,Summer
3111,0.03442463918364021,Summer
3112,0.048311614527359936,Summer
3113,0.03558812219123397,Summer
3114,0.0599825550100566,Summer
3115,0.033415782346167225,Summer
3116,0.08779233711003301,Summer
3117,0.06743175832485757,Summer
3118,0.04365096763353538,Summer
3119,0.04602978037624851,Summer
3120,0.05272121401543846,Summer
3121,0.03369613090054173,Summer
3122,0.04315146867391431,Summer
3123,0.03744644960496166,Summer
3124,0.047964117792533,Summer
3125,0.05692159958598246,Summer
3126,0.05570129600546498,Summer
3127,0.07314732032302282,Summer
3128,0.06396062963093431,Summer
3129,0.03887052457369708,Summer
3130,0.0716640450886707,Summer
3131,0.03560392886842363,Summer
3132,0.03414650825233497,Summer
3133,0.05925088861469621,Summer
3134,0.045418135262820056,Summer
3135,0.0499258755189993,Summer
3136,0.035132022100953605,Summer
3137,0.03797544708895734,Summer
3138,0.05492058750714724,Summer
3139,0.038697477898786733,Summer
3140,0.05909152774167045,Summer
3141,0.04721604698991219,Summer
3142,0.026525010753158735,Summer
3143,0.05361808768209618,Summer
3144,0.06119598634524689,Summer
3145,0.015772875143541497,Summer
3146,0.033964835816724555,Summer
3147,0.05321051977667392,Summer
3148,0.059726727743100866,Summer
3149,0.04298026458282782,Summer
3150,0.01711389807974218,Summer
3151,0.048388476251798845,Summer
3152,0.06546520203146075,Summer
3153,0.04111009062160663,Summer
3154,0.04354118953874982,Summer
3155,0.026057886594673278,Summer
3156,0.0427890047376601,Summer
3157,0.04800496254925296,Summer
3158,0.01689584229556243,Summer
3159,0.06250452554196748,Summer
3160,0.05329122389735169,Summer
3161,0.035993028763962286,Summer
3162,0.0285047664920193,Summer
3163,0.06827510457538474,Summer
3164,0.02808131507050284,Summer
3165,0.01358259526971178,Summer
3166,0.04631910207325654,Summer
3167,0.06206319052394467,Summer
3168,0.04661143313878231,Summer
3169,0.028688332734162346,Summer
3170,0.027684001927667706,Summer
3171,0.06332040904718751,Summer
3172,0.03798758600678616,Summer
3173,0.05765685792641445,Summer
3174,0.035644948314071494,Summer
3175,0.023809383648677986,Summer
3176,0.030689499516484427,Summer
3177,0.04625238493854119,Summer
3178,0.05472111191859402,Summer
3179,0.059234987783040885,Summer
3180,0.05519644174709187,Summer
3181,0.032483358918910125,Summer
3182,0.03271410667758114,Summer
3183,0.062072254498097855,Summer
3184,0.05100376869422005,Summer
3185,0.05446386824902184,Summer
3186,0.029947265628846066,Summer
3187,0.02376075428622116,Summer
3188,0.02888449144359749,Summer
3189,0.03625951916329079,Summer
3190,0.012148431751719087,Summer
3191,0.052454859288315725,Summer
3192,0.019785856541623674,Summer
3193,0.020975499505475666,Summer
3194,0.047881724055572394,Summer
3195,0.027972713072605404,Summer
3196,0.05717546416849981,Summer
3197,0.05919067029061885,Summer
3198,0.019395504984005333,Summer
3199,0.03640138164330804,Summer
3200,0.065373076692127,Summer
3201,0.045312375617387234,Summer
3202,0.02182611977117683,Summer
3203,0.06285146359459214,Summer
3204,0.06500353031314159,Summer
3205,0.09948161985350622,Summer
3206,0.050004561413662024,Summer
3207,0.035723815530652604,Summer
3208,0.03238665722232001,Summer
3209,0.04857111964277244,Summer
3210,0.045717155504832074,Summer
3211,0.04670713395677078,Summer
3212,0.06003969860037389,Summer
3213,0.04972011959726257,Summer
3214,0.09332354147274746,Summer
3215,0.04437167414817943,Summer
3216,0.09570612395016699,Summer
3217,0.07034582011470975,Summer
3218,0.03742878675604944,Summer
3219,0.06419405376139357,Summer
3220,0.0691280080962841,Summer
3221,0.03356291267667933,Summer
3222,0.05917345483089531,Summer
3223,0.028030041554548107,Summer
3224,0.03477725535009944,Summer
3225,0.02948187816386661,Summer
3226,0.06612817760487934,Summer
3227,0.018545644024397713,Summer
3228,0.03707931447472769,Summer
3229,0.027048929855222836,Summer
3230,0.06104139180653338,Summer
3231,0.06868222640344374,Summer
3232,0.0426669399801035,Summer
3233,0.01987720376759373,Summer
3234,0.0407375442442303,Summer
3235,0.03925068673932468,Summer
3236,0.06905146397649603,Summer
3237,0.05486985462181987,Summer
3238,0.06933373730446908,Summer
3239,0.021904683313896438,Summer
3240,0.031830270614241984,Summer
3241,0.04109758229828517,Summer
3242,0.07520169989674291,Summer
3243,0.04284546227726709,Summer
3244,0.05577611702868056,Summer
3245,0.03608626874553546,Summer
3246,0.0677470475215197,Summer
3247,0.03517580049267416,Summer
3248,0.040395204635050835,Summer
3249,0.035324226084310045,Summer
3250,0.0610909035097496,Summer
3251,0.040760241806379785,Summer
3252,0.03322753689052271,Summer
3253,0.02998478316655836,Summer
3254,0.054957196728388766,Summer
3255,0.02898270607614252,Summer
3256,0.04531616292961389,Summer
3257,0.03407003102795889,Summer
3258,0.05981110171290949,Summer
3259,0.0660457810028462,Summer
3260,0.016242914556721763,Summer
3261,0.02492878645330799,Summer
3262,0.03909868865561036,Summer
3263,0.0381248140204167,Summer
3264,0.056524552212517315,Summer
3265,0.024922904433170006,Summer
3266,0.02316562508592223,Summer
3267,0.03443552032113555,Summer
3268,0.02336353010608692,Summer
3269,0.05507357285077323,Summer
3270,0.056325293141989474,Summer
3271,0.08155441784855197,Summer
3272,0.04826516281262853,Summer
3273,0.05874940151245076,Summer
3274,0.018966268445174954,Summer
3275,0.041883933900583634,Summer
3276,0.045632332071448706,Summer
3277,0.05970918120705396,Summer
3278,0.06321842133478953,Summer
3279,0.050310095924004955,Summer
3280,0.054627166470492594,Summer
3281,0.05582578913909768,Summer
3282,0.06578589962443082,Summer
3283,0.029995225028976245,Summer
3284,0.03707936948362773,Summer
3285,0.03496605995224329,Summer
3286,0.046277187745163394,Summer
3287,0.05037716683996917,Summer
3288,0.03857731029939845,Summer
3289,0.04971842602117388,Summer
3290,0.05541958809089357,Summer
3291,0.05126116609842273,Summer
3292,0.027603804993925965,Summer
3293,0.04402040786371807,Summer
3294,0.08488823576556229,Summer
3295,0.03464250591083758,Summer
3296,0.0418067716884514,Summer
3297,0.06286005046296815,Summer
3298,0.07513087965679269,Summer
3299,0.08755046996060428,Summer
3300,0.04044793261740497,Summer
3301,0.043053926368162354,Summer
3302,0.034622775788420435,Summer
3303,0.08004733322103444,Summer
3304,0.04767476078328868,Summer
3305,0.06239584037327628,Summer
3306,0.03805226525563176,Summer
3307,0.055173248892196755,Summer
3308,0.02895404788318882,Summer
3309,0.07957339756233035,Summer
3310,0.055743086379429874,Summer
3311,0.04447524754285979,Summer
3312,0.049786827918634605,Summer
3313,0.05007251536691048,Summer
3314,0.02947037949771429,Summer
3315,0.05590954340471767,Summer
3316,0.059043786810842505,Summer
3317,0.028430933703577212,Summer
3318,0.035312953556910526,Summer
3319,0.06030710997987491,Summer
3320,0.03747270829825261,Summer
3321,0.06576745264542513,Summer
3322,0.038244663025227964,Summer
3323,0.015645445276556327,Summer
3324,0.0496892742732731,Summer
3325,0.07720930258045526,Summer
3326,0.03696755349441835,Summer
3327,0.07236887359522633,Summer
3328,0.06552842701339431,Summer
3329,0.047518905112325795,Summer
3330,0.07496262307896642,Summer
3331,0.0450602581986212,Summer
3332,0.044553822324803864,Summer
3333,0.03798467761602191,Summer
3334,0.03598669209414215,Summer
3335,0.06827829383819738,Summer
3336,0.02959598165935957,Summer
3337,0.04073480186306535,Summer
3338,0.04105563785677785,Summer
3339,0.03745866499421046,Summer
3340,0.02634844209251723,Summer
3341,0.05087685532580609,Summer
3342,0.050092563952622224,Summer
3343,0.10507746005376736,Summer
3344,0.07423501616801426,Summer
3345,0.020596090366408654,Summer
3346,0.05253984549692366,Summer
3347,0.041402586372515274,Summer
3348,0.06360011557986575,Summer
3349,0.04266653141793107,Summer
3350,0.028111851928216906,Summer
3351,0.05890204276251881,Summer
3352,0.016311411203705394,Summer
3353,0.07623818193007185,Summer
3354,0.07029457915058332,Summer
3355,0.03238769332314945,Summer
3356,0.03852936448709367,Summer
3357,0.06063393234790654,Summer
3358,0.03642486987910523,Summer
3359,0.044046744934200646,Summer
3360,0.04735713610170779,Summer
3361,0.026978536512488903,Summer
3362,0.05183466445105782,Summer
3363,0.036126688332609624,Summer
3364,0.03183619731576041,Summer
3365,0.040610308558907,Summer
3366,0.05189342938513491,Summer
3367,0.04504194474750409,Summer
3368,0.08350638753146293,Summer
3369,0.032036493462932344,Summer
3370,0.04734425558368111,Summer
3371,0.05495691051045078,Summer
3372,0.046375383042932934,Summer
3373,0.04908059924217942,Summer
3374,0.056666218506961546,Summer
3375,0.08722016830227648,Summer
3376,0.034033445919764475,Summer
3377,0.026095228795192448,Summer
3378,0.07252911337350453,Summer
3379,0.05989079875261261,Summer
3380,0.04192991093763036,Summer
3381,0.03458526418194078,Summer
3382,0.033817218809259406,Summer
3383,0.03182436380413209,Summer
3384,0.10694354710893493,Summer
3385,0.06053708516369888,Summer
3386,0.025271876537482182,Summer
3387,0.03356571824393427,Summer
3388,0.045668207591560164,Summer
3389,0.07752156014433223,Summer
3390,0.08065810280714872,Summer
3391,0.024809542839431487,Summer
3392,0.05689968771630437,Summer
3393,0.011086629990763437,Summer
3394,0.06567662853113138,Summer
3395,0.023767298419299435,Summer
3396,0.07572409311523785,Summer
3397,0.05561667681705686,Summer
3398,0.028199867616090855,Summer
3399,0.027487775455579413,Summer
3400,0.0349688416140906,Summer
3401,0.04104917384680944,Summer
3402,0.07215656482632463,Summer
3403,0.042260867632567256,Summer
3404,0.08181942302168528,Summer
3405,0.06562942896394991,Summer
3406,0.0483233778052992,Summer
3407,0.047642062167288626,Summer
3408,0.04153575475904281,Summer
3409,0.062165676442015705,Summer
3410,0.030321082404839925,Summer
3411,0.08509106906197811,Summer
3412,0.03722302823764981,Summer
3413,0.03265455677176539,Summer
3414,0.06544578629946746,Summer
3415,0.05650784405360394,Summer
3416,0.018857326489502016,Summer
3417,0.03945754852443389,Summer
3418,0.05118134434544792,Summer
3419,0.04920975946620733,Summer
3420,0.05133110819710468,Summer
3421,0.056672506971719265,Summer
3422,0.03231385126956386,Summer
3423,0.04957101421286651,Summer
3424,0.02796098535050326,Summer
3425,0.036641091515245916,Summer
3426,0.031475670585384946,Summer
3427,0.06868512200738179,Summer
3428,0.04618988968110334,Summer
3429,0.03808589273365119,Summer
3430,0.04209826954921662,Summer
3431,0.04274186648444281,Summer
3432,0.045468163299149156,Summer
3433,0.08683105108339799,Summer
3434,0.04153374753833108,Summer
3435,0.07710120788697554,Summer
3436,0.027885822192094865,Summer
3437,0.0451217741461181,Summer
3438,0.03810450125741894,Summer
3439,0.03979552872024819,Summer
3440,0.03573601227603225,Summer
3441,0.0719618225616524,Summer
3442,0.042843639974555564,Summer
3443,0.07409837078861944,Summer
3444,0.03329183867548988,Summer
3445,0.034489728052657785,Summer
3446,0.06218117932055011,Summer
3447,0.03751913028975478,Summer
3448,0.06106245240537646,Summer
3449,0.03393985442186855,Summer
3450,0.05065845321711234,Summer
3451,0.02830335557889762,Summer
3452,0.04586899949013869,Summer
3453,0.028172102058748594,Summer
3454,0.03966522343838652,Summer
3455,0.04115129551680432,Summer
3456,0.04156921199565843,Summer
3457,0.033888259549613914,Summer
3458,0.04833384322099683,Summer
3459,0.03215729289630642,Summer
3460,0.08707275102337408,Summer
3461,0.09324403878158774,Summer
3462,0.02813066489596533,Summer
3463,0.07750959896281692,Summer
3464,0.042597714371095226,Summer
3465,0.051040491107423994,Summer
3466,0.04684251170704254,Summer
3467,0.05819009375478766,Summer
3468,0.03879238574119398,Summer
3469,0.046978115744407134,Summer
3470,0.02972802365345235,Summer
3471,0.033099422994304115,Summer
3472,0.07359913000603686,Summer
3473,0.019139644419497854,Summer
3474,0.03803255879981686,Summer
3475,0.038756442871263466,Summer
3476,0.04227265888412415,Summer
3477,0.039048628860720046,Summer
3478,0.036114239960635036,Summer
3479,0.09733744254169828,Summer
3480,0.04640462794939551,Summer
3481,0.05525441035923654,Summer
3482,0.03363661760940383,Summer
3483,0.0473377737440686,Summer
3484,0.04514535255382214,Summer
3485,0.03826690918039631,Summer
3486,0.09508126643876885,Summer
3487,0.06064967447337368,Summer
3488,0.03132238774186536,Summer
3489,0.0460605813745099,Summer
3490,0.04751936463276432,Summer
3491,0.09127992262098979,Summer
3492,0.0481749217869035,Summer
3493,0.034537468561534834,Summer
3494,0.04852843518881614,Summer
3495,0.04227904455402679,Summer
3496,0.03771972008937761,Summer
3497,0.02704138379599177,Summer
3498,0.053545183588513484,Summer
3499,0.06462359415922318,Summer
3500,0.08381364968814234,Summer
3501,0.05359102573062903,Summer
3502,0.07366589842045419,Summer
3503,0.0698821523515579,Summer
3504,0.052754290053362365,Summer
3505,0.05465950149470066,Summer
3506,0.04645855703567183,Summer
3507,0.029373106726291138,Summer
3508,0.01952089348423945,Summer
3509,0.05607296973913358,Summer
3510,0.02176639257560809,Summer
3511,0.03936484009814126,Summer
3512,0.06796086312964428,Summer
3513,0.038826386566698276,Summer
3514,0.049192170616409056,Summer
3515,0.08884192501230287,Summer
3516,0.04290405951961773,Summer
3517,0.031153254818323563,Summer
3518,0.021057800434133942,Summer
3519,0.03670509785284749,Summer
3520,0.05225732828995959,Summer
3521,0.05384669182543592,Summer
3522,0.03136167974120897,Summer
3523,0.042335822171295195,Summer
3524,0.04621361458078044,Summer
3525,0.03887575336274845,Summer
3526,0.0714459949512451,Summer
3527,0.05727115183153085,Summer
3528,0.05228739461309939,Summer
3529,0.046529699322251324,Summer
3530,0.06590332654346163,Summer
3531,0.05124839565559999,Summer
3532,0.07338631852518535,Summer
3533,0.032416900112864994,Summer
3534,0.06402209462101573,Summer
3535,0.06784572529543204,Summer
3536,0.05801937650136642,Summer
3537,0.05431434446131238,Summer
3538,0.09730797778033701,Summer
3539,0.06973720707515896,Summer
3540,0.023468675371250858,Summer
3541,0.04937325558920945,Summer
3542,0.08348739112875009,Summer
3543,0.04014160212623753,Summer
3544,0.04259058142000355,Summer
3545,0.05341937633422394,Summer
3546,0.09159064034067727,Summer
3547,0.05873926189127829,Summer
3548,0.024827276402493187,Summer
3549,0.0528258874351234,Summer
3550,0.05250219016303845,Summer
3551,0.029743874767892926,Summer
3552,0.009960222575800683,Summer
3553,0.030937404879585975,Summer
3554,0.018957951633164053,Summer
3555,0.07387720107418463,Summer
3556,0.06780670415956158,Summer
3557,0.04761147103521787,Summer
3558,0.050357663009343245,Summer
3559,0.04583870018608434,Summer
