,Values,Seasons
1417,0.07077203935123375,Summer
1418,0.061402561469067155,Summer
1419,0.033275362280473036,Summer
1420,0.028680258655868988,Summer
1421,0.07894722186826979,Summer
1422,0.030950917839828018,Summer
1423,0.04404645809795375,Summer
1424,0.09489625082626515,Summer
1425,0.05205408213203729,Summer
1426,0.050889149288363585,Summer
1427,0.058224922824285,Summer
1428,0.05423212758787199,Summer
1429,0.06851709089090753,Summer
1430,0.05030457221663393,Summer
1431,0.0436737897888814,Summer
1432,0.08220002827761066,Summer
1433,0.030255238134074002,Summer
1434,0.03030749268550749,Summer
1435,0.03179095543603826,Summer
1436,0.03178807210262931,Summer
1437,0.05746659658671124,Summer
1438,0.03992579837153969,Summer
1439,0.08960315642497592,Summer
1440,0.06053887259069248,Summer
1441,0.037765940285723956,Summer
1442,0.0450850224245754,Summer
1443,0.03626856478207631,Summer
1444,0.04516275621125817,Summer
1445,0.05960936613725089,Summer
1446,0.028389055740630956,Summer
1447,0.06554945428825704,Summer
1448,0.09212474557816096,Summer
1449,0.025955417741380833,Summer
1450,0.0692104188687945,Summer
1451,0.074613415033418,Summer
1452,0.05103581819522603,Summer
1453,0.01985573642880581,Summer
1454,0.06978258793718518,Summer
1455,0.023247116086407258,Summer
1456,0.027432828795642163,Summer
1457,0.032371274240381755,Summer
1458,0.0356966026831814,Summer
1459,0.04354435489707949,Summer
1460,0.06593467353533347,Summer
1461,0.0652787720446232,Summer
1462,0.06775848647616102,Summer
1463,0.056167679954559666,Summer
1464,0.03430557062467425,Summer
1465,0.028501243647487042,Summer
1466,0.04653180693498901,Summer
1467,0.03687242345109716,Summer
1468,0.05719553190226015,Summer
1469,0.04293913982641654,Summer
1470,0.05812972596464064,Summer
1471,0.024505949438439333,Summer
1472,0.03198883086579739,Summer
1473,0.06447962452575282,Summer
1474,0.03665281821510133,Summer
1475,0.011467516050659585,Summer
1476,0.014208214412747859,Summer
1477,0.03271734147120093,Summer
1478,0.052345065825127726,Summer
1479,0.057157511962533644,Summer
1480,0.05530953522573444,Summer
1481,0.0539111358389863,Summer
1482,0.06192043897791473,Summer
1483,0.04977836971108676,Summer
1484,0.060287826553235356,Summer
1485,0.053198021346006236,Summer
1486,0.04875691368234977,Summer
1487,0.027831494283650268,Summer
1488,0.07728049203611514,Summer
1489,0.0677960207864646,Summer
1490,0.04771833783586138,Summer
1491,0.06170523213804052,Summer
1492,0.050855694262532294,Summer
1493,0.05633548544993433,Summer
1494,0.044521571098138944,Summer
1495,0.04019446350898931,Summer
1496,0.05573343106353986,Summer
1497,0.04397534832530399,Summer
1498,0.0374279576972879,Summer
1499,0.02422049808070336,Summer
1500,0.07570807904431964,Summer
1501,0.04103129836506272,Summer
1502,0.06868344923158512,Summer
1503,0.041897296101149714,Summer
1504,0.0759939295930219,Summer
1505,0.06548441864572299,Summer
1506,0.04405923147057436,Summer
1507,0.029752841747629724,Summer
1508,0.07178166137354741,Summer
1509,0.05454044489394242,Summer
1510,0.037235886981515656,Summer
1511,0.05305135196478337,Summer
1512,0.04479647128878325,Summer
1513,0.08808739193962166,Summer
1514,0.0628722436797382,Summer
1515,0.03336356078908281,Summer
1516,0.09611547677392668,Summer
1517,0.05264426504400749,Summer
1518,0.08422074814888683,Summer
1519,0.03940804644959646,Summer
1520,0.06250578683281734,Summer
1521,0.04137443367682053,Summer
1522,0.040276967044632794,Summer
1523,0.016544102924752432,Summer
1524,0.03426775971401648,Summer
1525,0.04506700701318279,Summer
1526,0.06039534265575405,Summer
1527,0.04283226896856816,Summer
1528,0.06540495791361195,Summer
1529,0.07462425126290341,Summer
1530,0.04489544727892121,Summer
1531,0.051530194982409065,Summer
1532,0.07697657228447598,Summer
1533,0.05836341111241848,Summer
1534,0.0343637563396183,Summer
1535,0.02524831477367056,Summer
1536,0.07065224790694634,Summer
1537,0.06820306638720085,Summer
1538,0.05638962991681892,Summer
1539,0.06478537262514916,Summer
1540,0.031829588226817876,Summer
1541,0.046153571657483614,Summer
1542,0.025070091323553673,Summer
1543,0.06405156821313371,Summer
1544,0.04492197646329123,Summer
1545,0.07678694310870648,Summer
1546,0.035086789697281975,Summer
1547,0.04209161990052841,Summer
1548,0.040936724568039116,Summer
1549,0.05462608831334248,Summer
1550,0.034977108249958276,Summer
1551,0.034266478216824076,Summer
1552,0.022624809149976534,Summer
1553,0.04414483840907161,Summer
1554,0.03782436790406562,Summer
1555,0.05620454871999904,Summer
1556,0.06975095172906054,Summer
1557,0.05655229472302112,Summer
1558,0.04872695521984289,Summer
1559,0.043300513775429185,Summer
1560,0.05567888067521032,Summer
1561,0.03155702311354265,Summer
1562,0.027686014116301946,Summer
1563,0.03161607614813535,Summer
1564,0.06988076840471091,Summer
1565,0.055923728881041426,Summer
1566,0.0746178868979542,Summer
1567,0.06074435295585734,Summer
1568,0.04362868813531889,Summer
1569,0.013840482094322757,Summer
1570,0.0443147399026302,Summer
1571,0.0764156263652806,Summer
1572,0.043373994389047515,Summer
1573,0.06691171432644083,Summer
1574,0.03490554427578536,Summer
1575,0.0597756412489803,Summer
1576,0.027782599014023253,Summer
1577,0.0431411657517478,Summer
1578,0.03359578621087801,Summer
1579,0.06615505338943589,Summer
1580,0.04959280492278346,Summer
1581,0.03683814332269161,Summer
1582,0.07004134709911014,Summer
1583,0.07485473314307897,Summer
1584,0.04493037695969135,Summer
1585,0.06315319385314316,Summer
1586,0.07922863823463244,Summer
1587,0.06907399274901414,Summer
1588,0.05162070010848449,Summer
1589,0.07186433749457849,Summer
1590,0.04082257811997503,Summer
1591,0.04453259658909803,Summer
1592,0.0663306156010625,Summer
1593,0.0578470999703337,Summer
1594,0.045375467001471256,Summer
1595,0.043547788713727546,Summer
1596,0.07541758193848765,Summer
1597,0.03945650247433613,Summer
1598,0.02646686178599912,Summer
1599,0.02288245704436059,Summer
1600,0.04162951390239196,Summer
1601,0.040954631536585934,Summer
1602,0.0676946115222315,Summer
1603,0.026413935026539635,Summer
1604,0.03870477993398694,Summer
1605,0.06001852248550564,Summer
1606,0.046737040190801576,Summer
1607,0.05536047588434431,Summer
1608,0.05247873795133816,Summer
1609,0.045093251882336365,Summer
1610,0.026189850957243046,Summer
1611,0.0634757585428386,Summer
1612,0.06054466716249016,Summer
1613,0.04438120025517676,Summer
1614,0.0347731928070682,Summer
1615,0.058023334657793975,Summer
1616,0.06458344546634168,Summer
1617,0.0673852396000024,Summer
1618,0.04933738528380914,Summer
1619,0.045384176557322894,Summer
1620,0.036365560252030235,Summer
1621,0.03383094476401419,Summer
1622,0.028557470876981458,Summer
1623,0.035035555612227195,Summer
1624,0.034928294966663526,Summer
1625,0.044610269742161784,Summer
1626,0.0521569175217968,Summer
1627,0.026457223194837922,Summer
1628,0.06093440949415202,Summer
1629,0.06975221964224212,Summer
1630,0.06539197349967546,Summer
1631,0.0418596569212769,Summer
1632,0.055309210543320476,Summer
1633,0.038113262824784236,Summer
1634,0.02072531241297488,Summer
1635,0.05806677854647997,Summer
1636,0.03360947508067755,Summer
1637,0.03853752393199296,Summer
1638,0.08388279764499443,Summer
1639,0.02046095072468815,Summer
1640,0.04843075987468037,Summer
1641,0.036841856114291006,Summer
1642,0.049132135305052796,Summer
1643,0.07906393803948632,Summer
1644,0.05617770614073954,Summer
1645,0.046696099229408566,Summer
1646,0.053734786773475346,Summer
1647,0.027568848365506868,Summer
1648,0.024135626120901105,Summer
1649,0.04109134504389478,Summer
1650,0.028293114395003913,Summer
1651,0.033934744258758365,Summer
1652,0.05235168882181654,Summer
1653,0.03636403429152854,Summer
1654,0.0434635036766921,Summer
1655,0.06965662202289634,Summer
1656,0.05732855493405352,Summer
1657,0.052273919160686896,Summer
1658,0.03457466624157132,Summer
1659,0.04281775026017708,Summer
1660,0.054632943711488954,Summer
1661,0.06839386273006473,Summer
1662,0.05274084312870516,Summer
1663,0.02021129739681641,Summer
1664,0.04053976498864077,Summer
1665,0.027054278682251545,Summer
1666,0.060770646775881274,Summer
1667,0.025517080178426663,Summer
1668,0.0815872601896902,Summer
1669,0.07990028195105377,Summer
1670,0.06765435568282806,Summer
1671,0.08503619937397341,Summer
1672,0.05731505609507266,Summer
1673,0.06827252567791778,Summer
1674,0.05896384002124711,Summer
1675,0.04772179783452461,Summer
1676,0.0483999043475101,Summer
1677,0.0706891447543907,Summer
1678,0.03170176679845282,Summer
1679,0.08979710535862648,Summer
1680,0.03689132365776253,Summer
1681,0.06516421538707949,Summer
1682,0.031119046594485743,Summer
1683,0.021818250282107682,Summer
1684,0.052667660514366464,Summer
1685,0.05897253304421408,Summer
1686,0.025469512604602167,Summer
1687,0.05009878949112134,Summer
1688,0.026358436833729522,Summer
1689,0.02708954474772475,Summer
1690,0.04446976635638156,Summer
1691,0.034310151498411975,Summer
1692,0.028751835794900107,Summer
1693,0.054791288334697784,Summer
1694,0.07516827319239879,Summer
1695,0.04176423067834059,Summer
1696,0.0248567902983278,Summer
1697,0.03345056311079195,Summer
1698,0.055108412630854794,Summer
1699,0.049775195842773845,Summer
1700,0.035780332902578815,Summer
1701,0.04997260214389666,Summer
1702,0.028203234899692363,Summer
1703,0.06853097063097174,Summer
1704,0.05902049560478708,Summer
1705,0.0784225868691444,Summer
1706,0.06085374435266121,Summer
1707,0.027377819744165727,Summer
1708,0.03714715329090136,Summer
1709,0.029349612876794096,Summer
1710,0.08384479481815743,Summer
1711,0.06793876161051357,Summer
1712,0.036238374397851374,Summer
1713,0.06435486414145088,Summer
1714,0.05191854475384372,Summer
1715,0.04446573899381418,Summer
1716,0.04856375929198708,Summer
1717,0.03159977792553968,Summer
1718,0.05001803346343067,Summer
1719,0.08945549090125318,Summer
1720,0.03088037461130395,Summer
1721,0.045878725786319664,Summer
1722,0.05438035449318871,Summer
1723,0.04515179606158488,Summer
1724,0.05727325796023011,Summer
1725,0.025611429603673838,Summer
1726,0.04986334084770608,Summer
1727,0.08096733223458755,Summer
1728,0.037156104698606494,Summer
1729,0.09507786133746363,Summer
1730,0.044217680792879945,Summer
1731,0.02322194751610493,Summer
1732,0.05375050642919569,Summer
1733,0.035409368256957716,Summer
1734,0.028288933517515005,Summer
1735,0.03911288239524251,Summer
1736,0.050721673915836915,Summer
1737,0.07524307016783123,Summer
1738,0.020769808737055664,Summer
1739,0.06255675510547598,Summer
1740,0.07558346645432877,Summer
1741,0.046103839490649084,Summer
1742,0.02215986097882569,Summer
1743,0.065047897381017,Summer
1744,0.045466602506249953,Summer
1745,0.06214030206038945,Summer
1746,0.049539070470744684,Summer
1747,0.0434640261342638,Summer
1748,0.08674140237894229,Summer
1749,0.02879329360291037,Summer
1750,0.05935104107296077,Summer
1751,0.03111892124177206,Summer
1752,0.045613382381293435,Summer
1753,0.01756166686353367,Summer
1754,0.07142423811407161,Summer
1755,0.024600849403110192,Summer
1756,0.03814672146325414,Summer
1757,0.04928269090430349,Summer
1758,0.03836211841828049,Summer
1759,0.038469335787144926,Summer
1760,0.0424341190212883,Summer
1761,0.060485349343511796,Summer
1762,0.06853839612519452,Summer
1763,0.06451255049297197,Summer
1764,0.05628305085644264,Summer
1765,0.08092805238099315,Summer
1766,0.06025296826173873,Summer
1767,0.05576319938229131,Summer
1768,0.07818673505622772,Summer
1769,0.03572834861840303,Summer
1770,0.06827500952818837,Summer
1771,0.04336257752690144,Summer
1772,0.08387198569652729,Summer
1773,0.038194960632624696,Summer
1774,0.07047492997669173,Summer
1775,0.04195929394124788,Summer
1776,0.06000202128157325,Summer
1777,0.05625851251689489,Summer
1778,0.046453972478723515,Summer
1779,0.08059778387287643,Summer
1780,0.025379852877196914,Summer
1781,0.023007628730959878,Summer
1782,0.05206128886909066,Summer
1783,0.04694134536052089,Summer
1784,0.029749914877909303,Summer
1785,0.05113231430163542,Summer
1786,0.04923680739198859,Summer
1787,0.037013575479554056,Summer
1788,0.03459964638481247,Summer
1789,0.10506584165454069,Summer
1790,0.04555233873078154,Summer
1791,0.03704029972711374,Summer
1792,0.02419468456657875,Summer
1793,0.06071188089165587,Summer
1794,0.05022668783860895,Summer
1795,0.04260759941910621,Summer
1796,0.033815554524700926,Summer
1797,0.04432817848926336,Summer
1798,0.0710114216551728,Summer
1799,0.09027150895424374,Summer
1800,0.028786574527770004,Summer
1801,0.04060108184286011,Summer
1802,0.06857702910101143,Summer
1803,0.05046798584879027,Summer
1804,0.03187421053535297,Summer
1805,0.07712778488806878,Summer
1806,0.04545529920235837,Summer
1807,0.026626406633346353,Summer
1808,0.04009004394194917,Summer
1809,0.03740519053621388,Summer
1810,0.05327683803801682,Summer
1811,0.034311510165922265,Summer
1812,0.04297099045835652,Summer
1813,0.05730030623521245,Summer
1814,0.04799491095309317,Summer
1815,0.08628446940499325,Summer
1816,0.07454819173200529,Summer
1817,0.04452341040463481,Summer
1818,0.045793415162169795,Summer
1819,0.030126071460363443,Summer
1820,0.047945139420815554,Summer
1821,0.051796816871202016,Summer
1822,0.061292261329089395,Summer
1823,0.06555827774186465,Summer
1824,0.05822822676363051,Summer
1825,0.04492968920814955,Summer
1826,0.024488081613847405,Summer
1827,0.06741698510245984,Summer
1828,0.04699671173293933,Summer
1829,0.030710131685409817,Summer
1830,0.03595103469781195,Summer
1831,0.05465970543472854,Summer
1832,0.032601321387616664,Summer
1833,0.02996697886959724,Summer
1834,0.02814467927673848,Summer
1835,0.04697740451402141,Summer
1836,0.046870708175643344,Summer
1837,0.08558788809780514,Summer
1838,0.03886855199636785,Summer
1839,0.0696697396669085,Summer
1840,0.06067639776187128,Summer
1841,0.05359281241889351,Summer
1842,0.061393954422422084,Summer
1843,0.03234841455712029,Summer
1844,0.057366488606854074,Summer
1845,0.03562285947518261,Summer
1846,0.05010800296065611,Summer
1847,0.03207743880786723,Summer
1848,0.057425845699260986,Summer
1849,0.033235678727121604,Summer
1850,0.04377892485662563,Summer
1851,0.07353113603336237,Summer
1852,0.03171251368013148,Summer
1853,0.024180704679009,Summer
1854,0.10263892449665174,Summer
1855,0.03651230002706647,Summer
1856,0.04735184570797014,Summer
1857,0.029279306594072105,Summer
1858,0.05148882510705274,Summer
1859,0.05406251107868178,Summer
1860,0.044123206812910744,Summer
1861,0.0495147669272514,Summer
1862,0.034768063109730366,Summer
1863,0.07103385516564811,Summer
1864,0.03547446173665559,Summer
1865,0.06458668785729615,Summer
1866,0.038913719083699776,Summer
1867,0.06459139077229716,Summer
1868,0.03639011276626436,Summer
1869,0.04266337951831918,Summer
1870,0.07670150476331293,Summer
1871,0.0451334037347397,Summer
1872,0.03082343848311956,Summer
1873,0.018930645428089393,Summer
1874,0.036746399700250856,Summer
1875,0.040719648967547636,Summer
1876,0.045613269105591894,Summer
1877,0.0664335821843998,Summer
1878,0.03933786140523172,Summer
1879,0.020326208175991914,Summer
1880,0.03286005755549315,Summer
1881,0.029820625813234972,Summer
1882,0.050049423382966175,Summer
1883,0.05180884118300873,Summer
1884,0.04036546014199563,Summer
1885,0.06726865388545483,Summer
1886,0.07516376842250211,Summer
1887,0.033483539168158286,Summer
1888,0.049568361002259385,Summer
1889,0.0416995934526745,Summer
1890,0.02939043487711485,Summer
1891,0.04864805231236352,Summer
1892,0.03617684587046166,Summer
1893,0.05561050180267855,Summer
1894,0.053485431844683046,Summer
1895,0.0451003047574407,Summer
1896,0.08511242664037977,Summer
1897,0.043806412388343034,Summer
1898,0.07562265225220413,Summer
1899,0.04031422019872455,Summer
1900,0.06109456359932954,Summer
1901,0.10796095581502473,Summer
1902,0.030685372817747057,Summer
1903,0.06392816987204615,Summer
1904,0.05942856927319793,Summer
1905,0.10328451240900152,Summer
1906,0.028980383657559942,Summer
1907,0.05700531246419273,Summer
1908,0.02207104555161946,Summer
1909,0.04883182026589641,Summer
1910,0.046351452200775974,Summer
1911,0.032871767448466205,Summer
1912,0.05049721577954351,Summer
1913,0.056374941000604514,Summer
1914,0.054768949693633905,Summer
1915,0.0261004407981785,Summer
1916,0.03854064092328946,Summer
1917,0.03936003397881606,Summer
1918,0.05524483647113439,Summer
1919,0.07025542200245194,Summer
1920,0.058875861167162244,Summer
1921,0.05050520137236144,Summer
1922,0.05543590401035649,Summer
1923,0.08698076075081283,Summer
1924,0.03149529382868557,Summer
