,Values,Seasons
149,0.03580630194726879,Summer
150,0.030845830006789973,Summer
151,0.05806615114688614,Summer
152,0.03511445911773777,Summer
153,0.0646489258516921,Summer
154,0.05468993015324983,Summer
155,0.04458556439791886,Summer
156,0.01937735751844688,Summer
157,0.05193086530332476,Summer
158,0.062018819983818425,Summer
159,0.05076996951059838,Summer
160,0.032655838525716616,Summer
161,0.04138609938823798,Summer
162,0.07292997848649656,Summer
163,0.026440812287440035,Summer
164,0.04603303436510932,Summer
165,0.02893199159373523,Summer
166,0.04945852385852388,Summer
167,0.02300079271639685,Summer
168,0.021087867303054796,Summer
169,0.07297314239573505,Summer
170,0.1001645486902276,Summer
171,0.04658892492180809,Summer
172,0.04945037103998032,Summer
173,0.04542038910766605,Summer
174,0.07069395103679599,Summer
175,0.05650626098296695,Summer
176,0.052606641629505825,Summer
177,0.05737698387762552,Summer
178,0.07918917137980236,Summer
179,0.013955798805108043,Summer
180,0.03773858949817671,Summer
181,0.029853080902993247,Summer
182,0.05205565245020492,Summer
183,0.06038779753558304,Summer
184,0.01645629219975404,Summer
185,0.04679488090230937,Summer
186,0.03678831357497338,Summer
187,0.035725240280331055,Summer
188,0.07033659453202365,Summer
189,0.034505527692731755,Summer
190,0.07725535245180071,Summer
191,0.07253575222493827,Summer
192,0.047858980401820225,Summer
193,0.03375604592073758,Summer
194,0.04366670480916943,Summer
195,0.0642006962118949,Summer
196,0.05539618839394377,Summer
197,0.059766013830788056,Summer
198,0.019910133761038368,Summer
199,0.07341377291489419,Summer
200,0.05073589736906387,Summer
201,0.025718681480549385,Summer
202,0.04925586311336756,Summer
203,0.04014239167278133,Summer
204,0.027198034855160123,Summer
205,0.03692500507616,Summer
206,0.03588816416577782,Summer
207,0.04750649168994338,Summer
208,0.019762713321566087,Summer
209,0.06267194466786713,Summer
210,0.058638838525514256,Summer
211,0.031722683074858204,Summer
212,0.09876799816483298,Summer
213,0.059219610723916016,Summer
214,0.03242187179210811,Summer
215,0.04387154414195947,Summer
216,0.05750810079765995,Summer
217,0.06276617110534297,Summer
218,0.025542337274342738,Summer
219,0.056667967952610414,Summer
220,0.057950127096513836,Summer
221,0.04417183229867459,Summer
222,0.056563794993403776,Summer
223,0.02808885245065303,Summer
224,0.06934538503171296,Summer
225,0.068918168042491,Summer
226,0.06808513625829803,Summer
227,0.07045944543235409,Summer
228,0.08769563009712553,Summer
229,0.04456629062174629,Summer
230,0.052172969067622754,Summer
231,0.1027635678523669,Summer
232,0.04775947501217726,Summer
233,0.04823409379952126,Summer
234,0.04580052284912564,Summer
235,0.06802222525000623,Summer
236,0.07206491452253139,Summer
237,0.022040099858424304,Summer
238,0.05692543192548642,Summer
239,0.07653303511820361,Summer
240,0.031472867758900645,Summer
241,0.018800617071626103,Summer
242,0.045739150446863004,Summer
243,0.052610177488092116,Summer
244,0.02422074488073732,Summer
245,0.04659568807155856,Summer
246,0.08051777248230486,Summer
247,0.06279400994214593,Summer
248,0.05213360286539627,Summer
249,0.08011857793008721,Summer
250,0.05860531003062121,Summer
251,0.02853682635143777,Summer
252,0.042965217535451364,Summer
253,0.04770424766936007,Summer
254,0.05256748120023495,Summer
255,0.04703844716674131,Summer
256,0.06015255653788561,Summer
257,0.03782243370393088,Summer
258,0.04057682182541063,Summer
259,0.05562170507526196,Summer
260,0.0448464103979978,Summer
261,0.0722501229203723,Summer
262,0.04383009066962549,Summer
263,0.023478928472104706,Summer
264,0.10532866903600543,Summer
265,0.030288910778702285,Summer
266,0.06820839615648645,Summer
267,0.05930732795919791,Summer
268,0.0469587323580634,Summer
269,0.05017048705287942,Summer
270,0.02905050822170501,Summer
271,0.06068898853841824,Summer
272,0.04127498884691195,Summer
273,0.03877753238205776,Summer
274,0.019565767609007818,Summer
275,0.05194396438913874,Summer
276,0.06258851353727998,Summer
277,0.03504703058971641,Summer
278,0.054278859931025956,Summer
279,0.03344431097743462,Summer
280,0.04214315170830945,Summer
281,0.050987383798805914,Summer
282,0.02062598080246784,Summer
283,0.048866183986417594,Summer
284,0.060595857410250115,Summer
285,0.035935395188499954,Summer
286,0.03196754813251431,Summer
287,0.06394601661067767,Summer
288,0.04053981183031741,Summer
289,0.035635560963012514,Summer
290,0.025459687656103062,Summer
291,0.07113283221040984,Summer
292,0.07444151604733044,Summer
293,0.05466475225403544,Summer
294,0.035601817539575434,Summer
295,0.04169969291091205,Summer
296,0.06561302064006228,Summer
297,0.07274924870870747,Summer
298,0.052771318480660884,Summer
299,0.03393648473984637,Summer
300,0.04553414811750835,Summer
301,0.04511291227614438,Summer
302,0.022911568525150826,Summer
303,0.054761938834372886,Summer
304,0.04673016450276388,Summer
305,0.0778107234611806,Summer
306,0.021280574899065888,Summer
307,0.05893526751067529,Summer
308,0.016367405716488585,Summer
309,0.05389969208714881,Summer
310,0.04987720133344716,Summer
311,0.05091449691727248,Summer
312,0.05920273697597807,Summer
313,0.0496174906662873,Summer
314,0.057659228752093124,Summer
315,0.034735039554344496,Summer
316,0.0356183244992957,Summer
317,0.03874962987842479,Summer
318,0.032704645115571224,Summer
319,0.048844124009087664,Summer
320,0.046416993796510986,Summer
321,0.0364239305668332,Summer
322,0.04471194364643391,Summer
323,0.06914273165999867,Summer
324,0.06745980704557814,Summer
325,0.032682268582472196,Summer
326,0.06292316191743715,Summer
327,0.06841132485065897,Summer
328,0.05768004256762019,Summer
329,0.048180091009496565,Summer
330,0.05934698864473248,Summer
331,0.03614406046077573,Summer
332,0.04979726642189185,Summer
333,0.04683897761581215,Summer
334,0.03714618927719481,Summer
335,0.05321012655089269,Summer
336,0.021942323588996598,Summer
337,0.08455355621624866,Summer
338,0.05943194343379403,Summer
339,0.04244051815932025,Summer
340,0.04297720198793088,Summer
341,0.029022741251509766,Summer
342,0.05681199497380086,Summer
343,0.04359582695680156,Summer
344,0.04411795255718293,Summer
345,0.05612101374151092,Summer
346,0.052016447475701534,Summer
347,0.053723796204063555,Summer
348,0.030430966033172756,Summer
349,0.05517436328470612,Summer
350,0.0525598067297407,Summer
351,0.042126269591371675,Summer
352,0.041039506648852885,Summer
353,0.05238594966688284,Summer
354,0.057612896256195464,Summer
355,0.06523610221476113,Summer
356,0.05782522101731698,Summer
357,0.05403254240064491,Summer
358,0.0644378907886024,Summer
359,0.0612051275191796,Summer
360,0.05177056616902283,Summer
361,0.04014099768401786,Summer
362,0.024648677432062997,Summer
363,0.07329256658887828,Summer
364,0.05717557883413746,Summer
365,0.0322538441678124,Summer
366,0.06400986507493822,Summer
367,0.048199316810996956,Summer
368,0.03739435030333342,Summer
369,0.028456912228255866,Summer
370,0.047340962120075325,Summer
371,0.02861326981780728,Summer
372,0.045232504871875454,Summer
373,0.019022531471476423,Summer
374,0.052504277899642196,Summer
375,0.05283240390032657,Summer
376,0.035119027906019396,Summer
377,0.06694267320441907,Summer
378,0.059729928223189156,Summer
379,0.05540155155949504,Summer
380,0.05257759050792908,Summer
381,0.08875582608973741,Summer
382,0.030041949521451533,Summer
383,0.03728844452112143,Summer
384,0.05426812027265379,Summer
385,0.11424267326178511,Summer
386,0.05475540175689757,Summer
387,0.05521778609932401,Summer
388,0.040852267746347,Summer
389,0.057388542455253364,Summer
390,0.06305184974174466,Summer
391,0.04261376181883575,Summer
392,0.02559224130118796,Summer
393,0.06560288102121209,Summer
394,0.07003324937116966,Summer
395,0.01938659294997629,Summer
396,0.04655379408424301,Summer
397,0.05362059335737622,Summer
398,0.04040643524239999,Summer
399,0.06851977549293436,Summer
400,0.06674035242789128,Summer
401,0.0674636413996165,Summer
402,0.061996197005888175,Summer
403,0.06864082324953366,Summer
404,0.06327914105497628,Summer
405,0.057448653363233876,Summer
406,0.045040362665404426,Summer
407,0.026141691948110463,Summer
408,0.03636842797093761,Summer
409,0.02867647732481679,Summer
410,0.059551635501821826,Summer
411,0.043345339653506454,Summer
412,0.03490017102146342,Summer
413,0.035716136122871674,Summer
414,0.03571864237908665,Summer
415,0.06019425274954772,Summer
416,0.050229740392770374,Summer
417,0.06836374196544523,Summer
418,0.03466103223154859,Summer
419,0.07792964259780222,Summer
420,0.04952546407366503,Summer
421,0.046118952022139045,Summer
422,0.04603320694499459,Summer
423,0.035948857200959354,Summer
424,0.08521669855724931,Summer
425,0.03121984628339472,Summer
426,0.054106634243435266,Summer
427,0.05616809674410937,Summer
428,0.030083906214857077,Summer
429,0.06340558779871634,Summer
430,0.037692258895330844,Summer
431,0.06524380885546259,Summer
432,0.048210669169857744,Summer
433,0.04307754175604384,Summer
434,0.06801034264069042,Summer
435,0.07159243835766081,Summer
436,0.06388612675555211,Summer
437,0.04815772080359999,Summer
438,0.040296404488688965,Summer
439,0.0360879969881063,Summer
440,0.06473726185165257,Summer
441,0.06935533007322277,Summer
442,0.04043915580103176,Summer
443,0.033166202973945756,Summer
444,0.11359124114853224,Summer
445,0.06784315618902972,Summer
446,0.06467307133445814,Summer
447,0.03391169890302915,Summer
448,0.0894940158469173,Summer
449,0.07758595571529828,Summer
450,0.03856951805966337,Summer
451,0.025829554982110207,Summer
452,0.05047538744451113,Summer
453,0.020571148669587456,Summer
454,0.04106570615897555,Summer
455,0.022328032005235723,Summer
456,0.053644259788006195,Summer
457,0.06399696554997233,Summer
458,0.04524648901412809,Summer
459,0.05287192344886464,Summer
460,0.0502047745482152,Summer
461,0.05799168329756273,Summer
462,0.023776118424135694,Summer
463,0.023605457808773895,Summer
464,0.04877216853903004,Summer
465,0.04344812630718625,Summer
466,0.04023345017076512,Summer
467,0.04699057496606139,Summer
468,0.025023594331645103,Summer
469,0.058742262169538415,Summer
470,0.03818851455243385,Summer
471,0.06582552135052949,Summer
472,0.0631681362953141,Summer
473,0.03976108937044334,Summer
474,0.059530934763126,Summer
475,0.06025889309333516,Summer
476,0.033956544704266046,Summer
477,0.04108138933373326,Summer
478,0.06144760731077259,Summer
479,0.0289982212154273,Summer
480,0.06263388113317381,Summer
481,0.029265589590665796,Summer
482,0.04309021859133777,Summer
483,0.06194756417820675,Summer
484,0.032866541826956815,Summer
485,0.047989845537439436,Summer
486,0.03692634941867062,Summer
487,0.036784155928609334,Summer
488,0.05865729759294448,Summer
489,0.024955991302195953,Summer
490,0.030891231762430735,Summer
491,0.05553517553099814,Summer
492,0.06794117061545729,Summer
493,0.06295088056696647,Summer
494,0.007895054083944732,Summer
495,0.04745305150691212,Summer
496,0.02854450937142502,Summer
497,0.051158595213639364,Summer
498,0.03568689556216627,Summer
499,0.06503461638676085,Summer
500,0.03963777343150986,Summer
501,0.047651426465041585,Summer
502,0.019038819493662117,Summer
503,0.038872010521053345,Summer
504,0.06612027479725555,Summer
505,0.061491848269706564,Summer
506,0.026416397336667247,Summer
507,0.07130366810517447,Summer
508,0.05353338673604582,Summer
509,0.02314162554312195,Summer
510,0.044431010255464344,Summer
511,0.024926664746884947,Summer
512,0.017234118627033137,Summer
513,0.03593438602825492,Summer
514,0.07244474329174001,Summer
515,0.023566170664965264,Summer
516,0.05349187807255457,Summer
517,0.06422380963701736,Summer
518,0.06490036152228737,Summer
519,0.028151804782961597,Summer
520,0.01916771738974485,Summer
521,0.06072137286398191,Summer
522,0.059791031443147714,Summer
523,0.0223437685566613,Summer
524,0.09036654111747844,Summer
525,0.05981276421203446,Summer
526,0.04951492819197736,Summer
527,0.09149805049342946,Summer
528,0.033621023741334286,Summer
529,0.07422265529804467,Summer
530,0.048999704152594206,Summer
531,0.1059410013848442,Summer
532,0.059403710904079976,Summer
533,0.020448774859405505,Summer
534,0.07195208259378827,Summer
535,0.03545749788656642,Summer
536,0.057352764893329466,Summer
537,0.08369340754038537,Summer
538,0.03824224975112228,Summer
539,0.04074764293581769,Summer
540,0.04122595567452447,Summer
541,0.04563513239921053,Summer
542,0.04772209896807525,Summer
543,0.01661514091757737,Summer
544,0.042824216553565095,Summer
545,0.042019724543895874,Summer
546,0.03669265367347331,Summer
547,0.04519112191826373,Summer
548,0.03871675577774967,Summer
549,0.03098255040157851,Summer
550,0.05075864744510254,Summer
551,0.02701278100737254,Summer
552,0.07646395386520256,Summer
553,0.0356051299711863,Summer
554,0.05089059706856186,Summer
555,0.022059437835459998,Summer
556,0.046063170367074247,Summer
557,0.03225912373861201,Summer
558,0.050931626488491435,Summer
559,0.03337243415572695,Summer
560,0.031440597973875134,Summer
561,0.032258907190780284,Summer
562,0.07874015945442556,Summer
563,0.06724524178029884,Summer
564,0.024813519888656498,Summer
565,0.05813892577657934,Summer
566,0.056473306645543384,Summer
567,0.03881909772706417,Summer
568,0.04652642885694966,Summer
569,0.04580780116557914,Summer
570,0.057513910018024694,Summer
571,0.069334604962959,Summer
572,0.03909137900791664,Summer
573,0.07129090398130802,Summer
574,0.02948286612266677,Summer
575,0.04313064772614632,Summer
576,0.10957671528263645,Summer
577,0.048360269528020076,Summer
578,0.06649480120614984,Summer
579,0.0437310056137541,Summer
580,0.022029754632683977,Summer
581,0.03678297949811827,Summer
582,0.07574373571332868,Summer
583,0.06607456207908313,Summer
584,0.05058482491570687,Summer
585,0.06707195190528996,Summer
586,0.025083381825336103,Summer
587,0.02606381729381731,Summer
588,0.05411366106106638,Summer
589,0.04118098363392514,Summer
590,0.056833939405175546,Summer
591,0.048969478532072175,Summer
592,0.04981951590255884,Summer
593,0.027957883585002452,Summer
594,0.0508446182465164,Summer
595,0.021140139441148245,Summer
596,0.07661943531868372,Summer
597,0.026938141980443718,Summer
598,0.07895364248654334,Summer
599,0.043720125781454934,Summer
600,0.05417055355119315,Summer
601,0.06816531685844265,Summer
602,0.05868285331099099,Summer
603,0.03783927611161726,Summer
604,0.033678863898683374,Summer
605,0.034389076721326683,Summer
606,0.05852690675744224,Summer
607,0.022367710141907728,Summer
608,0.018173149308349196,Summer
609,0.12239058035709569,Summer
610,0.0352919360069722,Summer
611,0.043816074713659905,Summer
612,0.049260023674368054,Summer
613,0.03914724236335928,Summer
614,0.042416000056915815,Summer
615,0.04373107230788001,Summer
616,0.042217254684365296,Summer
617,0.03923836133660762,Summer
618,0.07280331642583658,Summer
619,0.05767774814969921,Summer
620,0.039359743883932964,Summer
621,0.07626817402728264,Summer
622,0.04405110894798512,Summer
623,0.07415044017305526,Summer
624,0.052252991011828454,Summer
625,0.06312825461297403,Summer
626,0.03844346238017873,Summer
627,0.05001167512873782,Summer
628,0.028735127596213238,Summer
629,0.036262138396117236,Summer
630,0.031170020014835008,Summer
631,0.04045775013942292,Summer
632,0.03945704051391922,Summer
633,0.040455470064078076,Summer
634,0.03990002882391387,Summer
635,0.05559958644446971,Summer
636,0.06070200311738712,Summer
637,0.0626614790342158,Summer
638,0.0737330390052929,Summer
639,0.04452343919169527,Summer
640,0.014261036667754702,Summer
641,0.02855612172732963,Summer
642,0.05792064796710418,Summer
643,0.04167309599280733,Summer
644,0.06735235588123259,Summer
645,0.020463836994850954,Summer
646,0.019185950314194965,Summer
647,0.057065579622449215,Summer
648,0.03601627922894564,Summer
649,0.0346787863921358,Summer
650,0.04518496200269308,Summer
651,0.05062840212314565,Summer
652,0.0657033055984272,Summer
653,0.053479180158860884,Summer
654,0.03552045209436192,Summer
655,0.059893480616922734,Summer
656,0.06863413280245856,Summer
657,0.05114534211525369,Summer
658,0.056635737031062505,Summer
659,0.03796132275055643,Summer
660,0.035973317087431275,Summer
661,0.03783532449508146,Summer
662,0.030710760396433806,Summer
663,0.03720718030554439,Summer
664,0.04316805130182887,Summer
665,0.05562580872005956,Summer
666,0.05283043087962569,Summer
667,0.05609424748251663,Summer
668,0.03338882827628293,Summer
669,0.061074274100273246,Summer
670,0.05909024977619944,Summer
671,0.05440297080170084,Summer
672,0.029542481527825314,Summer
673,0.052500115291328114,Summer
674,0.049602853996486826,Summer
675,0.05612807285181662,Summer
676,0.06193462432311822,Summer
677,0.07686088825691226,Summer
678,0.043812266303663194,Summer
679,0.05360158718780315,Summer
680,0.021239689849390626,Summer
681,0.058279864984197176,Summer
682,0.038476684072268036,Summer
683,0.04499056948679815,Summer
684,0.052591433220889015,Summer
685,0.041485502855428194,Summer
686,0.04535953795722574,Summer
687,0.04251737202286121,Summer
688,0.04643636251601541,Summer
