,Values,Seasons
2047,0.06230110889670393,Summer
2048,0.06733547277112834,Summer
2049,0.05618022873028636,Summer
2050,0.052081961537642794,Summer
2051,0.03788022054725962,Summer
2052,0.049855871550329764,Summer
2053,0.10557270774985006,Summer
2054,0.034049135886175065,Summer
2055,0.03105335892058961,Summer
2056,0.036114013438380846,Summer
2057,0.04866576071929435,Summer
2058,0.04344768714507538,Summer
2059,0.058476803822775716,Summer
2060,0.058896009612819024,Summer
2061,0.05060923975351375,Summer
2062,0.03711236602743717,Summer
2063,0.04647154904934561,Summer
2064,0.05566810052927962,Summer
2065,0.02112043843356227,Summer
2066,0.046134866915705626,Summer
2067,0.03509045985494143,Summer
2068,0.044638564675379536,Summer
2069,0.06457164011609476,Summer
2070,0.037969682041235644,Summer
2071,0.03447439545310798,Summer
2072,0.02082384830922653,Summer
2073,0.015462153453311811,Summer
2074,0.04809844311346367,Summer
2075,0.05828401280180194,Summer
2076,0.03146085292995893,Summer
2077,0.06056235674852171,Summer
2078,0.04110823851834051,Summer
2079,0.07608381181084573,Summer
2080,0.03859120661191803,Summer
2081,0.06461959228628607,Summer
2082,0.031563978029673645,Summer
2083,0.05294162188567936,Summer
2084,0.04758703629190941,Summer
2085,0.01679934566526792,Summer
2086,0.022182719210296308,Summer
2087,0.05996347900404703,Summer
2088,0.06153351298640646,Summer
2089,0.043396335505159936,Summer
2090,0.07161890475177635,Summer
2091,0.06411252475411235,Summer
2092,0.04681115151138704,Summer
2093,0.030049285787392056,Summer
2094,0.05736955927420529,Summer
2095,0.027129385787732354,Summer
2096,0.03368726512607213,Summer
2097,0.046766135857655315,Summer
2098,0.03744527001170501,Summer
2099,0.04134121594528752,Summer
2100,0.08754021324477104,Summer
2101,0.0639013997005576,Summer
2102,0.027870356497487873,Summer
2103,0.03977112274257265,Summer
2104,0.06212142132848335,Summer
2105,0.011663191953555722,Summer
2106,0.07820603298860238,Summer
2107,0.05926009475265756,Summer
2108,0.052728318862686405,Summer
2109,0.04278751696919886,Summer
2110,0.03269069849307112,Summer
2111,0.06560105812425451,Summer
2112,0.04345293677598547,Summer
2113,0.04430216922575394,Summer
2114,0.03853320382342833,Summer
2115,0.04391833035737873,Summer
2116,0.0553108061884245,Summer
2117,0.06038725677176489,Summer
2118,0.02025912127248566,Summer
2119,0.016680823842083935,Summer
2120,0.051676334354660194,Summer
2121,0.06045883850610653,Summer
2122,0.10959657095577663,Summer
2123,0.024512053435421843,Summer
2124,0.06342338103106746,Summer
2125,0.05118944654246203,Summer
2126,0.031688477287485646,Summer
2127,0.05988653237236037,Summer
2128,0.048351738373903934,Summer
2129,0.07019314555107653,Summer
2130,0.08243046989942579,Summer
2131,0.029591882833695075,Summer
2132,0.03516567341645259,Summer
2133,0.0411230697800846,Summer
2134,0.04430367146723767,Summer
2135,0.04296329702910347,Summer
2136,0.040195938666895636,Summer
2137,0.03453757663113505,Summer
2138,0.03868108509939825,Summer
2139,0.04141594401842789,Summer
2140,0.0802169941036229,Summer
2141,0.05736158735512199,Summer
2142,0.05650660343406477,Summer
2143,0.04546691633249812,Summer
2144,0.049342273250068895,Summer
2145,0.04189974489500113,Summer
2146,0.0475798572530046,Summer
2147,0.011599282234977935,Summer
2148,0.027362332151988862,Summer
2149,0.058726384309613064,Summer
2150,0.04698986670776552,Summer
2151,0.0565608619794762,Summer
2152,0.0294830409563677,Summer
2153,0.038671312559092626,Summer
2154,0.051558228826964606,Summer
2155,0.04444926553789295,Summer
2156,0.05951232002400959,Summer
2157,0.06064954103097887,Summer
2158,0.056343823074560935,Summer
2159,0.03955233206952039,Summer
2160,0.02987829375815888,Summer
2161,0.081437530638836,Summer
2162,0.023757911052991465,Summer
2163,0.05295281562901273,Summer
2164,0.057948295888851614,Summer
2165,0.09581173588620392,Summer
2166,0.05954665969870523,Summer
2167,0.03781515142024985,Summer
2168,0.08223508988858386,Summer
2169,0.051457154902584734,Summer
2170,0.02473878227769647,Summer
2171,0.036632213682591994,Summer
2172,0.05224486302871597,Summer
2173,0.06075054298583338,Summer
2174,0.024994411220664543,Summer
2175,0.04571835805774585,Summer
2176,0.03193185268898109,Summer
2177,0.04020097966901165,Summer
2178,0.046396115732051116,Summer
2179,0.04642562810872102,Summer
2180,0.07485984950858433,Summer
2181,0.03200775284031263,Summer
2182,0.061270519547770644,Summer
2183,0.041699059227634325,Summer
2184,0.05250647140409094,Summer
2185,0.03770459122306961,Summer
2186,0.07191426027030366,Summer
2187,0.03418703228748854,Summer
2188,0.050089435098648404,Summer
2189,0.03965874286185162,Summer
2190,0.04730413225339389,Summer
2191,0.03886568086665497,Summer
2192,0.028946499700025233,Summer
2193,0.05511505408461273,Summer
2194,0.021544543006671794,Summer
2195,0.037983182460835915,Summer
2196,0.059802056383744265,Summer
2197,0.05279544393184328,Summer
2198,0.024396194212594962,Summer
2199,0.03893743938479115,Summer
2200,0.030886524006215325,Summer
2201,0.06737697392650639,Summer
2202,0.05860951906305176,Summer
2203,0.058481468002672204,Summer
2204,0.027011879270039264,Summer
2205,0.019617918626359903,Summer
2206,0.051041815034697666,Summer
2207,0.05931855575559805,Summer
2208,0.061688077978139674,Summer
2209,0.01943578865954538,Summer
2210,0.03328288942716839,Summer
2211,0.048768682988803595,Summer
2212,0.04854711586948575,Summer
2213,0.01727987915866319,Summer
2214,0.041941898426457236,Summer
2215,0.040251780022370814,Summer
2216,0.0691455810248914,Summer
2217,0.0369206024107152,Summer
2218,0.06135074653764007,Summer
2219,0.06424038686725089,Summer
2220,0.04443128391257108,Summer
2221,0.0417698282504875,Summer
2222,0.05426522869579106,Summer
2223,0.04381775934167184,Summer
2224,0.06183169410878758,Summer
2225,0.02406261770860614,Summer
2226,0.04168112454486531,Summer
2227,0.03533817545550473,Summer
2228,0.07357719931902004,Summer
2229,0.07661001892100054,Summer
2230,0.09663145542429957,Summer
2231,0.07285142446872751,Summer
2232,0.06867801096571106,Summer
2233,0.06559852892373053,Summer
2234,0.04040994521359899,Summer
2235,0.07427661837364445,Summer
2236,0.03139294822310216,Summer
2237,0.039958076006856566,Summer
2238,0.05036704634884284,Summer
2239,0.057883694615549236,Summer
2240,0.092692061828301,Summer
2241,0.07234999440886575,Summer
2242,0.07672519797576532,Summer
2243,0.05373875957968417,Summer
2244,0.03933950556631566,Summer
2245,0.05125690392575612,Summer
2246,0.05090868767050562,Summer
2247,0.06892732803019291,Summer
2248,0.0483856716573085,Summer
2249,0.03862662368273967,Summer
2250,0.05601858161898052,Summer
2251,0.022241318957309793,Summer
2252,0.03706834447466675,Summer
2253,0.052743194416051215,Summer
2254,0.05450870729617012,Summer
2255,0.042886350693626306,Summer
2256,0.057389885324714264,Summer
2257,0.07575742571096239,Summer
2258,0.053746217384534015,Summer
2259,0.022617095937335685,Summer
2260,0.03652321385315217,Summer
2261,0.05509297730589327,Summer
2262,0.023011959758207044,Summer
2263,0.042000390312418395,Summer
2264,0.0277119343399607,Summer
2265,0.05357514312397467,Summer
2266,0.034509915117700685,Summer
2267,0.03152880037953684,Summer
2268,0.044467689188791085,Summer
2269,0.06949811176496752,Summer
2270,0.06667582599882972,Summer
2271,0.05355472520198261,Summer
2272,0.0646862445244532,Summer
2273,0.054430715134817315,Summer
2274,0.025552930683861663,Summer
2275,0.04959613364244786,Summer
2276,0.044041328741488354,Summer
2277,0.02962145320493494,Summer
2278,0.027390776829871698,Summer
2279,0.07540591848708333,Summer
2280,0.05516208462711364,Summer
2281,0.032126157097980286,Summer
2282,0.06352280019927112,Summer
2283,0.03935714315577592,Summer
2284,0.03102067331028325,Summer
2285,0.06127708158231935,Summer
2286,0.05148635503393128,Summer
2287,0.04489362907250255,Summer
2288,0.032478788774382185,Summer
2289,0.05844298173249442,Summer
2290,0.045472644242220674,Summer
2291,0.04222650068430444,Summer
2292,0.06452376740722744,Summer
2293,0.06203600562740004,Summer
2294,0.027844033840772945,Summer
2295,0.05754516103397897,Summer
2296,0.06533486403974545,Summer
2297,0.0353876812122869,Summer
2298,0.07531192411788692,Summer
2299,0.040206891323399246,Summer
2300,0.04688446787470324,Summer
2301,0.06882640208220614,Summer
2302,0.04819156562960888,Summer
2303,0.034533497335637486,Summer
2304,0.035203734361258156,Summer
2305,0.032858296742152356,Summer
2306,0.049986074259386525,Summer
2307,0.03555049148084775,Summer
2308,0.06535289045197595,Summer
2309,0.0658479817740573,Summer
2310,0.03258088753351461,Summer
2311,0.032977929656093155,Summer
2312,0.07184477556767055,Summer
2313,0.05630760087058779,Summer
2314,0.05581542010228081,Summer
2315,0.05065654590113629,Summer
2316,0.06839097156365136,Summer
2317,0.03171588693820668,Summer
2318,0.054094515910499574,Summer
2319,0.06474618681788605,Summer
2320,0.04424645765295563,Summer
2321,0.06768716707640562,Summer
2322,0.045111674145837694,Summer
2323,0.0567464508783084,Summer
2324,0.03737268281890099,Summer
2325,0.06641120791363125,Summer
2326,0.05106178471823225,Summer
2327,0.07764578327137645,Summer
2328,0.05298752161780729,Summer
2329,0.053087802072742274,Summer
2330,0.043015704299531506,Summer
2331,0.04048540998539376,Summer
2332,0.05906782021216142,Summer
2333,0.06135978794982324,Summer
2334,0.05633725636162906,Summer
2335,0.04102831376597782,Summer
2336,0.04507563529028897,Summer
2337,0.05535902072035295,Summer
2338,0.07035116248648932,Summer
2339,0.07650334527572392,Summer
2340,0.04857240857075017,Summer
2341,0.04186746917112057,Summer
2342,0.06378412202113146,Summer
2343,0.024425217172121632,Summer
2344,0.05467949738445864,Summer
2345,0.05841337822559213,Summer
2346,0.05867043547340485,Summer
2347,0.054249543468074285,Summer
2348,0.018760380038412156,Summer
2349,0.06399462309405238,Summer
2350,0.045233980148271916,Summer
2351,0.05776290891371353,Summer
2352,0.05354238102972132,Summer
2353,0.07257813029249228,Summer
2354,0.08246236488497412,Summer
2355,0.0508191848195947,Summer
2356,0.027250215287542248,Summer
2357,0.05392047204022975,Summer
2358,0.04673424266704075,Summer
2359,0.07007917125615437,Summer
2360,0.048598052077371764,Summer
2361,0.056519764793973415,Summer
2362,0.05497714104442972,Summer
2363,0.021226180617193627,Summer
2364,0.09082462370221622,Summer
2365,0.037337822209498495,Summer
2366,0.04884575543081223,Summer
2367,0.05173809420575043,Summer
2368,0.030302124794281474,Summer
2369,0.09738713028019802,Summer
2370,0.055533323632781045,Summer
2371,0.023094703655592252,Summer
2372,0.04397466486373412,Summer
2373,0.051566440481811776,Summer
2374,0.045311258576782996,Summer
2375,0.0566487965507813,Summer
2376,0.06678930601620453,Summer
2377,0.05493317908896084,Summer
2378,0.06786931279312157,Summer
2379,0.08844561130548326,Summer
2380,0.04095224478900854,Summer
2381,0.04374221690604821,Summer
2382,0.02404166785825759,Summer
2383,0.041772925040128576,Summer
2384,0.07143699977284627,Summer
2385,0.0740922156874194,Summer
2386,0.04589046723335693,Summer
2387,0.024006101603568808,Summer
2388,0.0955262845628713,Summer
2389,0.04844508906822231,Summer
2390,0.048600438701157024,Summer
2391,0.03531771382986189,Summer
2392,0.04958004460010608,Summer
2393,0.05026512545350814,Summer
2394,0.07093028497617877,Summer
2395,0.05447721002784004,Summer
2396,0.03329122568221212,Summer
2397,0.048745576844534066,Summer
2398,0.06409655476411248,Summer
2399,0.06582631060939771,Summer
2400,0.0341346829444015,Summer
2401,0.030066621405668736,Summer
2402,0.05118442755555413,Summer
2403,0.03672605857102956,Summer
2404,0.08597850771511883,Summer
2405,0.03761848435358131,Summer
2406,0.047393466989431185,Summer
2407,0.0234628750990964,Summer
2408,0.04507430844081591,Summer
2409,0.04804028031044179,Summer
2410,0.02398607623004967,Summer
2411,0.05553945442908023,Summer
2412,0.08526429083499966,Summer
2413,0.02395931931517458,Summer
2414,0.040696526931691554,Summer
2415,0.02616883267327833,Summer
2416,0.04371327327025216,Summer
2417,0.03284651689442867,Summer
2418,0.08372942522551569,Summer
2419,0.06378846630773224,Summer
2420,0.06682295180145113,Summer
2421,0.04704483632405279,Summer
2422,0.029159344470052757,Summer
2423,0.09862016443331117,Summer
2424,0.06538322392465395,Summer
2425,0.05632510228256843,Summer
2426,0.05364101632554969,Summer
2427,0.04049746408595512,Summer
2428,0.07847757428713846,Summer
2429,0.04699355665319173,Summer
2430,0.10485288258610073,Summer
2431,0.07299527667466957,Summer
2432,0.0617419195053871,Summer
2433,0.07733782701428685,Summer
2434,0.05003355541853568,Summer
2435,0.03549832136580971,Summer
2436,0.04417285140948736,Summer
2437,0.04556518780084942,Summer
2438,0.06154081014413002,Summer
2439,0.03986558627131083,Summer
2440,0.09904711262076021,Summer
2441,0.06156311249460866,Summer
2442,0.05908435847760736,Summer
2443,0.04550101319694087,Summer
2444,0.0681045169800432,Summer
2445,0.04092246301925339,Summer
2446,0.025813470252517796,Summer
2447,0.025952631373535213,Summer
2448,0.019375116078854636,Summer
2449,0.03511247754219388,Summer
2450,0.0695233717643976,Summer
2451,0.04262731481807604,Summer
2452,0.05200158311513659,Summer
2453,0.03289515544552989,Summer
2454,0.07702205331936306,Summer
2455,0.02498691630045826,Summer
2456,0.04605737332218168,Summer
2457,0.0448608844846278,Summer
2458,0.04061207331702145,Summer
2459,0.057604753384824285,Summer
2460,0.028810048482431454,Summer
2461,0.040852264716156425,Summer
2462,0.04875194253420645,Summer
2463,0.03062491037566653,Summer
2464,0.022046846752869047,Summer
2465,0.054052481613890646,Summer
2466,0.0402851347697292,Summer
2467,0.03154791781081966,Summer
2468,0.05057233874586855,Summer
2469,0.0585976318430989,Summer
2470,0.05055570280560519,Summer
2471,0.030137945315732374,Summer
2472,0.03599439951861787,Summer
2473,0.030797805288090997,Summer
2474,0.045276869216103945,Summer
2475,0.04504865272035703,Summer
2476,0.011101904648143916,Summer
2477,0.032942081852568694,Summer
2478,0.10277366944996869,Summer
2479,0.06465891785089842,Summer
2480,0.04892863187594409,Summer
2481,0.09845542481267017,Summer
2482,0.03739144770322135,Summer
2483,0.05527214816227409,Summer
2484,0.05148848337772716,Summer
2485,0.04365854724443568,Summer
2486,0.06367136387370945,Summer
2487,0.06207058005938441,Summer
2488,0.050329623489208705,Summer
2489,0.01943143946226487,Summer
2490,0.045275002224226354,Summer
2491,0.08162941581800456,Summer
2492,0.05865298321595805,Summer
2493,0.036526973847431324,Summer
2494,0.058946048567401724,Summer
2495,0.055907105351855016,Summer
2496,0.05629400839401753,Summer
2497,0.03724169696483703,Summer
2498,0.05992928312920776,Summer
2499,0.042791076688716546,Summer
2500,0.06730723635362036,Summer
2501,0.06922281573752861,Summer
2502,0.03692302176831841,Summer
2503,0.053415610739109845,Summer
2504,0.08647845530657182,Summer
2505,0.08301345768050222,Summer
2506,0.04871557513281377,Summer
2507,0.04627839871182634,Summer
2508,0.05783586301337231,Summer
2509,0.06831427793281522,Summer
2510,0.049557214955086956,Summer
2511,0.07410584521491234,Summer
2512,0.029553243440730514,Summer
2513,0.03440925286592961,Summer
2514,0.019842485444114773,Summer
2515,0.04468418052174266,Summer
2516,0.0757437965123372,Summer
2517,0.09168749427475471,Summer
2518,0.035231272984337085,Summer
2519,0.06895892228930675,Summer
2520,0.05219063334519287,Summer
2521,0.07329887407944831,Summer
2522,0.05749578493412331,Summer
2523,0.05951743528809923,Summer
2524,0.06545316978577545,Summer
2525,0.09177746916441759,Summer
2526,0.03046490554107838,Summer
2527,0.05962470622308941,Summer
2528,0.042208115132495935,Summer
2529,0.05037268050949945,Summer
2530,0.05111493815563455,Summer
2531,0.03211379169500802,Summer
2532,0.03561682215474729,Summer
2533,0.06214715144399256,Summer
2534,0.045085311450935556,Summer
2535,0.06505984243790568,Summer
2536,0.028524721255736952,Summer
2537,0.06351953302336626,Summer
2538,0.04161256385960848,Summer
2539,0.024314261181011095,Summer
2540,0.0316899560524898,Summer
2541,0.06030708356049941,Summer
2542,0.026534273830171852,Summer
2543,0.06148078896591015,Summer
2544,0.08055079279208632,Summer
2545,0.037174988827479015,Summer
2546,0.03401079368049887,Summer
2547,0.030594103099134663,Summer
2548,0.01466959584869382,Summer
2549,0.06570967441891848,Summer
2550,0.022634647472894582,Summer
2551,0.039386216075556896,Summer
2552,0.03883567897892902,Summer
2553,0.04630643958055064,Summer
2554,0.048985253038545014,Summer
2555,0.06204629651883345,Summer
2556,0.06584444256155103,Summer
2557,0.03819031633664972,Summer
2558,0.0283707574715155,Summer
2559,0.06996077800274295,Summer
2560,0.09904816665270741,Summer
2561,0.06728755192400804,Summer
2562,0.02411656533278833,Summer
2563,0.028757165152602435,Summer
2564,0.04898178082689013,Summer
2565,0.050490042074912186,Summer
2566,0.03855227011701992,Summer
2567,0.013877282776074522,Summer
2568,0.04234584047903792,Summer
2569,0.04796108039699419,Summer
