,Values,Seasons
9306,0.02121806607119456,Winter
9307,0.06859289120804855,Winter
9308,0.03122576595415915,Winter
9309,0.06495626459493019,Winter
9310,0.0847700369887727,Winter
9311,0.07387103209546508,Winter
9312,0.04430230249768566,Winter
9313,0.05068977739314274,Winter
9314,0.02768645943603243,Winter
9315,0.061647993957899556,Winter
9316,0.07542993550573968,Winter
9317,0.06045394335494371,Winter
9318,0.02805571675386138,Winter
9319,0.04356806736514596,Winter
9320,0.05795193724792787,Winter
9321,0.04254499915236806,Winter
9322,0.09389710021278448,Winter
9323,0.04057360694266071,Winter
9324,0.04530764200677391,Winter
9325,0.07994350713844714,Winter
9326,0.06889764028224415,Winter
9327,0.03222558687288252,Winter
9328,0.04329088175686614,Winter
9329,0.04898081499290784,Winter
9330,0.04326525979240805,Winter
9331,0.03974495683306827,Winter
9332,0.04575224968640254,Winter
9333,0.02870042416687437,Winter
9334,0.0520670216954834,Winter
9335,0.06237617231612699,Winter
9336,0.05864253905362704,Winter
9337,0.08183094258942328,Winter
9338,0.08786929596821832,Winter
9339,0.06131097639692522,Winter
9340,0.06466466285483063,Winter
9341,0.06145621969379028,Winter
9342,0.062030971375200444,Winter
9343,0.08324107521544524,Winter
9344,0.059974971199620836,Winter
9345,0.0814983290384074,Winter
9346,0.05170865849125435,Winter
9347,0.046541796315935705,Winter
9348,0.03913382992687889,Winter
9349,0.03201925208206598,Winter
9350,0.07585581413763216,Winter
9351,0.07325408427091573,Winter
9352,0.06862391498170733,Winter
9353,0.0703968490196554,Winter
9354,0.049448844731886904,Winter
9355,0.08000966721247293,Winter
9356,0.024399023097670926,Winter
9357,0.06562512319317851,Winter
9358,0.03117359735708002,Winter
9359,0.08255256459165662,Winter
9360,0.053310749639296384,Winter
9361,0.04873807563256395,Winter
9362,0.07593602479382387,Winter
9363,0.031216002280860185,Winter
9364,0.07866357887270184,Winter
9365,0.040784765216135783,Winter
9366,0.05471969541367619,Winter
9367,0.05176059193523867,Winter
9368,0.020213806561336124,Winter
9369,0.05985798976938132,Winter
9370,0.047764472340921085,Winter
9371,0.08448811812045759,Winter
9372,0.04230234436479194,Winter
9373,0.018267576056901953,Winter
9374,0.07252493186856683,Winter
9375,0.07163565999780354,Winter
9376,0.048227070692353144,Winter
9377,0.06502544174692795,Winter
9378,0.08022076840339576,Winter
9379,0.06989786319068832,Winter
9380,0.037174586132090626,Winter
9381,0.032994103768463054,Winter
9382,0.03859698438458912,Winter
9383,0.0555168660659449,Winter
9384,0.057348873129266384,Winter
9385,0.052242693460104433,Winter
9386,0.054325555359835784,Winter
9387,0.07378871239596248,Winter
9388,0.07095632717306972,Winter
9389,0.08575349299092128,Winter
9390,0.04064248416927231,Winter
9391,0.06039764087653464,Winter
9392,0.04254559114461308,Winter
9393,0.06077673466023463,Winter
9394,0.05073680527423895,Winter
9395,0.042403654583023906,Winter
9396,0.09480525991305788,Winter
9397,0.075370816874382,Winter
9398,0.09596899853465615,Winter
9399,0.058351397894161626,Winter
9400,0.04624409493135011,Winter
9401,0.09003282527077533,Winter
9402,0.025175365401627584,Winter
9403,0.051175450128190025,Winter
9404,0.04366596807992891,Winter
9405,0.07864670943413812,Winter
9406,0.04599456352425618,Winter
9407,0.0649967430228273,Winter
9408,0.10277513012432793,Winter
9409,0.0362838411555504,Winter
9410,0.05103068324330014,Winter
9411,0.057975619120310594,Winter
9412,0.01941645082898656,Winter
9413,0.015766496411141858,Winter
9414,0.041637597196854316,Winter
9415,0.023643362563231053,Winter
9416,0.10023512884852886,Winter
9417,0.020388087909817013,Winter
9418,0.05693876557767874,Winter
9419,0.04119086226368143,Winter
9420,0.028011598497003645,Winter
9421,0.032242018821080465,Winter
9422,0.05170262141077696,Winter
9423,0.036575600029846236,Winter
9424,0.059364535907235165,Winter
9425,0.07064279227999591,Winter
9426,0.03469228070240672,Winter
9427,0.05496526834675591,Winter
9428,0.048690543729944635,Winter
9429,0.03748520148248217,Winter
9430,0.02467473406801631,Winter
9431,0.0551094543123391,Winter
9432,0.04507468251505795,Winter
9433,0.06793796957392387,Winter
9434,0.022958878544586746,Winter
9435,0.07045451611428996,Winter
9436,0.057483440509760404,Winter
9437,0.056455324381919816,Winter
9438,0.0445559132513146,Winter
9439,0.09703629385784587,Winter
9440,0.027257973613672305,Winter
9441,0.0598639304669725,Winter
9442,0.043013994445791986,Winter
9443,0.048755656238842586,Winter
9444,0.07816111693489675,Winter
9445,0.07592019885056338,Winter
9446,0.12008158112829478,Winter
9447,0.024493945324612958,Winter
9448,0.07816875630524894,Winter
9449,0.07946846674563557,Winter
9450,0.0686111829739337,Winter
9451,0.07482077264839333,Winter
9452,0.024448775788056237,Winter
9453,0.03584307090836931,Winter
9454,0.058340625225572526,Winter
9455,0.0677384951408948,Winter
9456,0.06807625557740249,Winter
9457,0.023925883320352243,Winter
9458,0.0476985793261195,Winter
9459,0.04236548304229881,Winter
9460,0.03936390903507618,Winter
9461,0.0664580792617098,Winter
9462,0.059910308993929344,Winter
9463,0.04271808417289486,Winter
9464,0.07142723618736177,Winter
9465,0.031545352812200056,Winter
9466,0.05761284882989132,Winter
9467,0.023492333083471754,Winter
9468,0.0906430618777691,Winter
9469,0.08514905339179703,Winter
9470,0.052790151883295874,Winter
9471,0.0920969925704199,Winter
9472,0.05149314514305104,Winter
9473,0.07958359833057334,Winter
9474,0.0830414966066478,Winter
9475,0.03435032260119254,Winter
9476,0.06986084230297698,Winter
9477,0.045476268475473924,Winter
9478,0.04567632914664198,Winter
9479,0.055399318787075984,Winter
9480,0.07528846571801681,Winter
9481,0.03867728859782372,Winter
9482,0.0614372059163885,Winter
9483,0.06224332122071939,Winter
9484,0.05022413074168208,Winter
9485,0.07331103988403695,Winter
9486,0.07442336041041134,Winter
9487,0.08010558609169466,Winter
9488,0.03834274315909561,Winter
9489,0.09422394021933411,Winter
9490,0.07279610015355154,Winter
9491,0.08183210636762299,Winter
9492,0.09802633106637945,Winter
9493,0.040669701449496304,Winter
9494,0.10459161454339594,Winter
9495,0.022254757176007296,Winter
9496,0.04555520754463051,Winter
9497,0.03581351562283096,Winter
9498,0.013459641359343577,Winter
9499,0.04535280245888881,Winter
9500,0.06991944370883765,Winter
9501,0.039047274323122695,Winter
9502,0.06911971927415132,Winter
9503,0.04169487331798554,Winter
9504,0.09102103706729506,Winter
9505,0.055306592436352595,Winter
9506,0.06447114099748406,Winter
9507,0.04798700123161644,Winter
9508,0.03726215833255807,Winter
9509,0.08619224621417093,Winter
9510,0.07866494254656128,Winter
9511,0.04358077959992453,Winter
9512,0.05610957269150656,Winter
9513,0.03458918252972695,Winter
9514,0.06155129447294794,Winter
9515,0.07391303063336266,Winter
9516,0.05698992698008991,Winter
9517,0.06126412358168447,Winter
9518,0.08790522539724847,Winter
9519,0.053879008147501406,Winter
9520,0.04293577164093348,Winter
9521,0.12031679654163452,Winter
9522,0.03630525555544844,Winter
9523,0.063886494874355,Winter
9524,0.04865516409054549,Winter
9525,0.07660457211923064,Winter
9526,0.08997481116264407,Winter
9527,0.031200260424169256,Winter
9528,0.053438750344562885,Winter
9529,0.0450098204599958,Winter
9530,0.05674775895957779,Winter
9531,0.0443053612915912,Winter
9532,0.06168578540684488,Winter
9533,0.027689949822290283,Winter
9534,0.07217675824183639,Winter
9535,0.051197697307954954,Winter
9536,0.049888340343459764,Winter
9537,0.02996884625773949,Winter
9538,0.018635491319596194,Winter
9539,0.06514242643709156,Winter
9540,0.03840530010588183,Winter
9541,0.07788544414915799,Winter
9542,0.037917019538667246,Winter
9543,0.06525058514421173,Winter
9544,0.04006703501445455,Winter
9545,0.043816831139331276,Winter
9546,0.08919100506961876,Winter
9547,0.05736692727435841,Winter
9548,0.05051502685415861,Winter
9549,0.06027792879550135,Winter
9550,0.06273150461332988,Winter
9551,0.03871057326550641,Winter
9552,0.09078642770807147,Winter
9553,0.07706934192005004,Winter
9554,0.11356905419134751,Winter
9555,0.05234582224345255,Winter
9556,0.050042544330792776,Winter
9557,0.059588374050518075,Winter
9558,0.04975196923045137,Winter
9559,0.0626128071417198,Winter
9560,0.027714426431551326,Winter
9561,0.04152669769905171,Winter
9562,0.04431417903905356,Winter
9563,0.042024790609709164,Winter
9564,0.05817262638450455,Winter
9565,0.05666234284360927,Winter
9566,0.06020216921100924,Winter
9567,0.0658427143792986,Winter
9568,0.024493629091654447,Winter
9569,0.09272056522502295,Winter
9570,0.06059807432286851,Winter
9571,0.028348042124561885,Winter
9572,0.07056133937927073,Winter
9573,0.06583200154020681,Winter
9574,0.07263319710693315,Winter
9575,0.0828037727300103,Winter
9576,0.10478528367343239,Winter
9577,0.0382976650564043,Winter
9578,0.037558145060267084,Winter
9579,0.0773239949131084,Winter
9580,0.05921673989927105,Winter
9581,0.08483124683087248,Winter
9582,0.02756411648853485,Winter
9583,0.03368994270063366,Winter
9584,0.07905984123401327,Winter
9585,0.08950340354670414,Winter
9586,0.023712585187180026,Winter
9587,0.03614490446294558,Winter
9588,0.020846773971483747,Winter
9589,0.04508982060251726,Winter
9590,0.0704808134523001,Winter
9591,0.0937833337125672,Winter
9592,0.044679418327517643,Winter
9593,0.04722830147168698,Winter
9594,0.04515416013825911,Winter
9595,0.04704024857333007,Winter
9596,0.04480781936205383,Winter
9597,0.0660210949165024,Winter
9598,0.03823495501388448,Winter
9599,0.04853437739979498,Winter
9600,0.05593690578059439,Winter
9601,0.07238754632283491,Winter
9602,0.04195148496311462,Winter
9603,0.05464807659453447,Winter
9604,0.05407486490505843,Winter
9605,0.03253906573844572,Winter
9606,0.055735555948273105,Winter
9607,0.027008034032006627,Winter
9608,0.07627972661946572,Winter
9609,0.10423745330499493,Winter
9610,0.06179050417479158,Winter
9611,0.0343991077505681,Winter
9612,0.014383411808228407,Winter
9613,0.08346949032138085,Winter
9614,0.016946346134596155,Winter
9615,0.051213712764850886,Winter
9616,0.020873203887734178,Winter
9617,0.06888962408228494,Winter
9618,0.06411075251799474,Winter
9619,0.05255858636084235,Winter
9620,0.021380260183586335,Winter
9621,0.02079738819574762,Winter
9622,0.04385502104379952,Winter
9623,0.06431095678802552,Winter
9624,0.06587049191782629,Winter
9625,0.048078239505049636,Winter
9626,0.051634993992372216,Winter
9627,0.05060673700208939,Winter
9628,0.03300470476276712,Winter
9629,0.040215574239400066,Winter
9630,0.07271845373713134,Winter
9631,0.07286172757832912,Winter
9632,0.04917489382593876,Winter
9633,0.045690494868435946,Winter
9634,0.06448065626607888,Winter
9635,0.04530629500138927,Winter
9636,0.09165543344540761,Winter
9637,0.05266976963215438,Winter
9638,0.05678626370634059,Winter
9639,0.05257919906756505,Winter
9640,0.03752322559911529,Winter
9641,0.05499595920853501,Winter
9642,0.06662381489193843,Winter
9643,0.03341214752113908,Winter
9644,0.0848815583762086,Winter
9645,0.05513089993320844,Winter
9646,0.02055304983020814,Winter
9647,0.022926530675865357,Winter
9648,0.0701772264521909,Winter
9649,0.06854193753445578,Winter
9650,0.01569888452868484,Winter
9651,0.03785303360332278,Winter
9652,0.048747581802275425,Winter
9653,0.04749581162012648,Winter
9654,0.019338983008072297,Winter
9655,0.07734941583399088,Winter
9656,0.08816436227209179,Winter
9657,0.05999892645167372,Winter
9658,0.06335627369473876,Winter
9659,0.048480494289458304,Winter
9660,0.08137136769637937,Winter
9661,0.10544836316682946,Winter
9662,0.08134239139502912,Winter
9663,0.04716851748822275,Winter
9664,0.05849497580532434,Winter
9665,0.06936474231745124,Winter
9666,0.06383842532729636,Winter
9667,0.05674518650067752,Winter
9668,0.06359014752945272,Winter
9669,0.058360894744640915,Winter
9670,0.0488090697657641,Winter
9671,0.05417748333781666,Winter
9672,0.07908592885950363,Winter
9673,0.06427763217014537,Winter
9674,0.05589720701149095,Winter
9675,0.09191870405776795,Winter
9676,0.07058663231943517,Winter
9677,0.06285524461445229,Winter
9678,0.053937801517471344,Winter
9679,0.06236628197060027,Winter
9680,0.06756297792751252,Winter
9681,0.035947646627511494,Winter
9682,0.0676018643308418,Winter
9683,0.04230314821879085,Winter
9684,0.08024886479979586,Winter
9685,0.059733902120467516,Winter
9686,0.041327685996418714,Winter
9687,0.09674025604886034,Winter
9688,0.03564249104260688,Winter
9689,0.032662834479443084,Winter
9690,0.05290062429849048,Winter
9691,0.030874394305834565,Winter
9692,0.051626322618186386,Winter
9693,0.0333335794401764,Winter
9694,0.06111953030420376,Winter
9695,0.029058250019807278,Winter
9696,0.02386368467027035,Winter
9697,0.024316575331910856,Winter
9698,0.08121861853339765,Winter
9699,0.0976049150873876,Winter
9700,0.07898566891054218,Winter
9701,0.08463842218557503,Winter
9702,0.050016665340307714,Winter
9703,0.06470461787594357,Winter
9704,0.0298420616858508,Winter
9705,0.03365315602720523,Winter
9706,0.09288015816884365,Winter
9707,0.020437005326721353,Winter
9708,0.0781954876131505,Winter
9709,0.03370423548243454,Winter
9710,0.0747950464562622,Winter
9711,0.08204217900497435,Winter
9712,0.05266998071748007,Winter
9713,0.05631818029151072,Winter
9714,0.042213063401261755,Winter
9715,0.010436984627707513,Winter
9716,0.08856062848544624,Winter
9717,0.0526847899327562,Winter
9718,0.04674169522275364,Winter
9719,0.0340836412272556,Winter
9720,0.0593438910845092,Winter
9721,0.052249530467409266,Winter
9722,0.045119352187946465,Winter
9723,0.06682384104247549,Winter
9724,0.04713598920992039,Winter
9725,0.04634369044224858,Winter
9726,0.02276841399861644,Winter
9727,0.058401667793472015,Winter
9728,0.038120349361604064,Winter
9729,0.011465654646424088,Winter
9730,0.02007967805643902,Winter
9731,0.04704829449376988,Winter
9732,0.060694538271695825,Winter
9733,0.043026494397524255,Winter
9734,0.06764251703119271,Winter
9735,0.05059179722900495,Winter
9736,0.033219073058945246,Winter
9737,0.03416459085247446,Winter
9738,0.03709743383739715,Winter
9739,0.0318979233361966,Winter
9740,0.06058164364678083,Winter
9741,0.048808399250972204,Winter
9742,0.05372304933742216,Winter
9743,0.06605606378525278,Winter
9744,0.11936335676918311,Winter
9745,0.08153744168727278,Winter
9746,0.09436416301746503,Winter
9747,0.043950108310281684,Winter
9748,0.04269892403327406,Winter
9749,0.04319893662382472,Winter
9750,0.02413852688510794,Winter
9751,0.07366052669781659,Winter
9752,0.05557257647407165,Winter
9753,0.02263809320006052,Winter
9754,0.04370890270802758,Winter
9755,0.07041467271392905,Winter
9756,0.028444304350920817,Winter
9757,0.05029919930642905,Winter
9758,0.05479761720276166,Winter
9759,0.059263093077539825,Winter
9760,0.03722462343174285,Winter
9761,0.03897068553275833,Winter
9762,0.03195685801247346,Winter
9763,0.0504169984904211,Winter
9764,0.08878678544138616,Winter
9765,0.0721576592452189,Winter
9766,0.07382141322007049,Winter
9767,0.031047564844835247,Winter
9768,0.07557590622323537,Winter
9769,0.03843252483628931,Winter
9770,0.06609493559411955,Winter
9771,0.04635109068014733,Winter
9772,0.03359194482091043,Winter
9773,0.06812368197693766,Winter
9774,0.04038698663664566,Winter
9775,0.04557114472460467,Winter
9776,0.06311440583109891,Winter
9777,0.09177364318804496,Winter
9778,0.04328015621288045,Winter
9779,0.06976370611932654,Winter
9780,0.03254852327076308,Winter
9781,0.030500845740519283,Winter
9782,0.07164827395815027,Winter
9783,0.045271160068339165,Winter
9784,0.06680701643323003,Winter
9785,0.04820347572746515,Winter
9786,0.030851594006467673,Winter
9787,0.08341364324746026,Winter
9788,0.026178029010219525,Winter
9789,0.052857603279683724,Winter
9790,0.09683017744915934,Winter
9791,0.05222222390411711,Winter
9792,0.07693843855524586,Winter
9793,0.05280597882427307,Winter
9794,0.06884377105853857,Winter
9795,0.07193792374160392,Winter
9796,0.04978507586315493,Winter
9797,0.03837309504055997,Winter
9798,0.06211567389447029,Winter
9799,0.045761578851646084,Winter
9800,0.04068881316983661,Winter
9801,0.03369026336809494,Winter
9802,0.047426511485575876,Winter
9803,0.07198362192144134,Winter
9804,0.07297607418429014,Winter
9805,0.022481346034174794,Winter
9806,0.07440521921982227,Winter
9807,0.03631628180045514,Winter
9808,0.05736374316375398,Winter
9809,0.060964372143133605,Winter
9810,0.054559093696857436,Winter
9811,0.069561221893732,Winter
9812,0.03528586561289829,Winter
9813,0.019421765210450657,Winter
9814,0.042231054061889345,Winter
9815,0.09871703756465391,Winter
9816,0.05331605497015987,Winter
9817,0.04790108925378593,Winter
9818,0.07379809516529634,Winter
9819,0.04716744745970443,Winter
9820,0.04217182097810887,Winter
9821,0.035930273004751295,Winter
9822,0.047817672640527165,Winter
9823,0.07791228234325126,Winter
9824,0.05120260048977742,Winter
9825,0.05653333997103912,Winter
9826,0.047355980149658986,Winter
9827,0.041035202880512385,Winter
9828,0.059049997841613126,Winter
9829,0.06651325450693366,Winter
9830,0.03827904122460388,Winter
9831,0.07695895439529793,Winter
