,Values,Seasons
1538,0.04714226029232675,Summer
1539,0.05657153464258502,Summer
1540,0.057057199268878867,Summer
1541,0.03401782329284074,Summer
1542,0.06446358329946046,Summer
1543,0.077149724369354,Summer
1544,0.07748794828262268,Summer
1545,0.06468705346651245,Summer
1546,0.024309151981791198,Summer
1547,0.05820635310043498,Summer
1548,0.03022160113345805,Summer
1549,0.04826424096839589,Summer
1550,0.03963065328740621,Summer
1551,0.044549591770359,Summer
1552,0.0930732227996782,Summer
1553,0.07582004898939937,Summer
1554,0.043774440167914014,Summer
1555,0.024457055274139057,Summer
1556,0.052361840423881395,Summer
1557,0.062015748635192686,Summer
1558,0.05808330944792181,Summer
1559,0.0588600276494286,Summer
1560,0.037853498266683175,Summer
1561,0.05877088324020585,Summer
1562,0.031636999265820816,Summer
1563,0.04783752133204422,Summer
1564,0.05254280494388298,Summer
1565,0.03657571834747225,Summer
1566,0.0361182710826618,Summer
1567,0.04882985813138828,Summer
1568,0.058298538415513995,Summer
1569,0.057492043495587515,Summer
1570,0.05153643818134287,Summer
1571,0.07226599802219646,Summer
1572,0.03299429831569911,Summer
1573,0.013008143569153386,Summer
1574,0.0411722608080822,Summer
1575,0.046842663613913885,Summer
1576,0.05127313937975858,Summer
1577,0.07224421156247422,Summer
1578,0.04018342871356727,Summer
1579,0.021402475874049094,Summer
1580,0.03851041871596222,Summer
1581,0.04424687359877053,Summer
1582,0.05831356936882229,Summer
1583,0.030968739708211082,Summer
1584,0.04532443982685884,Summer
1585,0.04263094817892519,Summer
1586,0.04150171710948587,Summer
1587,0.08529557067611102,Summer
1588,0.0687961703599052,Summer
1589,0.0815972516317068,Summer
1590,0.04135733212970019,Summer
1591,0.036757942516333006,Summer
1592,0.041594573142407436,Summer
1593,0.053361655652698875,Summer
1594,0.05695360180419881,Summer
1595,0.030473012011844422,Summer
1596,0.0642292187946698,Summer
1597,0.07696397237838533,Summer
1598,0.021683416100014334,Summer
1599,0.05346796204410667,Summer
1600,0.07832799935264473,Summer
1601,0.06484374643397162,Summer
1602,0.056854375493366874,Summer
1603,0.045236607550851834,Summer
1604,0.040887843176631106,Summer
1605,0.04968344549550863,Summer
1606,0.052378827840009065,Summer
1607,0.028797779648229584,Summer
1608,0.02251341412566654,Summer
1609,0.03399104004903266,Summer
1610,0.04017106848925779,Summer
1611,0.05251268655774279,Summer
1612,0.07451681225523446,Summer
1613,0.050663134775347576,Summer
1614,0.0388016835447892,Summer
1615,0.036516919498523454,Summer
1616,0.043408337431306405,Summer
1617,0.041958765252857105,Summer
1618,0.05609569014075647,Summer
1619,0.060311178756625505,Summer
1620,0.09040333412106172,Summer
1621,0.03890296407856903,Summer
1622,0.0431428120643145,Summer
1623,0.03648656233379919,Summer
1624,0.030261260952924224,Summer
1625,0.0644246455330088,Summer
1626,0.029848549375661747,Summer
1627,0.059909559337926896,Summer
1628,0.07789215655911821,Summer
1629,0.026388203523484588,Summer
1630,0.03198169717587961,Summer
1631,0.03641893595905214,Summer
1632,0.04957908379930576,Summer
1633,0.04770711625200741,Summer
1634,0.10634054660848044,Summer
1635,0.04227145013499112,Summer
1636,0.02261257344189776,Summer
1637,0.02842192583678243,Summer
1638,0.03040701457638728,Summer
1639,0.022290954217027027,Summer
1640,0.08122232653285219,Summer
1641,0.05023126261609772,Summer
1642,0.047528528588709,Summer
1643,0.03982424972938217,Summer
1644,0.03452517486320859,Summer
1645,0.07697035648668879,Summer
1646,0.06657934474617941,Summer
1647,0.05127368529843709,Summer
1648,0.05421258067941537,Summer
1649,0.03447601838749442,Summer
1650,0.04445057027650717,Summer
1651,0.09199071004198464,Summer
1652,0.0842686155080514,Summer
1653,0.04648200339641667,Summer
1654,0.030821847425927428,Summer
1655,0.0799168931799806,Summer
1656,0.030541864636954304,Summer
1657,0.07450804606882984,Summer
1658,0.033196911553074915,Summer
1659,0.048922456609480615,Summer
1660,0.06748284869042534,Summer
1661,0.025542082708744314,Summer
1662,0.05399230055356236,Summer
1663,0.053125823766188865,Summer
1664,0.05705250566046938,Summer
1665,0.0730335317226394,Summer
1666,0.05066105714610356,Summer
1667,0.04803746761723174,Summer
1668,0.06790993711016712,Summer
1669,0.05337628494258596,Summer
1670,0.02611338487237395,Summer
1671,0.04602335193899995,Summer
1672,0.04162060424813399,Summer
1673,0.04433499931374264,Summer
1674,0.06492840207522192,Summer
1675,0.05330344738326841,Summer
1676,0.04406106117669732,Summer
1677,0.012197797276056091,Summer
1678,0.08744239877401756,Summer
1679,0.06733063054510814,Summer
1680,0.028074782248787865,Summer
1681,0.04759301430142014,Summer
1682,0.07109173749834405,Summer
1683,0.032462322081963424,Summer
1684,0.021340212846924982,Summer
1685,0.043101887761049645,Summer
1686,0.04361896217347389,Summer
1687,0.021889763011600855,Summer
1688,0.02149099210783539,Summer
1689,0.07859250548096529,Summer
1690,0.03328305005550388,Summer
1691,0.03858855441729024,Summer
1692,0.03540403781109716,Summer
1693,0.044816613933432684,Summer
1694,0.0524423517502917,Summer
1695,0.028097490793218154,Summer
1696,0.045176053822121504,Summer
1697,0.06333012002586544,Summer
1698,0.04870136157873256,Summer
1699,0.07380776264322884,Summer
1700,0.0472691706950855,Summer
1701,0.046804992383708804,Summer
1702,0.023380460156406012,Summer
1703,0.05342682413577325,Summer
1704,0.031742231820967304,Summer
1705,0.03925677675396136,Summer
1706,0.06490312982642707,Summer
1707,0.050101436461997884,Summer
1708,0.024707893540616976,Summer
1709,0.05344749340881897,Summer
1710,0.0669500103511056,Summer
1711,0.03466912981058476,Summer
1712,0.04214020746939097,Summer
1713,0.03705214763873363,Summer
1714,0.043893819124020954,Summer
1715,0.05411223427198479,Summer
1716,0.023514358270497405,Summer
1717,0.05373863574954005,Summer
1718,0.05261716658646348,Summer
1719,0.07918113975646089,Summer
1720,0.03310877972645486,Summer
1721,0.05294771143849751,Summer
1722,0.08351456525624863,Summer
1723,0.03437362606661444,Summer
1724,0.04712769285519969,Summer
1725,0.025733301591797784,Summer
1726,0.0171292708775012,Summer
1727,0.07238883184797257,Summer
1728,0.06821638646552242,Summer
1729,0.0491402159195086,Summer
1730,0.059194311039892124,Summer
1731,0.06710691699596393,Summer
1732,0.03754921582756881,Summer
1733,0.060272994284564396,Summer
1734,0.043889192348108466,Summer
1735,0.07444643971472169,Summer
1736,0.034178034319835314,Summer
1737,0.03293877663396655,Summer
1738,0.036123102938732964,Summer
1739,0.043066558883550835,Summer
1740,0.04432428501541885,Summer
1741,0.0314015570841566,Summer
1742,0.0782784291814195,Summer
1743,0.05259281452389939,Summer
1744,0.05108196571645664,Summer
1745,0.030153917537266733,Summer
1746,0.0644760675573906,Summer
1747,0.08546619044544393,Summer
1748,0.015651270998433102,Summer
1749,0.029492816351637925,Summer
1750,0.07658046516739828,Summer
1751,0.05987752979332446,Summer
1752,0.042596182997249696,Summer
1753,0.04825804190345606,Summer
1754,0.07004340611010776,Summer
1755,0.03561447448016977,Summer
1756,0.02898450322728111,Summer
1757,0.049928077357521944,Summer
1758,0.05002543457727977,Summer
1759,0.07948197760367381,Summer
1760,0.06356411080182778,Summer
1761,0.036370151168907114,Summer
1762,0.019238760604817308,Summer
1763,0.051652842462460255,Summer
1764,0.03643015920797995,Summer
1765,0.061382422876460396,Summer
1766,0.05148297368613944,Summer
1767,0.015767492659121172,Summer
1768,0.06610958494243213,Summer
1769,0.0900831683407334,Summer
1770,0.05854518584441412,Summer
1771,0.035818105513456364,Summer
1772,0.031073898430960093,Summer
1773,0.07481442382101884,Summer
1774,0.07713062915116173,Summer
1775,0.07327227024380674,Summer
1776,0.07142419111243825,Summer
1777,0.0755775076789234,Summer
1778,0.04239485381833996,Summer
1779,0.025753537407008954,Summer
1780,0.03866492413492423,Summer
1781,0.05415392578193719,Summer
1782,0.10082262275459333,Summer
1783,0.1021202038411501,Summer
1784,0.08909350774700951,Summer
1785,0.05915716194996626,Summer
1786,0.06442376121270788,Summer
1787,0.030151856750185606,Summer
1788,0.037537949379327806,Summer
1789,0.09495971705433148,Summer
1790,0.06328819138259523,Summer
1791,0.07927438093685829,Summer
1792,0.05163349711240712,Summer
1793,0.04804621953459179,Summer
1794,0.031999866996228706,Summer
1795,0.06873514959012211,Summer
1796,0.022278966579273446,Summer
1797,0.03635441649062841,Summer
1798,0.039113468073870214,Summer
1799,0.02337140861188438,Summer
1800,0.03474049417681068,Summer
1801,0.04290280445758367,Summer
1802,0.04129233457556573,Summer
1803,0.040545750846242436,Summer
1804,0.052094672013213814,Summer
1805,0.055004984755859285,Summer
1806,0.0684120246481536,Summer
1807,0.04669242317732197,Summer
1808,0.042418177465128076,Summer
1809,0.045620618095629485,Summer
1810,0.03325642321604633,Summer
1811,0.056438181553798296,Summer
1812,0.026313616648085486,Summer
1813,0.02645288332931843,Summer
1814,0.08158820761045382,Summer
1815,0.08139462941760313,Summer
1816,0.04259938620527036,Summer
1817,0.045426944787992446,Summer
1818,0.03812641448937949,Summer
1819,0.07398711576687257,Summer
1820,0.06600793281178602,Summer
1821,0.01610883755562391,Summer
1822,0.07202088851540497,Summer
1823,0.04923291601022736,Summer
1824,0.05609815068197649,Summer
1825,0.043307430831598374,Summer
1826,0.0369507120707848,Summer
1827,0.03135709596922008,Summer
1828,0.06103211056691878,Summer
1829,0.03850153233592104,Summer
1830,0.050146315295345106,Summer
1831,0.030453617336898,Summer
1832,0.04054229088941465,Summer
1833,0.060970425241007986,Summer
1834,0.037499247924049864,Summer
1835,0.03471201072267507,Summer
1836,0.06461136177206783,Summer
1837,0.039393491073931475,Summer
1838,0.08183554309580264,Summer
1839,0.049971247340195216,Summer
1840,0.06265484179588919,Summer
1841,0.037254662478521425,Summer
1842,0.018704628977299992,Summer
1843,0.05099987756629197,Summer
1844,0.03957337382913249,Summer
1845,0.02411975814121147,Summer
1846,0.05756319966453162,Summer
1847,0.046199343406354246,Summer
1848,0.03986222426932359,Summer
1849,0.06816276239156835,Summer
1850,0.01927001000069626,Summer
1851,0.059731479351443684,Summer
1852,0.03775683777784573,Summer
1853,0.038844370365998936,Summer
1854,0.05760489722135524,Summer
1855,0.10538777513040214,Summer
1856,0.04346744827199214,Summer
1857,0.04320476635891636,Summer
1858,0.04570727023324181,Summer
1859,0.062122723122894796,Summer
1860,0.05609241671180967,Summer
1861,0.04012828148111959,Summer
1862,0.0658819773980783,Summer
1863,0.0556408961145724,Summer
1864,0.0599966350371095,Summer
1865,0.050530703520289974,Summer
1866,0.03605941771957015,Summer
1867,0.0531643995187671,Summer
1868,0.034077835281792854,Summer
1869,0.06341395966190601,Summer
1870,0.023875753892488374,Summer
1871,0.040578391528155615,Summer
1872,0.0629799326050567,Summer
1873,0.06989817556687619,Summer
1874,0.05274576916256417,Summer
1875,0.04293229566022266,Summer
1876,0.028505951958576088,Summer
1877,0.07602179808243734,Summer
1878,0.06977057103244746,Summer
1879,0.0655046642611166,Summer
1880,0.03941107048654809,Summer
1881,0.06572950643238495,Summer
1882,0.06310432567251315,Summer
1883,0.03759176475101672,Summer
1884,0.028194647834241703,Summer
1885,0.0733321520619637,Summer
1886,0.04575068616357285,Summer
1887,0.04423074010684717,Summer
1888,0.04084704761930778,Summer
1889,0.0441404594399008,Summer
1890,0.05660750717105945,Summer
1891,0.05524527857045901,Summer
1892,0.07679312350009569,Summer
1893,0.0462224224835957,Summer
1894,0.03199146643890796,Summer
1895,0.05508446302470739,Summer
1896,0.033731488411334956,Summer
1897,0.04162358699942231,Summer
1898,0.03276481339126046,Summer
1899,0.09166626933357103,Summer
1900,0.047086045971564225,Summer
1901,0.04359084594892694,Summer
1902,0.04685459907196702,Summer
1903,0.0291958910839641,Summer
1904,0.03705566521944294,Summer
1905,0.09168777309163981,Summer
1906,0.05637239295271305,Summer
1907,0.03861494625372702,Summer
1908,0.03063167377801375,Summer
1909,0.03483147892804682,Summer
1910,0.023603469239787178,Summer
1911,0.03967356110770782,Summer
1912,0.05572677588438235,Summer
1913,0.04167321580118084,Summer
1914,0.06094114900080817,Summer
1915,0.026425460174191673,Summer
1916,0.0268305916043764,Summer
1917,0.04354214546283768,Summer
1918,0.044816928464777014,Summer
1919,0.01503527180355106,Summer
1920,0.028117823233961833,Summer
1921,0.038416716574982024,Summer
1922,0.03017476775022137,Summer
1923,0.07793788434641317,Summer
1924,0.07205057198294713,Summer
1925,0.05522804752073676,Summer
1926,0.033916104868193915,Summer
1927,0.027932039276576975,Summer
1928,0.05693119511260113,Summer
1929,0.031623299796652106,Summer
1930,0.051449494371898594,Summer
1931,0.06495499940516228,Summer
1932,0.06437758078576274,Summer
1933,0.05409906079842077,Summer
1934,0.03338373110686496,Summer
1935,0.02351153316406052,Summer
1936,0.05639172172152142,Summer
1937,0.035689250816973335,Summer
1938,0.05570909944852025,Summer
1939,0.027316964273091052,Summer
1940,0.04478610735172655,Summer
1941,0.047779906211979126,Summer
1942,0.042847005963953244,Summer
1943,0.08090918700257956,Summer
1944,0.06969944507315526,Summer
1945,0.0475797673793735,Summer
1946,0.0567702521098917,Summer
1947,0.029422489090519147,Summer
1948,0.060501332739029065,Summer
1949,0.031491878105600876,Summer
1950,0.0736009758236183,Summer
1951,0.053678577036055344,Summer
1952,0.05653943807134846,Summer
1953,0.026589913698057577,Summer
1954,0.041089303258421715,Summer
1955,0.041321374152308264,Summer
1956,0.06077673517348729,Summer
1957,0.05053561316960052,Summer
1958,0.03848560192015141,Summer
1959,0.021952336925038195,Summer
1960,0.06604884987180985,Summer
1961,0.011737285509702136,Summer
1962,0.02433212383278669,Summer
1963,0.038778501563139334,Summer
1964,0.043446051364622804,Summer
1965,0.0673598019099961,Summer
1966,0.04360095107138342,Summer
1967,0.04795455027433726,Summer
1968,0.05523241366672241,Summer
1969,0.05749617677871793,Summer
1970,0.06027634887032564,Summer
1971,0.05871634158455819,Summer
1972,0.06872040080843372,Summer
1973,0.021468771156270057,Summer
1974,0.04670936098454806,Summer
1975,0.07078990330649294,Summer
1976,0.042392387272885274,Summer
1977,0.0686514366650143,Summer
1978,0.03875349004750783,Summer
1979,0.04838032454636387,Summer
1980,0.0861233855048055,Summer
1981,0.03189898609675543,Summer
1982,0.04944649225464239,Summer
1983,0.05150484805028488,Summer
1984,0.05583089076851145,Summer
1985,0.06029416421431064,Summer
1986,0.037168632610861646,Summer
1987,0.0519571512262426,Summer
1988,0.04337262283344515,Summer
1989,0.02599253986811559,Summer
1990,0.05629650988474151,Summer
1991,0.041472849032618136,Summer
1992,0.07002898844179888,Summer
1993,0.049703707011197494,Summer
1994,0.04882764347877356,Summer
1995,0.06167844138842456,Summer
1996,0.05897757619497984,Summer
1997,0.037411412408159594,Summer
1998,0.040772737352067094,Summer
1999,0.04479869161953416,Summer
2000,0.06544766420437842,Summer
2001,0.03209185278334016,Summer
2002,0.05285594377480395,Summer
2003,0.03395091591401923,Summer
2004,0.045491048433767445,Summer
2005,0.06186204338272473,Summer
2006,0.05977678571110374,Summer
2007,0.06443243945131726,Summer
2008,0.020224688663487866,Summer
2009,0.04785521486725891,Summer
2010,0.03473899448323351,Summer
2011,0.030818038700132833,Summer
2012,0.051504985138666345,Summer
2013,0.04844188133481495,Summer
2014,0.06345849897770438,Summer
2015,0.036524429770204835,Summer
2016,0.03353541773605416,Summer
2017,0.06330747495970349,Summer
2018,0.030351199277828964,Summer
2019,0.04303213798849842,Summer
2020,0.01653781758514848,Summer
2021,0.02060626869439221,Summer
2022,0.03424530565481787,Summer
2023,0.07605047629121803,Summer
2024,0.023696106931798182,Summer
2025,0.06442593526358471,Summer
2026,0.012269310749483082,Summer
2027,0.05842881757858401,Summer
2028,0.07577687423504617,Summer
2029,0.044309332521021746,Summer
2030,0.041246581483787195,Summer
2031,0.07286882148424678,Summer
2032,0.026140663306893838,Summer
2033,0.023657728562401233,Summer
2034,0.048136494073527464,Summer
2035,0.09114663339802204,Summer
2036,0.03214883397809048,Summer
2037,0.025432445239207742,Summer
2038,0.06452542794087703,Summer
2039,0.05408711484469163,Summer
2040,0.026025600878163344,Summer
2041,0.03631181167251607,Summer
2042,0.010482627915526226,Summer
2043,0.023085172085679888,Summer
2044,0.02603403421381494,Summer
2045,0.05066604792035879,Summer
2046,0.06276648120753454,Summer
2047,0.03383991904876585,Summer
2048,0.04875952308121778,Summer
2049,0.04860268730091247,Summer
