,Values,Seasons
9143,0.039155066561927084,Winter
9144,0.05813734843163752,Winter
9145,0.028313662732109474,Winter
9146,0.04688849454988728,Winter
9147,0.029245621054356637,Winter
9148,0.06197387555188623,Winter
9149,0.03599825658000917,Winter
9150,0.04244085533869864,Winter
9151,0.06145859178130085,Winter
9152,0.034224568046141164,Winter
9153,0.04692031249512104,Winter
9154,0.021616748301538917,Winter
9155,0.028226260264700404,Winter
9156,0.04288883007790078,Winter
9157,0.019937596380620044,Winter
9158,0.04525734030790397,Winter
9159,0.025908300281009676,Winter
9160,0.05152890598329132,Winter
9161,0.04450885966246246,Winter
9162,0.0175576221682652,Winter
9163,0.028171030066516008,Winter
9164,0.03484862900600068,Winter
9165,0.06592466725646043,Winter
9166,0.036728312901627536,Winter
9167,0.05311850532818571,Winter
9168,0.03782663881235221,Winter
9169,0.03150100120456677,Winter
9170,0.020298790843051688,Winter
9171,0.03731079045558504,Winter
9172,0.0587955890870399,Winter
9173,0.06384811727491008,Winter
9174,0.00893225272185165,Winter
9175,0.02639878086679638,Winter
9176,0.024041166687618618,Winter
9177,0.03842089344375946,Winter
9178,0.04495280135545281,Winter
9179,0.03400050498748012,Winter
9180,0.0561696935580573,Winter
9181,0.04822773090469644,Winter
9182,0.04926546627518705,Winter
9183,0.03576761487516955,Winter
9184,0.04547636155467284,Winter
9185,0.03786915866414386,Winter
9186,0.03604210655388783,Winter
9187,0.043849884686625484,Winter
9188,0.03802932237622551,Winter
9189,0.04109009862987964,Winter
9190,0.05441270327199042,Winter
9191,0.034008418517142806,Winter
9192,0.03447978742803315,Winter
9193,0.04929149941251931,Winter
9194,0.05060191352966458,Winter
9195,0.07330061067476,Winter
9196,0.03916781973639845,Winter
9197,0.03815336748699238,Winter
9198,0.06252058665779921,Winter
9199,0.02886671216085398,Winter
9200,0.04002921915567341,Winter
9201,0.05144249705421786,Winter
9202,0.028008333061446396,Winter
9203,0.012442083214898796,Winter
9204,0.05326655348154895,Winter
9205,0.03364198558307701,Winter
9206,0.0504715262717551,Winter
9207,0.03928255554257719,Winter
9208,0.029805447117644178,Winter
9209,0.03864580452073898,Winter
9210,0.050915119387961685,Winter
9211,0.05126363656549213,Winter
9212,0.021410796511048512,Winter
9213,0.03262229310647974,Winter
9214,0.02939755466793849,Winter
9215,0.02060971571080406,Winter
9216,0.06258903061441799,Winter
9217,0.07125931588801016,Winter
9218,0.04637478249962508,Winter
9219,0.04544532101014383,Winter
9220,0.012054261579328906,Winter
9221,0.04945356823433353,Winter
9222,0.05438097216192036,Winter
9223,0.04037051279378704,Winter
9224,0.06553418912522849,Winter
9225,0.026803833148473587,Winter
9226,0.02606281259893746,Winter
9227,0.023087989003202136,Winter
9228,0.04552311414306832,Winter
9229,0.010476610286453428,Winter
9230,0.023136595916612754,Winter
9231,0.06497840692162901,Winter
9232,0.04478931909670673,Winter
9233,0.05258674254461751,Winter
9234,0.04375688824680428,Winter
9235,0.06602971909947673,Winter
9236,0.023506921937867416,Winter
9237,0.08248924536423718,Winter
9238,0.012348147990373254,Winter
9239,0.024813356176483142,Winter
9240,0.04474035284420615,Winter
9241,0.027127041033728226,Winter
9242,0.05395803745870224,Winter
9243,0.03473141721886797,Winter
9244,0.037103022029250886,Winter
9245,0.027616782133217548,Winter
9246,0.05915263394024288,Winter
9247,0.0289247099796315,Winter
9248,0.015930133746059186,Winter
9249,0.05095478446137852,Winter
9250,0.02125670104049726,Winter
9251,0.04126089185285456,Winter
9252,0.045342689647923824,Winter
9253,0.020029927388636466,Winter
9254,0.05288447446846045,Winter
9255,0.0188000635007987,Winter
9256,0.014044142081074299,Winter
9257,0.03386118851997705,Winter
9258,0.06011027467943779,Winter
9259,0.05219982012087249,Winter
9260,0.0457456719360093,Winter
9261,0.05954956387567632,Winter
9262,0.04806277194841868,Winter
9263,0.042553755344951955,Winter
9264,0.09334258037373186,Winter
9265,0.030598040097490325,Winter
9266,0.046686780095984905,Winter
9267,0.05038571712610583,Winter
9268,0.030306820389728303,Winter
9269,0.03223417383169355,Winter
9270,0.06375598600489261,Winter
9271,0.05967253248888406,Winter
9272,0.048412529091254784,Winter
9273,0.03378229319592735,Winter
9274,0.051745403371992474,Winter
9275,0.0115960957846406,Winter
9276,0.06600147460954921,Winter
9277,0.07045692203457346,Winter
9278,0.05361260643473932,Winter
9279,0.010356062583294173,Winter
9280,0.0647619276351889,Winter
9281,0.050596750706982115,Winter
9282,0.024395902582220727,Winter
9283,0.044010555941453075,Winter
9284,0.04898117957701585,Winter
9285,0.048216093079399815,Winter
9286,0.031581977905881714,Winter
9287,0.03324612980077209,Winter
9288,0.04065387274609589,Winter
9289,0.021935176668290625,Winter
9290,0.041300182788986825,Winter
9291,0.029479842744536376,Winter
9292,0.03890527641860324,Winter
9293,0.04714577318298939,Winter
9294,0.03845319458044895,Winter
9295,0.04253954263905921,Winter
9296,0.045147740507173184,Winter
9297,0.041615041663498865,Winter
9298,0.042700569918020695,Winter
9299,0.014313570806976499,Winter
9300,0.022699388265034964,Winter
9301,0.04233232670833864,Winter
9302,0.03362108413615751,Winter
9303,0.022941045162364237,Winter
9304,0.013945619542894281,Winter
9305,0.05294283220723531,Winter
9306,0.03393179751224615,Winter
9307,0.02048145448518229,Winter
9308,0.03413460808385797,Winter
9309,0.032646439972874135,Winter
9310,0.06711299161266565,Winter
9311,0.02741357102873629,Winter
9312,0.028691298059203806,Winter
9313,0.0333303238912456,Winter
9314,0.05002806580067692,Winter
9315,0.0422834509834648,Winter
9316,0.01966908220940742,Winter
9317,0.03375865823690514,Winter
9318,0.04381429845038897,Winter
9319,0.04124322635901284,Winter
9320,0.04037391687997152,Winter
9321,0.019326792085199253,Winter
9322,0.03771096866494705,Winter
9323,0.06039021406480306,Winter
9324,0.061405932795025084,Winter
9325,0.03157609772871648,Winter
9326,0.025624510109760395,Winter
9327,0.06480801045482322,Winter
9328,0.014034222247373695,Winter
9329,0.042010753584542954,Winter
9330,0.06182378567397824,Winter
9331,0.06680062131901056,Winter
9332,0.0728438268651303,Winter
9333,0.058937316647234006,Winter
9334,0.053869683279685054,Winter
9335,0.03567139285084037,Winter
9336,0.03226271567114181,Winter
9337,0.03465173379924343,Winter
9338,0.05726793082869243,Winter
9339,0.04575528301408533,Winter
9340,0.03232530302004328,Winter
9341,0.024713367615686505,Winter
9342,0.02221677690304691,Winter
9343,0.05832020107413394,Winter
9344,0.04413816126598066,Winter
9345,0.04761700251559272,Winter
9346,0.032929615931197774,Winter
9347,0.02914105167860006,Winter
9348,0.033988020216983515,Winter
9349,0.06211316308580414,Winter
9350,0.0625413971532339,Winter
9351,0.02620524279101344,Winter
9352,0.03799026145691065,Winter
9353,0.04944591232914303,Winter
9354,0.04696217892331031,Winter
9355,0.052295163277620474,Winter
9356,0.052501572084923925,Winter
9357,0.027953598755296717,Winter
9358,0.04610554271048372,Winter
9359,0.028456787609483843,Winter
9360,0.034087792916811896,Winter
9361,0.0542237760604159,Winter
9362,0.025388186454265983,Winter
9363,0.031985099876395064,Winter
9364,0.028276231056995546,Winter
9365,0.04480800907500377,Winter
9366,0.04681422786322499,Winter
9367,0.0582079116006849,Winter
9368,0.04868344267960634,Winter
9369,0.06517511085555665,Winter
9370,0.041987959314763325,Winter
9371,0.012334212247728845,Winter
9372,0.038443552430453186,Winter
9373,0.04003433128844286,Winter
9374,0.04263599384325061,Winter
9375,0.050704993631637635,Winter
9376,0.048558155612546824,Winter
9377,0.03855598046899937,Winter
9378,0.051250410050760406,Winter
9379,0.09105042977671263,Winter
9380,0.04122699524043274,Winter
9381,0.0478735870840598,Winter
9382,0.02956035754326662,Winter
9383,0.03109573102408035,Winter
9384,0.06072254058437478,Winter
9385,0.03219211669415306,Winter
9386,0.055540393945501185,Winter
9387,0.05924888910104986,Winter
9388,0.03984180796447012,Winter
9389,0.05900387484931212,Winter
9390,0.0330800961639295,Winter
9391,0.041218314833649954,Winter
9392,0.023586183609949206,Winter
9393,0.04054761451349187,Winter
9394,0.03290082430789949,Winter
9395,0.06736245122238764,Winter
9396,0.03803842773050502,Winter
9397,0.05587380301732994,Winter
9398,0.04255985146502479,Winter
9399,0.01871174209919746,Winter
9400,0.011661696520744813,Winter
9401,0.02370506579855637,Winter
9402,0.03144538186388066,Winter
9403,0.03592548129141136,Winter
9404,0.020212702272362874,Winter
9405,0.03346341914805782,Winter
9406,0.04023335759807877,Winter
9407,0.022728098458475406,Winter
9408,0.05453230932964845,Winter
9409,0.04017298967026342,Winter
9410,0.029728805726789077,Winter
9411,0.03852072544188316,Winter
9412,0.04231732680631632,Winter
9413,0.0384566640374968,Winter
9414,0.024805671818902662,Winter
9415,0.015360077271951584,Winter
9416,0.06746591887958439,Winter
9417,0.03423880145802686,Winter
9418,0.024261019816840347,Winter
9419,0.0439657404932703,Winter
9420,0.009972720351336343,Winter
9421,0.05311540111220838,Winter
9422,0.03236112298960052,Winter
9423,0.03528903022616591,Winter
9424,0.02727728319733847,Winter
9425,0.013842432539848994,Winter
9426,0.0332593236981835,Winter
9427,0.050773855344384486,Winter
9428,0.02061423014233026,Winter
9429,0.028921742810085575,Winter
9430,0.06092094259549786,Winter
9431,0.039778411239486354,Winter
9432,0.041281571260077116,Winter
9433,0.028831410514032187,Winter
9434,0.02123637741227387,Winter
9435,0.044609990265301686,Winter
9436,0.014970938771855591,Winter
9437,0.02111168927836686,Winter
9438,0.018030767695879996,Winter
9439,0.028676386827980366,Winter
9440,0.026760506549690668,Winter
9441,0.023027012237614653,Winter
9442,0.0622879651485193,Winter
9443,0.04981517420276679,Winter
9444,0.06077632377212212,Winter
9445,0.07957625330840971,Winter
9446,0.05725893295231796,Winter
9447,0.05860667694750978,Winter
9448,0.04477316233157346,Winter
9449,0.034535203604934256,Winter
9450,0.034512384790358994,Winter
9451,0.02840874946063936,Winter
9452,0.021464509915293778,Winter
9453,0.038119690329093806,Winter
9454,0.03314925106409725,Winter
9455,0.024945059279922188,Winter
9456,0.05087078625104595,Winter
9457,0.04873756450037407,Winter
9458,0.028912297973920066,Winter
9459,0.04967057851094332,Winter
9460,0.020379434008457233,Winter
9461,0.03499986421369814,Winter
9462,0.03551964635427489,Winter
9463,0.04428683042138147,Winter
9464,0.03373509879063044,Winter
9465,0.032716647601441703,Winter
9466,0.054456788336295664,Winter
9467,0.05241575160746241,Winter
9468,0.01992012007099921,Winter
9469,0.01879508640349327,Winter
9470,0.04359101450293974,Winter
9471,0.014157155432194795,Winter
9472,0.024535650231379904,Winter
9473,0.044779730663011566,Winter
9474,0.0426309339475639,Winter
9475,0.02178208669667992,Winter
9476,0.033505962497366454,Winter
9477,0.04050229841313795,Winter
9478,0.07468836703089515,Winter
9479,0.035526003810387966,Winter
9480,0.028693584353961823,Winter
9481,0.024734479260849058,Winter
9482,0.05360219482807381,Winter
9483,0.02548200407610247,Winter
9484,0.03025926076135358,Winter
9485,0.04059819842971289,Winter
9486,0.03385502336731957,Winter
9487,0.04877646407257619,Winter
9488,0.06725066380640739,Winter
9489,0.05645973222230953,Winter
9490,0.03198472310655615,Winter
9491,0.052662077721733695,Winter
9492,0.024620987727476264,Winter
9493,0.06703081876465576,Winter
9494,0.04424932021719606,Winter
9495,0.0240607120653063,Winter
9496,0.039217177058262546,Winter
9497,0.0291185372911514,Winter
9498,0.05695049501179817,Winter
9499,0.021409878560851414,Winter
9500,0.044652392743490824,Winter
9501,0.020132547938998283,Winter
9502,0.015388952913837291,Winter
9503,0.03153063338484657,Winter
9504,0.034098607085091076,Winter
9505,0.04084614359031773,Winter
9506,0.034289926088467385,Winter
9507,0.053672000452341107,Winter
9508,0.017693558525526978,Winter
9509,0.01886045024118934,Winter
9510,0.03171658829727816,Winter
9511,0.06545229535508419,Winter
9512,0.047269319490868454,Winter
9513,0.04614384428881899,Winter
9514,0.060610095928988056,Winter
9515,0.028388479292722524,Winter
9516,0.02310603449639076,Winter
9517,0.06231468863278434,Winter
9518,0.044113885245075285,Winter
9519,0.03829518583295714,Winter
9520,0.0320831229965996,Winter
9521,0.05998183231214384,Winter
9522,0.05038539001129261,Winter
9523,0.03462848423284197,Winter
9524,0.019043454293033064,Winter
9525,0.0593542978832875,Winter
9526,0.04016737103938355,Winter
9527,0.028594064988922,Winter
9528,0.05156102051894289,Winter
9529,0.06028432064240999,Winter
9530,0.02812972592115032,Winter
9531,0.041255981520585336,Winter
9532,0.058882307800366615,Winter
9533,0.027704292634137158,Winter
9534,0.040271399587016005,Winter
9535,0.08425038965640286,Winter
9536,0.0427402349615433,Winter
9537,0.02763155580384763,Winter
9538,0.0385651308898414,Winter
9539,0.05589131555040647,Winter
9540,0.014989946985544803,Winter
9541,0.0705121416901261,Winter
9542,0.02134396601949884,Winter
9543,0.030046894479183274,Winter
9544,0.015934833331621732,Winter
9545,0.020406727667156056,Winter
9546,0.048714340764435655,Winter
9547,0.03409514212839879,Winter
9548,0.035980570638073014,Winter
9549,0.03115590378386637,Winter
9550,0.049865436581569916,Winter
9551,0.030377683515878134,Winter
9552,0.025615327980912123,Winter
9553,0.04181434182115948,Winter
9554,0.018082544882074683,Winter
9555,0.027850427863115673,Winter
9556,0.04385624893969951,Winter
9557,0.028674559248657666,Winter
9558,0.035046604564228395,Winter
9559,0.044983932425937796,Winter
9560,0.029364368449290933,Winter
9561,0.01894592769442276,Winter
9562,0.045549937335628704,Winter
9563,0.057230349086401774,Winter
9564,0.05371893388900718,Winter
9565,0.04951814503492748,Winter
9566,0.056758031950751,Winter
9567,0.0458424020607576,Winter
9568,0.03380957143587809,Winter
9569,0.0445816004860249,Winter
9570,0.05162843379123398,Winter
9571,0.03768128116193918,Winter
9572,0.03846706330351087,Winter
9573,0.047772991847901805,Winter
9574,0.023751038608021323,Winter
9575,0.05366940761669839,Winter
9576,0.022805839345355194,Winter
9577,0.04371973082115155,Winter
9578,0.06651944943230127,Winter
9579,0.05659697048700129,Winter
9580,0.04549864459023097,Winter
9581,0.04352237385924948,Winter
9582,0.042173515121319755,Winter
9583,0.04431921709199227,Winter
9584,0.03546532208320758,Winter
9585,0.04447626032001548,Winter
9586,0.049682565221053465,Winter
9587,0.01853667869580229,Winter
9588,0.0348421010839424,Winter
9589,0.02219584406139677,Winter
9590,0.025773714891087277,Winter
9591,0.018354106953724116,Winter
9592,0.04796886757791427,Winter
9593,0.022765020093818228,Winter
9594,0.027660976031749725,Winter
9595,0.04517759235234316,Winter
9596,0.05110731158532175,Winter
9597,0.033042040378044917,Winter
9598,0.024863997144498422,Winter
9599,0.06829834238755564,Winter
9600,0.03874893616205766,Winter
9601,0.03082194098698584,Winter
9602,0.013912522807608092,Winter
9603,0.03708648504926606,Winter
9604,0.0473831506099417,Winter
9605,0.053577453235107514,Winter
9606,0.07278465968155268,Winter
9607,0.0398601282676732,Winter
9608,0.04659955862074529,Winter
9609,0.042524732000797164,Winter
9610,0.0749088176350112,Winter
9611,0.05154417499749049,Winter
9612,0.041227489032691515,Winter
9613,0.048846611611997624,Winter
9614,0.020190992270824833,Winter
9615,0.06817707969199904,Winter
9616,0.04774669693981631,Winter
9617,0.031486350948714464,Winter
9618,0.019310933159758577,Winter
9619,0.020776747842931508,Winter
9620,0.028097509696254998,Winter
9621,0.04007604377788272,Winter
9622,0.02972030138689965,Winter
9623,0.03136825692449295,Winter
9624,0.04047009921361905,Winter
9625,0.03498110193392881,Winter
9626,0.027668267166342752,Winter
9627,0.07134397535391512,Winter
9628,0.048602093278149947,Winter
9629,0.04687908148299848,Winter
9630,0.04666562331630501,Winter
9631,0.06284526893202223,Winter
9632,0.06762295389285183,Winter
9633,0.06040510002957669,Winter
9634,0.057975894193109515,Winter
9635,0.04824282283382238,Winter
9636,0.059803500999990614,Winter
9637,0.04648522183026289,Winter
9638,0.030325555782221264,Winter
9639,0.023861096981282644,Winter
9640,0.02726284516978259,Winter
9641,0.018404820332849955,Winter
9642,0.04471579280328863,Winter
9643,0.02825819265614077,Winter
9644,0.03795235294329225,Winter
9645,0.02912325217703145,Winter
9646,0.04466752600560728,Winter
9647,0.03581855448981686,Winter
9648,0.019268988002900604,Winter
9649,0.05282239505548382,Winter
9650,0.04820951784482465,Winter
9651,0.027164943923120643,Winter
9652,0.05759448861362751,Winter
9653,0.04427086657152003,Winter
9654,0.058894592217459164,Winter
9655,0.056875823965314334,Winter
9656,0.017803131298386336,Winter
9657,0.03511510280381345,Winter
9658,0.03770833250273563,Winter
9659,0.031026316052453574,Winter
9660,0.04583252987013363,Winter
9661,0.03639733520739522,Winter
