,Values,Seasons
1191,0.02025152979446498,Summer
1192,0.03155937507609289,Summer
1193,0.046827975269435884,Summer
1194,0.04866543206330455,Summer
1195,0.03725160767481469,Summer
1196,0.025022909828183032,Summer
1197,0.024799210371504853,Summer
1198,0.05506994936557512,Summer
1199,0.04190166498695741,Summer
1200,0.05583387353726696,Summer
1201,0.028136592474915657,Summer
1202,0.030152326603560358,Summer
1203,0.03211501758881727,Summer
1204,0.028930134254415815,Summer
1205,0.022721339449839416,Summer
1206,0.03129215569657911,Summer
1207,0.016310951363527497,Summer
1208,0.03295411173550008,Summer
1209,0.045547540407647726,Summer
1210,0.03853721348312,Summer
1211,0.011949598415861882,Summer
1212,0.037896182409953974,Summer
1213,0.033662609801225464,Summer
1214,0.02876768796917894,Summer
1215,0.040160540214211005,Summer
1216,0.0368360834329387,Summer
1217,0.045254541647244684,Summer
1218,0.04539826187022677,Summer
1219,0.024571157175256916,Summer
1220,0.017797662212353856,Summer
1221,0.020137232386388433,Summer
1222,0.05919468979201102,Summer
1223,0.08288243000597321,Summer
1224,0.016235137827075082,Summer
1225,0.026104399252533307,Summer
1226,0.027042682789448703,Summer
1227,0.040103184273889064,Summer
1228,0.03079598257785514,Summer
1229,0.05387330796770231,Summer
1230,0.05278753156737209,Summer
1231,0.04512555117187761,Summer
1232,0.022807889070139926,Summer
1233,0.026074621864995144,Summer
1234,0.029127060586017613,Summer
1235,0.04281994600025795,Summer
1236,0.034321462152458335,Summer
1237,0.021930476764456884,Summer
1238,0.03907343314510203,Summer
1239,0.02379605838980544,Summer
1240,0.022176575363980204,Summer
1241,0.035752590745767816,Summer
1242,0.05202799820272216,Summer
1243,0.052797632796852546,Summer
1244,0.030527639324254813,Summer
1245,0.04853708688266957,Summer
1246,0.036193871600362464,Summer
1247,0.018617252480096786,Summer
1248,0.012710590393758266,Summer
1249,0.04706117499051823,Summer
1250,0.03660953742368518,Summer
1251,0.05152535810065535,Summer
1252,0.015158677742598357,Summer
1253,0.03631829952192618,Summer
1254,0.04113467892995702,Summer
1255,0.03207903693361871,Summer
1256,0.024133163715968988,Summer
1257,0.04083449552150473,Summer
1258,0.03561851204485697,Summer
1259,0.0605518970336849,Summer
1260,0.017778805203580415,Summer
1261,0.025037458441942925,Summer
1262,0.03491628406557366,Summer
1263,0.03809367662910884,Summer
1264,0.054673819487159665,Summer
1265,0.021217508931145126,Summer
1266,0.02919042352218513,Summer
1267,0.022420664809015375,Summer
1268,0.06010456449768014,Summer
1269,0.024629209072693718,Summer
1270,0.061146214320015393,Summer
1271,0.03827387452978859,Summer
1272,0.02982897822720095,Summer
1273,0.039435927949595176,Summer
1274,0.03987352931141137,Summer
1275,0.02505744830946463,Summer
1276,0.036685422304937806,Summer
1277,0.013964452316754992,Summer
1278,0.029187713170171974,Summer
1279,0.043221460464164696,Summer
1280,0.028953075361801715,Summer
1281,0.05503498407672934,Summer
1282,0.043518401592866414,Summer
1283,0.016342104450274668,Summer
1284,0.035283495411380136,Summer
1285,0.03791144782205202,Summer
1286,0.0382215337726034,Summer
1287,0.02535836846004904,Summer
1288,0.024517195451022725,Summer
1289,0.022028291619933645,Summer
1290,0.03127311758857126,Summer
1291,0.0427100506919265,Summer
1292,0.03764505396127947,Summer
1293,0.022949392200758808,Summer
1294,0.02586959890703032,Summer
1295,0.03179844110497264,Summer
1296,0.04089995032661055,Summer
1297,0.04287101855562803,Summer
1298,0.05287925420769833,Summer
1299,0.02040917223881725,Summer
1300,0.02645939823512236,Summer
1301,0.04038094831580499,Summer
1302,0.02876665713672613,Summer
1303,0.027883842007666877,Summer
1304,0.04999324666361934,Summer
1305,0.03756170467806534,Summer
1306,0.03467733185097228,Summer
1307,0.033436125404006145,Summer
1308,0.05485291726414878,Summer
1309,0.02525531341476256,Summer
1310,0.03191356680191425,Summer
1311,0.0493931116930428,Summer
1312,0.010963992143210099,Summer
1313,0.015225642976025482,Summer
1314,0.06225223311672427,Summer
1315,0.03266922652311309,Summer
1316,0.043586661700940485,Summer
1317,0.05337763570960781,Summer
1318,0.01576055498857809,Summer
1319,0.03896028412620382,Summer
1320,0.029145894219939232,Summer
1321,0.03967920464203116,Summer
1322,0.019560804516599778,Summer
1323,0.05643142106351124,Summer
1324,0.032860618645029885,Summer
1325,0.0384721386269236,Summer
1326,0.05240502571206429,Summer
1327,0.054630181600230004,Summer
1328,0.027980117320771696,Summer
1329,0.03801174272068652,Summer
1330,0.03419772415056151,Summer
1331,0.0300611142757518,Summer
1332,0.05172198474081302,Summer
1333,0.019471602779874135,Summer
1334,0.032083374976299275,Summer
1335,0.028486159055447536,Summer
1336,0.03434108424111674,Summer
1337,0.02964181498316677,Summer
1338,0.052237817236052024,Summer
1339,0.036879161080411955,Summer
1340,0.02311879898734865,Summer
1341,0.019138890807666915,Summer
1342,0.034206311466588896,Summer
1343,0.03253293482416104,Summer
1344,0.017915672039096366,Summer
1345,0.03266882018082855,Summer
1346,0.04171543722538902,Summer
1347,0.05253043274489918,Summer
1348,0.017363770956942862,Summer
1349,0.03133778780776164,Summer
1350,0.021687988760352217,Summer
1351,0.04927583387896727,Summer
1352,0.03470808743792364,Summer
1353,0.03939585862743418,Summer
1354,0.03044810375309844,Summer
1355,0.04545969809654675,Summer
1356,0.02577883630635697,Summer
1357,0.04275230990853485,Summer
1358,0.0279793526259485,Summer
1359,0.01473184692678516,Summer
1360,0.03701790933878321,Summer
1361,0.05750940329754742,Summer
1362,0.043572098863477134,Summer
1363,0.05589263642070004,Summer
1364,0.029846739947278156,Summer
1365,0.04685702589692624,Summer
1366,0.0465451725444463,Summer
1367,0.03633350397984882,Summer
1368,0.0220256651975914,Summer
1369,0.03797333116664964,Summer
1370,0.02570608613421454,Summer
1371,0.033622302150661594,Summer
1372,0.06837475543387549,Summer
1373,0.025036699758713928,Summer
1374,0.020782011676480902,Summer
1375,0.035991326637877866,Summer
1376,0.04129194819904168,Summer
1377,0.040762360919509744,Summer
1378,0.039141292691162496,Summer
1379,0.040827606738739045,Summer
1380,0.043315725446255726,Summer
1381,0.018793786350983905,Summer
1382,0.03031199548458444,Summer
1383,0.03243410246548703,Summer
1384,0.028173430274998773,Summer
1385,0.015943246252916096,Summer
1386,0.03200546198633261,Summer
1387,0.046018623034446926,Summer
1388,0.031021882184859493,Summer
1389,0.041307114185163876,Summer
1390,0.041684898256900374,Summer
1391,0.016847689039683846,Summer
1392,0.020791629338063205,Summer
1393,0.027488970665881837,Summer
1394,0.011606372716176032,Summer
1395,0.03866822615313831,Summer
1396,0.037109414738292726,Summer
1397,0.023934393335531448,Summer
1398,0.03424483518790275,Summer
1399,0.042946872622134015,Summer
1400,0.026467439015089612,Summer
1401,0.03357591923988226,Summer
1402,0.04011710241573878,Summer
1403,0.03145821034997466,Summer
1404,0.027011874705706512,Summer
1405,0.03593568119594014,Summer
1406,0.020814108003258308,Summer
1407,0.021960217180594044,Summer
1408,0.029034214199495968,Summer
1409,0.02063832119817307,Summer
1410,0.05378499255402244,Summer
1411,0.04128686700285622,Summer
1412,0.026042126414146417,Summer
1413,0.037248452773789804,Summer
1414,0.03978266317895933,Summer
1415,0.02991567175583563,Summer
1416,0.04201307550181764,Summer
1417,0.03874934151696452,Summer
1418,0.015727495636438132,Summer
1419,0.040769643348532225,Summer
1420,0.053530374692476776,Summer
1421,0.05980127791255896,Summer
1422,0.029437030500381055,Summer
1423,0.03326065696602868,Summer
1424,0.016770910105086117,Summer
1425,0.035678604242675716,Summer
1426,0.06817254245118176,Summer
1427,0.03643925493745131,Summer
1428,0.02734449320974262,Summer
1429,0.024331970178567697,Summer
1430,0.02637720281850492,Summer
1431,0.030332942065265357,Summer
1432,0.03579587350964454,Summer
1433,0.036629930653728104,Summer
1434,0.03139481336954911,Summer
1435,0.05718930140412305,Summer
1436,0.032586649957363385,Summer
1437,0.022676445397746745,Summer
1438,0.03991143153900174,Summer
1439,0.038900134435658755,Summer
1440,0.03063486442693955,Summer
1441,0.028463154707492028,Summer
1442,0.05033872812645949,Summer
1443,0.044447815816185454,Summer
1444,0.050142059111332495,Summer
1445,0.02333196416652683,Summer
1446,0.02006452401068037,Summer
1447,0.03138667935442246,Summer
1448,0.0478038822156,Summer
1449,0.0234588107947669,Summer
1450,0.020816933482149226,Summer
1451,0.028076619152574686,Summer
1452,0.03384372995865646,Summer
1453,0.07429423140806006,Summer
1454,0.03410010529513429,Summer
1455,0.05693948928095913,Summer
1456,0.03737011696361728,Summer
1457,0.024465577076038605,Summer
1458,0.023196548091854154,Summer
1459,0.03607333136042174,Summer
1460,0.03296136578194437,Summer
1461,0.03009670563917027,Summer
1462,0.03133586134983428,Summer
1463,0.04613673524014965,Summer
1464,0.021924903289943357,Summer
1465,0.04996763841221355,Summer
1466,0.01588810448780778,Summer
1467,0.050626762067958575,Summer
1468,0.026269114635627894,Summer
1469,0.03582723871662803,Summer
1470,0.05816922515975949,Summer
1471,0.02850414787587724,Summer
1472,0.03852205410460395,Summer
1473,0.07050859478147611,Summer
1474,0.019343945957460015,Summer
1475,0.016849410761090658,Summer
1476,0.042046851045798125,Summer
1477,0.02836810920795678,Summer
1478,0.05918613246565834,Summer
1479,0.04248537801777341,Summer
1480,0.05807038446475038,Summer
1481,0.024598438931069354,Summer
1482,0.031557244702833956,Summer
1483,0.05000613842197526,Summer
1484,0.014248020639261418,Summer
1485,0.03382420234664423,Summer
1486,0.02602350378003781,Summer
1487,0.023169399475558128,Summer
1488,0.03324879780669133,Summer
1489,0.022554959078870243,Summer
1490,0.037422108193030705,Summer
1491,0.05158569368524276,Summer
1492,0.023537859224938725,Summer
1493,0.046567831943227944,Summer
1494,0.037702791525386935,Summer
1495,0.03588535020529111,Summer
1496,0.06070379280981206,Summer
1497,0.010048923936657697,Summer
1498,0.04534011297099724,Summer
1499,0.040201144898431296,Summer
1500,0.051251133187906514,Summer
1501,0.04255889180015174,Summer
1502,0.023341416326342894,Summer
1503,0.06744665410287719,Summer
1504,0.034462332951582124,Summer
1505,0.031113091618275343,Summer
1506,0.038102460253395955,Summer
1507,0.05054216231488544,Summer
1508,0.04629684967022713,Summer
1509,0.053934398491840625,Summer
1510,0.026586079634472133,Summer
1511,0.01781597527099803,Summer
1512,0.03025954366784353,Summer
1513,0.044430219889208894,Summer
1514,0.027927284256442562,Summer
1515,0.026483413018002173,Summer
1516,0.0452026954479762,Summer
1517,0.01773552364151948,Summer
1518,0.05128794853020119,Summer
1519,0.03432595947130126,Summer
1520,0.05684136259142961,Summer
1521,0.050242595178375773,Summer
1522,0.03887559874928302,Summer
1523,0.01758979556002875,Summer
1524,0.021069059189112317,Summer
1525,0.020956107407607637,Summer
1526,0.04095398566710172,Summer
1527,0.06531198496956107,Summer
1528,0.0513204072663317,Summer
1529,0.030958594130681683,Summer
1530,0.03801076709971731,Summer
1531,0.029995837298430233,Summer
1532,0.021772437534771472,Summer
1533,0.04392230127744084,Summer
1534,0.023303205189582468,Summer
1535,0.03434243478250726,Summer
1536,0.013591071817119268,Summer
1537,0.035269811097686905,Summer
1538,0.028611651054597554,Summer
1539,0.01288316147760203,Summer
1540,0.03814365046027327,Summer
1541,0.028491572050085838,Summer
1542,0.06857509526521,Summer
1543,0.02636893845204251,Summer
1544,0.01925323092435576,Summer
1545,0.029894229986614982,Summer
1546,0.036443021107386876,Summer
1547,0.03712721977137616,Summer
1548,0.02008046521240498,Summer
1549,0.02584453417762895,Summer
1550,0.02804055163007043,Summer
1551,0.042868126228920334,Summer
1552,0.020923403787397613,Summer
1553,0.02799363073958549,Summer
1554,0.028611212148858672,Summer
1555,0.05244522752618272,Summer
1556,0.0398353986940645,Summer
1557,0.040740644180372335,Summer
1558,0.032658998292677544,Summer
1559,0.0479326083205801,Summer
1560,0.018659500760595093,Summer
1561,0.03109433687161466,Summer
1562,0.03702364120832398,Summer
1563,0.022502422926266766,Summer
1564,0.036645257901870634,Summer
1565,0.022408506617827832,Summer
1566,0.038056467876972186,Summer
1567,0.013978598647403244,Summer
1568,0.02150221075308029,Summer
1569,0.027760692756420235,Summer
1570,0.05452083392613996,Summer
1571,0.03850638082030237,Summer
1572,0.051296504615949194,Summer
1573,0.047120345701184646,Summer
1574,0.033142536062177964,Summer
1575,0.03462681556311528,Summer
1576,0.03494350754323551,Summer
1577,0.05176004456461971,Summer
1578,0.02219595620978325,Summer
1579,0.016771908507313645,Summer
1580,0.011116570592670003,Summer
1581,0.025717576582799325,Summer
1582,0.039137671327132695,Summer
1583,0.01635181660771005,Summer
1584,0.015873526378807096,Summer
1585,0.04132111082105227,Summer
1586,0.0302513814827145,Summer
1587,0.04089300876857155,Summer
1588,0.025997073524773442,Summer
1589,0.016106878033575762,Summer
1590,0.030263449903876354,Summer
1591,0.044258773393990265,Summer
1592,0.07992566184275218,Summer
1593,0.04017955740711744,Summer
1594,0.04833060510087548,Summer
1595,0.03743275108055831,Summer
1596,0.03233197874256338,Summer
1597,0.009120278491137055,Summer
1598,0.013425551171405087,Summer
1599,0.03444887952762872,Summer
1600,0.03814173833578584,Summer
1601,0.037208344294283276,Summer
1602,0.02255558029532552,Summer
1603,0.017996045950165657,Summer
1604,0.04450705554845846,Summer
1605,0.0186213865441731,Summer
1606,0.038309036085603584,Summer
1607,0.03846005658734401,Summer
1608,0.022940805895217402,Summer
1609,0.05579535817203132,Summer
1610,0.03615062378384681,Summer
1611,0.05796648957615923,Summer
1612,0.034603779101407786,Summer
1613,0.02727152681600134,Summer
1614,0.02645268839079824,Summer
1615,0.048177507171423,Summer
1616,0.025288053223133912,Summer
1617,0.039985804142029666,Summer
1618,0.049675208429395185,Summer
1619,0.04836712444148232,Summer
1620,0.03554284466470774,Summer
1621,0.038040797582401725,Summer
1622,0.026423707778925856,Summer
1623,0.026784821299728173,Summer
1624,0.012533803923966387,Summer
1625,0.0252258680774089,Summer
1626,0.03849748589153626,Summer
1627,0.01810779924867332,Summer
1628,0.030893575577951346,Summer
1629,0.03673416989848817,Summer
1630,0.059210889043201195,Summer
1631,0.060941124576624595,Summer
1632,0.043916894535227395,Summer
1633,0.04392251986827744,Summer
1634,0.03444830987250705,Summer
1635,0.061487961123901036,Summer
1636,0.025036043716321413,Summer
1637,0.035639029664491235,Summer
1638,0.04977196651280638,Summer
1639,0.03451252129628997,Summer
1640,0.047025872725166784,Summer
1641,0.047631918136781276,Summer
1642,0.022360760459659092,Summer
1643,0.019686161415951444,Summer
1644,0.016995881922418715,Summer
1645,0.045989601411213624,Summer
1646,0.023271118804357338,Summer
1647,0.048859337576737445,Summer
1648,0.021914263929610905,Summer
1649,0.019462116274333432,Summer
1650,0.05311066591610719,Summer
1651,0.030384644383311666,Summer
1652,0.05824316704077093,Summer
1653,0.0213359714981041,Summer
1654,0.029562278874241357,Summer
1655,0.03408562362514394,Summer
1656,0.05299702544046059,Summer
1657,0.03594713991978554,Summer
1658,0.04679877061062622,Summer
1659,0.04331124688364686,Summer
1660,0.031161124132536685,Summer
1661,0.038790318947507466,Summer
1662,0.026515438599002142,Summer
1663,0.03931986488218261,Summer
1664,0.026610971096520462,Summer
1665,0.0602068752290803,Summer
1666,0.03526279245105313,Summer
1667,0.028054676578979032,Summer
1668,0.057811178994933904,Summer
1669,0.014994391476215362,Summer
1670,0.0358795295011221,Summer
1671,0.029041399786990985,Summer
1672,0.03604279845531899,Summer
1673,0.03593743939453055,Summer
1674,0.015329146408692687,Summer
1675,0.058928333029859364,Summer
1676,0.02482392490512201,Summer
1677,0.022462690345908184,Summer
1678,0.028958804117213244,Summer
1679,0.027770871226731657,Summer
1680,0.011402760790181071,Summer
1681,0.013058921370387406,Summer
