,Values,Seasons
2927,81.54182814062256,Winter
2928,144.6246120973582,Winter
2929,74.50255632216881,Winter
2930,107.39482476644183,Winter
2931,97.37578682842354,Winter
2932,55.49942217220409,Winter
2933,47.42282519604223,Winter
2934,101.69797073438065,Winter
2935,137.06907411926707,Winter
2936,72.10364555935023,Winter
2937,107.85923357948973,Winter
2938,115.15004074147245,Winter
2939,116.45641572408233,Winter
2940,129.85295762986175,Winter
2941,144.68037214932687,Winter
2942,76.89939125412377,Winter
2943,73.50750166969284,Winter
2944,121.44063175569241,Winter
2945,70.61238615697249,Winter
2946,146.06339747170404,Winter
2947,77.9626991736592,Winter
2948,78.24897538194554,Winter
2949,89.38374466958547,Winter
2950,99.9603568412115,Winter
2951,96.99322360004314,Winter
2952,56.359169281894694,Winter
2953,61.828465098974306,Winter
2954,183.8982498068539,Winter
2955,85.84826368293426,Winter
2956,110.6185147905723,Winter
2957,50.89693631845931,Winter
2958,59.92517282933978,Winter
2959,143.83065320984818,Winter
2960,107.18197311285402,Winter
2961,136.70079653829586,Winter
2962,79.34455954043538,Winter
2963,179.98865065218868,Winter
2964,83.47224602070126,Winter
2965,83.31567714402122,Winter
2966,94.6288546785509,Winter
2967,85.8749878587521,Winter
2968,157.24881719795297,Winter
2969,47.39474848389523,Winter
2970,115.2852077295884,Winter
2971,104.35173033924085,Winter
2972,186.12926590101745,Winter
2973,163.77075324309394,Winter
2974,79.72227547886038,Winter
2975,134.3693301268898,Winter
2976,104.90949485993261,Winter
2977,91.99776994294629,Winter
2978,86.83594387948318,Winter
2979,75.36332389561441,Winter
2980,161.82925146792792,Winter
2981,65.48666612648535,Winter
2982,136.50203975845426,Winter
2983,178.69726918663756,Winter
2984,122.78111955793842,Winter
2985,56.17989243983727,Winter
2986,121.36504212791158,Winter
2987,104.68068542252657,Winter
2988,121.99067143882753,Winter
2989,55.38555908453709,Winter
2990,109.13611196831579,Winter
2991,172.40042365613186,Winter
2992,71.79651924638364,Winter
2993,125.46547182069915,Winter
2994,83.10262076651237,Winter
2995,107.05872370359225,Winter
2996,113.9244683324712,Winter
2997,77.27361345308813,Winter
2998,142.0694967508911,Winter
2999,108.36305693981444,Winter
3000,81.51424339418824,Winter
3001,159.04595140502067,Winter
3002,136.9195578912433,Winter
3003,58.10788927774827,Winter
3004,131.23706031415085,Winter
3005,63.5123432852681,Winter
3006,176.71476516136963,Winter
3007,68.26232926604122,Winter
3008,85.32607945297114,Winter
3009,130.7113958537607,Winter
3010,72.69141373645326,Winter
3011,126.59714168476827,Winter
3012,97.84026842001172,Winter
3013,192.25627590324194,Winter
3014,39.09730630466793,Winter
3015,117.07908661737835,Winter
3016,130.66836258513337,Winter
3017,74.2266662275371,Winter
3018,125.88152872690199,Winter
3019,121.01472910810273,Winter
3020,95.40452472573492,Winter
3021,60.19192525269211,Winter
3022,113.19058691495252,Winter
3023,152.35533856343164,Winter
3024,37.35608341697923,Winter
3025,61.84370150471639,Winter
3026,124.191340229779,Winter
3027,64.91719065761114,Winter
3028,55.096149644418745,Winter
3029,87.57617864765521,Winter
3030,133.09661069540056,Winter
3031,186.31686916636994,Winter
3032,147.6739305973912,Winter
3033,94.18741269407407,Winter
3034,74.69748208379491,Winter
3035,114.13346699176586,Winter
3036,184.25308024930752,Winter
3037,123.78122654416516,Winter
3038,88.77928689477386,Winter
3039,53.619680456872594,Winter
3040,96.14371422121128,Winter
3041,80.49198930484364,Winter
3042,51.22596460669867,Winter
3043,82.31581095559748,Winter
3044,71.26334402503333,Winter
3045,125.09405860104147,Winter
3046,45.760298443314916,Winter
3047,60.46764034368675,Winter
3048,93.73089637095794,Winter
3049,108.55395768827552,Winter
3050,70.07943713637205,Winter
3051,136.32676387780134,Winter
3052,93.59166127146189,Winter
3053,74.78077335045893,Winter
3054,85.01148454810611,Winter
3055,89.1834690237621,Winter
3056,100.32042472412114,Winter
3057,146.32294991253525,Winter
3058,87.23491624912083,Winter
3059,82.50680115507181,Winter
3060,63.28507071193879,Winter
3061,64.7726091141025,Winter
3062,37.304873969296814,Winter
3063,91.42394419813883,Winter
3064,123.76052981192937,Winter
3065,115.8496161555479,Winter
3066,67.87941297235858,Winter
3067,114.02189524305714,Winter
3068,89.31378371923992,Winter
3069,56.60777886992463,Winter
3070,121.47009007123167,Winter
3071,145.1455043105292,Winter
3072,76.09688154821589,Winter
3073,126.92043224607302,Winter
3074,106.3318545179342,Winter
3075,89.80282945606756,Winter
3076,82.78147043171786,Winter
3077,140.0183306034925,Winter
3078,61.73802326892531,Winter
3079,90.38478965341247,Winter
3080,95.76130170487977,Winter
3081,79.45036097436522,Winter
3082,88.2078908834122,Winter
3083,169.62140345834334,Winter
3084,128.59493345752227,Winter
3085,153.69675981312216,Winter
3086,117.84219148340904,Winter
3087,92.00431539758844,Winter
3088,91.1955426821412,Winter
3089,225.1598875976138,Winter
3090,115.28462588144517,Winter
3091,82.01744417536797,Winter
3092,72.25482462101041,Winter
3093,141.38748301189904,Winter
3094,91.17094929121586,Winter
3095,59.98056801078861,Winter
3096,127.01551418604384,Winter
3097,100.61370867667996,Winter
3098,81.35344212538324,Winter
3099,125.25767322884964,Winter
3100,60.016956571435216,Winter
3101,171.59787094044017,Winter
3102,169.3119633861972,Winter
3103,85.08651567748383,Winter
3104,155.26493586655585,Winter
3105,102.13756448544757,Winter
3106,53.1062487393794,Winter
3107,52.759230679864814,Winter
3108,153.8212344583858,Winter
3109,70.40854318522693,Winter
3110,144.39554899499439,Winter
3111,18.91162685125252,Winter
3112,123.44464884789195,Winter
3113,32.3102016583412,Winter
3114,147.8795671069703,Winter
3115,137.61128704802735,Winter
3116,111.24887733030995,Winter
3117,64.36016052263017,Winter
3118,63.58753977446086,Winter
3119,118.63638536659114,Winter
3120,130.92627258311958,Winter
3121,142.16074215363153,Winter
3122,94.11532995350153,Winter
3123,63.97284161577522,Winter
3124,87.29328186446342,Winter
3125,112.30900922682044,Winter
3126,133.19441318466812,Winter
3127,143.51748470259568,Winter
3128,104.98368352003749,Winter
3129,139.75896106163844,Winter
3130,143.22777953173215,Winter
3131,134.39502861479727,Winter
3132,77.06918875565434,Winter
3133,81.78060581335293,Winter
3134,92.51377782784898,Winter
3135,101.51839367503445,Winter
3136,47.691470088881815,Winter
3137,79.14611119173408,Winter
3138,109.39574919669619,Winter
3139,109.0245905610949,Winter
3140,48.43141835389203,Winter
3141,78.4618949702093,Winter
3142,107.2169237191457,Winter
3143,138.67726425268555,Winter
3144,102.55138523615645,Winter
3145,66.99312649574314,Winter
3146,47.83608444705754,Winter
3147,67.41047363975461,Winter
3148,181.74850179331938,Winter
3149,107.83695639835442,Winter
3150,163.5922817277766,Winter
3151,116.63212348884767,Winter
3152,56.73606296452211,Winter
3153,65.10753008768181,Winter
3154,128.67878442413712,Winter
3155,66.8870379488952,Winter
3156,71.04742721248627,Winter
3157,93.81791722107528,Winter
3158,117.11615033036847,Winter
3159,80.8150249339916,Winter
3160,156.37886972904076,Winter
3161,101.67153772511,Winter
3162,139.40915898147844,Winter
3163,56.61864916321967,Winter
3164,102.84515825271984,Winter
3165,81.57210718558815,Winter
3166,136.42665924686278,Winter
3167,80.22118447400698,Winter
3168,104.36457594103182,Winter
3169,52.00946874248093,Winter
3170,222.23824862025185,Winter
3171,57.271696617492374,Winter
3172,170.53148609015466,Winter
3173,64.2759096872508,Winter
3174,65.63963618666418,Winter
3175,60.8902983532692,Winter
3176,139.5566163370723,Winter
3177,178.775337272257,Winter
3178,87.81566165797075,Winter
3179,105.31530606825764,Winter
3180,123.75071618218956,Winter
3181,82.32875713894259,Winter
3182,106.3208115297376,Winter
3183,103.4733965093675,Winter
3184,58.20056834419312,Winter
3185,56.394697641259015,Winter
3186,181.59688343407896,Winter
3187,56.51703052647164,Winter
3188,41.21332373097172,Winter
3189,33.616835978328815,Winter
3190,166.13826686337922,Winter
3191,43.546016390442134,Winter
3192,63.25071576983397,Winter
3193,124.91382817420683,Winter
3194,98.19378384604374,Winter
3195,142.8210927456671,Winter
3196,118.98478633118388,Winter
3197,92.3767223095456,Winter
3198,106.14744017760543,Winter
3199,95.17668201115231,Winter
3200,67.63943829888711,Winter
3201,64.89220776034489,Winter
3202,122.17603055434599,Winter
3203,80.4637356520024,Winter
3204,27.460097193162692,Winter
3205,98.95066888805891,Winter
3206,57.36110231221178,Winter
3207,166.50642194883702,Winter
3208,108.80875908036964,Winter
3209,145.97800918432776,Winter
3210,69.97806692659178,Winter
3211,111.70858304348624,Winter
3212,68.88265524223833,Winter
3213,84.72631894628917,Winter
3214,132.71697111802862,Winter
3215,104.34881110580716,Winter
3216,90.81309195155664,Winter
3217,94.00444987291586,Winter
3218,141.5526430855221,Winter
3219,172.00728169363668,Winter
3220,116.84261797675916,Winter
3221,124.59296366876033,Winter
3222,79.4078565766482,Winter
3223,54.62078584088816,Winter
3224,123.7762428620072,Winter
3225,162.5868244341093,Winter
3226,127.68272925305833,Winter
3227,128.99793224540008,Winter
3228,86.80561317946031,Winter
3229,118.6042280742347,Winter
3230,139.97578024927296,Winter
3231,170.0044001044032,Winter
3232,58.4467025584799,Winter
3233,47.748591877961346,Winter
3234,89.62917880030193,Winter
3235,73.44456789845779,Winter
3236,162.69733114278927,Winter
3237,71.91423519211297,Winter
3238,142.54022855958462,Winter
3239,162.54931220652495,Winter
3240,168.3552972509027,Winter
3241,76.46863639544169,Winter
3242,69.96009169872167,Winter
3243,128.0825126486758,Winter
3244,64.81454824784161,Winter
3245,101.38635745830231,Winter
3246,87.95832619827411,Winter
3247,124.47313863021049,Winter
3248,90.28331118628566,Winter
3249,64.93431920352532,Winter
3250,109.66368296605458,Winter
3251,127.48604432092176,Winter
3252,93.45143584747518,Winter
3253,40.19911813706678,Winter
3254,74.7551046816251,Winter
3255,103.00301184335393,Winter
3256,70.23878205436787,Winter
3257,44.431914569402366,Winter
3258,46.10417846805657,Winter
3259,125.48570952000077,Winter
3260,198.1504844577349,Winter
3261,87.44825672291368,Winter
3262,61.606411372126246,Winter
3263,62.198194834559814,Winter
3264,72.73924983290179,Winter
3265,49.77943073766959,Winter
3266,40.70962367600155,Winter
3267,76.92939308492522,Winter
3268,87.1275995607003,Winter
3269,172.1029142468264,Winter
3270,86.64504198017596,Winter
3271,250.20445328670763,Winter
3272,101.20857952747917,Winter
3273,114.42804322345442,Winter
3274,145.38732580977532,Winter
3275,99.29815866958391,Winter
3276,65.19751454978608,Winter
3277,66.22459544649709,Winter
3278,174.35889412781984,Winter
3279,163.24700257232882,Winter
3280,86.47062723114038,Winter
3281,108.49171685619898,Winter
3282,114.6802338931517,Winter
3283,139.65651250415138,Winter
3284,89.51921764492145,Winter
3285,150.84519860432874,Winter
3286,75.28414005766781,Winter
3287,108.76762423126618,Winter
3288,122.56950074944203,Winter
3289,66.30778147844512,Winter
3290,145.48966243185615,Winter
3291,142.06437470885479,Winter
3292,97.16571508797463,Winter
3293,78.80857220176968,Winter
3294,173.78168167773433,Winter
3295,72.59176081275946,Winter
3296,99.36933753156158,Winter
3297,108.58475063965882,Winter
3298,54.02251937621575,Winter
3299,70.45437389272657,Winter
3300,119.6028714131568,Winter
3301,154.0129885432702,Winter
3302,37.87477418040031,Winter
3303,107.58450755149993,Winter
3304,173.78106145009485,Winter
3305,89.7846396622014,Winter
3306,102.2276429929441,Winter
3307,206.92177273256212,Winter
3308,79.81295430307263,Winter
3309,97.40202611094021,Winter
3310,89.17667138360306,Winter
3311,57.37456570823875,Winter
3312,92.21404355585011,Winter
3313,78.1041712257864,Winter
3314,107.84375334411189,Winter
3315,100.61540134175577,Winter
3316,130.39069209475775,Winter
3317,69.4398414391119,Winter
3318,98.41296922142891,Winter
3319,133.2480657633102,Winter
3320,142.82656851454178,Winter
3321,97.536147344361,Winter
3322,137.1110276957007,Winter
3323,50.58066748531762,Winter
3324,66.78800330876166,Winter
3325,197.47460268682477,Winter
3326,167.95249591471264,Winter
3327,103.31414726254087,Winter
3328,152.85020565975614,Winter
3329,46.23917916781667,Winter
3330,136.37663358876864,Winter
3331,110.02308540131398,Winter
3332,130.14591413052187,Winter
3333,127.42745563998638,Winter
3334,104.25313701860297,Winter
3335,202.6650840440639,Winter
3336,128.9271191480091,Winter
3337,80.335673533357,Winter
3338,117.21823368725055,Winter
3339,69.86260050484822,Winter
3340,122.708593433891,Winter
3341,94.66100482276656,Winter
3342,64.51890685493609,Winter
3343,97.74951622726384,Winter
3344,116.83915008683564,Winter
3345,141.74999871831798,Winter
3346,105.94071851451807,Winter
3347,99.58751003592207,Winter
3348,38.2574473493011,Winter
3349,104.25081423087585,Winter
3350,54.71801958943693,Winter
3351,111.77021540378666,Winter
3352,72.49533604302431,Winter
3353,182.5941740519329,Winter
3354,155.42069515973398,Winter
3355,95.19560446828976,Winter
3356,47.159572599857,Winter
3357,74.61956156752177,Winter
3358,82.29452619765398,Winter
3359,86.65710035813194,Winter
3360,102.70971713974518,Winter
3361,100.78299266963197,Winter
3362,108.07240854952468,Winter
3363,58.86017956704704,Winter
3364,98.08054083070274,Winter
3365,84.64750605176515,Winter
3366,63.7732418688622,Winter
3367,85.01345961138048,Winter
3368,89.72623489275456,Winter
3369,150.35049607280175,Winter
3370,149.93952595889218,Winter
3371,141.12421776507668,Winter
3372,107.35683249849593,Winter
3373,57.77546837228421,Winter
3374,85.01539497758102,Winter
3375,86.76751405341963,Winter
3376,113.05401837863701,Winter
3377,102.35227525367063,Winter
3378,127.1953075481826,Winter
3379,51.17750851466979,Winter
3380,120.50831190191332,Winter
3381,77.6920048453281,Winter
3382,104.60243061466987,Winter
3383,176.0400445351561,Winter
3384,59.60677583149488,Winter
3385,110.3702502341026,Winter
3386,108.6353230513564,Winter
3387,59.67589900741972,Winter
3388,149.23478568478754,Winter
3389,138.88968304353313,Winter
3390,66.86402423216265,Winter
3391,143.90074012623063,Winter
3392,38.89292702446733,Winter
3393,72.0112062115044,Winter
3394,137.33372820258248,Winter
3395,65.85096506966242,Winter
3396,111.97727004856857,Winter
3397,51.94023705910274,Winter
3398,104.6963166614862,Winter
3399,177.45065268768153,Winter
3400,153.4807394567533,Winter
3401,56.991811402870674,Winter
3402,46.460730354585316,Winter
3403,68.32818260861369,Winter
3404,142.83853995456064,Winter
3405,108.12265480758093,Winter
3406,82.88348946362868,Winter
3407,85.21596147133113,Winter
3408,136.79570161581617,Winter
3409,172.30741309992803,Winter
3410,65.41210054584897,Winter
3411,38.191059892341954,Winter
3412,106.44826331680252,Winter
3413,162.5015115596284,Winter
3414,200.72563242663873,Winter
3415,49.91297333690835,Winter
3416,68.90987930500908,Winter
3417,123.34015731870181,Winter
3418,49.21574591328566,Winter
3419,64.17630626521662,Winter
3420,55.08829960295165,Winter
3421,90.75701618253228,Winter
3422,64.52603666225339,Winter
3423,128.13709106958422,Winter
3424,106.93392086610459,Winter
3425,71.20159977577273,Winter
3426,87.34057700815079,Winter
3427,106.01371080814381,Winter
3428,103.15227489884279,Winter
3429,114.31010101862765,Winter
3430,208.28648286782393,Winter
3431,154.66160247988125,Winter
3432,131.95963098200727,Winter
3433,173.42360690309826,Winter
3434,122.9823873023723,Winter
3435,130.20258770852692,Winter
3436,63.67126095639468,Winter
3437,71.75725372268393,Winter
3438,74.08234791579731,Winter
3439,66.65643063990755,Winter
3440,173.75488780477025,Winter
3441,146.93323695967948,Winter
3442,174.56863118476767,Winter
3443,132.82523997067977,Winter
3444,117.04557456798224,Winter
3445,153.53352799594253,Winter
3446,159.43753391433506,Winter
3447,127.7420319925098,Winter
3448,96.44121430557202,Winter
3449,67.38784492991611,Winter
3450,58.35867971091162,Winter
3451,159.38889838470286,Winter
3452,116.33481619430064,Winter
3453,84.38252330646289,Winter
3454,161.18259205454567,Winter
3455,66.88767757265859,Winter
3456,81.36154100257735,Winter
3457,58.26321829812311,Winter
3458,139.93928021307187,Winter
3459,91.21103390901666,Winter
3460,78.71354102188023,Winter
3461,63.82696878756855,Winter
3462,74.15229923136451,Winter
3463,82.7526816111862,Winter
3464,93.6626146680108,Winter
3465,195.7965987039062,Winter
3466,161.1892327969768,Winter
3467,199.92055278215025,Winter
3468,139.76318485741962,Winter
3469,202.26826201023863,Winter
3470,88.19293270158356,Winter
3471,58.40419139464326,Winter
3472,93.27421099847899,Winter
3473,77.69569751056795,Winter
3474,69.45997091650428,Winter
3475,75.04063723839323,Winter
