,Values,Seasons
1513,0.053205094788965,Summer
1514,0.030382700587373933,Summer
1515,0.046850584455135805,Summer
1516,0.04987296165945174,Summer
1517,0.041092274159184795,Summer
1518,0.044628246169025984,Summer
1519,0.028568359484603068,Summer
1520,0.04362860716563862,Summer
1521,0.022357374739368708,Summer
1522,0.035552043188147836,Summer
1523,0.01410268005991237,Summer
1524,0.047129415762561064,Summer
1525,0.023375598727545605,Summer
1526,0.02845344095544853,Summer
1527,0.02428222261540745,Summer
1528,0.04999478924566264,Summer
1529,0.04772495935611631,Summer
1530,0.049891214405225696,Summer
1531,0.039978845152714326,Summer
1532,0.05496017925178894,Summer
1533,0.03811534813756014,Summer
1534,0.035049960134974814,Summer
1535,0.028994731942754485,Summer
1536,0.038099273734293906,Summer
1537,0.024274485079028754,Summer
1538,0.03582542049498762,Summer
1539,0.04177575808651385,Summer
1540,0.03545964487563315,Summer
1541,0.03457376243000867,Summer
1542,0.026149870260486957,Summer
1543,0.013116287903271953,Summer
1544,0.04129770796275113,Summer
1545,0.03498750644629771,Summer
1546,0.04534983531425325,Summer
1547,0.029047023525114138,Summer
1548,0.07476849282566062,Summer
1549,0.036226319421293625,Summer
1550,0.027032957176465214,Summer
1551,0.04498997686324219,Summer
1552,0.02491205740442142,Summer
1553,0.034329581876192866,Summer
1554,0.015809450900877885,Summer
1555,0.04337459685514642,Summer
1556,0.03810447635665844,Summer
1557,0.03275437541448039,Summer
1558,0.021806272442264303,Summer
1559,0.04962055649040299,Summer
1560,0.020168258662643452,Summer
1561,0.03836067415579915,Summer
1562,0.031798296287808454,Summer
1563,0.05462396380542787,Summer
1564,0.051034173552348,Summer
1565,0.027134274116734705,Summer
1566,0.019145775933214385,Summer
1567,0.050525612872734875,Summer
1568,0.04361535878760228,Summer
1569,0.027038960369764317,Summer
1570,0.01734956183540377,Summer
1571,0.02891810337292712,Summer
1572,0.04694515856680734,Summer
1573,0.046356629894742686,Summer
1574,0.022318113908193736,Summer
1575,0.03813214506192644,Summer
1576,0.025641231717068648,Summer
1577,0.015655199450609954,Summer
1578,0.02344558197568395,Summer
1579,0.042037128934214574,Summer
1580,0.033631880836013595,Summer
1581,0.036843472970295714,Summer
1582,0.030751192751219555,Summer
1583,0.04767145500474224,Summer
1584,0.025520228189501566,Summer
1585,0.03883327897297499,Summer
1586,0.028573685454411614,Summer
1587,0.050394280949825114,Summer
1588,0.025300935516500957,Summer
1589,0.02654011391991319,Summer
1590,0.02588906772552862,Summer
1591,0.027708916499120502,Summer
1592,0.02977501202694621,Summer
1593,0.027678587879196727,Summer
1594,0.05018649756139043,Summer
1595,0.02178727479947111,Summer
1596,0.07481338594895595,Summer
1597,0.030745031316636917,Summer
1598,0.03700306185311477,Summer
1599,0.01912252197646882,Summer
1600,0.036873486294323486,Summer
1601,0.04208373743120185,Summer
1602,0.02813391592455209,Summer
1603,0.03720504358532961,Summer
1604,0.04263784322585058,Summer
1605,0.02275962018316327,Summer
1606,0.01964928318432685,Summer
1607,0.03520285652527583,Summer
1608,0.03535449278884015,Summer
1609,0.03015361061453619,Summer
1610,0.027588066839072646,Summer
1611,0.03403895951529268,Summer
1612,0.02284690132139501,Summer
1613,0.05381381089187744,Summer
1614,0.04192816233538982,Summer
1615,0.04746515814243606,Summer
1616,0.03537304473997182,Summer
1617,0.025440829969189546,Summer
1618,0.03437307118323797,Summer
1619,0.0393749904059721,Summer
1620,0.07061941474402082,Summer
1621,0.050610718015449946,Summer
1622,0.027647103300326367,Summer
1623,0.051606981499444954,Summer
1624,0.03723231564030409,Summer
1625,0.037306922097173095,Summer
1626,0.042752844302113034,Summer
1627,0.03624635192830918,Summer
1628,0.036510930860963284,Summer
1629,0.039680479309200684,Summer
1630,0.01680001360997526,Summer
1631,0.03293385610598377,Summer
1632,0.04849765094383989,Summer
1633,0.04036192584448149,Summer
1634,0.0226369624532754,Summer
1635,0.02124343346904768,Summer
1636,0.04004013463236106,Summer
1637,0.028893659699755915,Summer
1638,0.04294638367382804,Summer
1639,0.033339438152229936,Summer
1640,0.02652594033115979,Summer
1641,0.02605777313173816,Summer
1642,0.03384127316346021,Summer
1643,0.029702233718806474,Summer
1644,0.041462788044785495,Summer
1645,0.044126114773905045,Summer
1646,0.040856846289146986,Summer
1647,0.04368867060981495,Summer
1648,0.053684583707618694,Summer
1649,0.03470735962333119,Summer
1650,0.04112416920931282,Summer
1651,0.039937450516362466,Summer
1652,0.029552296286830565,Summer
1653,0.037291895719941986,Summer
1654,0.039869226716400114,Summer
1655,0.023610251918207145,Summer
1656,0.038558412250569475,Summer
1657,0.04148258574832184,Summer
1658,0.037321383941480324,Summer
1659,0.02813707341761127,Summer
1660,0.07060268733610409,Summer
1661,0.01598494990476596,Summer
1662,0.02101816968614517,Summer
1663,0.023350098935642327,Summer
1664,0.03762051275839729,Summer
1665,0.032875536599354035,Summer
1666,0.040636988425877235,Summer
1667,0.020290961977381953,Summer
1668,0.014990761326676172,Summer
1669,0.03851100242814736,Summer
1670,0.021988792492667577,Summer
1671,0.0207948471646765,Summer
1672,0.012799565248365917,Summer
1673,0.02802136847363217,Summer
1674,0.028317674646854946,Summer
1675,0.05371461120293259,Summer
1676,0.06100387898845119,Summer
1677,0.03912075466149121,Summer
1678,0.030231458020081807,Summer
1679,0.04453501387392521,Summer
1680,0.06012069157373022,Summer
1681,0.038938497377345754,Summer
1682,0.04051551240979936,Summer
1683,0.0493026766290885,Summer
1684,0.04210892728537642,Summer
1685,0.028584398101930197,Summer
1686,0.03200571816252475,Summer
1687,0.03120148393318114,Summer
1688,0.025318940526531383,Summer
1689,0.02925264481016108,Summer
1690,0.02910738029178157,Summer
1691,0.031367629195172136,Summer
1692,0.02027838569595143,Summer
1693,0.04459853845139186,Summer
1694,0.03585690146209345,Summer
1695,0.025407970978978255,Summer
1696,0.021767089441647382,Summer
1697,0.03402178900334742,Summer
1698,0.024682818879722637,Summer
1699,0.0286364642682699,Summer
1700,0.03321876512000712,Summer
1701,0.03582084065762566,Summer
1702,0.03587173763367536,Summer
1703,0.044884655752328535,Summer
1704,0.06142227502713719,Summer
1705,0.045006687076934754,Summer
1706,0.04817064692933612,Summer
1707,0.023245497463373448,Summer
1708,0.030349280451138515,Summer
1709,0.033714155259369175,Summer
1710,0.027368048840484032,Summer
1711,0.04471044580843231,Summer
1712,0.04731747865430542,Summer
1713,0.06667699193799541,Summer
1714,0.026264368396352017,Summer
1715,0.02788342069962705,Summer
1716,0.0363058185278331,Summer
1717,0.032543785833915026,Summer
1718,0.035461647559057945,Summer
1719,0.017046131093935712,Summer
1720,0.01977016570100811,Summer
1721,0.03476302795216912,Summer
1722,0.06240751030516826,Summer
1723,0.04076087152657552,Summer
1724,0.029429787892834777,Summer
1725,0.01652547071153157,Summer
1726,0.035238255469329426,Summer
1727,0.015524245962042755,Summer
1728,0.040394724350955244,Summer
1729,0.04008625094563568,Summer
1730,0.019558130107671202,Summer
1731,0.01722417190935012,Summer
1732,0.02977925484086743,Summer
1733,0.030589367851012118,Summer
1734,0.014383143831735027,Summer
1735,0.05187760701125486,Summer
1736,0.029571849146435916,Summer
1737,0.03199768285100472,Summer
1738,0.05238889606895468,Summer
1739,0.015117574290276822,Summer
1740,0.03263340533153561,Summer
1741,0.04993875216307857,Summer
1742,0.007422719699987265,Summer
1743,0.03265465302159293,Summer
1744,0.018776705134807004,Summer
1745,0.04238181453503396,Summer
1746,0.023979827219753093,Summer
1747,0.045518640592561374,Summer
1748,0.029139104286333622,Summer
1749,0.043163343798224514,Summer
1750,0.018886534404065996,Summer
1751,0.04530503084346098,Summer
1752,0.01427086696121607,Summer
1753,0.027932122932209202,Summer
1754,0.010624195806735293,Summer
1755,0.025166296196302985,Summer
1756,0.022643486519289185,Summer
1757,0.03622930616173995,Summer
1758,0.015747854969565246,Summer
1759,0.04851756523292086,Summer
1760,0.04180471909202027,Summer
1761,0.043169835298668455,Summer
1762,0.02107936927428742,Summer
1763,0.04055581550893945,Summer
1764,0.05700751961419616,Summer
1765,0.020920350144474707,Summer
1766,0.017371973279326387,Summer
1767,0.025013118759869505,Summer
1768,0.03900483612389304,Summer
1769,0.03700221737490631,Summer
1770,0.015973422704841846,Summer
1771,0.02872885504350379,Summer
1772,0.028897753936493856,Summer
1773,0.03902298818531727,Summer
1774,0.036883585957859046,Summer
1775,0.02805893876035187,Summer
1776,0.04723536723657405,Summer
1777,0.04557746931377775,Summer
1778,0.023998263383244678,Summer
1779,0.007283064059025208,Summer
1780,0.038550072328470575,Summer
1781,0.028631378108923775,Summer
1782,0.01638451554511524,Summer
1783,0.03828647424941674,Summer
1784,0.032030640741683644,Summer
1785,0.056565600237773454,Summer
1786,0.020572008637021782,Summer
1787,0.022645655590446952,Summer
1788,0.037932187714848895,Summer
1789,0.03487873338939111,Summer
1790,0.024953785383607156,Summer
1791,0.048613522341824617,Summer
1792,0.03830223555447779,Summer
1793,0.011841498308081462,Summer
1794,0.01650853253462228,Summer
1795,0.04166516060420642,Summer
1796,0.04303572290553362,Summer
1797,0.027390282828872667,Summer
1798,0.07718665426804026,Summer
1799,0.02807663461770467,Summer
1800,0.045502497302353735,Summer
1801,0.06269065099372638,Summer
1802,0.024935339391726232,Summer
1803,0.05833604591607041,Summer
1804,0.04195854619042272,Summer
1805,0.021121254558368895,Summer
1806,0.06087424700133548,Summer
1807,0.03488308018158999,Summer
1808,0.009630579137598884,Summer
1809,0.03138055393871315,Summer
1810,0.012155734086729538,Summer
1811,0.03686496617277853,Summer
1812,0.02024722244213977,Summer
1813,0.04211361987356961,Summer
1814,0.020388865768644356,Summer
1815,0.03696077375748204,Summer
1816,0.024751100259297446,Summer
1817,0.023390331200265724,Summer
1818,0.02473377990251329,Summer
1819,0.022149334765795878,Summer
1820,0.055002654382878775,Summer
1821,0.03076606011466525,Summer
1822,0.027893239903688728,Summer
1823,0.03442032324711781,Summer
1824,0.023949409413350036,Summer
1825,0.036402468644521645,Summer
1826,0.01795187124995834,Summer
1827,0.03620150483607337,Summer
1828,0.035741991138894855,Summer
1829,0.043122656608124144,Summer
1830,0.04246567582915325,Summer
1831,0.017349162307749313,Summer
1832,0.023688937960776715,Summer
1833,0.03234005548351088,Summer
1834,0.028253565425314167,Summer
1835,0.029540333604911956,Summer
1836,0.03124185451765725,Summer
1837,0.04563495256229565,Summer
1838,0.03102505529549814,Summer
1839,0.046700683795810216,Summer
1840,0.026820044837579535,Summer
1841,0.02145635129319222,Summer
1842,0.020610544727234628,Summer
1843,0.034871930559292226,Summer
1844,0.010699403345204257,Summer
1845,0.03995900225998453,Summer
1846,0.04906363648214387,Summer
1847,0.032599235707861204,Summer
1848,0.036954502220957045,Summer
1849,0.013207201365171825,Summer
1850,0.0394787112598932,Summer
1851,0.02384969062424127,Summer
1852,0.04090826639562288,Summer
1853,0.061849095141808884,Summer
1854,0.03807394645017707,Summer
1855,0.019805309878997215,Summer
1856,0.035346567836897776,Summer
1857,0.0209720601298216,Summer
1858,0.02363752166243567,Summer
1859,0.033819592604218296,Summer
1860,0.021857529021678198,Summer
1861,0.040691584924441034,Summer
1862,0.01909752596205578,Summer
1863,0.036287619847629585,Summer
1864,0.03582510110842921,Summer
1865,0.0387902619216902,Summer
1866,0.04591285392712735,Summer
1867,0.03307013432261092,Summer
1868,0.03300216431545548,Summer
1869,0.04503359879571664,Summer
1870,0.020181614775822743,Summer
1871,0.03871897356214965,Summer
1872,0.0445994844886721,Summer
1873,0.03204262930803063,Summer
1874,0.01608591051930247,Summer
1875,0.030643265909383495,Summer
1876,0.01836433153494095,Summer
1877,0.01944347488658316,Summer
1878,0.044383758974438095,Summer
1879,0.028851024123883323,Summer
1880,0.02251882398666539,Summer
1881,0.016765890333476436,Summer
1882,0.040758635468640586,Summer
1883,0.05477372102771458,Summer
1884,0.018376082578560098,Summer
1885,0.02898734357851135,Summer
1886,0.02883525368148239,Summer
1887,0.01918395497454386,Summer
1888,0.033195142984475304,Summer
1889,0.028796026703604045,Summer
1890,0.03301036523321238,Summer
1891,0.02135941195219658,Summer
1892,0.032519018348754355,Summer
1893,0.034167317633543706,Summer
1894,0.024024482361342386,Summer
1895,0.02238053618027905,Summer
1896,0.02923360288950171,Summer
1897,0.04295472122611774,Summer
1898,0.01632523335435662,Summer
1899,0.03929621472596945,Summer
1900,0.057959655083236375,Summer
1901,0.0494406159630382,Summer
1902,0.04817266889837332,Summer
1903,0.05978431540820886,Summer
1904,0.031797173747426744,Summer
1905,0.027902569088216964,Summer
1906,0.042725983265593306,Summer
1907,0.01994957947357269,Summer
1908,0.039309553976967095,Summer
1909,0.03685118699105608,Summer
1910,0.021216932958445702,Summer
1911,0.03566905035972832,Summer
1912,0.02922763853722252,Summer
1913,0.04034768653087036,Summer
1914,0.04699530210220805,Summer
1915,0.038633771794551096,Summer
1916,0.03775265698474716,Summer
1917,0.04674893677518144,Summer
1918,0.00947927684033161,Summer
1919,0.029475486008750988,Summer
1920,0.011509509211102735,Summer
1921,0.011153201675995532,Summer
1922,0.043398078548988854,Summer
1923,0.047975785682178015,Summer
1924,0.06372538239327252,Summer
1925,0.02679274828445484,Summer
1926,0.045066933225807695,Summer
1927,0.03509889957488605,Summer
1928,0.03496886356501404,Summer
1929,0.021362039410165543,Summer
1930,0.039207070070386624,Summer
1931,0.035001985515535496,Summer
1932,0.050155157356785565,Summer
1933,0.05316329397038899,Summer
1934,0.05251294874492282,Summer
1935,0.03593884469989927,Summer
1936,0.025462072575845138,Summer
1937,0.005680635466795912,Summer
1938,0.0466035025448889,Summer
1939,0.03271825960717112,Summer
1940,0.01918867586368999,Summer
1941,0.008898900523300366,Summer
1942,0.029999006020615147,Summer
1943,0.03145476163449836,Summer
1944,0.032424633452629865,Summer
1945,0.050096042230834824,Summer
1946,0.0509808709337527,Summer
1947,0.03646437256751038,Summer
1948,0.023028217142885908,Summer
1949,0.02036674252852566,Summer
1950,0.0486547969322276,Summer
1951,0.022290301214948696,Summer
1952,0.03231960813068211,Summer
1953,0.035933382214117994,Summer
1954,0.033759735874683006,Summer
1955,0.040304522467351736,Summer
1956,0.03248477821744357,Summer
1957,0.04179791595983742,Summer
1958,0.023473818889984586,Summer
1959,0.043212734290167476,Summer
1960,0.04823534159480437,Summer
1961,0.04608473667556617,Summer
1962,0.03668349920586568,Summer
1963,0.05703243243257649,Summer
1964,0.025669645675514465,Summer
1965,0.029582528647677575,Summer
1966,0.04050675594412659,Summer
1967,0.021751677742567574,Summer
1968,0.030685509416572908,Summer
1969,0.042907187838497104,Summer
1970,0.06281716236324902,Summer
1971,0.05310400329134012,Summer
1972,0.035763485180610816,Summer
1973,0.0477689975604547,Summer
1974,0.03900788268116069,Summer
1975,0.02301728307764686,Summer
1976,0.031956457825822585,Summer
1977,0.05015582460396297,Summer
1978,0.032228080995370396,Summer
1979,0.04061046440372869,Summer
1980,0.029039181064126212,Summer
1981,0.017976776842223215,Summer
1982,0.046404521581558986,Summer
1983,0.04324284774812302,Summer
1984,0.025270573243886853,Summer
1985,0.05376777056251221,Summer
1986,0.025757171234606233,Summer
1987,0.04664492740164082,Summer
1988,0.06459788266957672,Summer
1989,0.040504497800637536,Summer
1990,0.03663462797725033,Summer
1991,0.02042142031803358,Summer
1992,0.045744735619956525,Summer
1993,0.030333146177312007,Summer
1994,0.05147659053396062,Summer
1995,0.025728024902102898,Summer
1996,0.022424716441768286,Summer
1997,0.04188051526545449,Summer
1998,0.02597814425766758,Summer
1999,0.045928490204928875,Summer
2000,0.02871612254469976,Summer
2001,0.051977436894889054,Summer
2002,0.04145987177415075,Summer
2003,0.00667896904941049,Summer
2004,0.04847150101468907,Summer
2005,0.026282658254630543,Summer
2006,0.024944113958959083,Summer
2007,0.020834857419315463,Summer
2008,0.02940358256810572,Summer
2009,0.04144182385165873,Summer
2010,0.02549695701024521,Summer
2011,0.012362695668998527,Summer
2012,0.025635392515001056,Summer
2013,0.03170606365950796,Summer
2014,0.050724723450148855,Summer
2015,0.01967973383179466,Summer
