,Values,Seasons
2963,0.06410087296580558,Summer
2964,0.02569759069511139,Summer
2965,0.07269128881499354,Summer
2966,0.044287045658352106,Summer
2967,0.040241155882306534,Summer
2968,0.026207113793016122,Summer
2969,0.04261527047043955,Summer
2970,0.03721836761117568,Summer
2971,0.07785686887324189,Summer
2972,0.06036653358402834,Summer
2973,0.050957427226368514,Summer
2974,0.08475419502465713,Summer
2975,0.047054624916351165,Summer
2976,0.03498783066235976,Summer
2977,0.044708948575417615,Summer
2978,0.08923617513676138,Summer
2979,0.07540300801401478,Summer
2980,0.05293091890375305,Summer
2981,0.027694424857146797,Summer
2982,0.04247032886110009,Summer
2983,0.03485001565626481,Summer
2984,0.03940170660648534,Summer
2985,0.026297520138894206,Summer
2986,0.03629800607792537,Summer
2987,0.0484456139517101,Summer
2988,0.039063677402658176,Summer
2989,0.0553540599727502,Summer
2990,0.061176692627184434,Summer
2991,0.06348262115098671,Summer
2992,0.07555536792317658,Summer
2993,0.057409393754154166,Summer
2994,0.035619066591086025,Summer
2995,0.040637601930469607,Summer
2996,0.09261039413672922,Summer
2997,0.0348037094688443,Summer
2998,0.06358975098779414,Summer
2999,0.046083563326584365,Summer
3000,0.02882941648897338,Summer
3001,0.019418865811667844,Summer
3002,0.04234861791798997,Summer
3003,0.04089800641910008,Summer
3004,0.020703112177720518,Summer
3005,0.040503472322710815,Summer
3006,0.027540209544560226,Summer
3007,0.03367783610160928,Summer
3008,0.029362466648011558,Summer
3009,0.0257301737802636,Summer
3010,0.07313146610319632,Summer
3011,0.057009616879391836,Summer
3012,0.04851637174072419,Summer
3013,0.05998136691421835,Summer
3014,0.03984505444998346,Summer
3015,0.0778208023987344,Summer
3016,0.0667421314931779,Summer
3017,0.027869019262318256,Summer
3018,0.07592456975864392,Summer
3019,0.036204346867747775,Summer
3020,0.04178729908301486,Summer
3021,0.05773198555468611,Summer
3022,0.04220800322115999,Summer
3023,0.062068437194114805,Summer
3024,0.05811752121237005,Summer
3025,0.02649718944957025,Summer
3026,0.0635466031858009,Summer
3027,0.05573807316072485,Summer
3028,0.055146008674531996,Summer
3029,0.04210905842822355,Summer
3030,0.03304652556501067,Summer
3031,0.03351349008148338,Summer
3032,0.04955795393821897,Summer
3033,0.016270325828082174,Summer
3034,0.02179459513388068,Summer
3035,0.06401763964585942,Summer
3036,0.0355109285726339,Summer
3037,0.05127657970427425,Summer
3038,0.022546361672655665,Summer
3039,0.06471496467852504,Summer
3040,0.041102210394047364,Summer
3041,0.0827671032755054,Summer
3042,0.060435617658370834,Summer
3043,0.03619327082408744,Summer
3044,0.02984573031849449,Summer
3045,0.03474896175985509,Summer
3046,0.03024910804457301,Summer
3047,0.047603896947717855,Summer
3048,0.07487624588152962,Summer
3049,0.044874761176956796,Summer
3050,0.07961278917196302,Summer
3051,0.038594778663689246,Summer
3052,0.038987236253153895,Summer
3053,0.04136987877173867,Summer
3054,0.033693687795006276,Summer
3055,0.017089054083652272,Summer
3056,0.039582808911837894,Summer
3057,0.06970094007009792,Summer
3058,0.08037385137085674,Summer
3059,0.06416787173104493,Summer
3060,0.034734082699322336,Summer
3061,0.07641980214801113,Summer
3062,0.03850200479616442,Summer
3063,0.07795416361379164,Summer
3064,0.043173059962030705,Summer
3065,0.06104538428291505,Summer
3066,0.0322141832946018,Summer
3067,0.08540884576934556,Summer
3068,0.008346064362250407,Summer
3069,0.03548029034272106,Summer
3070,0.036123013082990624,Summer
3071,0.03589633430328418,Summer
3072,0.05926772574899859,Summer
3073,0.08052974099020851,Summer
3074,0.0593790785730654,Summer
3075,0.05311774660757302,Summer
3076,0.014939959953533553,Summer
3077,0.06277158261885163,Summer
3078,0.022103517594002996,Summer
3079,0.0314851487623025,Summer
3080,0.030182214481012368,Summer
3081,0.040010004704914226,Summer
3082,0.03265995482153413,Summer
3083,0.015797470345639587,Summer
3084,0.07693417116019763,Summer
3085,0.05862050784134431,Summer
3086,0.08648594057112369,Summer
3087,0.037670005993224114,Summer
3088,0.04214146833844398,Summer
3089,0.03886046761788452,Summer
3090,0.03293815048023379,Summer
3091,0.034599661162833195,Summer
3092,0.08316561485393595,Summer
3093,0.04948877183933974,Summer
3094,0.0652071421908453,Summer
3095,0.06617844200507952,Summer
3096,0.04714530193632898,Summer
3097,0.04324356394761271,Summer
3098,0.06073146270536439,Summer
3099,0.04235012476285325,Summer
3100,0.03625484071893055,Summer
3101,0.06478180454217572,Summer
3102,0.0891238967667119,Summer
3103,0.0382892656030764,Summer
3104,0.07727473370738137,Summer
3105,0.06921575404475494,Summer
3106,0.06858930089343421,Summer
3107,0.05665844571846427,Summer
3108,0.06586002752039241,Summer
3109,0.07458594294413154,Summer
3110,0.03672037430466382,Summer
3111,0.025805094852467805,Summer
3112,0.02990491737389383,Summer
3113,0.022629446083179967,Summer
3114,0.047805675313682745,Summer
3115,0.021655991755234937,Summer
3116,0.05323812170928069,Summer
3117,0.03436695189638837,Summer
3118,0.045940740071407776,Summer
3119,0.04415588597825548,Summer
3120,0.04674266477058632,Summer
3121,0.061063781617910276,Summer
3122,0.03723686467179936,Summer
3123,0.07765877847838554,Summer
3124,0.06674354907157358,Summer
3125,0.04700363653730179,Summer
3126,0.0360795553544796,Summer
3127,0.0544268356735082,Summer
3128,0.0443597209873726,Summer
3129,0.02452363076866599,Summer
3130,0.07072204740519351,Summer
3131,0.019533724581037228,Summer
3132,0.0699038295256503,Summer
3133,0.05754740720190878,Summer
3134,0.067981012433339,Summer
3135,0.06473135412759311,Summer
3136,0.03658202293663673,Summer
3137,0.03057227056857021,Summer
3138,0.05024229590393839,Summer
3139,0.07389053339084548,Summer
3140,0.025843576655491803,Summer
3141,0.06380512340623475,Summer
3142,0.06581473730083963,Summer
3143,0.03929980191386433,Summer
3144,0.07791703479650164,Summer
3145,0.03773253049679788,Summer
3146,0.042643030138927035,Summer
3147,0.047112150125607426,Summer
3148,0.03059328650660992,Summer
3149,0.038582940145241856,Summer
3150,0.05128126229337479,Summer
3151,0.04696774622242265,Summer
3152,0.059158481626331534,Summer
3153,0.052189756157986295,Summer
3154,0.06446884842728448,Summer
3155,0.04000377150957793,Summer
3156,0.08671388500040111,Summer
3157,0.02688926790068199,Summer
3158,0.05550365442368482,Summer
3159,0.058855852114619134,Summer
3160,0.048409722221410004,Summer
3161,0.03183414566878473,Summer
3162,0.08526752566694926,Summer
3163,0.08239928061618981,Summer
3164,0.07191550927827883,Summer
3165,0.021870636048160308,Summer
3166,0.07886714871572802,Summer
3167,0.03492729316700559,Summer
3168,0.04395445955404188,Summer
3169,0.06170806934775176,Summer
3170,0.05983428408494936,Summer
3171,0.0700087560974307,Summer
3172,0.026027536361936162,Summer
3173,0.07802133562905175,Summer
3174,0.04326972610656764,Summer
3175,0.07046498698353007,Summer
3176,0.03938132869644246,Summer
3177,0.06836385269455543,Summer
3178,0.042012055887217105,Summer
3179,0.029098359123044173,Summer
3180,0.04453655673541414,Summer
3181,0.03425955428827086,Summer
3182,0.01524809925941328,Summer
3183,0.052494637496130925,Summer
3184,0.04755470024223138,Summer
3185,0.03495401554073073,Summer
3186,0.030307812057808702,Summer
3187,0.034071844416096786,Summer
3188,0.03211479673152861,Summer
3189,0.05354255905491516,Summer
3190,0.03833274096030785,Summer
3191,0.06424611686739962,Summer
3192,0.060165748196490204,Summer
3193,0.04100050450695396,Summer
3194,0.05249692223354627,Summer
3195,0.0399997962442216,Summer
3196,0.029774798359775794,Summer
3197,0.0680644150719245,Summer
3198,0.07133730399515782,Summer
3199,0.04291881667722358,Summer
3200,0.05621009377257673,Summer
3201,0.03398021598666276,Summer
3202,0.06918874339836928,Summer
3203,0.022210045455933698,Summer
3204,0.06789855043928997,Summer
3205,0.04311368078141556,Summer
3206,0.059403952768039905,Summer
3207,0.06164342429004881,Summer
3208,0.09269478934247884,Summer
3209,0.05755746096560108,Summer
3210,0.0272069044869463,Summer
3211,0.03388598926279928,Summer
3212,0.024859390863432914,Summer
3213,0.019884929826671286,Summer
3214,0.06210761171462695,Summer
3215,0.04542087260509254,Summer
3216,0.04257996101174105,Summer
3217,0.02855612216159202,Summer
3218,0.018517391848493853,Summer
3219,0.043153658813435095,Summer
3220,0.03623331208687029,Summer
3221,0.04287132074470977,Summer
3222,0.041166373735942945,Summer
3223,0.07008125293047412,Summer
3224,0.05383146518567857,Summer
3225,0.035823573905782446,Summer
3226,0.03885909202656496,Summer
3227,0.0590382854438445,Summer
3228,0.06507292090125141,Summer
3229,0.02712293818267058,Summer
3230,0.047025320741708745,Summer
3231,0.061515464479810156,Summer
3232,0.017039609440061894,Summer
3233,0.06314390510600204,Summer
3234,0.043752870690931506,Summer
3235,0.027054326335464566,Summer
3236,0.030810820951436346,Summer
3237,0.045288807734364604,Summer
3238,0.04479655910393953,Summer
3239,0.05622809750430668,Summer
3240,0.06603351056485422,Summer
3241,0.05332249195799533,Summer
3242,0.040634581918797465,Summer
3243,0.05142718589985586,Summer
3244,0.060282984941857645,Summer
3245,0.03608645721316508,Summer
3246,0.03922598645078558,Summer
3247,0.053581870805744315,Summer
3248,0.03244852054017216,Summer
3249,0.04698554920491872,Summer
3250,0.043923664416401116,Summer
3251,0.021112443988792598,Summer
3252,0.047431419417577836,Summer
3253,0.052735845207134854,Summer
3254,0.03725488576840146,Summer
3255,0.0533061717671801,Summer
3256,0.04996381136914726,Summer
3257,0.03845174907837773,Summer
3258,0.0376362040155694,Summer
3259,0.060985774976604276,Summer
3260,0.05762867052062687,Summer
3261,0.045651531028349596,Summer
3262,0.06282335948507031,Summer
3263,0.021723193974948426,Summer
3264,0.04246494696040998,Summer
3265,0.0399515217542348,Summer
3266,0.030531835172121574,Summer
3267,0.10382837389499007,Summer
3268,0.0690022586446993,Summer
3269,0.0577575452975295,Summer
3270,0.016395846736237014,Summer
3271,0.04223489872856612,Summer
3272,0.042624821161341,Summer
3273,0.024263714855532047,Summer
3274,0.035199994761274445,Summer
3275,0.05497517719766479,Summer
3276,0.012617422767743632,Summer
3277,0.06830863773856215,Summer
3278,0.06302399869725833,Summer
3279,0.053963285693424054,Summer
3280,0.05128700825924061,Summer
3281,0.052388922743574616,Summer
3282,0.014947922927262344,Summer
3283,0.05664621778234698,Summer
3284,0.05970893508508703,Summer
3285,0.04251605069161926,Summer
3286,0.07098525885391618,Summer
3287,0.07296402196030274,Summer
3288,0.0924361976953644,Summer
3289,0.08849743500998411,Summer
3290,0.060302725941343845,Summer
3291,0.04803539927953156,Summer
3292,0.044132361284107004,Summer
3293,0.06448219083057916,Summer
3294,0.02967670949713843,Summer
3295,0.06571886428322807,Summer
3296,0.07257042563182525,Summer
3297,0.026114385954482768,Summer
3298,0.049353962231722504,Summer
3299,0.07442826403204769,Summer
3300,0.025454526897197502,Summer
3301,0.050484745027548884,Summer
3302,0.03536629029231669,Summer
3303,0.0314176347947501,Summer
3304,0.02378886691913324,Summer
3305,0.03036108338281191,Summer
3306,0.028925085362811055,Summer
3307,0.047198774147178886,Summer
3308,0.039752237113644645,Summer
3309,0.02326491120528937,Summer
3310,0.062264890479150806,Summer
3311,0.04440471337524497,Summer
3312,0.021310394904331773,Summer
3313,0.0234230766815876,Summer
3314,0.07142053633721711,Summer
3315,0.07425071408785663,Summer
3316,0.012571927157746014,Summer
3317,0.043964812994510286,Summer
3318,0.050672731718991317,Summer
3319,0.03605720259419253,Summer
3320,0.04908462819189896,Summer
3321,0.04905418245030025,Summer
3322,0.042020801467676464,Summer
3323,0.05303097745562781,Summer
3324,0.04709671485766305,Summer
3325,0.034489008527010145,Summer
3326,0.03596926203980361,Summer
3327,0.0329133173017505,Summer
3328,0.045896856621774756,Summer
3329,0.03037329347770465,Summer
3330,0.03533954394618558,Summer
3331,0.04652898871660453,Summer
3332,0.04966114900965811,Summer
3333,0.06278052509091411,Summer
3334,0.017983372825761557,Summer
3335,0.0659988048023692,Summer
3336,0.055813605973747765,Summer
3337,0.049839881435277344,Summer
3338,0.06168146395295336,Summer
3339,0.031166691683647052,Summer
3340,0.03374601383225978,Summer
3341,0.05687748932460028,Summer
3342,0.034238467332982817,Summer
3343,0.052129445560195435,Summer
3344,0.03385883867614598,Summer
3345,0.023317807679728665,Summer
3346,0.0410527285576539,Summer
3347,0.03746756785587561,Summer
3348,0.03713707504436583,Summer
3349,0.03388495343393791,Summer
3350,0.04279503109163399,Summer
3351,0.04686383328511683,Summer
3352,0.046044861508896584,Summer
3353,0.03892187756645621,Summer
3354,0.0762764477278878,Summer
3355,0.055574494241875626,Summer
3356,0.03327389415743869,Summer
3357,0.04375517244182119,Summer
3358,0.04301090445567387,Summer
3359,0.04172690383799122,Summer
3360,0.05936062315562288,Summer
3361,0.03961783729597497,Summer
3362,0.04791431662379642,Summer
3363,0.03604843748570308,Summer
3364,0.06805085511610835,Summer
3365,0.07095324577219808,Summer
3366,0.03502731830721417,Summer
3367,0.03398406966144745,Summer
3368,0.039070438926986015,Summer
3369,0.0595026137780955,Summer
3370,0.06610362844244944,Summer
3371,0.0731033302746263,Summer
3372,0.07035400272256624,Summer
3373,0.06015679421013688,Summer
3374,0.037726080668819405,Summer
3375,0.07808525810324601,Summer
3376,0.061656823805573885,Summer
3377,0.08018826963738253,Summer
3378,0.026469664977939372,Summer
3379,0.057220336577124845,Summer
3380,0.06730512186766544,Summer
3381,0.029718336525111685,Summer
3382,0.07570957126338546,Summer
3383,0.03133823807532746,Summer
3384,0.015040652070012397,Summer
3385,0.047821191482204754,Summer
3386,0.062428361678821556,Summer
3387,0.07227197010247535,Summer
3388,0.017793666967752503,Summer
3389,0.05875342285047608,Summer
3390,0.03631934932784885,Summer
3391,0.030316365236146017,Summer
3392,0.05699169288643195,Summer
3393,0.06906573932710211,Summer
3394,0.08444918232676094,Summer
3395,0.0639774842169201,Summer
3396,0.053288976899199536,Summer
3397,0.05844186124890045,Summer
3398,0.0369756326789217,Summer
3399,0.07439422011170904,Summer
3400,0.032935232041640214,Summer
3401,0.05088563748757881,Summer
3402,0.03882270119232728,Summer
3403,0.09000477987128032,Summer
3404,0.028668749448695165,Summer
3405,0.07239281937235881,Summer
3406,0.03013086543771382,Summer
3407,0.04611908561767053,Summer
3408,0.07034415823683011,Summer
3409,0.03937821466076903,Summer
3410,0.04988697760162935,Summer
3411,0.05081207039761938,Summer
3412,0.050825040224841925,Summer
3413,0.062255751305296717,Summer
3414,0.06946270032458857,Summer
3415,0.048133857425270196,Summer
3416,0.06390543824824152,Summer
3417,0.054934261211811844,Summer
3418,0.04155239202885777,Summer
3419,0.061800135888618414,Summer
3420,0.04496014443958107,Summer
3421,0.013766883902316639,Summer
3422,0.04579332335082473,Summer
3423,0.02149082972600235,Summer
3424,0.04588086341770354,Summer
3425,0.05311594085372201,Summer
3426,0.06250015732095589,Summer
3427,0.052039240999044084,Summer
3428,0.05517280523584807,Summer
3429,0.046061931919430435,Summer
3430,0.03348125569775106,Summer
3431,0.03282727157734164,Summer
3432,0.05021164942298096,Summer
3433,0.042448574358815896,Summer
3434,0.06408242699784454,Summer
3435,0.04639922515857116,Summer
3436,0.027219229287552275,Summer
3437,0.07490206162897832,Summer
3438,0.07343624586378031,Summer
3439,0.024532504113234245,Summer
3440,0.03252116047271949,Summer
3441,0.06540708236185694,Summer
3442,0.032358109691680736,Summer
3443,0.07668700097859846,Summer
3444,0.07818341977124948,Summer
3445,0.06715711986257542,Summer
3446,0.028168277092163206,Summer
3447,0.036603784789466215,Summer
3448,0.07080150050289323,Summer
3449,0.047778433146185906,Summer
3450,0.07138475184633233,Summer
3451,0.06712487431215487,Summer
3452,0.0455760759048148,Summer
3453,0.06657227968330326,Summer
3454,0.048549606836607404,Summer
3455,0.03417607794449734,Summer
3456,0.039445674037742,Summer
3457,0.03435269861554794,Summer
3458,0.053074877728850625,Summer
3459,0.03666110697283835,Summer
3460,0.06176964696649981,Summer
3461,0.053530100035881226,Summer
3462,0.03444414612815538,Summer
3463,0.09548693674992523,Summer
3464,0.05537009393694488,Summer
3465,0.029548745234096167,Summer
3466,0.04831555448614057,Summer
3467,0.056859793175802725,Summer
3468,0.06322478872286869,Summer
3469,0.03609699029630861,Summer
3470,0.057000482970692386,Summer
3471,0.05587205818743579,Summer
3472,0.06973688465006883,Summer
3473,0.07984892094906666,Summer
3474,0.09085470921681772,Summer
3475,0.042123306154859874,Summer
3476,0.05188368734662367,Summer
3477,0.056728486383668675,Summer
3478,0.029690116518087024,Summer
3479,0.013087905476744275,Summer
3480,0.06219097482011348,Summer
3481,0.029296091802886573,Summer
3482,0.06316080806978319,Summer
3483,0.07258280008793702,Summer
3484,0.060337118171784956,Summer
