,Values,Seasons
1609,0.07078926654023274,Summer
1610,0.032549550053518304,Summer
1611,0.03650991095539213,Summer
1612,0.07923161431770619,Summer
1613,0.07162452140345325,Summer
1614,0.058353123776671005,Summer
1615,0.038721848327814175,Summer
1616,0.08779267507064192,Summer
1617,0.08691312376456665,Summer
1618,0.04344302004142403,Summer
1619,0.03651586895585869,Summer
1620,0.05620932456620986,Summer
1621,0.050846203121589814,Summer
1622,0.056669481934016046,Summer
1623,0.02721387173131757,Summer
1624,0.06136709789053564,Summer
1625,0.05030617044732376,Summer
1626,0.03263131050854056,Summer
1627,0.04928085867106846,Summer
1628,0.047460519952327654,Summer
1629,0.06301925431291122,Summer
1630,0.08212776660857438,Summer
1631,0.05641912654876862,Summer
1632,0.032511062926818116,Summer
1633,0.05726688995723495,Summer
1634,0.03973088959060403,Summer
1635,0.07711304570083027,Summer
1636,0.060430100810373734,Summer
1637,0.047069200070961076,Summer
1638,0.09291904121822361,Summer
1639,0.04143118171483416,Summer
1640,0.06598393699799443,Summer
1641,0.06048418383045207,Summer
1642,0.03061753905675441,Summer
1643,0.02633783373006622,Summer
1644,0.06689584929941768,Summer
1645,0.04247053759284607,Summer
1646,0.08333840815595432,Summer
1647,0.06195825411926037,Summer
1648,0.015543055908003797,Summer
1649,0.03718455188980729,Summer
1650,0.035132980125718694,Summer
1651,0.015273054775856575,Summer
1652,0.05064245591317629,Summer
1653,0.042184731890681455,Summer
1654,0.058856364140546465,Summer
1655,0.01941389060275594,Summer
1656,0.04886682518467416,Summer
1657,0.03653204014397421,Summer
1658,0.05575721755389257,Summer
1659,0.03885858599530141,Summer
1660,0.04229354714342575,Summer
1661,0.049973583205170875,Summer
1662,0.04558045978284485,Summer
1663,0.06672441607254596,Summer
1664,0.08156712080964217,Summer
1665,0.02225204070710638,Summer
1666,0.04083083980041188,Summer
1667,0.06960085988345673,Summer
1668,0.0375204320878458,Summer
1669,0.048973624784854584,Summer
1670,0.03401052268387083,Summer
1671,0.05274757987849068,Summer
1672,0.06978311626654898,Summer
1673,0.03444441005430127,Summer
1674,0.04206801770661804,Summer
1675,0.057605478492597374,Summer
1676,0.0294237842009729,Summer
1677,0.04337331002157527,Summer
1678,0.04346150436608539,Summer
1679,0.047766774663526024,Summer
1680,0.05875051612720643,Summer
1681,0.05388266308906092,Summer
1682,0.046222396208476874,Summer
1683,0.047495530826599366,Summer
1684,0.02617195759916473,Summer
1685,0.058221690595404746,Summer
1686,0.037171446460428526,Summer
1687,0.045839082981048364,Summer
1688,0.021029407645710835,Summer
1689,0.04558257734175689,Summer
1690,0.03859969540195143,Summer
1691,0.0608078189151223,Summer
1692,0.041960594639879965,Summer
1693,0.04762313483475534,Summer
1694,0.017870779211622254,Summer
1695,0.0313663853432624,Summer
1696,0.060023855918110186,Summer
1697,0.019464451805826163,Summer
1698,0.06500143868201755,Summer
1699,0.06099582778508206,Summer
1700,0.04905476471070653,Summer
1701,0.048427087355891046,Summer
1702,0.045809775257713715,Summer
1703,0.04365154681812175,Summer
1704,0.031352456939904044,Summer
1705,0.09625857041173803,Summer
1706,0.00694679228275275,Summer
1707,0.030597914544860633,Summer
1708,0.03613516591299841,Summer
1709,0.05614835863008822,Summer
1710,0.06324875664068554,Summer
1711,0.04753154264904641,Summer
1712,0.04945438831959854,Summer
1713,0.05588251123770317,Summer
1714,0.04730629351565841,Summer
1715,0.05336245433650036,Summer
1716,0.05966843877902184,Summer
1717,0.03542152615155704,Summer
1718,0.07496024602976317,Summer
1719,0.039731784435666995,Summer
1720,0.04479603299626338,Summer
1721,0.06743711658553402,Summer
1722,0.03544833586064122,Summer
1723,0.032118532764915435,Summer
1724,0.03979126121149551,Summer
1725,0.0568631219139233,Summer
1726,0.028552999067335535,Summer
1727,0.030731150711796898,Summer
1728,0.04790306704575714,Summer
1729,0.08472882953312244,Summer
1730,0.051825122616357855,Summer
1731,0.034691976698368696,Summer
1732,0.04926072244106011,Summer
1733,0.06105468404415318,Summer
1734,0.04133517668528784,Summer
1735,0.027977013723480895,Summer
1736,0.050652148135427746,Summer
1737,0.029385168429001077,Summer
1738,0.038849927857121096,Summer
1739,0.05496153106772285,Summer
1740,0.05672371595619912,Summer
1741,0.025149090315090234,Summer
1742,0.04679579766176373,Summer
1743,0.03919392138069912,Summer
1744,0.0797950112265245,Summer
1745,0.03280986958395282,Summer
1746,0.06130861317206863,Summer
1747,0.028584831283625965,Summer
1748,0.04404060632998141,Summer
1749,0.048002988565308366,Summer
1750,0.04341589748846343,Summer
1751,0.02157510982877109,Summer
1752,0.0337933740719581,Summer
1753,0.0554964657651113,Summer
1754,0.0459885406480122,Summer
1755,0.05117556121054298,Summer
1756,0.06421788859622093,Summer
1757,0.04621073605966739,Summer
1758,0.0433819446874872,Summer
1759,0.01677186154570379,Summer
1760,0.07660168378579156,Summer
1761,0.05319736168673239,Summer
1762,0.04619340017651781,Summer
1763,0.02777719069215123,Summer
1764,0.06042282268800883,Summer
1765,0.07490730355815096,Summer
1766,0.03889940390549787,Summer
1767,0.049244406172054056,Summer
1768,0.05037428292375733,Summer
1769,0.07340992599309709,Summer
1770,0.017185619810973097,Summer
1771,0.07924988100650747,Summer
1772,0.02987885779267324,Summer
1773,0.06713472911627966,Summer
1774,0.04833190957903166,Summer
1775,0.042993800137243146,Summer
1776,0.048036108320323595,Summer
1777,0.03601100489519084,Summer
1778,0.050375744158045965,Summer
1779,0.061217984441335915,Summer
1780,0.045426202306026536,Summer
1781,0.03638015879652422,Summer
1782,0.0819340196184172,Summer
1783,0.04849062464443666,Summer
1784,0.029172517564084375,Summer
1785,0.06992821966252735,Summer
1786,0.06273672532710656,Summer
1787,0.07680471524834487,Summer
1788,0.05163252072420825,Summer
1789,0.03262760548051334,Summer
1790,0.04250812629378445,Summer
1791,0.04313856517530365,Summer
1792,0.04710198639163826,Summer
1793,0.06933828307907126,Summer
1794,0.04997468183692118,Summer
1795,0.07225856356356974,Summer
1796,0.024562357415797882,Summer
1797,0.07609962289113198,Summer
1798,0.03246548007572995,Summer
1799,0.07339404652440967,Summer
1800,0.0184621228557694,Summer
1801,0.049553402390467544,Summer
1802,0.03758567153354259,Summer
1803,0.0752595123946195,Summer
1804,0.031105761567211853,Summer
1805,0.07857871250988055,Summer
1806,0.08135486615989149,Summer
1807,0.06441344930339293,Summer
1808,0.04493800426990348,Summer
1809,0.0543765704752817,Summer
1810,0.04580463542556189,Summer
1811,0.05129784043829044,Summer
1812,0.06719907336172978,Summer
1813,0.02847648951849346,Summer
1814,0.030315561847130038,Summer
1815,0.06141020938134706,Summer
1816,0.048733724804597284,Summer
1817,0.04006338306560671,Summer
1818,0.04947707042054056,Summer
1819,0.020077039774420383,Summer
1820,0.06083166384701354,Summer
1821,0.06553750124496367,Summer
1822,0.02187894686999224,Summer
1823,0.08067552538918599,Summer
1824,0.04772549373657574,Summer
1825,0.08533986022925014,Summer
1826,0.054667092996077825,Summer
1827,0.048875593746908745,Summer
1828,0.01739626157515381,Summer
1829,0.06749945715822951,Summer
1830,0.05918407093667426,Summer
1831,0.05352027995466664,Summer
1832,0.009164305373502555,Summer
1833,0.0774233192842662,Summer
1834,0.05843547413756042,Summer
1835,0.034246997854543285,Summer
1836,0.0292897252859914,Summer
1837,0.026979370324007296,Summer
1838,0.07954629010017165,Summer
1839,0.05214342258802951,Summer
1840,0.0732238557517697,Summer
1841,0.045132269027362504,Summer
1842,0.08260274121546929,Summer
1843,0.050905218509919165,Summer
1844,0.05061158962006069,Summer
1845,0.03463302835076883,Summer
1846,0.07559946498426959,Summer
1847,0.042341707341219934,Summer
1848,0.06610865335055109,Summer
1849,0.027256976935280286,Summer
1850,0.028307013840311646,Summer
1851,0.05957815079803075,Summer
1852,0.07504367026727837,Summer
1853,0.05161178967242921,Summer
1854,0.044796800431415915,Summer
1855,0.06486057581934321,Summer
1856,0.035396324936506254,Summer
1857,0.08509796034639823,Summer
1858,0.036079586742644165,Summer
1859,0.0334762007330697,Summer
1860,0.029236590789413885,Summer
1861,0.050218272827933834,Summer
1862,0.03240724585378801,Summer
1863,0.03551311286195104,Summer
1864,0.036285807082496596,Summer
1865,0.03847056239029327,Summer
1866,0.0687251634188692,Summer
1867,0.04504989612064905,Summer
1868,0.088588035211735,Summer
1869,0.05089846467601389,Summer
1870,0.041626534503279265,Summer
1871,0.04081706026591158,Summer
1872,0.048845010322528706,Summer
1873,0.030398969694723325,Summer
1874,0.012299141398287932,Summer
1875,0.02826564399593995,Summer
1876,0.06452425605607001,Summer
1877,0.048027557947756046,Summer
1878,0.039189731298377446,Summer
1879,0.038549970541397346,Summer
1880,0.030004058581381422,Summer
1881,0.020988749855256745,Summer
1882,0.06527143597713453,Summer
1883,0.022835253489185726,Summer
1884,0.03783054925860718,Summer
1885,0.046495908110274625,Summer
1886,0.028089205959674863,Summer
1887,0.11365539386387517,Summer
1888,0.029976469552059085,Summer
1889,0.053792492974157446,Summer
1890,0.04583641949437533,Summer
1891,0.03424612063141797,Summer
1892,0.039462418079140554,Summer
1893,0.0512794192358779,Summer
1894,0.037529187640107146,Summer
1895,0.056531720823139536,Summer
1896,0.04954576265638083,Summer
1897,0.03077506263038415,Summer
1898,0.07726707380457593,Summer
1899,0.06893577061306909,Summer
1900,0.04521661955576104,Summer
1901,0.04296321876487435,Summer
1902,0.06131531208187848,Summer
1903,0.028820979579534663,Summer
1904,0.04247633021141168,Summer
1905,0.015797246568845777,Summer
1906,0.05126598248690818,Summer
1907,0.07206640796853651,Summer
1908,0.028796870358687887,Summer
1909,0.05343304671499238,Summer
1910,0.0528052298587129,Summer
1911,0.038314371330308745,Summer
1912,0.029005700394667905,Summer
1913,0.053185868443237624,Summer
1914,0.03576983952164163,Summer
1915,0.03275546001392783,Summer
1916,0.046493745368220686,Summer
1917,0.07295520047878093,Summer
1918,0.0484576009714957,Summer
1919,0.036465422931020744,Summer
1920,0.06961381954790344,Summer
1921,0.03596353057291224,Summer
1922,0.03931307207711533,Summer
1923,0.02895404464809751,Summer
1924,0.07049525927244517,Summer
1925,0.06157719911222968,Summer
1926,0.027018512967597486,Summer
1927,0.04513445514430521,Summer
1928,0.03205237755304396,Summer
1929,0.02885753810638715,Summer
1930,0.028375147346622838,Summer
1931,0.0459994064644136,Summer
1932,0.07109477074398954,Summer
1933,0.023682266850296722,Summer
1934,0.0425697911130084,Summer
1935,0.07184289814833533,Summer
1936,0.056747537662215936,Summer
1937,0.019760564099272737,Summer
1938,0.057437008350309446,Summer
1939,0.061355648171130456,Summer
1940,0.02816064489785674,Summer
1941,0.03536512057640507,Summer
1942,0.05417584025778174,Summer
1943,0.0715807749298889,Summer
1944,0.07723688818579974,Summer
1945,0.08352932679453161,Summer
1946,0.05611983501514235,Summer
1947,0.03284152451063574,Summer
1948,0.026130749290542432,Summer
1949,0.04320063891979028,Summer
1950,0.03167771704840565,Summer
1951,0.04006510457319207,Summer
1952,0.03611088371796336,Summer
1953,0.06890897149299789,Summer
1954,0.0706794616551495,Summer
1955,0.018491901870667724,Summer
1956,0.03023563385364047,Summer
1957,0.07192805757053886,Summer
1958,0.03470584923268996,Summer
1959,0.052628489553470284,Summer
1960,0.04716998518740693,Summer
1961,0.043187714502835574,Summer
1962,0.04009327428268064,Summer
1963,0.07782150381018384,Summer
1964,0.029308711487069566,Summer
1965,0.05789033584649879,Summer
1966,0.049940509917823124,Summer
1967,0.03641893036006348,Summer
1968,0.07766148267615691,Summer
1969,0.048546475766918624,Summer
1970,0.06692252421112485,Summer
1971,0.0727593522499629,Summer
1972,0.01887641278932426,Summer
1973,0.037686443196125095,Summer
1974,0.019125527330065353,Summer
1975,0.05329143453683843,Summer
1976,0.02327901721204144,Summer
1977,0.06401869390046751,Summer
1978,0.06269613267231909,Summer
1979,0.048789973693685595,Summer
1980,0.05550756981177357,Summer
1981,0.031587990271305176,Summer
1982,0.0924095885349225,Summer
1983,0.04339199973839855,Summer
1984,0.030360050853131818,Summer
1985,0.050295561168727604,Summer
1986,0.04532917897425714,Summer
1987,0.050403486070138545,Summer
1988,0.05207112786065561,Summer
1989,0.020714635238107102,Summer
1990,0.0426635944196853,Summer
1991,0.049588063638586824,Summer
1992,0.03157282236946092,Summer
1993,0.019942198341052764,Summer
1994,0.050441652976455725,Summer
1995,0.04133684528684793,Summer
1996,0.06234358918088792,Summer
1997,0.048759756545968945,Summer
1998,0.0688351681889742,Summer
1999,0.024781749850014488,Summer
2000,0.028763412701671577,Summer
2001,0.054232429611523095,Summer
2002,0.04560126669866594,Summer
2003,0.05209220960162586,Summer
2004,0.041500308994241425,Summer
2005,0.06475731454414524,Summer
2006,0.0677785800963976,Summer
2007,0.05996992613431858,Summer
2008,0.05284999317490095,Summer
2009,0.03369609385715749,Summer
2010,0.048739152844185965,Summer
2011,0.03751937567883823,Summer
2012,0.0519924481906001,Summer
2013,0.04798309855996031,Summer
2014,0.044049754102210806,Summer
2015,0.059631948213446445,Summer
2016,0.029335933193577718,Summer
2017,0.02875114094855228,Summer
2018,0.03331505569314788,Summer
2019,0.07445393733649164,Summer
2020,0.04566518054572105,Summer
2021,0.05257145736188365,Summer
2022,0.03930546113107273,Summer
2023,0.033507262027282166,Summer
2024,0.05136201624227662,Summer
2025,0.020719887884451574,Summer
2026,0.02586599698282827,Summer
2027,0.06225505854596033,Summer
2028,0.04751403058114942,Summer
2029,0.054562346862317056,Summer
2030,0.022580884466721504,Summer
2031,0.013998940057228593,Summer
2032,0.056351268398789116,Summer
2033,0.04240011136314136,Summer
2034,0.051098709354426994,Summer
2035,0.04768746949944087,Summer
2036,0.06610113582203078,Summer
2037,0.06085339119681398,Summer
2038,0.076393317351396,Summer
2039,0.023002967216959668,Summer
2040,0.06851238811508303,Summer
2041,0.02566748806305105,Summer
2042,0.05641192429844176,Summer
2043,0.036130325498012025,Summer
2044,0.06835465094211189,Summer
2045,0.05787270172340407,Summer
2046,0.03184782690400406,Summer
2047,0.06233632934308091,Summer
2048,0.03366915911253516,Summer
2049,0.04445189900549633,Summer
2050,0.046917078932056225,Summer
2051,0.076323139995953,Summer
2052,0.01769378945985469,Summer
2053,0.054437810829577035,Summer
2054,0.07759105885102333,Summer
2055,0.048635255934227066,Summer
2056,0.05310211174827674,Summer
2057,0.04642150653770436,Summer
2058,0.07648802417276981,Summer
2059,0.03823078310760418,Summer
2060,0.04203372429154505,Summer
2061,0.04843237098100711,Summer
2062,0.04416472579872763,Summer
2063,0.06138880762365061,Summer
2064,0.06310910243536369,Summer
2065,0.042955929898738344,Summer
2066,0.027701306274779493,Summer
2067,0.05415894963941806,Summer
2068,0.05181433986237369,Summer
2069,0.040615738390974494,Summer
2070,0.026350322705842158,Summer
2071,0.04098352313645564,Summer
2072,0.030261839571265207,Summer
2073,0.05168492024677687,Summer
2074,0.04579987704340111,Summer
2075,0.028731380759575546,Summer
2076,0.06034196131992971,Summer
2077,0.08423380518588364,Summer
2078,0.0567791914636292,Summer
2079,0.05979514229414791,Summer
2080,0.02170385498645414,Summer
2081,0.059434582824201845,Summer
2082,0.027769714245795364,Summer
2083,0.03188509575906428,Summer
2084,0.04202943784147867,Summer
2085,0.04166738486131108,Summer
2086,0.04948656965302286,Summer
2087,0.028712497204020627,Summer
2088,0.03848831188816294,Summer
2089,0.0498763218098528,Summer
2090,0.030314356849120684,Summer
2091,0.040184637334712336,Summer
2092,0.035414595856744675,Summer
2093,0.04701745522511617,Summer
2094,0.05719982348314888,Summer
2095,0.059138108165336836,Summer
2096,0.051618464561909064,Summer
2097,0.06589716276344047,Summer
2098,0.04838885630370508,Summer
2099,0.048939654696867216,Summer
2100,0.057266675846101,Summer
2101,0.01750883096221298,Summer
2102,0.05773216371775093,Summer
2103,0.055761014319974475,Summer
2104,0.02468564293493075,Summer
2105,0.03683510430903021,Summer
2106,0.05574042749509671,Summer
2107,0.04533554664379636,Summer
2108,0.06369345815464063,Summer
2109,0.06656281478008087,Summer
2110,0.0642977653491463,Summer
2111,0.03358438112844263,Summer
2112,0.03808977722828229,Summer
2113,0.030252631264379905,Summer
2114,0.04292400541129464,Summer
2115,0.04990085179136028,Summer
2116,0.03697414354383373,Summer
2117,0.03171833734339659,Summer
2118,0.07210759051669137,Summer
2119,0.05865901935305748,Summer
2120,0.07350131895602449,Summer
2121,0.05469333401168538,Summer
