,Values,Seasons
2218,0.02967746300891413,Summer
2219,0.03819902684187482,Summer
2220,0.031547751125601944,Summer
2221,0.042566013268795215,Summer
2222,0.02243863973574987,Summer
2223,0.03679943514188681,Summer
2224,0.022029643153996633,Summer
2225,0.018704800757413313,Summer
2226,0.03888384043447656,Summer
2227,0.034764263263085154,Summer
2228,0.04443280094160474,Summer
2229,0.03934394853254458,Summer
2230,0.049294926012240795,Summer
2231,0.017923471498810954,Summer
2232,0.03208647576122238,Summer
2233,0.015216988547341551,Summer
2234,0.046407419284111254,Summer
2235,0.03584229080303027,Summer
2236,0.05287419296049299,Summer
2237,0.05125827028160587,Summer
2238,0.032860248433266785,Summer
2239,0.01907639656198172,Summer
2240,0.040536663459377974,Summer
2241,0.04847951785189511,Summer
2242,0.023870987827069375,Summer
2243,0.042423315670532924,Summer
2244,0.04544900979865078,Summer
2245,0.014735571722339798,Summer
2246,0.035811685854200234,Summer
2247,0.0449582780426702,Summer
2248,0.03026705240310114,Summer
2249,0.04136216015904827,Summer
2250,0.03503877481177823,Summer
2251,0.03964958605643183,Summer
2252,0.06251248499987204,Summer
2253,0.043125221644533404,Summer
2254,0.01565226364578621,Summer
2255,0.040639134507092986,Summer
2256,0.03808901831037237,Summer
2257,0.03944098435462745,Summer
2258,0.042842899150158154,Summer
2259,0.041686371373125294,Summer
2260,0.05096565511167748,Summer
2261,0.02844558355322565,Summer
2262,0.023068362247940188,Summer
2263,0.03539245801612095,Summer
2264,0.008663417759313861,Summer
2265,0.02120903104421959,Summer
2266,0.04587241251255566,Summer
2267,0.04792090211073868,Summer
2268,0.046110050271819386,Summer
2269,0.0394678371378308,Summer
2270,0.038671365037195767,Summer
2271,0.034858210307096064,Summer
2272,0.02134349764216353,Summer
2273,0.02949497202407371,Summer
2274,0.030510099150710533,Summer
2275,0.056919341478067105,Summer
2276,0.03938532114669893,Summer
2277,0.0187778223629981,Summer
2278,0.03689292378775011,Summer
2279,0.05257248236056829,Summer
2280,0.052662440726694286,Summer
2281,0.026183940642528956,Summer
2282,0.03923307990913456,Summer
2283,0.055554332357536707,Summer
2284,0.03250001823435155,Summer
2285,0.01925851011513329,Summer
2286,0.01617010674689041,Summer
2287,0.03040680472811688,Summer
2288,0.015532999916764424,Summer
2289,0.03738238881929557,Summer
2290,0.021232209590710052,Summer
2291,0.043579823172925525,Summer
2292,0.07404463764189821,Summer
2293,0.03388615925041431,Summer
2294,0.06956420564897749,Summer
2295,0.03196050617113436,Summer
2296,0.024181507139514134,Summer
2297,0.012118137952429333,Summer
2298,0.047753123130941114,Summer
2299,0.037306974756488906,Summer
2300,0.030108629094850084,Summer
2301,0.030456833754175374,Summer
2302,0.02079190662149317,Summer
2303,0.017776346517063717,Summer
2304,0.025739156212798476,Summer
2305,0.019342341767734795,Summer
2306,0.0091511043407623,Summer
2307,0.026239663307919762,Summer
2308,0.03517874444802492,Summer
2309,0.044270153377519314,Summer
2310,0.05686246815882871,Summer
2311,0.023248597485382064,Summer
2312,0.024226577349277453,Summer
2313,0.041051079836325555,Summer
2314,0.025539974178687676,Summer
2315,0.04695188192576402,Summer
2316,0.023263581427539523,Summer
2317,0.021172220993774683,Summer
2318,0.046112621405898696,Summer
2319,0.04145834194933405,Summer
2320,0.02481286802090732,Summer
2321,0.0495781944044502,Summer
2322,0.032426768663040104,Summer
2323,0.026491848286989007,Summer
2324,0.04684711027685644,Summer
2325,0.027175092257667448,Summer
2326,0.036228610812447826,Summer
2327,0.06944116045186555,Summer
2328,0.05323793342075118,Summer
2329,0.03968803944741314,Summer
2330,0.021739072180487463,Summer
2331,0.02850608556690108,Summer
2332,0.02554269057791853,Summer
2333,0.06289955269749303,Summer
2334,0.02270481061698881,Summer
2335,0.035808872998543316,Summer
2336,0.02877002335852669,Summer
2337,0.05590259853008963,Summer
2338,0.019875661498519277,Summer
2339,0.014741183748655705,Summer
2340,0.03420225705513716,Summer
2341,0.014445361156098582,Summer
2342,0.04237789241325082,Summer
2343,0.02859789056876926,Summer
2344,0.028642162389487413,Summer
2345,0.04210743311402155,Summer
2346,0.04724187665313837,Summer
2347,0.05782224246571593,Summer
2348,0.028861891036649972,Summer
2349,0.03965876775086336,Summer
2350,0.028377498606008723,Summer
2351,0.03508927990183457,Summer
2352,0.05023458436695434,Summer
2353,0.033057347621247096,Summer
2354,0.045149015951353476,Summer
2355,0.030918657568160316,Summer
2356,0.03615166183674022,Summer
2357,0.030610682253337247,Summer
2358,0.04892661116983198,Summer
2359,0.055487065813748244,Summer
2360,0.05178831503793106,Summer
2361,0.036354596721823375,Summer
2362,0.042260971059517725,Summer
2363,0.03817470424965948,Summer
2364,0.054391550192637236,Summer
2365,0.041780923611190374,Summer
2366,0.054595025393714476,Summer
2367,0.051053436644258744,Summer
2368,0.03283674983951402,Summer
2369,0.03513867258501012,Summer
2370,0.04062155938515291,Summer
2371,0.0331011327676989,Summer
2372,0.022402251126630576,Summer
2373,0.03324633844080114,Summer
2374,0.026319396510743685,Summer
2375,0.03348508521414183,Summer
2376,0.02658597572177677,Summer
2377,0.04045462707827831,Summer
2378,0.042664786880395024,Summer
2379,0.030547838974439155,Summer
2380,0.037362876861062815,Summer
2381,0.04848983053534124,Summer
2382,0.03428681310861929,Summer
2383,0.024470582158564652,Summer
2384,0.04829467883344439,Summer
2385,0.03779941739611283,Summer
2386,0.04010962972130519,Summer
2387,0.03701660164124569,Summer
2388,0.03404349603173774,Summer
2389,0.04056186809721207,Summer
2390,0.03145964819512145,Summer
2391,0.0372246635708493,Summer
2392,0.013456089778104025,Summer
2393,0.04781839876672465,Summer
2394,0.05315935792285428,Summer
2395,0.046896500732387006,Summer
2396,0.05190157963174789,Summer
2397,0.048553355970123876,Summer
2398,0.025384547799596882,Summer
2399,0.04640402051915102,Summer
2400,0.02585376980556809,Summer
2401,0.02687171311902139,Summer
2402,0.032777679326654395,Summer
2403,0.048550467370167924,Summer
2404,0.021153565913706728,Summer
2405,0.046578616544285925,Summer
2406,0.021503922158634257,Summer
2407,0.04310055939904139,Summer
2408,0.025949367268389662,Summer
2409,0.017775819173533644,Summer
2410,0.047874413116455634,Summer
2411,0.03438924322968562,Summer
2412,0.031748139299059314,Summer
2413,0.033294642530891136,Summer
2414,0.0461901453892964,Summer
2415,0.02459708761357579,Summer
2416,0.028744387638845487,Summer
2417,0.048418202589242065,Summer
2418,0.03963709854731408,Summer
2419,0.04872436451041633,Summer
2420,0.037400723226070534,Summer
2421,0.03585476596632101,Summer
2422,0.038724867299048435,Summer
2423,0.04843001223025866,Summer
2424,0.04067827538662818,Summer
2425,0.051094442422778344,Summer
2426,0.041447426058232484,Summer
2427,0.03971256295342884,Summer
2428,0.03895784633864738,Summer
2429,0.018124549254083758,Summer
2430,0.03617928483768879,Summer
2431,0.035562062457833096,Summer
2432,0.05108857591187238,Summer
2433,0.04184997447930591,Summer
2434,0.05930636094770237,Summer
2435,0.04277419739129559,Summer
2436,0.022945478612871877,Summer
2437,0.022392530082542647,Summer
2438,0.013062280896235769,Summer
2439,0.03165874880377497,Summer
2440,0.04240091074208267,Summer
2441,0.02646176118577137,Summer
2442,0.024539769341242985,Summer
2443,0.03340730818455592,Summer
2444,0.03625190456369011,Summer
2445,0.012732189559466665,Summer
2446,0.014314810618029791,Summer
2447,0.026386038370997175,Summer
2448,0.0404669501943119,Summer
2449,0.04886637861521993,Summer
2450,0.026009023803656207,Summer
2451,0.021619874328209034,Summer
2452,0.06886142888601832,Summer
2453,0.026959370525898706,Summer
2454,0.03515000870463856,Summer
2455,0.026505512629709765,Summer
2456,0.0372671006959651,Summer
2457,0.029174003916028583,Summer
2458,0.05295205976153981,Summer
2459,0.03706779776814019,Summer
2460,0.02186260176595848,Summer
2461,0.014777054985150986,Summer
2462,0.030267232111718285,Summer
2463,0.025656927865298967,Summer
2464,0.026678691489689002,Summer
2465,0.04837188819169818,Summer
2466,0.03288947885752861,Summer
2467,0.02674398900194703,Summer
2468,0.032226432252741036,Summer
2469,0.036419273521707124,Summer
2470,0.009124881698025071,Summer
2471,0.036720610958817214,Summer
2472,0.038606993316910414,Summer
2473,0.04487424828156811,Summer
2474,0.013979940685917765,Summer
2475,0.04021161770240735,Summer
2476,0.0330320899247049,Summer
2477,0.017445290052017726,Summer
2478,0.02833914853139105,Summer
2479,0.02575682952555878,Summer
2480,0.026859537768956065,Summer
2481,0.034686781989024446,Summer
2482,0.033206801395020975,Summer
2483,0.03830294304085174,Summer
2484,0.018933882312669462,Summer
2485,0.035561812975856866,Summer
2486,0.03650195257995625,Summer
2487,0.045441550377344125,Summer
2488,0.03561788103189937,Summer
2489,0.054054637055195864,Summer
2490,0.031241718162543196,Summer
2491,0.05074851131972463,Summer
2492,0.03539905461138168,Summer
2493,0.014253936963360546,Summer
2494,0.0230653911938101,Summer
2495,0.033764168497003234,Summer
2496,0.030408429076988874,Summer
2497,0.018996483012028734,Summer
2498,0.03872471948021506,Summer
2499,0.02419256656574003,Summer
2500,0.05089044488605008,Summer
2501,0.04298036897754697,Summer
2502,0.0395043142009896,Summer
2503,0.022978202974589364,Summer
2504,0.040238902274679786,Summer
2505,0.034566608371505395,Summer
2506,0.0285094986079917,Summer
2507,0.03328523729545342,Summer
2508,0.02567696185756068,Summer
2509,0.03678328127900185,Summer
2510,0.029148347876986808,Summer
2511,0.043499292043457274,Summer
2512,0.040521221111717,Summer
2513,0.03356826641821227,Summer
2514,0.022790533675551033,Summer
2515,0.06774159113057955,Summer
2516,0.041066787353654745,Summer
2517,0.030998195011268187,Summer
2518,0.03372830688929531,Summer
2519,0.03735710349335725,Summer
2520,0.023317530007912063,Summer
2521,0.0347626784645776,Summer
2522,0.020419817981559923,Summer
2523,0.039810824338228065,Summer
2524,0.03899999565105422,Summer
2525,0.040474059427107786,Summer
2526,0.0210326423248374,Summer
2527,0.0285244696799126,Summer
2528,0.029537649815486705,Summer
2529,0.04342902613899557,Summer
2530,0.04449130049669367,Summer
2531,0.014904079775976197,Summer
2532,0.023706026551811837,Summer
2533,0.050147422021558107,Summer
2534,0.0406595670867997,Summer
2535,0.04387376297097574,Summer
2536,0.036236221973554056,Summer
2537,0.03178980133108667,Summer
2538,0.03894171846163025,Summer
2539,0.033244203843211986,Summer
2540,0.016013690803065837,Summer
2541,0.04890444707163341,Summer
2542,0.04137539462506624,Summer
2543,0.021335795375153642,Summer
2544,0.048788497545398955,Summer
2545,0.025427891409673598,Summer
2546,0.05724287937292437,Summer
2547,0.023844264379416075,Summer
2548,0.010536858910383362,Summer
2549,0.04259772461698246,Summer
2550,0.044313028076820186,Summer
2551,0.02662218904161151,Summer
2552,0.007248800789170063,Summer
2553,0.05463101465369888,Summer
2554,0.02791233882324345,Summer
2555,0.02440840505680297,Summer
2556,0.054916485488530155,Summer
2557,0.044178875913507595,Summer
2558,0.041954897647803475,Summer
2559,0.02601963484734991,Summer
2560,0.04673853554644354,Summer
2561,0.04170285378642809,Summer
2562,0.02685146952649542,Summer
2563,0.05008059719377846,Summer
2564,0.029961921447705424,Summer
2565,0.03484929627693875,Summer
2566,0.05628073829033757,Summer
2567,0.021928702863707884,Summer
2568,0.03394062641103648,Summer
2569,0.04554621077749313,Summer
2570,0.045436783687941656,Summer
2571,0.025813292302657054,Summer
2572,0.039499225541393575,Summer
2573,0.022659744524222078,Summer
2574,0.034069679614221526,Summer
2575,0.02688540330162025,Summer
2576,0.01603823411409671,Summer
2577,0.03522684305378878,Summer
2578,0.03263455022454737,Summer
2579,0.026281645125463222,Summer
2580,0.05157467947982423,Summer
2581,0.01636406689108571,Summer
2582,0.029412505469542737,Summer
2583,0.0421819844689998,Summer
2584,0.043210744542637035,Summer
2585,0.020650023125236238,Summer
2586,0.017265582002712703,Summer
2587,0.026022277483464293,Summer
2588,0.05800715929204253,Summer
2589,0.0312561201728664,Summer
2590,0.029684113946134398,Summer
2591,0.045293335948574584,Summer
2592,0.020711882185086225,Summer
2593,0.04049043676098986,Summer
2594,0.0736084977394853,Summer
2595,0.03290435921629084,Summer
2596,0.04898209464404643,Summer
2597,0.02505529818861284,Summer
2598,0.05277964940330841,Summer
2599,0.029822154079921618,Summer
2600,0.029664178381590307,Summer
2601,0.031546456151087435,Summer
2602,0.03883500993250844,Summer
2603,0.017348361504347085,Summer
2604,0.028112861973322058,Summer
2605,0.05177766994116783,Summer
2606,0.03206469614596252,Summer
2607,0.028677426327907936,Summer
2608,0.02834474754347189,Summer
2609,0.024993531271249928,Summer
2610,0.046082365633488206,Summer
2611,0.01824489165339504,Summer
2612,0.009131866301496053,Summer
2613,0.03812037048970217,Summer
2614,0.05334183331581191,Summer
2615,0.04751706271663389,Summer
2616,0.07092698144235164,Summer
2617,0.027924666690870903,Summer
2618,0.028397896616632626,Summer
2619,0.02202524535420195,Summer
2620,0.017314466260710384,Summer
2621,0.04430462386906561,Summer
2622,0.02895138277825253,Summer
2623,0.042757719884899945,Summer
2624,0.018012942490285275,Summer
2625,0.02828115025302584,Summer
2626,0.012365242552594961,Summer
2627,0.057471894840332396,Summer
2628,0.023426233682339752,Summer
2629,0.03271093225828875,Summer
2630,0.036144667738368906,Summer
2631,0.050951858116090806,Summer
2632,0.0413723180310197,Summer
2633,0.05585572404226913,Summer
2634,0.03628549845492804,Summer
2635,0.029184475296090612,Summer
2636,0.03358463659043716,Summer
2637,0.03709922530912025,Summer
2638,0.03357321953006032,Summer
2639,0.032193665119339576,Summer
2640,0.01727898373198691,Summer
2641,0.042146096140202885,Summer
2642,0.04365642729215871,Summer
2643,0.031406624270813456,Summer
2644,0.03125272107339087,Summer
2645,0.010723612424877764,Summer
2646,0.039207950163421115,Summer
2647,0.027038581827062536,Summer
2648,0.04949622101155152,Summer
2649,0.02405599655394937,Summer
2650,0.015975035106207642,Summer
2651,0.033841031377833564,Summer
2652,0.03852486059275255,Summer
2653,0.0554872362422344,Summer
2654,0.030290695657551395,Summer
2655,0.030471965235794346,Summer
2656,0.04390353077694763,Summer
2657,0.033879670707864504,Summer
2658,0.01685289444996006,Summer
2659,0.027794696162164203,Summer
2660,0.017259215448892022,Summer
2661,0.022089844310527657,Summer
2662,0.04626505727176668,Summer
2663,0.04613894863972183,Summer
2664,0.04457775942817346,Summer
2665,0.04953033809072119,Summer
2666,0.024447671790013975,Summer
2667,0.019280653761142214,Summer
2668,0.023340079061950965,Summer
2669,0.045820345448440644,Summer
2670,0.04897391026288321,Summer
2671,0.03329763771179492,Summer
2672,0.04365885091319821,Summer
2673,0.0436702537902884,Summer
2674,0.0547935839877295,Summer
2675,0.02618335851093396,Summer
2676,0.020601180764286756,Summer
2677,0.016713640165700983,Summer
2678,0.0400543472373146,Summer
2679,0.03400287430693078,Summer
2680,0.025268227441975873,Summer
2681,0.031781833829459316,Summer
2682,0.029440337332469514,Summer
2683,0.01982863485474236,Summer
2684,0.03692303291653362,Summer
2685,0.04656334145376603,Summer
2686,0.035436746808531705,Summer
2687,0.03864809475838474,Summer
2688,0.021553166174962248,Summer
2689,0.05196856651404955,Summer
2690,0.021010143926912517,Summer
2691,0.04056967998542375,Summer
2692,0.03566978595281707,Summer
2693,0.03818854230879154,Summer
2694,0.03873748355888809,Summer
2695,0.015726367453238466,Summer
2696,0.02946475874176014,Summer
2697,0.031373192939458214,Summer
2698,0.03289789125252917,Summer
2699,0.02791697798515568,Summer
2700,0.021710608535372294,Summer
2701,0.03376352832266662,Summer
2702,0.024953850289674756,Summer
2703,0.008874565472444381,Summer
2704,0.02962934370192345,Summer
2705,0.019381506884112457,Summer
2706,0.04740730719262835,Summer
2707,0.027662630044245178,Summer
2708,0.04346063201519288,Summer
2709,0.02124944567535006,Summer
2710,0.05138688451196854,Summer
2711,0.018292880519868607,Summer
2712,0.024360814836256156,Summer
2713,0.0446110706277042,Summer
2714,0.02858599679007528,Summer
2715,0.03201156087921647,Summer
2716,0.029799573339116807,Summer
2717,0.030857818723766053,Summer
2718,0.03311720765936779,Summer
2719,0.061461357427411475,Summer
2720,0.01889664883297988,Summer
2721,0.05325967335656806,Summer
2722,0.03362007979198635,Summer
2723,0.025097509806727522,Summer
2724,0.03668038232992504,Summer
2725,0.03321960375062182,Summer
2726,0.04540773562309537,Summer
2727,0.0317927280909027,Summer
2728,0.04099228553327242,Summer
2729,0.034818157919552555,Summer
2730,0.02059968782957815,Summer
2731,0.04531674962486401,Summer
2732,0.02343725471527116,Summer
2733,0.039343138049883916,Summer
