,Values,Seasons
3267,0.029728540912761336,Summer
3268,0.07248928261144627,Summer
3269,0.02455210224055009,Summer
3270,0.04229618144203849,Summer
3271,0.05208363081143533,Summer
3272,0.05242216771840457,Summer
3273,0.05791750976110678,Summer
3274,0.057724927283071194,Summer
3275,0.030443160711107288,Summer
3276,0.03799364920633193,Summer
3277,0.016213281497648783,Summer
3278,0.03860018699855507,Summer
3279,0.0295866023300029,Summer
3280,0.04377024510493917,Summer
3281,0.026578344454642543,Summer
3282,0.06204208940541599,Summer
3283,0.04361370147682688,Summer
3284,0.052937418639328555,Summer
3285,0.026094727612659997,Summer
3286,0.01815714740634172,Summer
3287,0.012268664569533242,Summer
3288,0.05505515238191342,Summer
3289,0.028119612108947784,Summer
3290,0.04725704249508843,Summer
3291,0.022602340727312792,Summer
3292,0.016071289240504074,Summer
3293,0.05850285534264826,Summer
3294,0.03781340036361083,Summer
3295,0.0298363789972005,Summer
3296,0.047327086320069704,Summer
3297,0.027536786223324228,Summer
3298,0.0341575896493579,Summer
3299,0.026987833531408476,Summer
3300,0.03371409394296892,Summer
3301,0.030403584512285385,Summer
3302,0.03206651344244311,Summer
3303,0.058268198644830786,Summer
3304,0.029919673755196566,Summer
3305,0.024976146377636795,Summer
3306,0.030188638562531147,Summer
3307,0.030501832427350287,Summer
3308,0.050760359014064574,Summer
3309,0.039180559016803757,Summer
3310,0.04017027315830331,Summer
3311,0.013479504078531226,Summer
3312,0.03278100853391411,Summer
3313,0.02529532088761157,Summer
3314,0.05090044215186663,Summer
3315,0.015060552639255223,Summer
3316,0.03219491606806413,Summer
3317,0.03983780353512197,Summer
3318,0.038125215798147094,Summer
3319,0.045119284954301536,Summer
3320,0.04009532764401426,Summer
3321,0.04969482229001525,Summer
3322,0.03941124723445244,Summer
3323,0.04704820587798658,Summer
3324,0.03635076243783676,Summer
3325,0.030292508939371653,Summer
3326,0.027773978666345983,Summer
3327,0.043673469563862276,Summer
3328,0.01725210805236988,Summer
3329,0.03647287678683145,Summer
3330,0.060704810234106135,Summer
3331,0.036419962267449854,Summer
3332,0.023917664169555326,Summer
3333,0.02529529731459708,Summer
3334,0.03619494557074003,Summer
3335,0.03136111066157779,Summer
3336,0.046750040340255095,Summer
3337,0.0323427646871289,Summer
3338,0.032895613705581875,Summer
3339,0.045544713531893405,Summer
3340,0.03105152745953777,Summer
3341,0.04144520395025108,Summer
3342,0.030907813620765886,Summer
3343,0.02770970329326561,Summer
3344,0.03560987548657437,Summer
3345,0.013808676295669004,Summer
3346,0.04059204418633308,Summer
3347,0.017717814975139703,Summer
3348,0.04471441606735854,Summer
3349,0.04462216592422194,Summer
3350,0.027132793922709182,Summer
3351,0.04962561018947976,Summer
3352,0.031005588078504922,Summer
3353,0.01689241248280253,Summer
3354,0.03473526329856505,Summer
3355,0.03780880728286472,Summer
3356,0.03185469195518804,Summer
3357,0.03767482524309207,Summer
3358,0.033137699272226255,Summer
3359,0.04984204153205873,Summer
3360,0.03469641292395868,Summer
3361,0.020932158467957786,Summer
3362,0.044149739423296946,Summer
3363,0.033122176045637275,Summer
3364,0.04865262225903351,Summer
3365,0.022875177657199576,Summer
3366,0.020500894875192528,Summer
3367,0.011312957657878188,Summer
3368,0.03723210954779364,Summer
3369,0.03929153370912717,Summer
3370,0.023330562913566933,Summer
3371,0.033680932223872764,Summer
3372,0.059499727608864086,Summer
3373,0.03128641125016604,Summer
3374,0.025589764010057355,Summer
3375,0.022980081810801457,Summer
3376,0.0326741205865158,Summer
3377,0.0409868477000991,Summer
3378,0.04094378619186963,Summer
3379,0.03301699899929746,Summer
3380,0.05501330724113744,Summer
3381,0.029657095625363235,Summer
3382,0.03530867278319315,Summer
3383,0.05898890741080991,Summer
3384,0.03729698318994325,Summer
3385,0.02430364408657866,Summer
3386,0.04150848667269533,Summer
3387,0.040141343674416435,Summer
3388,0.037297950589376905,Summer
3389,0.027606012047990663,Summer
3390,0.03821799039275059,Summer
3391,0.06794404420640388,Summer
3392,0.03566319000006596,Summer
3393,0.04331339303077967,Summer
3394,0.012693881363223197,Summer
3395,0.05290273973327524,Summer
3396,0.03461552851963603,Summer
3397,0.05709559762074624,Summer
3398,0.031193540627756106,Summer
3399,0.03136732429915715,Summer
3400,0.051625068448335004,Summer
3401,0.060292428474327794,Summer
3402,0.05240436053118924,Summer
3403,0.04896833495493996,Summer
3404,0.03561546990348094,Summer
3405,0.04144009201528658,Summer
3406,0.032921098682383534,Summer
3407,0.02674928296823311,Summer
3408,0.05475683813595683,Summer
3409,0.022116198028533846,Summer
3410,0.047242656752200726,Summer
3411,0.03735311391633582,Summer
3412,0.014971407096846773,Summer
3413,0.029891669972798542,Summer
3414,0.049020486774363395,Summer
3415,0.04384585721037929,Summer
3416,0.012411768395424747,Summer
3417,0.013917491842060582,Summer
3418,0.039635556570240524,Summer
3419,0.05095515312140758,Summer
3420,0.04213275554962668,Summer
3421,0.061879624405222655,Summer
3422,0.03193777893509155,Summer
3423,0.025093185022351014,Summer
3424,0.03292549098923635,Summer
3425,0.04914398401774936,Summer
3426,0.023247818563770048,Summer
3427,0.05238666980417438,Summer
3428,0.04337584810404454,Summer
3429,0.04378540720081738,Summer
3430,0.0477405138481063,Summer
3431,0.03346426078931076,Summer
3432,0.03104079087152449,Summer
3433,0.030139782598097752,Summer
3434,0.0499358808734125,Summer
3435,0.05681301842811855,Summer
3436,0.033176427316584635,Summer
3437,0.04434401907016826,Summer
3438,0.033697084427236415,Summer
3439,0.02949372232045215,Summer
3440,0.03644641510881716,Summer
3441,0.03896513354331525,Summer
3442,0.032211667830592955,Summer
3443,0.025289530176934402,Summer
3444,0.0470302960649539,Summer
3445,0.04495507432226416,Summer
3446,0.05251421020736194,Summer
3447,0.028963520697392556,Summer
3448,0.021672635154841906,Summer
3449,0.03312324050859824,Summer
3450,0.027105454984837987,Summer
3451,0.019142975711394797,Summer
3452,0.02957845280942211,Summer
3453,0.02572203377072003,Summer
3454,0.021273191125899007,Summer
3455,0.031642874035192836,Summer
3456,0.024097988713359383,Summer
3457,0.028305146599596258,Summer
3458,0.04757873516072302,Summer
3459,0.03338724794314734,Summer
3460,0.043325382658870676,Summer
3461,0.013669581969164173,Summer
3462,0.04249267547262693,Summer
3463,0.055790920989582285,Summer
3464,0.03247905498449769,Summer
3465,0.02052024095230343,Summer
3466,0.06782807194678293,Summer
3467,0.03693364923959552,Summer
3468,0.015111744916156723,Summer
3469,0.043031166442866225,Summer
3470,0.04761519182955293,Summer
3471,0.034858136539508436,Summer
3472,0.036809264248533265,Summer
3473,0.018750169507821317,Summer
3474,0.03247975743755919,Summer
3475,0.03819067834111224,Summer
3476,0.03762377607319277,Summer
3477,0.022315094142043912,Summer
3478,0.06992919239755366,Summer
3479,0.026522290699994757,Summer
3480,0.03652144950081576,Summer
3481,0.032878625368201395,Summer
3482,0.0413283511517481,Summer
3483,0.02567787100152124,Summer
3484,0.031114853506179478,Summer
3485,0.027120461691544535,Summer
3486,0.033273000306946396,Summer
3487,0.018131418774137792,Summer
3488,0.057915199883282406,Summer
3489,0.03050289438772756,Summer
3490,0.041880497503778036,Summer
3491,0.05447475052858175,Summer
3492,0.03258402260105054,Summer
3493,0.0431081113352471,Summer
3494,0.03801846119776853,Summer
3495,0.029193165746361875,Summer
3496,0.023069136567800325,Summer
3497,0.014852639561115025,Summer
3498,0.03207443231890811,Summer
3499,0.017146333949400166,Summer
3500,0.05007517089360827,Summer
3501,0.023835527015726877,Summer
3502,0.022657712652869078,Summer
3503,0.028258662292448104,Summer
3504,0.04310051535423907,Summer
3505,0.027694121071883848,Summer
3506,0.06588539141349267,Summer
3507,0.024520276700255316,Summer
3508,0.03697636153835432,Summer
3509,0.04393903393125853,Summer
3510,0.043292070586022226,Summer
3511,0.041658613814756384,Summer
3512,0.02782699131718502,Summer
3513,0.04225127447455324,Summer
3514,0.04751630424695207,Summer
3515,0.040962637723326936,Summer
3516,0.03623386588648914,Summer
3517,0.035772092079253304,Summer
3518,0.03640846875204857,Summer
3519,0.033486658909815385,Summer
3520,0.0255395886441915,Summer
3521,0.05495191477545802,Summer
3522,0.045632735756193296,Summer
3523,0.041171522031813866,Summer
3524,0.035178631549334684,Summer
3525,0.015200903033250588,Summer
3526,0.05835596122376224,Summer
3527,0.05511517187271208,Summer
3528,0.05330730534078817,Summer
3529,0.046041355339498005,Summer
3530,0.04072613482393717,Summer
3531,0.04649047420278385,Summer
3532,0.020301824743269456,Summer
3533,0.024858032759201516,Summer
3534,0.05967508063579511,Summer
3535,0.035965841961514,Summer
3536,0.036889979462124654,Summer
3537,0.05720234916534195,Summer
3538,0.056510652713607896,Summer
3539,0.019171162551581557,Summer
3540,0.024236530367686727,Summer
3541,0.043299201076162586,Summer
3542,0.022658618247003784,Summer
3543,0.05132731271908625,Summer
3544,0.04017840096108817,Summer
3545,0.016759859759238032,Summer
3546,0.01671850575594734,Summer
3547,0.024963496031618005,Summer
3548,0.03675478787635923,Summer
3549,0.0393037922613152,Summer
3550,0.019109278404531152,Summer
3551,0.035303795104859446,Summer
3552,0.04440735853337127,Summer
3553,0.07316528167745487,Summer
3554,0.011761744644970151,Summer
3555,0.04816249220298473,Summer
3556,0.051349509116291124,Summer
3557,0.033485557582291506,Summer
3558,0.016188627902683755,Summer
3559,0.04324173603882013,Summer
3560,0.03154069673932248,Summer
3561,0.03683797400485468,Summer
3562,0.01887217819817349,Summer
3563,0.03667766145226634,Summer
3564,0.018628063716022072,Summer
3565,0.029287935552172004,Summer
3566,0.04562716228348971,Summer
3567,0.036070390646820855,Summer
3568,0.03969826561074741,Summer
3569,0.011169257565968524,Summer
3570,0.029255425885073513,Summer
3571,0.05248617913737343,Summer
3572,0.028361377528359735,Summer
3573,0.050510751866968844,Summer
3574,0.02226119691240294,Summer
3575,0.04740375401585778,Summer
3576,0.018112993010809382,Summer
3577,0.030388591517300712,Summer
3578,0.05226498674790281,Summer
3579,0.027330233106072018,Summer
3580,0.056905644992964646,Summer
3581,0.04909833302231869,Summer
3582,0.02850972340292711,Summer
3583,0.02590641398027238,Summer
3584,0.03077301036283374,Summer
3585,0.029920719811794574,Summer
3586,0.04535705384827989,Summer
3587,0.02658434194979509,Summer
3588,0.03352653007645618,Summer
3589,0.014901674659169258,Summer
3590,0.03612860870911634,Summer
3591,0.04179739557177265,Summer
3592,0.032884081483588984,Summer
3593,0.025121810688395897,Summer
3594,0.013166813446335279,Summer
3595,0.03663790858174283,Summer
3596,0.05650236521292501,Summer
3597,0.0347672064071225,Summer
3598,0.036937437551813654,Summer
3599,0.03999333510383816,Summer
3600,0.04105771011111001,Summer
3601,0.03070956396235012,Summer
3602,0.02725482818709113,Summer
3603,0.03109367001840673,Summer
3604,0.06254255387996525,Summer
3605,0.02259004144541595,Summer
3606,0.053059414236595326,Summer
3607,0.04869510653142847,Summer
3608,0.030231193152998055,Summer
3609,0.03256661546294212,Summer
3610,0.03977601218952008,Summer
3611,0.04476619287424874,Summer
3612,0.014465547542623886,Summer
3613,0.011789687021891274,Summer
3614,0.03276274572458321,Summer
3615,0.03879444641976785,Summer
3616,0.014955001231725029,Summer
3617,0.04480064159797464,Summer
3618,0.006132641903422526,Summer
3619,0.04520151547576494,Summer
3620,0.04236157314674455,Summer
3621,0.031319045877203334,Summer
3622,0.03295375099978861,Summer
3623,0.044855829047229206,Summer
3624,0.05160137808592245,Summer
3625,0.034751730604045794,Summer
3626,0.013386178650353703,Summer
3627,0.024011711822939878,Summer
3628,0.0384109021368572,Summer
3629,0.03820900992424858,Summer
3630,0.038104503790841675,Summer
3631,0.027034743687012096,Summer
3632,0.027068260436442556,Summer
3633,0.040057123498245,Summer
3634,0.051101241056956924,Summer
3635,0.03531250777418408,Summer
3636,0.04065012811113099,Summer
3637,0.020857621200913962,Summer
3638,0.041338667900222587,Summer
3639,0.027805146541371065,Summer
3640,0.054295921386639474,Summer
3641,0.027598428191853402,Summer
3642,0.01981972455116236,Summer
3643,0.04685940614672732,Summer
3644,0.04603699577501004,Summer
3645,0.04191508981959431,Summer
3646,0.04137419403599944,Summer
3647,0.04222705396075086,Summer
3648,0.03041455439500128,Summer
3649,0.03226588714159043,Summer
3650,0.030092969172962655,Summer
3651,0.020524701398729143,Summer
3652,0.026574989356243826,Summer
3653,0.02333225175553459,Summer
3654,0.04342934265237016,Summer
3655,0.025157865842716252,Summer
3656,0.032374723846469104,Summer
3657,0.01883788324332008,Summer
3658,0.030791287776025463,Summer
3659,0.0382524827866484,Summer
3660,0.04622913078605369,Summer
3661,0.025844125509101253,Summer
3662,0.05687688859828123,Summer
3663,0.019804487866594403,Summer
3664,0.051791997758675073,Summer
3665,0.03202454035807886,Summer
3666,0.055724307936535766,Summer
3667,0.04902275226573967,Summer
3668,0.045449182795100115,Summer
3669,0.02966557038955836,Summer
3670,0.041064210834445336,Summer
3671,0.03616436488893916,Summer
3672,0.017024076888059868,Summer
3673,0.03347757136224842,Summer
3674,0.03307543626455676,Summer
3675,0.047782926211276666,Summer
3676,0.05084782044235045,Summer
3677,0.04154504436064767,Summer
3678,0.044675578495211594,Summer
3679,0.03689637567224286,Summer
3680,0.049053665036734403,Summer
3681,0.05103484600594783,Summer
3682,0.021698594080731305,Summer
3683,0.030217601250619522,Summer
3684,0.03769236946802402,Summer
3685,0.02934991435724573,Summer
3686,0.03367250242724934,Summer
3687,0.030933043299484483,Summer
3688,0.02895314034377971,Summer
3689,0.03217629458363791,Summer
3690,0.036200720043080836,Summer
3691,0.018779583427891162,Summer
3692,0.04427483027657717,Summer
3693,0.03962708224318166,Summer
3694,0.03454661996575289,Summer
3695,0.032256124719393174,Summer
3696,0.01161974955056446,Summer
3697,0.024633301194311667,Summer
3698,0.013996734789111735,Summer
3699,0.027550301248733852,Summer
3700,0.022927169249298742,Summer
3701,0.04020569749670776,Summer
3702,0.01997146293760452,Summer
3703,0.028330381245042804,Summer
3704,0.05859993351383806,Summer
3705,0.03538073910857149,Summer
3706,0.048636067981665046,Summer
3707,0.048577936886145034,Summer
3708,0.030592065442465476,Summer
3709,0.04004145175450306,Summer
3710,0.04190736059655148,Summer
3711,0.02335611895248304,Summer
3712,0.03511290742553261,Summer
3713,0.03350102853677169,Summer
3714,0.03253283663224956,Summer
3715,0.01700433151880021,Summer
3716,0.06307494409446945,Summer
3717,0.05065690350749315,Summer
3718,0.04432570595558884,Summer
3719,0.018090957785903583,Summer
3720,0.04827708399003647,Summer
3721,0.023457711141514917,Summer
3722,0.03758296296533605,Summer
3723,0.025256648156577036,Summer
3724,0.05640446300435303,Summer
3725,0.022629092675869985,Summer
3726,0.023071100632081468,Summer
3727,0.01984892639576201,Summer
3728,0.052683871295093825,Summer
3729,0.021788400439822064,Summer
3730,0.04556881201803758,Summer
3731,0.03914451996223677,Summer
3732,0.027020816692344587,Summer
3733,0.05039403199709251,Summer
3734,0.06490249199760426,Summer
3735,0.03528816447456643,Summer
3736,0.050995849508919736,Summer
3737,0.03963951742280088,Summer
3738,0.03562180187188122,Summer
3739,0.035961812021206366,Summer
3740,0.042607881543230613,Summer
3741,0.04213481675354164,Summer
3742,0.01037519362699167,Summer
3743,0.03188684381095662,Summer
3744,0.02005406668456943,Summer
3745,0.0132982496318907,Summer
3746,0.06461488546814846,Summer
3747,0.06269917396211797,Summer
3748,0.04589131442396026,Summer
3749,0.023188836095240584,Summer
3750,0.06167554207262996,Summer
3751,0.0490713578695668,Summer
3752,0.01797692649225371,Summer
3753,0.029183428812295013,Summer
3754,0.02087528531211829,Summer
3755,0.0357968920365542,Summer
3756,0.032296357565017524,Summer
3757,0.04345261695528678,Summer
3758,0.04636409863101966,Summer
3759,0.042598244817852265,Summer
3760,0.014682439221525852,Summer
3761,0.05233372128790936,Summer
3762,0.05945360715640826,Summer
3763,0.040572488328507836,Summer
3764,0.02501068779851776,Summer
3765,0.02362194975995596,Summer
3766,0.021127997648977066,Summer
3767,0.04337886903462561,Summer
3768,0.052840362339063,Summer
3769,0.03150881023133106,Summer
3770,0.023646718135531198,Summer
3771,0.024187479423169417,Summer
3772,0.021054158616650165,Summer
3773,0.05007106882786164,Summer
3774,0.019690609192763737,Summer
3775,0.042239226412327205,Summer
3776,0.04538332227760644,Summer
3777,0.04365076260111955,Summer
3778,0.03861476849733795,Summer
3779,0.032680078995304715,Summer
3780,0.03404150718350135,Summer
3781,0.06680708483776267,Summer
3782,0.02949951394217197,Summer
