,Values,Seasons
9227,0.055286178168176506,Winter
9228,0.04041528959443391,Winter
9229,0.04131318499551616,Winter
9230,0.05405068039251513,Winter
9231,0.045931950497880084,Winter
9232,0.027017169137134173,Winter
9233,0.04383949541733935,Winter
9234,0.03973397913366753,Winter
9235,0.041478638192665854,Winter
9236,0.033338523612728786,Winter
9237,0.03569169909743434,Winter
9238,0.020793700444015312,Winter
9239,0.018328248299306786,Winter
9240,0.030402935716629317,Winter
9241,0.028091351444667047,Winter
9242,0.03041067482199173,Winter
9243,0.05717275825175468,Winter
9244,0.0540564262853314,Winter
9245,0.017740668471853814,Winter
9246,0.027089958629317124,Winter
9247,0.041092114963934986,Winter
9248,0.04410879991278952,Winter
9249,0.06708281361559158,Winter
9250,0.021788952535585035,Winter
9251,0.0293106649185481,Winter
9252,0.053265653578190575,Winter
9253,0.018137044684879436,Winter
9254,0.03078745883352303,Winter
9255,0.035119958860291525,Winter
9256,0.052488628417191374,Winter
9257,0.054427161358531706,Winter
9258,0.0404617976033374,Winter
9259,0.049743135343977965,Winter
9260,0.05310257236295107,Winter
9261,0.022452260553668692,Winter
9262,0.06130034753242394,Winter
9263,0.06109442887563324,Winter
9264,0.0300863485361601,Winter
9265,0.06925551850359904,Winter
9266,0.053964719335340645,Winter
9267,0.018447776023845792,Winter
9268,0.02829536083928515,Winter
9269,0.0063541418474950635,Winter
9270,0.05639404169598646,Winter
9271,0.04059527223075504,Winter
9272,0.038180286351102204,Winter
9273,0.031455376061039396,Winter
9274,0.07489705969823877,Winter
9275,0.010723960840107093,Winter
9276,0.02464883963073446,Winter
9277,0.03730930924007585,Winter
9278,0.07604352290556433,Winter
9279,0.03609236584695803,Winter
9280,0.03240412500850383,Winter
9281,0.01852109414744056,Winter
9282,0.03614037078306343,Winter
9283,0.045236716032066276,Winter
9284,0.019279963005179267,Winter
9285,0.02652263243435224,Winter
9286,0.02875471823018843,Winter
9287,0.025559325610488924,Winter
9288,0.06391555345050975,Winter
9289,0.030693802597346685,Winter
9290,0.03304764381568817,Winter
9291,0.024739676972767136,Winter
9292,0.048500686885082224,Winter
9293,0.05411526960742513,Winter
9294,0.029026173920332018,Winter
9295,0.05450730449580901,Winter
9296,0.06047849546939102,Winter
9297,0.06355102920997505,Winter
9298,0.032710091169390144,Winter
9299,0.023707025724645628,Winter
9300,0.07081919283029932,Winter
9301,0.05379409004301608,Winter
9302,0.02247900022643621,Winter
9303,0.04276757020753874,Winter
9304,0.04237264986307673,Winter
9305,0.02826598994292219,Winter
9306,0.02765441499550598,Winter
9307,0.05679888191254233,Winter
9308,0.03317966794648557,Winter
9309,0.0278116105289221,Winter
9310,0.04453442648015053,Winter
9311,0.061262505608456495,Winter
9312,0.05349316213356423,Winter
9313,0.03221214392712475,Winter
9314,0.04593744351120371,Winter
9315,0.07949363685923047,Winter
9316,0.018767061831634922,Winter
9317,0.023022604449585572,Winter
9318,0.019753112908834764,Winter
9319,0.03161542219671098,Winter
9320,0.032884711391280984,Winter
9321,0.05744154774224506,Winter
9322,0.0455735994513114,Winter
9323,0.05673518220006371,Winter
9324,0.058399590645697046,Winter
9325,0.047731223496855796,Winter
9326,0.0215413516383424,Winter
9327,0.01901436367501219,Winter
9328,0.05107718258704254,Winter
9329,0.02752097196020844,Winter
9330,0.045813898473618296,Winter
9331,0.045270380796211776,Winter
9332,0.0304267392739608,Winter
9333,0.04959363345506998,Winter
9334,0.03176018136746159,Winter
9335,0.025517732063605535,Winter
9336,0.0304393362014133,Winter
9337,0.01841118332920734,Winter
9338,0.04356015878360979,Winter
9339,0.02999636826279651,Winter
9340,0.041714407747776794,Winter
9341,0.02459853598077985,Winter
9342,0.04587852165242963,Winter
9343,0.018090565460275744,Winter
9344,0.015311188146029038,Winter
9345,0.05737922743295069,Winter
9346,0.024953578707627218,Winter
9347,0.04556320875941526,Winter
9348,0.02045204978735657,Winter
9349,0.011335604562012006,Winter
9350,0.013777636180885844,Winter
9351,0.037114708349950246,Winter
9352,0.03753124948322259,Winter
9353,0.05377575407713961,Winter
9354,0.032866112102020596,Winter
9355,0.034257096052754066,Winter
9356,0.03193335562688168,Winter
9357,0.03263091130427375,Winter
9358,0.05015934246547066,Winter
9359,0.01540852493252047,Winter
9360,0.03564133706550988,Winter
9361,0.0361708603464862,Winter
9362,0.02285097271744816,Winter
9363,0.03591756847492419,Winter
9364,0.03268892086807407,Winter
9365,0.015143559463820244,Winter
9366,0.03327848491925849,Winter
9367,0.029846143481597698,Winter
9368,0.07579495673941432,Winter
9369,0.035762824019639566,Winter
9370,0.05242043203584626,Winter
9371,0.0592293967301888,Winter
9372,0.0619747388978814,Winter
9373,0.05791166176272996,Winter
9374,0.057208388690791756,Winter
9375,0.04657832025551773,Winter
9376,0.0427277900215692,Winter
9377,0.033603986388190094,Winter
9378,0.029963875875559993,Winter
9379,0.026470053197212053,Winter
9380,0.07952188727946458,Winter
9381,0.04179783463321003,Winter
9382,0.02345378186070057,Winter
9383,0.04720787995176268,Winter
9384,0.056719497771714956,Winter
9385,0.0363816773301765,Winter
9386,0.040764000308950867,Winter
9387,0.01957362664363396,Winter
9388,0.01958870032249847,Winter
9389,0.021996517238501257,Winter
9390,0.05851278764577622,Winter
9391,0.04435532823568915,Winter
9392,0.04374525856292023,Winter
9393,0.0595594060493419,Winter
9394,0.049232028656493,Winter
9395,0.024395567808185213,Winter
9396,0.041365271950873195,Winter
9397,0.019907306912083596,Winter
9398,0.0400665626135205,Winter
9399,0.05948298203005957,Winter
9400,0.055407774492291104,Winter
9401,0.033369539824534486,Winter
9402,0.056071146200785474,Winter
9403,0.038958321534830656,Winter
9404,0.027630173491117706,Winter
9405,0.032354157826366046,Winter
9406,0.045545963747989714,Winter
9407,0.05783185002881817,Winter
9408,0.04400806319400816,Winter
9409,0.05135661884457113,Winter
9410,0.046865252589882965,Winter
9411,0.03197647871762224,Winter
9412,0.03273583098913933,Winter
9413,0.05163219105872643,Winter
9414,0.04427850731403109,Winter
9415,0.035511064343983004,Winter
9416,0.03329808662643841,Winter
9417,0.030005865364300378,Winter
9418,0.0385051281598606,Winter
9419,0.028919630625374705,Winter
9420,0.03520685031163704,Winter
9421,0.03124813236883812,Winter
9422,0.02317514557285949,Winter
9423,0.051516536372581925,Winter
9424,0.03890339176074628,Winter
9425,0.06957387834924818,Winter
9426,0.020256238487015632,Winter
9427,0.042962166383802264,Winter
9428,0.05009292086821214,Winter
9429,0.04187719125313835,Winter
9430,0.05244752879227049,Winter
9431,0.02737227626797915,Winter
9432,0.04031685477798161,Winter
9433,0.05878562061924515,Winter
9434,0.06473672375660057,Winter
9435,0.039050447811138755,Winter
9436,0.04782419935226375,Winter
9437,0.037928623366477704,Winter
9438,0.0477470368295292,Winter
9439,0.007746459693821117,Winter
9440,0.041313199824714354,Winter
9441,0.027414616108850223,Winter
9442,0.03508508431244163,Winter
9443,0.057327341372328054,Winter
9444,0.028690627331281866,Winter
9445,0.0383136877975139,Winter
9446,0.03644747726808765,Winter
9447,0.038492134770576156,Winter
9448,0.054103542270452255,Winter
9449,0.047265575784540645,Winter
9450,0.04450491387296712,Winter
9451,0.03096747544768652,Winter
9452,0.03100962327146091,Winter
9453,0.04269235392326512,Winter
9454,0.014696314703485619,Winter
9455,0.031136434523131702,Winter
9456,0.022804864136712642,Winter
9457,0.02539159107258669,Winter
9458,0.029073074088357093,Winter
9459,0.06342108982754383,Winter
9460,0.03317714296120592,Winter
9461,0.04137870961133637,Winter
9462,0.027248783838126893,Winter
9463,0.05594419835366801,Winter
9464,0.04859308648381426,Winter
9465,0.04217074434371645,Winter
9466,0.053671575610165334,Winter
9467,0.033816362587505325,Winter
9468,0.024243854350759854,Winter
9469,0.05124393624565207,Winter
9470,0.007419851191776327,Winter
9471,0.05170429795378492,Winter
9472,0.016334068094990092,Winter
9473,0.06180659816763901,Winter
9474,0.018433096218101658,Winter
9475,0.013464338535172494,Winter
9476,0.024134270253221887,Winter
9477,0.057976613690677074,Winter
9478,0.029196667511142898,Winter
9479,0.04169586307009636,Winter
9480,0.027004485565252118,Winter
9481,0.057502187610264155,Winter
9482,0.05473450454991388,Winter
9483,0.02016446653255519,Winter
9484,0.02756822629592575,Winter
9485,0.042600701401967644,Winter
9486,0.0560303813229029,Winter
9487,0.028308263412903822,Winter
9488,0.02143149697744931,Winter
9489,0.03575275104410799,Winter
9490,0.03611540754724553,Winter
9491,0.04914748317541662,Winter
9492,0.03779710111831313,Winter
9493,0.054939370931572834,Winter
9494,0.059588732460031796,Winter
9495,0.03470670637921759,Winter
9496,0.061068364958907016,Winter
9497,0.020738888421653057,Winter
9498,0.04587615668736832,Winter
9499,0.030026519251852683,Winter
9500,0.06421726143243245,Winter
9501,0.03766064620099957,Winter
9502,0.045575171405390705,Winter
9503,0.03998706892296655,Winter
9504,0.02521940576867315,Winter
9505,0.013145918247770571,Winter
9506,0.022443348052814567,Winter
9507,0.05945428894358039,Winter
9508,0.047513100928916016,Winter
9509,0.02313045999750131,Winter
9510,0.028821679830625155,Winter
9511,0.032991466748935876,Winter
9512,0.020098083654778963,Winter
9513,0.021781684836405586,Winter
9514,0.0536252481943999,Winter
9515,0.04176551144129545,Winter
9516,0.049979266290689425,Winter
9517,0.023898217827317107,Winter
9518,0.032694889744802315,Winter
9519,0.032194182943694284,Winter
9520,0.03334313803788732,Winter
9521,0.05133665580458169,Winter
9522,0.052432157404978114,Winter
9523,0.022399795175853027,Winter
9524,0.01927144540895919,Winter
9525,0.057605687069979206,Winter
9526,0.049256929648161245,Winter
9527,0.01968172449937934,Winter
9528,0.03661929761120649,Winter
9529,0.041034935649196524,Winter
9530,0.037434104919818176,Winter
9531,0.05007492922181034,Winter
9532,0.017834327377457476,Winter
9533,0.029492962975149695,Winter
9534,0.03968364465950007,Winter
9535,0.029850551165397955,Winter
9536,0.07842805500692435,Winter
9537,0.015664507233835216,Winter
9538,0.01528690689731157,Winter
9539,0.020375041955038874,Winter
9540,0.03453694915149115,Winter
9541,0.012656198160692349,Winter
9542,0.057616598605497844,Winter
9543,0.03453209637989932,Winter
9544,0.052718321603201286,Winter
9545,0.04934955121559986,Winter
9546,0.03206672971484656,Winter
9547,0.020082895339593253,Winter
9548,0.07489669026723969,Winter
9549,0.058803899097309736,Winter
9550,0.025113913075927807,Winter
9551,0.03465833630656612,Winter
9552,0.022945774598245185,Winter
9553,0.029390616224143427,Winter
9554,0.03277860731095647,Winter
9555,0.0287648878439997,Winter
9556,0.05474122028610666,Winter
9557,0.028152222823546437,Winter
9558,0.016850234218816998,Winter
9559,0.03856986708476344,Winter
9560,0.03388933077311146,Winter
9561,0.06411424707843005,Winter
9562,0.07039227697263012,Winter
9563,0.047424889513726476,Winter
9564,0.043549545942884266,Winter
9565,0.029721216116793646,Winter
9566,0.047483126790034705,Winter
9567,0.02976699984271144,Winter
9568,0.028174309272454734,Winter
9569,0.06860516097691123,Winter
9570,0.03951494060920205,Winter
9571,0.057394759382289384,Winter
9572,0.04936981874879014,Winter
9573,0.04630560868109916,Winter
9574,0.059929641774809625,Winter
9575,0.0382290568491568,Winter
9576,0.06355351018336516,Winter
9577,0.03263756717277062,Winter
9578,0.0173389983061596,Winter
9579,0.019059317198219173,Winter
9580,0.04014134469302652,Winter
9581,0.026654137003055592,Winter
9582,0.024221527262857243,Winter
9583,0.04917385850155241,Winter
9584,0.026603190607253278,Winter
9585,0.03532622959885684,Winter
9586,0.03264726815605487,Winter
9587,0.054409111969012526,Winter
9588,0.047946968266650944,Winter
9589,0.056959951426177186,Winter
9590,0.04993620856020685,Winter
9591,0.059147687427113134,Winter
9592,0.03970645460416801,Winter
9593,0.03764570389047925,Winter
9594,0.027356220963034895,Winter
9595,0.030133944903342633,Winter
9596,0.04803096564557863,Winter
9597,0.07573103662598549,Winter
9598,0.028465550574383006,Winter
9599,0.05661423032796313,Winter
9600,0.041687224742947386,Winter
9601,0.04025064501594226,Winter
9602,0.023527765534661824,Winter
9603,0.04015345022427998,Winter
9604,0.04694079866524082,Winter
9605,0.028937492160730126,Winter
9606,0.019629736914849615,Winter
9607,0.05886050473387629,Winter
9608,0.0530304028573844,Winter
9609,0.01685253682842723,Winter
9610,0.043116516698642374,Winter
9611,0.07065404369502118,Winter
9612,0.035395864003213345,Winter
9613,0.008376907804033787,Winter
9614,0.044040439006306095,Winter
9615,0.04947480543622921,Winter
9616,0.04266287585998394,Winter
9617,0.014148545126940519,Winter
9618,0.038879228314921105,Winter
9619,0.05482430551180679,Winter
9620,0.04932462686442398,Winter
9621,0.06122307273622965,Winter
9622,0.028388136758760223,Winter
9623,0.036057983617109435,Winter
9624,0.024911929502736234,Winter
9625,0.037233443799059206,Winter
9626,0.03515011406475693,Winter
9627,0.07170573382848161,Winter
9628,0.05421137894440198,Winter
9629,0.03172838500477078,Winter
9630,0.012641173760131758,Winter
9631,0.02775305104845812,Winter
9632,0.04823193158431054,Winter
9633,0.03143069587478428,Winter
9634,0.04465034103688155,Winter
9635,0.07817001723371261,Winter
9636,0.042087983289698296,Winter
9637,0.07958341194328043,Winter
9638,0.060433822732204504,Winter
9639,0.022355140644600792,Winter
9640,0.03375815770998095,Winter
9641,0.023697458546028293,Winter
9642,0.0418453147463566,Winter
9643,0.0422875207700359,Winter
9644,0.031070878620051545,Winter
9645,0.03302991676416219,Winter
9646,0.047600409739468504,Winter
9647,0.023890915743803844,Winter
9648,0.03125706826392533,Winter
9649,0.05762908349040074,Winter
9650,0.02960276128722352,Winter
9651,0.03808560709782985,Winter
9652,0.027900519604557777,Winter
9653,0.040611454105257586,Winter
9654,0.032927866542428436,Winter
9655,0.03534258445359992,Winter
9656,0.05656976856587893,Winter
9657,0.05617783968740192,Winter
9658,0.025106584421302452,Winter
9659,0.06290063076585449,Winter
9660,0.04170192294007741,Winter
9661,0.03644882114897366,Winter
9662,0.052382273876004234,Winter
9663,0.03402816575837173,Winter
9664,0.0702627730330792,Winter
9665,0.057132357251351906,Winter
9666,0.028228554896877946,Winter
9667,0.042034266806197075,Winter
9668,0.04363650981620494,Winter
9669,0.047977669692733954,Winter
9670,0.03422279530813112,Winter
9671,0.06665813929507293,Winter
9672,0.051870616846456094,Winter
9673,0.04838296515654299,Winter
9674,0.03500517150390381,Winter
9675,0.05647085343046876,Winter
9676,0.04636056021359687,Winter
9677,0.04808547768042983,Winter
9678,0.037336809161201905,Winter
9679,0.048464793554920116,Winter
9680,0.07564766884930288,Winter
9681,0.027001855466257055,Winter
9682,0.036406200017762305,Winter
9683,0.030701532127995534,Winter
9684,0.058415481304642615,Winter
9685,0.008210233962205864,Winter
9686,0.045242555224741444,Winter
9687,0.03344667190620605,Winter
9688,0.048432563517753116,Winter
9689,0.06438796680502108,Winter
9690,0.0187680146291011,Winter
9691,0.045376100708501926,Winter
9692,0.030048178470279158,Winter
9693,0.05583972755871998,Winter
9694,0.030095833106098667,Winter
9695,0.02817105055830828,Winter
9696,0.06596010738439999,Winter
9697,0.051825180210174904,Winter
9698,0.03510909563664938,Winter
9699,0.07740945603413305,Winter
9700,0.022571949113387148,Winter
9701,0.05062223112602192,Winter
9702,0.028647800122896513,Winter
9703,0.01854102084066454,Winter
9704,0.040001607739350895,Winter
9705,0.026990323837841362,Winter
9706,0.04249074616520118,Winter
9707,0.06813164361461785,Winter
9708,0.05248344298640994,Winter
9709,0.04492787998931212,Winter
9710,0.014592219972613833,Winter
9711,0.03405525176644131,Winter
9712,0.037145752527563934,Winter
9713,0.03867693849345992,Winter
9714,0.06441161437720147,Winter
9715,0.02481498313314554,Winter
9716,0.07358875554814653,Winter
9717,0.01056309651720691,Winter
9718,0.05314284697012478,Winter
9719,0.0545047635379492,Winter
9720,0.03306441388569124,Winter
9721,0.04326105689663125,Winter
9722,0.021208607294488445,Winter
9723,0.0688588855660408,Winter
9724,0.022261995185448573,Winter
9725,0.044785010749540055,Winter
9726,0.012887237919373774,Winter
9727,0.0424084499099152,Winter
9728,0.06717300272947108,Winter
9729,0.04664120170923202,Winter
9730,0.0504209948343472,Winter
9731,0.05980261911167233,Winter
9732,0.032563433754726014,Winter
9733,0.048301522580439314,Winter
9734,0.02561399568355407,Winter
9735,0.03510534313379399,Winter
9736,0.0438911998434728,Winter
9737,0.04663283268388159,Winter
9738,0.04154213400488124,Winter
9739,0.05173105438600602,Winter
9740,0.06357163491282966,Winter
9741,0.030159354223209145,Winter
9742,0.041420505013731,Winter
9743,0.027750419142699472,Winter
9744,0.012013805079474643,Winter
